geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1961,113507.98744
174,1962,113959.40119
174,1963,113514.48779
174,1964,114839.658
174,1965,126573.72959
174,1966,128862.89386
174,1967,130558.44904
174,1968,120170.85439
174,1969,108869.71116
174,1970,99803.06599
174,1971,89630.45713
174,1972,88486.12328
174,1973,93781.20656
174,1974,91888.65442
174,1975,88025.68125
174,1976,85768.6125
174,1977,86897.14688
174,1978,110596.36875
174,1979,95699.715
174,1980,102922.335
174,1981,102019.5075
174,1982,107887.88625
174,1983,108339.3
174,1984,74483.26875
174,1985,72226.2
174,1986,67712.0625
174,1987,67712.0625
174,1988,68502.03656
174,1989,71932.78106
174,1990,75544.09106
174,1991,75814.93931
174,1992,76311.49444
174,1993,75814.93931
174,1994,75498.94969
174,1995,78433.13906
174,1996,78591.13387
174,1997,78681.41662
174,1998,77462.5995
174,1999,81028.76813
174,2000,80893.344
174,2001,64145.89388
174,2002,63468.77325
174,2003,62633.65781
174,2004,64732.73175
174,2005,65522.70581
174,2006,64078.18181
174,2007,61008.56831
174,2008,57735.81862
174,2009,53447.388
174,2010,50242.35038
174,2011,48978.39188
174,2012,47217.87825
174,2013,46811.60588
174,2014,45886.20769
174,2015,46111.91456
174,2016,46676.18175
174,2017,50219.77969
174,2018,49831.33816
174,2019,48119.80292
175,1961,1031.32575
175,1962,1031.32575
175,1963,1031.32575
175,1964,1031.32575
175,1965,1031.32575
175,1966,1031.32575
175,1967,1031.32575
175,1968,1031.32575
175,1969,1031.32575
175,1970,1031.32575
175,1971,1076.166
175,1972,1112.0382
175,1973,1156.87845
175,1974,1192.75065
175,1975,1237.5909
175,1976,1309.3353
175,1977,1381.0797
175,1978,1461.79215
175,1979,1533.53655
175,1980,1596.3129
175,1981,1641.15315
175,1982,1677.02535
175,1983,1703.9295
175,1984,1730.83365
175,1985,1748.76975
175,1986,1797.19722
175,1987,1883.2905
175,1988,1972.971
175,1989,2062.6515
175,1990,2171.87338
175,1991,2197.17225
175,1992,2242.0125
175,1993,2286.85275
175,1994,2331.693
175,1995,2376.53325
175,1996,2421.3735
175,1997,2466.21375
175,1998,2511.054
175,1999,2555.89425
175,2000,2511.054
175,2001,2555.89425
175,2002,2555.89425
175,2003,2600.7345
175,2004,2600.7345
175,2005,2690.415
175,2006,2959.4565
175,2007,3211.99679
175,2008,3486.32944
175,2009,3766.581
175,2010,4069.34237
175,2011,4125.303
175,2012,4125.303
175,2013,4214.9835
175,2014,4232.9196
175,2015,4232.38152
175,2016,4632.41035
175,2017,4845.81407
175,2018,5001.73259
175,2019,5157.64214
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,13541.7555
178,1994,13631.436
178,1995,13721.1165
178,1996,13810.797
178,1997,14797.2825
178,1998,19092.47624
178,1999,17936.1
178,2000,19281.3075
178,2001,19281.3075
178,2002,17936.1
178,2003,18832.905
178,2004,18832.905
178,2005,18832.905
178,2006,19550.349
178,2007,20061.52785
178,2008,20169.21619
178,2009,20270.06192
178,2010,20371.46366
178,2011,20456.12205
178,2012,20491.99425
178,2013,20626.515
178,2014,20536.8345
178,2015,20703.17389
178,2016,21691.73101
178,2017,21665.87612
178,2018,21845.58688
178,2019,22025.29763
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
181,1961,2974.70219
181,1962,3307.86524
181,1963,3436.55676
181,1964,3497.5395
181,1965,3609.64012
181,1966,4125.03396
181,1967,4689.89556
181,1968,5689.12465
181,1969,6573.64343
181,1970,7273.08855
181,1971,7039.91925
181,1972,6600.4848
181,1973,6770.87775
181,1974,6699.13335
181,1975,6797.7819
181,1976,6178.98645
181,1977,6170.0184
181,1978,6322.47525
181,1979,5264.24535
181,1980,3470.63535
181,1981,4206.01545
181,1982,3587.22
181,1983,3578.25195
181,1984,3865.22955
181,1985,5102.82045
181,1986,4592.53841
181,1987,5084.88435
181,1988,6017.56155
181,1989,4833.77895
181,1990,5371.86195
181,1991,4421.24865
181,1992,4430.2167
181,1993,3766.581
181,1994,4035.6225
181,1995,4367.44035
181,1996,4756.57301
181,1997,4573.7055
181,1998,4663.386
181,1999,5741.12141
181,2000,6187.9545
181,2001,5362.8939
181,2002,5165.5968
181,2003,4582.67355
181,2004,4286.7279
181,2005,3766.581
181,2006,3676.9005
181,2007,3497.5395
181,2008,3632.3562
181,2009,2824.93575
181,2010,2773.86271
181,2011,2774.97474
181,2012,2798.0316
181,2013,2869.776
181,2014,2804.60518
181,2015,4095.05377
181,2016,4522.63245
181,2017,3137.275
181,2018,2547.06072
181,2019,3269.13224
182,1961,17.9361
182,1962,17.9361
182,1963,17.9361
182,1964,17.9361
182,1965,22.42012
182,1966,25.11054
182,1967,17.9361
182,1968,22.42012
182,1969,23.31693
182,1970,23.31693
182,1971,23.31693
182,1972,20.62652
182,1973,20.62652
182,1974,20.62652
182,1975,20.62652
182,1976,20.62652
182,1977,20.62652
182,1978,20.62652
182,1979,20.62652
182,1980,20.62652
182,1981,20.62652
182,1982,26.90415
182,1983,26.00735
182,1984,26.00735
182,1985,26.00735
182,1986,26.00735
182,1987,26.00735
182,1988,20.62652
182,1989,20.62652
182,1990,20.62652
182,1991,20.62652
182,1992,20.62652
182,1993,16.85993
182,1994,16.85993
182,1995,15.51473
182,1996,15.51473
182,1997,15.51473
182,1998,16.14249
182,1999,16.51018
182,2000,15.88242
182,2001,15.24568
182,2002,15.24568
182,2003,12.65392
182,2004,10.5823
182,2005,8.93218
182,2006,9.18328
182,2007,8.96805
182,2008,8.96805
182,2009,8.96805
182,2010,8.96805
182,2011,8.96805
182,2012,8.96805
182,2013,8.96805
182,2014,8.96805
182,2015,8.66314
182,2016,7.95466
182,2017,7.95466
182,2018,7.8022
182,2019,7.65871
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1961,2600.7345
184,1962,2564.8623
184,1963,1928.13075
184,1964,1386.46053
184,1965,1567.61514
184,1966,1246.55895
184,1967,1237.5909
184,1968,1641.15315
184,1969,1336.23945
184,1970,1673.94931
184,1971,1681.93087
184,1972,1807.49254
184,1973,2179.34377
184,1974,1861.76718
184,1975,2262.51346
184,1976,2225.38573
184,1977,2307.56895
184,1978,2395.77869
184,1979,2498.69603
184,1980,2650.23814
184,1981,3009.53409
184,1982,2929.38663
184,1983,3128.63876
184,1984,3035.55937
184,1985,3205.40527
184,1986,3126.80031
184,1987,3254.50535
184,1988,3263.0788
184,1989,3521.00889
184,1990,3485.12772
184,1991,3533.4117
184,1992,3623.0922
184,1993,3712.7727
184,1994,3802.4532
184,1995,1972.971
184,1996,2224.0764
184,1997,2358.59715
184,1998,1724.95061
184,1999,2493.03719
184,2000,2281.83961
184,2001,2493.27932
184,2002,2696.15455
184,2003,3334.01608
184,2004,4214.79517
184,2005,6159.58856
184,2006,6236.08602
184,2007,6313.40855
184,2008,6440.65621
184,2009,6762.68095
184,2010,6665.06373
184,2011,7433.04269
184,2012,7240.73183
184,2013,7162.22552
184,2014,5658.83955
184,2015,6423.89493
184,2016,5713.25768
184,2017,5961.08974
184,2018,5397.29534
184,2019,5272.75603
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1992,61279.41656
186,1993,62112.6812
186,1994,59473.76156
186,1995,60286.30631
186,1996,59947.746
186,1997,57916.38412
186,1998,54214.79138
186,1999,49542.65906
186,2000,43268.00794
186,2001,40236.08749
186,2002,38171.52413
186,2003,39636.20375
186,2004,41484.92363
186,2005,41462.35294
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,27.93548
193,1962,29.94432
193,1963,27.28978
193,1964,22.33941
193,1965,23.78327
193,1966,22.59052
193,1967,21.46054
193,1968,23.08376
193,1969,21.11079
193,1970,19.36202
193,1971,16.4474
193,1972,13.8377
193,1973,11.75711
193,1974,10.66301
193,1975,11.65846
193,1976,12.55527
193,1977,13.45208
193,1978,14.34888
193,1979,15.24568
193,1980,16.14249
193,1981,16.14249
193,1982,16.14249
193,1983,16.14249
193,1984,16.14249
193,1985,16.14249
193,1986,16.14249
193,1987,16.14249
193,1988,16.14249
193,1989,16.14249
193,1990,16.14249
193,1991,16.14249
193,1992,17.9361
193,1993,18.83291
193,1994,19.72971
193,1995,20.62652
193,1996,21.52332
193,1997,21.97172
193,1998,22.42012
193,1999,22.86853
193,2000,23.31693
193,2001,23.31693
193,2002,24.21373
193,2003,25.11054
193,2004,25.11054
193,2005,26.90415
193,2006,26.90415
193,2007,26.90415
193,2008,28.69776
193,2009,28.69776
193,2010,28.69776
193,2011,28.69776
193,2012,28.69776
193,2013,28.69776
193,2014,28.69776
193,2015,29.05648
193,2016,29.92638
193,2017,30.06987
193,2018,30.32098
193,2019,30.56311
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1961,9864.855
195,1962,10223.577
195,1963,10582.299
195,1964,10941.021
195,1965,11299.743
195,1966,11649.49695
195,1967,12125.96945
195,1968,12077.54198
195,1969,12555.27
195,1970,13452.075
195,1971,15245.685
195,1972,16142.49
195,1973,16124.5539
195,1974,14420.6244
195,1975,15144.34604
195,1976,15604.407
195,1977,15900.35265
195,1978,16806.1257
195,1979,16868.90205
195,1980,17460.79335
195,1981,18554.89545
195,1982,20124.3042
195,1983,17936.1
195,1984,17936.1
195,1985,23801.2047
195,1986,28330.06995
195,1987,29827.7343
195,1988,27980.316
195,1989,29092.3542
195,1990,30016.06335
195,1991,29971.2231
195,1992,31370.2389
195,1993,32796.15885
195,1994,34266.91905
195,1995,34885.7145
195,1996,36275.76225
195,1997,37647.8739
195,1998,38966.17725
195,1999,40329.32085
195,2000,40732.8831
195,2001,41952.5379
195,2002,40718.35486
195,2003,41374.17042
195,2004,42501.4543
195,2005,43613.33108
195,2006,44808.01883
195,2007,45813.55247
195,2008,47093.20352
195,2009,48274.38539
195,2010,49964.01085
195,2011,49464.17658
195,2012,52795.52018
195,2013,54537.77015
195,2014,48259.87508
195,2015,53964.63105
195,2016,56746.95062
195,2017,61978.19355
195,2018,63963.32523
195,2019,63241.94425
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1961,1345.2075
197,1962,1354.17555
197,1963,1363.1436
197,1964,1381.0797
197,1965,1407.98385
197,1966,1443.85605
197,1967,1488.6963
197,1968,1542.5046
197,1969,1596.3129
197,1970,1659.08925
197,1971,1712.89755
197,1972,1775.6739
197,1973,1838.45025
197,1974,1901.2266
197,1975,1972.971
197,1976,2044.7154
197,1977,2116.4598
197,1978,2188.2042
197,1979,2286.85275
197,1980,2394.46935
197,1981,2528.9901
197,1982,2690.415
197,1983,2869.776
197,1984,2690.415
197,1985,2690.415
197,1986,2511.054
197,1987,2511.054
197,1988,2367.5652
197,1989,2398.05657
197,1990,2429.53442
197,1991,2461.10196
197,1992,2584.59201
197,1993,2707.4543
197,1994,2824.93575
197,1995,2690.415
197,1996,2242.0125
197,1997,1793.61
197,1998,1793.61
197,1999,1793.61
197,2000,1793.61
197,2001,1177.3256
197,2002,1412.79073
197,2003,1695.34708
197,2004,2034.42008
197,2005,2441.30051
197,2006,2929.56599
197,2007,3515.4756
197,2008,4218.57072
197,2009,5560.191
197,2010,6116.2101
197,2011,6727.83111
197,2012,7400.61422
197,2013,7632.71632
197,2014,7757.36325
197,2015,7793.80044
197,2016,7802.2035
197,2017,7802.2035
197,2018,8318.85286
197,2019,8719.98477
198,1992,642.85832
198,1993,496.8034
198,1994,599.61288
198,1995,656.28788
198,1996,882.92015
198,1997,974.87313
198,1998,1172.4795
198,1999,1633.23752
198,2000,1637.11968
198,2001,2171.90955
198,2002,2123.17943
198,2003,2424.09184
198,2004,2384.81884
198,2005,2691.87047
198,2006,2919.56357
198,2007,2968.67739
198,2008,2960.82279
198,2009,3136.37759
198,2010,3117.19251
198,2011,2929.40439
198,2012,2707.9408
198,2013,2576.48912
198,2014,2455.21682
198,2015,2565.11349
198,2016,2469.36864
198,2017,2704.98404
198,2018,2454.81054
198,2019,2478.98375
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1961,862.36769
20,1962,1000.15281
20,1963,1143.42638
20,1964,1227.25074
20,1965,1124.01055
20,1966,1355.3683
20,1967,1899.11014
20,1968,2074.63281
20,1969,2500.56138
20,1970,2869.776
20,1971,3512.91971
20,1972,3602.05316
20,1973,2941.5204
20,1974,3138.8175
20,1975,2511.054
20,1976,2152.332
20,1977,1524.5685
20,1978,964.06538
20,1979,1363.1436
20,1980,1331.75543
20,1981,1252.83659
20,1982,1255.527
20,1983,1477.03784
20,1984,1499.45796
20,1985,1790.91959
20,1986,2053.68345
20,1987,2155.02241
20,1988,2321.82814
20,1989,2562.17189
20,1990,2841.97505
20,1991,3129.84945
20,1992,2690.415
20,1993,2242.90931
20,1994,2134.3959
20,1995,3022.23285
20,1996,3129.84945
20,1997,3667.93245
20,1998,3524.44365
20,1999,3309.21045
20,2000,2959.4565
20,2001,2744.2233
20,2002,2448.27765
20,2003,1972.971
20,2004,1300.36725
20,2005,1479.72825
20,2006,1524.5685
20,2007,2268.84491
20,2008,2719.45355
20,2009,2631.18103
20,2010,2504.21138
20,2011,2653.59219
20,2012,2636.30179
20,2013,2460.44729
20,2014,2037.96246
20,2015,2174.1423
20,2016,2150.31419
20,2017,2104.09286
20,2018,1985.14064
20,2019,1550.85386
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1961,55601.91
201,1962,58292.325
201,1963,60982.74
201,1964,63673.155
201,1965,65466.765
201,1966,69053.985
201,1967,71744.4
201,1968,75331.62
201,1969,78022.035
201,1970,82506.06
201,1971,80712.45
201,1972,83402.865
201,1973,83402.865
201,1974,78022.035
201,1975,84640.4559
201,1976,79815.645
201,1977,87886.89
201,1978,95958.135
201,1979,92370.915
201,1980,92370.915
201,1981,96854.94
201,1982,94881.969
201,1983,100442.16
201,1984,105822.99
201,1985,105822.99
201,1986,110073.8457
201,1987,118333.41975
201,1988,128278.9872
201,1989,128691.5175
201,1990,116584.65
201,1991,98648.55
201,1992,89680.5
201,1993,103132.575
201,1994,116584.65
201,1995,121068.675
201,1996,121068.675
201,1997,121068.675
201,1998,121068.675
201,1999,121400.49285
201,2000,123830.8344
201,2001,126306.0162
201,2002,128458.3482
201,2003,128691.5175
201,2004,130036.725
201,2005,131830.335
201,2006,117481.455
201,2007,105733.3095
