geo,year,sugar_confectionery_export_unit_value_index_2014_2016_100_tie
157,2005,92
157,2006,129
157,2007,76
157,2008,57
157,2009,96
157,2010,169
157,2011,107
157,2014,87
157,2015,116
157,2016,97
157,2017,32
157,2018,117
158,1980,572
158,1981,414
158,1990,322
158,1997,572
158,1998,196
158,1999,148
158,2000,230
158,2001,132
158,2002,209
158,2003,238
158,2004,234
158,2005,214
158,2006,74
158,2007,935
158,2008,323
158,2009,186
158,2010,99
158,2011,88
158,2012,106
158,2013,85
158,2014,105
158,2015,80
158,2016,115
158,2017,118
158,2018,114
159,1989,62
159,1990,146
159,1991,350
159,2000,74
159,2001,74
159,2002,53
159,2003,67
159,2004,201
159,2005,83
159,2006,123
159,2007,92
159,2008,116
159,2009,114
159,2010,427
159,2011,183
159,2012,226
159,2013,183
159,2014,88
159,2016,112
159,2017,273
159,2018,270
16,2005,90
16,2006,144
16,2007,134
16,2008,65
16,2009,77
16,2010,61
16,2011,75
16,2012,79
16,2013,93
16,2014,92
16,2015,79
16,2016,129
16,2017,113
16,2018,117
162,1961,11
162,1962,10
162,1963,12
162,1964,12
162,1965,11
162,1966,9
162,1967,10
162,1968,10
162,1969,10
162,1970,10
162,1971,11
162,1972,11
162,1973,15
162,1974,19
162,1975,25
162,1976,23
162,1977,27
162,1978,29
162,1979,30
162,1980,31
162,1981,30
162,1982,30
162,1983,28
162,1984,26
162,1985,28
162,1986,33
162,1987,42
162,1988,43
162,1989,41
162,1990,44
162,1991,41
162,1992,44
162,1993,38
162,1994,40
162,1995,45
162,1996,47
162,1997,43
162,1998,38
162,1999,36
162,2000,32
162,2001,28
162,2002,30
162,2003,33
162,2004,38
162,2005,38
162,2006,39
162,2007,45
162,2008,49
162,2009,46
162,2010,51
162,2011,69
162,2012,87
162,2013,113
162,2014,109
162,2015,96
162,2016,95
162,2017,61
162,2018,86
165,1964,20
165,1965,24
165,1966,27
165,1967,18
165,1968,12
165,1969,14
165,1970,14
165,1971,17
165,1972,15
165,1973,15
165,1974,23
165,1975,29
165,1976,19
165,1977,18
165,1978,63
165,1979,56
165,1980,43
165,1981,62
165,1982,55
165,1983,48
165,1984,45
165,1985,49
165,1986,50
165,1987,33
165,1988,41
165,1989,61
165,1990,35
165,1991,28
165,1992,59
165,1993,75
165,1994,52
165,1995,46
165,1996,50
165,1997,40
165,1998,49
165,1999,51
165,2000,51
165,2001,55
165,2002,55
165,2003,63
165,2004,59
165,2005,65
165,2006,66
165,2007,71
165,2008,61
165,2009,76
165,2010,81
165,2011,87
165,2012,90
165,2013,94
165,2014,96
165,2015,98
165,2016,106
165,2017,116
165,2018,94
166,1968,61
166,1969,50
166,1970,50
166,1971,50
166,1972,80
166,1973,62
166,1974,69
166,1975,65
166,1976,100
166,1977,77
166,1978,62
166,1979,50
166,1981,83
166,1983,189
166,1984,177
166,1985,198
166,1986,210
166,1987,161
166,1988,174
166,1989,204
166,1990,196
166,1991,198
166,1992,203
166,1993,182
166,1994,180
166,1995,121
166,1996,252
166,1997,272
166,1998,147
166,1999,174
166,2000,127
166,2001,105
166,2002,84
166,2003,70
166,2004,69
166,2005,69
166,2006,72
166,2007,73
166,2008,89
166,2009,93
166,2010,115
166,2011,111
166,2012,111
166,2013,106
166,2014,99
166,2015,104
166,2016,97
166,2017,97
166,2018,100
167,1993,55
167,1994,49
167,1995,45
167,1996,51
167,1997,54
167,1998,62
167,1999,54
167,2000,50
167,2001,55
167,2002,72
167,2003,111
167,2004,126
167,2005,96
167,2006,99
167,2007,114
167,2008,138
167,2009,125
167,2010,117
167,2011,123
167,2012,119
167,2013,118
167,2014,115
167,2015,100
167,2016,85
167,2017,101
167,2018,98
169,1975,12
169,1976,17
169,1978,14
169,1979,8
169,1980,11
169,1981,9
169,1982,11
169,1990,11
169,1993,23
169,1994,96
169,1996,10
169,2003,66
169,2004,44
169,2005,66
169,2006,88
169,2007,66
169,2008,110
169,2009,124
169,2010,121
169,2011,146
169,2012,263
169,2013,99
169,2014,90
169,2015,102
169,2016,108
169,2017,96
169,2018,31
17,2014,95
17,2015,132
17,2016,74
17,2017,71
17,2018,84
170,1977,70
170,1978,83
170,1979,59
170,1980,69
170,1981,87
170,1982,81
170,1983,85
170,1984,59
170,1985,68
170,1986,64
170,1987,58
170,1988,55
170,1989,56
170,1990,45
170,1991,47
170,1992,55
170,1993,55
170,1994,61
170,1995,75
170,1996,121
170,1997,97
170,1998,70
170,1999,68
170,2000,58
170,2001,57
170,2002,46
170,2003,48
170,2004,55
170,2005,57
170,2006,61
170,2007,62
170,2008,72
170,2009,82
170,2010,84
170,2011,92
170,2012,93
170,2013,94
170,2014,97
170,2015,107
170,2016,96
170,2017,98
170,2018,99
171,1974,54
171,1975,58
171,1976,63
171,1977,61
171,1978,54
171,1979,71
171,1980,89
171,1981,92
171,1982,96
171,1983,93
171,1984,96
171,1985,90
171,1986,92
171,1987,97
171,1988,104
171,1989,106
171,1990,109
171,1991,118
171,1992,116
171,1993,113
171,1994,111
171,1995,113
171,1996,96
171,1997,121
171,1998,80
171,1999,96
171,2000,101
171,2001,104
171,2002,99
171,2003,92
171,2004,80
171,2005,83
171,2006,97
171,2007,125
171,2008,119
171,2009,124
171,2010,110
171,2011,110
171,2012,140
171,2013,108
171,2014,103
171,2015,93
171,2016,104
171,2017,95
171,2018,110
173,1961,9
173,1962,7
173,1963,8
173,1964,7
173,1965,8
173,1966,7
173,1967,7
173,1968,7
173,1969,8
173,1970,8
173,1971,8
173,1972,9
173,1973,11
173,1974,13
173,1975,16
173,1976,17
173,1977,16
173,1978,18
173,1979,19
173,1980,21
173,1981,27
173,1982,25
173,1983,23
173,1984,22
173,1985,23
173,1986,23
173,1987,22
173,1988,21
173,1989,20
173,1990,26
173,1991,33
173,1992,34
173,1993,38
173,1994,40
173,1995,45
173,1996,46
173,1997,42
173,1998,43
173,1999,50
173,2000,46
173,2001,44
173,2002,47
173,2003,55
173,2004,64
173,2005,68
173,2006,83
173,2007,92
173,2008,104
173,2009,94
173,2010,94
173,2011,96
173,2012,100
173,2013,108
173,2014,107
173,2015,99
173,2016,94
173,2017,95
173,2018,92
174,1961,25
174,1962,21
174,1963,28
174,1964,28
174,1965,27
174,1966,34
174,1967,35
174,1968,31
174,1969,31
174,1970,25
174,1971,23
174,1972,24
174,1973,21
174,1974,28
174,1975,39
174,1976,41
174,1977,32
174,1978,40
174,1979,34
174,1980,36
174,1981,39
174,1982,39
174,1983,35
174,1984,29
174,1985,24
174,1986,39
174,1987,31
174,1988,61
174,1989,65
174,1990,68
174,1991,69
174,1992,80
174,1993,72
174,1994,81
174,1995,77
174,1996,75
174,1997,66
174,1998,65
174,1999,51
174,2000,47
174,2001,46
174,2002,49
174,2003,68
174,2004,73
174,2005,73
174,2006,80
174,2007,102
174,2008,134
174,2009,138
174,2010,153
174,2011,141
174,2012,120
174,2013,116
174,2014,111
174,2015,95
174,2016,94
174,2017,90
174,2018,98
178,2014,104
178,2015,96
178,2018,103
179,1974,31
179,1975,31
179,1991,81
179,1992,72
179,1993,149
179,1994,94
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,40
179,2002,23
179,2003,16
179,2004,38
179,2005,35
179,2006,70
179,2007,60
179,2008,59
179,2009,48
179,2011,168
179,2012,168
179,2013,329
179,2014,152
179,2015,64
179,2016,84
179,2017,64
181,1966,20
181,1975,35
181,1976,35
181,1977,28
181,1978,31
181,1979,34
181,1980,49
181,1981,62
181,1982,46
181,1983,53
181,1984,41
181,1985,34
181,1986,39
181,1987,48
181,1988,54
181,1989,49
181,1990,46
181,1991,45
181,1992,55
181,1993,63
181,1994,61
181,1995,78
181,1996,77
181,1997,89
181,1998,82
181,1999,66
181,2000,80
181,2001,58
181,2002,68
181,2003,36
181,2004,47
181,2005,42
181,2006,82
181,2007,48
181,2008,52
181,2009,66
181,2010,69
181,2011,83
181,2012,86
181,2013,105
181,2014,110
181,2015,100
181,2016,91
181,2017,85
181,2018,62
183,1961,4
183,1962,4
183,1963,4
183,1964,4
183,1965,4
183,1966,4
183,1967,4
183,1968,3
183,1969,4
183,1970,4
183,1971,4
183,1972,5
183,1973,6
183,1974,8
183,1975,14
183,1976,15
183,1977,15
183,1992,45
183,1993,14
183,1994,23
183,1995,13
183,1996,47
183,1997,26
183,1998,22
183,1999,17
183,2000,24
183,2001,31
183,2002,40
183,2003,37
183,2004,55
183,2005,66
183,2006,71
183,2007,63
183,2008,64
183,2009,66
183,2010,91
183,2011,113
183,2012,107
183,2013,105
183,2014,102
183,2015,98
183,2016,101
183,2017,88
183,2018,95
184,2003,5
184,2004,5
184,2005,98
184,2006,109
184,2007,109
184,2008,82
184,2009,34
184,2011,131
184,2012,155
184,2013,40
184,2014,112
184,2015,88
184,2018,3
185,1992,34
185,1993,33
185,1994,61
185,1995,56
185,1996,84
185,1997,100
185,1998,66
185,1999,46
185,2000,43
185,2001,50
185,2002,61
185,2003,72
185,2004,84
185,2005,73
185,2006,87
185,2007,104
185,2008,167
185,2009,112
185,2010,98
185,2011,108
185,2012,118
185,2013,122
185,2014,115
185,2015,93
185,2016,92
185,2017,101
185,2018,101
188,2007,132
188,2008,132
188,2009,132
188,2010,132
188,2011,132
188,2014,25
188,2016,175
188,2017,282
188,2018,820
189,1997,101
189,1998,101
189,2001,30
189,2007,232
189,2008,137
189,2009,137
189,2010,137
189,2014,119
189,2015,53
189,2016,129
189,2017,182
189,2018,84
19,1990,46
19,1991,54
19,1992,45
19,1993,116
19,1994,47
19,1995,57
19,1996,50
19,1997,45
19,1998,35
19,1999,42
19,2000,35
19,2001,49
19,2002,100
19,2003,60
19,2004,54
19,2005,34
19,2006,67
19,2007,74
19,2008,75
19,2009,79
19,2010,81
19,2011,88
19,2012,91
19,2013,90
19,2014,94
19,2015,106
19,2016,100
19,2017,102
19,2018,97
191,2010,12
191,2011,12
191,2012,12
191,2013,12
191,2015,61
191,2016,139
193,2015,55
193,2016,145
194,1968,28
194,1970,22
194,1972,18
194,1973,36
194,1974,27
194,1975,42
194,1976,55
194,1977,89
194,1978,97
194,1979,64
194,1980,72
194,1981,114
194,1982,96
194,1983,86
194,1984,91
194,1985,100
194,1986,102
194,1987,105
194,1988,91
194,1989,107
194,1990,118
194,1991,139
194,1992,133
194,1993,175
194,1994,125
194,1995,105
194,1996,104
194,1997,112
194,1998,101
194,1999,99
194,2000,101
194,2001,88
194,2002,92
194,2003,88
194,2004,75
194,2005,77
194,2006,82
194,2007,73
194,2008,79
194,2009,76
194,2010,67
194,2011,81
194,2012,91
194,2013,95
194,2014,102
194,2015,104
194,2016,94
194,2017,87
194,2018,101
195,1961,11
195,1962,11
195,1963,11
195,1964,13
195,1965,22
195,1966,23
195,1967,36
195,1968,19
195,1969,18
195,1970,18
195,1971,23
195,1972,23
195,1973,29
195,1974,40
195,1975,77
195,1976,100
195,1977,111
195,1978,90
195,1979,133
195,1980,64
195,1981,60
195,1982,67
195,1983,55
195,1984,70
195,1985,68
195,1986,96
195,1987,217
195,1989,231
195,1990,276
195,1991,190
195,1992,270
195,1993,205
195,1994,160
195,1995,154
195,1996,154
195,1997,173
195,1998,171
195,1999,139
195,2000,103
195,2001,100
195,2002,110
195,2003,92
195,2004,72
195,2005,125
195,2006,83
195,2007,95
195,2008,121
195,2009,111
195,2010,121
195,2011,150
195,2012,139
195,2013,164
195,2014,118
195,2015,97
195,2016,84
195,2017,76
195,2018,65
196,1997,4
196,1998,2
196,1999,2
196,2005,7
196,2006,9
196,2007,6
196,2008,6
196,2009,6
196,2014,181
196,2015,19
197,1970,14
197,1971,22
197,1972,25
197,1973,34
197,1982,121
197,1983,152
197,1984,130
197,1986,197
197,1993,283
197,1994,283
197,1995,283
197,1996,186
197,1997,186
197,1998,186
197,1999,186
197,2000,186
197,2001,186
197,2002,152
197,2003,152
197,2004,152
197,2005,152
197,2006,152
197,2007,152
197,2008,152
197,2009,152
197,2014,25
197,2015,20
197,2016,254
197,2017,857
197,2018,403
198,1992,86
198,1993,69
198,1994,65
198,1995,74
198,1996,85
198,1997,85
198,1998,84
198,1999,77
198,2000,57
198,2001,59
198,2002,62
198,2003,76
198,2004,86
198,2005,93
198,2006,95
198,2007,108
198,2008,122
198,2009,123
198,2010,115
198,2011,126
198,2012,121
198,2013,122
198,2014,113
198,2015,93
198,2016,94
198,2017,95
198,2018,103
199,1993,42
199,1994,49
199,1995,71
199,1996,51
199,1997,57
199,1998,60
199,1999,61
199,2000,52
199,2001,52
199,2002,65
199,2003,81
199,2004,107
199,2005,95
199,2006,130
199,2007,124
199,2008,175
199,2009,236
199,2010,168
199,2011,162
199,2012,155
199,2013,250
199,2014,127
199,2015,90
199,2016,83
199,2017,92
199,2018,97
2,2014,151
2,2015,72
2,2016,77
2,2017,137
2,2018,65
20,1979,25
20,1980,37
20,1982,23
20,1983,23
20,1984,21
20,1985,21
20,1986,19
20,1987,19
20,1988,16
20,1989,49
20,1990,84
20,1991,111
20,1992,176
20,1993,123
20,1994,128
20,1995,55
20,1996,29
20,1997,67
20,1998,67
20,1999,34
20,2000,103
20,2001,27
20,2002,44
20,2003,176
20,2007,150
20,2008,194
20,2009,201
20,2010,269
20,2011,261
20,2012,214
20,2013,206
20,2014,231
20,2015,20
20,2016,50
20,2017,62
20,2018,30
200,1961,14
200,1962,15
200,1963,16
200,1964,15
200,1965,19
200,1966,18
200,1967,17
200,1968,16
200,1969,17
200,1970,17
200,1971,18
200,1972,20
200,1973,23
200,1974,25
200,1975,28
200,1976,31
200,1977,29
200,1978,33
200,1979,34
200,1980,43
200,1981,49
200,1982,50
200,1983,52
200,1984,47
200,1985,51
200,1986,54
200,1987,52
200,1988,52
200,1989,43
200,1990,55
200,1991,55
200,1992,53
200,1993,45
200,1994,38
200,1995,41
200,1996,42
200,1997,43
200,1998,47
200,1999,53
200,2000,64
200,2001,55
200,2002,56
200,2003,52
200,2004,53
200,2005,59
200,2006,38
200,2007,46
200,2008,60
200,2009,47
200,2010,68
200,2011,63
200,2012,60
200,2013,71
200,2014,94
200,2015,103
200,2016,103
200,2017,94
200,2018,90
201,1967,22
201,1981,22
201,1982,121
201,2002,22
201,2015,127
201,2016,73
201,2017,54
201,2018,503
202,1962,29
202,1963,28
202,1964,22
202,1965,26
202,1966,29
202,1967,35
202,1968,33
202,1969,26
202,1970,26
202,1971,31
202,1972,30
202,1973,31
202,1974,37
202,1975,39
202,1976,57
202,1977,66
202,1978,51
202,1979,49
202,1980,49
202,1981,53
202,1982,45
202,1983,40
202,1984,44
202,1985,37
202,1986,43
202,1987,52
202,1988,59
202,1989,51
202,1990,63
202,1991,65
202,1992,75
202,1993,75
202,1994,68
202,1995,69
202,1996,50
202,1997,79
202,1998,67
202,1999,74
202,2000,50
202,2001,61
202,2002,55
202,2003,72
202,2004,76
202,2005,60
202,2006,46
202,2007,89
202,2008,83
202,2009,85
202,2010,80
202,2011,127
202,2012,136
202,2013,115
202,2014,105
202,2015,101
202,2016,94
202,2017,104
202,2018,102
203,1961,47
203,1962,48
203,1963,61
203,1964,59
203,1965,52
203,1966,49
203,1967,47
203,1968,42
203,1969,37
203,1970,37
203,1971,26
203,1972,39
203,1973,52
203,1974,62
203,1975,68
203,1976,63
203,1977,57
203,1978,74
203,1979,86
203,1980,97
203,1981,86
203,1982,83
203,1983,75
203,1984,66
203,1985,64
203,1986,81
203,1987,100
203,1988,104
203,1989,99
203,1990,123
203,1991,123
203,1992,124
203,1993,112
203,1994,101
203,1995,116
203,1996,126
203,1997,118
203,1998,119
203,1999,112
203,2000,107
203,2001,97
203,2002,84
203,2003,102
203,2004,112
203,2005,108
203,2006,110
203,2007,112
203,2008,126
203,2009,119
203,2010,112
203,2011,126
203,2012,122
203,2013,123
203,2014,117
203,2015,95
203,2016,88
203,2017,94
203,2018,99
207,2010,40
207,2011,35
207,2012,9
207,2014,174
207,2015,27
207,2016,99
207,2017,46
207,2018,33
208,2014,190
208,2015,63
208,2016,47
208,2017,35
208,2018,78
209,1997,78
209,1998,49
209,1999,31
209,2000,19
209,2001,28
209,2002,24
209,2003,26
209,2004,34
209,2005,36
209,2006,152
209,2007,66
209,2008,66
209,2009,66
209,2010,68
209,2011,70
209,2012,70
209,2013,106
209,2014,111
209,2015,94
209,2016,95
209,2017,116
209,2018,118
21,1963,44
21,1964,53
21,1968,26
21,1969,55
21,1970,49
21,1971,32
21,1972,24
21,1973,28
21,1974,32
21,1975,36
21,1976,39
21,1977,39
21,1978,39
21,1979,42
21,1980,49
21,1981,59
21,1982,53
21,1983,46
21,1984,41
21,1985,46
21,1986,48
21,1987,52
21,1988,53
21,1989,53
21,1990,62
21,1991,69
21,1992,70
21,1993,51
21,1994,72
21,1995,77
21,1996,84
21,1997,85
21,1998,85
21,1999,74
21,2000,62
21,2001,63
21,2002,58
21,2003,55
21,2004,56
21,2005,60
21,2006,71
21,2007,77
21,2008,86
21,2009,87
21,2010,96
21,2011,112
21,2012,112
21,2013,112
21,2014,106
21,2015,101
21,2016,93
21,2017,94
21,2018,91
210,1961,14
210,1962,16
210,1963,15
210,1964,18
210,1965,18
210,1966,17
210,1967,17
210,1968,17
210,1969,18
210,1970,18
210,1971,19
210,1972,24
210,1973,27
210,1974,33
210,1975,46
210,1976,46
210,1977,50
210,1978,59
210,1979,64
210,1980,76
210,1981,75
210,1982,64
210,1983,57
210,1984,55
210,1985,56
210,1986,72
210,1987,80
210,1988,83
210,1989,81
210,1990,92
210,1991,99
210,1992,99
210,1993,79
210,1994,83
210,1995,92
210,1996,99
210,1997,86
210,1998,84
210,1999,81
210,2000,71
210,2001,63
210,2002,69
210,2003,81
210,2004,96
210,2005,95
210,2006,99
210,2007,102
210,2008,132
210,2009,101
210,2010,107
210,2011,122
210,2012,121
210,2013,122
210,2014,115
210,2015,94
210,2016,92
210,2017,95
210,2018,100
211,1961,16
211,1962,17
211,1963,15
211,1964,14
211,1965,14
211,1966,12
211,1967,12
211,1968,13
211,1969,13
211,1970,13
211,1971,14
211,1972,15
211,1973,19
211,1974,22
211,1975,30
211,1976,30
211,1977,30
211,1978,39
211,1979,42
211,1980,43
211,1981,39
211,1982,38
211,1983,37
211,1984,36
211,1985,34
211,1986,46
211,1987,57
211,1988,64
211,1989,59
211,1990,71
211,1991,70
211,1992,75
211,1993,72
211,1994,78
211,1995,82
211,1996,76
211,1997,66
211,1998,67
211,1999,72
211,2000,64
211,2001,65
211,2002,67
211,2003,74
211,2004,81
211,2005,83
211,2006,82
211,2007,84
211,2008,96
211,2009,93
211,2010,95
211,2011,108
211,2012,98
211,2013,99
211,2014,102
211,2015,98
211,2016,100
211,2017,99
211,2018,96
213,2014,98
213,2015,119
213,2016,83
213,2017,125
213,2018,118
214,1972,20
214,1973,22
214,1974,28
214,1975,33
214,1976,35
214,1977,39
214,1978,23
214,1979,28
214,1980,37
214,1981,43
214,1982,41
214,1983,38
214,1984,39
214,1985,40
214,1986,41
214,1987,55
214,1988,55
214,1989,60
214,1990,64
214,1991,65
214,1992,69
214,1993,68
214,1994,69
214,1995,71
214,1996,68
214,1997,65
214,1998,53
214,1999,39
214,2000,31
214,2001,30
214,2002,36
214,2003,34
214,2004,31
214,2005,39
214,2006,38
214,2007,40
214,2008,45
214,2009,59
214,2010,61
214,2011,78
214,2012,101
214,2013,101
214,2014,98
214,2015,103
214,2016,99
214,2017,108
214,2018,108
215,1961,23
215,1962,22
215,1963,27
215,1964,18
215,1965,19
215,1966,29
215,1967,25
215,1968,34
215,1969,56
215,1970,29
215,1971,28
215,1972,6
215,1975,55
215,1997,66
215,1998,57
215,1999,71
215,2000,47
215,2001,44
215,2002,65
215,2003,73
215,2004,63
215,2005,60
215,2006,70
215,2007,79
215,2008,73
215,2009,131
215,2010,151
215,2011,57
215,2012,34
215,2013,73
215,2014,71
215,2015,162
215,2016,67
215,2017,291
215,2018,157
216,1961,14
216,1967,25
216,1968,25
216,1969,18
216,1970,7
216,1971,10
216,1972,8
216,1973,8
216,1974,10
216,1975,13
216,1976,25
216,1977,29
216,1978,22
216,1979,26
216,1980,41
216,1981,33
216,1982,35
216,1983,33
216,1984,40
216,1985,33
216,1986,38
216,1987,43
216,1988,43
216,1989,45
216,1990,39
216,1991,52
216,1992,61
216,1993,59
216,1994,55
216,1995,65
216,1996,65
216,1997,60
216,1998,48
216,1999,53
216,2000,56
216,2001,50
216,2002,55
216,2003,53
216,2004,48
216,2005,57
216,2006,62
216,2007,69
216,2008,83
216,2009,91
216,2010,99
216,2011,108
216,2012,120
216,2013,117
216,2014,98
216,2015,102
216,2016,101
216,2017,97
216,2018,86
217,1983,81
217,1984,137
217,1987,65
217,1988,222
217,1989,72
217,1990,130
217,1991,190
217,1992,159
217,1993,117
217,1994,62
217,1995,98
217,1998,61
217,1999,59
217,2000,70
217,2001,44
217,2003,97
217,2004,114
217,2005,110
217,2006,76
217,2007,68
217,2008,101
217,2009,91
217,2010,88
217,2011,99
217,2012,109
217,2013,118
217,2014,110
217,2015,94
217,2016,96
217,2017,90
217,2018,37
219,2014,100
22,1986,65
22,1987,162
22,1988,47
22,1989,61
22,1990,122
22,1991,106
22,2000,117
22,2001,123
22,2002,122
22,2004,228
22,2005,142
22,2006,67
22,2007,184
22,2008,264
22,2009,106
22,2014,131
22,2015,83
22,2016,87
22,2017,150
22,2018,91
220,1961,16
220,1962,17
220,1963,15
220,1964,14
220,1965,12
220,1966,10
220,1967,11
220,1968,12
220,1969,12
220,1970,11
220,1971,12
220,1972,13
220,1973,15
220,1974,24
220,1975,30
220,1976,33
220,1977,34
220,1978,37
220,1979,60
220,1980,76
220,1981,86
220,1982,89
220,1983,100
220,1984,96
220,1985,111
220,1986,107
220,1987,92
220,1988,100
220,1989,92
220,1990,79
220,1991,79
220,1992,75
220,1993,57
220,1994,69
220,1995,49
220,1996,63
220,1997,62
220,1998,62
220,1999,62
220,2000,63
220,2001,61
220,2002,66
220,2003,63
220,2004,57
220,2005,64
220,2006,67
220,2007,72
220,2008,74
220,2009,96
220,2010,103
220,2011,93
220,2012,95
220,2013,88
220,2014,91
220,2015,110
220,2016,99
220,2017,97
220,2018,82
221,1978,170
221,1979,85
221,1981,100
221,1982,125
221,1983,70
221,1984,72
221,1985,113
221,1987,184
221,1988,151
221,1989,77
221,1990,186
221,1991,293
221,1992,350
221,1993,223
221,1994,277
221,1995,169
221,1996,140
221,1997,109
221,1998,110
221,1999,149
221,2000,122
221,2001,105
221,2002,98
221,2003,109
221,2004,115
221,2005,166
221,2006,147
221,2007,84
221,2008,148
221,2009,113
221,2010,121
221,2011,120
221,2012,96
221,2013,91
221,2014,88
221,2015,110
221,2016,102
221,2017,132
221,2018,217
222,1961,16
222,1962,17
222,1963,17
222,1964,19
222,1965,18
222,1966,21
222,1967,87
222,1969,29
222,1970,44
222,1971,35
222,1973,37
222,1974,31
222,1975,69
222,1976,68
222,1977,77
222,1978,84
222,1979,98
222,1980,108
222,1981,128
222,1982,81
222,1983,98
222,1984,103
222,1985,93
222,1986,104
222,1987,96
222,1988,87
222,1989,80
222,1990,89
222,1991,100
222,1992,105
222,1993,138
222,1994,94
222,1995,135
222,1996,93
222,1997,135
222,1998,114
222,1999,103
222,2000,71
222,2001,80
222,2002,77
222,2003,82
222,2004,86
222,2005,81
222,2006,30
222,2007,58
222,2008,77
222,2009,96
222,2010,81
222,2011,99
222,2012,90
222,2013,91
222,2014,105
222,2015,98
222,2016,97
222,2017,92
222,2018,149
223,1965,24
223,1966,25
223,1967,28
223,1968,31
223,1969,24
223,1970,24
223,1971,24
223,1972,28
223,1973,32
223,1974,43
223,1975,55
223,1976,52
223,1977,51
223,1978,57
223,1979,58
223,1980,58
223,1981,54
223,1982,54
223,1983,45
223,1984,44
223,1985,44
223,1986,50
223,1987,49
223,1988,52
223,1989,57
223,1990,76
223,1991,90
223,1992,93
223,1993,95
223,1994,89
223,1995,93
223,1996,98
223,1997,64
223,1998,71
223,1999,60
223,2000,79
223,2001,81
223,2002,80
223,2003,82
223,2004,86
223,2005,88
223,2006,67
223,2007,69
223,2008,105
223,2009,101
223,2010,101
223,2011,101
223,2012,103
223,2013,106
223,2014,107
223,2015,101
223,2016,93
223,2017,90
223,2018,85
225,1975,42
225,1976,41
225,1977,58
225,1978,60
225,1979,93
225,1980,74
225,1981,94
225,1982,89
225,1983,85
225,1984,83
225,1985,51
225,1986,63
225,1987,48
225,1988,54
225,1989,68
225,1990,71
225,1991,78
225,1992,59
225,1993,40
225,1994,74
225,1995,75
225,1996,56
225,1997,53
225,1998,48
225,1999,57
225,2000,51
225,2001,67
225,2002,64
225,2003,67
225,2004,46
225,2005,50
225,2006,71
225,2007,70
225,2008,67
225,2009,57
225,2010,73
225,2011,84
225,2012,85
225,2013,87
225,2014,122
225,2015,91
225,2016,87
225,2017,132
225,2018,202
226,1961,22
226,1962,21
226,1963,27
226,1964,27
226,1965,31
226,1966,25
226,1967,34
226,1968,37
226,1969,38
226,1970,39
226,1971,39
226,1972,39
226,1973,41
226,1974,449
226,1994,46
226,1995,144
226,1996,72
226,1997,64
226,1998,90
226,1999,150
226,2000,251
226,2001,188
226,2002,76
226,2003,80
226,2004,71
226,2005,60
226,2006,82
226,2007,91
226,2008,149
226,2009,154
226,2010,169
226,2011,161
226,2012,127
226,2013,136
226,2014,98
226,2015,118
226,2016,84
226,2017,110
226,2018,124
229,1961,12
229,1962,12
229,1963,12
229,1964,13
229,1965,16
229,1966,13
229,1967,13
229,1968,12
229,1969,11
229,1970,13
229,1971,14
229,1972,16
229,1973,17
229,1974,21
229,1975,30
229,1976,27
229,1977,30
229,1978,39
229,1979,47
229,1980,57
229,1981,55
229,1982,52
229,1983,48
229,1984,44
229,1985,44
229,1986,51
229,1987,59
229,1988,66
229,1989,65
229,1990,77
229,1991,79
229,1992,85
229,1993,76
229,1994,78
229,1995,82
229,1996,87
229,1997,92
229,1998,91
229,1999,89
229,2000,85
229,2001,74
229,2002,80
229,2003,60
229,2004,97
229,2005,102
229,2006,98
229,2007,109
229,2008,112
229,2009,100
229,2010,100
229,2011,104
229,2012,110
229,2013,109
229,2014,110
229,2015,99
229,2016,91
229,2017,88
229,2018,95
23,1964,27
23,1965,27
23,1966,27
23,1967,37
23,1968,41
23,1969,45
23,1970,49
23,1971,54
23,1972,64
23,1973,63
23,1974,58
23,1975,65
23,1976,106
23,1977,20
23,1978,163
23,1979,70
23,1980,158
23,1982,206
23,1984,126
23,1985,157
23,1986,27
23,1987,110
23,1988,161
23,1989,140
23,1990,178
23,1991,228
23,1992,175
23,1993,180
23,1994,137
23,1995,199
23,1996,86
23,2002,78
23,2004,33
23,2005,147
23,2007,247
23,2011,334
23,2014,54
23,2015,26
23,2016,220
23,2018,98
230,1992,65
230,1993,66
230,1994,85
230,1995,86
230,1996,83
230,1997,79
230,1998,85
230,1999,85
230,2000,53
230,2001,45
230,2002,43
230,2003,51
230,2004,60
230,2005,70
230,2006,75
230,2007,84
230,2008,109
230,2009,95
230,2010,116
230,2011,140
230,2012,134
230,2013,130
230,2014,121
230,2015,90
230,2016,89
230,2017,94
230,2018,104
231,1961,28
231,1962,30
231,1963,31
231,1964,28
231,1965,30
231,1966,29
231,1967,30
231,1968,30
231,1969,30
231,1970,31
231,1971,30
231,1972,29
231,1973,31
231,1974,38
231,1975,47
231,1976,50
231,1977,44
231,1978,59
231,1979,93
231,1980,65
231,1981,70
231,1982,68
231,1983,71
231,1984,71
231,1985,80
231,1986,72
231,1987,74
231,1988,73
231,1989,73
231,1990,73
231,1991,71
231,1992,73
231,1993,76
231,1994,74
231,1995,76
231,1996,78
231,1997,80
231,1998,76
231,1999,76
231,2000,81
231,2001,77
231,2002,67
231,2003,77
231,2004,76
231,2005,75
231,2006,83
231,2007,85
231,2008,82
231,2009,87
231,2010,87
231,2011,93
