geo,year,rye_yield_pcl
231,1966,13671
231,1967,14141
231,1968,14476
231,1969,14685
231,1970,16204
231,1971,17645
231,1972,16891
231,1973,16219
231,1974,14016
231,1975,13730
231,1976,13000
231,1977,15338
231,1978,16312
231,1979,16162
231,1980,15410
231,1981,16666
231,1982,18079
231,1983,19003
231,1984,20730
231,1985,18087
231,1986,18138
231,1987,18268
231,1988,15494
231,1989,17686
231,1990,17029
231,1991,15468
231,1992,18365
231,1993,17034
231,1994,17490
231,1995,16407
231,1996,16257
231,1997,16153
231,1998,18261
231,1999,18089
231,2000,17782
231,2001,17314
231,2002,15484
231,2003,16988
231,2004,17271
231,2005,16956
231,2006,16477
231,2007,15720
231,2008,18249
231,2009,16982
231,2010,17388
231,2011,15891
231,2012,16425
231,2013,17219
231,2014,17490
231,2015,20043
231,2016,17458
231,2017,21449
231,2018,19386
231,2019,21507
235,1992,17207
235,1993,14528
235,1994,15405
235,1995,19667
235,1996,16667
235,1997,25000
235,1998,20000
235,1999,16667
235,2000,20000
235,2001,20000
235,2002,33077
235,2003,20000
235,2004,27778
235,2005,32400
235,2006,35333
235,2007,46667
235,2008,55000
235,2009,67500
235,2010,59524
235,2011,78571
235,2012,85714
235,2013,99715
235,2014,81111
235,2015,70000
235,2016,72193
235,2017,86124
235,2018,87057
235,2019,89356
248,1961,10611
248,1962,9548
248,1963,9936
248,1964,11146
248,1965,10685
248,1966,12482
248,1967,12391
248,1968,10455
248,1969,10928
248,1970,11339
248,1971,12217
248,1972,11538
248,1973,12292
248,1974,13187
248,1975,11772
248,1976,13832
248,1977,12609
248,1978,12721
248,1979,13729
248,1980,14364
248,1981,13889
248,1982,15849
248,1983,16275
248,1984,17075
248,1985,17280
248,1986,17513
248,1987,16829
248,1988,19225
248,1989,20232
248,1990,19078
248,1991,20270
255,2000,43636
255,2001,36250
255,2002,41543
255,2003,47476
255,2004,43771
255,2005,44137
255,2006,45522
255,2007,34831
255,2008,47751
255,2009,49009
255,2010,42898
255,2011,47620
255,2012,51260
255,2013,53600
255,2014,45075
255,2015,45524
255,2016,33066
255,2017,46388
255,2018,38065
255,2019,43636
256,2000,53616
256,2001,64297
256,2002,69618
256,2003,63096
256,2004,73821
256,2005,61851
256,2006,56066
256,2007,55624
256,2008,67051
256,2009,62888
256,2010,57098
256,2011,50653
256,2012,49952
256,2013,57491
256,2014,64561
256,2015,62612
256,2016,46162
256,2017,48738
256,2018,57130
256,2019,56491
27,1961,9841
27,1962,8211
27,1963,9810
27,1964,11057
27,1965,11153
27,1966,13535
27,1967,12182
27,1968,10030
27,1969,11723
27,1970,12606
27,1971,12576
27,1972,12858
27,1973,12546
27,1974,14105
27,1975,10990
27,1976,12047
27,1977,11849
27,1978,14474
27,1979,15098
27,1980,14129
27,1981,12698
27,1982,14550
27,1983,12324
27,1984,14562
27,1985,15156
27,1986,17323
27,1987,16824
27,1988,19419
27,1989,20883
27,1990,20118
27,1991,18196
27,1992,16632
27,1993,13129
27,1994,15391
27,1995,13714
27,1996,10443
27,1997,14793
27,1998,14422
27,1999,21579
27,2000,10731
27,2001,20000
27,2002,13982
27,2003,12100
27,2004,19923
27,2005,15506
27,2006,17149
27,2007,16783
27,2008,19938
27,2009,18947
27,2010,16221
27,2011,19266
27,2012,17420
27,2013,18859
27,2014,19540
27,2015,17782
27,2016,20324
27,2017,21008
27,2018,16923
27,2019,19967
272,2006,22490
272,2007,19650
272,2008,25526
272,2009,24520
272,2010,21521
272,2011,25404
272,2012,24320
272,2013,28000
272,2014,20533
272,2015,23305
272,2016,29033
272,2017,24070
272,2018,28332
272,2019,25690
273,2006,22514
273,2007,10851
273,2008,28654
273,2009,31205
273,2010,30896
273,2011,30909
273,2012,20955
273,2013,35432
273,2014,28798
273,2015,19045
273,2016,21250
273,2017,23132
273,2018,24317
273,2019,24118
3,1961,6626
3,1962,6329
3,1963,5834
3,1964,6747
3,1965,5021
3,1966,6709
3,1967,7725
3,1968,6729
3,1969,8363
3,1970,9215
3,1971,8633
3,1972,9323
3,1973,8768
3,1974,9382
3,1975,8889
3,1976,11111
3,1977,10000
3,1978,10000
3,1979,10000
3,1980,9709
3,1981,6304
3,1982,7732
3,1983,8850
3,1984,10926
3,1985,10900
3,1986,10000
3,1987,10000
3,1988,7833
3,1989,7750
3,1990,6667
3,1991,3587
3,1992,12466
3,1993,11586
3,1994,14106
3,1995,13753
3,1996,11556
3,1997,13308
3,1998,14158
3,1999,15455
3,2000,11538
3,2001,19474
3,2002,18000
3,2003,15066
3,2004,16000
3,2005,19815
3,2006,19274
3,2007,25385
3,2008,22143
3,2009,29091
3,2010,20909
3,2011,24286
3,2012,26154
3,2013,24167
3,2014,22327
3,2015,23077
3,2016,22533
3,2017,22666
3,2018,23053
3,2019,21741
33,1961,7313
33,1962,12057
33,1963,12319
33,1964,11136
33,1965,14010
33,1966,14892
33,1967,10970
33,1968,12065
33,1969,11211
33,1970,14271
33,1971,14374
33,1972,13379
33,1973,14151
33,1974,14633
33,1975,16511
33,1976,17583
33,1977,16247
33,1978,19031
33,1979,15946
33,1980,14555
33,1981,20899
33,1982,20416
33,1983,19365
33,1984,17955
33,1985,16116
33,1986,19330
33,1987,15713
33,1988,10412
33,1989,17743
33,1990,17561
33,1991,18744
33,1992,19333
33,1993,19777
33,1994,21227
33,1995,19111
33,1996,19134
33,1997,19753
33,1998,19663
33,1999,22916
33,2000,22734
33,2001,18520
33,2002,17422
33,2003,22206
33,2004,25351
33,2005,24276
33,2006,23362
33,2007,21856
33,2008,24084
33,2009,24307
33,2010,24424
33,2011,25198
33,2012,28215
33,2013,25650
33,2014,24660
33,2015,23862
33,2016,31210
33,2017,33893
33,2018,29886
33,2019,32495
351,1961,10000
351,1962,8333
351,1963,8667
351,1964,10000
351,1965,11538
351,1966,9286
351,1967,10000
351,1968,10000
351,1969,10000
351,1970,10385
351,1971,10236
351,1972,10156
351,1973,11250
351,1974,11667
351,1975,13636
351,1976,14545
351,1977,10909
351,1978,13750
351,1979,18000
351,1980,15556
351,1981,15629
351,1982,17500
351,1983,19375
351,1984,22667
351,1985,18329
351,1986,15622
351,1987,17487
351,1988,16352
351,1989,15263
351,1990,14916
351,1991,15101
351,1992,16852
351,1993,16250
351,1994,18150
351,1995,15789
351,1996,16231
351,1997,16560
351,1998,16845
351,1999,17868
351,2000,15330
351,2001,13383
351,2002,14533
351,2003,22652
351,2004,21429
351,2005,19857
351,2006,12727
351,2007,24306
351,2008,30000
351,2009,34054
351,2010,31667
351,2011,37500
351,2012,34211
351,2013,34444
351,2014,30588
351,2015,31038
351,2016,35652
351,2017,36741
351,2018,37691
351,2019,38640
40,1961,8495
40,1962,9105
40,1963,11005
40,1964,11478
40,1965,11948
40,1966,16057
40,1967,13000
40,1968,11413
40,1969,12100
40,1970,12931
40,1971,13903
40,1972,13481
40,1973,13519
40,1974,13764
40,1975,12729
40,1976,9737
40,1977,14404
40,1978,9574
40,1979,12171
40,1980,12582
40,1981,10502
40,1982,10929
40,1983,9121
40,1984,12920
40,1985,22823
40,1986,18437
40,1987,20151
40,1988,17529
40,1989,31070
40,1990,26996
40,1991,29952
40,1992,29573
40,1993,24008
40,1994,14596
40,1995,17026
40,1996,27616
40,1997,25067
40,1998,27500
40,1999,26007
40,2000,20691
40,2001,32005
40,2002,28077
40,2003,27021
40,2004,27021
40,2005,34452
40,2006,29325
40,2007,44915
40,2008,44915
40,2009,39705
40,2010,32788
40,2011,43154
40,2012,35347
40,2013,50697
40,2014,44658
40,2015,41204
40,2016,53813
40,2017,50823
40,2018,49499
40,2019,50669
41,1961,10000
41,1962,8333
41,1963,8667
41,1964,10000
41,1965,11538
41,1966,9286
41,1967,10000
41,1968,10000
41,1969,10000
41,1970,10385
41,1971,10236
41,1972,10156
41,1973,11250
41,1974,11667
41,1975,13636
41,1976,14545
41,1977,10909
41,1978,13750
41,1979,18000
41,1980,15556
41,1981,15629
41,1982,17500
41,1983,19375
41,1984,22667
41,1985,18329
41,1986,15622
41,1987,17487
41,1988,16352
41,1989,15263
41,1990,14916
41,1991,15101
41,1992,16852
41,1993,16250
41,1994,18150
41,1995,15789
41,1996,16231
41,1997,16560
41,1998,16845
41,1999,17868
41,2000,15330
41,2001,13383
41,2002,14533
41,2003,22652
41,2004,21429
41,2005,19857
41,2006,12727
41,2007,24306
41,2008,30000
41,2009,34054
41,2010,31667
41,2011,37500
41,2012,34211
41,2013,34444
41,2014,30588
41,2015,31038
41,2016,35652
41,2017,36741
41,2018,37691
41,2019,38640
5000,1961,11605
5000,1962,11478
5000,1963,10945
5000,1964,11018
5000,1965,12438
5000,1966,12067
5000,1967,13086
5000,1968,14055
5000,1969,14419
5000,1970,13820
5000,1971,15857
5000,1972,15706
5000,1973,17547
5000,1974,17400
5000,1975,15140
5000,1976,17175
5000,1977,15983
5000,1978,19162
5000,1979,15873
5000,1980,15563
5000,1981,16404
5000,1982,17908
5000,1983,19119
5000,1984,19529
5000,1985,19284
5000,1986,19787
5000,1987,19839
5000,1988,19142
5000,1989,20227
5000,1990,22713
5000,1991,20339
5000,1992,20106
5000,1993,20038
5000,1994,20445
5000,1995,21593
5000,1996,20680
5000,1997,23010
5000,1998,20521
5000,1999,21319
5000,2000,20454
5000,2001,23605
5000,2002,22997
5000,2003,21823
5000,2004,25793
5000,2005,22253
5000,2006,21705
5000,2007,23651
5000,2008,26854
5000,2009,27600
5000,2010,23730
5000,2011,25531
5000,2012,27488
5000,2013,29106
5000,2014,28948
5000,2015,29158
5000,2016,29653
5000,2017,30440
5000,2018,26894
5000,2019,30383
51,1961,21471
51,1962,20790
51,1963,20630
51,1964,21422
51,1965,20032
51,1966,20006
51,1967,21598
51,1968,22829
51,1969,24911
51,1970,20703
51,1971,26493
51,1972,27339
51,1973,30799
51,1974,30848
51,1975,27940
51,1976,30098
51,1977,30486
51,1978,34015
51,1979,29537
51,1980,32142
51,1981,31805
51,1982,33062
51,1983,37007
51,1984,37007
51,1985,34566
51,1986,35238
51,1987,34992
51,1988,37431
51,1989,40494
51,1990,43063
51,1991,37993
51,1992,35751
5100,1961,1949
5100,1962,1570
5100,1963,2091
5100,1964,1809
5100,1965,1191
5100,1966,658
5100,1967,1067
5100,1968,805
5100,1969,806
5100,1970,4566
5100,1971,2647
5100,1972,3361
5100,1973,4141
5100,1974,2379
5100,1975,2616
5100,1976,2871
5100,1977,2719
5100,1978,4026
5100,1979,3081
5100,1980,2801
5100,1981,2765
5100,1982,2819
5100,1983,2753
5100,1984,2387
5100,1985,1280
5100,1986,1336
5100,1987,1429
5100,1988,1053
5100,1989,2108
5100,1990,3012
5100,1991,2838
5100,1992,4406
5100,1993,4067
5100,1994,4143
5100,1995,4564
5100,1996,4770
5100,1997,5426
5100,1998,5517
5100,1999,9676
5100,2000,14780
5100,2001,15394
5100,2002,17099
5100,2003,16859
5100,2004,16442
5100,2005,17834
5100,2006,18285
5100,2007,18398
5100,2008,18561
5100,2009,18870
5100,2010,18834
5100,2011,18625
5100,2012,18567
5100,2013,18588
5100,2014,18705
5100,2015,18827
5100,2016,18882
5100,2017,18863
5100,2018,18874
5100,2019,18881
5103,1961,5005
5103,1962,5290
5103,1963,4500
5103,1964,3667
5103,1965,4597
5103,1966,3684
5103,1967,5229
5103,1968,7000
5103,1969,5333
5103,1970,8870
5103,1971,5895
5103,1972,18519
5103,1973,18640
5103,1974,17500
5103,1975,15920
5103,1976,11844
5103,1977,11176
5103,1978,11243
5103,1979,10943
5103,1980,11028
5103,1981,10150
5103,1982,10497
5103,1983,10556
5103,1984,10133
5103,1985,10133
5103,1986,10256
5103,1987,10000
5103,1988,10000
5103,1989,17921
5103,1990,17194
5103,1991,17732
5103,1992,17653
5103,1993,17777
5103,1994,17983
5103,1995,18209
5103,1996,18189
5103,1997,18195
5103,1998,18187
5103,1999,18110
5103,2000,18104
5103,2001,18221
5103,2002,18144
5103,2003,17950
5103,2004,17923
5103,2005,18704
5103,2006,19080
5103,2007,19198
5103,2008,19284
5103,2009,19365
5103,2010,19238
5103,2011,19044
5103,2012,18973
5103,2013,18964
5103,2014,19005
5103,2015,19053
5103,2016,19084
5103,2017,19042
5103,2018,19030
5103,2019,19018
5104,1961,1778
5104,1962,1296
5104,1963,1935
5104,1964,1744
5104,1965,849
5104,1966,612
5104,1967,970
5104,1968,636
5104,1969,737
5104,1970,2917
5104,1971,2400
5104,1972,2121
5104,1973,1875
5104,1974,1429
5104,1975,1429
5104,1976,1429
5104,1977,2000
5104,1978,1500
5104,1979,1818
5104,1980,1333
5104,1981,1944
5104,1982,2121
5104,1983,1875
5104,1984,2000
5104,1985,769
5104,1986,714
5104,1987,769
5104,1988,556
5104,1989,333
5104,1990,500
5104,1991,615
5104,1992,588
5104,1993,667
5104,1994,638
5104,1995,634
5104,1996,727
5104,1997,800
5104,1998,750
5104,1999,1843
5104,2000,2769
5104,2001,3774
5104,2002,4667
5104,2003,1769
5104,2004,3100
5104,2005,6364
5104,2006,8824
5104,2007,8857
5104,2008,8387
5104,2009,8251
5104,2010,8898
5104,2011,9408
5104,2012,9921
5104,2013,10432
5104,2014,10968
5104,2015,11746
5104,2016,12023
5104,2017,12487
5104,2018,12947
5104,2019,13405
52,1992,14694
52,1993,9428
52,1994,13121
52,1995,6326
52,1996,9943
52,1997,11073
52,1998,6264
52,1999,16608
52,2000,15000
52,2001,5000
52,2002,18333
52,2003,8627
52,2004,13418
52,2005,7813
52,2006,13333
52,2007,10000
52,2008,15455
52,2009,10000
52,2010,6667
52,2011,5846
52,2012,26474
52,2013,12143
52,2014,12113
52,2015,12727
52,2016,25152
52,2017,33680
52,2018,28692
52,2019,21325
5200,1961,8822
5200,1962,11100
5200,1963,10239
5200,1964,10253
5200,1965,12246
5200,1966,11421
5200,1967,9903
5200,1968,9908
5200,1969,10908
5200,1970,12416
5200,1971,13382
5200,1972,12170
5200,1973,12251
5200,1974,12024
5200,1975,13124
5200,1976,12918
5200,1977,12983
5200,1978,14826
5200,1979,14177
5200,1980,12815
5200,1981,17102
5200,1982,17282
5200,1983,17196
5200,1984,17640
5200,1985,16089
5200,1986,17722
5200,1987,15770
5200,1988,12315
5200,1989,16603
5200,1990,16230
5200,1991,15721
5200,1992,17349
5200,1993,16800
5200,1994,17494
5200,1995,16489
5200,1996,16322
5200,1997,16761
5200,1998,17504
5200,1999,18991
5200,2000,17923
5200,2001,16914
5200,2002,15466
5200,2003,18737
5200,2004,20221
5200,2005,19619
5200,2006,19613
5200,2007,18513
5200,2008,21001
5200,2009,19459
5200,2010,19435
5200,2011,20370
5200,2012,22197
5200,2013,20546
5200,2014,20114
5200,2015,21067
5200,2016,23126
5200,2017,25659
5200,2018,22789
5200,2019,24760
5203,1961,10106
5203,1962,12689
5203,1963,11768
5203,1964,11767
5203,1965,14129
5203,1966,14113
5203,1967,12899
5203,1968,13500
5203,1969,13307
5203,1970,15493
5203,1971,16489
5203,1972,15568
5203,1973,15394
5203,1974,14336
5203,1975,15206
5203,1976,15121
5203,1977,15772
5203,1978,17561
5203,1979,16056
5203,1980,14945
5203,1981,19266
5203,1982,19537
5203,1983,19198
5203,1984,19404
5203,1985,16999
5203,1986,18783
5203,1987,16899
5203,1988,12869
5203,1989,17726
5203,1990,17397
5203,1991,17206
5203,1992,18829
5203,1993,18435
5203,1994,19483
5203,1995,17785
5203,1996,17801
5203,1997,18165
5203,1998,19033
5203,1999,20605
5203,2000,20202
5203,2001,17976
5203,2002,16296
5203,2003,19769
5203,2004,21825
5203,2005,20957
5203,2006,20583
5203,2007,18976
5203,2008,21260
5203,2009,20878
5203,2010,20700
5203,2011,20523
5203,2012,22804
5203,2013,20893
5203,2014,20773
5203,2015,21546
5203,2016,23736
5203,2017,27091
5203,2018,23767
5203,2019,26451
5204,1982,10000
5204,1986,30000
5204,1987,35000
5204,1988,30000
5204,1989,35000
5204,1990,30000
5204,1991,25782
5204,1992,33538
5204,1993,20000
5204,1994,40000
5204,1995,50000
5204,1996,30000
5204,1998,28621
5204,1999,29231
5204,2001,24783
5204,2002,26500
5204,2003,10000
5204,2004,17500
5204,2005,11200
5204,2006,16800
5204,2007,8824
5204,2008,11176
5204,2009,11765
5204,2010,13095
5204,2011,15000
5204,2012,10000
5204,2013,17222
5204,2014,6364
5204,2015,15200
5204,2016,13333
5204,2017,18333
5204,2018,18000
5204,2019,17500
5207,1961,7331
5207,1962,5906
5207,1963,8185
5207,1964,8435
5207,1965,7498
5207,1966,6620
5207,1967,6364
5207,1968,6103
5207,1969,7236
5207,1970,5362
5207,1971,6174
5207,1972,9215
5207,1973,9315
5207,1974,8329
5207,1975,9197
5207,1976,9663
5207,1977,7452
5207,1978,8135
5207,1979,9030
5207,1980,7584
5207,1981,9277
5207,1982,8506
5207,1983,8065
5207,1984,9711
5207,1985,10831
5207,1986,9704
5207,1987,9416
5207,1988,7823
5207,1989,8486
5207,1990,8704
5207,1991,9168
5207,1992,9994
5207,1993,7673
5207,1994,8709
5207,1995,9694
5207,1996,8675
5207,1997,9098
5207,1998,9777
5207,1999,11411
5207,2000,12584
5207,2001,14486
5207,2002,13271
5207,2003,13972
5207,2004,9763
5207,2005,14738
5207,2006,11528
5207,2007,13588
5207,2008,19640
5207,2009,11719
5207,2010,10908
5207,2011,19334
5207,2012,17698
5207,2013,18043
5207,2014,16641
5207,2015,19032
5207,2016,18381
5207,2017,19008
5207,2018,19159
5207,2019,17878
5300,1961,9605
5300,1962,8883
5300,1963,10032
5300,1964,10190
5300,1965,11209
5300,1966,10123
5300,1967,10829
5300,1968,10746
5300,1969,10706
5300,1970,10174
5300,1971,11417
5300,1972,10803
5300,1973,11282
5300,1974,10894
5300,1975,13521
5300,1976,14361
5300,1977,11666
5300,1978,13595
5300,1979,16469
5300,1980,14390
5300,1981,14785
5300,1982,16455
5300,1983,17950
5300,1984,20593
5300,1985,17624
5300,1986,15678
5300,1987,16704
5300,1988,15885
5300,1989,14211
5300,1990,14704
5300,1991,15030
5300,1992,13754
5300,1993,15169
5300,1994,14933
5300,1995,14348
5300,1996,14849
5300,1997,15679
5300,1998,15968
5300,1999,16959
5300,2000,15573
5300,2001,13575
5300,2002,15004
5300,2003,18998
5300,2004,18984
5300,2005,18610
5300,2006,14403
5300,2007,20568
5300,2008,22434
5300,2009,25927
5300,2010,25281
5300,2011,29980
5300,2012,26619
5300,2013,26697
5300,2014,24908
5300,2015,25836
5300,2016,26783
5300,2017,29159
5300,2018,28890
5300,2019,28795
5301,1992,8697
5301,1993,13910
5301,1994,9055
5301,1995,6331
5301,1996,4297
5301,1997,8190
5301,1998,3814
5301,1999,9914
5301,2000,16313
5301,2001,10889
5301,2002,14031
5301,2003,8703
5301,2004,7855
5301,2005,8605
5301,2006,8552
5301,2007,14038
5301,2008,9136
5301,2009,14841
5301,2010,12065
5301,2011,13273
5301,2012,10648
5301,2013,12630
5301,2014,15222
5301,2015,11608
5301,2016,12984
5301,2017,13628
5301,2018,11903
5301,2019,12544
5302,1961,10031
5302,1962,8362
5302,1963,8683
5302,1964,10025
5302,1965,11538
5302,1966,9352
5302,1967,10034
5302,1968,10038
5302,1969,10043
5302,1970,10414
5302,1971,10262
5302,1972,10182
5302,1973,11267
5302,1974,11671
5302,1975,13647
5302,1976,14539
5302,1977,10910
5302,1978,13742
5302,1979,18006
5302,1980,15557
5302,1981,15631
5302,1982,17505
5302,1983,19367
5302,1984,22650
5302,1985,18326
5302,1986,15624
5302,1987,16961
5302,1988,15936
5302,1989,14938
5302,1990,14615
5302,1991,14847
5302,1992,16473
5302,1993,15935
5302,1994,17616
5302,1995,15511
5302,1996,15906
5302,1997,16315
5302,1998,16501
5302,1999,17327
5302,2000,15087
5302,2001,13235
5302,2002,14236
5302,2003,21193
5302,2004,20013
5302,2005,18682
5302,2006,12632
5302,2007,22521
5302,2008,26661
5302,2009,29443
5302,2010,27565
5302,2011,32445
5302,2012,29280
5302,2013,29255
5302,2014,26067
5302,2015,26632
5302,2016,29720
5302,2017,30465
5302,2018,30991
5302,2019,31501
5303,1988,6190
5303,1991,5289
5303,1992,7059
5303,1994,5123
5303,1996,8472
5303,1997,3410
5303,1998,5497
5303,1999,5693
5303,2000,4648
5303,2001,4815
5303,2002,6988
5303,2003,8382
5303,2004,9865
5303,2005,9183
5303,2006,14878
5303,2007,13842
5303,2008,696
5303,2009,13158
5303,2010,2016
5303,2011,7446
5303,2012,7807
5303,2013,7987
5303,2014,10018
5303,2015,8686
5303,2016,8519
5303,2017,8285
5303,2018,8338
5303,2019,8397
5305,1961,8742
5305,1962,10299
5305,1963,12987
5305,1964,10500
5305,1965,10616
5305,1966,11612
5305,1967,12245
5305,1968,11884
5305,1969,11979
5305,1970,9692
5305,1971,13664
5305,1972,12080
5305,1973,11311
5305,1974,9333
5305,1975,13274
5305,1976,13989
5305,1977,13269
5305,1978,13220
5305,1979,13191
5305,1980,11986
5305,1981,12927
5305,1982,13760
5305,1983,13818
5305,1984,14402
5305,1985,15503
5305,1986,15852
5305,1987,15813
5305,1988,15671
5305,1989,10611
5305,1990,15205
5305,1991,16496
5305,1992,15257
5305,1993,15855
5305,1994,13405
5305,1995,16334
5305,1996,16407
5305,1997,15883
5305,1998,17375
5305,1999,16701
5305,2000,17692
5305,2001,15802
5305,2002,17865
5305,2003,17160
5305,2004,18925
5305,2005,20921
5305,2006,20647
5305,2007,18282
5305,2008,19875
5305,2009,24792
5305,2010,25939
5305,2011,28607
5305,2012,25831
5305,2013,26511
5305,2014,26495
5305,2015,29449
5305,2016,26298
5305,2017,31621
5305,2018,28803
5305,2019,27635
54,1961,28131
54,1962,29476
54,1963,27599
54,1964,31484
54,1965,30176
54,1966,29610
54,1967,31597
54,1968,33980
54,1969,32849
54,1970,30055
54,1971,35410
54,1972,36342
54,1973,33621
54,1974,36681
54,1975,32705
54,1976,29543
54,1977,36454
54,1978,37455
54,1979,36783
54,1980,35613
54,1981,41695
54,1982,42807
54,1983,41217
54,1984,49881
54,1985,44845
54,1986,45520
54,1987,37843
54,1988,45630
54,1989,48723
54,1990,50211
54,1991,49563
54,1992,34967
54,1993,45063
54,1994,47729
54,1995,51521
54,1996,47639
54,1997,53871
54,1998,51205
54,1999,48585
54,2000,51968
54,2001,50892
54,2002,49420
54,2003,51197
54,2004,46266
54,2005,48352
54,2006,47273
54,2007,44653
54,2008,52422
54,2009,53747
54,2010,48887
54,2011,51094
54,2012,59505
54,2013,60413
54,2014,63643
54,2015,63358
54,2016,57952
54,2017,64919
54,2018,51412
54,2019,60267
5400,1961,11944
5400,1962,11771
5400,1963,11108
5400,1964,11174
5400,1965,12610
5400,1966,12373
5400,1967,13610
5400,1968,14710
5400,1969,15260
5400,1970,14397
5400,1971,16663
5400,1972,16740
5400,1973,19001
5400,1974,18560
5400,1975,15527
5400,1976,17802
5400,1977,16786
5400,1978,20255
5400,1979,16000
5400,1980,15881
5400,1981,16594
5400,1982,18130
5400,1983,19395
5400,1984,19640
5400,1985,19630
5400,1986,20271
5400,1987,20337
5400,1988,19739
5400,1989,20983
5400,1990,23639
5400,1991,21152
5400,1992,21198
5400,1993,20932
5400,1994,21452
5400,1995,22867
5400,1996,21519
5400,1997,24161
5400,1998,21249
5400,1999,21910
5400,2000,21119
5400,2001,24790
5400,2002,23955
5400,2003,22390
5400,2004,26817
5400,2005,22813
5400,2006,22714
5400,2007,24318
5400,2008,27768
5400,2009,28351
5400,2010,24077
5400,2011,25671
5400,2012,28244
5400,2013,30016
5400,2014,30072
5400,2015,30551
5400,2016,30996
5400,2017,31338
5400,2018,27384
5400,2019,31448
5401,1961,11031
5401,1962,10366
5401,1963,9437
5401,1964,9318
5401,1965,11347
5401,1966,11094
5401,1967,11759
5401,1968,12977
5401,1969,13644
5401,1970,12826
5401,1971,14821
5401,1972,14616
5401,1973,17465
5401,1974,16889
5401,1975,13608
5401,1976,16505
5401,1977,14516
5401,1978,18567
5401,1979,13664
5401,1980,13645
5401,1981,14808
5401,1982,16578
5401,1983,18183
5401,1984,17549
5401,1985,17635
5401,1986,18378
5401,1987,18710
5401,1988,18298
5401,1989,19186
5401,1990,22181
5401,1991,19187
5401,1992,19994
5401,1993,18908
5401,1994,18703
5401,1995,19105
5401,1996,18104
5401,1997,20705
5401,1998,16721
5401,1999,17654
5401,2000,17110
5401,2001,20485
5401,2002,20841
5401,2003,19670
5401,2004,22046
5401,2005,19301
5401,2006,18733
5401,2007,21098
5401,2008,23481
5401,2009,23400
5401,2010,18911
5401,2011,21871
5401,2012,21777
5401,2013,22963
5401,2014,23151
5401,2015,22455
5401,2016,24365
5401,2017,26174
5401,2018,22433
5401,2019,23440
5402,1961,23419
5402,1962,23959
5402,1963,22784
5402,1964,24534
5402,1965,24305
5402,1966,19303
5402,1967,24600
5402,1968,26525
5402,1969,24340
5402,1970,26076
5402,1971,30708
5402,1972,30616
5402,1973,31235
5402,1974,32686
5402,1975,31169
5402,1976,31223
5402,1977,30286
5402,1978,33903
5402,1979,32052
5402,1980,31330
5402,1981,32372
5402,1982,38472
5402,1983,35975
5402,1984,41676
5402,1985,39268
5402,1986,41603
5402,1987,34327
5402,1988,39258
5402,1989,42583
5402,1990,43261
5402,1991,45150
5402,1992,26105
5402,1993,24962
5402,1994,26171
5402,1995,31537
5402,1996,28511
5402,1997,31076
5402,1998,28723
5402,1999,27260
5402,2000,30730
5402,2001,30353
5402,2002,32038
5402,2003,30613
5402,2004,32724
5402,2005,32695
5402,2006,31570
5402,2007,34395
5402,2008,37344
5402,2009,36487
5402,2010,33233
5402,2011,36021
5402,2012,43057
5402,2013,42027
5402,2014,49119
5402,2015,49205
5402,2016,42919
5402,2017,47742
5402,2018,39839
5402,2019,49395
5403,1961,7428
5403,1962,8601
5403,1963,8995
5403,1964,8375
5403,1965,8808
5403,1966,8571
5403,1967,9312
5403,1968,9820
5403,1969,9567
5403,1970,8858
5403,1971,9578
5403,1972,9401
5403,1973,9210
5403,1974,9788
5403,1975,9726
5403,1976,9794
5403,1977,8871
5403,1978,9467
5403,1979,9208
5403,1980,12371
5403,1981,10305
5403,1982,9800
5403,1983,11103
5403,1984,12640
5403,1985,12302
5403,1986,11665
5403,1987,14012
5403,1988,14616
5403,1989,14708
5403,1990,13360
5403,1991,13402
5403,1992,12648
5403,1993,16658
5403,1994,13932
5403,1995,11282
5403,1996,16053
5403,1997,13951
5403,1998,15496
5403,1999,16977
5403,2000,17798
5403,2001,12219
5403,2002,17040
5403,2003,17489
5403,2004,18085
5403,2005,15536
5403,2006,16547
5403,2007,21579
5403,2008,23410
5403,2009,15464
5403,2010,18902
5403,2011,23258
5403,2012,16465
5403,2013,23247
5403,2014,17517
5403,2015,18769
5403,2016,23468
5403,2017,14888
5403,2018,27335
5403,2019,19478
5404,1961,19972
5404,1962,24018
5404,1963,24281
5404,1964,27155
5404,1965,23643
5404,1966,23877
5404,1967,29143
5404,1968,29510
5404,1969,28121
5404,1970,26684
5404,1971,30907
5404,1972,31574
5404,1973,30909
5404,1974,33313
5404,1975,30141
5404,1976,28600
5404,1977,31439
5404,1978,33707
5404,1979,31487
5404,1980,32975
5404,1981,30979
5404,1982,34997
5404,1983,32143
5404,1984,38334
5404,1985,38487
5404,1986,37329
5404,1987,36434
5404,1988,34850
5404,1989,38967
5404,1990,38141
5404,1991,45546
5404,1992,39631
5404,1993,44495
5404,1994,46800
5404,1995,51093
5404,1996,50666
5404,1997,52744
5404,1998,50151
5404,1999,56001
5404,2000,48417
5404,2001,59513
5404,2002,49499
5404,2003,42220
5404,2004,59800
5404,2005,49837
5404,2006,48282
5404,2007,40451
5404,2008,50100
5404,2009,55703
5404,2010,45804
5404,2011,41506
5404,2012,53802
5404,2013,58203
5404,2014,59822
5404,2015,55455
5404,2016,54563
5404,2017,49934
5404,2018,42295
5404,2019,50404
5500,1961,4290
