geo,year,meat_game_gross_production_value_current_thousand_us_vop
5802,2013,263172
5802,2014,263028
5802,2015,215878
5802,2016,221464
5802,2017,230738
5802,2018,159286
5803,1991,223
5803,1992,690
5803,1993,683
5803,1994,707
5803,1995,758
5803,1996,828
5803,1997,796
5803,1998,641
5803,1999,588
5803,2000,602
5803,2001,562
5803,2002,567
5803,2003,635
5803,2004,684
5803,2005,665
5803,2006,741
5803,2007,931
5803,2008,1168
5803,2009,1103
5803,2010,1224
5803,2011,1301
5803,2012,1232
5803,2013,1255
5803,2014,1256
5803,2015,1106
5803,2016,782
5803,2017,939
5803,2018,1299
5815,1991,4388419
5815,1992,3632041
5815,1993,2360639
5815,1994,1442763
5815,1995,1434422
5815,1996,1130142
5815,1997,945680
5815,1998,882723
5815,1999,808368
5815,2000,440550
5815,2001,403884
5815,2002,473702
5815,2003,595968
5815,2004,687356
5815,2005,794765
5815,2006,1011213
5815,2007,1251460
5815,2008,1467213
5815,2009,1346153
5815,2010,1374203
5815,2011,1658971
5815,2012,1587427
5815,2013,1657585
5815,2014,1537161
5815,2015,1280711
5815,2016,1338183
5815,2017,1304471
5815,2018,1539895
5817,1991,308662
5817,1992,344980
5817,1993,388047
5817,1994,319627
5817,1995,405050
5817,1996,373518
5817,1997,369515
5817,1998,356727
5817,1999,338863
5817,2000,299884
5817,2001,291541
5817,2002,365287
5817,2003,477306
5817,2004,546306
5817,2005,592246
5817,2006,658592
5817,2007,824715
5817,2008,1007764
5817,2009,936640
5817,2010,891392
5817,2011,1001438
5817,2012,869428
5817,2013,920287
5817,2014,909613
5817,2015,765579
5817,2016,791470
5817,2017,825227
5817,2018,788562
75,1991,1324
75,1992,1570
75,1993,1975
75,1994,1836
75,1995,1986
75,1996,1991
75,1997,2125
75,1998,2597
75,1999,2573
75,2000,2824
75,2001,2769
75,2002,3149
75,2003,2306
75,2004,2305
75,2005,2550
75,2006,2709
75,2007,3276
75,2008,4018
75,2009,3521
75,2010,3712
75,2011,2736
75,2012,2532
75,2013,2179
75,2014,1951
75,2015,2454
75,2016,2487
75,2017,2604
75,2018,2650
79,1991,44837
79,1992,59126
79,1993,50012
79,1994,50620
79,1995,183419
79,1996,179507
79,1997,162101
79,1998,149374
79,1999,131239
79,2000,116071
79,2001,110767
79,2002,96599
79,2003,99765
79,2004,122696
79,2005,130476
79,2006,149863
79,2007,159555
79,2008,201882
79,2009,177532
79,2010,171940
79,2011,195327
79,2012,415435
79,2013,426870
79,2014,400985
79,2015,275166
79,2016,321483
79,2017,316674
81,1991,4046285
81,1992,3207367
81,1993,1928047
81,1994,1165750
81,1995,1062737
81,1996,803703
81,1997,616138
81,1998,566818
81,1999,492192
81,2000,151249
81,2001,119129
81,2002,119701
81,2003,131075
81,2004,140589
81,2005,159823
81,2006,291128
81,2007,330203
81,2008,318298
81,2009,213849
81,2010,246740
81,2011,260931
81,2012,214731
81,2013,267646
81,2014,143818
81,2015,110703
81,2016,114208
81,2017,103131
81,2018,103626
9,1991,55742
9,1992,69106
9,1993,61183
9,1994,60991
9,1995,63079
9,1996,68594
9,1997,76710
9,1998,82026
9,1999,68482
9,2000,74809
9,2001,59869
9,2002,38754
9,2003,57118
9,2004,63467
9,2005,62164
9,2006,69500
9,2007,84479
9,2008,88359
9,2009,78794
9,2010,99484
9,2011,107756
9,2012,107504
9,2013,106617
9,2014,73919
9,2015,52185
9,2016,39021
9,2017,34015
9,2018,21126
90,1991,23260
90,1992,22590
90,1993,9844
90,1994,9654
90,1995,5523
90,1996,5540
90,1997,7405
90,1998,5028
90,1999,5034
90,2000,4032
90,2001,4009
90,2002,4285
90,2003,4789
90,2004,4942
90,2005,2318
90,2006,1507
90,2007,2880
90,2008,2240
90,2009,2394
90,2010,1910
90,2011,1679
90,2012,2100
90,2013,2285
90,2014,2296
90,2015,2183
90,2016,1614
90,2017,1780
90,2018,1905
