geo,year,meat_goose_and_guinea_fowl_yield_carcass_weight_ple
5100,2002,28215
5100,2003,28232
5100,2004,28234
5100,2005,28166
5100,2006,28167
5100,2007,28171
5100,2008,28168
5100,2009,28186
5100,2010,28179
5100,2011,28183
5100,2012,28177
5100,2013,28105
5100,2014,28211
5100,2015,27927
5100,2016,27970
5100,2017,27957
5100,2018,27969
5101,1961,29995
5101,1962,29995
5101,1963,29996
5101,1964,29998
5101,1965,29998
5101,1966,29998
5101,1967,29998
5101,1968,29998
5101,1969,29998
5101,1970,29998
5101,1971,29998
5101,1972,29998
5101,1973,29998
5101,1974,29996
5101,1975,29997
5101,1976,29997
5101,1977,29997
5101,1978,29997
5101,1979,29997
5101,1980,29996
5101,1981,29996
5101,1982,29996
5101,1983,29996
5101,1984,29996
5101,1985,29997
5101,1986,29997
5101,1987,29996
5101,1988,29996
5101,1989,30034
5101,1990,30065
5101,1991,30127
5101,1992,30092
5101,1993,30098
5101,1994,30099
5101,1995,30096
5101,1996,30090
5101,1997,30089
5101,1998,30087
5101,1999,30086
5101,2000,30082
5101,2001,30088
5101,2002,30092
5101,2003,30096
5101,2004,30100
5101,2005,30104
5101,2006,30108
5101,2007,30111
5101,2008,30113
5101,2009,30117
5101,2010,30121
5101,2011,30124
5101,2012,30128
5101,2013,30132
5101,2014,29794
5101,2015,29788
5101,2016,29786
5101,2017,29782
5101,2018,29777
5103,1961,42000
5103,1962,42000
5103,1963,42000
5103,1964,42000
5103,1965,42000
5103,1966,42000
5103,1967,42000
5103,1968,42000
5103,1969,42000
5103,1970,42000
5103,1971,42000
5103,1972,42000
5103,1973,42000
5103,1974,42000
5103,1975,42000
5103,1976,42000
5103,1977,42000
5103,1978,42000
5103,1979,42000
5103,1980,42000
5103,1981,42000
5103,1982,42000
5103,1983,42000
5103,1984,42000
5103,1985,42000
5103,1986,42000
5103,1987,42000
5103,1988,42000
5103,1989,42000
5103,1990,27055
5103,1991,20245
5103,1992,20244
5103,1993,20244
5103,1994,27042
5103,1995,27042
5103,1996,27042
5103,1997,26944
5103,1998,26944
5103,1999,26986
5103,2000,26986
5103,2001,27027
5103,2002,27027
5103,2003,27067
5103,2004,27067
5103,2005,26974
5103,2006,26974
5103,2007,26974
5103,2008,26967
5103,2009,27001
5103,2010,26999
5103,2011,27000
5103,2012,27001
5103,2013,27000
5103,2014,27364
5103,2015,26999
5103,2016,26999
5103,2017,26998
5103,2018,27034
5104,1961,35000
5104,1962,35000
5104,1963,35000
5104,1964,35000
5104,1965,35000
5104,1966,35000
5104,1967,35000
5104,1968,35000
5104,1969,35000
5104,1970,35000
5104,1971,35000
5104,1972,35000
5104,1973,35000
5104,1974,35000
5104,1975,35000
5104,1976,35000
5104,1977,35000
5104,1978,35000
5104,1979,35000
5104,1980,35000
5104,1981,35000
5104,1982,35000
5104,1983,35000
5104,1984,35000
5104,1985,35000
5104,1986,35000
5104,1987,35000
5104,1988,35000
5104,1989,35000
5104,1990,35000
5104,1991,35000
5104,1992,35000
5104,1993,35000
5104,1994,35000
5104,1995,35000
5104,1996,35000
5104,1997,35000
5104,1998,35000
5104,1999,35000
5104,2000,35000
5104,2001,35000
5104,2002,35000
5104,2003,35000
5104,2004,35000
5104,2005,35000
5104,2006,35000
5104,2007,35000
5104,2008,35000
5104,2009,35000
5104,2010,35000
5104,2011,35000
5104,2012,35000
5104,2013,35000
5104,2014,35000
5104,2015,35000
5104,2016,35000
5104,2017,35000
5104,2018,35000
5200,1961,33522
5200,1962,34037
5200,1963,33495
5200,1964,33286
5200,1965,34389
5200,1966,36603
5200,1967,37311
5200,1968,37663
5200,1969,37061
5200,1970,36848
5200,1971,36381
5200,1972,36431
5200,1973,36781
5200,1974,35981
5200,1975,31995
5200,1976,33697
5200,1977,30036
5200,1978,31299
5200,1979,31250
5200,1980,32565
5200,1981,33298
5200,1982,33069
5200,1983,33095
5200,1984,34015
5200,1985,33572
5200,1986,33404
5200,1987,36540
5200,1988,37192
5200,1989,37337
5200,1990,36588
5200,1991,33182
5200,1992,31723
5200,1993,31200
5200,1994,31564
5200,1995,32519
5200,1996,32943
5200,1997,32822
5200,1998,32822
5200,1999,32771
5200,2000,32630
5200,2001,32458
5200,2002,32327
5200,2003,32010
5200,2004,31949
5200,2005,31849
5200,2006,31634
5200,2007,31396
5200,2008,31254
5200,2009,31254
5200,2010,31254
5200,2011,31834
5200,2012,31776
5200,2013,32189
5200,2014,32186
5200,2015,32029
5200,2016,31560
5200,2017,31581
5200,2018,31526
5203,1961,40101
5203,1962,41474
5203,1963,40295
5203,1964,39525
5203,1965,41461
5203,1966,45440
5203,1967,45133
5203,1968,46154
5203,1969,46216
5203,1970,44771
5203,1971,43178
5203,1972,43558
5203,1973,44018
5203,1974,44005
5203,1975,41014
5203,1976,41012
5203,1977,41019
5203,1978,41022
5203,1979,41005
5203,1980,41007
5203,1981,41071
5203,1982,41053
5203,1983,41000
5203,1984,41237
5203,1985,42208
5203,1986,42208
5203,1987,46058
5203,1988,46370
5203,1989,49854
5203,1990,50192
5203,1991,49364
5203,1992,50769
5203,1993,50000
5203,1994,50000
5203,1995,50000
5203,1996,50000
5203,1997,50000
5203,1998,50000
5203,1999,50000
5203,2000,50000
5203,2001,50000
5203,2002,50000
5203,2003,50000
5203,2004,50000
5203,2005,50000
5203,2006,50000
5203,2007,50000
5203,2008,50000
5203,2009,50000
5203,2010,50000
5203,2011,50000
5203,2012,50000
5203,2013,50000
5203,2014,50002
5203,2015,50005
5203,2016,50011
5203,2017,50011
5203,2018,50011
5206,1961,15000
5206,1962,15000
5206,1963,15000
5206,1964,15000
5206,1965,15000
5206,1966,15000
5206,1967,15000
5206,1968,15000
5206,1969,15000
5206,1970,15000
5206,1971,15000
5206,1972,15000
5206,1973,15000
5206,1974,15000
5206,1975,15000
5206,1976,15000
5206,1977,15000
5206,1978,15000
5206,1979,15000
5206,1980,15000
5206,1981,15000
5206,1982,15000
5206,1983,15000
5206,1984,15000
5206,1985,15000
5206,1986,15000
5206,1987,15000
5206,1988,15000
5206,1989,15000
5206,1990,15000
5206,1991,15000
5206,1992,15000
5206,1993,15000
5206,1994,15000
5206,1995,15000
5206,1996,15000
5206,1997,15000
5206,1998,15000
5206,1999,15000
5206,2000,15000
5206,2001,15000
5206,2002,15000
5206,2003,15000
5206,2004,15000
5206,2005,15000
5206,2006,15000
5206,2007,15000
5206,2008,15000
5206,2009,15000
5206,2010,15000
5206,2011,15000
5206,2012,15000
5206,2013,15000
5206,2014,15000
5206,2015,15000
5206,2016,15000
5206,2017,15000
5206,2018,15000
5207,1961,25312
5207,1962,25475
5207,1963,25570
5207,1964,25651
5207,1965,25794
5207,1966,25912
5207,1967,25151
5207,1968,25355
5207,1969,26058
5207,1970,26103
5207,1971,26181
5207,1972,25972
5207,1973,25777
5207,1974,25707
5207,1975,25491
5207,1976,25314
5207,1977,24860
5207,1978,24813
5207,1979,25319
5207,1980,25560
5207,1981,25695
5207,1982,26366
5207,1983,26481
5207,1984,26615
5207,1985,26595
5207,1986,26648
5207,1987,26629
5207,1988,26611
5207,1989,26592
5207,1990,26649
5207,1991,25399
5207,1992,26058
5207,1993,25282
5207,1994,25158
5207,1995,25029
5207,1996,24727
5207,1997,24657
5207,1998,24657
5207,1999,24812
5207,2000,24721
5207,2001,24716
5207,2002,24724
5207,2003,24710
5207,2004,24674
5207,2005,24614
5207,2006,24450
5207,2007,24268
5207,2008,24226
5207,2009,24226
5207,2010,24226
5207,2011,24226
5207,2012,24296
5207,2013,24430
5207,2014,24415
5207,2015,24359
5207,2016,24264
5207,2017,24393
5207,2018,24354
5300,1961,32772
5300,1962,32704
5300,1963,32673
5300,1964,32689
5300,1965,32633
5300,1966,32666
5300,1967,32536
5300,1968,32562
5300,1969,32544
5300,1970,32508
5300,1971,32459
5300,1972,32441
5300,1973,32405
5300,1974,32395
5300,1975,32374
5300,1976,32424
5300,1977,32436
5300,1978,32419
5300,1979,32410
5300,1980,32379
5300,1981,32368
5300,1982,32378
5300,1983,32372
5300,1984,32380
5300,1985,32374
5300,1986,32726
5300,1987,32849
5300,1988,32895
5300,1989,32808
5300,1990,32907
5300,1991,34855
5300,1992,39535
5300,1993,39651
5300,1994,39606
5300,1995,39721
5300,1996,39699
5300,1997,39739
5300,1998,39782
5300,1999,39746
5300,2000,39868
5300,2001,39861
5300,2002,39817
5300,2003,39828
5300,2004,39869
5300,2005,39800
5300,2006,39817
5300,2007,39669
5300,2008,39140
5300,2009,38347
5300,2010,38831
5300,2011,38917
5300,2012,38557
5300,2013,39619
5300,2014,37250
5300,2015,39980
5300,2016,40052
5300,2017,38829
5300,2018,38604
5302,1961,33654
5302,1962,33494
5302,1963,33417
5302,1964,33362
5302,1965,33264
5302,1966,33273
5302,1967,33184
5302,1968,33158
5302,1969,33140
5302,1970,33105
5302,1971,33033
5302,1972,33013
5302,1973,33013
5302,1974,32957
5302,1975,32933
5302,1976,32910
5302,1977,32916
5302,1978,32912
5302,1979,32901
5302,1980,32875
5302,1981,32855
5302,1982,32885
5302,1983,32883
5302,1984,32935
5302,1985,32930
5302,1986,33249
5302,1987,33315
5302,1988,33266
5302,1989,33119
5302,1990,33196
5302,1991,35147
5302,1992,39990
5302,1993,40084
5302,1994,39988
5302,1995,39993
5302,1996,39964
5302,1997,39968
5302,1998,39994
5302,1999,39955
5302,2000,40041
5302,2001,40041
5302,2002,39995
5302,2003,39995
5302,2004,40018
5302,2005,39951
5302,2006,39975
5302,2007,39833
5302,2008,39330
5302,2009,38526
5302,2010,39017
5302,2011,39102
5302,2012,38722
5302,2013,39798
5302,2014,37420
5302,2015,40293
5302,2016,40349
5302,2017,39103
5302,2018,38890
5303,1961,25000
5303,1962,25000
5303,1963,25000
5303,1964,25000
5303,1965,25000
5303,1966,25000
5303,1967,25000
5303,1968,25000
5303,1969,25000
5303,1970,25000
5303,1971,25000
5303,1972,25000
5303,1973,25000
5303,1974,25000
5303,1975,25000
5303,1976,25000
5303,1977,25000
5303,1978,25000
5303,1979,25000
5303,1980,25000
5303,1981,25000
5303,1982,25000
5303,1983,25000
5303,1984,25000
5303,1985,25000
5303,1986,25000
5303,1987,25000
5303,1988,25000
5303,1989,25000
5303,1990,25000
5303,1991,25000
5303,1992,25000
5303,1993,25000
5303,1994,25000
5303,1995,25000
5303,1996,25000
5303,1997,25000
5303,1998,25000
5303,1999,25000
5303,2000,25000
5303,2001,25000
5303,2002,25000
5303,2003,25000
5303,2004,25000
5303,2005,25000
5303,2006,25000
5303,2007,25000
5303,2008,25000
5303,2009,25000
5303,2010,25000
5303,2011,25000
5303,2012,25000
5303,2013,25000
5303,2014,25000
5303,2015,25000
5303,2016,25000
5303,2017,25000
5303,2018,25000
5304,1961,23521
5304,1962,23402
5304,1963,23342
5304,1964,23716
5304,1965,23579
5304,1966,23470
5304,1967,22643
5304,1968,22940
5304,1969,23112
5304,1970,22604
5304,1971,22694
5304,1972,22628
5304,1973,22298
5304,1974,22502
5304,1975,22368
5304,1976,20834
5304,1977,20501
5304,1978,20889
5304,1979,20710
5304,1980,20355
5304,1981,19778
5304,1982,20473
5304,1983,20894
5304,1984,21504
5304,1985,20935
5304,1986,20980
5304,1987,21013
5304,1988,21437
5304,1989,21088
5304,1990,21185
5304,1991,20737
5304,1992,20795
5304,1993,21008
5304,1994,20710
5304,1995,20469
5304,1996,19926
5304,1997,19673
5304,1998,20013
5304,1999,19974
5304,2000,21310
5304,2001,21291
5304,2002,21884
5304,2003,22991
5304,2004,27554
5304,2005,25606
5304,2006,24819
5304,2007,22002
5304,2008,19271
5304,2009,19205
5304,2010,19135
5304,2011,19120
5304,2012,19712
5304,2013,20526
5304,2014,21139
5304,2015,15289
5304,2016,16149
5304,2017,16259
5304,2018,16553
5305,1961,27334
5305,1962,27304
5305,1963,27306
5305,1964,27708
5305,1965,27693
5305,1966,27755
5305,1967,27978
5305,1968,27550
5305,1969,26858
5305,1970,27874
5305,1971,28035
5305,1972,27873
5305,1973,28108
5305,1974,28277
5305,1975,28238
5305,1976,28366
5305,1977,28272
5305,1978,28260
5305,1979,28356
5305,1980,28310
5305,1981,28381
5305,1982,28035
5305,1983,27959
5305,1984,27850
5305,1985,27886
5305,1986,28010
5305,1987,27915
5305,1988,27923
5305,1989,27873
5305,1990,27816
5305,1991,27768
5305,1992,27631
5305,1993,27504
5305,1994,27591
5305,1995,27630
5305,1996,27593
5305,1997,27658
5305,1998,27606
5305,1999,27606
5305,2000,29830
5305,2001,28380
5305,2002,28000
5305,2003,28562
5305,2004,28611
5305,2005,28753
5305,2006,29208
5305,2007,29838
5305,2008,29332
5305,2009,29192
5305,2010,29352
5305,2011,29960
5305,2012,29961
5305,2013,29439
5305,2014,29255
5305,2015,29413
5305,2016,29101
5305,2017,29039
5305,2018,29162
54,1961,40000
54,1962,40000
54,1963,40000
54,1964,36364
54,1965,37500
54,1966,32680
54,1967,32520
54,1968,42735
54,1969,48000
54,1970,40650
54,1971,44248
54,1972,42735
54,1973,44776
54,1974,40404
54,1975,52632
54,1976,51724
54,1977,43011
54,1978,57143
54,1979,62500
54,1980,48387
54,1981,33333
54,1982,42017
54,1983,48000
54,1984,43478
54,1985,35714
54,1986,58824
54,1987,42553
54,1988,33333
54,1989,41667
54,1990,58824
54,1991,58500
54,1992,49375
54,1993,49722
54,1994,60000
54,1995,60000
54,1996,41379
54,1997,52632
54,1998,52632
54,1999,44400
54,2000,45263
54,2001,45263
54,2002,45652
54,2003,49474
54,2004,45263
54,2005,45000
54,2006,45000
54,2007,45000
54,2008,45000
54,2009,45000
54,2010,45000
54,2011,45000
54,2012,41429
54,2013,45000
54,2014,44359
54,2015,44250
54,2016,44848
54,2017,44821
54,2018,44878
5400,1961,34051
5400,1962,33734
5400,1963,34218
5400,1964,34162
5400,1965,33856
5400,1966,33800
5400,1967,33837
5400,1968,33811
5400,1969,34148
5400,1970,34323
5400,1971,33832
5400,1972,35641
5400,1973,36177
5400,1974,36382
5400,1975,35854
5400,1976,38160
5400,1977,37866
5400,1978,37448
5400,1979,38075
5400,1980,38283
5400,1981,38090
5400,1982,37684
5400,1983,39869
5400,1984,39943
5400,1985,39819
5400,1986,42017
5400,1987,41498
5400,1988,45530
5400,1989,45641
5400,1990,42920
5400,1991,44698
5400,1992,33182
5400,1993,32775
5400,1994,34227
5400,1995,34471
5400,1996,35019
5400,1997,34617
5400,1998,35207
5400,1999,35095
5400,2000,34747
5400,2001,34124
5400,2002,34647
5400,2003,35417
5400,2004,36211
5400,2005,33169
5400,2006,36947
5400,2007,35824
5400,2008,36150
5400,2009,36362
5400,2010,33006
5400,2011,33199
5400,2012,36577
5400,2013,36986
5400,2014,37233
5400,2015,35709
5400,2016,35208
5400,2017,34031
5400,2018,34723
5401,1961,31068
5401,1962,30700
5401,1963,30908
5401,1964,31088
5401,1965,30915
5401,1966,30784
5401,1967,31067
5401,1968,31297
5401,1969,30457
5401,1970,30907
5401,1971,31148
5401,1972,31819
5401,1973,31687
5401,1974,31959
5401,1975,31757
5401,1976,33959
5401,1977,33542
5401,1978,33469
5401,1979,33977
5401,1980,35679
5401,1981,35657
5401,1982,35851
5401,1983,37637
5401,1984,35747
5401,1985,36537
5401,1986,37646
5401,1987,37008
5401,1988,42299
5401,1989,42228
5401,1990,42242
5401,1991,42511
5401,1992,28192
5401,1993,27556
5401,1994,29655
5401,1995,32095
5401,1996,32424
5401,1997,31162
5401,1998,31226
5401,1999,31462
5401,2000,31722
5401,2001,30480
5401,2002,30992
5401,2003,32190
5401,2004,33243
5401,2005,30272
5401,2006,34772
5401,2007,33522
5401,2008,33701
5401,2009,33875
5401,2010,29541
5401,2011,30254
5401,2012,34535
5401,2013,34981
5401,2014,34022
5401,2015,32308
5401,2016,33485
5401,2017,32179
5401,2018,33144
5402,1961,40909
5402,1962,40909
5402,1963,41026
5402,1964,40000
5402,1965,40000
5402,1966,38168
5402,1967,38527
5402,1968,42894
5402,1969,44819
5402,1970,42680
5402,1971,44068
5402,1972,43834
5402,1973,44934
5402,1974,43559
5402,1975,44957
5402,1976,45251
5402,1977,44355
5402,1978,47640
5402,1979,47067
5402,1980,45479
5402,1981,42506
5402,1982,44386
5402,1983,45806
5402,1984,44890
5402,1985,44334
5402,1986,46477
5402,1987,45013
5402,1988,44615
5402,1989,47775
5402,1990,49066
5402,1991,48903
5402,1992,46216
5402,1993,47352
5402,1994,46555
5402,1995,23780
5402,1996,31775
5402,1997,31856
5402,1998,43097
5402,1999,45222
5402,2000,44400
5402,2001,43957
5402,2002,43912
5402,2003,43999
5402,2004,44230
5402,2005,44456
5402,2006,44336
5402,2007,43835
5402,2008,43321
5402,2009,43738
5402,2010,44088
5402,2011,42955
5402,2012,43606
5402,2013,43730
5402,2014,43562
5402,2015,43541
5402,2016,43353
5402,2017,43526
5402,2018,43427
5403,1961,40227
5403,1962,40211
5403,1963,40171
5403,1964,40143
5403,1965,40154
5403,1966,40171
5403,1967,40168
5403,1968,40188
5403,1969,40218
5403,1970,40174
5403,1971,40182
5403,1972,40298
5403,1973,40169
5403,1974,40169
5403,1975,40191
5403,1976,40253
5403,1977,40195
5403,1978,40164
5403,1979,40134
5403,1980,40145
5403,1981,40137
5403,1982,40114
5403,1983,40104
5403,1984,40121
5403,1985,40106
5403,1986,40099
5403,1987,40096
5403,1988,40077
5403,1989,40064
5403,1990,40058
5403,1991,40073
5403,1992,39207
5403,1993,39197
5403,1994,39817
5403,1995,39618
5403,1996,40033
5403,1997,41268
5403,1998,43918
5403,1999,43771
5403,2000,43655
5403,2001,44672
5403,2002,47827
5403,2003,47245
5403,2004,46130
5403,2005,40306
5403,2006,42424
5403,2007,42461
5403,2008,42576
5403,2009,41968
5403,2010,42392
5403,2011,42009
5403,2012,42012
5403,2013,56140
5403,2014,50936
5403,2015,47772
5403,2016,47992
5403,2017,47855
5403,2018,48992
5404,1961,47601
5404,1962,47672
5404,1963,47861
5404,1964,47945
5404,1965,47509
5404,1966,47734
5404,1967,47676
5404,1968,47747
5404,1969,48613
5404,1970,48428
5404,1971,48859
5404,1972,49024
5404,1973,51455
5404,1974,53181
5404,1975,52878
5404,1976,52668
5404,1977,52945
5404,1978,52468
5404,1979,51467
5404,1980,48584
5404,1981,48304
5404,1982,46290
5404,1983,51402
5404,1984,73512
5404,1985,61122
5404,1986,66595
5404,1987,62304
5404,1988,64386
5404,1989,64371
5404,1990,45953
5404,1991,55243
5404,1992,57062
5404,1993,57734
5404,1994,57656
5404,1995,57746
5404,1996,55538
5404,1997,56422
5404,1998,53669
5404,1999,52443
5404,2000,54902
5404,2001,54602
5404,2002,54265
5404,2003,55185
5404,2004,54057
5404,2005,54432
5404,2006,53878
5404,2007,52625
5404,2008,54175
5404,2009,54473
5404,2010,55503
5404,2011,55445
5404,2012,55135
5404,2013,54626
5404,2014,68022
5404,2015,67527
5404,2016,52114
5404,2017,49438
5404,2018,49131
5500,1961,40000
5500,1962,40000
5500,1963,40000
5500,1964,40000
5500,1965,40000
5500,1966,40000
5500,1967,40000
5500,1968,40000
5500,1969,40000
5500,1970,40000
5500,1971,40000
5500,1972,40000
5500,1973,40000
5500,1974,40000
5500,1975,40000
5500,1976,40000
5500,1977,40000
5500,1978,40000
5500,1979,40000
5500,1980,40000
5500,1981,40000
5500,1982,40000
5500,1983,40000
5500,1984,40000
5500,1985,40000
5500,1986,40000
5500,1987,40000
5500,1988,40000
5500,1989,40000
5500,1990,40000
5500,1991,40000
5500,1992,40000
5500,1993,40000
5500,1994,40000
5500,1995,40000
5500,1996,40000
5500,1997,40000
5500,1998,40000
5500,1999,40000
5500,2000,40000
5500,2001,40000
5500,2002,40000
5500,2003,40000
5500,2004,40000
5500,2005,40000
5500,2006,40000
5500,2007,40000
5500,2008,40000
5500,2009,40000
5500,2010,40000
5500,2011,40000
5500,2012,40000
5500,2013,40000
5500,2014,40000
5500,2015,40000
5500,2016,40000
5500,2017,40000
5500,2018,40000
5501,1961,40000
5501,1962,40000
5501,1963,40000
5501,1964,40000
5501,1965,40000
5501,1966,40000
5501,1967,40000
5501,1968,40000
5501,1969,40000
5501,1970,40000
5501,1971,40000
5501,1972,40000
5501,1973,40000
5501,1974,40000
5501,1975,40000
5501,1976,40000
5501,1977,40000
5501,1978,40000
5501,1979,40000
5501,1980,40000
5501,1981,40000
5501,1982,40000
5501,1983,40000
5501,1984,40000
5501,1985,40000
5501,1986,40000
5501,1987,40000
5501,1988,40000
5501,1989,40000
5501,1990,40000
5501,1991,40000
5501,1992,40000
5501,1993,40000
5501,1994,40000
5501,1995,40000
5501,1996,40000
5501,1997,40000
5501,1998,40000
5501,1999,40000
5501,2000,40000
5501,2001,40000
5501,2002,40000
5501,2003,40000
5501,2004,40000
5501,2005,40000
5501,2006,40000
5501,2007,40000
5501,2008,40000
5501,2009,40000
5501,2010,40000
5501,2011,40000
5501,2012,40000
5501,2013,40000
5501,2014,40000
5501,2015,40000
5501,2016,40000
5501,2017,40000
5501,2018,40000
5706,1961,32970
5706,1962,32658
5706,1963,33065
5706,1964,32896
5706,1965,32684
5706,1966,32661
5706,1967,32817
5706,1968,32979
5706,1969,33277
5706,1970,33624
5706,1971,33253
5706,1972,35044
5706,1973,35615
5706,1974,35833
5706,1975,35382
5706,1976,37817
5706,1977,37462
5706,1978,37069
5706,1979,37752
5706,1980,37981
5706,1981,37796
5706,1982,37344
5706,1983,39746
5706,1984,39824
5706,1985,39699
5706,1986,42136
5706,1987,41575
5706,1988,46075
5706,1989,46190
5706,1990,43144
5706,1991,45081
5706,1992,45006
5706,1993,44583
5706,1994,44566
5706,1995,42657
5706,1996,43133
5706,1997,43355
5706,1998,43974
5706,1999,43900
5706,2000,43555
5706,2001,43677
5706,2002,44491
5706,2003,45704
5706,2004,45836
5706,2005,42329
5706,2006,49963
5706,2007,49503
5706,2008,48815
5706,2009,47000
5706,2010,42387
5706,2011,42843
5706,2012,46732
5706,2013,46890
5706,2014,47737
5706,2015,47271
5706,2016,45546
5706,2017,44897
5706,2018,45091
58,1961,14000
58,1962,14000
58,1963,14000
58,1964,14000
58,1965,14000
58,1966,14000
58,1967,14000
58,1968,14000
58,1969,14000
58,1970,14000
58,1971,14000
58,1972,14000
58,1973,14000
58,1974,14000
58,1975,14000
58,1976,14000
58,1977,14000
58,1978,14000
58,1979,14000
58,1980,14000
58,1981,14000
58,1982,14000
58,1983,14000
58,1984,14000
58,1985,14000
58,1986,14000
58,1987,14000
58,1988,14000
58,1989,14000
58,1990,14000
58,1991,14000
58,1992,14000
58,1993,14000
58,1994,14000
58,1995,14000
58,1996,14000
58,1997,14000
58,1998,14000
58,1999,14000
58,2000,14000
58,2001,14000
58,2002,14000
58,2003,14000
58,2004,14000
58,2005,14000
58,2006,14000
58,2007,14000
58,2008,14000
58,2009,14000
58,2010,14000
58,2011,14000
58,2012,13998
58,2013,14006
58,2014,14150
58,2015,14288
58,2016,14399
58,2017,15146
58,2018,14586
5801,1961,29356
5801,1962,29493
5801,1963,29585
5801,1964,29636
5801,1965,29627
5801,1966,29614
5801,1967,29067
5801,1968,29243
5801,1969,29366
5801,1970,28942
5801,1971,29000
5801,1972,28946
5801,1973,28600
5801,1974,28822
5801,1975,28806
5801,1976,28690
5801,1977,28601
5801,1978,28592
5801,1979,28507
5801,1980,27916
5801,1981,27797
5801,1982,27455
5801,1983,27313
5801,1984,27132
5801,1985,27469
5801,1986,27627
5801,1987,27252
5801,1988,27366
5801,1989,27566
5801,1990,27742
5801,1991,27706
5801,1992,27630
5801,1993,27588
5801,1994,27568
5801,1995,27587
5801,1996,27664
5801,1997,27847
5801,1998,27949
5801,1999,27843
5801,2000,28348
5801,2001,28205
5801,2002,28348
5801,2003,28624
5801,2004,30003
5801,2005,29154
5801,2006,28642
5801,2007,27087
5801,2008,25471
5801,2009,25243
5801,2010,25005
5801,2011,24813
5801,2012,25107
5801,2013,25524
5801,2014,25390
5801,2015,21303
5801,2016,21886
5801,2017,21701
5801,2018,21701
5802,1961,22340
5802,1962,22462
5802,1963,22500
5802,1964,22461
5802,1965,22563
5802,1966,22581
5802,1967,22758
5802,1968,22881
5802,1969,23089
5802,1970,23207
5802,1971,23311
5802,1972,22903
5802,1973,22591
5802,1974,22494
5802,1975,22436
5802,1976,22387
5802,1977,22296
5802,1978,22358
5802,1979,22471
5802,1980,22840
5802,1981,23200
5802,1982,23250
5802,1983,23274
5802,1984,23258
5802,1985,23261
5802,1986,23232
5802,1987,23286
5802,1988,23303
5802,1989,23319
5802,1990,23156
5802,1991,22857
5802,1992,22759
5802,1993,22297
5802,1994,22297
5802,1995,22500
5802,1996,22429
5802,1997,22361
5802,1998,22361
5802,1999,22361
5802,2000,22368
5802,2001,22409
5802,2002,22375
5802,2003,22358
5802,2004,22326
5802,2005,22273
5802,2006,22222
5802,2007,22174
5802,2008,22128
5802,2009,22245
5802,2010,22128
5802,2011,22188
5802,2012,22144
5802,2013,22157
5802,2014,22152
5802,2015,22146
5802,2016,22100
5802,2017,22096
5802,2018,22085
5803,1961,16550
5803,1962,16529
5803,1963,16508
5803,1964,15804
5803,1965,15731
5803,1966,15714
5803,1967,15714
5803,1968,15699
5803,1969,15685
5803,1970,15676
5803,1971,15667
5803,1972,15606
5803,1973,15595
5803,1974,16042
5803,1975,16026
5803,1976,16010
5803,1977,16000
5803,1978,16053
5803,1979,16026
5803,1980,16026
5803,1981,16000
5803,1982,16081
5803,1983,16053
5803,1984,16053
5803,1985,16053
5803,1986,16053
5803,1987,15909
5803,1988,15909
5803,1989,15909
5803,1990,15909
5803,1991,15909
5803,1992,16304
5803,1993,16667
5803,1994,17308
5803,1995,17857
5803,1996,18333
5803,1997,18750
5803,1998,19118
5803,1999,19444
5803,2000,19737
5803,2001,19390
5803,2002,19390
5803,2003,19091
5803,2004,19091
5803,2005,19091
5803,2006,19091
5803,2007,19222
5803,2008,19348
5803,2009,19348
5803,2010,19348
5803,2011,19348
5803,2012,19352
5803,2013,19356
5803,2014,19348
5803,2015,19344
5803,2016,19468
5803,2017,19509
5803,2018,19539
5815,1961,30066
5815,1962,30054
5815,1963,30060
5815,1964,30103
5815,1965,30103
5815,1966,30122
5815,1967,30194
5815,1968,30072
5815,1969,30076
5815,1970,30082
5815,1971,30102
5815,1972,30089
5815,1973,30105
5815,1974,30135
5815,1975,30137
5815,1976,30236
5815,1977,30222
5815,1978,30229
5815,1979,30259
5815,1980,30328
5815,1981,30329
5815,1982,30270
5815,1983,30258
5815,1984,30208
5815,1985,30124
5815,1986,30087
5815,1987,30058
5815,1988,30084
5815,1989,30091
5815,1990,30076
5815,1991,30076
5815,1992,30073
5815,1993,30064
5815,1994,30067
5815,1995,30073
5815,1996,30070
5815,1997,30060
5815,1998,30050
5815,1999,30049
5815,2000,30043
5815,2001,30029
5815,2002,30036
5815,2003,30021
5815,2004,30026
5815,2005,30021
5815,2006,30019
5815,2007,30002
5815,2008,30002
5815,2009,29993
5815,2010,29951
5815,2011,29951
5815,2012,29951
5815,2013,29951
5815,2014,29948
5815,2015,29949
5815,2016,29951
5815,2017,29951
5815,2018,29952
5817,1961,35746
5817,1962,35886
5817,1963,35925
5817,1964,35934
5817,1965,35897
5817,1966,35902
5817,1967,35396
5817,1968,35485
5817,1969,35505
5817,1970,35038
5817,1971,35036
5817,1972,34942
5817,1973,34589
5817,1974,35063
5817,1975,34763
5817,1976,34846
5817,1977,34797
5817,1978,34517
5817,1979,34479
5817,1980,34788
5817,1981,34701
5817,1982,35904
5817,1983,36835
5817,1984,36949
5817,1985,36360
5817,1986,36388
5817,1987,36815
5817,1988,36609
5817,1989,36983
5817,1990,27303
5817,1991,22736
5817,1992,22431
5817,1993,22215
5817,1994,27237
5817,1995,27248
5817,1996,27287
5817,1997,27302
5817,1998,27352
5817,1999,27338
