geo,year,milk_whole_evaporated_fats_year_scl
7,2019,25
70,2010,11
70,2011,7
70,2012,7
70,2013,6
70,2014,9
70,2015,9
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2010,8
72,2011,43
72,2012,110
72,2013,407
72,2014,454
72,2015,522
72,2016,354
72,2017,139
72,2018,33
72,2019,49
73,2010,1
73,2011,1
73,2012,1
73,2013,2
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,94
74,2011,98
74,2012,102
74,2013,107
74,2014,111
74,2015,115
74,2016,119
74,2017,121
74,2018,96
74,2019,107
75,2010,26
75,2011,6
75,2012,6
75,2013,5
75,2014,1
75,2015,9
75,2016,9
75,2017,23
75,2018,11
75,2019,13
79,2010,16222
79,2011,15332
79,2012,15263
79,2013,13161
79,2014,10311
79,2015,12371
79,2016,15008
79,2017,15161
79,2018,15291
79,2019,15346
8,2010,36
8,2011,41
8,2012,31
8,2013,33
8,2014,15
8,2015,18
8,2016,24
8,2017,25
8,2018,25
8,2019,25
80,2010,309
80,2011,202
80,2012,211
80,2013,179
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,11
80,2019,197
81,2010,124
81,2011,58
81,2012,176
81,2013,47
81,2014,98
81,2015,12
81,2016,32
81,2017,0
81,2018,102
81,2019,117
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,12301
84,2011,10940
84,2012,10180
84,2013,8286
84,2014,9640
84,2015,9607
84,2016,9575
84,2017,9631
84,2018,9705
84,2019,9766
86,2010,21
86,2011,21
86,2012,24
86,2013,21
86,2014,22
86,2015,22
86,2016,22
86,2017,23
86,2018,23
86,2019,25
89,2010,154
89,2011,195
89,2012,178
89,2013,155
89,2014,190
89,2015,154
89,2016,161
89,2017,170
89,2018,178
89,2019,186
9,2010,637
9,2011,637
9,2012,641
9,2013,642
9,2014,657
9,2015,711
9,2016,595
9,2017,493
9,2018,564
9,2019,679
90,2010,93
90,2011,26
90,2012,27
90,2013,28
90,2014,29
90,2015,30
90,2016,32
90,2017,34
90,2018,37
90,2019,38
91,2010,118
91,2011,120
91,2012,136
91,2013,124
91,2014,126
91,2015,128
91,2016,130
91,2017,131
91,2018,133
91,2019,102
93,2010,1674
93,2011,1767
93,2012,1818
93,2013,1895
93,2014,1947
93,2015,1970
93,2016,1998
93,2017,2022
93,2018,2026
93,2019,3497
95,2010,14
95,2011,91
95,2012,16
95,2013,21
95,2014,15
95,2015,6
95,2016,5
95,2017,10
95,2018,17
95,2019,34
96,2010,2058
96,2011,2114
96,2012,2138
96,2013,2177
96,2014,2209
96,2015,2262
96,2016,2276
96,2017,2170
96,2018,2143
96,2019,2036
97,2010,260
97,2011,167
97,2012,174
97,2013,149
97,2014,164
97,2015,165
97,2016,165
97,2017,166
97,2018,168
97,2019,169
98,2010,567
98,2011,424
98,2012,331
98,2013,381
98,2014,221
98,2015,116
98,2016,216
98,2017,192
98,2018,260
98,2019,248
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
