geo,year,millet_indirect_emissions_n2o_crop_residues_eac
165,1982,0.0102
165,1983,0.012
165,1984,0.0133
165,1985,0.0121
165,1986,0.0109
165,1987,0.0063
165,1988,0.0097
165,1989,0.0098
165,1990,0.0094
165,1991,0.0066
165,1992,0.0097
165,1993,0.0065
165,1994,0.0108
165,1995,0.0078
165,1996,0.0068
165,1997,0.0099
165,1998,0.01
165,1999,0.0072
165,2000,0.0092
165,2001,0.01
165,2002,0.0086
165,2003,0.0126
165,2004,0.0088
165,2005,0.0102
165,2006,0.0111
165,2007,0.0138
165,2008,0.0132
165,2009,0.0131
165,2010,0.0155
165,2011,0.0135
165,2012,0.0138
165,2013,0.0134
165,2014,0.0131
165,2015,0.0134
165,2016,0.0136
165,2017,0.015
165,2018,0.0153
165,2019,0.0169
165,2030,0.0153
165,2050,0.0212
167,1993,0.0002
167,1994,0.0002
167,1995,0.0002
167,1996,0.0002
167,1997,0.0002
167,1998,0.0002
167,1999,0.0002
167,2000,0.0001
167,2001,0.0001
167,2002,0.0001
167,2003,0.0001
167,2004,0.0001
167,2005,0.0001
167,2006,0.0001
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0.0001
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2030,0.0001
167,2050,0.0001
173,1961,0.0017
173,1962,0.0013
173,1963,0.0013
173,1964,0.0011
173,1965,0.0013
173,1966,0.0011
173,1967,0.0011
173,1968,0.001
173,1969,0.0012
173,1970,0.0011
173,1971,0.001
173,1972,0.0008
173,1973,0.0007
173,1974,0.0006
173,1975,0.0004
173,2003,0.0001
173,2004,0.0003
173,2005,0.0003
173,2006,0.0002
173,2007,0.0005
173,2008,0.0004
173,2009,0.0005
173,2010,0.0008
173,2011,0.0007
173,2012,0.0014
173,2013,0.0018
173,2014,0.0021
173,2015,0.0015
173,2016,0.0017
173,2017,0.0013
173,2030,0.0003
173,2050,0.0003
174,1961,0.0003
174,1962,0.0003
174,1963,0.0003
174,1964,0.0003
174,1965,0.0003
174,1966,0.0003
174,1967,0.0004
174,1968,0.0004
174,1969,0.0004
174,1970,0.0002
174,1971,0.0004
174,1972,0.0004
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0002
175,1972,0.0003
175,1973,0.0003
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0004
175,1978,0.0003
175,1979,0.0004
175,1980,0.0006
175,1981,0.0006
175,1982,0.0007
175,1983,0.0008
175,1984,0.0007
175,1985,0.0008
175,1986,0.0008
175,1987,0.0008
175,1988,0.0011
175,1989,0.0007
175,1990,0.0008
175,1991,0.0012
175,1992,0.001
175,1993,0.0011
175,1994,0.0012
175,1995,0.0015
175,1996,0.0009
175,1997,0.0005
175,1998,0.0009
175,1999,0.0009
175,2000,0.0009
175,2001,0.0012
175,2002,0.0011
175,2003,0.001
175,2004,0.0013
175,2005,0.0019
175,2006,0.002
175,2007,0.0011
175,2008,0.0013
175,2009,0.0005
175,2010,0.0006
175,2011,0.0006
175,2012,0.0007
175,2013,0.0008
175,2014,0.0004
175,2015,0.0006
175,2016,0.0006
175,2017,0.0007
175,2018,0.0008
175,2019,0.0008
175,2030,0.0028
175,2050,0.0039
178,1993,0.001
178,1994,0.0026
178,1995,0.0007
178,1996,0.0007
178,1997,0.0005
178,1998,0.0024
178,1999,0.0011
178,2000,0.0005
178,2001,0.0014
178,2002,0.0004
178,2003,0.001
178,2004,0.0007
178,2005,0.0019
178,2006,0.0016
178,2007,0.0028
178,2008,0.0008
178,2009,0.0009
178,2010,0.001
178,2011,0.001
178,2012,0.001
178,2013,0.001
178,2014,0.001
178,2015,0.0013
178,2016,0.0013
178,2017,0.0013
178,2018,0.0013
178,2019,0.0013
178,2030,0.0041
178,2050,0.0067
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0004
18,1991,0.0003
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0003
18,2006,0.0004
18,2007,0.0004
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0003
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0
18,2019,0.0001
18,2030,0.0005
18,2050,0.0006
181,1961,0.0087
181,1962,0.0119
181,1963,0.0113
181,1964,0.0113
181,1965,0.0113
181,1966,0.0091
181,1967,0.0079
181,1968,0.0092
181,1969,0.008
181,1970,0.01
181,1971,0.0084
181,1972,0.0076
181,1973,0.0092
181,1974,0.0075
181,1975,0.0083
181,1976,0.0088
181,1977,0.0092
181,1978,0.0092
181,1979,0.0069
181,1980,0.0084
181,1981,0.0064
181,1982,0.0048
181,1983,0.0048
181,1984,0.0056
181,1985,0.0096
181,1986,0.0066
181,1987,0.0043
181,1988,0.0122
181,1989,0.0066
181,1990,0.0064
181,1991,0.0058
181,1992,0.0018
181,1993,0.0047
181,1994,0.0041
181,1995,0.0018
181,1996,0.0038
181,1997,0.0027
181,1998,0.0015
181,1999,0.0023
181,2000,0.0018
181,2001,0.0023
181,2002,0.001
181,2003,0.0023
181,2004,0.0036
181,2005,0.0019
181,2006,0.0037
181,2007,0.0027
181,2008,0.0022
181,2009,0.0023
181,2010,0.0029
181,2011,0.0022
181,2012,0.0022
181,2013,0.0022
181,2014,0.0028
181,2015,0.0012
181,2016,0.0017
181,2017,0.0029
181,2018,0.0019
181,2019,0.0019
181,2030,0.0045
181,2050,0.0061
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0001
184,1978,0.0001
184,1979,0.0001
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0.0001
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0002
184,2000,0.0002
184,2001,0.0002
184,2002,0.0002
184,2003,0.0002
184,2004,0.0002
184,2005,0.0002
184,2006,0.0002
184,2007,0.0002
184,2008,0.0002
184,2009,0.0002
184,2010,0.0002
184,2011,0.0002
184,2012,0.0002
184,2013,0.0002
184,2014,0.0002
184,2015,0.0002
184,2016,0.0002
184,2017,0.0002
184,2018,0.0003
184,2019,0.0003
184,2030,0.0004
184,2050,0.0006
185,1992,0.0663
185,1993,0.0491
185,1994,0.0211
185,1995,0.0215
185,1996,0.0214
185,1997,0.0507
185,1998,0.0195
185,1999,0.0395
185,2000,0.0487
185,2001,0.0239
185,2002,0.0126
185,2003,0.0403
185,2004,0.0466
185,2005,0.0192
185,2006,0.0254
185,2007,0.0176
185,2008,0.0295
185,2009,0.0112
185,2010,0.0058
185,2011,0.0364
185,2012,0.0142
185,2013,0.0176
185,2014,0.0206
185,2015,0.0238
185,2016,0.0259
185,2017,0.0131
185,2018,0.0091
185,2019,0.0184
185,2030,0.0305
185,2050,0.0306
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0.0031
194,1962,0.0031
194,1963,0.0032
194,1964,0.0033
194,1965,0.0034
194,1966,0.0034
194,1967,0.0035
194,1968,0.0043
194,1969,0.0046
194,1970,0.0054
194,1971,0.0056
194,1972,0.0004
194,1973,0.0004
194,1974,0.0006
194,1975,0.0005
194,1976,0.0008
194,1977,0.0006
194,1978,0.0006
194,1979,0.0007
194,1980,0.0004
194,1981,0.0003
194,1982,0.0002
194,1983,0.0003
194,1984,0.0002
194,1985,0.0002
194,1986,0.0002
194,1987,0.0003
194,1988,0.0004
194,1989,0.0004
194,1990,0.0004
194,1991,0.0004
194,1992,0.0004
194,1993,0.0005
194,1994,0.0005
194,1995,0.0005
194,1996,0.0006
194,1997,0.0005
194,1998,0.0005
194,1999,0.0003
194,2000,0.0004
194,2001,0.0005
194,2002,0.0004
194,2003,0.0004
194,2004,0.0004
194,2005,0.0003
194,2006,0.0003
194,2007,0.0002
194,2008,0.0003
194,2009,0.0003
194,2010,0.0002
194,2011,0.0002
194,2012,0.0002
194,2013,0.0002
194,2014,0.0003
194,2015,0.0003
194,2016,0.0003
194,2017,0.0003
194,2018,0.0004
194,2019,0.0005
194,2030,0.0003
194,2050,0.0003
195,1961,0.0157
195,1962,0.0164
195,1963,0.0184
195,1964,0.0203
195,1965,0.0212
195,1966,0.0166
195,1967,0.0245
195,1968,0.0177
195,1969,0.0235
195,1970,0.0159
195,1971,0.0216
195,1972,0.0133
195,1973,0.0197
195,1974,0.0289
195,1975,0.0228
195,1976,0.0206
195,1977,0.0164
195,1978,0.0288
195,1979,0.0195
195,1980,0.0211
195,1981,0.0345
195,1982,0.0218
195,1983,0.0138
195,1984,0.0182
195,1985,0.0341
195,1986,0.0227
195,1987,0.0303
195,1988,0.0221
195,1989,0.0283
195,1990,0.0228
195,1991,0.0297
195,1992,0.0252
195,1993,0.0333
195,1994,0.03
195,1995,0.0347
195,1996,0.027
195,1997,0.0196
195,1998,0.0201
195,1999,0.0299
195,2000,0.0264
195,2001,0.0246
195,2002,0.0192
195,2003,0.0276
195,2004,0.0151
195,2005,0.0266
195,2006,0.022
195,2007,0.0149
195,2008,0.0296
195,2009,0.0353
195,2010,0.0354
195,2011,0.0216
195,2012,0.0287
195,2013,0.0228
195,2014,0.0185
195,2015,0.0325
195,2016,0.0214
195,2017,0.0374
195,2018,0.0383
195,2019,0.0346
195,2030,0.0354
195,2050,0.046
197,1961,0.0005
197,1962,0.0005
197,1963,0.0005
197,1964,0.0005
197,1965,0.0005
197,1966,0.0004
197,1967,0.0004
197,1968,0.0003
197,1969,0.0003
197,1970,0.0003
197,1971,0.0003
197,1972,0.0003
197,1973,0.0003
197,1974,0.0003
197,1975,0.0003
197,1976,0.0004
197,1977,0.0004
197,1978,0.0004
197,1979,0.0004
197,1980,0.0006
197,1981,0.0007
197,1982,0.0007
197,1983,0.0009
197,1984,0.001
197,1985,0.001
197,1986,0.001
197,1987,0.0008
197,1988,0.0009
197,1989,0.001
197,1990,0.001
197,1991,0.001
197,1992,0.001
197,1993,0.0009
197,1994,0.0011
197,1995,0.001
197,1996,0.0009
197,1997,0.0009
197,1998,0.0007
197,1999,0.0002
197,2000,0.0002
197,2001,0.0004
197,2002,0.0005
197,2003,0.0004
197,2004,0.0006
197,2005,0.0008
197,2006,0.0011
197,2007,0.0008
197,2008,0.0011
197,2009,0.0011
197,2010,0.0014
197,2011,0.0017
197,2012,0.0017
197,2013,0.0017
197,2014,0.0017
197,2015,0.0019
197,2016,0.0016
197,2017,0.0016
197,2018,0.0016
197,2019,0.0016
197,2030,0.0019
197,2050,0.0033
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0.0001
199,1996,0.0001
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2030,0.0001
199,2050,0.0001
2,1961,0.0008
2,1962,0.0009
2,1963,0.0009
2,1964,0.001
2,1965,0.001
2,1966,0.001
2,1967,0.0011
2,1968,0.0011
2,1969,0.0012
2,1970,0.0012
2,1971,0.0013
2,1972,0.0013
2,1973,0.0013
2,1974,0.0013
2,1975,0.0014
2,1976,0.0017
2,1977,0.0015
2,1978,0.0016
2,1979,0.0015
2,1980,0.0015
2,1981,0.0014
2,1982,0.0013
2,1983,0.0013
2,1984,0.0012
2,1985,0.0012
2,1986,0.0011
2,1987,0.0011
2,1988,0.0011
2,1989,0.0011
2,1990,0.0011
2,1991,0.001
2,1992,0.0009
2,1993,0.0009
2,1994,0.001
2,1995,0.001
2,1996,0.0009
2,1997,0.0009
2,1998,0.0009
2,1999,0.0009
2,2000,0.001
2,2001,0.001
2,2002,0.0009
2,2003,0.0007
2,2004,0.0007
2,2005,0.001
2,2006,0.0005
2,2007,0.0008
2,2008,0.0009
2,2009,0.0008
2,2010,0.0006
2,2011,0.0006
2,2012,0.0006
2,2013,0.0005
2,2014,0.0002
2,2015,0.0003
2,2016,0.0003
2,2017,0.0002
2,2018,0.0002
2,2019,0.0001
2,2030,0.0014
2,2050,0.0021
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0.0003
20,1968,0.0003
20,1969,0.0003
20,1970,0.0001
20,1971,0.0003
20,1972,0.0001
20,1973,0.0001
20,1974,0.0002
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0001
20,1979,0.0001
20,1980,0.0002
20,1981,0.0001
20,1982,0
20,1983,0
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0
20,1988,0.0002
20,1989,0.0001
20,1990,0.0001
20,1991,0.0001
20,1992,0
20,1993,0.0001
20,1994,0.0002
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0
20,1999,0.0001
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0.0001
20,2009,0.0001
20,2010,0.0002
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0002
20,2015,0
20,2016,0.0001
20,2017,0.0001
20,2018,0.0001
20,2019,0
20,2030,0
20,2050,0
202,1961,0.0008
202,1962,0.0006
202,1963,0.0005
202,1964,0.0005
202,1965,0.0005
202,1966,0.0005
202,1967,0.0005
202,1968,0.0007
202,1969,0.0007
202,1970,0.0007
202,1971,0.0007
202,1972,0.0007
202,1973,0.0007
202,1974,0.0007
202,1975,0.0007
202,1976,0.0007
202,1977,0.0007
202,1978,0.0007
202,1979,0.0007
202,1980,0.0007
202,1981,0.0007
202,1982,0.0007
202,1983,0.0007
202,1984,0.0007
202,1985,0.0007
202,1986,0.0007
202,1987,0.0007
202,1988,0.0007
202,1989,0.0007
202,1990,0.0005
202,1991,0.0005
202,1992,0.0005
202,1993,0.0006
202,1994,0.0005
202,1995,0.0005
202,1996,0.0005
202,1997,0.0005
202,1998,0.0005
202,1999,0.0005
202,2000,0.0005
202,2001,0.0005
202,2002,0.0005
202,2003,0.0005
202,2004,0.0005
202,2005,0.0004
202,2006,0.0004
202,2007,0.0004
202,2008,0.0004
202,2009,0.0004
202,2010,0.0004
202,2011,0.0003
202,2012,0.0003
202,2013,0.0003
202,2014,0.0003
202,2015,0.0003
202,2016,0.0003
202,2017,0.0003
202,2018,0.0003
202,2019,0.0002
202,2030,0.0004
202,2050,0.0004
203,1961,0.0003
203,1962,0.0003
203,1963,0.0007
203,1964,0.0003
203,1965,0.0002
203,1966,0.0002
203,1967,0.0002
203,1968,0.0002
203,1969,0.0001
203,1970,0.0001
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0.0001
203,1976,0.0001
203,1977,0
203,1978,0
203,1979,0.0001
203,1980,0.0001
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0.0001
203,1986,0.0001
203,1987,0.0001
203,1988,0.0001
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0.0001
203,1995,0.0001
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0.0001
203,2003,0.0001
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0.0001
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0.0001
203,2017,0.0001
203,2030,0
203,2050,0
206,1961,0.0095
206,1962,0.0135
206,1963,0.0173
206,1964,0.0161
206,1965,0.0121
206,1966,0.0119
206,1967,0.0165
206,1968,0.0126
206,1969,0.0174
206,1970,0.0197
206,1971,0.0204
206,1972,0.018
206,1973,0.0153
206,1974,0.0197
206,1975,0.019
206,1976,0.0216
206,1977,0.0242
206,1978,0.0263
206,1979,0.0156
206,1980,0.0171
206,1981,0.0243
206,1982,0.0126
206,1983,0.017
206,1984,0.012
206,1985,0.0227
206,1986,0.0169
206,1987,0.0101
206,1988,0.0282
206,1989,0.0156
206,1990,0.0068
206,1991,0.0162
206,1992,0.0233
206,1993,0.0126
206,1994,0.0499
206,1995,0.0241
206,1996,0.0232
206,1997,0.0355
206,1998,0.0364
206,1999,0.0284
206,2000,0.0271
206,2001,0.0322
206,2002,0.0317
206,2003,0.0401
206,2004,0.0157
206,2005,0.0373
206,2006,0.0346
206,2007,0.0396
206,2008,0.0367
206,2009,0.0333
206,2010,0.0259
206,2011,0.0338
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.0001
212,1961,0.0017
212,1962,0.0024
212,1963,0.0021
212,1964,0.0019
212,1965,0.0019
212,1966,0.0007
212,1967,0.0017
212,1968,0.0016
212,1969,0.0009
212,1970,0.0006
212,1971,0.0008
212,1972,0.0012
212,1973,0.0006
212,1974,0.0006
212,1975,0.0006
212,1976,0.0007
212,1977,0.001
212,1978,0.0007
212,1979,0.0005
212,1980,0.0008
212,1981,0.0007
212,1982,0.0006
212,1983,0.0005
212,1984,0.0005
212,1985,0.0003
212,1986,0.0003
212,1987,0.0004
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0.0001
212,1998,0.0001
212,1999,0
212,2000,0.0001
212,2001,0.0001
212,2002,0.0001
212,2003,0.0002
212,2004,0.0001
212,2005,0.0002
212,2006,0.0002
212,2007,0.0002
212,2008,0.0001
212,2009,0.0002
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.0001
212,2017,0.0001
212,2018,0.0001
212,2019,0.0001
214,1961,0.0002
214,1962,0.0003
214,1963,0.0002
214,1964,0.0002
214,1965,0.0002
214,1966,0.0002
214,1967,0.0003
214,1968,0.0003
214,1969,0.0003
214,1970,0.0003
214,1971,0.0003
214,1972,0.0002
214,1973,0.0002
214,1974,0.0002
214,1975,0.0002
214,1976,0.0001
214,1977,0.0001
214,1978,0.0001
214,1979,0.0001
214,1980,0.0001
214,1981,0.0001
214,1982,0.0001
214,1983,0.0001
214,1984,0.0001
214,1985,0
214,1986,0.0001
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
215,1961,0.0063
215,1962,0.0058
215,1963,0.0062
215,1964,0.0046
215,1965,0.0052
215,1966,0.0059
215,1967,0.0054
215,1968,0.0055
215,1969,0.0061
215,1970,0.0068
215,1971,0.0058
215,1972,0.0057
215,1973,0.0048
215,1974,0.0051
215,1975,0.008
215,1976,0.0095
215,1977,0.0112
215,1978,0.0162
215,1979,0.0195
215,1980,0.0149
215,1981,0.0125
215,1982,0.0158
215,1983,0.0132
215,1984,0.0128
215,1985,0.0172
215,1986,0.0126
215,1987,0.0124
215,1988,0.0095
215,1989,0.0127
215,1990,0.0084
215,1991,0.0087
215,1992,0.0113
215,1993,0.0094
215,1994,0.0125
215,1995,0.0094
215,1996,0.0113
215,1997,0.0148
215,1998,0.0101
215,1999,0.0083
215,2000,0.0094
215,2001,0.0088
215,2002,0.0104
215,2003,0.0043
215,2004,0.0108
215,2005,0.0095
215,2006,0.0108
215,2007,0.0134
215,2008,0.0066
215,2009,0.0136
215,2010,0.0149
215,2011,0.0167
215,2012,0.0093
215,2013,0.0138
215,2014,0.0154
215,2015,0.0141
215,2016,0.0135
215,2017,0.0132
215,2018,0.0132
215,2019,0.016
215,2030,0.0153
215,2050,0.0205
217,1961,0.0038
217,1962,0.0036
217,1963,0.0055
217,1964,0.0053
217,1965,0.0063
217,1966,0.0084
217,1967,0.006
217,1968,0.005
217,1969,0.0046
217,1970,0.0056
217,1971,0.0061
217,1972,0.0065
217,1973,0.0065
217,1974,0.0044
217,1975,0.0048
217,1976,0.0052
217,1977,0.005
217,1978,0.0019
217,1979,0.0023
217,1980,0.0023
217,1981,0.0019
217,1982,0.0022
217,1983,0.0022
217,1984,0.0032
217,1985,0.0031
217,1986,0.0036
217,1987,0.0032
217,1988,0.0026
217,1989,0.0042
217,1990,0.0028
217,1991,0.0024
217,1992,0.0034
217,1993,0.0035
217,1994,0.0028
217,1995,0.0033
217,1996,0.0026
217,1997,0.0022
217,1998,0.0019
217,1999,0.0018
217,2000,0.0017
217,2001,0.0021
217,2002,0.0023
217,2003,0.0021
217,2004,0.0015
217,2005,0.0018
217,2006,0.0019
217,2007,0.002
217,2008,0.0021
217,2009,0.0022
217,2010,0.0023
217,2011,0.0022
217,2012,0.0013
217,2013,0.0027
217,2014,0.0008
217,2015,0.0017
217,2016,0.0011
217,2017,0.0012
217,2018,0.0012
217,2019,0.0012
217,2030,0.0029
217,2050,0.0033
223,1961,0.0027
223,1962,0.0025
223,1963,0.0025
223,1964,0.0022
223,1965,0.0025
223,1966,0.0025
223,1967,0.0023
223,1968,0.0022
223,1969,0.0023
223,1970,0.0019
223,1971,0.0025
223,1972,0.0022
223,1973,0.0014
223,1974,0.0017
223,1975,0.0016
223,1976,0.0014
223,1977,0.0012
223,1978,0.0012
223,1979,0.001
223,1980,0.0009
223,1981,0.0006
223,1982,0.0006
223,1983,0.0006
223,1984,0.0006
223,1985,0.0006
223,1986,0.0006
223,1987,0.0006
223,1988,0.0004
223,1989,0.0002
223,1990,0.0003
223,1991,0.0002
223,1992,0.0002
223,1993,0.0002
223,1994,0.0002
223,1995,0.0002
223,1996,0.0002
223,1997,0.0002
223,1998,0.0002
223,1999,0.0002
223,2000,0.0002
223,2001,0.0003
223,2002,0.0003
223,2003,0.0003
223,2004,0.0003
223,2005,0.0003
223,2006,0.0003
223,2007,0.0003
223,2008,0.0003
223,2009,0.0003
223,2010,0.0003
223,2011,0.0003
223,2012,0.0002
223,2013,0.0002
223,2014,0.0003
223,2015,0.0003
223,2016,0.0002
223,2017,0.0002
223,2018,0.0002
223,2019,0.0002
223,2030,0.0004
223,2050,0.0004
226,1961,0.0182
226,1962,0.0186
226,1963,0.0186
226,1964,0.0186
226,1965,0.0219
226,1966,0.0223
226,1967,0.0246
226,1968,0.0293
226,1969,0.0351
226,1970,0.0325
226,1971,0.0279
226,1972,0.0249
226,1973,0.0273
226,1974,0.0248
226,1975,0.0282
226,1976,0.0242
226,1977,0.0244
226,1978,0.0236
226,1979,0.0198
226,1980,0.0188
226,1981,0.0197
226,1982,0.0168
226,1983,0.0224
226,1984,0.0141
226,1985,0.0197
226,1986,0.0178
226,1987,0.0213
226,1988,0.0238
226,1989,0.025
226,1990,0.0231
226,1991,0.0237
226,1992,0.026
226,1993,0.0251
226,1994,0.0252
226,1995,0.026
226,1996,0.0185
226,1997,0.0209
226,1998,0.0264
226,1999,0.0249
226,2000,0.0221
226,2001,0.0241
226,2002,0.0243
226,2003,0.0263
226,2004,0.0271
226,2005,0.0276
226,2006,0.0282
226,2007,0.03
226,2008,0.0114
226,2009,0.0104
226,2010,0.011
226,2011,0.0106
226,2012,0.0101
226,2013,0.0095
226,2014,0.0098
226,2015,0.0098
226,2016,0.008
226,2017,0.0087
226,2018,0.0099
226,2019,0.0101
226,2030,0.0559
226,2050,0.0806
228,1961,0.1172
228,1962,0.1153
228,1963,0.0803
228,1964,0.1373
228,1965,0.0909
228,1966,0.1226
228,1967,0.1289
228,1968,0.1064
228,1969,0.1298
228,1970,0.0849
228,1971,0.0818
228,1972,0.0858
228,1973,0.1683
228,1974,0.1148
228,1975,0.0506
228,1976,0.1251
228,1977,0.0831
228,1978,0.0896
228,1979,0.0654
228,1980,0.0777
228,1981,0.0765
228,1982,0.1015
228,1983,0.1003
228,1984,0.0781
228,1985,0.1151
228,1986,0.0948
228,1987,0.1506
228,1988,0.1224
228,1989,0.1552
228,1990,0.1358
228,1991,0.0739
230,1992,0.0095
230,1993,0.0121
230,1994,0.0068
230,1995,0.0109
230,1996,0.0049
230,1997,0.0129
230,1998,0.0106
230,1999,0.0084
230,2000,0.0179
230,2001,0.0113
230,2002,0.0047
230,2003,0.0142
230,2004,0.0192
230,2005,0.0059
230,2006,0.0052
230,2007,0.0036
230,2008,0.0091
230,2009,0.0058
230,2010,0.0049
230,2011,0.0114
230,2012,0.0067
230,2013,0.0042
230,2014,0.0073
230,2015,0.0087
230,2016,0.0077
230,2017,0.0035
230,2018,0.0033
230,2019,0.0069
230,2030,0.0069
230,2050,0.0069
231,1961,0.0047
231,1962,0.0049
231,1963,0.005
231,1964,0.005
231,1965,0.0053
231,1966,0.0054
231,1967,0.0058
231,1968,0.0071
231,1969,0.0064
231,1970,0.0062
231,1971,0.0054
231,1972,0.0054
231,1973,0.005
231,1974,0.0042
231,1975,0.004
231,1976,0.0036
231,1977,0.0037
231,1978,0.003
231,1979,0.0038
231,1980,0.005
231,1981,0.0046
231,1982,0.0045
231,1983,0.0054
231,1984,0.0066
231,1985,0.0058
231,1986,0.0074
231,1987,0.0073
231,1988,0.0066
231,1989,0.007
231,1990,0.0074
231,1991,0.0095
231,1992,0.0096
231,1993,0.0096
231,1994,0.0097
231,1995,0.0078
231,1996,0.0098
231,1997,0.0099
231,1998,0.0082
231,1999,0.0165
231,2000,0.007
231,2001,0.0179
231,2002,0.0036
231,2003,0.011
231,2004,0.0141
231,2005,0.0128
231,2006,0.0097
231,2007,0.0156
231,2008,0.0138
