geo,year,milk_products_of_natural_constituents_nes_export_value_tce
203,2009,1493
203,2010,795
203,2011,3304
203,2012,2725
203,2013,4133
203,2014,2944
203,2015,5202
203,2016,7260
203,2017,9212
203,2018,6292
203,2019,10696
209,1997,22
209,1998,2
209,1999,4
209,2000,0
209,2001,0
209,2002,23
209,2003,23
209,2004,0
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,2
21,1999,436
21,2000,18
21,2001,9
21,2002,15
21,2003,57
21,2004,6
21,2005,67
21,2006,29
21,2007,12
21,2008,7
21,2009,2
21,2010,4
21,2011,2
21,2012,634
21,2013,15
21,2014,22
21,2015,80
21,2016,71
21,2017,727
21,2018,1884
21,2019,614
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,101
210,1989,18
210,1990,14
210,1991,38
210,1992,17
210,1993,8
210,1994,7
210,1995,1999
210,1996,1690
210,1997,2431
210,1998,539
210,1999,1032
210,2000,4800
210,2001,1352
210,2002,1758
210,2003,2942
210,2004,4829
210,2005,5283
210,2006,7432
210,2007,8095
210,2008,6696
210,2009,5134
210,2010,6012
210,2011,6357
210,2012,6331
210,2013,6866
210,2014,7536
210,2015,4840
210,2016,4367
210,2017,5705
210,2018,4981
210,2019,3405
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,368
211,1989,65
211,1990,152
211,1991,64
211,1992,117
211,1993,25
211,1994,173
211,1995,282
211,1996,69
211,1997,94
211,1998,86
211,1999,2740
211,2000,3384
211,2001,1183
211,2002,3102
211,2003,2584
211,2004,4438
211,2005,2631
211,2006,288
211,2007,344
211,2008,439
211,2009,924
211,2010,961
211,2011,2539
211,2012,2734
211,2013,2536
211,2014,2635
211,2015,1846
211,2016,2542
211,2017,3359
211,2018,2308
211,2019,1663
212,2007,44
212,2008,2538
212,2009,237
212,2010,0
212,2011,0
212,2012,16
212,2013,16
212,2014,155
212,2015,0
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,4
214,1992,0
214,1993,36
214,1994,1
214,1995,0
214,1996,13
214,1997,9
214,1998,63
214,1999,27
214,2000,4
214,2001,4
214,2002,0
214,2003,0
214,2004,9
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,68
214,2010,0
214,2011,5
214,2012,233
214,2013,7
214,2014,9
214,2016,3
214,2017,1
214,2018,1
215,2003,2
215,2004,0
215,2005,0
215,2006,77
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,119
215,2013,0
215,2016,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,888
216,1989,68
216,1990,81
216,1991,38
216,1992,86
216,1993,212
216,1994,40
216,1995,22
216,1996,12
216,1997,72
216,1998,112
216,1999,46
216,2000,217
216,2001,92
216,2002,406
216,2003,360
216,2004,1474
216,2005,1800
216,2006,1900
216,2007,1669
216,2008,2074
216,2009,3034
216,2010,2423
216,2011,2437
216,2012,6084
216,2013,8563
216,2014,6910
216,2015,7729
216,2016,5861
216,2017,5783
216,2018,2298
216,2019,2008
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,62
217,2009,91
217,2010,99
217,2011,132
217,2012,512
217,2013,329
217,2014,427
217,2015,809
217,2016,4273
217,2017,3440
217,2018,657
217,2019,182
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,3
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2017,0
221,2014,50
221,2015,6
221,2018,61
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,102
222,2006,102
222,2007,44
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,9
222,2015,54
222,2017,6
222,2019,30
223,1994,26
223,1995,2
223,1996,0
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,14
223,2005,75
223,2006,66
223,2007,178
223,2008,18
223,2009,207
223,2010,1514
223,2011,548
223,2012,34
223,2013,223
223,2014,1327
223,2015,9
223,2016,362
223,2017,894
223,2018,8
223,2019,95
225,2002,2
225,2003,0
225,2004,21
225,2005,64
225,2006,119
225,2007,849
225,2008,284
225,2009,0
225,2010,0
225,2011,70
225,2012,299
225,2013,975
225,2014,6516
225,2015,7558
225,2016,4099
225,2017,945
225,2018,1857
225,2019,2862
226,2006,6
226,2007,0
226,2008,5
226,2009,2
226,2010,4
226,2011,0
226,2012,60
226,2013,32
226,2014,1222
226,2015,421
226,2016,59
226,2017,22
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,108
229,1989,95
229,1990,237
229,1991,41
229,1992,262
229,1993,2212
229,1994,5883
229,1995,8685
229,1996,8347
229,1997,4946
229,1998,6390
229,1999,5917
229,2000,6095
229,2001,5434
229,2002,3563
229,2003,1496
229,2004,45198
229,2005,1264
229,2006,4290
229,2007,3854
229,2008,2968
229,2009,1903
229,2010,2629
229,2011,1736
229,2012,1488
229,2013,1981
229,2014,7973
229,2015,7766
229,2016,34348
229,2017,8388
229,2018,10369
229,2019,6966
230,2002,18
230,2003,71
230,2004,82
230,2005,1674
230,2006,70
230,2007,148
230,2008,1663
230,2009,3390
230,2010,2400
230,2011,3726
230,2012,4801
230,2013,9142
230,2014,2248
230,2015,265
230,2016,1355
230,2017,1715
230,2018,1108
230,2019,883
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3396
231,1990,4072
231,1991,9007
231,1992,11198
231,1993,9645
231,1994,7450
231,1995,6529
231,1996,9964
231,1997,19161
231,1998,16398
231,1999,12690
231,2000,19353
231,2001,18688
231,2002,12344
231,2003,14304
231,2004,20917
231,2005,44999
231,2006,38128
231,2007,107718
231,2008,116477
231,2009,78914
231,2010,115802
231,2011,140711
231,2012,136531
231,2013,136394
231,2014,199908
231,2015,113725
231,2016,85731
231,2017,97838
231,2018,116187
231,2019,133275
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,114
233,2015,20
234,2013,180
234,2014,161
234,2015,77
234,2016,80
234,2017,9
234,2018,6
234,2019,3
235,2017,28
235,2018,33
235,2019,35
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,12
236,1991,1
236,1992,1
236,1993,5
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,3
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10
237,2015,213
237,2016,211
237,2017,175
237,2018,29
238,1999,40
244,2015,1
244,2018,1
249,2004,35
249,2005,15
249,2006,2354
249,2007,3007
249,2008,1603
249,2009,408
249,2010,0
249,2011,1205
249,2012,2873
249,2013,1226
249,2014,4664
249,2015,3230
249,2016,3200
249,2017,3200
249,2018,3200
249,2019,3200
250,2015,0
250,2018,0
251,1993,25
251,1994,20
251,1995,8
251,1996,20
251,1997,20
251,1998,20
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,1
251,2011,61
251,2012,0
251,2013,2
251,2014,0
251,2015,11
251,2016,1
251,2019,12
255,2000,2468
255,2001,5056
255,2002,12841
255,2003,5351
255,2004,11289
255,2005,17268
255,2006,4429
255,2007,16795
255,2008,9550
255,2009,6369
255,2010,11661
255,2011,24100
255,2012,27066
255,2013,18157
255,2014,19003
255,2015,21688
255,2016,24900
255,2017,26748
255,2018,25587
255,2019,33339
256,2000,4
256,2001,5
256,2002,6
256,2003,10
256,2004,18
256,2005,27
256,2006,23
256,2007,31
256,2008,41
256,2009,20
256,2010,17
256,2011,13
256,2012,27
256,2013,25
256,2014,36
256,2015,95
256,2016,103
256,2017,111
256,2018,123
256,2019,122
26,2018,0
27,1993,67
27,1994,28
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,3
27,2004,0
27,2005,0
27,2006,1
27,2007,16
27,2008,40
27,2009,86
27,2010,101
27,2011,221
27,2012,225
27,2013,402
27,2014,91
27,2015,140
27,2016,109
27,2017,125
27,2018,314
27,2019,207
272,2010,46
272,2011,24
272,2012,16
272,2013,4
272,2014,18
272,2015,398
272,2016,317
272,2017,187
272,2018,216
272,2019,245
273,2012,0
273,2013,0
273,2014,28
273,2017,0
276,2019,1
299,1996,192
299,1997,125
299,1998,251
299,1999,547
299,2000,240
299,2001,210
299,2002,210
299,2003,210
299,2004,210
299,2005,210
299,2006,210
299,2007,210
299,2008,210
299,2009,210
299,2010,210
299,2011,210
299,2012,210
299,2013,210
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2019,8
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,144
33,1989,51
33,1990,1281
33,1991,520
33,1992,269
33,1993,88
33,1994,2109
33,1995,1933
33,1996,5023
33,1997,4138
33,1998,6571
33,1999,9638
33,2000,8123
33,2001,7934
33,2002,6960
33,2003,15314
33,2004,21325
33,2005,26843
33,2006,37975
33,2007,32234
33,2008,43748
33,2009,24052
33,2010,27656
33,2011,43444
33,2012,38751
33,2013,32213
33,2014,21479
33,2015,17605
33,2016,22228
33,2017,19517
33,2018,30261
33,2019,41864
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,73
351,1991,85
351,1992,248
351,1993,162
351,1994,473
351,1995,127
351,1996,180
351,1997,196
351,1998,178
351,1999,382
351,2000,738
351,2001,381
351,2002,244
351,2003,168
351,2004,1345
351,2005,687
351,2006,565
351,2007,3939
351,2008,4783
351,2009,340
351,2010,396
351,2011,1260
351,2012,1679
351,2013,711
351,2014,114
351,2015,94
351,2016,184
351,2017,139
351,2018,676
351,2019,285
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,2
38,2001,1
38,2002,8
38,2003,4
38,2004,2
38,2005,7
38,2006,223
38,2007,340
38,2008,1
38,2009,0
38,2010,0
38,2011,9
38,2012,2
38,2013,1
38,2014,2
38,2015,1
38,2016,6
38,2017,2
38,2018,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,3
40,1992,9
40,1993,35
40,1994,6
40,1995,73
40,1996,1
40,1997,4
40,1998,0
40,1999,0
40,2000,1
40,2001,0
40,2002,146
40,2003,3
40,2004,0
40,2005,9
40,2006,7
40,2007,118
40,2008,0
40,2009,7
40,2010,3
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2016,1
40,2018,1
40,2019,38
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,248
41,1993,126
41,1994,45
41,1995,56
41,1996,66
41,1997,30
41,1998,115
41,1999,355
41,2000,213
41,2001,234
41,2002,208
41,2003,168
41,2004,1211
41,2005,514
41,2006,468
41,2007,3939
41,2008,4764
41,2009,270
41,2010,391
41,2011,1225
41,2012,1431
41,2013,641
41,2014,5
41,2015,21
41,2016,105
41,2017,129
41,2018,667
41,2019,283
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,14
44,1994,0
44,1995,14
44,1996,0
44,1997,42
44,1998,22
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,23
44,2004,152
44,2005,1
44,2006,1
44,2007,2
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,2
44,2015,16
44,2016,6
44,2017,18
44,2018,31
46,2019,0
48,1994,127
48,1995,153
48,1996,316
48,1997,414
48,1998,462
48,1999,371
48,2000,536
48,2001,980
48,2002,1404
48,2003,1506
48,2004,860
48,2005,1970
48,2006,4496
48,2007,5194
48,2008,5366
48,2009,1711
48,2010,625
48,2011,529
48,2012,569
48,2013,297
48,2014,5344
48,2015,4513
48,2016,11461
48,2017,19019
48,2018,18533
48,2019,20885
49,2001,1
49,2002,0
49,2003,0
49,2004,2
49,2005,0
49,2006,2
49,2007,2
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,17828
5000,1989,45781
5000,1990,61470
5000,1991,78215
5000,1992,68092
5000,1993,72001
5000,1994,107951
5000,1995,139964
5000,1996,170726
5000,1997,173967
5000,1998,188825
5000,1999,222391
5000,2000,247332
5000,2001,250757
5000,2002,228401
5000,2003,254330
5000,2004,554018
5000,2005,714815
5000,2006,790232
5000,2007,1187657
5000,2008,1081879
5000,2009,813150
5000,2010,999741
5000,2011,1116203
5000,2012,1234083
5000,2013,1342389
5000,2014,1573874
5000,2015,1121330
5000,2016,1127414
5000,2017,1238789
5000,2018,1266847
5000,2019,1329923
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,36
5100,1990,35
5100,1991,23
5100,1992,205
5100,1993,90
5100,1994,83
5100,1995,179
5100,1996,433
5100,1997,335
5100,1998,162
5100,1999,223
5100,2000,120
5100,2001,124
5100,2002,941
5100,2003,259
5100,2004,348
5100,2005,370
5100,2006,304
5100,2007,571
5100,2008,300
5100,2009,2027
5100,2010,653
5100,2011,980
5100,2012,1474
5100,2013,8519
5100,2014,6332
5100,2015,5452
5100,2016,9306
5100,2017,8871
5100,2018,6268
5100,2019,3991
5101,1992,41
5101,1993,32
5101,1994,34
5101,1995,10
5101,1996,20
5101,1997,195
5101,1998,20
5101,1999,48
5101,2000,0
5101,2001,0
5101,2002,770
5101,2003,27
5101,2004,3
5101,2005,15
5101,2006,84
5101,2007,266
5101,2008,21
5101,2009,22
5101,2010,15
5101,2011,70
5101,2012,188
5101,2013,45
5101,2014,1257
5101,2015,458
5101,2016,60
5101,2017,24
5101,2018,19
5101,2019,16
5102,2014,0
5102,2015,0
5102,2018,0
5102,2019,0
5103,1995,17
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,10
5103,2001,35
5103,2002,12
5103,2003,39
5103,2004,96
5103,2005,287
5103,2006,174
5103,2007,191
5103,2008,90
5103,2009,1732
5103,2010,250
5103,2011,420
5103,2012,540
5103,2013,3393
5103,2014,462
5103,2015,395
5103,2016,643
5103,2017,491
5103,2018,519
5103,2019,745
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3
5104,1989,36
5104,1990,35
5104,1991,23
5104,1992,164
5104,1993,58
5104,1994,49
5104,1995,152
5104,1996,412
5104,1997,140
5104,1998,141
5104,1999,175
5104,2000,110
5104,2001,89
5104,2002,159
5104,2003,190
5104,2004,249
5104,2005,68
5104,2006,46
5104,2007,77
5104,2008,124
5104,2009,146
5104,2010,288
5104,2011,358
5104,2012,176
5104,2013,4638
5104,2014,4177
5104,2015,3766
5104,2016,4263
5104,2017,4912
5104,2018,5072
5104,2019,3035
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,37
5105,2008,65
5105,2009,127
5105,2010,100
5105,2011,132
5105,2012,570
5105,2013,443
5105,2014,436
5105,2015,833
5105,2016,4340
5105,2017,3444
5105,2018,658
5105,2019,195
52,2009,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,144
5200,1989,3447
5200,1990,5368
5200,1991,9539
5200,1992,11847
5200,1993,10263
5200,1994,10520
5200,1995,9615
5200,1996,16239
5200,1997,25099
5200,1998,24264
5200,1999,24698
5200,2000,32761
5200,2001,34818
5200,2002,25347
5200,2003,40067
5200,2004,55123
5200,2005,88534
5200,2006,95227
5200,2007,174839
5200,2008,204530
5200,2009,125828
5200,2010,160815
5200,2011,202517
5200,2012,190600
5200,2013,181695
5200,2014,236833
5200,2015,143276
5200,2016,126493
5200,2017,144017
5200,2018,167564
5200,2019,196904
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,144
5203,1989,3447
5203,1990,5353
5203,1991,9527
5203,1992,11467
5203,1993,9733
5203,1994,9559
5203,1995,8462
5203,1996,14987
5203,1997,23299
5203,1998,22969
5203,1999,22328
5203,2000,27476
5203,2001,26622
5203,2002,19304
5203,2003,29618
5203,2004,42242
5203,2005,71842
5203,2006,76103
5203,2007,139952
5203,2008,160225
5203,2009,102966
5203,2010,143458
5203,2011,184155
5203,2012,175282
5203,2013,168607
5203,2014,221387
5203,2015,131330
5203,2016,107959
5203,2017,117355
5203,2018,146448
5203,2019,175139
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,6
5204,1993,72
5204,1994,199
5204,1995,198
5204,1996,316
5204,1997,420
5204,1998,516
5204,1999,417
5204,2000,563
5204,2001,1026
5204,2002,1655
5204,2003,1813
5204,2004,883
5204,2005,2101
5204,2006,4797
5204,2007,5347
5204,2008,5375
5204,2009,1774
5204,2010,627
5204,2011,673
5204,2012,2363
5204,2013,475
5204,2014,5620
5204,2015,5059
5204,2016,12831
5204,2017,20520
5204,2018,19187
5204,2019,21050
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,8
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,6
5206,2002,0
5206,2003,0
5206,2004,2
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,5
5206,2009,9
5206,2010,9
5206,2011,9
5206,2012,3
5206,2013,2
5206,2014,78
5206,2015,60
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,15
5207,1991,4
5207,1992,374
5207,1993,458
5207,1994,762
5207,1995,955
5207,1996,936
5207,1997,1380
5207,1998,779
5207,1999,1953
5207,2000,4722
5207,2001,7164
5207,2002,4388
5207,2003,8636
5207,2004,11996
5207,2005,14589
5207,2006,14325
5207,2007,29538
5207,2008,38925
5207,2009,21079
5207,2010,16721
5207,2011,17680
5207,2012,12952
5207,2013,12611
5207,2014,9748
5207,2015,6827
5207,2016,5703
5207,2017,6142
5207,2018,1929
5207,2019,715
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,900
5300,1989,79
5300,1990,157
5300,1991,482
5300,1992,373
5300,1993,539
5300,1994,594
5300,1995,751
5300,1996,649
5300,1997,545
5300,1998,2334
5300,1999,3271
5300,2000,4855
5300,2001,3484
5300,2002,3420
5300,2003,2102
5300,2004,5133
5300,2005,10213
5300,2006,57001
5300,2007,46135
5300,2008,42324
5300,2009,46486
5300,2010,59233
5300,2011,82528
5300,2012,89585
5300,2013,64424
5300,2014,94856
5300,2015,67607
5300,2016,48058
5300,2017,54335
5300,2018,47672
5300,2019,42047
5301,1995,264
5301,1996,10
5301,1997,10
5301,2000,0
5301,2001,16
5301,2002,10
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,2549
5301,2007,1857
5301,2008,1394
5301,2009,0
