geo,year,grapefruit_and_products_domestic_supply_quantity_fea
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,6
15,1962,6
15,1963,6
15,1964,9
15,1965,9
15,1966,12
15,1967,13
15,1968,15
15,1969,14
15,1970,16
15,1971,15
15,1972,14
15,1973,15
15,1974,14
15,1975,15
15,1976,18
15,1977,13
15,1978,14
15,1979,14
15,1980,14
15,1981,12
15,1982,14
15,1983,14
15,1984,7
15,1985,3
15,1986,1
15,1987,7
15,1988,9
15,1989,21
15,1990,22
15,1991,42
15,1992,68
15,1993,21
15,1994,44
15,1995,13
15,1996,60
15,1997,51
15,1998,30
15,1999,44
150,1961,7
150,1962,9
150,1963,9
150,1964,10
150,1965,11
150,1966,11
150,1967,18
150,1968,16
150,1969,20
150,1970,20
150,1971,13
150,1972,26
150,1973,30
150,1974,21
150,1975,25
150,1976,32
150,1977,40
150,1978,39
150,1979,39
150,1980,42
150,1981,35
150,1982,32
150,1983,27
150,1984,28
150,1985,22
150,1986,29
150,1987,31
150,1988,49
150,1989,51
150,1990,146
150,1991,79
150,1992,103
150,1993,104
150,1994,102
150,1995,153
150,1996,150
150,1997,58
150,1998,67
150,1999,135
150,2000,85
150,2001,65
150,2002,192
150,2003,214
150,2004,160
150,2005,173
150,2006,88
150,2007,122
150,2008,133
150,2009,115
150,2010,84
150,2011,75
150,2012,144
150,2013,141
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,1
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,0
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,3
156,1962,4
156,1963,5
156,1964,4
156,1965,4
156,1966,4
156,1967,4
156,1968,4
156,1969,3
156,1970,5
156,1971,5
156,1972,6
156,1973,5
156,1974,6
156,1975,6
156,1976,8
156,1977,7
156,1978,7
156,1979,6
156,1980,9
156,1981,8
156,1982,7
156,1983,9
156,1984,10
156,1985,9
156,1986,6
156,1987,6
156,1988,5
156,1989,6
156,1990,6
156,1991,6
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,6
156,1997,6
156,1998,6
156,1999,6
156,2000,4
156,2001,3
156,2002,3
156,2003,4
156,2004,3
156,2005,3
156,2006,4
156,2007,3
156,2008,3
156,2009,3
156,2010,3
156,2011,2
156,2012,3
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,2
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,1
158,2010,0
158,2011,1
158,2012,0
158,2013,1
16,1961,2
16,1962,2
16,1963,3
16,1964,3
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,4
16,1977,4
16,1978,4
16,1979,4
16,1980,4
16,1981,4
16,1982,4
16,1983,6
16,1984,7
16,1985,7
16,1986,8
16,1987,8
16,1988,7
16,1989,6
16,1990,7
16,1991,7
16,1992,8
16,1993,9
16,1994,10
16,1995,11
16,1996,13
16,1997,14
16,1998,15
16,1999,15
16,2000,16
16,2001,17
16,2002,17
16,2003,18
16,2004,18
16,2005,66
16,2006,55
16,2007,54
16,2008,52
16,2009,56
16,2010,58
16,2011,59
16,2012,60
16,2013,61
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,2
162,1976,4
162,1977,5
162,1978,4
162,1979,5
162,1980,3
162,1981,4
162,1982,3
162,1983,3
162,1984,3
162,1985,3
162,1986,3
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,1
162,1994,2
162,1995,2
162,1996,3
162,1997,2
162,1998,3
162,1999,2
162,2000,2
162,2001,2
162,2002,3
162,2003,3
162,2004,4
162,2005,3
162,2006,7
162,2007,7
162,2008,7
162,2009,6
162,2010,5
162,2011,5
162,2012,6
162,2013,8
165,1961,0
165,1962,-1
165,1963,-2
165,1964,0
165,1965,-1
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,1
165,2006,1
165,2007,1
165,2008,1
165,2009,1
165,2010,-2
165,2011,-2
165,2012,-25
165,2013,-17
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,2
166,2013,2
167,1993,9
167,1994,15
167,1995,11
167,1996,8
167,1997,12
167,1998,12
167,1999,12
167,2000,11
167,2001,10
167,2002,13
167,2003,16
167,2004,19
167,2005,17
167,2006,15
167,2007,18
167,2008,18
167,2009,18
167,2010,20
167,2011,19
167,2012,17
167,2013,14
169,1961,6
169,1962,12
169,1963,12
169,1964,13
169,1965,13
169,1966,14
169,1967,14
169,1968,17
169,1969,18
169,1970,17
169,1971,14
169,1972,16
169,1973,24
169,1974,40
169,1975,45
169,1976,49
169,1977,49
169,1978,49
169,1979,55
169,1980,63
169,1981,76
169,1982,77
169,1983,63
169,1984,78
169,1985,89
169,1986,85
169,1987,76
169,1988,68
169,1989,71
169,1990,72
169,1991,72
169,1992,73
169,1993,74
169,1994,64
169,1995,59
169,1996,48
169,1997,59
169,1998,56
169,1999,57
169,2000,46
169,2001,37
169,2002,46
169,2003,28
169,2004,27
169,2005,36
169,2006,28
169,2007,35
169,2008,43
169,2009,35
169,2010,33
169,2011,28
169,2012,31
169,2013,16
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,6
170,1962,6
170,1963,6
170,1964,6
170,1965,7
170,1966,8
170,1967,10
170,1968,11
170,1969,12
170,1970,15
170,1971,14
170,1972,12
170,1973,12
170,1974,13
170,1975,13
170,1976,13
170,1977,11
170,1978,12
170,1979,11
170,1980,9
170,1981,10
170,1982,9
170,1983,8
170,1984,11
170,1985,10
170,1986,12
170,1987,12
170,1988,13
170,1989,12
170,1990,8
170,1991,9
170,1992,8
170,1993,12
170,1994,4
170,1995,5
170,1996,5
170,1997,5
170,1998,4
170,1999,4
170,2000,4
170,2001,4
170,2002,4
170,2003,4
170,2004,4
170,2005,4
170,2006,4
170,2007,4
170,2008,5
170,2009,4
170,2010,4
170,2011,5
170,2012,5
170,2013,4
171,1961,19
171,1962,22
171,1963,22
171,1964,20
171,1965,23
171,1966,25
171,1967,27
171,1968,30
171,1969,28
171,1970,29
171,1971,27
171,1972,25
171,1973,21
171,1974,18
171,1975,21
171,1976,25
171,1977,26
171,1978,29
171,1979,33
171,1980,35
171,1981,34
171,1982,38
171,1983,35
171,1984,36
171,1985,35
171,1986,36
171,1987,33
171,1988,40
171,1989,40
171,1990,26
171,1991,27
171,1992,24
171,1993,24
171,1994,23
171,1995,24
171,1996,49
171,1997,50
171,1998,47
171,1999,49
171,2000,48
171,2001,46
171,2002,47
171,2003,50
171,2004,44
171,2005,43
171,2006,40
171,2007,43
171,2008,39
171,2009,38
171,2010,40
171,2011,34
171,2012,34
171,2013,34
173,1961,0
173,1962,1
173,1963,0
173,1964,1
173,1965,1
173,1966,0
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,2
173,1972,3
173,1973,1
173,1974,3
173,1975,3
173,1976,3
173,1977,9
173,1978,10
173,1979,18
173,1980,10
173,1981,1
173,1982,8
173,1983,14
173,1984,8
173,1985,28
173,1986,16
173,1987,32
173,1988,27
173,1989,17
173,1990,21
173,1991,28
173,1992,20
173,1993,12
173,1994,21
173,1995,28
173,1996,39
173,1997,48
173,1998,52
173,1999,56
173,2000,58
173,2001,55
173,2002,120
173,2003,107
173,2004,113
173,2005,92
173,2006,88
173,2007,71
173,2008,88
173,2009,88
173,2010,82
173,2011,71
173,2012,78
173,2013,80
174,1961,1
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,5
174,1968,4
174,1969,4
174,1970,5
174,1971,5
174,1972,5
174,1973,5
174,1974,5
174,1975,6
174,1976,5
174,1977,7
174,1978,6
174,1979,7
174,1980,8
174,1981,7
174,1982,10
174,1983,7
174,1984,8
174,1985,7
174,1986,7
174,1987,8
174,1988,7
174,1989,8
174,1990,8
174,1991,6
174,1992,6
174,1993,7
174,1994,8
174,1995,9
174,1996,11
174,1997,12
174,1998,12
174,1999,15
174,2000,4
174,2001,4
174,2002,4
174,2003,4
174,2004,12
174,2005,6
174,2006,5
174,2007,7
174,2008,7
174,2009,7
174,2010,7
174,2011,7
174,2012,9
174,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,1
181,1976,2
181,1977,2
181,1978,2
181,1979,2
181,1980,2
181,1981,2
181,1982,1
181,1983,2
181,1984,2
181,1985,1
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,1
181,1991,2
181,1992,1
181,1993,2
181,1994,2
181,1995,1
181,1996,2
181,1997,2
181,1998,1
181,1999,2
181,2000,2
181,2001,2
181,2002,8
181,2003,5
181,2004,8
181,2005,8
181,2006,2
181,2007,3
181,2008,7
181,2009,9
181,2010,7
181,2011,6
181,2012,7
181,2013,6
183,1961,2
183,1962,4
183,1963,7
183,1964,0
183,1965,1
183,1966,1
183,1967,2
183,1968,1
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,2
183,1974,3
183,1975,1
183,1976,3
183,1977,2
183,1978,4
183,1979,8
183,1980,3
183,1981,4
183,1982,8
183,1983,4
183,1984,6
183,1985,2
183,1986,1
183,1987,1
183,1988,4
183,1989,2
183,1990,12
183,1991,3
183,1992,5
183,1993,5
183,1994,6
183,1995,9
183,1996,9
183,1997,8
183,1998,9
183,1999,11
183,2000,11
183,2001,10
183,2002,13
183,2003,17
183,2004,23
183,2005,22
183,2006,31
183,2007,39
183,2008,43
183,2009,34
183,2010,35
183,2011,31
183,2012,36
183,2013,27
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,66
185,1993,36
185,1994,46
185,1995,38
185,1996,105
185,1997,109
185,1998,35
185,1999,18
185,2000,21
185,2001,36
185,2002,65
185,2003,65
185,2004,85
185,2005,83
185,2006,100
185,2007,140
185,2008,147
185,2009,138
185,2010,172
185,2011,172
185,2012,165
185,2013,190
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,0
186,2000,1
186,2001,1
186,2002,2
186,2003,2
186,2004,3
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,0
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,2
189,1996,1
189,1997,3
189,1998,2
189,1999,2
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,22
19,1981,21
19,1982,21
19,1983,21
19,1984,21
19,1985,24
19,1986,24
19,1987,24
19,1988,25
19,1989,25
19,1990,25
19,1991,26
19,1992,26
19,1993,26
19,1994,27
19,1995,28
19,1996,28
19,1997,29
19,1998,29
19,1999,29
19,2000,29
19,2001,29
19,2002,29
19,2003,29
19,2004,7
19,2005,8
19,2006,8
19,2007,8
19,2008,9
19,2009,9
19,2010,9
19,2011,10
19,2012,10
19,2013,9
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,1
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,0
191,2002,1
191,2003,1
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6
194,1992,3
194,1993,4
194,1994,3
194,1995,5
194,1996,2
194,1997,5
194,1998,5
194,1999,5
194,2000,6
194,2001,4
194,2002,7
194,2003,19
194,2004,21
194,2005,13
194,2006,10
194,2007,9
194,2008,10
194,2009,5
194,2010,11
194,2011,9
194,2012,9
194,2013,28
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,7
198,2000,12
198,2001,2
198,2002,2
198,2003,2
198,2004,4
198,2005,3
198,2006,2
198,2007,3
198,2008,3
198,2009,4
198,2010,1
198,2011,1
198,2012,2
198,2013,3
199,1993,4
199,1994,5
199,1995,5
199,1996,6
199,1997,8
199,1998,9
199,1999,8
199,2000,8
199,2001,6
199,2002,8
199,2003,8
199,2004,9
199,2005,8
199,2006,8
199,2007,8
199,2008,8
199,2009,11
199,2010,11
199,2011,11
199,2012,7
199,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
202,1961,15
202,1962,27
202,1963,33
202,1964,29
202,1965,27
202,1966,37
202,1967,41
202,1968,51
202,1969,40
202,1970,36
202,1971,41
202,1972,61
202,1973,57
202,1974,56
202,1975,22
202,1976,27
202,1977,34
202,1978,33
202,1979,40
202,1980,32
202,1981,40
202,1982,22
202,1983,14
202,1984,28
202,1985,36
202,1986,41
202,1987,50
202,1988,56
202,1989,57
202,1990,46
202,1991,57
202,1992,45
202,1993,33
202,1994,42
202,1995,48
202,1996,50
202,1997,53
202,1998,56
202,1999,73
202,2000,155
202,2001,169
202,2002,130
202,2003,145
202,2004,118
202,2005,97
202,2006,197
202,2007,97
202,2008,81
202,2009,151
202,2010,107
202,2011,169
202,2012,61
202,2013,158
203,1961,2
203,1962,2
203,1963,2
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,3
203,1969,5
203,1970,4
203,1971,4
203,1972,5
203,1973,6
203,1974,6
203,1975,5
203,1976,5
203,1977,4
203,1978,2
203,1979,2
203,1980,3
203,1981,2
203,1982,4
203,1983,5
203,1984,4
203,1985,5
203,1986,6
203,1987,9
203,1988,9
203,1989,10
203,1990,8
203,1991,9
203,1992,9
203,1993,3
203,1994,3
203,1995,3
203,1996,2
203,1997,3
203,1998,3
203,1999,3
203,2000,2
203,2001,2
203,2002,2
203,2003,2
203,2004,2
203,2005,1
203,2006,2
203,2007,2
203,2008,2
203,2009,2
203,2010,2
203,2011,2
203,2012,1
203,2013,1
206,1961,36
206,1962,38
206,1963,38
206,1964,40
206,1965,40
206,1966,42
206,1967,43
206,1968,44
206,1969,43
206,1970,44
206,1971,45
206,1972,56
206,1973,50
206,1974,51
206,1975,50
206,1976,51
206,1977,50
206,1978,45
206,1979,45
206,1980,42
206,1981,51
206,1982,56
206,1983,58
206,1984,55
206,1985,59
206,1986,60
206,1987,61
206,1988,60
206,1989,58
206,1990,45
206,1991,63
206,1992,60
206,1993,60
206,1994,65
206,1995,63
206,1996,65
206,1997,64
206,1998,65
206,1999,65
206,2000,66
206,2001,67
206,2002,98
206,2003,129
206,2004,154
206,2005,129
206,2006,199
206,2007,156
206,2008,165
206,2009,174
206,2010,183
206,2011,184
207,1961,1
207,1962,3
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,3
207,1968,4
207,1969,1
207,1970,2
207,1971,3
207,1972,5
207,1973,5
207,1974,6
207,1975,4
207,1976,5
207,1977,5
207,1978,1
207,1979,2
207,1980,2
207,1981,1
207,1982,1
207,1983,2
207,1984,2
207,1985,1
207,1986,1
207,1987,2
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,2
207,2007,3
207,2008,3
207,2009,3
207,2010,3
207,2011,3
207,2012,3
207,2013,4
209,1961,5
209,1962,5
209,1963,5
209,1964,5
209,1965,5
209,1966,6
209,1967,6
209,1968,6
209,1969,7
209,1970,8
209,1971,8
209,1972,9
209,1973,9
209,1974,9
209,1975,10
209,1976,8
209,1977,9
209,1978,10
209,1979,11
209,1980,13
209,1981,13
209,1982,11
209,1983,12
209,1984,11
209,1985,12
209,1986,13
209,1987,17
209,1988,27
209,1989,29
209,1990,30
209,1991,19
209,1992,17
209,1993,17
209,1994,17
209,1995,14
209,1996,12
209,1997,10
209,1998,6
209,1999,8
209,2000,9
209,2001,22
209,2002,25
209,2003,23
209,2004,23
209,2005,31
209,2006,23
209,2007,21
209,2008,20
209,2009,24
209,2010,21
209,2011,18
209,2012,19
209,2013,34
21,1961,21
21,1962,17
21,1963,21
21,1964,19
21,1965,22
21,1966,23
21,1967,24
21,1968,26
21,1969,27
21,1970,39
21,1971,34
21,1972,31
21,1973,29
21,1974,10
21,1975,27
21,1976,24
21,1977,33
21,1978,22
21,1979,35
21,1980,13
21,1981,20
21,1982,14
21,1983,27
21,1984,13
21,1985,10
21,1986,15
21,1987,14
21,1988,30
21,1989,23
21,1990,31
21,1991,24
21,1992,22
21,1993,35
21,1994,41
21,1995,58
21,1996,64
21,1997,51
21,1998,55
