geo,year,onions_food_supply_quantity_tonnes_fce
138,2008,1000505
138,2009,876030
138,2010,929365
138,2011,990932
138,2012,834778
138,2013,882425
14,1961,1547
14,1962,1420
14,1963,1549
14,1964,1559
14,1965,1602
14,1966,1728
14,1967,1644
14,1968,1754
14,1969,1627
14,1970,1834
14,1971,1803
14,1972,1546
14,1973,1465
14,1974,1706
14,1975,1492
14,1976,1904
14,1977,1609
14,1978,2067
14,1979,1735
14,1980,2135
14,1981,1978
14,1982,2036
14,1983,2027
14,1984,2387
14,1985,2267
14,1986,2481
14,1987,2049
14,1988,2098
14,1989,2144
14,1990,2224
14,1991,2032
14,1992,1806
14,1993,2270
14,1994,2045
14,1995,2163
14,1996,2058
14,1997,1815
14,1998,1218
14,1999,1406
14,2000,1653
14,2001,1871
14,2002,1490
14,2003,1492
14,2004,1209
14,2005,1930
14,2006,2310
14,2007,1970
14,2008,2076
14,2009,2554
14,2010,2398
14,2011,2476
14,2012,2448
14,2013,2046
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,950
141,1993,1425
141,1994,950
141,1995,2660
141,1996,2619
141,1997,1717
141,1998,3568
141,1999,3087
141,2000,3772
141,2001,6006
141,2002,6816
141,2003,8376
141,2004,10574
141,2005,7582
141,2006,6488
141,2007,4899
141,2008,19815
141,2009,21518
141,2010,20980
141,2011,22328
141,2012,17320
141,2013,24847
143,1961,25076
143,1962,36631
143,1963,32125
143,1964,59776
143,1965,65868
143,1966,47754
143,1967,51630
143,1968,64586
143,1969,72008
143,1970,68580
143,1971,95000
143,1972,94817
143,1973,112667
143,1974,137084
143,1975,147088
143,1976,154580
143,1977,165943
143,1978,189702
143,1979,189943
143,1980,142497
143,1981,113995
143,1982,189922
143,1983,143351
143,1984,212904
143,1985,195848
143,1986,309861
143,1987,250884
143,1988,284847
143,1989,294303
143,1990,309526
143,1991,391963
143,1992,333458
143,1993,309590
143,1994,347961
143,1995,385545
143,1996,446064
143,1997,536870
143,1998,536853
143,1999,496784
143,2000,330668
143,2001,506703
143,2002,578084
143,2003,649520
143,2004,833969
143,2005,678964
143,2006,836324
143,2007,664487
143,2008,628916
143,2009,761616
143,2010,778301
143,2011,815659
143,2012,809471
143,2013,879414
144,1961,2813
144,1962,2462
144,1963,2056
144,1964,2156
144,1965,2170
144,1966,3790
144,1967,4393
144,1968,4977
144,1969,4243
144,1970,4647
144,1971,5790
144,1972,5612
144,1973,4922
144,1974,5339
144,1975,4464
144,1976,4627
144,1977,3600
144,1978,3600
144,1979,3600
144,1980,3600
144,1981,3600
144,1982,3600
144,1983,3600
144,1984,3600
144,1985,3600
144,1986,4950
144,1987,5400
144,1988,5850
144,1989,6300
144,1990,4500
144,1991,6300
144,1992,5850
144,1993,6409
144,1994,5400
144,1995,6867
144,1996,7128
144,1997,7650
144,1998,7650
144,1999,7650
144,2000,2308
144,2001,8100
144,2002,21548
144,2003,30094
144,2004,37416
144,2005,38129
144,2006,54915
144,2007,57033
144,2008,64146
144,2009,67482
144,2010,76452
144,2011,89380
144,2012,86858
144,2013,81425
146,1992,51300
146,1993,35727.87
146,1994,38103.43
146,1995,46268.35
146,1996,64141.52
146,1997,44683.77
146,1998,77767.33
146,1999,63039.42
146,2000,52514.13
146,2001,66704.46
146,2002,46720.17
146,2003,30876.12
146,2004,46970.15
146,2005,52671.95
146,2006,51553.17
146,2007,23787.87
146,2008,54390.7
146,2009,37576.98
146,2010,57812.54
146,2011,57182.08
146,2012,37441.78
146,2013,51814.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,127
147,1998,59
147,1999,2322
147,2000,4463
147,2001,5762
147,2002,7173
147,2003,8208
147,2004,8421
147,2005,9394
147,2006,10083
147,2007,11791
147,2008,15316
147,2009,19742
147,2010,20800
147,2011,21000
147,2012,16330
147,2013,14282
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,4832
149,1983,4832
149,1984,6957
149,1985,9296
149,1986,10671
149,1987,10000
149,1988,8000
149,1989,10291
149,1990,9299
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2767
149,2000,50
149,2001,5
149,2002,8446
149,2003,37751
149,2004,27884
149,2005,31408
149,2006,39127
149,2007,36386
149,2008,48565
149,2009,48586
149,2010,61682
149,2011,50919
149,2012,89887
149,2013,80803
15,1961,29571.67
15,1962,27567.33
15,1963,31517
15,1964,31226.98
15,1965,30800.67
15,1966,30566.67
15,1967,31100.33
15,1968,28525.01
15,1969,32126.25
15,1970,33467.57
15,1971,41267.53
15,1972,41065.1
15,1973,50070.89
15,1974,47811.4
15,1975,51563.14
15,1976,49986.67
15,1977,64809.8
15,1978,63627.65
15,1979,64805.68
15,1980,61274.91
15,1981,62901.12
15,1982,69910
15,1983,67289.35
15,1984,61967.67
15,1985,71279.59
15,1986,74485.3
15,1987,93639.33
15,1988,89739.81
15,1989,74830.9
15,1990,69905.3
15,1991,71940.84
15,1992,74497.32
15,1993,81058.33
15,1994,99556.33
15,1995,68686.36
15,1996,83327
15,1997,78257.44
15,1998,73762.23
15,1999,117092.67
150,1961,45675
150,1962,56226
150,1963,51857
150,1964,56766
150,1965,65118
150,1966,57296
150,1967,83254
150,1968,75260
150,1969,43082
150,1970,98529
150,1971,102579
150,1972,56968
150,1973,72868
150,1974,77870
150,1975,43523
150,1976,37036
150,1977,138828
150,1978,90843
150,1979,80880
150,1980,37301
150,1981,48320
150,1982,71192
150,1983,39697
150,1984,49415
150,1985,31116
150,1986,103609
150,1987,49759
150,1988,53204
150,1989,43019
150,1990,46908
150,1991,22839
150,1992,33009
150,1993,26945
150,1994,144305
150,1995,56407
150,1996,227130
150,1997,29193.74
150,1998,41865.26
150,1999,297046.51
150,2000,279721.16
150,2001,175275.29
150,2002,45282.77
150,2003,52706.87
150,2004,269722.48
150,2005,94592.1
150,2006,124183.3
150,2007,174645.69
150,2008,162595.54
150,2009,36608.61
150,2010,10124.89
150,2011,81678.72
150,2012,50926.63
150,2013,23484.72
151,1961,927
151,1962,985
151,1963,1044
151,1964,1006
151,1965,888
151,1966,939
151,1967,1060
151,1968,1107
151,1969,1028
151,1970,1137
151,1971,1150
151,1972,1125
151,1973,1132
151,1974,1155
151,1975,1237
151,1976,1274
151,1977,1540
151,1978,1080
151,1979,1290
151,1980,1306
151,1981,1800
151,1982,1282
151,1983,1411
151,1984,2567
151,1985,1519
151,1986,1853
151,1987,1048
151,1988,1089
151,1989,1126
151,1990,1081
151,1991,1220
151,1992,1130
151,1993,1229
151,1994,1091
151,1995,1134
151,1996,765
151,1997,270
151,1998,882
151,1999,873
151,2000,1170
151,2001,900
151,2002,771
151,2003,778
151,2004,1125
151,2005,1140
151,2006,1148
151,2007,1280
151,2008,1195
151,2009,1182
151,2010,1251
154,1992,30394
154,1993,25897.77
154,1994,26596
154,1995,32822
154,1996,32752
154,1997,29970
154,1998,29940
154,1999,34430
154,2000,32587
154,2001,27540
154,2002,28818
154,2003,23630
154,2004,27833
154,2005,31789
154,2006,20429.39
154,2007,19628.58
154,2008,20391.49
154,2009,31848.36
154,2010,33810.77
154,2011,31569
154,2012,29025
154,2013,41482
157,1961,3128
157,1962,3498
157,1963,3460
157,1964,3704
157,1965,3615
157,1966,3820
157,1967,4296
157,1968,4568
157,1969,4819
157,1970,4990
157,1971,5086
157,1972,5276
157,1973,5063
157,1974,5658
157,1975,5750
157,1976,5710
157,1977,5941
157,1978,5919
157,1979,5874
157,1980,6736
157,1981,5865
157,1982,5576
157,1983,4868
157,1984,4799
157,1985,5195
157,1986,5490
157,1987,5580
157,1988,5787
157,1989,6300
157,1990,6120
157,1991,5850
157,1992,5400
157,1993,8432
157,1994,7408
157,1995,7959
157,1996,7894
157,1997,8629
157,1998,10151
157,1999,9623
157,2000,9686
157,2001,8836
157,2002,12034
157,2003,8033
157,2004,17593
157,2005,15923
157,2006,16150
157,2007,18152
157,2008,15192
157,2009,17736
157,2010,20318
157,2011,18905
157,2012,23428
157,2013,20253
158,1961,23426
158,1962,15900
158,1963,19970
158,1964,20082.9
158,1965,34032
158,1966,28778
158,1967,36662
158,1968,32510.22
158,1969,22906.79
158,1970,22978.99
158,1971,22648
158,1972,21876.79
158,1973,24622.22
158,1974,36028.22
158,1975,57609
158,1976,59210
158,1977,59130
158,1978,70393
158,1979,92426.76
158,1980,91871.33
158,1981,85865
158,1982,90566
158,1983,92961
158,1984,41709.8
158,1985,20633
158,1986,49217.78
158,1987,46928
158,1988,42879
158,1989,83234
158,1990,141849.15
158,1991,132145.75
158,1992,135159.75
158,1993,114729.76
158,1994,135681
158,1995,135591.09
158,1996,104997.4
158,1997,119527.36
158,1998,146805.05
158,1999,154232.71
158,2000,273983.86
158,2001,206185.78
158,2002,275046
158,2003,278309.51
158,2004,184745.21
158,2005,221814.73
158,2006,228070
158,2007,254229
158,2008,286136.01
158,2009,295676.01
158,2010,235537.76
158,2011,291345
158,2012,448636.03
158,2013,265532.89
159,1961,350000
159,1962,350000
159,1963,350000
159,1964,350000
159,1965,350000
159,1966,350000
159,1967,350000
159,1968,350000
159,1969,350000
159,1970,350000
159,1971,400000
159,1972,400000
159,1973,400000
159,1974,400000
159,1975,400000
159,1976,400000
159,1977,400000
159,1978,400000
159,1979,400830
159,1980,402450
159,1981,412000
159,1982,400000
159,1983,400033
159,1984,400037
159,1985,400000
159,1986,500000
159,1987,500000
159,1988,499994
159,1989,499957
159,1990,504717
159,1991,580334
159,1992,642863
159,1993,714804
159,1994,808611
159,1995,778352
159,1996,550019
159,1997,567009
159,1998,580049
159,1999,596049
159,2000,593008
159,2001,633978
159,2002,632682
159,2003,665503
159,2004,1147302
159,2005,1185136
159,2006,1176590
159,2007,1238308
159,2008,1365651
159,2009,1299933
159,2010,1346166
159,2011,1238068
159,2012,1349978
159,2013,1319978
16,1961,129675
16,1962,124070
16,1963,133285
16,1964,125495
16,1965,137940
16,1966,142880
16,1967,188195
16,1968,188195
16,1969,176605
16,1970,172805
16,1971,169860
16,1972,151525
16,1973,147682
16,1974,141470
16,1975,138299
16,1976,142476
16,1977,131430
16,1978,141223
16,1979,128751
16,1980,134569
16,1981,90334
16,1982,128091
16,1983,134908
16,1984,129318
16,1985,137154
16,1986,135128
16,1987,126725
16,1988,145740
16,1989,186014
16,1990,227618
16,1991,199336
16,1992,242912
16,1993,189090
16,1994,188439
16,1995,153900
16,1996,170615
16,1997,168088
16,1998,176117
16,1999,152697
16,2000,155800
16,2001,149150
16,2002,207602
16,2003,463567
16,2004,600193
16,2005,628711
16,2006,831848
16,2007,941166
16,2008,1497215
16,2009,1427554
16,2010,1309069
16,2011,1253650
16,2012,1456798
16,2013,1451855
162,1961,2766
162,1962,2367
162,1963,3655
162,1964,3778
162,1965,3068
162,1966,3920
162,1967,4188
162,1968,3336
162,1969,2156
162,1970,4109
162,1971,4316
162,1972,3685
162,1973,3747
162,1974,3205
162,1975,3663
162,1976,3099
162,1977,2093
162,1978,2240
162,1979,2852
162,1980,2632
162,1981,1030
162,1982,262
162,1983,178
162,1984,153
162,1985,95
162,1986,2432
162,1987,2551
162,1988,773
162,1989,656
162,1990,137
162,1991,259
162,1992,1373
162,1993,1864
162,1994,782
162,1995,3241
162,1996,1262
162,1997,1526
162,1998,4358
162,1999,3816
162,2000,3796
162,2001,4512
162,2002,4797
162,2003,3667
162,2004,2938
162,2005,2781
162,2006,4648
162,2007,6169
162,2008,7840
162,2009,5394
162,2010,9041
162,2011,8008
162,2012,9446
162,2013,10014
165,1961,97470
165,1962,104215
165,1963,123500
165,1964,148675
165,1965,175599
165,1966,192047
165,1967,189145
165,1968,201561
165,1969,202499
165,1970,230811
165,1971,234357
165,1972,237131
165,1973,164894
165,1974,227799
165,1975,287748
165,1976,305734
165,1977,311280
165,1978,261747
165,1979,347919
165,1980,343790
165,1981,349917
165,1982,395331
165,1983,375585
165,1984,433224
165,1985,463785
165,1986,432190
165,1987,498999
165,1988,538313
165,1989,644660
165,1990,594866
165,1991,662536
165,1992,756356
165,1993,818572
165,1994,842656
165,1995,985765
165,1996,1057886
165,1997,1075786
165,1998,1009637
165,1999,1053956
165,2000,1509565
165,2001,1412362
165,2002,1304213
165,2003,1302093
165,2004,1340683
165,2005,1714608
165,2006,1943886
165,2007,1890631
165,2008,1969692
165,2009,1920509
165,2010,1639058
165,2011,1755954
165,2012,1702795
165,2013,1520156
166,1961,4600
166,1962,4300
166,1963,4800
166,1964,4900
166,1965,4600
166,1966,4400
166,1967,3900
166,1968,6900
166,1969,6600
166,1970,6200
166,1971,4800
166,1972,4100
166,1973,5200
166,1974,5900
166,1975,5200
166,1976,5100
166,1977,5960
166,1978,5280
166,1979,6530
166,1980,6965
166,1981,7764
166,1982,7641
166,1983,8906
166,1984,9586
166,1985,12337
166,1986,7997
166,1987,12606
166,1988,6389
166,1989,9844
166,1990,6179
166,1991,14674
166,1992,13042
166,1993,14000
166,1994,12600
166,1995,16253
166,1996,12952
166,1997,13504
166,1998,14415
166,1999,16004
166,2000,12640
166,2001,11548
166,2002,20051
166,2003,22255
166,2004,18198
166,2005,23715
166,2006,24559
166,2007,30069
166,2008,29183
166,2009,31388
166,2010,29502
166,2011,29255
166,2012,30304
166,2013,29950
167,1993,94000
167,1994,100000
167,1995,115000
167,1996,116800
167,1997,100000
167,1998,115000
167,1999,110000
167,2000,100000
167,2001,108000
167,2002,87000
167,2003,82000
167,2004,104000
167,2005,86000
167,2006,93000
167,2007,93000
167,2008,89000
167,2009,88000
167,2010,84000
167,2011,92000
167,2012,75500
167,2013,89500
169,1961,8955
169,1962,11958
169,1963,12597
169,1964,14627
169,1965,13545
169,1966,15367
169,1967,16200
169,1968,15390
169,1969,16623
169,1970,16920
169,1971,17460
169,1972,16200
169,1973,15300
169,1974,20033
169,1975,21056
169,1976,24979
169,1977,29018
169,1978,23496
169,1979,21633
169,1980,22230
169,1981,7020
169,1982,14850
169,1983,15840
169,1984,18990
169,1985,20162
169,1986,32175
169,1987,32594
169,1988,25198
169,1989,28597
169,1990,26833
169,1991,25178
169,1992,24075
169,1993,26100
169,1994,27000
169,1995,28800
169,1996,29293
169,1997,29700
169,1998,30150
169,1999,32497
169,2000,30600
169,2001,28883
169,2002,30643
169,2003,27112
169,2004,29909
169,2005,24705
169,2006,25920
169,2007,27477
169,2008,27000
169,2009,28800
169,2010,31500
169,2011,25072
169,2012,27000
169,2013,26526
17,1961,48
17,1962,38
17,1963,60
17,1964,60
17,1965,60
17,1966,97
17,1967,54
17,1968,60
17,1969,54
17,1970,71
17,1971,60
17,1972,27
17,1973,79
17,1974,80
17,1975,82
17,1976,109
17,1977,109
17,1978,110
17,1979,93
17,1980,163
17,1981,170
17,1982,175
17,1983,180
17,1984,185
17,1985,190
17,1986,190
17,1987,180
17,1988,170
17,1989,150
17,1990,130
17,1991,100
17,1992,80
17,1993,50
17,1994,14
17,1995,50
17,1996,50
17,1997,53
17,1998,52
17,1999,62
17,2000,61
17,2001,58
17,2002,59
17,2003,62
17,2004,69
17,2005,62
17,2006,90
17,2007,108
17,2008,100
17,2009,86
17,2010,139
17,2011,112
17,2012,72
17,2013,615
170,1961,51893
170,1962,62052
170,1963,81658
170,1964,111595
170,1965,91527
170,1966,102368
170,1967,114038
170,1968,113365
170,1969,116715.16
170,1970,142351.75
170,1971,141138.69
170,1972,134720
170,1973,122462.77
170,1974,133026.5
170,1975,126894.5
170,1976,137924
170,1977,140994
170,1978,126439
170,1979,131273.5
170,1980,98193
170,1981,96235
170,1982,103396
170,1983,91971
170,1984,84902
170,1985,94866
170,1986,101035
170,1987,101283
170,1988,118499
170,1989,121641
170,1990,115428
170,1991,100711
170,1992,114545
170,1993,114236
170,1994,142432
170,1995,137383
170,1996,161887
170,1997,191939
170,1998,231004
170,1999,262108
170,2000,283397
170,2001,297778
170,2002,328817
170,2003,337380
170,2004,360471
170,2005,340929
170,2006,411405
170,2007,429839
170,2008,505498
170,2009,444311
170,2010,485645
170,2011,477008
170,2012,535619
170,2013,477134
171,1961,16990
171,1962,18990
171,1963,14440
171,1964,12539
171,1965,14425
171,1966,15561
171,1967,14857
171,1968,14292
171,1969,14575
171,1970,29113
171,1971,30123
171,1972,29191
171,1973,34533
171,1974,41954
171,1975,58714
171,1976,48301
171,1977,64760
171,1978,73478
171,1979,33734
171,1980,36180
171,1981,22956
171,1982,44066
171,1983,39652
171,1984,32462
171,1985,42722
171,1986,43855
171,1987,47702
171,1988,40066
171,1989,54698
171,1990,45983
171,1991,45815
171,1992,41978
171,1993,40495
171,1994,53384
171,1995,50903
171,1996,53234
171,1997,52481
171,1998,75890
171,1999,89863
171,2000,74874
171,2001,89887
171,2002,81658
171,2003,74637
171,2004,60950
171,2005,85098
171,2006,130697
171,2007,129941
171,2008,178564
171,2009,123667
171,2010,131032
171,2011,112687
171,2012,130280
171,2013,131965
173,1961,158051
173,1962,145053
173,1963,202380
173,1964,219746
173,1965,207530
173,1966,216403
173,1967,236931
173,1968,256798
173,1969,223089
173,1970,274195
173,1971,253268
173,1972,249720
173,1973,284510
173,1974,293510
173,1975,265136
173,1976,272343
173,1977,284760
173,1978,257452
173,1979,380676
173,1980,285481
173,1981,381944
173,1982,347325
173,1983,310364
173,1984,361368
173,1985,319279
173,1986,364396
173,1987,389101
173,1988,358225
173,1989,447401
173,1990,452956
173,1991,424067
173,1992,427076
173,1993,364592
173,1994,553904
173,1995,580727
173,1996,536002
173,1997,518204
173,1998,659493
173,1999,537409
173,2000,536258
173,2001,544517
173,2002,526735
173,2003,498799
173,2004,656819
173,2005,493451
173,2006,431086
173,2007,639170
173,2008,483515
173,2009,560544
173,2010,489448
173,2011,574980
173,2012,511512
173,2013,437483
174,1961,78741
174,1962,65316
174,1963,85981
174,1964,68686
174,1965,71666
174,1966,45219
174,1967,76590
174,1968,54010
174,1969,57576
174,1970,72679
174,1971,61368
174,1972,60050
174,1973,92473
174,1974,61967
174,1975,74371
174,1976,67525
174,1977,64060
174,1978,70533
174,1979,66338
174,1980,68224
174,1981,56898
174,1982,77277
174,1983,56476
174,1984,63866
174,1985,61827
174,1986,65241
174,1987,56866
174,1988,79032
174,1989,78318
174,1990,68637
174,1991,66691
174,1992,70686
174,1993,102983
174,1994,115247
174,1995,119637
174,1996,122346
174,1997,121180
174,1998,121154
174,1999,135232
174,2000,132881
174,2001,151214
174,2002,126015
174,2003,132701
174,2004,164843
174,2005,137708
174,2006,140959
174,2007,151670
174,2008,149780
174,2009,150644
174,2010,156032
174,2011,145852
174,2012,165083
174,2013,163401
175,1961,142
175,1962,142
175,1963,142
175,1964,350
175,1965,285
175,1966,238
175,1967,212
175,1968,248
175,1969,185
175,1970,214
175,1971,192
175,1972,202
175,1973,208
175,1974,182
175,1975,200
175,1976,147
175,1977,124
175,1978,74
175,1979,133
175,1980,110
175,1981,180
175,1982,94
175,1983,64
175,1984,28
175,1985,10
175,1986,14
175,1987,124
175,1988,66
175,1989,19
175,1990,171
175,1991,152
175,1992,285
175,1993,142
175,1994,95
175,1995,95
175,1996,76
175,1997,76
175,1998,76
175,1999,380
175,2000,665
175,2001,646
175,2002,881
175,2003,1153
175,2004,1378
175,2005,2557
175,2006,1854
175,2007,1659
175,2008,2046
175,2009,2979
175,2010,3097
175,2011,2952
175,2012,3407
175,2013,4230
181,1961,1253
181,1962,2133
181,1963,2010
181,1964,2150
181,1965,2948
181,1966,1800
181,1967,1800
181,1968,1800
181,1969,1890
181,1970,1890
181,1971,1890
181,1972,1980
181,1973,1980
181,1974,2070
181,1975,2070
181,1976,2160
181,1977,2160
181,1978,2340
181,1979,2289
181,1980,2520
181,1981,2659
181,1982,2616
181,1983,2659
181,1984,2804
181,1985,2848
181,1986,2964
181,1987,3025
181,1988,3133
181,1989,3240
181,1990,3316
181,1991,3388
181,1992,2124
181,1993,2564
181,1994,2035
181,1995,3298
181,1996,3868
181,1997,4048
181,1998,3603
181,1999,3523
181,2000,3575
181,2001,3822
181,2002,2521
181,2003,3538
181,2004,4456
181,2005,2809
181,2006,4525
181,2007,3389
181,2008,3429
181,2009,4971
181,2010,7603
181,2011,7536
181,2012,7310
181,2013,7209
183,1961,126628
183,1962,155195
183,1963,216247
183,1964,214525
183,1965,201326
183,1966,290800
183,1967,218400
183,1968,114960
183,1969,160500
183,1970,197594
183,1971,227700
183,1972,219900
183,1973,238700
183,1974,279800
183,1975,213300
183,1976,306500
183,1977,342500
183,1978,430407
183,1979,345832
183,1980,267800
183,1981,228481
183,1982,284782
183,1983,345687
183,1984,381600
183,1985,354100
183,1986,297400
183,1987,295400
183,1988,313500
183,1989,406459
183,1990,224440
183,1991,224848
183,1992,345479
183,1993,340726
183,1994,319031
183,1995,376024
183,1996,320563
183,1997,364714
183,1998,389156
183,1999,407516
183,2000,324602
183,2001,418406
183,2002,356267
183,2003,429367
183,2004,395034
183,2005,402066
183,2006,439726
183,2007,358707
183,2008,423136
183,2009,393710
183,2010,398421
183,2011,433218
183,2012,378645
183,2013,423443
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,13
184,1997,13
184,1998,0
184,1999,0
184,2000,1000
184,2001,2000
184,2002,3000
184,2003,4000
184,2004,5000
184,2005,6000
184,2006,7071
184,2007,8047
184,2008,8329
184,2009,12041
184,2010,12257
184,2011,13467
184,2012,15531
184,2013,15311
185,1992,1770000
185,1993,1316000
185,1994,1230000
185,1995,1100000
185,1996,1312000
185,1997,1410000
185,1998,1400000
185,1999,1620000
185,2000,1600000
185,2001,1554000
185,2002,1754000
185,2003,2080000
185,2004,2170000
185,2005,2190000
185,2006,2260000
185,2007,1900000
185,2008,2100000
185,2009,1895000
185,2010,2077000
185,2011,2527000
185,2012,2250000
185,2013,2157500
186,1992,136181
186,1993,102557
186,1994,111240
186,1995,128700
186,1996,119690.32
186,1997,138728
186,1998,125540
186,1999,109837.65
186,2000,105406
186,2001,130989.23
186,2002,123997.12
186,2003,99480.32
186,2004,141742.7
186,2005,118445.08
188,1961,124
188,1962,133
188,1963,142
188,1964,144
188,1965,152
188,1966,152
188,1967,158
188,1968,142
188,1969,141
188,1970,149
188,1971,158
188,1972,158
188,1973,142
188,1974,100
188,1975,130
188,1976,122
188,1977,129
188,1978,135
188,1979,163
188,1980,163
188,1981,207
188,1982,176
188,1983,230
188,1984,235
188,1985,270
188,1986,238
188,1987,205
188,1988,209
188,1989,239
188,1990,209
188,1991,180
188,1992,95
188,1993,156
188,1994,218
188,1995,368
188,1996,390
188,1997,256
188,1998,142
188,1999,119
188,2000,361
188,2001,363
188,2002,499
188,2003,352
188,2004,376
188,2005,323
188,2006,284
188,2007,330
188,2008,248
188,2009,256
188,2010,249
188,2011,269
188,2012,298
188,2013,264
189,1961,179
189,1962,205
189,1963,226
189,1964,229
189,1965,227
189,1966,277
189,1967,262
189,1968,305
189,1969,329
189,1970,318
189,1971,355
189,1972,353
189,1973,401
189,1974,320
189,1975,346
189,1976,302
189,1977,349
189,1978,377
189,1979,604
189,1980,490
189,1981,382
189,1982,428
189,1983,527
189,1984,565
189,1985,606
189,1986,651
189,1987,669
189,1988,786
189,1989,787
189,1990,813
189,1991,812
189,1992,799
189,1993,830
189,1994,844
189,1995,867
189,1996,928
189,1997,1011
189,1998,1141
189,1999,1351
189,2000,1484.5
189,2001,1662
189,2002,2336.5
189,2003,1558.5
189,2004,1317.5
189,2005,1451.5
189,2006,1440.25
189,2007,1288.75
189,2008,1333.25
189,2009,909
189,2010,979
189,2011,914
189,2012,970.5
189,2013,875.75
19,1961,23580
19,1962,23760
19,1963,23760
19,1964,24750
19,1965,27630
19,1966,29108
19,1967,31882
19,1968,31089
19,1969,30235
19,1970,33369
19,1971,34228
19,1972,36019
19,1973,38538
19,1974,40633
19,1975,41479
19,1976,41964
19,1977,42194
19,1978,33150
19,1979,29973
19,1980,28656
19,1981,33978
19,1982,35775
19,1983,16617
19,1984,25532
19,1985,31990
19,1986,33866
19,1987,31320
19,1988,34718
19,1989,33350
19,1990,34602
19,1991,40319
19,1992,37588
19,1993,40218
19,1994,46716
19,1995,41483
19,1996,42247
19,1997,44316
19,1998,43515
19,1999,44284
19,2000,44522
19,2001,45340
19,2002,44557
19,2003,28095
19,2004,28057
19,2005,29019
19,2006,29844
19,2007,29945
19,2008,29891
19,2009,71674
19,2010,66932
19,2011,68695
19,2012,87816
19,2013,78685
191,1961,150
191,1962,155
191,1963,160
191,1964,165
191,1965,170
191,1966,175
191,1967,180
191,1968,180
191,1969,170
191,1970,159
191,1971,186
191,1972,197
191,1973,220
191,1974,143
191,1975,103
191,1976,108
191,1977,110
191,1978,115
191,1979,221
191,1980,177
191,1981,168
191,1982,242
191,1983,268
191,1984,276
191,1985,255
191,1986,304
191,1987,320
191,1988,329
191,1989,278
191,1990,160
191,1991,210
191,1992,104
191,1993,220
191,1994,50
191,1995,30
191,1996,10
191,1997,421
191,1998,3
191,1999,1
191,2000,210
191,2001,276
191,2002,505
191,2003,607
191,2004,493
191,2005,506
191,2006,571
191,2007,580
191,2008,404
191,2009,407
191,2010,476
191,2011,201
191,2012,225
191,2013,262
193,1961,198
193,1962,213
193,1963,300
193,1964,234
193,1965,230
193,1966,248
193,1967,253
193,1968,253
193,1969,268
193,1970,267
193,1971,309
193,1972,241
193,1973,225
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,12
193,1991,0
193,1992,19
193,1993,7
193,1994,37
193,1995,21
193,1996,38
193,1997,41
193,1998,16
193,1999,72
193,2000,151
193,2001,143
193,2002,222
193,2003,207
193,2004,222
193,2005,333
193,2006,230
193,2007,261
193,2008,332
193,2009,278
193,2010,349
193,2011,441
193,2012,492
193,2013,501
194,1961,22002
194,1962,22611
194,1963,25132
194,1964,26563
194,1965,33656
194,1966,44200
194,1967,28935
194,1968,26739
194,1969,26348
194,1970,19443
194,1971,29684
194,1972,26541
194,1973,45827
194,1974,157304
194,1975,67738
194,1976,94966
194,1977,139169
194,1978,140124
194,1979,158349
194,1980,130818
194,1981,98382
194,1982,116502
194,1983,113792
194,1984,136668
194,1985,105012
194,1986,65520
194,1987,77731
194,1988,130143
194,1989,158826
194,1990,157604
