geo,year,nuts_prepared_exc_groundnuts_import_quantity_scl
7,2018,80
7,2019,172
70,2010,123
70,2011,161
70,2012,158
70,2013,128
70,2014,166
70,2015,137
70,2016,159
70,2017,97
70,2018,173
70,2019,166
72,2014,154
72,2015,331
72,2016,153
72,2017,291
72,2018,93
72,2019,12
73,2010,171
73,2011,557
73,2012,608
73,2013,588
73,2014,933
73,2015,1043
73,2016,809
73,2017,1285
73,2018,1606
73,2019,775
74,2010,19
74,2011,19
74,2012,19
74,2013,18
74,2014,27
74,2015,26
74,2016,20
74,2017,35
74,2018,40
74,2019,15
75,2010,34
75,2011,10
75,2012,10
75,2013,13
75,2014,12
75,2015,0
75,2016,1
75,2017,6
75,2018,5
75,2019,1
79,2010,68479
79,2011,71403
79,2012,66193
79,2013,69306
79,2014,75908
79,2015,79863
79,2016,75552
79,2017,82800
79,2018,87598
79,2019,90956
8,2010,23
8,2011,27
8,2012,65
8,2013,154
8,2014,163
8,2015,162
8,2016,169
8,2017,162
8,2018,150
8,2019,137
80,2010,921
80,2011,330
80,2012,427
80,2013,399
80,2014,379
80,2015,684
80,2016,654
80,2017,642
80,2018,620
80,2019,646
81,2010,9
81,2011,40
81,2012,68
81,2013,84
81,2014,36
81,2015,84
81,2016,95
81,2017,141
81,2018,44
81,2019,58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,11
83,2018,17
83,2019,16
84,2010,2037
84,2011,1894
84,2012,1792
84,2013,2009
84,2014,2653
84,2015,2365
84,2016,2215
84,2017,2254
84,2018,2387
84,2019,2394
86,2010,14
86,2011,3
86,2012,2
86,2013,5
86,2014,12
86,2015,48
86,2016,19
86,2017,16
86,2018,5
86,2019,4
89,2010,633
89,2011,752
89,2012,729
89,2013,768
89,2014,888
89,2015,904
89,2016,1139
89,2017,1196
89,2018,1062
89,2019,1281
9,2010,863
9,2011,790
9,2012,865
9,2013,755
9,2014,712
9,2015,695
9,2016,621
9,2017,718
9,2018,868
9,2019,643
90,2010,10
90,2011,18
90,2012,26
90,2013,102
90,2014,3
90,2015,15
90,2016,208
90,2017,140
90,2018,192
90,2019,126
91,2010,259
91,2011,351
91,2012,623
91,2013,611
91,2014,583
91,2015,481
91,2016,663
91,2017,813
91,2018,872
91,2019,730
93,2014,5
93,2015,2
93,2016,4
93,2017,2
93,2018,1
93,2019,0
95,2010,123
95,2011,1087
95,2012,109
95,2013,1033
95,2014,116
95,2015,146
95,2016,211
95,2017,344
95,2018,338
95,2019,421
96,2010,9413
96,2011,10689
96,2012,10668
96,2013,10700
96,2014,11078
96,2015,13156
96,2016,14142
96,2017,13848
96,2018,15549
96,2019,18336
97,2010,1586
97,2011,1494
97,2012,1443
97,2013,1651
97,2014,2136
97,2015,2066
97,2016,2152
97,2017,2623
97,2018,3056
97,2019,3719
98,2010,1173
98,2011,1102
98,2012,1237
98,2013,1268
98,2014,1418
98,2015,1598
98,2016,1698
98,2017,2119
98,2018,2401
98,2019,2636
99,2010,101
99,2011,73
99,2012,82
99,2013,141
99,2014,157
99,2015,167
99,2016,198
99,2017,299
99,2018,328
99,2019,239
