geo,year,tobacco_unmanufactured_export_quantity_index_2014_2016_100_tie
181,1987,66
181,1988,68
181,1989,70
181,1990,78
181,1991,85
181,1992,101
181,1993,124
181,1994,201
181,1995,119
181,1996,138
181,1997,111
181,1998,131
181,1999,111
181,2000,119
181,2001,149
181,2002,71
181,2003,91
181,2004,102
181,2005,38
181,2006,48
181,2007,44
181,2008,40
181,2009,37
181,2010,61
181,2011,91
181,2012,89
181,2013,100
181,2014,95
181,2015,100
181,2016,105
181,2017,106
181,2018,115
181,2019,117
181,2020,120
183,1961,214
183,1962,94
183,1963,226
183,1964,415
183,1965,392
183,1966,388
183,1967,528
183,1968,583
183,1969,334
183,1970,225
183,1971,73
183,1972,173
183,1973,338
183,1974,332
183,1975,448
183,1976,519
183,1977,416
183,1978,312
183,1979,519
183,1980,166
183,1981,182
183,1982,249
183,1983,182
183,1984,130
183,1985,156
183,1986,156
183,1987,177
183,1988,190
183,1989,171
183,1990,80
183,1991,48
183,1992,57
183,1994,0
183,1995,0
183,1996,3
183,1997,6
183,1998,25
183,1999,44
183,2000,52
183,2001,62
183,2002,35
183,2003,72
183,2004,74
183,2005,41
183,2006,59
183,2007,185
183,2008,87
183,2009,136
183,2010,150
183,2011,35
183,2012,115
183,2013,97
183,2014,98
183,2015,117
183,2016,85
183,2017,288
183,2018,159
183,2019,95
183,2020,132
184,2013,221
184,2014,148
184,2015,52
185,1992,2
185,1993,14
185,1994,150
185,1995,45
185,1996,36
185,1997,36
185,1998,10
185,1999,9
185,2000,1
185,2001,16
185,2002,25
185,2003,56
185,2004,57
185,2005,35
185,2006,17
185,2007,60
185,2008,125
185,2009,117
185,2010,77
185,2011,43
185,2012,45
185,2013,98
185,2014,95
185,2015,115
185,2016,90
185,2017,96
185,2018,101
185,2019,95
185,2020,115
191,1979,2400
191,1980,2933
191,1981,3200
191,1982,3300
191,1983,2400
191,1984,2433
191,1985,2433
191,1986,2200
191,1987,2533
191,1988,1900
191,1989,1333
191,1990,1333
191,1991,400
191,1992,167
191,1993,200
191,2007,600
191,2008,33
191,2009,33
191,2010,100
191,2011,33
191,2012,33
191,2013,33
191,2014,33
191,2015,167
194,1972,144
194,1973,240
194,1974,312
194,1975,672
194,1976,944
194,1977,792
194,1978,1560
194,1979,2360
194,1980,6216
194,1981,6480
194,1982,5648
194,1983,2800
194,1984,1848
194,1985,688
194,1986,512
194,1987,472
194,1988,224
194,1989,384
194,1990,1064
194,1991,424
194,1992,184
194,1993,232
194,1994,72
194,1995,24
194,1997,144
194,1998,16
194,1999,2000
194,2000,0
194,2001,48
194,2002,8
194,2003,336
194,2004,632
194,2005,24
194,2007,56
194,2008,32
194,2009,32
194,2014,152
194,2016,48
194,2017,368
194,2018,152
194,2020,472
195,1987,0
195,1989,8
195,1990,10
195,1991,1
195,1992,1
195,1993,6
195,1994,3
195,1995,3
195,1996,3
195,1997,7
195,1998,8
195,1999,15
195,2000,33
195,2001,6
195,2002,3
195,2003,7
195,2004,14
195,2005,22
195,2006,34
195,2007,71
195,2008,96
195,2009,90
195,2010,61
195,2011,70
195,2012,59
195,2013,95
195,2014,106
195,2015,116
195,2016,78
195,2017,91
195,2018,96
195,2019,80
195,2020,46
197,1982,853
197,1983,1013
197,1984,427
197,1985,1613
197,1986,4200
197,1987,2000
197,1988,1333
197,1989,2400
197,1990,1133
197,1991,2667
197,1992,9333
197,1993,2667
197,1994,2667
197,1999,1333
197,2000,6267
197,2001,1333
197,2003,147
197,2007,40
197,2013,2067
197,2015,13
197,2016,187
197,2017,400
197,2018,2080
197,2019,4613
197,2020,547
198,1992,9
198,1993,25
198,1994,117
198,1995,75
198,1996,123
198,1997,190
198,1998,531
198,1999,283
198,2000,759
198,2001,419
198,2002,135
198,2003,200
198,2004,457
198,2006,0
198,2007,2
198,2009,30
198,2010,8
198,2016,100
198,2017,219
198,2018,57
198,2019,77
198,2020,139
199,1993,60
199,1994,86
199,1996,155
199,1997,1136
199,1998,1295
199,1999,1164
199,2000,1319
199,2002,1431
199,2003,1486
199,2004,2361
199,2005,963
199,2006,1433
199,2007,550
199,2008,3
199,2009,47
199,2010,544
199,2011,3211
199,2012,521
199,2013,614
199,2015,58
199,2016,142
199,2017,7
199,2019,7
199,2020,7
2,2014,38
2,2015,38
2,2016,224
2,2017,22
2,2018,5
2,2019,83
2,2020,48
20,1974,3
20,1976,14
20,1977,6
20,1978,17
20,1979,33
20,1980,86
20,1981,19
20,1982,30
20,1983,49
20,1984,79
20,1985,36
20,1986,6
20,1987,4
20,1988,31
20,1989,79
20,1990,6
20,1991,24
20,1992,10
20,1993,1
20,1994,47
20,1995,37
20,1996,79
20,1997,80
20,1998,71
20,1999,69
20,2000,66
20,2001,40
20,2002,319
20,2003,309
20,2009,2230
20,2010,27
20,2012,9
20,2013,256
20,2014,91
20,2015,156
20,2016,53
20,2017,16
20,2019,17
20,2020,34
200,1961,58
200,1962,22
200,1963,28
200,1964,13
200,1965,14
200,1966,18
200,1967,13
200,1968,23
200,1969,57
200,1970,39
200,1971,28
200,1972,13
200,1973,4
200,1974,16
200,1975,4
200,1976,3
200,1977,4
200,1978,2
200,1979,2
200,1980,6
200,1981,17
200,1982,9
200,1983,3
200,1984,6
200,1985,4
200,1986,3
200,1987,4
200,1988,4
200,1989,2
200,1990,8
200,1991,20
200,1992,36
200,1993,34
200,1994,45
200,1995,42
200,1996,51
200,1997,53
200,1998,14
200,1999,43
200,2000,9
200,2001,7
200,2002,8
200,2003,4
200,2004,5
200,2005,15
200,2006,39
200,2007,312
200,2008,69
200,2009,62
200,2010,70
200,2011,63
200,2012,79
200,2013,182
200,2014,123
200,2015,98
200,2016,79
200,2017,76
200,2018,66
200,2019,109
200,2020,128
202,1961,129
202,1962,241
202,1963,261
202,1964,214
202,1965,234
202,1966,231
202,1967,278
202,1968,309
202,1969,393
202,1970,340
202,1971,280
202,1972,313
202,1973,339
202,1974,242
202,1975,190
202,1976,222
202,1977,186
202,1978,224
202,1979,172
202,1980,221
202,1981,181
202,1982,175
202,1983,224
202,1984,166
202,1985,267
202,1986,324
202,1987,268
202,1988,243
202,1989,292
202,1990,245
202,1991,277
202,1992,250
202,1993,288
202,1994,521
202,1995,343
202,1996,271
202,1997,373
202,1998,445
202,1999,489
202,2000,440
202,2001,1123
202,2002,579
202,2003,504
202,2004,465
202,2005,407
202,2006,411
202,2007,433
202,2008,305
202,2009,294
202,2010,363
202,2011,144
202,2012,86
202,2013,52
202,2014,135
202,2015,83
202,2016,82
202,2017,53
202,2018,108
202,2019,104
202,2020,159
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,10
203,1980,28
203,1981,10
203,1982,16
203,1983,11
203,1984,6
203,1985,4
203,1986,4
203,1987,14
203,1988,19
203,1989,50
203,1990,64
203,1991,93
203,1992,49
203,1993,55
203,1994,93
203,1995,87
203,1996,103
203,1997,82
203,1998,72
203,1999,95
203,2000,119
203,2001,133
203,2002,112
203,2003,115
203,2004,94
203,2005,120
203,2006,118
203,2007,124
203,2008,122
203,2009,115
203,2010,96
203,2011,82
203,2012,92
203,2013,98
203,2014,115
203,2015,85
203,2016,100
203,2017,94
203,2018,105
203,2019,89
203,2020,77
208,1992,2381
208,1993,3333
208,1994,1173
208,1995,1190
208,1996,1286
208,1997,1333
208,1998,2000
208,1999,2777
208,2000,3642
208,2001,1465
208,2002,694
208,2003,963
208,2004,539
208,2005,597
208,2006,216
208,2007,319
208,2008,199
208,2009,190
208,2010,50
208,2011,107
208,2012,473
208,2013,99
208,2014,150
208,2015,129
208,2016,21
208,2019,20
208,2020,4
209,1966,456
209,1967,372
209,1968,417
209,1969,533
209,1970,772
209,1971,1044
209,1972,806
209,1973,883
209,1974,1406
209,1975,889
209,1976,1083
209,1977,950
209,1978,1100
209,1979,794
209,1980,1167
209,1981,667
209,1982,250
209,1983,172
209,1984,217
209,1985,833
209,1986,894
209,1987,417
209,1988,83
209,1989,167
209,1990,167
209,1991,167
209,1992,256
209,1993,278
209,1994,278
209,1995,278
209,1996,278
209,1997,22
209,1998,6
209,1999,11
209,2000,39
209,2001,56
209,2003,6
209,2004,11
209,2006,17
209,2014,100
21,1961,10
21,1962,9
21,1963,9
21,1964,13
21,1965,12
21,1966,10
21,1967,10
21,1968,8
21,1969,10
21,1970,11
21,1971,13
21,1972,14
21,1973,14
21,1974,20
21,1975,21
21,1976,22
21,1977,23
21,1978,25
21,1979,30
21,1980,30
21,1981,31
21,1982,35
21,1983,37
21,1984,39
21,1985,42
21,1986,37
21,1987,37
21,1988,42
21,1989,41
21,1990,40
21,1991,40
21,1992,51
21,1993,51
21,1994,58
21,1995,54
21,1996,59
21,1997,67
21,1998,63
21,1999,72
21,2000,72
21,2001,92
21,2002,98
21,2003,98
21,2004,122
21,2005,130
21,2006,119
21,2007,146
21,2008,143
21,2009,139
21,2010,104
21,2011,112
21,2012,132
21,2013,128
21,2014,97
21,2015,105
21,2016,98
21,2017,93
21,2018,93
21,2019,112
21,2020,102
210,1961,89
210,1962,187
210,1963,31
210,1964,110
210,1965,389
210,1966,487
210,1967,300
210,1968,110
210,1969,508
210,1970,854
210,1971,545
210,1972,903
210,1973,1313
210,1974,940
210,1975,355
210,1976,582
210,1977,364
210,1978,276
210,1979,520
210,1980,395
210,1981,435
210,1982,346
210,1983,554
210,1984,358
210,1985,459
210,1986,294
210,1987,276
210,1988,710
210,1989,1182
210,1990,1359
210,1991,2063
210,1992,1592
210,1993,1497
210,1994,1384
210,1995,3184
210,1996,958
210,1997,2801
210,1998,4307
210,1999,5060
210,2000,1653
210,2001,1993
210,2002,6328
210,2003,15
210,2004,28
210,2005,12
210,2006,21
210,2007,73
210,2008,28
210,2009,21
210,2010,49
210,2011,28
210,2012,9
210,2013,12
210,2014,46
210,2015,21
210,2016,233
210,2017,165
210,2018,24
210,2019,116
210,2020,6
211,1961,1
211,1962,2
211,1963,3
211,1964,2
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,249
211,1971,267
211,1972,369
211,1973,358
211,1974,404
211,1975,355
211,1976,315
211,1977,344
211,1978,404
211,1979,386
211,1980,576
211,1981,337
211,1982,308
211,1983,338
211,1984,385
211,1985,335
211,1986,356
211,1987,450
211,1988,471
211,1989,463
211,1990,536
211,1991,631
211,1992,828
211,1993,529
211,1994,528
211,1995,733
211,1996,569
211,1997,595
211,1998,568
211,1999,501
211,2000,438
211,2001,573
211,2002,545
211,2003,450
211,2004,606
211,2005,492
211,2006,262
211,2007,378
211,2008,282
211,2009,151
211,2010,133
211,2011,136
211,2012,131
211,2013,108
211,2014,103
211,2015,102
211,2016,95
211,2017,106
211,2018,89
211,2019,84
211,2020,75
214,1961,281
214,1962,530
214,1963,186
214,1964,257
214,1965,382
214,1966,670
214,1967,391
214,1968,428
214,1969,372
214,1970,420
214,1971,503
214,1972,445
214,1973,734
214,1974,496
214,1975,565
214,1976,569
214,1977,550
214,1978,506
214,1979,599
214,1980,410
214,1981,667
214,1982,595
214,1983,498
214,1984,224
214,1985,780
214,1986,136
214,1987,245
214,1988,2377
214,1989,566
214,1990,344
214,1991,800
214,1992,443
214,1993,358
214,1994,407
214,1995,277
214,1996,33
214,1997,129
214,1998,48
214,1999,12
214,2000,6
214,2002,0
214,2003,45
214,2004,330
214,2005,821
214,2006,333
214,2007,142
214,2008,69
214,2010,15
214,2011,247
214,2012,59
214,2013,69
214,2014,97
214,2015,92
214,2016,112
214,2017,100
214,2018,65
214,2019,28
214,2020,54
215,1961,3
215,1962,1
215,1963,1
215,1964,1
215,1965,5
215,1966,5
215,1967,7
215,1968,7
215,1969,7
215,1970,10
215,1971,9
215,1972,10
215,1973,10
215,1974,17
215,1975,12
215,1976,22
215,1977,16
215,1978,15
215,1979,10
215,1980,12
215,1981,15
215,1982,14
215,1983,7
215,1984,7
215,1985,11
215,1986,11
215,1987,10
215,1988,11
215,1989,10
215,1990,10
215,1991,11
215,1992,18
215,1993,15
215,1994,21
215,1995,24
215,1996,35
215,1997,49
215,1998,30
215,1999,36
215,2000,27
215,2001,26
215,2002,33
215,2003,31
215,2004,45
215,2005,59
215,2006,52
215,2007,56
215,2008,64
215,2009,60
215,2010,96
215,2011,103
215,2012,149
215,2013,96
215,2014,106
215,2015,91
215,2016,103
215,2017,67
215,2018,100
215,2019,71
215,2020,79
216,1961,6
216,1962,15
216,1963,21
216,1964,32
216,1965,34
216,1966,44
216,1967,48
216,1968,55
216,1969,48
216,1970,62
216,1971,73
216,1972,101
216,1973,93
216,1974,84
216,1975,98
216,1976,123
216,1977,156
216,1978,194
216,1979,190
216,1980,218
216,1981,205
216,1982,213
216,1983,198
216,1984,200
216,1985,184
216,1986,184
216,1987,151
216,1988,175
216,1989,152
216,1990,191
216,1991,243
216,1992,325
216,1993,256
216,1994,215
216,1995,123
216,1996,186
216,1997,172
216,1998,169
216,1999,140
216,2000,156
216,2001,169
216,2002,162
216,2003,189
216,2004,204
216,2005,174
216,2006,155
216,2007,217
216,2008,193
216,2009,150
216,2010,134
216,2011,140
216,2012,129
216,2013,95
216,2014,100
216,2015,98
216,2016,102
216,2017,103
216,2018,97
216,2019,78
216,2020,51
219,2012,175
219,2013,100
219,2014,100
220,1973,3600
220,1974,6800
220,1975,11300
220,1976,18300
220,1977,17100
220,1978,200
220,1979,1400
220,1980,1100
220,1984,500
220,1986,300
220,1993,1000
220,1997,1900
220,2000,49
220,2001,1500
220,2004,400
220,2005,800
220,2007,100
220,2008,800
220,2010,2300
220,2011,1200
220,2016,100
221,1966,10
221,1967,11
221,1968,11
221,1969,14
221,1970,16
221,1971,19
221,1972,12
221,1973,26
221,1974,10
221,1975,20
221,1978,1
221,1979,32
221,1980,6
221,1981,3
221,1982,35
221,1983,37
221,1984,52
221,1985,57
221,1986,82
221,1987,117
221,1988,102
221,1989,83
221,1990,77
221,1991,62
221,1992,75
221,1993,69
221,1994,58
221,1995,81
221,1996,95
221,1997,84
221,1998,175
221,1999,95
221,2000,24
221,2001,22
221,2002,16
221,2003,19
221,2004,13
221,2005,18
221,2006,6
221,2007,4
221,2008,6
221,2009,19
221,2010,61
221,2011,67
221,2012,41
221,2013,74
221,2014,102
221,2015,74
221,2016,125
221,2017,85
221,2018,94
221,2019,80
221,2020,56
222,1964,129
222,1965,129
222,1966,258
222,1967,129
222,1968,129
222,1969,129
222,1970,132
222,1971,26
222,1972,39
222,1973,158
222,1974,13
222,1975,39
222,1976,497
222,1977,472
222,1978,564
222,1979,738
222,1980,999
222,1981,984
222,1982,430
222,1983,150
222,1984,609
222,1985,327
222,1986,1325
222,1987,554
222,1988,623
222,1989,335
222,1990,611
222,1991,721
222,1992,263
222,1993,259
222,1994,506
222,1995,768
222,1996,281
222,1997,415
222,1998,315
222,1999,179
222,2000,97
222,2001,263
222,2002,127
222,2003,257
222,2004,230
222,2005,274
222,2006,303
222,2007,86
222,2008,204
222,2009,172
222,2010,193
222,2011,81
222,2012,65
222,2013,95
222,2014,103
222,2015,132
222,2016,65
222,2018,126
222,2019,70
222,2020,54
223,1961,154
223,1962,157
223,1963,77
223,1964,99
223,1965,120
223,1966,148
223,1967,159
223,1968,141
223,1969,122
223,1970,129
223,1971,147
223,1972,216
223,1973,188
223,1974,195
223,1975,114
223,1976,139
223,1977,107
223,1978,134
223,1979,121
223,1980,145
223,1981,227
223,1982,182
223,1983,121
223,1984,121
223,1985,178
223,1986,142
223,1987,185
223,1988,135
223,1989,203
223,1990,165
223,1991,237
223,1992,133
223,1993,159
223,1994,180
223,1995,143
223,1996,281
223,1997,282
223,1998,269
223,1999,224
223,2000,174
223,2001,184
223,2002,160
223,2003,197
223,2004,199
223,2005,233
223,2006,223
223,2007,193
223,2008,263
223,2009,172
223,2010,137
223,2011,118
223,2012,131
223,2013,100
223,2014,118
223,2015,94
223,2016,88
223,2017,85
223,2018,105
223,2019,81
223,2020,84
225,1978,4
225,1979,4
225,1980,8
225,1981,10
225,1982,13
225,1983,9
225,1984,8
225,1985,8
225,1986,4
225,1987,2
225,1988,3
225,1989,7
225,1990,2
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,3
225,1996,1
225,1997,5
225,1998,11
225,1999,1
225,2000,6
225,2001,2
225,2002,38
225,2003,41
225,2004,3
225,2005,15
225,2006,1
225,2007,20
225,2008,34
225,2009,1
225,2010,292
225,2011,10
225,2012,24
225,2013,21
225,2014,223
225,2015,27
225,2016,51
225,2017,223
225,2018,83
225,2019,87
225,2020,183
226,1961,3
226,1962,5
226,1963,6
226,1964,9
226,1965,13
226,1966,10
226,1967,12
226,1968,9
226,1969,10
226,1970,8
226,1971,6
226,1972,10
226,1973,5
226,1974,5
226,1975,5
226,1976,4
226,1977,7
226,1978,5
226,1979,2
226,1980,1
226,1983,3
226,1984,3
226,1985,1
226,1988,0
226,1989,2
226,1990,9
226,1991,10
226,1992,10
226,1993,17
226,1994,14
226,1995,21
226,1996,9
226,1997,34
226,1998,34
226,1999,20
226,2000,64
226,2001,30
226,2002,95
226,2003,32
226,2004,116
226,2005,98
226,2006,66
226,2007,104
226,2008,111
226,2009,125
226,2010,100
226,2011,73
226,2012,73
226,2013,135
226,2014,100
226,2015,97
226,2016,103
226,2017,72
226,2018,112
226,2019,102
226,2020,29
229,1961,32
229,1962,38
229,1963,34
229,1964,43
229,1965,48
229,1966,42
229,1967,34
229,1968,64
229,1969,58
229,1970,52
229,1971,85
229,1972,89
229,1973,93
229,1974,65
229,1975,61
229,1976,82
229,1977,106
229,1978,987
229,1979,1202
229,1980,128
229,1981,143
229,1982,165
229,1983,121
229,1984,160
229,1985,130
229,1986,117
229,1987,172
229,1988,152
229,1989,122
229,1990,201
229,1991,192
229,1992,272
229,1993,149
229,1994,174
229,1995,173
229,1996,222
229,1997,296
229,1998,311
229,1999,219
229,2000,237
229,2001,220
229,2002,261
229,2003,270
229,2004,251
229,2005,115
229,2006,101
229,2007,151
229,2008,112
229,2009,73
229,2010,70
229,2011,33
229,2012,50
229,2013,23
229,2014,4
229,2015,212
229,2016,84
229,2017,18
229,2018,11
229,2019,41
229,2020,0
230,1994,13
230,1995,61
230,1996,75
230,1997,31
230,1998,41
230,1999,95
230,2000,305
230,2001,193
230,2002,184
230,2003,112
230,2004,121
230,2005,45
230,2006,121
230,2007,55
230,2008,132
230,2009,203
230,2010,174
230,2011,106
230,2012,142
230,2013,100
230,2014,126
230,2015,97
230,2016,77
230,2017,67
230,2018,66
230,2019,35
230,2020,37
231,1961,154
231,1962,144
231,1963,155
231,1964,157
231,1965,144
231,1966,170
231,1967,177
231,1968,186
231,1969,179
231,1970,159
231,1971,148
231,1972,189
231,1973,193
231,1974,204
231,1975,180
231,1976,180
231,1977,197
231,1978,224
231,1979,176
231,1980,186
231,1981,181
231,1982,177
231,1983,162
231,1984,168
231,1985,170
231,1986,147
231,1987,135
231,1988,149
231,1989,156
231,1990,156
231,1991,155
231,1992,178
231,1993,143
231,1994,136
231,1995,143
231,1996,151
231,1997,155
231,1998,146
231,1999,129
231,2000,125
231,2001,129
231,2002,107
231,2003,106
231,2004,112
231,2005,104
231,2006,122
231,2007,127
231,2008,115
231,2009,117
231,2010,123
231,2011,127
231,2012,112
231,2013,116
231,2014,108
231,2015,75
231,2016,118
231,2017,108
231,2018,103
231,2019,71
231,2020,66
234,1984,10
234,1985,3
234,1986,3
234,1987,1
234,1988,12
234,1989,6
234,1990,1
234,1991,0
234,1992,0
234,1996,1
234,1997,0
234,1998,2
234,1999,2
234,2002,0
234,2003,6
234,2004,28
234,2005,45
234,2006,56
234,2007,63
234,2008,65
234,2009,87
234,2010,105
234,2011,99
234,2012,93
234,2013,108
234,2014,105
234,2015,93
234,2016,103
234,2017,73
234,2018,57
234,2019,51
234,2020,50
235,1992,121
235,1993,121
235,1994,412
235,1995,301
235,1996,301
235,1997,255
235,1998,132
235,1999,430
235,2000,399
235,2001,153
235,2002,256
235,2003,235
235,2004,183
235,2005,174
235,2006,143
235,2007,93
235,2008,123
235,2009,137
235,2010,83
235,2011,127
235,2012,156
235,2013,121
235,2014,118
235,2015,95
235,2016,86
235,2017,98
235,2018,85
235,2019,64
235,2020,64
237,1961,0
237,1962,0
237,1964,2
237,1965,8
237,1966,4
237,1992,8
237,1993,9
237,1994,9
237,1995,6
237,1996,1
237,1997,1
237,1998,17
237,1999,14
237,2000,19
237,2001,20
237,2002,36
237,2003,63
237,2004,117
237,2005,16
237,2006,25
237,2007,49
237,2008,35
237,2009,56
237,2010,192
237,2011,122
237,2012,120
237,2013,47
237,2014,107
237,2015,108
237,2016,85
237,2017,166
237,2018,122
237,2019,138
237,2020,65
249,1961,250
249,1962,202
249,1963,159
249,1964,178
249,1965,158
249,1966,163
249,1967,145
249,1968,62
249,1969,73
249,1970,17
249,1971,13
249,1972,8
249,1973,12
249,1974,16
249,1975,16
249,1976,29
249,1977,30
249,1978,27
249,1979,21
249,1980,28
249,1981,29
249,1982,18
249,1983,25
249,1984,22
249,1985,11
249,1986,6
249,1987,11
249,1988,41
249,1989,10
249,1990,28
249,1991,2
249,1992,5
249,1993,9
249,1994,2
249,1995,7
249,1996,2
249,1997,4
249,1998,2
249,1999,2
249,2000,0
249,2001,1
249,2002,30
249,2003,17
249,2004,8
249,2005,5
249,2006,3
249,2007,27
249,2008,18
249,2009,30
249,2010,16
249,2011,16
249,2012,20
249,2013,35
249,2014,187
249,2015,13
249,2017,13
249,2020,11
250,1961,91
250,1963,17
250,1964,53
250,1965,82
250,1966,80
250,1967,94
250,1969,4
250,1970,12
250,1971,6
250,1978,2
250,1990,167
250,1991,3889
250,1992,2000
250,1993,4444
250,1994,3333
250,1995,1556
250,1996,1667
250,1997,1278
250,1998,278
250,1999,56
250,2000,222
250,2001,1111
250,2002,6576
250,2003,373
250,2004,6510
250,2005,4639
250,2006,9992
250,2007,11578
250,2008,10049
250,2009,8030
250,2010,7610
250,2011,1294
250,2012,931
250,2013,1000
250,2016,100
250,2017,94
250,2018,18
250,2019,101
250,2020,3403
251,1961,18
251,1962,20
251,1963,20
251,1964,37
251,1965,29
251,1966,22
251,1967,13
251,1968,11
251,1969,11
251,1970,12
251,1971,16
251,1972,13
251,1973,15
251,1974,15
251,1975,16
251,1976,14
251,1977,11
251,1978,5
251,1979,5
251,1980,8
251,1981,5
251,1982,3
251,1983,5
251,1984,5
251,1985,5
251,1986,2
251,1987,6
251,1988,8
251,1989,3
251,1990,6
251,1991,4
251,1992,8
251,1993,18
251,1994,9
251,1995,3
251,1996,10
251,1997,10
251,1998,11
251,1999,15
251,2000,19
251,2001,23
251,2002,33
251,2003,48
251,2004,146
251,2005,129
251,2006,106
251,2007,70
251,2008,73
251,2009,81
251,2010,103
251,2011,94
251,2012,114
251,2013,125
251,2014,96
251,2015,78
251,2016,125
251,2017,81
251,2018,89
251,2019,71
251,2020,78
255,2000,18
255,2001,27
255,2002,34
255,2003,44
255,2004,53
255,2005,35
255,2006,32
255,2007,33
255,2008,44
255,2009,56
255,2010,52
255,2011,55
255,2012,59
255,2013,51
255,2014,73
255,2015,114
255,2016,112
255,2017,130
255,2018,156
255,2019,160
255,2020,153
256,2000,1
256,2001,2
256,2002,27
256,2003,58
256,2004,35
256,2005,107
256,2006,209
256,2007,107
256,2008,186
256,2009,249
256,2010,317
256,2011,66
256,2012,468
256,2013,276
256,2014,170
256,2015,25
256,2016,104
256,2020,6
27,1961,176
27,1962,162
27,1963,232
27,1964,246
27,1965,227
27,1966,203
27,1967,214
27,1968,192
27,1969,167
27,1970,161
27,1971,172
27,1972,173
27,1973,191
27,1974,192
27,1975,197
27,1976,194
27,1977,193
27,1978,170
27,1979,199
27,1980,201
27,1981,185
27,1982,179
27,1983,175
27,1984,170
27,1985,167
27,1986,170
27,1987,155
27,1988,159
27,1989,115
27,1990,94
27,1991,76
27,1992,82
27,1993,42
27,1994,59
27,1995,84
27,1996,59
27,1997,36
27,1998,56
27,1999,69
27,2000,60
27,2001,54
27,2002,64
27,2003,70
27,2004,117
27,2005,92
27,2006,107
27,2007,133
27,2008,156
27,2009,165
27,2010,112
27,2011,131
27,2012,101
27,2013,112
27,2014,91
27,2015,96
27,2016,113
27,2017,80
27,2018,74
27,2019,71
27,2020,63
272,2006,62
272,2007,68
272,2008,93
272,2009,79
272,2010,102
272,2011,85
272,2012,125
272,2013,100
272,2014,100
272,2015,93
272,2016,107
272,2017,121
272,2018,101
272,2019,90
272,2020,89
273,2006,195
273,2007,573
273,2008,184
273,2009,346
273,2010,21
273,2011,22
273,2012,15
273,2013,27
273,2014,38
273,2015,81
273,2016,181
273,2017,118
273,2018,72
273,2019,91
273,2020,60
276,2012,409
276,2013,82
276,2014,222
276,2015,58
276,2016,19
276,2018,66
276,2019,35
28,1961,0
28,1962,0
28,1963,0
28,1969,2
28,1971,1
28,1972,1
28,1973,1
28,1974,12
28,1976,1
28,1991,37
28,2005,0
28,2006,42
28,2007,5
28,2010,0
28,2011,10
28,2012,70
28,2013,54
28,2014,35
28,2015,71
28,2016,194
28,2017,151
28,2018,176
28,2019,203
28,2020,103
29,1968,32
29,1969,18
29,1970,9
29,1972,7
29,1973,7
29,1985,350
29,1986,100
29,1987,1205
29,1988,2100
29,1989,1873
29,1990,1645
29,1991,2409
29,1992,2552
29,1993,2323
29,1994,870
29,1995,100
29,1996,405
29,1997,18
29,1998,269
29,1999,2
29,2001,909
29,2003,766
29,2004,136
29,2005,1000
29,2006,1186
29,2007,1030
29,2014,118
29,2016,82
299,1983,30
299,1984,13
299,2000,20
299,2002,4
299,2003,4
299,2010,71
299,2011,71
299,2012,408
299,2013,408
299,2014,126
299,2015,112
299,2016,62
299,2017,64
299,2018,75
3,1961,156
3,1962,350
3,1963,274
3,1964,563
3,1965,374
3,1966,513
3,1967,526
3,1968,547
3,1969,350
3,1970,423
3,1971,392
3,1972,420
3,1973,420
3,1974,448
3,1975,477
3,1976,505
3,1977,533
3,1978,561
3,1979,491
3,1980,712
3,1981,631
3,1982,603
3,1983,561
3,1984,371
3,1985,675
3,1986,820
3,1987,1198
3,1988,990
3,1989,1408
3,1990,785
3,1991,224
3,1992,329
3,1993,245
3,1994,175
3,1995,105
3,1996,43
3,1997,35
3,1998,44
3,1999,63
3,2000,78
3,2001,181
3,2002,124
3,2003,129
3,2004,70
3,2005,121
3,2006,85
3,2007,144
3,2008,73
3,2009,45
3,2010,75
3,2011,64
3,2012,79
3,2013,85
3,2016,100
3,2019,65
32,1961,331
32,1962,367
32,1963,353
32,1964,394
32,1965,368
32,1966,415
32,1967,591
32,1968,538
32,1969,431
32,1970,612
32,1971,634
32,1972,565
32,1973,720
32,1974,704
32,1975,829
32,1976,751
32,1977,762
32,1978,759
32,1979,697
32,1980,694
32,1981,432
32,1982,368
32,1983,412
32,1984,393
32,1985,479
32,1986,368
32,1987,307
32,1988,175
32,1989,315
32,1990,271
32,1991,236
32,1992,236
32,1993,207
32,1994,36
32,1995,98
32,1997,48
32,1998,95
32,1999,23
32,2000,73
32,2001,85
32,2002,43
32,2003,69
32,2004,164
32,2005,140
32,2006,172
32,2007,128
32,2008,163
32,2009,173
32,2010,126
32,2011,97
32,2012,60
32,2013,17
32,2014,66
32,2015,99
32,2016,135
32,2017,96
32,2018,142
32,2019,180
32,2020,125
33,1961,90
33,1962,114
33,1963,92
33,1964,123
33,1965,98
33,1966,113
33,1967,126
33,1968,140
33,1969,156
33,1970,152
33,1971,162
33,1972,183
33,1973,150
33,1974,175
33,1975,143
33,1976,137
33,1977,122
33,1978,170
33,1979,201
33,1980,101
33,1981,172
33,1982,149
33,1983,125
33,1984,137
33,1985,123
33,1986,153
33,1987,139
33,1988,102
