geo,year,animal_fats_feed_fea
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,1
183,1980,1
183,1981,0
183,1982,0
183,1983,0
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,37
185,1993,19
185,1994,11
185,1995,7
185,1996,5
185,1997,1
185,1998,1
185,1999,1
185,2000,3
185,2001,3
185,2002,2
185,2003,2
185,2004,2
185,2005,2
185,2006,2
185,2007,1
185,2008,2
185,2009,2
185,2010,2
185,2011,1
185,2012,2
185,2013,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,14
202,1962,17
202,1963,16
202,1964,25
202,1965,21
202,1966,23
202,1967,38
202,1968,59
202,1969,72
202,1970,37
202,1971,41
202,1972,26
202,1973,31
202,1974,38
202,1975,40
202,1976,30
202,1977,30
202,1978,32
202,1979,36
202,1980,53
202,1981,22
202,1982,25
202,1983,18
202,1984,15
202,1985,18
202,1986,25
202,1987,21
202,1988,6
202,1989,25
202,1990,9
202,1991,10
202,1992,8
202,1993,8
202,1994,9
202,1995,29
202,1996,11
202,1997,5
202,1998,6
202,1999,8
202,2000,4
202,2001,9
202,2002,7
202,2003,6
202,2004,7
202,2005,5
202,2006,3
202,2007,2
202,2008,4
202,2009,6
202,2010,3
202,2011,0
202,2012,1
202,2013,0
203,1961,21
203,1962,24
203,1963,29
203,1964,26
203,1965,29
203,1966,36
203,1967,37
203,1968,37
203,1969,42
203,1970,41
203,1971,44
203,1972,49
203,1973,47
203,1974,51
203,1975,52
203,1976,52
203,1977,53
203,1978,59
203,1979,63
203,1980,77
203,1981,79
203,1982,83
203,1983,82
203,1984,88
203,1985,89
203,1986,104
203,1987,100
203,1988,115
203,1989,115
203,1990,128
203,1991,130
203,1992,129
203,1993,135
203,1994,130
203,1995,134
203,1996,143
203,1997,142
203,1998,160
203,1999,165
203,2000,165
203,2001,167
203,2002,171
203,2003,176
203,2004,168
203,2005,169
203,2006,174
203,2007,181
203,2008,178
203,2009,165
203,2010,174
203,2011,176
203,2012,159
203,2013,158
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,2
21,1970,1
21,1971,1
21,1972,3
21,1973,4
21,1974,2
21,1975,2
21,1976,1
21,1977,1
21,1978,1
21,1979,3
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,0
21,1986,3
21,1987,3
21,1988,3
21,1989,3
21,1990,3
21,1991,3
21,1992,3
21,1993,3
21,1994,3
21,1995,8
21,1996,5
21,1997,4
21,1998,7
21,1999,6
21,2000,7
21,2001,5
21,2002,6
21,2003,6
21,2004,7
21,2005,6
21,2006,5
21,2007,5
21,2008,5
21,2009,5
21,2010,5
21,2011,6
21,2012,8
21,2013,7
210,1961,1
210,1962,4
210,1963,5
210,1964,5
210,1965,6
210,1966,13
210,1967,11
210,1968,16
210,1969,15
210,1970,12
210,1971,12
210,1972,11
210,1973,7
210,1974,7
210,1975,11
210,1976,7
210,1977,11
210,1978,7
210,1979,9
210,1980,13
210,1981,10
210,1982,0
210,1983,0
210,1984,6
210,1985,4
210,1986,5
210,1987,1
210,1988,0
210,1989,3
210,1990,1
210,1991,1
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,1
211,1962,2
211,1963,1
211,1964,1
211,1965,2
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,3
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,3
211,1987,2
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,2
211,1994,4
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,1
211,2003,1
211,2004,0
211,2005,0
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,7
214,1962,7
214,1963,8
214,1964,8
214,1965,9
214,1966,9
214,1967,11
214,1968,11
214,1969,11
214,1970,13
214,1971,14
214,1972,15
214,1973,17
214,1974,14
214,1975,13
214,1976,18
214,1977,20
214,1978,22
214,1979,25
214,1980,22
214,1981,22
214,1982,22
214,1983,25
214,1984,29
214,1985,31
214,1986,35
214,1987,39
214,1988,38
214,1989,38
214,1990,43
214,1991,46
214,1992,45
214,1993,44
214,1994,51
214,1995,54
214,1996,55
214,1997,47
214,1998,36
214,1999,35
214,2000,41
214,2001,45
214,2002,44
214,2003,43
214,2004,49
214,2005,52
214,2006,51
214,2007,59
214,2008,50
214,2009,67
214,2010,70
214,2011,74
214,2012,81
214,2013,80
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,1
215,1974,1
215,1975,0
215,1976,0
215,1977,1
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,2
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,1
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,2
223,1993,1
223,1994,4
223,1995,0
223,1996,1
223,1997,3
223,1998,1
223,1999,2
223,2000,0
223,2001,0
223,2002,0
223,2003,1
223,2004,3
223,2005,2
223,2006,12
223,2007,12
223,2008,2
223,2009,18
223,2010,16
223,2011,16
223,2012,24
223,2013,31
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,1
225,2001,0
225,2002,0
225,2003,0
225,2004,1
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,126
228,1962,137
228,1963,156
228,1964,147
228,1965,136
228,1966,115
228,1967,128
228,1968,97
228,1969,98
228,1970,127
228,1971,135
228,1972,112
228,1973,127
228,1974,130
228,1975,146
228,1976,86
228,1977,75
228,1978,75
228,1979,73
228,1980,42
228,1981,49
228,1982,66
228,1983,73
228,1984,93
228,1985,85
228,1986,95
228,1987,111
228,1988,82
228,1989,82
228,1990,81
228,1991,92
229,1961,76
229,1962,117
229,1963,144
229,1964,156
229,1965,134
229,1966,123
229,1967,141
229,1968,125
229,1969,118
229,1970,105
229,1971,102
229,1972,114
229,1973,82
229,1974,90
229,1975,117
229,1976,148
229,1977,182
229,1978,171
229,1979,175
229,1980,195
229,1981,209
229,1982,191
229,1983,174
229,1984,67
229,1985,61
229,1986,64
229,1987,132
229,1988,107
229,1989,144
229,1990,109
229,1991,99
229,1992,85
229,1993,84
229,1994,93
229,1995,82
229,1996,36
229,1997,31
229,1998,12
229,1999,17
229,2000,19
229,2001,18
229,2002,17
229,2003,20
229,2004,23
229,2005,22
229,2006,15
229,2007,16
229,2008,21
229,2009,36
229,2010,20
229,2011,10
229,2012,9
229,2013,6
231,1961,251
231,1962,415
231,1963,439
231,1964,476
231,1965,406
231,1966,507
231,1967,567
231,1968,574
231,1969,611
231,1970,623
231,1971,647
231,1972,630
231,1973,304
231,1974,360
231,1975,747
231,1976,830
231,1977,754
231,1978,787
231,1979,703
231,1980,706
231,1981,750
231,1982,804
231,1983,792
231,1984,763
231,1985,773
231,1986,959
231,1987,989
231,1988,1076
231,1989,1098
231,1990,1157
231,1991,1006
231,1992,1118
231,1993,1181
231,1994,1243
231,1995,1227
231,1996,1276
231,1997,1361
231,1998,1390
231,1999,1559
231,2000,1563
231,2001,1240
231,2002,1602
231,2003,1364
231,2004,1495
231,2005,1250
231,2006,1250
231,2007,1250
231,2008,1250
231,2009,1250
231,2010,1250
231,2011,1250
231,2012,1250
231,2013,1250
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,9
236,1981,9
236,1982,9
236,1983,9
236,1984,8
236,1985,8
236,1986,8
236,1987,7
236,1988,7
236,1989,32
236,1990,59
236,1991,62
236,1992,71
236,1993,73
236,1994,52
236,1995,70
236,1996,53
236,1997,53
236,1998,65
236,1999,66
236,2000,51
236,2001,60
236,2002,56
236,2003,59
236,2004,52
236,2005,55
236,2006,57
236,2007,59
236,2008,59
236,2009,59
236,2010,59
236,2011,59
236,2012,60
236,2013,59
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,1
248,1962,1
248,1963,2
248,1964,3
248,1965,1
248,1966,2
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,1
248,1975,1
248,1976,1
248,1977,1
248,1978,1
248,1979,1
248,1980,1
248,1981,1
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,1
248,1987,0
248,1988,1
248,1989,1
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,1
249,1978,1
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,1
251,1969,1
251,1970,2
251,1971,1
251,1972,1
251,1973,1
251,1974,3
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,50
255,2001,37
255,2002,38
255,2003,50
255,2004,38
255,2005,38
255,2006,38
255,2007,38
255,2008,38
255,2009,38
255,2010,38
255,2011,37
255,2012,38
255,2013,38
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,34
33,1962,39
33,1963,36
33,1964,12
33,1965,22
33,1966,22
33,1967,18
33,1968,32
33,1969,27
33,1970,8
33,1971,17
33,1972,10
33,1973,2
33,1974,1
33,1975,1
33,1976,0
33,1977,1
33,1978,4
33,1979,2
33,1980,5
33,1981,6
33,1982,1
33,1983,1
33,1984,0
33,1985,2
33,1986,6
33,1987,5
33,1988,20
33,1989,8
33,1990,7
33,1991,8
33,1992,7
33,1993,15
33,1994,23
33,1995,31
33,1996,36
33,1997,29
33,1998,34
33,1999,40
33,2000,25
33,2001,51
33,2002,39
33,2003,40
33,2004,42
33,2005,34
33,2006,32
33,2007,35
33,2008,44
33,2009,41
33,2010,46
33,2011,47
33,2012,51
33,2013,35
351,1961,7
351,1962,8
351,1963,8
351,1964,9
351,1965,9
351,1966,10
351,1967,11
351,1968,11
351,1969,12
351,1970,14
351,1971,15
351,1972,15
351,1973,17
351,1974,15
351,1975,14
351,1976,18
351,1977,20
351,1978,22
351,1979,25
351,1980,22
351,1981,22
351,1982,22
351,1983,25
351,1984,29
351,1985,31
351,1986,35
351,1987,39
351,1988,39
351,1989,39
351,1990,43
351,1991,46
351,1992,45
351,1993,44
351,1994,52
351,1995,54
351,1996,56
351,1997,47
351,1998,36
351,1999,35
351,2000,41
351,2001,46
351,2002,44
351,2003,43
351,2004,49
351,2005,52
351,2006,51
351,2007,60
351,2008,52
351,2009,68
351,2010,70
351,2011,74
351,2012,82
351,2013,80
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,1
40,1963,1
40,1964,4
40,1965,7
40,1966,6
40,1967,6
40,1968,7
40,1969,7
