geo,year,artichokes_export_quantity_tcl
229,2010,2
229,2011,1
229,2012,55
229,2013,22
229,2014,10
229,2015,33
229,2016,25
229,2017,55
229,2018,78
230,2007,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,836
231,1990,2996
231,1991,2635
231,1992,2241
231,1993,2110
231,1994,2728
231,1995,1926
231,1996,2213
231,1997,2166
231,1998,2294
231,1999,3637
231,2000,2997
231,2001,3382
231,2002,2632
231,2003,2799
231,2004,7004
231,2005,5172
231,2006,3368
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,3045
231,2013,2416
231,2014,2141
231,2015,1508
231,2016,1738
231,2017,1847
231,2018,1960
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,10
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1996,9
236,1997,0
236,1998,2
236,1999,12
236,2000,6
236,2001,7
236,2002,0
236,2003,1
236,2004,0
236,2005,1
236,2006,4
236,2007,3
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,26
244,2012,0
244,2013,0
249,2007,0
249,2017,11
249,2018,21
250,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,19
251,1992,0
251,1993,2
251,1994,0
251,1995,8
251,1996,8
251,1997,266
251,1998,265
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,7
251,2004,7
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,2
255,2000,210
255,2001,246
255,2002,218
255,2003,236
255,2004,208
255,2005,263
255,2006,109
255,2007,139
255,2008,118
255,2009,80
255,2010,96
255,2011,130
255,2012,244
255,2013,3049
255,2014,796
255,2015,914
255,2016,918
255,2017,1378
255,2018,122
256,2000,5
256,2001,6
256,2002,4
256,2003,5
256,2004,5
256,2005,5
256,2006,7
256,2007,8
256,2008,6
256,2009,19
256,2010,15
256,2011,19
256,2012,11
256,2013,12
256,2014,7
256,2015,9
256,2016,11
256,2017,8
256,2018,12
26,2014,0
27,1994,10
27,1995,0
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,2
27,2012,2
27,2013,2
27,2014,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,5
272,2016,6
299,1997,2
299,1998,5
3,1996,6
3,1997,6
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,3
32,1986,26
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,4
32,2009,1
32,2010,30
32,2011,69
32,2012,52
32,2013,52
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,22
33,1989,32
33,1990,0
33,1991,0
33,1992,1
33,1993,0
33,1994,15
33,1995,1
33,1996,1
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,21
33,2002,29
33,2003,26
33,2004,0
33,2005,2
33,2006,45
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,32
33,2013,9
33,2015,0
33,2016,4
33,2017,0
33,2018,11
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,16
351,1991,5
351,1992,47
351,1993,24
351,1994,116
351,1995,422
351,1996,2166
351,1997,56
351,1998,4
351,1999,20
351,2000,486
351,2001,29
351,2002,9
351,2003,111
351,2004,219
351,2005,45
351,2006,242
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,1
351,2015,0
351,2016,1
351,2017,1
351,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,2
38,2000,1
38,2001,0
38,2002,29
38,2003,0
38,2004,1
38,2005,2
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
4,1961,17121
4,1962,17173
4,1963,16700
4,1964,10004
4,1965,8271
4,1966,3635
4,1967,3731
4,1968,4492
4,1969,3729
4,1970,1364
4,1971,2440
4,1972,1175
4,1973,521
4,1974,147
4,1975,20
4,1976,17
4,1977,221
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,11
4,1986,34
4,1987,26
4,1988,15
4,1989,0
4,1990,0
4,1991,11
4,1992,22
4,1993,31
4,1994,2
4,1995,4
4,1996,3
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,0
4,2003,3
4,2004,0
4,2005,18
4,2006,67
4,2007,23
4,2008,33
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2016,21
4,2017,22
4,2018,22
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,608
40,1991,849
40,1992,693
40,1993,654
40,1994,828
40,1995,1032
40,1996,609
40,1997,356
40,1998,722
40,1999,561
40,2000,652
40,2001,489
40,2002,11
40,2003,38
40,2004,47
40,2005,49
40,2006,29
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,2
40,2013,1
40,2014,0
40,2016,0
40,2018,0
41,1994,111
41,1995,419
41,1996,2162
41,1997,5
41,1999,17
41,2000,26
41,2001,29
41,2002,7
41,2003,102
41,2004,219
41,2005,45
41,2006,242
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,310
44,1992,329
44,1993,181
44,1994,125
44,1995,90
44,1996,126
44,1997,126
44,1998,118
44,1999,126
44,2000,79
44,2001,29
44,2002,28
44,2003,20
44,2004,16
44,2005,20
44,2006,25
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,16
44,2013,14
44,2014,5
44,2015,14
44,2016,8
44,2017,12
44,2018,15
48,1999,32
48,2000,0
48,2001,7
48,2002,0
48,2003,2
48,2004,2
48,2005,3
48,2006,9
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,765
50,1971,937
50,1972,638
50,1973,360
50,1974,819
50,1975,34
50,1976,97
50,1977,194
50,1978,679
50,1979,559
50,1980,176
50,1981,396
50,1982,440
50,1983,463
50,1984,187
50,1985,84
50,1986,49
50,1987,30
50,1988,44
50,1989,37
50,1990,42
50,1991,44
50,1992,35
50,1993,25
50,1994,35
50,1995,52
50,1996,14
50,1997,3
50,1998,4
50,1999,4
50,2000,4
50,2001,7
50,2002,2
50,2003,2
50,2004,1
50,2005,4
50,2006,7
50,2007,2
50,2008,1
50,2009,1
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,4
50,2015,6
50,2016,6
50,2017,3
50,2018,4
5000,1961,23580
5000,1962,28992
5000,1963,30804
5000,1964,40825
5000,1965,39509
5000,1966,42843
5000,1967,49211
5000,1968,37547
5000,1969,35729
5000,1970,47218
5000,1971,54329
5000,1972,50569
5000,1973,40210
5000,1974,53258
5000,1975,49760
5000,1976,44732
5000,1977,44872
5000,1978,49018
5000,1979,58041
5000,1980,54069
5000,1981,44990
5000,1982,43074
5000,1983,37618
5000,1984,39066
5000,1985,34810
5000,1986,44880
5000,1987,47713
5000,1988,46671
5000,1989,43275
5000,1990,40505
5000,1991,46226
5000,1992,49592
5000,1993,50870
5000,1994,55902
5000,1995,54056
5000,1996,60334
5000,1997,50799
5000,1998,55004
5000,1999,50363
5000,2000,56491
5000,2001,51653
5000,2002,45788
5000,2003,40531
5000,2004,66831
5000,2005,56729
5000,2006,55363
5000,2007,33869
5000,2008,35855
5000,2009,48923
5000,2010,38262
5000,2011,34195
5000,2012,38487
5000,2013,45688
5000,2014,37447
5000,2015,42152
5000,2016,34439
5000,2017,45599
5000,2018,37194
5100,1961,20961
5100,1962,21518
5100,1963,22008
5100,1964,15474
5100,1965,12467
5100,1966,9306
5100,1967,8353
5100,1968,9912
5100,1969,9640
5100,1970,4921
5100,1971,7272
5100,1972,5322
5100,1973,4711
5100,1974,3296
5100,1975,3946
5100,1976,990
5100,1977,1880
5100,1978,1198
5100,1979,806
5100,1980,914
5100,1981,997
5100,1982,1637
5100,1983,1831
5100,1984,1184
5100,1985,1284
5100,1986,1659
5100,1987,2493
5100,1988,1465
5100,1989,2304
5100,1990,3560
5100,1991,2145
5100,1992,2971
5100,1993,3478
5100,1994,5188
5100,1995,5530
5100,1996,5604
5100,1997,3302
5100,1998,4149
5100,1999,2774
5100,2000,4781
5100,2001,2653
5100,2002,3880
5100,2003,7045
5100,2004,20024
5100,2005,12964
5100,2006,14750
5100,2007,8605
5100,2008,7025
5100,2009,21748
5100,2010,9396
5100,2011,6728
5100,2012,7928
5100,2013,8714
5100,2014,1736
5100,2015,7857
5100,2016,3639
5100,2017,11063
5100,2018,6156
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,7
5101,1991,35
5101,1992,1
5101,1993,139
5101,1994,167
5101,1995,76
5101,1996,358
5101,1997,349
5101,1998,471
5101,1999,0
5101,2000,53
5101,2001,50
5101,2002,0
5101,2003,219
5101,2004,160
5101,2005,84
5101,2006,109
5101,2007,20
5101,2008,2
5101,2009,38
5101,2010,1
5101,2011,6
5101,2012,0
5101,2013,0
5101,2014,6
5101,2015,11
5101,2016,3
5101,2017,0
5101,2018,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,3
5102,1986,26
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,4
5102,2009,1
5102,2010,30
5102,2011,69
5102,2012,52
5102,2013,52
5102,2017,0
5103,1961,20961
5103,1962,21518
5103,1963,22008
5103,1964,15474
5103,1965,12467
5103,1966,9306
5103,1967,8353
5103,1968,9912
5103,1969,9640
5103,1970,4921
5103,1971,7272
5103,1972,5322
5103,1973,4711
5103,1974,3296
5103,1975,3946
5103,1976,990
5103,1977,1880
5103,1978,1198
5103,1979,806
5103,1980,914
5103,1981,997
5103,1982,1637
5103,1983,1831
5103,1984,1184
5103,1985,1281
5103,1986,1633
5103,1987,2493
5103,1988,1465
5103,1989,2304
5103,1990,3553
5103,1991,2110
5103,1992,2970
5103,1993,3339
5103,1994,5021
5103,1995,5443
5103,1996,5246
5103,1997,2950
5103,1998,3669
5103,1999,2769
5103,2000,4726
5103,2001,2599
5103,2002,3867
5103,2003,6823
5103,2004,19840
5103,2005,12843
5103,2006,14620
5103,2007,8554
5103,2008,7019
5103,2009,21709
5103,2010,9365
5103,2011,6653
5103,2012,7873
5103,2013,8255
5103,2014,1412
5103,2015,7568
5103,2016,3222
5103,2017,10680
5103,2018,5566
5104,1995,11
5104,1996,0
5104,1997,3
5104,1998,3
5104,1999,5
5104,2000,2
5104,2001,2
5104,2002,13
5104,2003,1
5104,2004,24
5104,2005,35
5104,2006,14
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,3
5104,2013,396
5104,2014,318
5104,2015,253
5104,2016,410
5104,2017,379
5104,2018,575
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,6
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2
5105,2004,0
5105,2005,2
5105,2006,7
5105,2007,31
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,11
5105,2014,0
5105,2015,26
5105,2016,5
5105,2017,4
5105,2018,15
52,2012,3
52,2013,0
5200,1961,13
5200,1962,23
5200,1963,133
5200,1964,0
5200,1965,0
5200,1966,21
5200,1967,45
5200,1968,184
5200,1969,50
5200,1970,129
5200,1971,79
5200,1972,16
5200,1973,131
5200,1974,124
5200,1975,451
5200,1976,335
5200,1977,83
5200,1978,248
5200,1979,0
5200,1980,113
5200,1981,0
5200,1982,134
5200,1983,55
5200,1984,0
5200,1985,309
5200,1986,253
5200,1987,556
5200,1988,288
5200,1989,1083
5200,1990,3691
5200,1991,3797
5200,1992,3275
5200,1993,2967
5200,1994,3772
5200,1995,3676
5200,1996,3460
5200,1997,3548
5200,1998,7630
5200,1999,6459
5200,2000,5319
5200,2001,6067
5200,2002,3963
5200,2003,3744
5200,2004,7760
5200,2005,6196
5200,2006,4710
5200,2007,802
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,3222
5200,2013,5933
5200,2014,4751
5200,2015,3329
5200,2016,3428
5200,2017,3367
5200,2018,4485
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,22
5203,1989,868
5203,1990,2996
5203,1991,2635
5203,1992,2242
5203,1993,2110
5203,1994,2743
5203,1995,1927
5203,1996,2214
5203,1997,2166
5203,1998,2294
5203,1999,3637
5203,2000,2998
5203,2001,3403
5203,2002,2661
5203,2003,2825
5203,2004,7004
5203,2005,5174
5203,2006,3413
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,3077
5203,2013,2425
5203,2014,2141
5203,2015,1508
5203,2016,1742
5203,2017,1847
5203,2018,1971
5204,1961,13
5204,1962,23
5204,1963,133
5204,1964,0
5204,1965,0
5204,1966,21
5204,1967,45
5204,1968,184
5204,1969,50
5204,1970,129
5204,1971,79
5204,1972,16
5204,1973,131
5204,1974,124
5204,1975,451
5204,1976,335
5204,1977,83
5204,1978,248
5204,1979,0
5204,1980,113
5204,1981,0
5204,1982,134
5204,1983,55
5204,1984,0
5204,1985,309
5204,1986,253
5204,1987,556
5204,1988,266
5204,1989,215
5204,1990,81
5204,1991,3
5204,1992,11
5204,1993,22
5204,1994,73
5204,1995,619
5204,1996,498
5204,1997,895
5204,1998,4432
5204,1999,2072
5204,2000,1559
5204,2001,2120
5204,2002,1254
5204,2003,808
5204,2004,615
5204,2005,786
5204,2006,1216
5204,2007,758
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,3461
5204,2014,2602
5204,2015,1805
5204,2016,1647
5204,2017,1161
5204,2018,2050
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,614
5207,1991,1159
5207,1992,1022
5207,1993,835
5207,1994,956
5207,1995,1130
5207,1996,748
5207,1997,487
5207,1998,904
5207,1999,750
5207,2000,762
5207,2001,544
5207,2002,48
5207,2003,111
5207,2004,141
5207,2005,236
5207,2006,81
5207,2007,44
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,143
5207,2013,46
5207,2014,8
5207,2015,16
5207,2016,39
5207,2017,359
5207,2018,464
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,765
5300,1971,937
5300,1972,638
5300,1973,360
5300,1974,819
5300,1975,34
5300,1976,97
5300,1977,194
5300,1978,679
5300,1979,559
5300,1980,176
5300,1981,396
5300,1982,440
5300,1983,463
5300,1984,193
5300,1985,91
5300,1986,97
5300,1987,38
5300,1988,59
5300,1989,184
5300,1990,68
5300,1991,102
5300,1992,95
5300,1993,1466
5300,1994,250
5300,1995,4896
5300,1996,3284
5300,1997,1327
5300,1998,997
5300,1999,395
5300,2000,1637
5300,2001,1013
5300,2002,549
5300,2003,1292
5300,2004,2564
5300,2005,742
5300,2006,836
5300,2007,1004
5300,2008,1153
5300,2009,413
5300,2010,280
5300,2011,279
5300,2012,303
5300,2013,333
5300,2014,131
5300,2015,421
5300,2016,312
5300,2017,1168
5300,2018,288
5301,1998,12
5301,2000,15
5301,2001,0
5301,2002,18
5301,2003,0
5301,2004,23
5301,2005,21
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,16
5302,1991,5
5302,1992,50
5302,1993,24
5302,1994,116
5302,1995,422
5302,1996,2166
5302,1997,56
5302,1998,4
5302,1999,20
5302,2000,486
5302,2001,29
5302,2002,9
5302,2003,111
5302,2004,219
5302,2005,45
5302,2006,242
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,0
5302,2016,1
5302,2017,1
5302,2018,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,185
5303,1998,13
5303,1999,56
5303,2000,14
5303,2001,105
5303,2002,34
5303,2003,434
5303,2004,317
5303,2005,326
5303,2006,345
5303,2007,475
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9
5303,2015,11
5303,2017,0
5303,2018,22
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,46
5304,1990,5
5304,1991,27
5304,1992,2
5304,1993,306
5304,1994,32
5304,1995,36
5304,1996,98
5304,1997,48
5304,1998,234
5304,1999,230
5304,2000,321
5304,2001,457
5304,2002,381
5304,2003,475
5304,2004,200
5304,2005,210
5304,2006,101
5304,2007,240
5304,2008,873
5304,2009,133
5304,2010,0
5304,2011,0
5304,2012,5
5304,2013,4
5304,2014,78
5304,2015,336
5304,2016,211
5304,2017,243
5304,2018,220
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,765
5305,1971,937
5305,1972,638
5305,1973,360
5305,1974,819
5305,1975,34
5305,1976,97
5305,1977,194
5305,1978,679
5305,1979,559
5305,1980,176
5305,1981,396
5305,1982,440
5305,1983,463
5305,1984,193
5305,1985,91
5305,1986,97
5305,1987,38
5305,1988,59
5305,1989,138
5305,1990,47
5305,1991,69
5305,1992,42
5305,1993,1136
5305,1994,102
5305,1995,4437
5305,1996,1020
5305,1997,1038
5305,1998,734
5305,1999,89
5305,2000,801
5305,2001,422
5305,2002,107
5305,2003,272
5305,2004,1805
5305,2005,140
5305,2006,148
5305,2007,289
5305,2008,280
5305,2009,280
5305,2010,280
5305,2011,279
5305,2012,298
5305,2013,329
5305,2014,42
5305,2015,74
5305,2016,101
5305,2017,924
5305,2018,45
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,3
54,1975,1
54,1976,1
54,1977,2
54,1978,0
54,1979,1
54,1980,6
54,1981,3
54,1982,1
54,1983,6
54,1984,1
54,1985,3
54,1986,0
54,1987,0
54,1988,80
54,1989,1
54,1990,0
54,1991,2
54,1992,3
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,0
54,2002,0
54,2003,1
54,2004,0
54,2005,26
54,2006,3
54,2007,2
54,2008,0
54,2009,1
54,2010,2
54,2011,5
54,2012,18
54,2013,29
54,2014,10
54,2015,1
54,2016,1
54,2017,12
54,2018,8
5400,1961,2606
5400,1962,7451
5400,1963,8663
5400,1964,25351
5400,1965,27042
5400,1966,33516
5400,1967,40813
5400,1968,27451
5400,1969,26039
5400,1970,41403
5400,1971,46041
5400,1972,44593
5400,1973,35008
5400,1974,49019
5400,1975,45329
5400,1976,43310
5400,1977,42715
5400,1978,46893
5400,1979,56676
5400,1980,52866
5400,1981,43597
5400,1982,40863
5400,1983,35269
5400,1984,37689
5400,1985,33126
5400,1986,42871
5400,1987,44626
5400,1988,44859
5400,1989,39702
5400,1990,33186
5400,1991,40156
5400,1992,43243
5400,1993,42940
5400,1994,46662
5400,1995,39894
5400,1996,47967
5400,1997,42600
5400,1998,42197
5400,1999,40677
5400,2000,44660
5400,2001,41837
5400,2002,37369
5400,2003,28424
5400,2004,36455
5400,2005,36790
5400,2006,35041
5400,2007,23458
5400,2008,27677
5400,2009,26762
5400,2010,28586
5400,2011,27188
5400,2012,27025
5400,2013,30697
5400,2014,30812
5400,2015,30534
5400,2016,27051
5400,2017,29994
5400,2018,26259
5401,1993,4
5401,1994,10
5401,1995,0
5401,1996,0
5401,1997,5
5401,1998,0
5401,1999,2
5401,2000,18
5401,2001,30
5401,2002,11
5401,2003,5
5401,2004,31
5401,2005,0
5401,2006,5
5401,2007,5
5401,2008,3
5401,2009,2
5401,2010,1
5401,2011,5
5401,2012,77
5401,2013,6
5401,2014,366
5401,2015,60
5401,2016,29
5401,2017,33
5401,2018,68
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,3
5402,1975,5
5402,1976,3
5402,1977,53
5402,1978,33
5402,1979,9
5402,1980,7
5402,1981,8
5402,1982,19
5402,1983,19
5402,1984,25
5402,1985,7
5402,1986,48
