geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_us_vop
5401,1974,13.01285
5401,1975,13.96157
5401,1976,14.22493
5401,1977,14.02584
5401,1978,12.94544
5401,1979,14.52873
5401,1980,13.0533
5401,1981,12.15941
5401,1982,12.23311
5401,1983,11.57157
5401,1984,11.21159
5401,1985,10.20355
5401,1986,9.72447
5401,1987,8.75778
5401,1988,8.21938
5401,1989,7.83737
5401,1990,9.40359
5401,1991,8.96361
5401,1992,8.42476
5401,1993,7.20954
5401,1994,6.68687
5401,1995,5.50984
5401,1996,5.60018
5401,1997,5.11706
5401,1998,4.86268
5401,1999,4.84021
5401,2000,4.13688
5401,2001,2.40303
5401,2002,1.98193
5401,2003,2.37112
5401,2004,2.79942
5401,2005,3.14097
5401,2006,3.20524
5401,2007,3.16928
5401,2008,3.22366
5401,2009,3.1558
5401,2010,3.56522
5401,2011,3.98543
5401,2012,3.63173
5401,2013,3.92251
5401,2014,3.98497
5401,2015,4.25687
5401,2016,4.25957
5403,1961,18.8802
5403,1962,24.90321
5403,1963,24.89413
5403,1964,25.19301
5403,1965,23.86777
5403,1966,24.07485
5403,1967,21.43593
5403,1968,22.89797
5403,1969,28.52365
5403,1970,25.64419
5403,1971,30.11532
5403,1972,36.88806
5403,1973,37.44038
5403,1974,42.19718
5403,1975,37.04502
5403,1976,32.90679
5403,1977,35.15609
5403,1978,36.2845
5403,1979,37.83265
5403,1980,40.96904
5403,1981,41.28322
5403,1982,41.9934
5403,1983,41.6098
5403,1984,42.31998
5403,1985,44.85103
5403,1986,45.17351
5403,1987,45.65242
5403,1988,48.37421
5403,1989,59.45593
5403,1990,26.16584
5403,1991,27.25142
5403,1992,31.43236
5403,1993,42.75879
5403,1994,47.83676
5403,1995,48.80932
5403,1996,76.67605
5403,1997,89.64703
5403,1998,94.55903
5403,1999,80.72554
5403,2000,81.87675
5403,2001,93.18975
5403,2002,89.245
5403,2003,104.1683
5403,2004,111.48587
5403,2005,130.45731
5403,2006,134.01479
5403,2007,142.47238
5403,2008,131.43707
5403,2009,106.01748
5403,2010,107.5857
5403,2011,116.74709
5403,2012,116.81977
5403,2013,118.33074
5403,2014,118.00171
5403,2015,118.45203
5403,2016,120.80338
5706,1961,45.7123
5706,1962,48.01947
5706,1963,44.57463
5706,1964,43.47691
5706,1965,41.10896
5706,1966,40.72596
5706,1967,36.0013
5706,1968,37.07245
5706,1969,41.32586
5706,1970,38.67011
5706,1971,42.8326
5706,1972,49.29205
5706,1973,49.81066
5706,1974,55.14451
5706,1975,50.94108
5706,1976,47.0662
5706,1977,49.11641
5706,1978,49.15939
5706,1979,52.29637
5706,1980,53.95682
5706,1981,53.37711
5706,1982,54.161
5706,1983,53.11586
5706,1984,53.46606
5706,1985,54.98906
5706,1986,54.83247
5706,1987,54.34468
5706,1988,56.52807
5706,1989,67.23031
5706,1990,35.50896
5706,1991,36.15959
5706,1992,39.80672
5706,1993,49.92549
5706,1994,54.51758
5706,1995,54.31211
5706,1996,82.2727
5706,1997,94.76055
5706,1998,99.41818
5706,1999,85.56223
5706,2000,86.0101
5706,2001,95.58925
5706,2002,91.22339
5706,2003,106.53589
5706,2004,114.28175
5706,2005,133.59475
5706,2006,137.2155
5706,2007,145.63713
5706,2008,134.6567
5706,2009,109.16925
5706,2010,111.14432
5706,2011,120.72591
5706,2012,120.4449
5706,2013,122.24665
5706,2014,121.98008
5706,2015,122.70261
5706,2016,125.05697
5801,1961,113.26297
5801,1962,114.89087
5801,1963,116.51877
5801,1964,118.14667
5801,1965,120.1245
5801,1966,121.75239
5801,1967,125.00111
5801,1968,128.574
5801,1969,133.4693
5801,1970,133.47638
5801,1971,138.34592
5801,1972,143.21546
5801,1973,148.43493
5801,1974,153.31155
5801,1975,160.47601
5801,1976,162.1039
5801,1977,163.87177
5801,1978,165.49967
5801,1979,166.22506
5801,1980,166.88047
5801,1981,167.00175
5801,1982,177.28634
5801,1983,186.16005
5801,1984,173.21822
5801,1985,174.05519
5801,1986,177.09518
5801,1987,181.10586
5801,1988,190.57274
5801,1989,195.25797
5801,1990,199.51779
5801,1991,201.19336
5801,1992,202.37379
5801,1993,203.83626
5801,1994,211.92066
5801,1995,215.82674
5801,1996,219.68085
5801,1997,231.85279
5801,1998,240.55107
5801,1999,245.38794
5801,2000,250.58717
5801,2001,257.82306
5801,2002,266.18531
5801,2003,275.32907
5801,2004,284.88201
5801,2005,295.3656
5801,2006,305.99419
5801,2007,316.45513
5801,2008,326.24319
5801,2009,340.53562
5801,2010,352.17739
5801,2011,366.18239
5801,2012,380.74473
5801,2013,392.10984
5801,2014,384.78067
5801,2015,384.60349
5801,2016,398.65442
5802,1961,110.46354
5802,1962,112.09144
5802,1963,113.71934
5802,1964,115.34723
5802,1965,116.97513
5802,1966,118.60303
5802,1967,121.85175
5802,1968,125.42463
5802,1969,129.97001
5802,1970,129.97709
5802,1971,134.84663
5802,1972,139.71617
5802,1973,144.58571
5802,1974,149.46233
5802,1975,156.27686
5802,1976,157.90475
5802,1977,159.53265
5802,1978,161.16055
5802,1979,161.81595
5802,1980,162.47136
5802,1981,162.8026
5802,1982,173.5071
5802,1983,182.59078
5802,1984,170.92794
5802,1985,170.93015
5802,1986,173.61496
5802,1987,177.48356
5802,1988,186.80838
5802,1989,191.40874
5802,1990,195.67784
5802,1991,197.42357
5802,1992,198.46053
5802,1993,199.71515
5802,1994,207.7565
5802,1995,211.62759
5802,1996,215.76164
5802,1997,227.79361
5802,1998,236.63186
5802,1999,241.36375
5802,2000,246.38802
5802,2001,253.44894
5802,2002,261.63622
5802,2003,270.60502
5802,2004,279.983
5802,2005,290.11666
5802,2006,300.57029
5802,2007,310.85626
5802,2008,320.29439
5802,2009,334.41185
5802,2010,345.87866
5802,2011,359.67371
5802,2012,374.09607
5802,2013,385.28622
5802,2014,378.60212
5802,2015,378.40231
5802,2016,392.43064
5815,1961,5327.39146
5815,1962,5461.76801
5815,1963,5591.46608
5815,1964,5671.83591
5815,1965,5747.90145
5815,1966,5777.95303
5815,1967,5468.68553
5815,1968,5765.57835
5815,1969,5880.47511
5815,1970,5753.54257
5815,1971,6126.89353
5815,1972,6224.00718
5815,1973,6341.8461
5815,1974,6638.05901
5815,1975,6897.85235
5815,1976,7271.74323
5815,1977,7547.6789
5815,1978,7685.21049
5815,1979,8065.92422
5815,1980,8270.08726
5815,1981,8852.10909
5815,1982,9224.73732
5815,1983,10159.47862
5815,1984,10844.11704
5815,1985,11508.41993
5815,1986,12024.48966
5815,1987,12031.11958
5815,1988,12488.0327
5815,1989,13360.67679
5815,1990,13757.96615
5815,1991,13794.89768
5815,1992,14311.76896
5815,1993,14954.19287
5815,1994,15770.8403
5815,1995,17192.53289
5815,1996,18082.705
5815,1997,18647.19013
5815,1998,19407.69879
5815,1999,20224.71267
5815,2000,20798.36196
5815,2001,21674.26504
5815,2002,22247.33532
5815,2003,22957.51262
5815,2004,23939.67769
5815,2005,24818.39532
5815,2006,25630.53387
5815,2007,26622.51647
5815,2008,27261.81923
5815,2009,28135.99768
5815,2010,29271.5685
5815,2011,30562.55192
5815,2012,31616.03503
5815,2013,32832.14578
5815,2014,34544.0777
5815,2015,35389.50179
5815,2016,35929.79653
5817,1961,1657.11497
5817,1962,1704.68516
5817,1963,1728.65177
5817,1964,1778.5276
5817,1965,1819.21173
5817,1966,1822.5286
5817,1967,1858.95112
5817,1968,1977.7511
5817,1969,2020.28588
5817,1970,2057.63002
5817,1971,2109.60522
5817,1972,2158.32832
5817,1973,2204.30558
5817,1974,2255.71849
5817,1975,2309.16385
5817,1976,2357.6084
5817,1977,2404.56501
5817,1978,2453.14143
5817,1979,2503.16005
5817,1980,2551.83521
5817,1981,2602.5105
5817,1982,2661.28545
5817,1983,2707.31254
5817,1984,2812.84182
5817,1985,2954.97855
5817,1986,3089.67598
5817,1987,3247.36797
5817,1988,3482.23672
5817,1989,3644.97208
5817,1990,3832.88946
5817,1991,4038.18788
5817,1992,4263.27124
5817,1993,4512.03904
5817,1994,4666.98781
5817,1995,4860.88593
5817,1996,5259.35927
5817,1997,5512.16104
5817,1998,5700.46967
5817,1999,5848.29136
5817,2000,6009.42909
5817,2001,6249.78855
5817,2002,6371.83201
5817,2003,6743.542
5817,2004,6818.50298
5817,2005,7030.02319
5817,2006,7010.29588
5817,2007,7320.38856
5817,2008,7517.92298
5817,2009,7748.07654
5817,2010,7934.69432
5817,2011,8110.26041
5817,2012,8330.86602
5817,2013,8531.60356
5817,2014,8869.31181
5817,2015,8781.86717
5817,2016,8765.84355
59,1961,311.8971
59,1962,321.70579
59,1963,302.85887
59,1964,306.9571
59,1965,304.90799
59,1966,309.00621
59,1967,313.10444
59,1968,397.93771
59,1969,405.31451
59,1970,411.87167
59,1971,425.80564
59,1972,436.05121
59,1973,445.47713
59,1974,456.13251
59,1975,465.55843
59,1976,475.39417
59,1977,484.41027
59,1978,493.42637
59,1979,502.85228
59,1980,511.45856
59,1981,520.06483
59,1982,504.08175
59,1983,491.78708
59,1984,483.59062
59,1985,491.78708
59,1986,492.60672
59,1987,493.01654
59,1988,492.60672
59,1989,495.06565
59,1990,512.2782
59,1991,543.0149
59,1992,582.33327
59,1993,637.65481
59,1994,580.71857
59,1995,556.53904
59,1996,665.54856
59,1997,774.55768
59,1998,828.81695
59,1999,827.1039
59,2000,832.0648
59,2001,906.93241
59,2002,855.36403
59,2003,1044.87582
59,2004,928.9739
59,2005,942.59189
59,2006,942.59189
59,2007,1069.56353
59,2008,1082.19303
59,2009,1105.15293
59,2010,1087.35843
59,2011,1052.48131
59,2012,1051.04857
59,2013,1033.91348
59,2014,1197.9216
59,2015,898.53822
59,2016,897.09199
84,1961,10.14564
84,1962,11.64457
84,1963,9.54005
84,1964,8.6372
84,1965,6.12033
84,1966,5.65096
84,1967,4.22383
84,1968,3.58286
84,1969,3.19744
84,1970,2.77558
84,1971,1.90336
84,1972,1.3775
84,1973,1.20274
84,1974,1.06388
84,1975,0.85585
84,1976,0.67898
84,1977,0.55438
84,1978,0.34477
84,1979,0.32312
84,1980,0.30834
84,1981,0.1378
84,1982,0.12091
84,1983,0.10084
84,1984,0.08395
84,1985,0.07022
84,1986,0.08976
84,1987,0.08395
84,1988,0.0792
84,1989,0.0755
84,1990,0.05174
84,1991,0.05174
84,1992,0.05702
84,1993,0.06072
84,1994,0.02534
84,1995,0.02746
84,1996,0.0264
84,1997,0.03115
84,1998,0.03537
84,1999,0.01637
84,2000,0.01637
84,2001,0.0227
84,2002,0.0169
84,2003,0.02904
84,2004,0.06917
84,2005,0.04752
84,2006,0.06494
84,2007,0.08236
84,2008,0.08642
84,2009,0.057
84,2010,0.05761
84,2011,0.08084
84,2012,0.20503
84,2013,0.23881
84,2014,0.14002
84,2015,0.132
84,2016,0.12672
