geo,year,marine_fish_other_protein_supply_quantity_g_capita_day_fea1
5301,2014,0.07
5301,2015,0.05
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5302,2010,0.52
5302,2011,0.56
5302,2012,0.47
5302,2013,0.46
5302,2014,0.5
5302,2015,0.54
5302,2016,0.65
5302,2017,0.63
5302,2018,0.63
5302,2019,0.63
5303,2010,0.15
5303,2011,0.12
5303,2012,0.13
5303,2013,0.13
5303,2014,0.09
5303,2015,0.09
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.07
5304,2010,1.36
5304,2011,1.38
5304,2012,1.38
5304,2013,1.26
5304,2014,1.34
5304,2015,1.6
5304,2016,1.54
5304,2017,1.24
5304,2018,1.22
5304,2019,1.21
5305,2010,0.18
5305,2011,0.19
5305,2012,0.12
5305,2013,0.11
5305,2014,0.13
5305,2015,0.09
5305,2016,0.08
5305,2017,0.08
5305,2018,0.08
5305,2019,0.08
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.19
5400,2011,0.2
5400,2012,0.17
5400,2013,0.18
5400,2014,0.15
5400,2015,0.13
5400,2016,0.14
5400,2017,0.13
5400,2018,0.13
5400,2019,0.13
5401,2010,0.12
5401,2011,0.15
5401,2012,0.13
5401,2013,0.15
5401,2014,0.08
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0.05
5402,2010,0.13
5402,2011,0.13
5402,2012,0.09
5402,2013,0.11
5402,2014,0.1
5402,2015,0.09
5402,2016,0.12
5402,2017,0.11
5402,2018,0.11
5402,2019,0.11
5403,2010,0.38
5403,2011,0.37
5403,2012,0.32
5403,2013,0.33
5403,2014,0.34
5403,2015,0.33
5403,2016,0.35
5403,2017,0.32
5403,2018,0.32
5403,2019,0.32
5404,2010,0.16
5404,2011,0.17
5404,2012,0.15
5404,2013,0.13
5404,2014,0.14
5404,2015,0.14
5404,2016,0.13
5404,2017,0.12
5404,2018,0.12
5404,2019,0.12
55,2010,1.22
55,2011,1.23
55,2012,1.13
55,2013,0.96
55,2014,1.59
55,2015,1.09
55,2016,1.35
55,2017,0.79
55,2018,0.77
55,2019,0.77
5500,2010,0.71
5500,2011,0.77
5500,2012,0.75
5500,2013,0.73
5500,2014,0.68
5500,2015,0.66
5500,2016,0.67
5500,2017,0.64
5500,2018,0.63
5500,2019,0.62
5501,2010,0.75
5501,2011,0.74
5501,2012,0.68
5501,2013,0.71
5501,2014,0.6
5501,2015,0.58
5501,2016,0.62
5501,2017,0.61
5501,2018,0.61
5501,2019,0.6
5502,2010,0.52
5502,2011,0.76
5502,2012,0.83
5502,2013,0.62
5502,2014,0.8
5502,2015,0.81
5502,2016,0.68
5502,2017,0.62
5502,2018,0.61
5502,2019,0.6
5503,2010,0.22
5503,2011,0.32
5503,2012,2.3
5503,2013,4.19
5503,2014,1.07
5503,2015,1.56
5503,2016,1.67
5503,2017,1.14
5503,2018,1.12
5503,2019,1.1
5504,2010,2.57
5504,2011,2.86
5504,2012,2.56
5504,2013,3.15
5504,2014,2.76
5504,2015,2.55
5504,2016,2.77
5504,2017,2.68
5504,2018,2.66
5504,2019,2.65
56,2010,0.2
56,2011,0.12
56,2012,0.05
56,2013,0.04
56,2014,0.09
56,2015,0.1
56,2016,0.19
56,2017,0.19
56,2018,0.19
56,2019,0.19
57,2010,0.52
57,2011,0.43
57,2012,0.38
57,2013,0.39
57,2014,0.22
57,2015,0.15
57,2016,0.11
57,2017,0.19
57,2018,0.19
57,2019,0.19
5707,2010,0.22
5707,2011,0.23
5707,2012,0.19
5707,2013,0.19
5707,2014,0.19
5707,2015,0.19
5707,2016,0.2
5707,2017,0.19
5707,2018,0.19
5707,2019,0.19
58,2010,0.04
58,2011,0.04
58,2012,0.02
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0.02
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.67
5801,2011,0.69
5801,2012,0.67
5801,2013,0.63
5801,2014,0.69
5801,2015,0.7
5801,2016,0.72
5801,2017,0.67
5801,2018,0.65
5801,2019,0.64
5802,2010,0.08
5802,2011,0.12
5802,2012,0.13
5802,2013,0.12
5802,2014,0.12
5802,2015,0.12
5802,2016,0.12
5802,2017,0.12
5802,2018,0.12
5802,2019,0.11
5803,2010,0.83
5803,2011,0.9
5803,2012,0.81
5803,2013,0.69
5803,2014,0.7
5803,2015,0.65
5803,2016,0.68
5803,2017,0.67
5803,2018,0.66
5803,2019,0.65
5815,2010,0.35
5815,2011,0.33
5815,2012,0.32
5815,2013,0.32
5815,2014,0.26
5815,2015,0.27
5815,2016,0.25
5815,2017,0.25
5815,2018,0.24
5815,2019,0.24
5817,2010,0.5
5817,2011,0.51
5817,2012,0.51
5817,2013,0.47
5817,2014,0.51
5817,2015,0.51
5817,2016,0.51
5817,2017,0.49
5817,2018,0.48
5817,2019,0.47
59,2010,0.21
59,2011,0.22
59,2012,0.23
59,2013,0.08
59,2014,0.11
59,2015,0.11
59,2016,0.03
59,2017,0.04
59,2018,0.04
59,2019,0.04
60,2010,0.68
60,2011,0.63
60,2012,0.59
60,2013,0.56
60,2014,0.54
60,2015,0.48
60,2016,0.06
60,2017,0.04
60,2018,0.04
60,2019,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.32
66,2011,1.5
66,2012,3.25
66,2013,1.6
66,2014,3.12
66,2015,2.85
66,2016,2.71
66,2017,1.39
66,2018,1.38
66,2019,1.37
67,2010,0.57
67,2011,0.62
67,2012,0.39
67,2013,0.51
67,2014,0.46
67,2015,0.48
67,2016,0.45
67,2017,0.49
67,2018,0.49
67,2019,0.48
68,2010,0.1
68,2011,0.1
68,2012,0.07
68,2013,0.07
68,2014,0.09
68,2015,0.07
68,2016,0.06
68,2017,0.05
68,2018,0.05
68,2019,0.05
7,2010,0.58
7,2011,0.72
7,2012,0.82
7,2013,0.86
7,2014,0.5
7,2015,0.54
7,2016,0.94
7,2017,0.21
7,2018,0.2
7,2019,0.2
70,2010,3.8
70,2011,4
70,2012,3.54
70,2013,4.08
70,2014,3.78
70,2015,3.69
70,2016,4.09
70,2017,3.91
70,2018,3.89
70,2019,3.87
72,2010,0.07
72,2011,0.08
72,2012,0.11
72,2013,0.11
72,2014,0.09
72,2015,0.07
72,2016,0.08
72,2017,0.08
72,2018,0.08
72,2019,0.08
73,2010,0.76
73,2011,0.79
73,2012,0.45
73,2013,0.49
73,2014,0.47
73,2015,0.41
73,2016,0.44
73,2017,0.39
73,2018,0.39
73,2019,0.39
74,2010,1.1
74,2011,1.96
74,2012,1.61
74,2013,1.47
74,2014,1.07
74,2015,0.98
74,2016,0.52
74,2017,0.62
74,2018,0.6
74,2019,0.58
75,2010,0.4
75,2011,0.24
75,2012,0.22
75,2013,0.3
75,2014,0.18
75,2015,0.15
75,2016,0.14
75,2017,0.15
75,2018,0.14
75,2019,0.14
79,2010,0.14
79,2011,0.19
79,2012,0.18
79,2013,0.13
79,2014,0.14
79,2015,0.14
79,2016,0.14
79,2017,0.13
79,2018,0.13
79,2019,0.13
8,2010,5.89
8,2011,6.78
8,2012,6.56
8,2013,5.77
8,2014,6
8,2015,6.8
8,2016,6.61
8,2017,8.09
8,2018,8
8,2019,7.92
80,2010,0.4
80,2011,0.39
80,2012,0.31
80,2013,0.14
80,2014,0.29
80,2015,0.3
80,2016,0.28
80,2017,0.32
80,2018,0.33
80,2019,0.33
81,2010,0.16
81,2011,0.12
81,2012,0.16
81,2013,0.09
81,2014,0.07
81,2015,0.11
81,2016,0.22
81,2017,0.14
81,2018,0.14
81,2019,0.13
83,2010,0.22
83,2011,0.32
83,2012,2.3
83,2013,4.19
83,2014,1.07
83,2015,1.56
83,2016,1.67
83,2017,1.14
83,2018,1.12
83,2019,1.1
84,2010,0.53
84,2011,0.33
84,2012,0.18
84,2013,0.27
84,2014,0.28
84,2015,0.26
84,2016,0.29
84,2017,0.16
84,2018,0.16
84,2019,0.16
86,2010,1.02
86,2011,0.94
86,2012,1.23
86,2013,0.6
86,2014,0.94
86,2015,0.82
86,2016,1.66
86,2017,0.85
86,2018,0.85
86,2019,0.84
89,2010,0.02
89,2011,0.02
89,2012,0.2
89,2013,0.29
89,2014,0.26
89,2015,0.22
89,2016,0.3
89,2017,0.02
89,2018,0.02
89,2019,0.02
9,2010,0.01
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0.37
90,2011,0.3
90,2012,0.17
90,2013,0.12
90,2014,0.02
90,2015,0.08
90,2016,0.06
90,2017,0.05
90,2018,0.05
90,2019,0.05
91,2010,4.62
91,2011,2.88
91,2012,3.95
91,2013,1.53
91,2014,0.75
91,2015,0.6
91,2016,0.76
91,2017,0.39
91,2018,0.38
91,2019,0.38
93,2010,0.35
93,2011,0.48
93,2012,0.41
93,2013,0.43
93,2014,0.43
93,2015,0.39
93,2016,0.43
93,2017,0.4
93,2018,0.39
93,2019,0.39
95,2010,0.1
95,2011,0.13
95,2012,0.12
95,2013,0.11
95,2014,0.04
95,2015,0.05
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.05
96,2010,4.23
96,2011,3.98
96,2012,4.26
96,2013,2.89
96,2014,2.92
96,2015,3.03
96,2016,3.61
96,2017,3.7
96,2018,3.66
96,2019,3.63
97,2010,0.12
97,2011,0.11
97,2012,0.08
97,2013,0.08
97,2014,0.09
97,2015,0.1
97,2016,0.09
97,2017,0.08
97,2018,0.08
97,2019,0.08
98,2010,0.06
98,2011,0.22
98,2012,0.29
98,2013,0.36
98,2014,0.02
98,2015,0.02
98,2016,0.03
98,2017,0.02
98,2018,0.02
98,2019,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
