geo,year,oil_maize_export_quantity_index_2014_2016_100_tie
5103,2013,137
5103,2014,60
5103,2015,69
5103,2016,171
5103,2017,167
5103,2018,132
5103,2019,120
5104,1969,29
5104,1970,44
5104,1971,43
5104,1972,93
5104,1973,187
5104,1974,382
5104,1975,752
5104,1976,537
5104,1977,1058
5104,1978,1273
5104,1979,1631
5104,1980,1273
5104,1981,1591
5104,1982,1432
5104,1983,199
5104,1984,40
5104,1985,74
5104,1986,215
5104,1987,484
5104,1988,1117
5104,1989,1074
5104,1990,954
5104,1991,409
5104,1992,289
5104,1993,38
5104,1994,123
5104,1995,235
5104,1996,111
5104,1997,190
5104,1998,167
5104,1999,250
5104,2000,286
5104,2001,197
5104,2002,177
5104,2003,104
5104,2004,24
5104,2005,44
5104,2006,7
5104,2007,0
5104,2008,6
5104,2009,5
5104,2010,7
5104,2011,10
5104,2012,2
5104,2013,19
5104,2014,35
5104,2015,91
5104,2016,174
5104,2017,151
5104,2018,11
5104,2019,4
5105,1998,125
5105,1999,17
5105,2000,3
5105,2004,17
5105,2005,8
5105,2008,1217
5105,2009,1175
5105,2010,1175
5105,2011,117
5105,2012,817
5105,2013,25
5105,2014,142
5105,2016,58
5105,2017,408
5105,2018,117
5105,2019,8
52,1999,3
52,2000,0
52,2001,7
52,2002,2
52,2003,2
52,2004,68
52,2005,56
52,2006,74
52,2007,87
52,2008,130
52,2009,105
52,2010,111
52,2011,159
52,2012,179
52,2013,250
52,2014,161
52,2015,132
52,2016,7
52,2017,7
52,2018,8
52,2019,9
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,6
5200,1975,4
5200,1976,6
5200,1977,6
5200,1978,8
5200,1979,11
5200,1980,14
5200,1981,16
5200,1982,20
5200,1983,23
5200,1984,30
5200,1985,26
5200,1986,32
5200,1987,31
5200,1988,34
5200,1989,36
5200,1990,42
5200,1991,48
5200,1992,55
5200,1993,72
5200,1994,70
5200,1995,75
5200,1996,82
5200,1997,97
5200,1998,104
5200,1999,85
5200,2000,86
5200,2001,91
5200,2002,109
5200,2003,86
5200,2004,83
5200,2005,83
5200,2006,83
5200,2007,81
5200,2008,78
5200,2009,87
5200,2010,77
5200,2011,92
5200,2012,108
5200,2013,100
5200,2014,83
5200,2015,107
5200,2016,110
5200,2017,106
5200,2018,69
5200,2019,66
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,6
5203,1975,4
5203,1976,7
5203,1977,6
5203,1978,9
5203,1979,12
5203,1980,14
5203,1981,17
5203,1982,20
5203,1983,23
5203,1984,30
5203,1985,25
5203,1986,32
5203,1987,30
5203,1988,34
5203,1989,37
5203,1990,43
5203,1991,50
5203,1992,55
5203,1993,76
5203,1994,72
5203,1995,80
5203,1996,88
5203,1997,103
5203,1998,113
5203,1999,91
5203,2000,92
5203,2001,97
5203,2002,117
5203,2003,85
5203,2004,80
5203,2005,78
5203,2006,78
5203,2007,77
5203,2008,77
5203,2009,83
5203,2010,72
5203,2011,87
5203,2012,108
5203,2013,98
5203,2014,86
5203,2015,107
5203,2016,106
5203,2017,103
5203,2018,65
5203,2019,61
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,3
5204,1979,3
5204,1980,3
5204,1982,4
5204,1983,4
5204,1984,1
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3
5204,1994,5
5204,1995,5
5204,1996,10
5204,1997,5
5204,1998,10
5204,1999,7
5204,2000,12
5204,2001,36
5204,2002,8
5204,2003,39
5204,2004,47
5204,2005,15
5204,2006,49
5204,2007,68
5204,2008,38
5204,2009,17
5204,2010,66
5204,2011,87
5204,2012,40
5204,2013,57
5204,2014,75
5204,2015,65
5204,2016,160
5204,2017,86
5204,2018,86
5204,2019,41
5206,1979,4
5206,1980,2
5206,1981,82
5206,1982,204
5206,1983,133
5206,1984,40
5206,1985,22
5206,1987,82
5206,1988,181
5206,1989,137
5206,1990,30
5206,1991,68
5206,1992,27
5206,1994,1
5206,1995,1
5206,1998,1
5206,1999,3
5206,2000,11
5206,2001,14
5206,2002,6
5206,2003,10
5206,2004,1
5206,2005,21
5206,2006,25
5206,2007,6
5206,2008,6
5206,2009,7
5206,2010,6
5206,2011,6
5206,2012,3795
5206,2013,12880
5206,2014,240
5206,2015,34
5206,2016,26
5206,2017,29
5206,2018,58
5207,1973,0
5207,1974,3
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,7
5207,1979,3
5207,1980,19
5207,1981,4
5207,1982,21
5207,1983,23
5207,1984,29
5207,1985,41
5207,1986,37
5207,1987,52
5207,1988,36
5207,1989,36
5207,1990,43
5207,1991,39
5207,1992,60
5207,1993,42
5207,1994,56
5207,1995,38
5207,1996,30
5207,1997,43
5207,1998,29
5207,1999,28
5207,2000,39
5207,2001,36
5207,2002,50
5207,2003,105
5207,2004,123
5207,2005,148
5207,2006,146
5207,2007,129
5207,2008,96
5207,2009,140
5207,2010,128
5207,2011,145
5207,2012,115
5207,2013,97
5207,2014,55
5207,2015,107
5207,2016,138
5207,2017,145
5207,2018,111
5207,2019,125
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,7
5300,1979,12
5300,1980,20
5300,1981,41
5300,1982,24
5300,1983,11
5300,1984,11
5300,1985,12
5300,1986,20
5300,1987,23
5300,1988,28
5300,1989,52
5300,1990,39
5300,1991,62
5300,1992,53
5300,1993,68
5300,1994,54
5300,1995,74
5300,1996,51
5300,1997,64
5300,1998,54
5300,1999,45
5300,2000,52
5300,2001,53
5300,2002,63
5300,2003,67
5300,2004,95
5300,2005,138
5300,2006,165
5300,2007,103
5300,2008,102
5300,2009,67
5300,2010,81
5300,2011,119
5300,2012,80
5300,2013,85
5300,2014,82
5300,2015,93
5300,2016,125
5300,2017,114
5300,2018,112
5300,2019,105
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,2
5302,1978,6
5302,1979,4
5302,1980,2
5302,1981,3
5302,1982,4
5302,1983,4
5302,1984,9
5302,1985,13
5302,1986,12
5302,1987,12
5302,1988,13
5302,1989,15
5302,1990,3
5302,1991,4
5302,1992,4
5302,1993,5
5302,1994,16
5302,1995,33
5302,1996,12
5302,1997,17
5302,1998,14
5302,1999,4
5302,2000,39
5302,2001,25
5302,2002,56
5302,2003,72
5302,2004,88
5302,2005,395
5302,2006,474
5302,2007,241
5302,2008,338
5302,2009,92
5302,2010,78
5302,2011,229
5302,2012,97
5302,2013,56
5302,2014,90
5302,2015,93
5302,2016,117
5302,2017,177
5302,2018,136
5302,2019,117
5303,1995,1
5303,1996,0
5303,1997,2
5303,1999,5
5303,2000,0
5303,2001,3
5303,2003,19
5303,2004,9
5303,2005,88
5303,2006,7
5303,2007,39
5303,2008,8
5303,2009,15
5303,2010,64
5303,2011,5
5303,2012,10
5303,2013,13
5303,2014,6
5303,2015,284
5303,2016,10
5303,2017,3
5303,2018,2
5303,2019,14
5304,1974,0
5304,1975,5
5304,1976,7
5304,1977,11
5304,1978,41
5304,1979,75
5304,1980,124
5304,1981,272
5304,1982,132
5304,1983,67
5304,1984,62
5304,1985,63
5304,1986,81
5304,1987,101
5304,1988,121
5304,1989,196
5304,1990,112
5304,1991,108
5304,1992,79
5304,1993,94
5304,1994,104
5304,1995,104
5304,1996,94
5304,1997,89
5304,1998,94
5304,1999,79
5304,2000,66
5304,2001,63
5304,2002,58
5304,2003,60
5304,2004,75
5304,2005,110
5304,2006,119
5304,2007,66
5304,2008,54
5304,2009,53
5304,2010,66
5304,2011,76
5304,2012,71
5304,2013,74
5304,2014,87
5304,2015,97
5304,2016,115
5304,2017,157
5304,2018,203
5304,2019,91
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,3
5305,1981,2
5305,1982,7
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,10
5305,1987,10
5305,1988,13
5305,1989,31
5305,1990,32
5305,1991,65
5305,1992,59
5305,1993,76
5305,1994,48
5305,1995,65
5305,1996,50
5305,1997,69
5305,1998,54
5305,1999,47
5305,2000,52
5305,2001,58
5305,2002,66
5305,2003,68
5305,2004,100
5305,2005,90
5305,2006,109
5305,2007,82
5305,2008,62
5305,2009,64
5305,2010,84
5305,2011,104
5305,2012,79
5305,2013,94
5305,2014,80
5305,2015,91
5305,2016,129
5305,2017,93
5305,2018,88
5305,2019,106
54,1977,237
54,1978,286
54,1979,143
54,1980,163
54,1981,197
54,1982,254
54,1983,266
54,1984,383
54,1985,291
54,1986,246
54,1987,260
54,1988,197
54,1989,131
54,1990,126
54,1991,254
54,1992,183
54,1993,251
54,1994,440
54,1995,531
54,1996,517
54,1997,814
54,1998,306
54,1999,394
54,2000,163
54,2001,260
54,2002,554
54,2003,469
54,2004,1529
54,2005,3057
54,2006,3331
54,2007,2943
54,2008,77
54,2009,80
54,2010,77
54,2011,74
54,2012,34
54,2013,11
54,2014,11
54,2015,17
54,2016,271
54,2017,31
54,2018,11
54,2019,40
5400,1961,5
5400,1962,5
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,5
5400,1968,12
5400,1969,15
5400,1970,16
5400,1971,21
5400,1972,21
5400,1973,26
5400,1974,31
5400,1975,26
5400,1976,31
5400,1977,41
5400,1978,47
5400,1979,49
5400,1980,46
5400,1981,51
5400,1982,60
5400,1983,67
5400,1984,82
5400,1985,89
5400,1986,87
5400,1987,85
5400,1988,85
5400,1989,82
5400,1990,77
5400,1991,83
5400,1992,67
5400,1993,64
5400,1994,74
5400,1995,86
5400,1996,89
5400,1997,95
5400,1998,129
5400,1999,119
5400,2000,217
5400,2001,147
5400,2002,97
5400,2003,108
5400,2004,95
5400,2005,115
5400,2006,93
5400,2007,107
5400,2008,100
5400,2009,81
5400,2010,91
5400,2011,127
5400,2012,133
5400,2013,100
5400,2014,83
5400,2015,88
5400,2016,129
5400,2017,117
5400,2018,106
5400,2019,99
5401,1993,0
5401,1994,0
5401,1995,3
5401,1996,6
5401,1997,11
5401,1998,27
5401,1999,16
5401,2000,4
5401,2001,14
5401,2002,12
5401,2003,13
5401,2004,16
5401,2005,22
5401,2006,28
5401,2007,29
5401,2008,22
5401,2009,21
5401,2010,19
5401,2011,79
5401,2012,85
5401,2013,87
5401,2014,83
5401,2015,87
5401,2016,130
5401,2017,91
5401,2018,74
5401,2019,99
5402,1961,4
5402,1962,1
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1975,0
5402,1976,1
5402,1977,308
5402,1978,520
5402,1979,490
5402,1980,369
5402,1981,224
5402,1982,276
5402,1983,131
5402,1984,123
5402,1985,102
5402,1986,103
5402,1987,182
5402,1988,228
5402,1989,77
5402,1990,78
5402,1991,248
5402,1992,270
5402,1993,328
5402,1994,323
5402,1995,275
5402,1996,561
5402,1997,515
5402,1998,554
5402,1999,296
5402,2000,266
5402,2001,454
5402,2002,648
5402,2003,127
5402,2004,464
5402,2005,1199
5402,2006,478
5402,2007,1123
5402,2008,425
5402,2009,188
5402,2010,149
5402,2011,98
5402,2012,75
5402,2013,106
5402,2014,78
5402,2015,110
5402,2016,113
5402,2017,89
5402,2018,60
5402,2019,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,14
5403,1969,26
5403,1970,21
5403,1971,36
5403,1972,33
5403,1973,30
5403,1974,36
5403,1975,20
5403,1976,14
5403,1977,2
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,5
5403,1982,11
5403,1983,13
5403,1984,14
5403,1985,13
5403,1986,18
5403,1987,20
5403,1988,34
5403,1989,49
5403,1990,46
5403,1991,44
5403,1992,43
5403,1993,36
5403,1994,77
5403,1995,82
5403,1996,108
5403,1997,148
5403,1998,276
5403,1999,211
5403,2000,717
5403,2001,320
5403,2002,100
5403,2003,229
5403,2004,90
5403,2005,85
5403,2006,87
5403,2007,104
5403,2008,145
5403,2009,92
5403,2010,91
5403,2011,132
5403,2012,249
5403,2013,132
5403,2014,57
5403,2015,50
5403,2016,193
5403,2017,223
5403,2018,178
5403,2019,99
5404,1961,10
5404,1962,11
5404,1963,7
5404,1964,9
5404,1965,10
5404,1966,13
5404,1967,10
5404,1968,19
5404,1969,21
5404,1970,25
5404,1971,29
5404,1972,30
5404,1973,42
5404,1974,50
5404,1975,46
5404,1976,59
5404,1977,78
5404,1978,86
5404,1979,91
5404,1980,86
5404,1981,99
5404,1982,114
5404,1983,131
5404,1984,162
5404,1985,177
5404,1986,170
5404,1987,163
5404,1988,157
5404,1989,146
5404,1990,138
5404,1991,147
5404,1992,114
5404,1993,111
5404,1994,113
5404,1995,134
5404,1996,122
5404,1997,114
5404,1998,119
5404,1999,139
5404,2000,132
5404,2001,148
5404,2002,136
5404,2003,114
5404,2004,138
5404,2005,162
5404,2006,126
5404,2007,135
5404,2008,122
5404,2009,111
5404,2010,135
5404,2011,156
5404,2012,115
5404,2013,95
5404,2014,94
5404,2015,105
5404,2016,101
5404,2017,89
5404,2018,95
5404,2019,98
55,1985,2700
55,2015,100
55,2017,2800
55,2018,500
5500,1979,28
5500,1980,41
5500,1981,38
5500,1982,63
5500,1983,61
5500,1984,45
5500,1985,102
5500,1986,83
5500,1987,72
5500,1988,107
5500,1989,95
5500,1990,72
5500,1991,46
5500,1992,47
5500,1993,35
5500,1994,34
5500,1995,49
5500,1996,42
5500,1997,34
5500,1998,56
5500,1999,24
5500,2000,56
5500,2001,3
5500,2002,66
5500,2003,2
5500,2004,22
5500,2005,35
5500,2006,1
5500,2007,56
5500,2008,47
5500,2009,68
5500,2010,38
5500,2011,6
5500,2012,99
5500,2013,116
5500,2014,73
5500,2015,90
5500,2016,137
5500,2017,12
5500,2018,8
5500,2019,23
5501,1979,28
5501,1980,41
5501,1981,38
5501,1982,63
5501,1983,61
5501,1984,45
5501,1985,102
5501,1986,83
5501,1987,72
5501,1988,107
5501,1989,95
5501,1990,72
5501,1991,46
5501,1992,47
5501,1993,35
5501,1994,32
5501,1995,49
5501,1996,42
5501,1997,34
5501,1998,56
5501,1999,24
5501,2000,56
5501,2001,3
5501,2002,66
5501,2003,2
5501,2004,22
5501,2005,35
5501,2006,1
5501,2007,56
5501,2008,47
5501,2009,68
5501,2010,38
5501,2011,4
5501,2012,99
5501,2013,115
5501,2014,73
5501,2015,90
5501,2016,137
5501,2017,12
5501,2018,8
5501,2019,23
56,2012,4074
56,2013,13836
56,2014,256
56,2015,35
56,2016,9
56,2017,6
56,2018,48
57,1998,115
57,2002,18
57,2005,26
57,2012,44
57,2013,150
57,2014,9
57,2015,26
57,2016,265
57,2018,18
57,2019,212
5706,1961,5
5706,1962,6
5706,1963,4
5706,1964,5
5706,1965,6
5706,1966,7
5706,1967,6
5706,1968,14
5706,1969,17
5706,1970,19
5706,1971,24
5706,1972,24
5706,1973,30
5706,1974,36
5706,1975,30
5706,1976,35
5706,1977,46
5706,1978,54
5706,1979,57
5706,1980,52
5706,1981,58
5706,1982,69
5706,1983,76
5706,1984,93
5706,1985,101
5706,1986,99
5706,1987,96
5706,1988,97
5706,1989,92
5706,1990,86
5706,1991,92
5706,1992,75
5706,1993,73
5706,1994,84
5706,1995,98
5706,1996,102
5706,1997,108
5706,1998,146
5706,1999,135
5706,2000,244
5706,2001,165
5706,2002,108
5706,2003,121
5706,2004,107
5706,2005,129
5706,2006,103
5706,2007,116
5706,2008,108
5706,2009,85
5706,2010,98
5706,2011,136
5706,2012,144
5706,2013,108
5706,2014,86
5706,2015,90
5706,2016,124
5706,2017,124
5706,2018,113
5706,2019,101
5707,1961,5
5707,1962,6
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,6
5707,1968,14
5707,1969,17
5707,1970,19
5707,1971,24
5707,1972,24
5707,1973,30
5707,1974,36
5707,1975,30
5707,1976,35
5707,1977,43
5707,1978,48
5707,1979,51
5707,1980,48
5707,1981,56
5707,1982,66
5707,1983,75
5707,1984,93
5707,1985,100
5707,1986,99
5707,1987,94
5707,1988,95
5707,1989,91
5707,1990,86
5707,1991,89
5707,1992,73
5707,1993,70
5707,1994,81
5707,1995,95
5707,1996,95
5707,1997,103
5707,1998,141
5707,1999,132
5707,2000,242
5707,2001,161
5707,2002,102
5707,2003,120
5707,2004,102
5707,2005,116
5707,2006,99
5707,2007,104
5707,2008,104
5707,2009,85
5707,2010,99
5707,2011,137
5707,2012,144
5707,2013,108
5707,2014,86
5707,2015,90
5707,2016,123
5707,2017,124
5707,2018,113
5707,2019,101
5801,1992,50
5801,1997,1
5801,1998,25
5801,1999,1
5801,2000,24
5801,2001,1
5801,2002,4
5801,2003,15
5801,2004,60
5801,2005,907
5801,2006,186
5801,2007,227
5801,2008,175
5801,2009,168
5801,2010,80
5801,2011,53
5801,2012,205
5801,2013,155
5801,2014,15
5801,2015,47
5801,2016,238
5801,2017,577
5801,2018,170
5801,2019,31
5802,1976,10
5802,1977,39
5802,1978,39
5802,1979,57
5802,1980,20
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1987,0
5802,1992,1
5802,1993,0
5802,1994,69
5802,1995,191
5802,1996,0
5802,1997,1
5802,1998,2
5802,1999,3
5802,2000,1
5802,2001,8
5802,2002,4
5802,2003,8
5802,2004,78
5802,2005,56
5802,2006,74
5802,2007,88
5802,2008,132
5802,2009,104
5802,2010,110
5802,2011,159
5802,2012,177
5802,2013,245
5802,2014,155
5802,2015,137
5802,2016,7
5802,2017,63
5802,2018,138
5802,2019,257
5803,1975,10
5803,1976,9
5803,1977,16
5803,1978,78
5803,1979,143
5803,1980,235
5803,1981,516
5803,1982,253
5803,1983,128
5803,1984,119
5803,1985,119
5803,1986,154
5803,1987,192
5803,1988,199
5803,1989,331
5803,1990,174
5803,1991,167
5803,1992,167
5803,1993,249
5803,1994,141
5803,1995,224
5803,1996,165
5803,1997,233
5803,1998,165
5803,1999,155
5803,2000,158
5803,2001,87
5803,2002,77
5803,2003,63
5803,2004,67
5803,2005,77
5803,2006,83
5803,2007,79
5803,2008,82
5803,2009,78
5803,2010,108
5803,2011,124
5803,2012,138
5803,2013,230
5803,2014,110
5803,2015,96
5803,2016,94
5803,2017,105
5803,2018,88
5803,2019,22
5815,1976,160
5815,1977,603
5815,1978,609
5815,1979,877
5815,1980,309
5815,1981,20
5815,1982,5
5815,1983,2
5815,1984,2
5815,1985,0
5815,1987,5
5815,1989,2
5815,1991,6
5815,1992,180
5815,1993,53
5815,1994,1278
5815,1995,3048
5815,1996,40
5815,1997,36
5815,1998,33
5815,1999,16
5815,2000,130
5815,2001,131
5815,2002,182
5815,2003,92
5815,2004,204
5815,2005,485
5815,2006,122
5815,2007,288
5815,2008,212
5815,2009,269
5815,2010,276
5815,2011,259
5815,2012,301
5815,2013,250
5815,2014,80
5815,2015,94
5815,2016,126
5815,2017,254
5815,2018,19
5815,2019,35
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,2
5817,1983,1
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,10
5817,1988,1
5817,1989,1
5817,1990,0
5817,1991,7
5817,1992,5
5817,1993,1
5817,1994,5
5817,1995,9
5817,1996,5
5817,1997,22
5817,1998,33
5817,1999,79
5817,2000,59
5817,2001,35
5817,2002,106
5817,2003,142
5817,2004,28
5817,2005,176
5817,2006,336
5817,2007,265
5817,2008,179
5817,2009,149
5817,2010,111
5817,2011,296
5817,2012,321
5817,2013,186
5817,2014,62
5817,2015,69
5817,2016,169
5817,2017,156
5817,2018,121
5817,2019,109
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,0
59,1994,5
59,1995,11
59,1996,4
59,1997,6
59,1998,15
59,1999,4
59,2000,2
59,2002,4
59,2003,1
59,2004,16
59,2005,80
59,2006,11
59,2007,22
59,2008,12
59,2009,320
59,2010,91
59,2011,51
59,2012,69
59,2013,63
59,2014,47
59,2015,79
59,2016,175
59,2017,119
59,2018,101
59,2019,161
60,1994,18
60,1998,1
60,1999,25
60,2000,1
60,2001,160
60,2004,37
60,2005,20
60,2006,19
60,2007,9
60,2008,131
60,2009,18
60,2010,20
60,2011,11
60,2012,6
60,2013,6
60,2014,4
60,2015,158
60,2016,138
60,2017,98
60,2018,82
60,2019,79
63,1993,173
63,1995,630
63,1996,59
63,1997,4
63,1998,59
63,1999,1069
63,2000,900
63,2001,199
63,2004,17
63,2007,4
63,2008,17
63,2009,55
63,2010,80
63,2011,80
63,2012,85
63,2013,401
63,2014,266
63,2015,21
63,2016,13
63,2017,59
63,2018,8
63,2019,51
68,1961,6
68,1962,6
68,1963,6
68,1964,8
68,1965,9
68,1966,16
68,1967,9
68,1968,20
68,1969,28
68,1970,34
68,1971,39
68,1972,41
68,1973,62
68,1974,55
68,1975,58
68,1976,72
68,1977,82
68,1978,82
68,1979,85
68,1980,89
68,1981,86
68,1982,99
68,1983,113
68,1984,118
68,1985,87
68,1986,95
68,1987,88
68,1988,90
68,1989,92
68,1990,87
68,1991,80
68,1992,76
68,1993,76
68,1994,74
68,1995,79
68,1996,80
68,1997,77
68,1998,92
68,1999,93
68,2000,93
68,2001,106
68,2002,101
68,2003,97
68,2004,123
68,2005,134
68,2006,116
68,2007,98
68,2008,89
68,2009,86
68,2010,80
68,2011,101
68,2012,70
68,2013,61
68,2014,79
68,2015,111
68,2016,111
68,2017,100
68,2018,102
68,2019,77
73,2014,214
73,2015,80
73,2016,5
73,2017,289
73,2018,1114
73,2019,1264
79,1977,90
79,1978,94
79,1979,87
79,1980,66
79,1981,87
79,1982,97
79,1983,118
79,1984,226
79,1985,213
79,1986,176
79,1987,125
79,1988,151
79,1989,120
79,1990,118
79,1991,81
79,1992,68
79,1993,66
79,1994,66
79,1995,56
79,1996,42
79,1997,27
79,1998,44
79,1999,175
79,2000,169
79,2001,126
79,2002,67
79,2003,49
79,2004,80
79,2005,69
79,2006,23
79,2007,115
79,2008,35
79,2009,67
79,2010,79
79,2011,126
79,2012,115
79,2013,119
79,2014,90
79,2015,105
79,2016,105
79,2017,97
79,2018,97
79,2019,97
81,2012,9
81,2013,9
81,2014,148
81,2016,52
81,2017,70
81,2018,9
81,2019,9
84,1986,2
84,1987,0
84,1989,60
84,1990,4
84,1991,20
84,1992,15
84,1993,57
84,1994,47
84,1995,1092
84,1996,213
84,1997,425
84,1998,100
84,1999,32
84,2000,126
84,2001,23
84,2002,41
84,2003,31
84,2004,69
84,2005,73
84,2006,67
84,2007,93
84,2008,76
84,2009,628
84,2010,103
84,2011,60
84,2012,87
84,2013,62
84,2014,93
84,2015,143
84,2016,64
84,2017,94
84,2018,109
84,2019,216
89,1982,26
89,1983,128
89,1984,56
89,1985,6
89,1993,229
89,1994,275
89,1995,313
89,1996,359
89,1997,243
89,1998,9
89,1999,0
89,2000,0
89,2001,25
89,2003,35
89,2004,45
89,2005,60
89,2006,74
89,2007,567
89,2008,185
89,2009,126
89,2010,55
89,2011,82
89,2012,58
89,2013,26
89,2014,62
89,2015,96
89,2016,142
89,2017,147
89,2018,142
89,2019,36
9,1974,5
9,1977,0
9,1978,0
9,1979,0
9,1980,1
9,1981,0
9,1982,14
9,1983,18
9,1984,15
9,1985,17
9,1986,24
9,1987,21
9,1988,11
9,1989,15
9,1990,29
9,1991,29
9,1992,24
9,1993,27
9,1994,25
9,1995,28
9,1996,25
9,1997,54
9,1998,40
9,1999,41
9,2000,63
9,2001,43
9,2002,44
9,2003,85
9,2004,72
9,2005,90
9,2006,101
9,2007,92
9,2008,68
9,2009,99
9,2010,98
9,2011,119
9,2012,60
9,2013,56
9,2014,89
9,2015,104
9,2016,107
9,2017,103
9,2018,76
9,2019,82
95,1974,1
95,1975,2
95,1976,8
95,1977,5
95,1978,18
95,1979,19
95,1980,20
95,1982,24
95,1983,14
95,1984,1
95,1987,3
95,1997,1
95,1998,16
95,1999,2
95,2000,10
95,2001,28
95,2002,17
95,2003,18
95,2004,5
95,2005,7
95,2006,70
95,2007,91
95,2008,6
95,2009,1
95,2010,57
95,2011,1
95,2012,2
95,2013,4
95,2014,87
95,2015,134
95,2016,79
95,2017,59
95,2018,41
95,2019,45
96,1974,28
96,1975,34
96,1976,5
96,1977,49
96,1978,98
96,1979,40
96,1980,17
96,1981,70
96,1982,88
96,1983,85
96,1984,71
96,1985,43
96,1986,49
96,1987,69
96,1988,55
96,1989,54
96,1990,62
96,1991,137
96,1992,113
96,1993,97
96,1994,302
96,1995,450
96,1996,138
96,1997,159
96,1998,232
96,1999,69
96,2000,827
96,2001,515
96,2002,847
96,2003,378
96,2004,252
96,2005,44
96,2006,70
96,2007,113
96,2008,132
96,2009,165
96,2010,156
96,2011,101
96,2012,96
96,2013,71
96,2014,86
96,2015,99
96,2016,115
96,2017,123
96,2018,99
96,2019,114
97,1993,0
97,1994,0
97,1995,0
97,1997,12
97,1998,41
97,1999,24
97,2001,11
97,2002,8
97,2005,12
97,2006,9
97,2007,4
97,2010,1
97,2011,87
97,2012,108
97,2013,121
97,2014,104
97,2015,94
97,2016,103
97,2017,104
97,2018,91
97,2019,115
