geo,year,vegetables_leguminous_nes_gross_production_value_current_million_us_vop
5302,2015,168.5465
5302,2016,168.11262
5302,2017,174.33244
5302,2018,99.83835
5304,1991,1.24895
5304,1992,1.06432
5304,1993,1.70403
5304,1994,1.78775
5304,1995,2.47511
5304,1996,3.52447
5304,1997,2.8272
5304,1998,2.50244
5304,1999,2.40971
5304,2000,2.56679
5304,2001,2.52541
5304,2002,2.57633
5304,2003,2.71726
5304,2004,2.96582
5304,2005,2.93141
5304,2006,2.72242
5304,2007,3.06966
5304,2008,4.11257
5304,2009,3.99999
5304,2010,5.10533
5304,2011,5.60977
5304,2012,6.02692
5304,2013,6.53205
5304,2014,6.55915
5304,2015,6.06689
5304,2016,6.10903
5304,2017,5.83188
5304,2018,4.82302
5305,1991,22.36982
5305,1992,19.70638
5305,1993,24.08542
5305,1994,24.04428
5305,1995,28.94275
5305,1996,33.10304
5305,1997,35.96052
5305,1998,39.31689
5305,1999,33.72277
5305,2000,30.91751
5305,2001,29.04705
5305,2002,29.50152
5305,2003,37.9906
5305,2004,50.38679
5305,2005,49.59441
5305,2006,51.94299
5305,2007,59.18798
5305,2008,76.08188
5305,2009,68.73073
5305,2010,77.03867
5305,2011,140.95156
5305,2012,120.40878
5305,2013,124.71877
5305,2014,101.88032
5305,2015,82.55467
5305,2016,76.66724
5305,2017,83.04802
5305,2018,75.57776
5400,1991,170.08983
5400,1992,151.95325
5400,1993,115.97128
5400,1994,106.45145
5400,1995,107.13069
5400,1996,124.59646
5400,1997,108.4363
5400,1998,119.8098
5400,1999,104.25778
5400,2000,99.75883
5400,2001,87.56192
5400,2002,92.66133
5400,2003,106.91441
5400,2004,135.62275
5400,2005,145.1263
5400,2006,142.72596
5400,2007,183.07259
5400,2008,199.7418
5400,2009,148.3628
5400,2010,172.17767
5400,2011,148.77443
5400,2012,115.32739
5400,2013,110.53625
5400,2014,121.6231
5400,2015,109.23251
5400,2016,119.82641
5400,2017,125.77411
5400,2018,128.40206
5401,1991,1.7312
5401,1992,2.95819
5401,1993,3.13643
5401,1994,2.16092
5401,1995,2.73395
5401,1996,2.57237
5401,1997,1.8048
5401,1998,2.08252
5401,1999,2.49041
5401,2000,2.39053
5401,2001,2.60885
5401,2002,2.56535
5401,2003,2.58242
5401,2004,3.43323
5401,2005,3.95548
5401,2006,4.08356
5401,2007,5.43938
5401,2008,6.23801
5401,2009,5.15719
5401,2010,8.87469
5401,2011,7.84401
5401,2012,5.06194
5401,2013,6.6577
5401,2014,8.30088
5401,2015,7.04524
5401,2016,8.07298
5401,2017,7.81217
5401,2018,6.79642
5402,1991,12.12922
5402,1992,8.16083
5402,1993,4.97928
5402,1994,8.00349
5402,1995,5.60704
5402,1996,4.38422
5402,1997,8.70675
5402,1998,7.6269
5402,1999,4.61446
5402,2000,8.84162
5402,2001,7.94927
5402,2002,6.22116
5402,2003,20.91254
5402,2004,20.15993
5402,2005,21.264
5402,2006,20.34496
5402,2007,24.62603
5402,2008,21.68977
5402,2009,22.68659
5402,2010,24.86291
5402,2011,11.17451
5402,2012,13.29753
5402,2013,16.75503
5402,2014,14.48375
5402,2015,15.58212
5402,2016,9.16217
5402,2017,8.58875
5403,1991,145.30557
5403,1992,129.87499
5403,1993,97.13407
5403,1994,86.24025
5403,1995,87.18099
5403,1996,103.15868
5403,1997,85.08758
5403,1998,101.83057
5403,1999,90.98412
5403,2000,83.77817
5403,2001,71.40797
5403,2002,78.05437
5403,2003,79.42644
5403,2004,104.47405
5403,2005,110.64385
5403,2006,109.17188
5403,2007,142.0511
5403,2008,157.59328
5403,2009,106.95146
5403,2010,123.28133
5403,2011,113.15738
5403,2012,81.93232
5403,2013,71.90626
5403,2014,84.08021
5403,2015,74.23424
5403,2016,87.7073
5403,2017,94.53036
5403,2018,105.85863
5404,1991,10.92385
5404,1992,10.95924
5404,1993,10.72151
5404,1994,10.04679
5404,1995,11.60872
5404,1996,14.4812
5404,1997,12.83716
5404,1998,8.26981
5404,1999,6.16879
5404,2000,4.7485
5404,2001,5.59583
5404,2002,5.82045
5404,2003,3.99302
5404,2004,7.55554
5404,2005,9.26298
5404,2006,9.12556
5404,2007,10.95608
5404,2008,14.22074
5404,2009,13.56756
5404,2010,15.15874
5404,2011,16.59852
5404,2012,15.0356
5404,2013,15.21725
5404,2014,14.75825
5404,2015,12.3709
5404,2016,14.88396
5404,2017,14.84283
5404,2018,15.74701
5500,1991,1.36601
5500,1992,1.13117
5500,1993,0.4803
5500,1994,0.39134
5500,1995,0.4692
5500,1996,0.60487
5500,1997,0.65458
5500,1998,0.58879
5500,1999,0.58213
5500,2000,0.49974
5500,2001,0.46243
5500,2002,0.53418
5500,2003,0.61727
5500,2004,0.62593
5500,2005,0.633
5500,2006,0.56405
5500,2007,0.49439
5500,2008,0.45471
5500,2009,0.55639
5500,2010,0.66968
5500,2011,0.76363
5500,2012,0.70729
5500,2013,0.7758
5500,2014,0.78146
5500,2015,0.57461
5500,2016,0.5806
5500,2017,0.68952
5500,2018,0.68993
5501,1991,1.36601
5501,1992,1.13117
5501,1993,0.4803
5501,1994,0.39134
5501,1995,0.4692
5501,1996,0.60487
5501,1997,0.65458
5501,1998,0.58879
5501,1999,0.58213
5501,2000,0.49974
5501,2001,0.46243
5501,2002,0.53418
5501,2003,0.61727
5501,2004,0.62593
5501,2005,0.633
5501,2006,0.56405
5501,2007,0.49439
5501,2008,0.45471
5501,2009,0.55639
5501,2010,0.66968
5501,2011,0.76363
5501,2012,0.70729
5501,2013,0.7758
5501,2014,0.78146
5501,2015,0.57461
5501,2016,0.5806
5501,2017,0.68952
5501,2018,0.68993
5706,1991,171.74619
5706,1992,153.62716
5706,1993,117.70107
5706,1994,108.40771
5706,1995,108.74942
5706,1996,127.17605
5706,1997,111.52592
5706,1998,121.75081
5706,1999,106.0392
5706,2000,101.31208
5706,2001,89.06109
5706,2002,93.89359
5706,2003,108.5728
5706,2004,137.92918
5706,2005,147.03303
5706,2006,145.2908
5706,2007,185.9179
5706,2008,202.93128
5706,2009,152.00182
5706,2010,179.54845
5706,2011,152.71805
5706,2012,118.51231
5706,2013,113.77462
5706,2014,125.47931
5706,2015,113.59239
5706,2016,120.19043
5706,2017,125.78846
5706,2018,128.61011
5707,1991,159.61697
5707,1992,145.46632
5707,1993,112.72179
5707,1994,100.40422
5707,1995,103.14238
5707,1996,122.79184
5707,1997,102.81917
5707,1998,114.12391
5707,1999,101.42474
5707,2000,92.47046
5707,2001,81.11182
5707,2002,87.67244
5707,2003,87.71243
5707,2004,117.79692
5707,2005,125.81956
5707,2006,124.96532
5707,2007,161.35096
5707,2008,181.328
5707,2009,129.36378
5707,2010,154.76773
5707,2011,141.65164
5707,2012,105.32816
5707,2013,97.14002
5707,2014,111.10008
5707,2015,98.01027
5707,2016,111.02826
5707,2017,117.19971
5707,2018,128.61011
58,1991,1.2195
58,1992,1.62475
58,1993,2.28914
58,1994,2.12667
58,1995,3.84107
58,1996,4.17724
58,1997,2.07393
58,1998,2.53203
58,1999,1.96255
58,2000,1.65276
58,2001,1.70047
58,2002,1.24888
58,2003,1.09417
58,2004,2.34286
58,2005,2.5739
58,2006,3.13166
58,2007,2.53028
58,2008,3.21807
58,2009,3.17115
58,2010,3.32534
58,2011,3.72456
58,2012,3.06054
58,2013,2.23312
58,2014,5.98036
58,2015,4.34656
58,2016,4.64349
58,2017,1.79322
58,2018,2.73972
5801,1991,0.45514
5801,1992,0.70295
5801,1993,0.73836
5801,1994,0.79346
5801,1995,0.8335
5801,1996,0.94744
5801,1997,0.88674
5801,1998,0.98013
5801,1999,1.06942
5801,2000,1.13533
5801,2001,1.14289
5801,2002,1.55008
5801,2003,1.92108
5801,2004,2.42304
5801,2005,2.89953
5801,2006,3.43632
5801,2007,4.2551
5801,2008,4.9674
5801,2009,5.21208
5801,2010,5.09175
5801,2011,5.72598
5801,2012,6.4577
5801,2013,8.08567
5801,2014,7.94867
5801,2015,8.08402
5801,2016,7.56132
5801,2017,8.09232
5801,2018,7.25166
5802,1991,6.70506
5802,1992,6.19546
5802,1993,6.57844
5802,1994,8.73282
5802,1995,8.46596
5802,1996,9.85535
5802,1997,10.62811
5802,1998,9.97557
5802,1999,10.20441
5802,2000,11.06294
5802,2001,11.322
5802,2002,11.22418
5802,2003,11.76504
5802,2004,13.03063
5802,2005,13.85015
5802,2006,13.99733
5802,2007,17.08166
5802,2008,25.86891
5802,2009,24.93185
5802,2010,33.1942
5802,2011,35.82965
5802,2012,40.05132
5802,2013,43.49564
5802,2014,34.27306
5802,2015,26.35325
5802,2016,25.46889
5802,2017,29.05996
5802,2018,28.38128
5815,1991,0.45514
5815,1992,0.70295
5815,1993,0.73836
5815,1994,0.79862
5815,1995,0.84211
5815,1996,0.95746
5815,1997,0.91096
5815,1998,1.00824
5815,1999,1.09288
5815,2000,1.16172
5815,2001,1.19533
5815,2002,1.62059
5815,2003,2.02632
5815,2004,2.62668
5815,2005,3.30276
5815,2006,3.93036
5815,2007,5.20944
5815,2008,6.98419
5815,2009,5.87104
5815,2010,5.67494
5815,2011,6.37529
5815,2012,7.83897
5815,2013,9.34395
5815,2014,8.54701
5815,2015,8.78048
5815,2016,8.32988
5815,2017,8.94743
5815,2018,8.16452
5817,1991,40.43268
5817,1992,49.90457
5817,1993,44.27044
5817,1994,43.37238
5817,1995,59.30357
5817,1996,57.74197
5817,1997,60.50866
5817,1998,65.12979
5817,1999,78.41997
5817,2000,59.3089
5817,2001,54.45751
5817,2002,60.84765
5817,2003,91.45975
5817,2004,116.62454
5817,2005,76.12155
5817,2006,112.61913
5817,2007,136.62868
5817,2008,104.94495
5817,2009,152.65414
5817,2010,181.72853
5817,2011,139.24507
5817,2012,128.86116
5817,2013,146.76758
5817,2014,124.96128
5817,2015,124.17597
5817,2016,110.91475
5817,2017,107.58838
5817,2018,96.45774
59,1991,0.64155
59,1992,0.19237
59,1993,0.20474
59,1994,0.24041
59,1995,0.24608
59,1996,0.2733
59,1997,3.07665
59,1998,6.00649
59,1999,5.96422
59,2000,5.86109
59,2001,5.15983
59,2002,4.6559
59,2003,13.11558
59,2004,11.98024
59,2005,12.8497
59,2006,15.35172
59,2007,22.14761
59,2008,23.34351
59,2009,55.97379
59,2010,23.11617
59,2011,16.66756
59,2012,10.81315
59,2013,12.27275
59,2014,7.24337
59,2015,8.81186
59,2016,6.83851
59,2017,4.54562
59,2018,5.44825
68,1991,3.10375
68,1992,3.23816
68,1993,3.04974
68,1994,2.84537
68,1995,3.24444
68,1996,3.34236
68,1997,2.98606
68,1998,3.10608
68,1999,3.06188
68,2000,2.57091
68,2001,2.8742
68,2002,3.96404
68,2003,2.116
68,2004,5.26246
68,2005,6.72112
68,2006,6.51478
68,2007,7.73893
68,2008,8.168
68,2009,7.92835
68,2010,8.43327
68,2011,8.34823
68,2012,9.31665
68,2013,9.34216
68,2014,8.75786
68,2015,7.80772
68,2016,8.31766
68,2017,8.39674
68,2018,9.3259
79,1991,2.33249
79,1992,4.44925
79,1993,1.6342
79,1994,1.80141
79,1995,1.99954
79,1996,3.68923
79,1997,1.6155
79,1998,2.34337
79,1999,1.46488
79,2000,0.89678
79,2001,1.37359
79,2002,1.1471
79,2003,1.21167
79,2004,1.44065
79,2005,1.87915
79,2006,1.86629
79,2007,2.37441
79,2008,4.70509
79,2009,4.48634
79,2010,4.76656
79,2011,6.21089
79,2012,4.65414
79,2013,5.14532
79,2014,4.89268
79,2015,3.69594
79,2016,4.88204
79,2017,5.01631
79,2018,4.96442
84,1991,6.59974
84,1992,6.68922
84,1993,6.33169
84,1994,7.27446
84,1995,9.75962
84,1996,9.33697
84,1997,10.39896
84,1998,10.96853
84,1999,8.11207
84,2000,8.04658
84,2001,6.68833
84,2002,8.17634
84,2003,12.55631
84,2004,12.86711
84,2005,13.35409
84,2006,15.63243
84,2007,16.64557
84,2008,17.93791
84,2009,17.15
84,2010,16.7922
84,2011,15.89064
84,2012,12.45346
84,2013,8.52907
84,2014,17.47984
84,2015,14.21011
84,2016,15.58387
84,2017,23.02811
84,2018,22.81722
