geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
138,1999,9660
138,2000,7937
138,2001,10664
138,2002,10145
138,2003,52186
138,2004,61360
138,2005,15906
138,2006,10670
138,2007,14656
138,2008,13277
138,2009,19976
138,2010,25026
138,2011,30521
138,2012,35143
138,2013,21443
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,347
14,1973,325
14,1974,395
14,1975,461
14,1976,389
14,1977,408
14,1978,431
14,1979,422
14,1980,463
14,1981,849
14,1982,709
14,1983,1150
14,1984,1090
14,1985,996
14,1986,1008
14,1987,992
14,1988,1079
14,1989,1158
14,1990,1150
14,1991,811
14,1992,1008
14,1993,799
14,1994,699
14,1995,709
14,1996,704
14,1997,728
14,1998,756
14,1999,706
14,2000,721
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,808
141,1997,1295
141,1998,1169
141,1999,1158
141,2000,1884
141,2001,1662
141,2002,1749
141,2003,2999
141,2004,3049
141,2005,4471
141,2006,4748
141,2007,4478
141,2008,3320
141,2009,3089
141,2010,3821
141,2011,3974
141,2012,4541
141,2013,3323
143,1961,1160
143,1962,1548
143,1963,2873
143,1964,7718
143,1965,1793
143,1966,1809
143,1967,7097
143,1968,1140
143,1969,1440
143,1970,1184
143,1971,2552
143,1972,3155
143,1973,2484
143,1974,2182
143,1975,2412
143,1976,2608
143,1977,3235
143,1978,3588
143,1979,3598
143,1980,3471
143,1981,3554
143,1982,3724
143,1983,3527
143,1984,4872
143,1985,3630
143,1986,4882
143,1987,4850
143,1988,6056
143,1989,6867
143,1990,7267
143,1991,9696
143,1992,10155
143,1993,11716
143,1994,13754
143,1995,16232
143,1996,19025
143,1997,17543
143,1998,12702
143,1999,16862
143,2000,16984
143,2001,21606
143,2002,17482
143,2003,20329
143,2004,20410
143,2005,20551
143,2006,21259
143,2007,18306
143,2008,14515
143,2009,20812
143,2010,14362
143,2011,6674
143,2012,14861
143,2013,17951
144,1961,2500
144,1962,2500
144,1963,2800
144,1964,3000
144,1965,3228
144,1966,2800
144,1967,3123
144,1968,3000
144,1969,3593
144,1970,3918
144,1971,4008
144,1972,5437
144,1973,6129
144,1974,6173
144,1975,6484
144,1976,6073
144,1977,5400
144,1978,5000
144,1979,5000
144,1980,5000
144,1981,5000
144,1982,5000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6517
144,1987,6483
144,1988,6600
144,1989,7667
144,1990,8950
144,1991,7217
144,1992,6883
144,1993,7633
144,1994,8300
144,1995,10483
144,1996,7692
144,1997,13200
144,1998,11900
144,1999,9900
144,2000,8650
144,2001,8317
144,2002,11962
144,2003,9708
144,2004,9553
144,2005,11366
144,2006,10544
144,2007,9388
144,2008,10620
144,2009,9906
144,2010,12931
144,2011,9701
144,2012,11221
144,2013,13213
146,1992,183
146,1993,250
146,1994,64
146,1995,424
146,1996,516
146,1997,988
146,1998,1468
146,1999,1182
146,2000,1322
146,2001,12
146,2002,2
146,2003,1
146,2004,97
146,2005,0
146,2006,0
146,2007,0
146,2008,5
146,2009,0
146,2010,0
146,2011,4
146,2012,13
146,2013,39
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1100
147,1998,1105
147,1999,951
147,2000,1076
147,2001,1229
147,2002,1075
147,2003,2017
147,2004,4372
147,2005,3714
147,2006,3767
147,2007,3200
147,2008,3555
147,2009,3341
147,2010,3503
147,2011,3512
147,2012,3922
147,2013,3716
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,29446
149,1986,27465
149,1987,28875
149,1988,33497
149,1989,35799
149,1990,35405
149,1991,32312
149,1992,30744
149,1993,32792
149,1994,37637
149,1995,34382
149,1996,36232
149,1997,38790
149,1998,36699
149,1999,41194
149,2000,43216
149,2001,49043
149,2002,48334
149,2003,41509
149,2004,43554
149,2005,47030
149,2006,47542
149,2007,43028
149,2008,33932
149,2009,43270
149,2010,50245
149,2011,60414
149,2012,61679
149,2013,59765
15,1961,8283
15,1962,13645
15,1963,14774
15,1964,11669
15,1965,11878
15,1966,13501
15,1967,14917
15,1968,6596
15,1969,14921
15,1970,17750
15,1971,26852
15,1972,21883
15,1973,11771
15,1974,10548
15,1975,13481
15,1976,9692
15,1977,13978
15,1978,21769
15,1979,16549
15,1980,14159
15,1981,10421
15,1982,11975
15,1983,10714
15,1984,11474
15,1985,16953
15,1986,13929
15,1987,21421
15,1988,19196
15,1989,16698
15,1990,17964
15,1991,23079
15,1992,28849
15,1993,22793
15,1994,40531
15,1995,24323
15,1996,31625
15,1997,23585
15,1998,21943
15,1999,18745
151,1961,640
151,1962,682
151,1963,716
151,1964,821
151,1965,846
151,1966,867
151,1967,917
151,1968,970
151,1969,926
151,1970,971
151,1971,1117
151,1972,1098
151,1973,871
151,1974,939
151,1975,779
151,1976,1066
151,1977,1058
151,1978,800
151,1979,1016
151,1980,1112
151,1981,1304
151,1982,1249
151,1983,1249
151,1984,1061
151,1985,894
151,1986,879
151,1987,883
151,1988,838
151,1989,759
151,1990,602
151,1991,370
151,1992,236
151,1993,527
151,1994,486
151,1995,571
151,1996,975
151,1997,512
151,1998,420
151,1999,380
151,2000,348
151,2001,333
151,2002,360
151,2003,606
151,2004,723
151,2005,551
151,2006,694
151,2007,626
151,2008,343
151,2009,353
151,2010,549
153,1961,0
153,1962,0
153,1963,154
153,1964,167
153,1965,187
153,1966,106
153,1967,239
153,1968,112
153,1969,113
153,1970,317
153,1971,22
153,1972,0
153,1973,0
153,1974,0
153,1975,13
153,1976,12
153,1977,23
153,1978,25
153,1979,55
153,1980,76
153,1981,175
153,1982,350
153,1983,434
153,1984,500
153,1985,567
153,1986,530
153,1987,633
153,1988,555
153,1989,573
153,1990,587
153,1991,711
153,1992,643
153,1993,750
153,1994,760
153,1995,833
153,1996,726
153,1997,797
153,1998,735
153,1999,745
153,2000,795
153,2001,730
153,2002,835
153,2003,729
153,2004,961
153,2005,764
153,2006,803
153,2007,821
153,2008,898
153,2009,880
153,2010,893
153,2011,871
153,2012,840
153,2013,896
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,64
154,2000,122
154,2001,75
154,2002,75
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,140
155,1980,184
155,1981,228
155,1982,261
155,1983,286
155,1984,333
155,1985,328
155,1986,330
155,1987,252
155,1988,203
155,1989,207
155,1990,168
155,1991,178
155,1992,219
155,1993,227
155,1994,351
155,1995,388
155,1996,394
155,1997,337
155,1998,353
155,1999,363
155,2000,335
155,2001,325
155,2002,326
155,2003,341
155,2004,343
155,2005,354
155,2006,383
155,2007,402
155,2008,350
155,2009,285
155,2010,254
155,2011,268
155,2012,309
155,2013,295
156,1961,0
156,1962,0
156,1963,248
156,1964,234
156,1965,46
156,1966,0
156,1967,97
156,1968,55
156,1969,0
156,1970,54
156,1971,470
156,1972,0
156,1973,663
156,1974,1100
156,1975,0
156,1976,62
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,27
156,1984,94
156,1985,0
156,1986,0
156,1987,382
156,1988,0
156,1989,0
156,1990,4
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,111
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,94
156,2003,0
156,2004,133
156,2005,0
156,2006,0
156,2007,223
156,2008,3748
156,2009,232
156,2010,0
156,2011,4791
156,2012,3156
156,2013,1306
157,1961,33
157,1962,212
157,1963,32
157,1964,49
157,1965,54
157,1966,38
157,1967,11
157,1968,1
157,1969,0
157,1970,145
157,1971,271
157,1972,6
157,1973,45
157,1974,5
157,1975,2
157,1976,8
157,1977,5
157,1978,24
157,1979,32
157,1980,427
157,1981,6229
157,1982,455
157,1983,7812
157,1984,3
157,1985,0
157,1986,31
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1523
157,1992,3343
157,1993,3538
157,1994,3413
157,1995,2576
157,1996,3417
157,1997,2490
157,1998,8228
157,1999,6461
157,2000,5576
157,2001,5665
157,2002,5753
157,2003,5819
157,2004,7084
157,2005,5695
157,2006,7526
157,2007,6688
157,2008,6245
157,2009,4393
157,2010,4293
157,2011,5104
157,2012,5298
157,2013,5392
158,1961,2
158,1962,0
158,1963,3
158,1964,4
158,1965,3
158,1966,3
158,1967,98
158,1968,9
158,1969,10
158,1970,7
158,1971,10
158,1972,14
158,1973,9
158,1974,10
158,1975,0
158,1976,0
158,1977,0
158,1978,5
158,1979,147
158,1980,226
158,1981,241
158,1982,167
158,1983,170
158,1984,132
158,1985,108
158,1986,17
158,1987,21
158,1988,275
158,1989,367
158,1990,872
158,1991,150
158,1992,167
158,1993,167
158,1994,253
158,1995,254
158,1996,781
158,1997,1093
158,1998,492
158,1999,451
158,2000,281
158,2001,1352
158,2002,3064
158,2003,1954
158,2004,3713
158,2005,8086
158,2006,5771
158,2007,6071
158,2008,13746
158,2009,3209
158,2010,8548
158,2011,8595
158,2012,7186
158,2013,7987
159,1961,12522
159,1962,15394
159,1963,17033
159,1964,17038
159,1965,17318
159,1966,12054
159,1967,15534
159,1968,21484
159,1969,19304
159,1970,24144
159,1971,24964
159,1972,26995
159,1973,21597
159,1974,27332
159,1975,35700
159,1976,47773
159,1977,63595
159,1978,68042
159,1979,68207
159,1980,50985
159,1981,46151
159,1982,40224
159,1983,39910
159,1984,41604
159,1985,42315
159,1986,40637
159,1987,40866
159,1988,53186
159,1989,94887
159,1990,103206
159,1991,123789
159,1992,153224
159,1993,147712
159,1994,130518
159,1995,146876
159,1996,143635
159,1997,144867
159,1998,144616
159,1999,145282
159,2000,144643
159,2001,149482
159,2002,146346
159,2003,174462
159,2004,170728
159,2005,184436
159,2006,205662
159,2007,199366
159,2008,196836
159,2009,160889
159,2010,172829
159,2011,169858
159,2012,171321
159,2013,169536
16,1961,6038
16,1962,5557
16,1963,3129
16,1964,2610
16,1965,5849
16,1966,5965
16,1967,7600
16,1968,5831
16,1969,1326
16,1970,1200
16,1971,1355
16,1972,1407
16,1973,9016
16,1974,12173
16,1975,2648
16,1976,20648
16,1977,3192
16,1978,3722
16,1979,4064
16,1980,4630
16,1981,6824
16,1982,4534
16,1983,6130
16,1984,4658
16,1985,4362
16,1986,5800
16,1987,6881
16,1988,5961
16,1989,5381
16,1990,5365
16,1991,6045
16,1992,5592
16,1993,5579
16,1994,5452
16,1995,5636
16,1996,5268
16,1997,5936
16,1998,6143
16,1999,6068
16,2000,1078
16,2001,1684
16,2002,825
16,2003,953
16,2004,1018
16,2005,1134
16,2006,2289
16,2007,1897
16,2008,1872
16,2009,2136
16,2010,1781
16,2011,2149
16,2012,3039
16,2013,1746
162,1961,1972
162,1962,1880
162,1963,1630
162,1964,1730
162,1965,2241
162,1966,2000
162,1967,3813
162,1968,4786
162,1969,3436
162,1970,4933
162,1971,3919
162,1972,4145
162,1973,4233
162,1974,4073
162,1975,2740
162,1976,3493
162,1977,2754
162,1978,3277
162,1979,2300
162,1980,2285
162,1981,2110
162,1982,2454
162,1983,2210
162,1984,2201
162,1985,2200
162,1986,2201
162,1987,2201
162,1988,2100
162,1989,2000
162,1990,2101
162,1991,2603
162,1992,3500
162,1993,2000
162,1994,1500
162,1995,1305
162,1996,1500
162,1997,2000
162,1998,2000
162,1999,2000
162,2000,2000
162,2001,2000
162,2002,2000
162,2003,2000
162,2004,2001
162,2005,2034
162,2006,2181
162,2007,2183
162,2008,2140
162,2009,2315
162,2010,2166
162,2011,2162
162,2012,2160
162,2013,2165
165,1961,671
165,1962,818
165,1963,4332
165,1964,442
165,1965,917
165,1966,2380
165,1967,857
165,1968,658
165,1969,942
165,1970,412
165,1971,462
165,1972,454
165,1973,483
165,1974,9108
165,1975,500
165,1976,10937
165,1977,8970
165,1978,8072
165,1979,726
165,1980,9053
165,1981,5900
165,1982,6940
165,1983,4786
165,1984,3333
165,1985,552
165,1986,622
165,1987,3629
165,1988,497
165,1989,521
165,1990,9680
165,1991,453
165,1992,465
165,1993,445
165,1994,2863
165,1995,4727
165,1996,506
165,1997,4995
165,1998,3324
165,1999,540
165,2000,491
165,2001,12454
165,2002,325
165,2003,670
165,2004,1628
165,2005,273
165,2006,308
165,2007,71579
165,2008,76012
165,2009,70269
165,2010,83927
165,2011,319
165,2012,358
165,2013,311
166,1961,207
166,1962,174
166,1963,333
166,1964,220
166,1965,159
166,1966,68
166,1967,1
166,1968,1
166,1969,2
166,1970,3
166,1971,1
166,1972,2
166,1973,4
166,1974,4
166,1975,4
166,1976,35
166,1977,9
166,1978,196
166,1979,26
166,1980,901
166,1981,385
166,1982,411
166,1983,372
166,1984,106
166,1985,200
166,1986,1066
166,1987,846
166,1988,865
166,1989,856
166,1990,1128
166,1991,1204
166,1992,1050
166,1993,1377
166,1994,1481
166,1995,1476
166,1996,1322
166,1997,1764
166,1998,2450
166,1999,2593
166,2000,2712
166,2001,2635
166,2002,2640
166,2003,2988
166,2004,362
166,2005,387
166,2006,934
166,2007,1553
166,2008,2060
166,2009,2551
166,2010,1268
166,2011,2515
166,2012,2727
166,2013,2132
167,1993,3945
167,1994,4184
167,1995,0
167,1996,2160
167,1997,801
167,1998,1570
167,1999,533
167,2000,0
167,2001,0
167,2002,702
167,2003,1529
167,2004,2056
167,2005,0
167,2006,2374
167,2007,0
167,2008,1095
167,2009,0
167,2010,893
167,2011,0
167,2012,1777
167,2013,1503
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,38
169,1985,30
169,1986,0
169,1987,375
169,1988,750
169,1989,13
169,1990,47
169,1991,46
169,1992,58
169,1993,98
169,1994,324
169,1995,301
169,1996,674
169,1997,834
169,1998,1202
169,1999,3360
169,2000,1164
169,2001,941
169,2002,1390
169,2003,1169
169,2004,1589
169,2005,1733
169,2006,1769
169,2007,2573
169,2008,3070
169,2009,3188
169,2010,2913
169,2011,2967
169,2012,2789
169,2013,3188
17,1961,247
17,1962,255
17,1963,275
17,1964,303
17,1965,322
17,1966,321
17,1967,328
17,1968,330
17,1969,347
17,1970,399
17,1971,355
17,1972,358
17,1973,357
17,1974,358
17,1975,365
17,1976,388
17,1977,325
17,1978,448
17,1979,380
17,1980,453
17,1981,478
17,1982,461
17,1983,553
17,1984,566
17,1985,658
17,1986,682
17,1987,718
17,1988,721
17,1989,746
17,1990,764
17,1991,685
17,1992,777
17,1993,826
17,1994,401
17,1995,229
17,1996,238
17,1997,303
17,1998,313
17,1999,339
17,2000,353
17,2001,374
17,2002,348
17,2003,378
17,2004,388
17,2005,349
17,2006,372
17,2007,375
17,2008,398
17,2009,322
17,2010,327
17,2011,203
17,2012,202
17,2013,205
170,1961,409
170,1962,637
170,1963,581
170,1964,825
170,1965,987
170,1966,361
170,1967,163
170,1968,217
170,1969,465
170,1970,370
170,1971,130
170,1972,461
170,1973,271
170,1974,137
170,1975,284
170,1976,120
170,1977,152
170,1978,35
170,1979,20
170,1980,84
170,1981,168
170,1982,110
170,1983,246
170,1984,54
170,1985,4
170,1986,24
170,1987,130
170,1988,7
170,1989,29
170,1990,2
170,1991,205
170,1992,1825
170,1993,662
170,1994,2339
170,1995,461
170,1996,29
170,1997,114
170,1998,44
170,1999,63
170,2000,3055
170,2001,153
170,2002,0
170,2003,4715
170,2004,8
170,2005,88
170,2006,80
170,2007,110
170,2008,93
170,2009,65
170,2010,52
170,2011,2615
170,2012,843
170,2013,124
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,54
171,1996,372
171,1997,236
171,1998,485
171,1999,757
171,2000,844
171,2001,622
171,2002,1084
171,2003,6764
171,2004,1096
171,2005,965
171,2006,1547
171,2007,1172
171,2008,1279
171,2009,935
171,2010,1336
171,2011,2203
171,2012,5718
171,2013,1548
173,1961,32178
173,1962,39086
173,1963,36809
173,1964,32051
173,1965,3910
173,1966,10124
173,1967,15659
173,1968,10673
173,1969,19805
173,1970,34567
173,1971,65268
173,1972,60200
173,1973,6216
173,1974,27710
173,1975,18504
173,1976,16300
173,1977,64176
173,1978,26566
173,1979,20647
173,1980,8018
173,1981,52964
173,1982,31156
173,1983,11000
173,1984,56910
173,1985,49468
173,1986,11728
173,1987,40907
173,1988,9967
173,1989,14721
173,1990,20999
173,1991,47209
173,1992,10249
173,1993,6324
173,1994,23552
173,1995,19640
173,1996,19768
173,1997,675
173,1998,11339
173,1999,14145
173,2000,5160
173,2001,9690
173,2002,7493
173,2003,11947
173,2004,16915
173,2005,10117
173,2006,9269
173,2007,15141
173,2008,17090
173,2009,7670
173,2010,5087
173,2011,5534
173,2012,29490
173,2013,53638
174,1961,0
174,1962,0
174,1963,0
174,1964,1293
174,1965,1530
174,1966,0
174,1967,0
174,1968,1428
174,1969,0
174,1970,2749
174,1971,1007
174,1972,7506
174,1973,8561
174,1974,3600
174,1975,13489
174,1976,6737
174,1977,876
174,1978,11533
174,1979,12991
174,1980,341
174,1981,2194
174,1982,1401
174,1983,988
174,1984,2303
174,1985,2772
174,1986,158
174,1987,226
174,1988,652
174,1989,74
174,1990,724
174,1991,0
174,1992,0
174,1993,0
174,1994,650
174,1995,669
174,1996,0
174,1997,0
174,1998,143
174,1999,1354
174,2000,327
174,2001,810
174,2002,356
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,1133
174,2008,579
174,2009,1218
174,2010,0
174,2011,1803
174,2012,0
174,2013,4118
175,1961,17
175,1962,27
175,1963,32
175,1964,0
175,1965,0
175,1966,42
175,1967,47
175,1968,88
175,1969,101
175,1970,99
175,1971,110
175,1972,137
175,1973,195
175,1974,126
175,1975,108
175,1976,73
175,1977,108
175,1978,28
175,1979,139
175,1980,393
175,1981,362
175,1982,314
175,1983,61
175,1984,157
175,1985,3135
175,1986,1453
175,1987,1036
175,1988,2914
175,1989,608
175,1990,1327
175,1991,1024
175,1992,4839
175,1993,1150
175,1994,1242
175,1995,1308
175,1996,1183
175,1997,1367
175,1998,954
175,1999,1141
175,2000,1067
175,2001,317
175,2002,1384
175,2003,1055
175,2004,1478
175,2005,2079
175,2006,1790
175,2007,1484
175,2008,1255
175,2009,1243
175,2010,1451
175,2011,1591
175,2012,1773
175,2013,1896
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,500
176,1966,500
176,1967,500
176,1968,500
176,1969,508
176,1970,521
176,1971,550
176,1972,500
176,1973,550
176,1974,550
176,1975,550
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1992,650
176,1993,700
176,1994,700
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,1200
176,2003,1330
176,2004,1200
176,2005,1200
176,2006,1200
176,2007,1200
176,2008,103
176,2009,0
176,2010,0
176,2011,26
176,2012,12
176,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,20
181,1973,20
181,1974,20
181,1975,30
181,1976,40
181,1977,20
181,1978,50
181,1979,74
181,1980,106
181,1981,333
181,1982,390
181,1983,2117
181,1984,2162
181,1985,2115
181,1986,2025
181,1987,2038
181,1988,2015
181,1989,2029
181,1990,1771
181,1991,1801
181,1992,1354
181,1993,1610
181,1994,1462
181,1995,1573
181,1996,1973
181,1997,2012
181,1998,1882
181,1999,2117
181,2000,2200
181,2001,2681
181,2002,2943
181,2003,4135
181,2004,4035
181,2005,4706
181,2006,5852
181,2007,12528
181,2008,15716
181,2009,14383
181,2010,9341
181,2011,9263
181,2012,5356
181,2013,3863
184,1961,1000
184,1962,1000
184,1963,969
184,1964,1052
184,1965,1023
184,1966,998
184,1967,714
184,1968,1385
184,1969,1248
184,1970,1617
184,1971,1267
184,1972,1339
184,1973,1401
184,1974,667
184,1975,3479
184,1976,3325
184,1977,3048
184,1978,2648
184,1979,1704
184,1980,1034
184,1981,1064
184,1982,1615
184,1983,1778
184,1984,1873
184,1985,2844
184,1986,3007
184,1987,2650
184,1988,709
184,1989,783
184,1990,1088
184,1991,439
184,1992,1414
184,1993,5249
184,1994,1038
184,1995,778
184,1996,49
184,1997,145
184,1998,45
184,1999,1047
184,2000,2873
184,2001,6324
184,2002,7134
184,2003,7115
184,2004,6868
184,2005,7424
184,2006,8352
184,2007,8696
184,2008,9015
184,2009,11180
184,2010,7447
184,2011,5574
184,2012,1266
184,2013,1329
185,1992,2324
185,1993,2358
185,1994,3742
185,1995,4191
185,1996,11964
185,1997,17484
185,1998,6592
185,1999,3625
185,2000,6503
185,2001,8555
185,2002,12361
185,2003,12158
185,2004,13948
185,2005,15856
185,2006,15135
185,2007,19759
185,2008,20260
185,2009,17078
185,2010,19106
185,2011,23691
185,2012,28206
185,2013,34342
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,167
188,1962,167
188,1963,192
188,1964,192
188,1965,208
188,1966,250
188,1967,263
188,1968,277
188,1969,249
188,1970,253
188,1971,220
188,1972,217
188,1973,252
188,1974,263
188,1975,246
188,1976,214
188,1977,225
188,1978,255
188,1979,228
188,1980,134
188,1981,229
188,1982,328
188,1983,324
188,1984,307
188,1985,337
188,1986,453
188,1987,406
188,1988,405
188,1989,400
188,1990,372
188,1991,334
188,1992,275
188,1993,170
188,1994,128
188,1995,98
188,1996,78
188,1997,60
188,1998,48
188,1999,58
188,2000,104
188,2001,125
188,2002,143
188,2003,151
188,2004,156
188,2005,166
188,2006,162
188,2007,166
188,2008,177
188,2009,183
188,2010,177
188,2011,181
188,2012,231
188,2013,241
189,1961,176
189,1962,180
189,1963,194
189,1964,207
189,1965,233
189,1966,247
189,1967,247
189,1968,267
189,1969,280
189,1970,302
189,1971,421
189,1972,367
189,1973,430
189,1974,424
189,1975,406
189,1976,438
189,1977,477
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,378
19,1963,1339
19,1964,1817
19,1965,293
19,1966,313
19,1967,226
19,1968,92
19,1969,168
19,1970,1533
19,1971,164
19,1972,142
19,1973,92
19,1974,100
19,1975,216
19,1976,193
19,1977,887
19,1978,1036
19,1979,1398
19,1980,1429
19,1981,455
19,1982,134
19,1983,124
19,1984,98
19,1985,275
19,1986,917
19,1987,613
19,1988,150
19,1989,358
19,1990,149
19,1991,163
19,1992,188
19,1993,138
19,1994,139
19,1995,193
19,1996,145
19,1997,693
19,1998,842
19,1999,995
19,2000,4163
19,2001,2738
19,2002,1820
19,2003,852
19,2004,895
19,2005,1001
19,2006,493
19,2007,322
19,2008,1965
19,2009,1893
19,2010,831
19,2011,2111
19,2012,1519
19,2013,1574
191,1961,288
191,1962,318
191,1963,357
191,1964,357
191,1965,331
191,1966,181
191,1967,175
191,1968,160
191,1969,157
191,1970,162
191,1971,145
191,1972,173
191,1973,281
191,1974,241
191,1975,300
191,1976,241
191,1977,270
191,1978,262
191,1979,309
191,1980,274
191,1981,365
191,1982,249
191,1983,352
191,1984,337
191,1985,453
191,1986,350
191,1987,455
191,1988,303
191,1989,340
191,1990,499
191,1991,485
191,1992,443
191,1993,396
191,1994,375
191,1995,426
191,1996,404
191,1997,405
191,1998,334
191,1999,363
191,2000,238
191,2001,294
191,2002,329
191,2003,384
191,2004,409
191,2005,349
191,2006,256
191,2007,282
191,2008,255
191,2009,314
191,2010,211
191,2011,229
191,2012,328
191,2013,298
193,1961,0
193,1962,0
193,1963,0
193,1964,5
193,1965,3
193,1966,8
193,1967,13
193,1968,15
193,1969,15
193,1970,16
193,1971,25
193,1972,33
193,1973,14
193,1974,25
193,1975,25
193,1976,29
193,1977,29
193,1978,33
193,1979,33
193,1980,233
193,1981,423
193,1982,324
193,1983,331
193,1984,333
193,1985,361
193,1986,346
193,1987,446
193,1988,558
193,1989,575
193,1990,508
193,1991,475
193,1992,228
193,1993,270
193,1994,237
193,1995,327
193,1996,262
193,1997,232
193,1998,222
193,1999,248
193,2000,313
193,2001,331
193,2002,349
193,2003,406
193,2004,348
193,2005,363
193,2006,399
193,2007,421
193,2008,398
193,2009,452
193,2010,238
193,2011,337
193,2012,223
193,2013,230
194,1961,8031
194,1962,9683
194,1963,8709
194,1964,11294
194,1965,15518
194,1966,13352
194,1967,17369
194,1968,17310
194,1969,12831
194,1970,15730
194,1971,19628
194,1972,33687
194,1973,17570
194,1974,10384
194,1975,12161
194,1976,14056
194,1977,12171
194,1978,10798
194,1979,12090
194,1980,12045
194,1981,8595
194,1982,16884
194,1983,13302
194,1984,4775
194,1985,6671
194,1986,7088
194,1987,7897
194,1988,11475
194,1989,27159
194,1990,39664
194,1991,17429
194,1992,15497
194,1993,15025
194,1994,13237
194,1995,12780
