geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
211,2003,26882.97
211,2004,26155.51
211,2005,29432.54
211,2006,32100.35
211,2007,33114.77
211,2008,33378.71
211,2009,31699.32
211,2010,34188.85
211,2011,37541.8
211,2012,36563.61
211,2013,41820.78
211,2014,42654.04
211,2015,41436.85
211,2016,40843.47
211,2017,36133.25
211,2018,37554.91
211,2019,41871.89
212,2002,395
212,2003,810.7
212,2004,8176
212,2005,518
212,2006,5602.04
212,2007,4363
212,2008,284.08
212,2009,325.38
212,2010,185.64
212,2011,3432.71
212,2012,2897.94
212,2013,603.14
212,2014,454.01
212,2015,437.28
212,2016,900.05
212,2017,1518.98
212,2018,1107.01
212,2019,1589.21
214,2002,39007.43
214,2003,38781.45
214,2004,43107.6
214,2005,37547.69
214,2006,36470.77
214,2007,32631.36
214,2008,30481.08
214,2009,25982.48
214,2010,33298.25
214,2011,34899.64
214,2012,31680.22
214,2013,33984.04
214,2014,84525.66
214,2015,39821.96
214,2016,67738.64
214,2017,34982.97
214,2018,38395.2
214,2019,42052.01
215,2002,7753.38
215,2003,10439.11
215,2004,5260.1
215,2005,1269.97
215,2006,602.65
215,2007,947.63
215,2008,5740.1
215,2009,2311.2
215,2010,9066.4
215,2011,11501.68
215,2012,23705.79
215,2013,29051.4
215,2014,30722.25
215,2015,20081.27
215,2016,21738.06
215,2017,10992.26
215,2018,15378.29
216,2002,49612.26
216,2003,27589.74
216,2004,55765.57
216,2005,72568.61
216,2006,39213.34
216,2007,104120.26
216,2008,44598.04
216,2009,38864.37
216,2010,70712.5
216,2011,472460.07
216,2012,248661.56
216,2013,38716.19
216,2014,35199.84
216,2015,32490.93
216,2016,36389.71
216,2017,50340.01
216,2018,46591.76
216,2019,37226.35
217,2002,4907.5
217,2003,2055.52
217,2004,881.76
217,2005,2048.34
217,2007,175.74
217,2008,2.06
217,2009,112.42
217,2010,0.88
217,2011,69.65
217,2012,1854.62
217,2013,16.7
217,2014,75.05
217,2015,2010.26
217,2016,11986.14
217,2017,701.51
217,2018,19.47
219,2003,271.7
219,2004,359.72
219,2005,278.68
219,2006,288.34
219,2007,814.27
219,2008,0.42
219,2009,0.73
219,2010,4.51
219,2011,0.53
219,2012,0.6
219,2013,0.41
219,2014,0.38
219,2015,1.57
219,2016,23.4
219,2017,23.32
219,2018,6.33
219,2019,1.26
220,2002,834.84
220,2003,1464.83
220,2004,1832.3
220,2005,2937.8
220,2006,3431.98
220,2007,5007.04
220,2008,1303.28
220,2009,1482.2
220,2010,2332.14
220,2011,2930.5
220,2012,4103.4
220,2013,3251.76
220,2014,3324.6
220,2015,3146.63
220,2016,432.78
220,2017,696.25
220,2018,666.53
220,2019,697.87
221,2002,1038.99
221,2003,773.06
221,2004,1830.45
221,2005,1492.14
221,2006,1451.17
221,2007,1361.97
221,2008,963.76
221,2009,1967.72
221,2010,1982.31
221,2011,1841.3
221,2012,2097.18
221,2013,1772.33
221,2014,1230.46
221,2015,2698.08
221,2016,2286.36
221,2017,2364.97
221,2018,4619.04
222,2002,473.73
222,2003,40566.97
222,2004,63706.97
222,2005,22614.37
222,2006,60453.92
222,2007,20840.49
222,2008,23059.35
222,2009,46125.62
222,2010,20935.31
222,2011,59705.54
222,2012,38872.07
222,2013,80691.7
222,2014,52198.38
222,2015,47778.91
222,2016,70898.04
222,2017,5077.52
222,2018,4260.48
222,2019,4975.99
223,2002,4795.43
223,2003,7032.46
223,2004,9288.05
223,2005,7764.14
223,2006,11832.03
223,2007,20003.02
223,2008,17756.48
223,2009,16439.81
223,2010,19092.46
223,2011,19448.08
223,2012,19137.63
223,2013,28482.23
223,2014,26084
223,2015,25967.63
223,2016,25746.78
223,2017,47923.62
223,2018,28289.27
223,2019,39884.66
225,2002,24507.1
225,2003,9877.74
225,2004,8569.56
225,2005,6112.14
225,2006,5693.26
225,2007,5496.47
225,2008,5008.27
225,2009,8259.53
225,2010,6414.16
225,2011,7386.37
225,2012,8170.64
225,2013,11432.82
225,2014,18446.96
225,2015,12654.94
225,2016,31532.64
225,2017,6994.8
225,2018,6382.41
225,2019,7401.77
226,2002,945.86
226,2003,666.17
226,2004,1012.06
226,2005,1589.19
226,2006,4226.39
226,2007,4221.06
226,2008,3026.18
226,2009,1918.89
226,2010,2774.7
226,2011,1843.18
226,2012,4149.05
226,2013,2040.25
226,2014,3167.15
226,2015,796.67
226,2016,3306.07
226,2017,2481.28
226,2018,3463.99
229,2002,57906.98
229,2003,81259.68
229,2004,113566.04
229,2005,51370.52
229,2006,53662.7
229,2007,64962.21
229,2008,72716.03
229,2009,66975
229,2010,133252.64
229,2011,148599.74
229,2012,87886.62
229,2013,114570.85
229,2014,122149.36
229,2015,113209.91
229,2016,123561.74
229,2017,118936.39
229,2018,120404.16
229,2019,114731.51
23,2002,1226.88
23,2003,808.99
23,2004,893.23
23,2005,3241.08
23,2006,2994.38
23,2007,4609.33
23,2008,6204.88
23,2009,2308.78
23,2010,2261.94
23,2011,4652.79
23,2012,1523.2
23,2013,2304.32
23,2014,10396.37
23,2015,5799.07
23,2016,5971.25
23,2017,4957.62
23,2018,4908.98
23,2019,2118.6
230,2002,3837.25
230,2003,2299.44
230,2004,3070.41
230,2005,7279.7
230,2006,8784.07
230,2007,9359.05
230,2008,6787.6
230,2009,2776.87
230,2010,4811.6
230,2011,4905.2
230,2012,10577.62
230,2013,9315.94
230,2014,10303.59
230,2015,3698.38
230,2016,6175.69
230,2017,6903.64
230,2018,20295.16
231,2002,163183.53
231,2003,105430.95
231,2004,155615.44
231,2005,137587.3
231,2006,308274.48
231,2007,397401.49
231,2008,567626.97
231,2009,366974
231,2010,530746.71
231,2011,538239.71
231,2012,611955.4
231,2013,702046.27
231,2014,302750.25
231,2015,685092.43
231,2016,578639.23
231,2017,644910.74
231,2018,767538.11
231,2019,865554.47
233,2002,509.67
233,2003,458.48
233,2004,831.06
233,2005,2210.88
233,2007,313.92
233,2008,324.59
233,2009,1490.47
233,2010,1015.41
233,2011,5343.74
233,2012,5306.94
233,2013,4724.13
233,2014,2169.13
233,2015,561.96
233,2016,4560.67
233,2017,3308.25
233,2018,7760.64
233,2019,7691.73
234,2002,433.69
234,2003,2149.11
234,2004,10708.17
234,2005,10527.86
234,2006,13469.13
234,2007,15876.17
234,2008,22311.44
234,2009,23794.32
234,2010,32752.2
234,2011,46734.78
234,2012,41965.46
234,2013,14831.29
234,2014,7215.48
234,2015,5033.23
234,2016,3318.34
234,2017,6102.68
234,2018,4033.02
234,2019,6015.46
235,2002,123.83
235,2003,218.08
235,2004,268.86
235,2005,166.31
235,2006,196.65
235,2007,340.49
235,2008,168.39
235,2009,151.98
235,2010,67.45
235,2011,248.19
235,2012,206.87
235,2013,104.19
235,2014,230.97
235,2015,285.11
235,2016,106.49
235,2017,170.01
235,2018,466.03
235,2019,1178.04
236,2002,4394.55
236,2003,9733.46
236,2004,3515.56
236,2005,4337.98
236,2006,6441.27
236,2007,443.78
236,2008,2681.97
236,2009,1060.25
236,2010,615.53
236,2011,867.4
236,2012,562.61
236,2013,1013.65
236,2014,421.42
236,2015,666.01
236,2016,562.23
236,2017,509.53
236,2018,109.45
236,2019,98.53
237,2002,6160.61
237,2003,5198.34
237,2004,4896.99
237,2005,7110.87
237,2006,13545.69
237,2007,66077.83
237,2008,87215.83
237,2009,25642.29
237,2010,71070.6
237,2011,126276.53
237,2012,125302.98
237,2013,97551.04
237,2014,147965.72
237,2015,277486.97
237,2016,137625.61
237,2017,157394.97
237,2018,127963.62
237,2019,144938.59
238,2002,5009.78
238,2003,4707.98
238,2004,7749.39
238,2005,1663.47
238,2006,1869.79
238,2007,820.04
238,2008,873
238,2009,1556.07
238,2010,804.39
238,2011,1313.6
238,2012,909.9
238,2013,980.27
238,2014,1602.08
238,2015,3690
238,2016,4118.37
238,2017,2805.32
238,2018,3341.51
244,2002,2.97
244,2003,6.64
244,2005,0.01
244,2007,0.87
244,2008,0.81
244,2009,4.52
244,2010,2.15
244,2011,2.47
244,2012,1.23
244,2013,6.57
244,2014,0.47
244,2015,1.41
244,2016,0.65
244,2017,0.21
244,2018,5.93
244,2019,5.11
249,2002,13746.64
249,2003,420.95
249,2004,446.56
249,2005,660.98
249,2006,632.41
249,2007,777.72
249,2008,4567.53
249,2009,1356.29
249,2010,5137.84
249,2011,1041.59
249,2012,514.16
249,2013,136.43
249,2014,115.51
249,2015,498.4
249,2016,704.18
249,2017,834.23
249,2018,75.21
249,2019,217.2
250,2002,1026.88
250,2003,939.7
250,2004,1439.71
250,2005,2952.34
250,2006,1047.05
250,2007,771.9
250,2008,459.77
250,2009,668.65
250,2010,335.09
250,2011,351.45
250,2012,3207.75
250,2013,8465.24
250,2014,13122.08
250,2015,38038.41
250,2016,10373.48
250,2017,7529.5
250,2018,13377.63
250,2019,18272.26
251,2002,6848.09
251,2003,12998.79
251,2004,23957.83
251,2005,41558.91
251,2006,27830.75
251,2007,11829.44
251,2008,6211.59
251,2009,4330.99
251,2010,23442.8
251,2011,28513.51
251,2012,45846.99
251,2013,97030.48
251,2014,67590.99
251,2015,72780.56
251,2016,116593.21
251,2017,169445.83
251,2018,122981.24
251,2019,48460.55
255,2002,67723.13
255,2003,79798.68
255,2004,91917.81
255,2005,112248.21
255,2006,96804.07
255,2007,66265.9
255,2008,90305.7
255,2009,95940.02
255,2010,90196.09
255,2011,104254.37
255,2012,75521.07
255,2013,71895.35
255,2014,80915.62
255,2015,68542.89
255,2016,177720.58
255,2017,100697.13
255,2018,124805
255,2019,170634.53
256,2002,261.43
256,2003,754.52
256,2004,4748.8
256,2005,6644.35
256,2006,7664.93
256,2007,5530.6
256,2008,8904.84
256,2009,3689.17
256,2010,4083.58
256,2011,6329.22
256,2012,7461.69
256,2013,4451.1
256,2014,9875.27
256,2015,11057.36
256,2016,9654.86
256,2017,10432.62
256,2018,12525.78
256,2019,12231.55
26,2002,1483.68
26,2003,645.22
26,2004,62.99
26,2005,383.85
26,2006,514.03
26,2007,910.94
26,2008,1363.19
26,2009,1361.21
26,2010,4265.07
26,2011,795.04
26,2012,385.98
26,2013,721.66
26,2014,1300.04
26,2015,142.37
26,2016,35.37
26,2017,33.51
26,2018,94.13
26,2019,258.77
27,2002,682.76
27,2003,326.35
27,2004,466.4
27,2005,766.35
27,2006,824.11
27,2007,1115.35
27,2008,6471.78
27,2009,2436.98
27,2010,9422.85
27,2011,6651.3
27,2012,8310.84
27,2013,7039.82
27,2014,5440.39
27,2015,10085.8
27,2016,20376.92
27,2017,19655.89
27,2018,21328.35
27,2019,23746.66
272,2006,1370.72
272,2007,678.8
272,2008,1355.25
272,2009,2180.19
272,2010,725.49
272,2011,1062.93
272,2012,930.63
272,2013,1874.45
272,2014,1850.55
272,2015,3269.15
272,2016,4459.18
272,2017,3019.37
272,2018,4156.38
272,2019,6374.59
273,2006,135.01
273,2007,62.29
273,2008,20.42
273,2009,40.44
273,2010,66.74
273,2011,126.44
273,2012,70.82
273,2013,55.84
273,2014,190.32
273,2015,301.48
273,2016,255.76
273,2017,314.77
273,2018,351.49
276,2012,8576.85
276,2013,7759.44
276,2014,2606.48
276,2015,1831.47
276,2016,1488.68
276,2017,6629.74
276,2018,11403.42
28,2002,2834.52
28,2003,3811.28
28,2004,12269.55
28,2005,12306.42
28,2006,11193.23
28,2007,3993.32
28,2008,7324.01
28,2009,4518.62
28,2010,1296.28
28,2011,865.73
28,2012,4178.55
28,2013,7263.44
28,2014,3348.81
28,2015,6760.38
28,2016,16321.09
28,2017,134763.65
28,2018,64445.16
28,2019,60301.04
29,2002,5.01
29,2004,1041.55
29,2005,282.48
29,2006,724.84
29,2007,209.49
29,2008,47.74
29,2009,162.66
29,2010,155.41
29,2011,271.47
29,2012,1025.37
29,2013,30.97
29,2014,258.72
29,2015,35.14
29,2016,942.13
29,2017,2.85
29,2018,14.71
29,2019,10.38
3,2002,100.35
3,2003,53.05
3,2004,60
3,2005,128.49
3,2006,153.22
3,2007,159.46
3,2008,160.61
3,2009,2123.57
3,2010,188.67
3,2011,232.54
3,2012,295.09
3,2013,533.3
3,2014,43.51
3,2015,31.06
3,2016,202.13
3,2017,1425.9
3,2018,4512.7
3,2019,4370.45
32,2002,1930.77
32,2003,1751.63
32,2004,2087.46
32,2005,1979.72
32,2006,1905.73
32,2007,1957.83
32,2008,1050.21
32,2009,643.61
32,2010,1947.64
32,2011,810.76
32,2012,352.47
32,2013,774.35
32,2014,1198.48
32,2015,426.55
32,2016,1332.22
32,2017,461.77
33,2002,26742.32
33,2003,36445.18
33,2004,22807.02
33,2005,27050.2
33,2006,20149.59
33,2007,43572.14
33,2008,26805
33,2009,26095.49
33,2010,53772.51
33,2011,57137.94
33,2012,35359.37
33,2013,63942.65
33,2014,88344.44
33,2015,95425.58
33,2016,86462.02
33,2017,91735.72
33,2018,144262.19
33,2019,135343.92
37,2002,2.37
37,2005,0.01
37,2007,23.49
37,2009,27.5
37,2017,0.18
37,2018,0.02
38,2002,2158.62
38,2003,1740.96
38,2004,2148.25
38,2005,2186.25
38,2006,2652.09
38,2007,6954.74
38,2008,2909.81
38,2009,1712.42
38,2010,1788.44
38,2011,1958.71
38,2012,1605.16
38,2013,727.53
38,2014,2030.05
38,2015,2476.77
38,2016,2529.52
38,2017,3488.88
38,2018,37062.57
38,2019,2374.44
4,2002,394.46
4,2003,400.3
4,2004,1092.86
4,2005,2343.36
4,2006,3955.92
4,2007,1495.95
4,2008,853.49
4,2009,751.65
4,2010,858.79
4,2011,887.26
4,2012,1143.09
4,2013,1071.75
4,2014,1784.88
4,2015,2216.14
4,2016,2553.13
4,2017,8294.89
4,2018,3307.23
4,2019,4160.01
40,2002,43739.28
40,2003,69545.99
40,2004,91682.13
40,2005,65691.55
40,2006,51473.83
40,2007,70332.47
40,2008,62096.73
40,2009,46748.93
40,2010,50750.92
40,2011,59398.8
40,2012,47480.67
40,2013,45764.22
40,2014,42635.08
40,2015,45702.45
40,2016,35637.83
40,2017,38270.87
40,2018,46275.12
40,2019,52520.54
41,2002,18983.47
41,2003,61008.36
41,2004,113627
41,2005,195839.59
41,2006,192790.28
41,2007,41342.95
41,2008,8667.2
41,2009,13071.94
41,2010,12930.59
41,2011,11949.01
41,2012,20638.16
41,2013,11046.55
41,2014,17970.5
41,2015,26264.27
41,2016,28454.94
41,2017,22512.84
41,2018,39713.91
41,2019,39105.2
44,2002,24010.79
44,2003,41594.54
44,2004,74444.26
44,2005,73203.4
44,2006,32480.89
44,2007,67943.74
44,2008,88333.12
44,2009,62749.03
44,2010,54325.73
44,2011,85574.38
44,2012,68454.33
44,2013,77933.28
44,2014,79216.56
44,2015,95133.63
44,2016,96662.18
44,2017,106391.24
44,2018,90219.34
44,2019,78925.97
46,2007,239.18
46,2008,24.71
46,2009,1.04
46,2010,1.01
46,2011,58.09
46,2012,48.93
46,2013,50.78
46,2014,51.77
46,2015,483.66
46,2016,59.57
46,2017,77.99
46,2018,15.06
46,2019,46.94
47,2002,5.7
47,2003,0.16
47,2005,2.26
47,2007,6.23
47,2009,0.21
47,2011,1.04
47,2014,1
47,2015,0.95
47,2016,18.68
47,2017,24.42
47,2018,6.17
47,2019,35.1
48,2002,8003.45
48,2003,20226.04
48,2004,15367.44
48,2005,5596.86
48,2006,11539.99
48,2007,22752.35
48,2008,32222.86
48,2009,2416.49
48,2010,15725.26
48,2011,13962.13
48,2012,21545.1
48,2013,23901.89
48,2014,15869.41
48,2015,12878.75
48,2016,10969.14
48,2017,21818.57
48,2018,33092.91
48,2019,28383.03
49,2002,89.71
49,2003,36.35
49,2004,83.41
49,2005,403.79
49,2006,457.41
49,2007,271.67
49,2008,351.09
49,2009,120.04
49,2010,209.52
49,2011,8946.52
49,2012,37.72
49,2013,92.99
49,2014,180.84
49,2015,553.38
49,2016,75.17
49,2017,1042.34
49,2018,676.76
49,2019,21759
50,2002,10651.54
50,2003,6265.74
50,2004,1352.51
50,2005,1231.73
50,2006,420.54
50,2007,258.89
50,2008,1191.41
50,2009,1174.34
50,2010,304.01
50,2011,261.04
50,2012,504.31
50,2013,264.11
50,2014,222.81
50,2015,305.29
50,2016,227.31
50,2017,225.71
50,2018,239.42
50,2019,317.99
52,2002,99.57
52,2003,91.53
52,2004,183.81
52,2005,385.89
52,2006,270.23
52,2007,209.32
52,2008,1833.22
52,2009,154.55
52,2010,170.32
52,2011,268
52,2012,233.75
52,2013,843.23
52,2014,3608.14
52,2015,10242.68
52,2016,1748.58
52,2017,4116.65
52,2018,4200.9
52,2019,5904.53
53,2002,10.29
53,2003,23.47
53,2004,0.01
53,2005,0.4
53,2006,1.35
53,2007,0.79
53,2008,0.93
53,2009,10.32
53,2010,6.86
53,2011,2416.82
53,2012,3.47
53,2013,2717.05
53,2014,5.08
53,2015,17.82
53,2016,26.96
53,2017,254.76
53,2018,2.84
53,2019,38.47
54,2002,93850.81
54,2003,91377.55
54,2004,168299.28
54,2005,127540.72
54,2006,77679.45
54,2007,77910.23
54,2008,57666.04
54,2009,32575.02
54,2010,75258.84
54,2011,66056.23
54,2012,82861.63
54,2013,90468.89
54,2014,81917.38
54,2015,74353.33
54,2016,53069.38
54,2017,64091.58
54,2018,28189.21
54,2019,88810.5
55,2002,53.18
55,2003,116.9
55,2004,56.13
55,2005,27.34
55,2006,60.8
55,2007,39.4
55,2008,936.7
55,2009,96.39
55,2010,30.06
55,2011,42
55,2012,68.14
55,2013,437.68
55,2014,48
55,2015,88.85
55,2017,123.13
56,2002,1209.46
56,2003,5210.4
56,2004,498.24
56,2005,124.81
56,2006,3073.16
56,2007,604.57
56,2008,1775.74
56,2009,1223.41
56,2010,6041.55
56,2011,1082.54
56,2012,1556.3
56,2013,654.33
56,2014,879.94
56,2015,1142.29
56,2016,1248.69
56,2017,2701.95
56,2018,3404.47
56,2019,3332.13
57,2002,7091.65
57,2003,13724.29
57,2004,10258.91
57,2005,3711.87
57,2006,3936.76
57,2007,3148.37
57,2008,3609.48
57,2009,2169.97
57,2010,4162.22
57,2011,3879.26
57,2012,3258.58
57,2013,3464.35
57,2014,3549.17
57,2015,3181.38
57,2016,2990.53
57,2017,4806.95
57,2018,3740.31
57,2019,3625.32
58,2002,2409.18
58,2003,16573.75
58,2004,22692.67
58,2005,23423.14
58,2006,20174.36
58,2007,33053.06
58,2008,25625.37
58,2009,21172.43
58,2010,33455.07
58,2011,17885.34
58,2012,25840.55
58,2013,26718.42
58,2014,34987.47
58,2015,31770.93
58,2016,30812.69
58,2017,58784.04
58,2018,59758.37
58,2019,60229.45
59,2002,8405.53
59,2003,8115.64
59,2004,7088.69
59,2005,3430.87
59,2006,4398.17
59,2007,12835.78
59,2008,2195.67
59,2009,1586.35
59,2010,2237.09
59,2011,4107.05
59,2012,14924.5
59,2013,28907.21
59,2014,9815.88
59,2015,45792.23
59,2016,8002.77
59,2017,8973.55
59,2018,28588.68
59,2019,51878.47
60,2002,254.68
60,2003,2095.97
60,2004,1095.32
60,2005,713.1
60,2006,372.71
60,2007,395.76
60,2008,150.71
60,2009,580.89
60,2010,981.38
60,2011,1105.82
60,2012,1101.65
60,2013,1363.25
60,2014,4984.69
60,2015,1189.76
60,2016,692.12
60,2017,717.49
60,2018,1641.55
60,2019,880.54
63,2002,4564.13
63,2003,4908.45
63,2004,909.79
63,2005,8287.03
63,2006,19405.08
63,2007,17881.18
63,2008,22597.55
63,2009,10050.54
63,2010,13776.99
63,2011,9998.74
63,2012,22959.13
63,2013,14845.73
63,2014,11459.05
63,2015,39961.01
63,2016,58255.02
63,2017,44949.28
63,2018,28215.99
63,2019,76043.22
66,2002,34.8
66,2003,5758.24
66,2004,12359.69
66,2005,487.14
66,2006,246.33
66,2007,5145.87
66,2008,404.76
66,2009,4207.03
66,2010,114.16
66,2011,172.75
66,2012,89.55
66,2013,157.71
66,2014,183.64
66,2015,518.39
66,2016,319.49
66,2017,387.29
66,2018,587.49
66,2019,82.73
67,2002,2423.3
67,2003,3056.54
67,2004,4675.66
67,2005,5830.85
67,2006,6254.36
67,2007,6678.14
67,2008,6251.62
67,2009,7405.19
67,2010,2659.08
67,2011,9234.17
67,2012,4245.04
67,2013,4246.61
67,2014,5676.26
67,2015,5711.53
67,2016,19213.59
67,2017,4835.82
67,2018,4423.47
67,2019,34782.88
68,2002,135306.4
68,2003,160961.1
68,2004,186162.53
68,2005,171377.8
68,2006,97353.93
68,2007,98491
68,2008,120844.35
68,2009,84324.11
68,2010,79649.06
68,2011,183993.18
68,2012,176300.53
68,2013,189843.1
68,2014,183981.53
68,2015,201256.34
68,2016,268115.07
68,2017,269142.38
68,2018,172072
68,2019,274187.88
7,2002,71.52
7,2003,39.92
7,2004,1226.8
7,2005,180.74
7,2006,1376.68
7,2007,215.8
7,2008,2014.29
7,2009,437.81
7,2010,1062.3
7,2011,971.34
7,2012,1593.98
7,2013,1738.83
7,2014,3489
7,2015,3583.18
7,2016,4906.71
7,2017,5219.11
7,2018,1034.52
7,2019,889.05
70,2002,329.65
70,2003,330.13
70,2004,368.5
70,2005,298.38
70,2006,282.84
70,2007,260.52
70,2008,231.94
70,2009,250.57
70,2010,220.03
70,2011,204.79
70,2012,298.76
70,2013,171.36
70,2014,236.76
70,2015,154.08
70,2016,197.33
70,2017,290
70,2018,303.69
70,2019,187.02
73,2002,1
73,2003,2.22
73,2004,10.01
73,2005,12.3
73,2006,59.76
73,2007,28.8
73,2008,23.85
73,2009,15.94
73,2010,54.37
73,2011,55.33
73,2012,770.89
73,2013,735.42
73,2014,1467.55
73,2015,984.25
73,2016,1536.94
73,2017,1574.97
73,2018,562.92
73,2019,1138.08
74,2002,16.31
74,2003,12.95
74,2004,24.32
74,2005,16.46
74,2006,8.64
74,2007,37.17
74,2008,23.37
74,2009,26.22
74,2010,6.87
74,2011,28.13
74,2012,16.34
74,2013,116.28
74,2014,76.8
74,2015,48.33
74,2016,43.67
74,2017,43
74,2018,9.07
74,2019,32.23
75,2002,191.36
75,2003,21.08
75,2004,157.32
75,2005,0.54
75,2006,232.75
75,2007,78.31
75,2008,152.91
75,2010,25.26
75,2011,0.2
75,2012,142.35
75,2013,79.56
75,2014,2648.55
75,2015,700
75,2016,24.5
75,2017,91.36
75,2018,72.65
75,2019,1246.97
79,2002,113646.79
79,2003,123591.54
79,2004,155250.42
79,2005,121491.41
79,2006,130738.2
79,2007,123513.69
79,2008,145815.41
79,2009,147916.05
79,2010,203151.05
79,2011,216040.27
79,2012,286482.52
79,2013,297057.36
79,2014,322575.65
79,2015,393741.52
79,2016,301398.62
79,2017,321258.95
79,2018,318829.76
79,2019,377017.07
8,2002,14
8,2003,0.27
8,2004,15.05
8,2005,32.5
8,2006,148.21
8,2007,38.48
8,2009,43.67
8,2010,16.78
8,2011,59.02
8,2012,93.94
8,2013,72.08
8,2014,70.7
8,2015,10.24
8,2016,1727.32
8,2017,13.78
8,2018,33.1
8,2019,37.16
80,2002,337.62
80,2003,118.62
80,2004,173.77
80,2005,532.14
80,2006,495.85
80,2007,551.57
80,2008,183.99
80,2009,442.37
80,2010,431.04
80,2011,606.95
80,2012,562.15
80,2013,575.34
80,2014,766.93
80,2015,554.28
80,2016,1187.73
80,2017,940.63
80,2018,1141.58
80,2019,1281.82
81,2002,1659.87
81,2003,3554.21
81,2005,1129.18
81,2006,1534.29
81,2007,816.77
81,2008,3465.14
81,2009,547.79
81,2010,4989.05
81,2011,2445.4
81,2012,2070.33
81,2013,1244.22
81,2014,635.97
81,2015,527.67
81,2016,18936.08
81,2017,45325.78
81,2018,20124.86
81,2019,5734.87
84,2002,4891.55
84,2003,11652.81
84,2004,29282.04
84,2005,16162.74
84,2006,17244.15
84,2007,16116.12
84,2008,26541.19
84,2009,26283.56
84,2010,17074.22
84,2011,18071.65
84,2012,85507.97
84,2013,37853.96
84,2014,25507.64
84,2015,18130.92
84,2016,31470.82
84,2017,31713.2
84,2018,31222.59
84,2019,39251.42
89,2002,6241.25
89,2003,26868.6
89,2004,20802.53
89,2005,32468
89,2006,11699.53
89,2007,19648.81
89,2008,9389.96
89,2009,7619.96
89,2010,17254.47
89,2011,14493.59
89,2012,23321.6
89,2013,21327.14
89,2014,18265.93
89,2015,46512.88
89,2016,51080.43
89,2017,16732
89,2018,25459.04
89,2019,20174.43
9,2002,3904.62
9,2003,12518.44
9,2004,20888.38
9,2005,27018.45
9,2006,25197.48
9,2007,58274.84
9,2008,34148.24
9,2009,12393.27
9,2010,31862.15
9,2011,32137.8
9,2012,25701.53
9,2013,24074.26
9,2014,27166.56
9,2015,25354.27
9,2016,37076.49
9,2017,55770.99
9,2018,58314.74
9,2019,46760.41
90,2002,832.51
90,2003,96.19
90,2004,743.19
90,2005,358.4
90,2006,1047.95
90,2007,1437.92
90,2008,183.4
90,2009,4.21
90,2010,75.01
90,2011,387.6
90,2012,2015.34
90,2013,1560.58
90,2014,1969.91
90,2015,2660.36
90,2016,22040.8
90,2017,7.59
90,2018,14.66
90,2019,12.26
91,2002,4471.47
91,2003,1456.33
91,2004,3108.02
91,2005,1839.91
91,2006,954.69
91,2007,2658.47
91,2008,10724.28
91,2009,2145.78
91,2010,4038.51
91,2011,3676.87
91,2012,5657.2
91,2013,839.79
91,2014,11065.12
91,2015,9610.26
91,2016,4090.76
91,2017,3959.56
91,2018,2864.1
91,2019,830.74
95,2002,7638.81
95,2003,3602.18
95,2004,6319.89
95,2005,17123.29
95,2006,16051.63
95,2007,18229.65
95,2009,14386.06
95,2010,28538.78
95,2011,9935.58
95,2012,9022.97
95,2014,2485.11
95,2015,279.18
95,2016,407.62
95,2017,3728.81
95,2018,10104.74
95,2019,4546.06
97,2002,9039.5
97,2003,12443.8
97,2004,22622.57
97,2005,14223.15
97,2006,21247.5
97,2007,35135.58
97,2008,36005.79
97,2009,17942.4
97,2010,24773.79
97,2011,27703.07
97,2012,32211.45
97,2013,74604.46
97,2014,67102.15
97,2015,51138.01
97,2016,54168.27
97,2017,54429.06
97,2018,67704.06
97,2019,55766.49
98,2002,1913.02
98,2003,3617.49
98,2004,2806.46
98,2005,1140.49
98,2006,1523.23
98,2007,2074.94
98,2008,2330.57
98,2009,2250.03
98,2010,2283.42
98,2011,2240.37
98,2012,2632.25
98,2013,2096.6
98,2014,2707.11
98,2015,4273.88
98,2016,12983.68
98,2017,4380.88
98,2018,3560.05
98,2019,4189.17
99,2002,5143.6
99,2003,1844.52
99,2004,2071.17
99,2005,233.82
99,2006,496.64
99,2007,406.43
99,2008,123.53
99,2009,2311.11
99,2010,1165.81
99,2011,288.51
99,2012,362.29
99,2013,265.04
99,2014,328.58
99,2015,397.44
99,2016,438.35
99,2017,352.13
99,2018,270.12
99,2019,406.11
