geo,year,non_edible_crude_materials_import_unit_value_index_2014_2016_100_tie
144,1991,61
144,2002,24
144,2003,45
144,2004,33
144,2005,116
144,2006,154
144,2007,345
144,2008,2140
144,2009,428
144,2010,66
144,2011,75
144,2012,191
144,2013,39
144,2014,175
144,2015,67
144,2016,59
144,2017,62
144,2018,50
144,2019,109
146,1992,28
146,1993,63
146,1994,41
146,1995,68
146,1996,74
146,1997,88
146,1998,252
146,1999,66
146,2000,29
146,2001,22
146,2002,62
146,2003,81
146,2004,111
146,2005,145
146,2006,76
146,2007,81
146,2008,93
146,2009,66
146,2010,101
146,2011,126
146,2012,130
146,2013,130
146,2014,129
146,2015,103
146,2016,69
146,2017,65
146,2018,74
146,2019,75
147,1990,41
147,1991,41
147,1997,189
147,1998,89
147,1999,98
147,2000,82
147,2001,129
147,2002,29
147,2003,27
147,2004,33
147,2005,34
147,2006,48
147,2007,52
147,2008,68
147,2009,66
147,2010,65
147,2011,70
147,2012,149
147,2013,84
147,2014,117
147,2015,118
147,2016,64
147,2017,48
147,2018,68
147,2019,142
148,2015,91
148,2016,109
149,1979,135
149,1982,167
149,1983,164
149,1984,202
149,1985,165
149,1986,152
149,1987,211
149,1988,337
149,1989,294
149,1990,294
149,1991,286
149,1992,299
149,1993,231
149,1994,273
149,1995,324
149,1996,293
149,1997,188
149,1998,123
149,1999,113
149,2000,163
149,2001,123
149,2002,93
149,2003,101
149,2004,82
149,2005,100
149,2006,120
149,2007,76
149,2008,52
149,2009,59
149,2010,73
149,2011,83
149,2012,59
149,2013,74
149,2014,87
149,2015,102
149,2016,111
149,2017,84
149,2018,84
149,2019,85
150,1961,35
150,1962,33
150,1963,32
150,1964,33
150,1965,31
150,1966,33
150,1967,30
150,1968,28
150,1969,31
150,1970,29
150,1971,30
150,1972,40
150,1973,50
150,1974,58
150,1975,45
150,1976,62
150,1977,67
150,1978,76
150,1979,101
150,1980,91
150,1981,78
150,1982,78
150,1983,78
150,1984,91
150,1985,87
150,1986,96
150,1987,107
150,1988,116
150,1989,112
150,1990,111
150,1991,83
150,1992,94
150,1993,82
150,1994,99
150,1995,115
150,1996,110
150,1997,109
150,1998,102
150,1999,88
150,2000,93
150,2001,96
150,2002,86
150,2003,88
150,2004,103
150,2005,111
150,2006,132
150,2007,136
150,2008,151
150,2009,92
150,2010,158
150,2011,217
150,2012,156
150,2013,130
150,2014,101
150,2015,100
150,2016,98
150,2017,105
150,2018,90
150,2019,77
153,1963,27
153,1964,27
153,1965,27
153,1966,27
153,1967,24
153,1968,21
153,1969,24
153,1970,27
153,1971,36
153,1975,23
153,1976,9
153,1980,55
153,1997,79
153,2001,36
153,2002,227
153,2003,85
153,2004,54
153,2005,61
153,2006,89
153,2007,60
153,2008,118
153,2009,48
153,2010,42
153,2011,55
153,2012,99
153,2013,43
153,2014,209
153,2015,73
153,2016,18
153,2017,16
153,2018,29
153,2019,86
154,1992,76
154,1993,75
154,1994,64
154,1995,95
154,1996,74
154,1997,69
154,1998,106
154,1999,59
154,2000,63
154,2001,64
154,2002,54
154,2003,83
154,2004,96
154,2005,71
154,2006,71
154,2007,91
154,2008,95
154,2009,74
154,2010,92
154,2011,154
154,2012,141
154,2013,135
154,2014,116
154,2015,89
154,2016,95
154,2017,114
154,2018,104
154,2019,114
155,1990,74
155,2006,184
155,2008,68
155,2009,153
155,2010,60
155,2011,69
155,2012,71
155,2013,71
155,2016,100
155,2017,295
155,2018,479
155,2019,516
156,1961,22
156,1962,18
156,1963,21
156,1964,20
156,1965,19
156,1966,19
156,1967,17
156,1968,15
156,1969,18
156,1970,22
156,1971,19
156,1972,19
156,1973,28
156,1974,43
156,1975,31
156,1976,31
156,1977,38
156,1978,41
156,1979,49
156,1980,60
156,1981,59
156,1982,53
156,1983,43
156,1984,53
156,1985,48
156,1986,49
156,1987,51
156,1988,83
156,1989,87
156,1990,86
156,1991,70
156,1992,77
156,1993,77
156,1994,78
156,1995,118
156,1996,121
156,1997,109
156,1998,71
156,1999,40
156,2000,47
156,2001,55
156,2002,38
156,2003,52
156,2004,88
156,2005,72
156,2006,79
156,2007,85
156,2008,107
156,2009,77
156,2010,94
156,2011,157
156,2012,171
156,2013,150
156,2014,107
156,2015,95
156,2016,98
156,2017,125
156,2018,144
156,2019,163
157,1961,15
157,1962,15
157,1963,20
157,1964,53
157,1965,51
157,1966,53
157,1967,45
157,1968,16
157,1969,18
157,1970,15
157,1971,8
157,1972,17
157,1973,34
157,1974,22
157,1975,15
157,1976,19
157,1977,49
157,1978,72
157,1979,71
157,1980,86
157,1981,156
157,1982,95
157,1983,102
157,1984,68
157,1985,63
157,1986,54
157,1989,87
157,1990,232
157,1991,32
157,1992,15
157,1993,14
157,1994,18
157,1995,18
157,1996,25
157,1997,20
157,1998,15
157,1999,15
157,2000,29
157,2001,12
157,2002,32
157,2003,43
157,2004,26
157,2005,24
157,2006,23
157,2007,76
157,2008,88
157,2009,84
157,2010,82
157,2011,110
157,2012,163
157,2013,143
157,2014,137
157,2015,102
157,2016,62
157,2017,65
157,2018,67
157,2019,62
158,1968,8
158,1969,7
158,1970,155
158,1971,166
158,1972,190
158,1973,285
158,1980,97
158,1981,86
158,1982,71
158,1983,77
158,1984,102
158,1987,62
158,1988,77
158,1989,83
158,1990,85
158,1994,1139
158,1995,4
158,1996,1760
158,1997,317
158,1998,838
158,1999,118
158,2000,15
158,2001,11
158,2002,37
158,2003,67
158,2004,46
158,2005,28
158,2006,17
158,2007,52
158,2008,41
158,2009,111
158,2010,74
158,2011,725
158,2012,30
158,2013,54
158,2014,104
158,2015,181
158,2016,15
158,2017,69
158,2019,116
159,1961,70
159,1962,70
159,1963,42
159,1964,55
159,1965,33
159,1966,72
159,1967,49
159,1968,30
159,1969,40
159,1970,44
159,1971,35
159,1972,43
159,1973,39
159,1974,82
159,1975,81
159,1976,101
159,1977,65
159,1978,95
159,1979,140
159,1980,93
159,1981,151
159,1982,168
159,1983,139
159,1984,138
159,1985,153
159,1986,123
159,1987,137
159,1988,227
159,1989,189
159,1990,236
159,1991,189
159,1992,99
159,1993,113
159,1994,133
159,1995,386
159,1996,382
159,1997,382
159,1998,380
159,1999,457
159,2000,70
159,2001,76
159,2002,50
159,2003,102
159,2004,161
159,2005,148
159,2006,627
159,2007,441
159,2008,227
159,2009,261
159,2010,248
159,2011,245
159,2012,232
159,2013,410
159,2014,169
159,2015,43
159,2016,88
159,2017,86
159,2018,51
159,2019,87
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,36
16,1972,38
16,1973,34
16,1974,76
16,1975,34
16,1976,41
16,1977,21
16,1978,76
16,1979,158
16,1980,78
16,1981,104
16,1982,82
16,1983,84
16,1984,78
16,1985,72
16,1986,73
16,1987,75
16,1988,70
16,1989,56
16,1990,57
16,1991,95
16,1992,78
16,1993,73
16,1994,79
16,1995,83
16,1996,90
16,1997,92
16,1998,88
16,1999,89
16,2000,81
16,2001,72
16,2002,64
16,2003,71
16,2004,88
16,2005,70
16,2006,73
16,2007,65
16,2008,94
16,2009,81
16,2010,107
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,96
16,2017,107
16,2018,118
16,2019,100
162,1961,19
162,1962,19
162,1963,20
162,1964,21
162,1965,18
162,1966,19
162,1967,18
162,1968,17
162,1969,18
162,1970,18
162,1971,18
162,1972,21
162,1973,31
162,1974,33
162,1975,27
162,1976,34
162,1977,41
162,1978,49
162,1979,59
162,1980,60
162,1981,54
162,1982,44
162,1983,42
162,1984,50
162,1985,46
162,1986,47
162,1987,54
162,1988,67
162,1989,57
162,1990,67
162,1991,55
162,1992,67
162,1993,59
162,1994,70
162,1995,84
162,1996,78
162,1997,74
162,1998,71
162,1999,70
162,2000,67
162,2001,74
162,2002,76
162,2003,79
162,2004,80
162,2005,92
162,2006,96
162,2007,111
162,2008,121
162,2009,117
162,2010,154
162,2011,172
162,2012,190
162,2013,144
162,2014,108
162,2015,87
162,2016,105
162,2017,139
162,2018,124
162,2019,73
165,1961,46
165,1962,52
165,1963,41
165,1964,38
165,1965,32
165,1966,25
165,1967,22
165,1968,27
165,1969,17
165,1970,18
165,1971,19
165,1972,21
165,1973,20
165,1974,21
165,1975,24
165,1976,19
165,1977,23
165,1978,31
165,1979,34
165,1980,42
165,1981,41
165,1982,35
165,1983,35
165,1984,45
165,1985,49
165,1986,26
165,1987,23
165,1988,36
165,1989,36
165,1990,30
165,1991,33
165,1992,31
165,1993,35
165,1994,51
165,1995,79
165,1996,66
165,1997,64
165,1998,54
165,1999,64
165,2000,44
165,2001,50
165,2002,47
165,2003,51
165,2004,66
165,2005,60
165,2006,53
165,2007,67
165,2008,67
165,2009,74
165,2010,86
165,2011,148
165,2012,107
165,2013,102
165,2014,105
165,2015,99
165,2016,96
165,2017,137
165,2018,91
165,2019,96
166,1961,32
166,1962,33
166,1963,38
166,1964,43
166,1965,45
166,1966,53
166,1967,69
166,1968,52
166,1969,84
166,1970,73
166,1971,71
166,1972,66
166,1973,134
166,1974,162
166,1975,345
166,1976,390
166,1977,372
166,1978,344
166,1979,52
166,1980,446
166,1981,490
166,1982,453
166,1983,418
166,1984,417
166,1985,342
166,1986,217
166,1987,164
166,1988,389
166,1989,428
166,1990,140
166,1991,271
166,1992,301
166,1993,219
166,1994,221
166,1995,277
166,1996,69
166,1997,66
166,1998,68
166,1999,53
166,2000,64
166,2001,45
166,2002,70
166,2003,30
166,2004,27
166,2005,38
166,2006,51
166,2007,212
166,2008,97
166,2009,200
166,2010,137
166,2011,152
166,2012,98
166,2013,165
166,2014,105
166,2015,101
166,2016,93
166,2017,94
166,2018,51
166,2019,81
167,1993,48
167,1994,52
167,1995,70
167,1996,68
167,1997,62
167,1998,58
167,1999,45
167,2000,45
167,2001,47
167,2002,47
167,2003,54
167,2004,71
167,2005,62
167,2006,76
167,2007,83
167,2008,102
167,2009,69
167,2010,116
167,2011,170
167,2012,134
167,2013,127
167,2014,111
167,2015,96
167,2016,93
167,2017,108
167,2018,117
167,2019,102
168,1961,61
168,1962,89
168,1963,96
168,1964,45
168,1965,94
168,1966,109
168,1967,121
168,1968,197
168,1969,110
168,1970,212
168,1971,537
168,1972,300
168,1973,83
168,1974,96
168,1975,97
168,1976,49
168,1980,100
168,1981,215
168,1982,153
168,1983,209
168,1984,74
168,1985,61
168,1986,111
168,1987,195
168,1988,175
168,1989,204
168,1990,172
168,1991,192
168,1992,58
168,1993,51
168,1994,77
168,1995,81
168,1996,107
168,1997,307
168,1998,64
168,1999,383
168,2000,46
168,2001,257
168,2002,56
168,2003,50
168,2004,56
168,2005,182
168,2006,100
168,2007,217
168,2008,149
168,2009,249
168,2010,258
168,2011,312
168,2012,695
168,2013,613
168,2014,131
168,2015,106
168,2016,63
168,2017,88
168,2018,726
168,2019,769
169,1961,58
169,1965,12
169,1966,15
169,1967,31
169,1968,55
169,1969,43
169,1978,162
169,1980,159
169,1981,183
169,1982,222
169,1983,330
169,1984,348
169,1985,220
169,1986,144
169,1987,206
169,1988,130
169,1989,135
169,1990,125
169,1991,125
169,1992,71
169,1993,106
169,1994,73
169,1995,104
169,1996,116
169,1997,150
169,1998,57
169,1999,68
169,2000,67
169,2001,204
169,2002,393
169,2003,28
169,2004,44
169,2005,203
169,2006,91
169,2007,70
169,2008,84
169,2009,71
169,2010,96
169,2011,164
169,2012,104
169,2013,181
169,2014,95
169,2015,113
169,2016,92
169,2017,92
169,2018,54
169,2019,33
170,1961,38
170,1962,31
170,1963,49
170,1964,32
170,1965,39
170,1966,25
170,1967,22
170,1968,19
170,1969,27
170,1970,25
170,1971,23
170,1972,23
170,1973,26
170,1974,39
170,1975,36
170,1976,41
170,1977,40
170,1978,56
170,1979,70
170,1980,80
170,1981,59
170,1982,49
170,1983,47
170,1984,53
170,1985,48
170,1986,62
170,1987,56
170,1988,79
170,1989,75
170,1990,61
170,1991,57
170,1992,57
170,1993,48
170,1994,69
170,1995,97
170,1996,85
170,1997,94
170,1998,84
170,1999,72
170,2000,58
170,2001,64
170,2002,54
170,2003,68
170,2004,80
170,2005,70
170,2006,75
170,2007,79
170,2008,106
170,2009,79
170,2010,110
170,2011,175
170,2012,152
170,2013,117
170,2014,116
170,2015,95
170,2016,89
170,2017,105
170,2018,108
170,2019,99
171,1961,33
171,1962,31
171,1963,29
171,1964,27
171,1965,30
171,1966,30
171,1967,30
171,1968,29
171,1969,35
171,1970,34
171,1971,39
171,1972,45
171,1973,46
171,1974,75
171,1975,78
171,1976,75
171,1977,87
171,1978,75
171,1979,70
171,1980,76
171,1981,80
171,1982,73
171,1983,75
171,1984,69
171,1985,66
171,1986,42
171,1987,53
171,1988,67
171,1989,71
171,1990,82
171,1991,81
171,1992,72
171,1993,67
171,1994,77
171,1995,98
171,1996,95
171,1997,81
171,1998,79
171,1999,67
171,2000,56
171,2001,56
171,2002,46
171,2003,61
171,2004,79
171,2005,62
171,2006,78
171,2007,83
171,2008,118
171,2009,71
171,2010,99
171,2011,189
171,2012,119
171,2013,108
171,2014,107
171,2015,95
171,2016,99
171,2017,104
171,2018,104
171,2019,98
173,1961,36
173,1962,35
173,1963,34
173,1964,35
173,1965,35
173,1966,35
173,1967,33
173,1968,32
173,1969,35
173,1970,33
173,1971,32
173,1972,38
173,1973,53
173,1974,60
173,1975,53
173,1976,58
173,1977,67
173,1978,74
173,1979,85
173,1980,90
173,1981,86
173,1982,60
173,1983,60
173,1984,66
173,1985,60
173,1986,57
173,1987,69
173,1988,78
173,1989,59
173,1990,53
173,1991,73
173,1992,60
173,1993,59
173,1994,71
173,1995,97
173,1996,96
173,1997,94
173,1998,76
173,1999,58
173,2000,62
173,2001,62
173,2002,61
173,2003,72
173,2004,87
173,2005,82
173,2006,104
173,2007,118
173,2008,142
173,2009,104
173,2010,154
173,2011,238
173,2012,177
173,2013,151
173,2014,117
173,2015,94
173,2016,89
173,2017,106
173,2018,95
173,2019,91
174,1961,33
174,1962,31
174,1963,30
174,1964,31
174,1965,32
174,1966,31
174,1967,31
174,1968,29
174,1969,31
174,1970,29
174,1971,31
174,1972,36
174,1973,49
174,1974,66
174,1975,61
174,1976,65
174,1977,81
174,1978,74
174,1979,90
174,1980,96
174,1981,96
174,1982,84
174,1983,84
174,1984,93
174,1985,84
174,1986,69
174,1987,76
174,1988,93
174,1989,88
174,1990,99
174,1991,94
174,1992,84
174,1993,71
174,1994,83
174,1995,103
174,1996,101
174,1997,96
174,1998,89
174,1999,74
174,2000,67
174,2001,69
174,2002,63
174,2003,69
174,2004,82
174,2005,71
174,2006,86
174,2007,93
174,2008,112
174,2009,85
174,2010,122
174,2011,202
174,2012,146
174,2013,128
174,2014,120
174,2015,92
174,2016,88
174,2017,102
174,2018,98
174,2019,86
175,1972,19
175,1985,207
175,1986,65
175,1995,1265
175,1996,1265
175,1997,1265
175,1998,1265
175,1999,1265
175,2000,1265
175,2001,61
175,2014,152
175,2015,72
175,2016,76
178,2014,136
178,2015,69
178,2016,95
178,2017,279
178,2018,180
179,1981,409
179,1982,491
179,1983,1554
179,1985,532
179,1987,368
179,1991,84
179,1992,45
179,1993,58
179,1994,43
179,1995,50
179,1996,50
179,1997,50
179,1998,50
179,1999,50
179,2000,68
179,2001,96
179,2002,159
179,2003,67
179,2004,225
179,2005,175
179,2006,181
179,2007,81
179,2008,75
179,2009,253
179,2010,111
179,2011,37
179,2012,18
179,2013,9
179,2014,105
179,2015,103
179,2016,92
179,2017,89
179,2018,59
179,2019,112
18,1990,100
18,1993,29
18,1994,31
18,1997,50
18,1998,67
18,1999,67
18,2000,67
18,2001,67
18,2002,67
18,2003,67
18,2004,67
18,2005,87
18,2006,115
18,2007,115
18,2008,116
18,2009,116
18,2010,211
18,2011,211
18,2012,309
18,2013,400
18,2016,100
18,2017,200
18,2018,1443
18,2019,1875
181,1961,19
181,1962,28
181,1963,32
181,1964,27
181,1965,23
181,1966,26
181,1967,26
181,1968,26
181,1969,26
181,1970,25
181,1971,27
181,1972,25
181,1973,27
181,1974,29
181,1975,30
181,1976,35
181,1977,41
181,1978,44
181,1979,64
181,1980,68
181,1981,61
181,1982,51
181,1983,54
181,1984,57
181,1985,43
181,1986,50
181,1987,53
181,1988,68
181,1989,61
181,1990,86
181,1991,71
181,1992,78
181,1993,73
181,1994,70
181,1995,107
181,1996,95
181,1997,82
181,1998,61
181,1999,51
181,2000,82
181,2001,61
181,2002,52
181,2003,55
181,2004,53
181,2005,56
181,2006,108
181,2007,111
181,2008,113
181,2009,133
181,2010,89
181,2011,237
181,2012,85
181,2013,49
181,2014,122
181,2015,101
181,2016,78
181,2017,101
181,2018,174
181,2019,166
183,1961,30
183,1962,27
183,1963,24
183,1964,23
183,1965,25
183,1966,23
183,1967,23
183,1968,23
183,1969,23
183,1970,23
183,1971,23
183,1972,26
183,1973,34
183,1974,44
183,1975,41
183,1976,40
183,1977,49
183,1978,46
183,1979,58
183,1980,56
183,1981,54
183,1982,52
183,1983,50
183,1984,50
183,1985,47
183,1986,46
183,1987,47
183,1988,61
183,1989,60
183,1990,59
183,1991,68
183,1992,53
183,1993,47
183,1994,49
183,1995,68
183,1996,65
183,1997,67
183,1998,52
183,1999,42
183,2000,42
183,2001,41
183,2002,47
183,2003,57
183,2004,66
183,2005,73
183,2006,134
183,2007,111
183,2008,153
183,2009,94
183,2010,137
183,2011,200
183,2012,152
183,2013,154
183,2014,115
183,2015,93
183,2016,91
183,2017,93
183,2018,98
183,2019,83
184,1979,1253
184,1993,486
184,1996,232
184,1997,232
184,1998,231
184,1999,202
184,2001,144
184,2002,142
184,2003,167
184,2004,311
184,2005,163
184,2006,149
184,2007,183
184,2008,276
184,2009,808
184,2010,231
184,2011,63
184,2012,91
184,2013,69
184,2014,27
184,2015,211
184,2016,62
184,2017,145
184,2018,151
184,2019,388
185,1992,62
185,1993,56
185,1994,47
185,1995,108
185,1996,82
185,1997,94
185,1998,89
185,1999,75
185,2000,68
185,2001,54
185,2002,58
185,2003,48
185,2004,53
185,2005,52
185,2006,54
185,2007,63
185,2008,86
185,2009,79
185,2010,115
185,2011,171
185,2012,120
185,2013,119
185,2014,111
185,2015,95
185,2016,94
185,2017,114
185,2018,105
185,2019,101
188,1981,10
188,1982,12
188,1983,21
188,1984,28
188,1985,28
188,1987,24
188,2001,5
188,2005,14
188,2010,28
188,2011,23
188,2012,23
188,2013,23
188,2015,181
188,2016,19
188,2017,19
189,1987,36
189,1997,45
189,1998,50
189,1999,55
189,2000,38
189,2001,35
189,2002,24
189,2003,50
189,2004,42
189,2005,22
189,2006,59
189,2007,79
189,2008,100
189,2009,86
189,2010,105
189,2011,100
189,2012,55
189,2013,164
189,2014,118
189,2015,100
189,2016,82
189,2017,77
189,2018,86
189,2019,106
19,1961,34
19,1962,27
19,1963,26
19,1964,28
19,1965,44
19,1966,28
19,1967,23
19,1968,27
19,1969,32
19,1970,33
19,1971,28
19,1972,38
19,1973,71
19,1974,87
19,1975,106
19,1976,99
19,1977,134
19,1978,81
19,1979,185
19,1980,85
19,1981,70
19,1982,83
19,1983,140
19,1984,65
19,1985,95
19,1986,116
19,1987,58
19,1988,177
19,1989,136
19,1990,100
19,1991,74
19,1992,136
19,1993,131
19,1994,173
19,1995,235
19,1996,192
19,1997,84
19,1998,63
19,1999,79
19,2000,55
19,2001,59
19,2002,47
19,2003,59
19,2004,60
19,2005,48
19,2006,50
19,2007,57
19,2008,64
19,2009,60
19,2010,74
19,2011,155
19,2012,71
19,2013,72
19,2014,83
19,2015,91
19,2016,126
19,2017,104
19,2018,133
19,2019,96
191,2002,58
191,2003,35
191,2004,35
191,2005,84
191,2006,70
191,2007,10
191,2008,19
191,2009,15
191,2010,58
191,2011,58
191,2012,58
191,2013,55
191,2014,77
191,2015,151
191,2016,72
191,2017,71
191,2018,1
193,2009,8
193,2014,86
193,2015,114
193,2017,33
193,2019,192
194,1961,8
194,1962,10
194,1963,8
194,1964,8
194,1965,9
194,1966,6
194,1967,6
194,1968,7
194,1969,7
194,1970,5
194,1971,6
194,1972,10
194,1973,8
194,1974,25
194,1975,19
194,1976,19
194,1977,48
194,1978,54
194,1979,81
194,1980,81
194,1981,41
194,1982,61
194,1983,34
194,1984,43
194,1985,28
194,1986,20
194,1987,31
194,1988,30
194,1989,28
194,1990,34
194,1991,41
194,1992,48
194,1993,66
194,1994,78
194,1995,62
194,1996,68
194,1997,55
194,1998,54
194,1999,46
194,2000,47
194,2001,42
194,2002,40
194,2003,41
194,2004,43
194,2005,47
194,2006,49
194,2007,58
194,2008,68
194,2009,63
194,2010,50
194,2011,56
194,2012,63
194,2013,63
194,2014,76
194,2015,108
194,2016,115
194,2017,68
194,2018,57
194,2019,65
195,1961,49
195,1962,57
195,1963,68
195,1964,62
195,1965,60
195,1966,59
195,1967,59
195,1968,67
195,1969,74
195,1970,71
195,1971,85
195,1972,88
195,1973,103
195,1974,155
195,1975,89
195,1976,116
195,1977,159
195,1978,398
195,1979,286
195,1980,149
195,1981,141
195,1982,151
195,1983,208
195,1984,135
195,1985,124
195,1986,135
195,1987,77
195,1988,490
195,1989,192
195,1990,168
195,1991,367
195,1992,33
195,1993,909
195,1994,772
195,1995,1115
195,1996,1435
195,1997,295
195,1998,1479
195,1999,570
195,2000,368
195,2001,175
195,2002,199
195,2003,93
195,2004,199
195,2005,165
195,2006,23
195,2007,158
195,2008,196
195,2009,128
195,2010,194
195,2011,230
195,2012,269
195,2013,286
195,2014,148
195,2015,78
195,2016,73
195,2017,88
195,2018,76
195,2019,87
196,1973,141
196,1974,159
196,1976,182
196,1977,141
196,1978,212
196,1979,318
196,1980,154
196,1981,312
196,1994,324
196,1995,136
196,1996,86
196,1997,82
196,1998,82
196,1999,78
196,2000,43
196,2001,186
196,2002,205
196,2003,39
196,2004,151
196,2005,66
196,2006,136
196,2007,347
196,2008,347
196,2009,136
196,2010,80
196,2011,57
196,2012,296
196,2013,182
196,2014,133
196,2015,42
196,2016,125
196,2017,23
196,2018,68
196,2019,23
197,1978,17
197,1979,28
197,1980,22
197,1983,31
197,1985,21
197,1994,5
197,1995,6
197,1996,6
197,2000,28
197,2014,33
197,2015,167
197,2017,126
197,2018,38
197,2019,52
198,1992,64
198,1993,64
198,1994,71
198,1995,97
198,1996,87
198,1997,82
198,1998,66
198,1999,70
198,2000,58
198,2001,62
198,2002,52
198,2003,63
198,2004,82
198,2005,83
198,2006,101
198,2007,106
198,2008,131
198,2009,87
198,2010,151
198,2011,225
198,2012,167
198,2013,144
198,2014,115
198,2015,95
198,2016,90
198,2017,107
198,2018,95
198,2019,79
199,1993,64
199,1994,73
199,1995,96
199,1996,90
199,1997,79
199,1998,74
199,1999,59
199,2000,63
199,2001,69
199,2002,63
199,2003,66
199,2004,85
199,2005,87
199,2006,112
199,2007,123
199,2008,146
199,2009,101
199,2010,151
199,2011,221
199,2012,165
199,2013,139
199,2014,114
199,2015,108
199,2016,78
199,2017,109
199,2018,97
199,2019,90
2,1970,47
2,1971,23
2,1972,20
2,1978,9
2,1979,6
2,1980,11
2,2002,63
2,2003,67
2,2004,25
2,2005,26
2,2006,114
2,2007,131
2,2008,100
2,2009,97
2,2010,84
2,2011,85
2,2012,94
2,2013,97
2,2014,99
2,2015,97
2,2016,104
2,2017,92
2,2018,92
2,2019,30
20,1974,105
20,1975,140
20,1976,38
20,1977,139
20,1978,148
20,1979,169
20,1980,165
20,1981,45
20,1982,97
20,1983,188
20,1984,151
20,1985,102
20,1986,105
20,1987,122
20,1988,133
20,1989,67
20,1990,126
20,1991,142
20,1992,113
20,1993,38
20,1994,53
20,1995,65
20,1996,93
20,1997,95
20,1998,58
20,1999,59
20,2000,59
20,2001,106
20,2002,22
20,2003,66
20,2004,40
20,2005,47
20,2006,58
20,2007,46
20,2008,57
20,2009,59
20,2010,168
20,2011,82
20,2012,129
20,2013,73
20,2014,139
20,2015,57
20,2016,104
20,2017,98
20,2018,200
20,2019,165
200,1961,37
200,1962,33
200,1963,37
200,1964,33
200,1965,33
200,1966,24
200,1967,30
200,1968,34
200,1969,33
200,1970,30
200,1971,38
200,1972,43
200,1973,66
200,1974,81
200,1975,60
200,1976,78
200,1977,96
200,1978,84
200,1979,94
200,1980,89
200,1981,120
200,1982,106
200,1983,96
200,1984,108
200,1985,102
200,1986,73
200,1987,87
200,1988,95
200,1989,117
200,1990,107
200,1991,134
200,1992,115
200,1993,94
200,1994,125
200,1995,188
200,1996,241
200,1997,373
200,1998,407
200,1999,197
200,2000,203
200,2001,297
200,2002,148
200,2003,322
200,2004,489
200,2005,189
200,2006,169
200,2007,85
200,2008,118
200,2009,100
200,2010,112
200,2011,194
200,2012,253
200,2013,118
200,2014,124
200,2015,91
200,2016,85
200,2017,107
200,2018,86
200,2019,88
201,1966,51
201,1967,42
201,1969,35
201,1970,31
201,1971,17
201,1972,24
201,1973,22
201,1974,38
201,1975,123
201,1976,51
201,1977,91
201,1978,67
201,1979,142
201,1980,87
201,1981,128
201,1982,70
201,1983,74
201,1987,93
201,2002,199
201,2003,114
201,2004,199
201,2005,157
201,2006,157
201,2007,157
201,2008,157
201,2009,157
201,2010,153
201,2011,153
201,2012,23
201,2013,103
201,2014,186
201,2015,63
201,2016,51
201,2017,101
201,2018,80
201,2019,64
202,1961,36
202,1962,37
202,1963,40
202,1964,33
202,1965,33
202,1966,33
202,1967,29
202,1968,28
202,1969,31
202,1970,29
202,1971,28
202,1972,32
202,1973,47
202,1974,60
202,1975,39
202,1976,50
202,1977,48
202,1978,52
202,1979,66
202,1980,68
202,1981,57
202,1982,58
202,1983,69
202,1984,70
202,1985,58
202,1986,51
202,1987,60
202,1988,74
202,1989,61
202,1990,63
202,1991,62
202,1992,64
202,1993,63
202,1994,73
202,1995,102
202,1996,93
202,1997,88
202,1998,75
202,1999,60
202,2000,51
202,2001,59
202,2002,55
202,2003,67
202,2004,81
202,2005,75
202,2006,96
202,2007,100
202,2008,139
202,2009,94
202,2010,148
202,2011,233
202,2012,157
202,2013,127
202,2014,109
202,2015,96
202,2016,95
202,2017,112
202,2018,95
202,2019,94
203,1961,35
203,1962,34
203,1963,30
203,1964,31
203,1965,30
203,1966,33
203,1967,28
203,1968,28
203,1969,33
203,1970,30
203,1971,30
203,1972,36
203,1973,51
203,1974,64
203,1975,51
203,1976,62
203,1977,72
203,1978,78
203,1979,89
203,1980,96
203,1981,86
203,1982,77
203,1983,75
203,1984,84
203,1985,79
203,1986,74
203,1987,98
203,1988,112
203,1989,99
203,1990,88
203,1991,84
203,1992,79
203,1993,71
203,1994,78
203,1995,108
203,1996,106
203,1997,92
203,1998,75
203,1999,59
203,2000,60
203,2001,62
203,2002,61
203,2003,74
203,2004,85
203,2005,82
203,2006,114
203,2007,114
203,2008,147
203,2009,96
203,2010,162
203,2011,248
203,2012,181
203,2013,160
203,2014,122
203,2015,92
203,2016,85
203,2017,108
203,2018,93
203,2019,87
207,1961,13
207,1962,12
207,1963,29
207,1964,23
207,1965,11
207,1966,15
207,1967,28
207,1968,24
207,1969,33
207,1970,27
207,1971,18
207,1972,15
207,1973,22
207,1974,20
207,1975,27
207,1976,13
207,1977,29
207,1978,81
207,1988,75
207,1989,10
207,1992,135
207,2000,36
207,2001,36
207,2002,36
207,2003,36
207,2004,36
207,2005,36
207,2006,32
207,2007,34
207,2008,40
207,2009,40
207,2015,121
207,2016,79
208,1994,16
208,1995,23
208,1996,23
208,1997,23
208,1998,24
208,1999,22
208,2000,44
208,2001,15
208,2002,52
208,2004,15
208,2005,15
208,2006,47
208,2007,15
208,2008,15
208,2009,15
208,2010,15
208,2011,16
208,2012,41
208,2013,38
208,2014,66
208,2015,142
208,2016,92
208,2017,59
208,2018,87
208,2019,138
209,1981,50
209,1982,27
