geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
162,1970,11778
162,1971,11134
162,1972,10950
162,1973,9892
162,1974,9800
162,1975,10076
162,1976,10352
162,1977,10536
162,1978,10904
162,1979,10996
162,1980,11870
162,1981,12560
162,1982,13159
162,1983,13159
162,1984,12791
162,1985,12883
162,1986,12653
162,1987,13435
162,1988,13091
162,1989,12807
162,1990,13138
162,1991,12257
162,1992,12257
162,1993,12257
162,1994,11686
162,1995,11781
162,1996,11306
162,1997,11012
162,1998,10718
162,1999,10302
162,2000,10030
162,2001,9645
162,2002,9973
162,2003,9894
162,2004,10004
162,2005,10314
162,2006,9736
162,2007,9623
162,2008,9635
162,2009,9897
162,2010,9846
162,2011,9645
162,2012,9613
162,2013,9379
162,2014,9211
162,2015,10036
162,2016,10171
162,2017,9982
162,2018,10078
162,2019,9373
165,1961,39660
165,1962,41730
165,1963,45273
165,1964,49230
165,1965,53371
165,1966,57972
165,1967,63033
165,1968,68554
165,1969,74535
165,1970,80976
165,1971,88338
165,1972,96619
165,1973,104901
165,1974,114103
165,1975,123765
165,1976,134347
165,1977,145849
165,1978,158271
165,1979,172074
165,1980,186797
165,1981,202900
165,1982,165633
165,1983,171614
165,1984,184497
165,1985,198759
165,1986,213482
165,1987,229586
165,1988,203360
165,1989,216243
165,1990,230046
165,1991,244769
165,1992,260412
165,1993,276975
165,1994,294458
165,1995,312862
165,1996,234186
165,1997,242468
165,1998,251210
165,1999,259952
165,2000,269614
165,2001,279275
165,2002,289397
165,2003,299980
165,2004,310562
165,2005,310562
165,2006,310562
165,2007,313782
165,2008,322524
165,2009,330806
165,2010,340007
165,2011,349209
165,2012,358411
165,2013,368533
165,2014,378195
165,2015,388777
165,2016,398899
165,2017,409941
165,2018,420984
165,2019,432486
167,1993,7587
167,1994,7458
167,1995,7203
167,1996,8359
167,1997,7552
167,1998,7133
167,1999,6972
167,2000,6696
167,2001,5935
167,2002,4711
167,2003,4716
167,2004,3006
167,2005,2834
167,2006,2727
167,2007,3064
167,2008,3363
167,2009,3981
167,2010,4070
167,2011,4002
167,2012,3368
167,2013,3643
167,2014,4279
167,2015,4601
167,2016,4976
167,2017,4996
168,1961,13
168,1962,11
168,1963,5
168,1964,5
168,1965,6
168,1966,5
168,1967,5
168,1968,5
168,1969,5
168,1970,5
168,1971,7
168,1972,7
168,1973,7
168,1974,7
168,1975,7
168,1976,8
168,1977,8
168,1978,8
168,1979,8
168,1980,8
168,1981,9
168,1982,9
168,1983,9
168,1984,9
168,1985,9
168,1986,12
168,1987,12
168,1988,12
168,1989,12
168,1990,12
168,1991,16
168,1992,16
168,1993,16
168,1994,12
168,1995,16
168,1996,12
168,1997,12
168,1998,12
168,1999,16
168,2000,13
168,2001,14
168,2002,17
168,2003,18
168,2004,19
168,2005,19
168,2006,20
168,2007,18
168,2008,19
168,2009,20
168,2010,19
168,2011,21
168,2012,22
168,2013,23
168,2014,21
168,2015,20
168,2016,18
168,2017,20
168,2018,18
168,2019,18
170,1961,32152
170,1962,33061
170,1963,33674
170,1964,33395
170,1965,28217
170,1966,27145
170,1967,9202
170,1968,9202
170,1969,9180
170,1970,9333
170,1971,9539
170,1972,8508
170,1973,8552
170,1974,8635
170,1975,8668
170,1976,8695
170,1977,8696
170,1978,8719
170,1979,8682
170,1980,8673
170,1981,8682
170,1982,8742
170,1983,8742
170,1984,8742
170,1985,8742
170,1986,8742
170,1987,8834
170,1988,8834
170,1989,8834
170,1990,8742
170,1991,8818
170,1992,8818
170,1993,8855
170,1994,8855
170,1995,8891
170,1996,8891
170,1997,8926
170,1998,8926
170,1999,9110
170,2000,9147
170,2001,8926
170,2002,9202
170,2003,9294
170,2004,9478
170,2005,9662
170,2006,9837
170,2007,10021
170,2008,10203
170,2009,10458
170,2010,10582
170,2011,10812
170,2012,11042
170,2013,11272
170,2014,11042
170,2015,10996
170,2016,10950
170,2017,10927
170,2018,9380
170,2019,9387
173,2003,15747
173,2004,14632
173,2005,10114
173,2006,9383
173,2007,9525
173,2008,8957
173,2009,8957
173,2010,8530
173,2011,9123
173,2012,7630
173,2013,7569
173,2014,7535
173,2015,7485
173,2016,3181
173,2017,3291
173,2018,3428
173,2019,3754
174,1961,13719
174,1962,13235
174,1963,12751
174,1964,13661
174,1965,13327
174,1966,12848
174,1967,12514
174,1968,12047
174,1969,11621
174,1970,12047
174,1971,11037
174,1972,13191
174,1973,17131
174,1974,17333
174,1975,16356
174,1976,16647
174,1977,16864
174,1978,17131
174,1979,17333
174,1980,17474
174,1981,16857
174,1982,17234
174,1983,17374
174,1984,17616
174,1985,17825
174,1986,17456
174,1987,19407
174,1988,19737
174,1989,20018
174,1990,20160
174,1991,20360
174,1992,20845
174,1993,20880
174,1994,20466
174,1995,20282
174,1996,19856
174,1997,19955
174,1998,19576
174,1999,16378
174,2000,16256
174,2001,14802
174,2002,14052
174,2003,13594
174,2004,13605
174,2005,13851
174,2006,13552
174,2007,12871
174,2008,13027
174,2009,12799
174,2010,13197
174,2011,14212
174,2012,14609
174,2013,14170
174,2014,13612
174,2015,13251
174,2016,11790
174,2017,11464
174,2018,12906
174,2019,12252
175,1961,571
175,1962,571
175,1963,571
175,1964,571
175,1965,571
175,1966,571
175,1967,571
175,1968,571
175,1969,571
175,1970,571
175,1971,607
175,1972,626
175,1973,644
175,1974,663
175,1975,699
175,1976,736
175,1977,773
175,1978,828
175,1979,865
175,1980,902
175,1981,920
175,1982,939
175,1983,957
175,1984,975
175,1985,994
175,1986,1012
175,1987,1012
175,1988,1012
175,1989,1031
175,1990,1065
175,1991,3702
175,1992,4094
175,1993,4382
175,1994,3443
175,1995,3485
175,1996,3566
175,1997,3646
175,1998,3725
175,1999,3804
175,2000,3805
175,2001,3806
175,2002,3808
175,2003,4484
175,2004,3849
175,2005,4579
175,2006,4744
175,2007,4967
175,2008,5197
175,2009,5409
175,2010,6255
175,2011,5613
175,2012,5636
175,2013,6620
175,2014,6584
175,2015,6621
175,2016,6901
175,2017,6911
175,2018,6996
175,2019,7080
176,1961,644
176,1962,656
176,1963,667
176,1964,644
176,1965,713
176,1966,713
176,1967,598
176,1968,564
176,1969,472
176,1970,587
176,1971,621
176,1972,598
176,1973,564
176,1974,541
176,1975,518
176,1976,426
176,1977,403
176,1978,368
176,1979,345
176,1980,299
176,1981,288
176,1982,265
176,1983,230
176,1984,219
176,1985,207
176,1986,219
176,1987,230
176,1988,230
176,1989,265
176,1990,288
176,1991,1949
176,1992,2113
176,1993,2284
176,1994,2725
176,1995,2885
176,1996,3044
176,1997,3200
176,1998,3456
176,1999,2618
176,2000,1881
176,2001,1578
176,2002,1822
176,2003,2058
176,2004,2288
176,2005,2345
176,2006,2355
176,2007,2401
176,2008,2457
176,2009,2451
176,2010,2592
176,2011,2569
176,2012,2597
176,2013,2877
176,2014,2879
176,2015,2663
176,2016,2418
176,2017,1917
176,2018,1631
176,2019,1510
177,2003,20
177,2004,23
177,2005,33
177,2006,28
177,2007,28
177,2008,34
177,2009,29
177,2010,29
177,2011,29
177,2012,29
177,2013,29
177,2014,29
177,2015,26
177,2016,26
177,2017,27
177,2018,27
177,2019,27
178,1993,7330
178,1994,7537
178,1995,7743
178,1996,7948
178,1997,8151
178,1998,8352
178,1999,8553
178,2000,8516
178,2001,8519
178,2002,8522
178,2003,8954
178,2004,9151
178,2005,9003
178,2006,8563
178,2007,8643
178,2008,8685
178,2009,8726
178,2010,8705
178,2011,9083
178,2012,9124
178,2013,8871
178,2014,8633
178,2015,8681
178,2016,8611
178,2017,8605
178,2018,8614
178,2019,8623
179,1961,198
179,1962,207
179,1963,212
179,1964,216
179,1965,223
179,1966,230
179,1967,253
179,1968,276
179,1969,299
179,1970,322
179,1971,322
179,1972,345
179,1973,368
179,1974,391
179,1975,391
179,1976,414
179,1977,414
179,1978,414
179,1979,414
179,1980,414
179,1981,414
179,1982,423
179,1983,437
179,1984,460
179,1985,543
179,1986,874
179,1987,1012
179,1988,1196
179,1989,1380
179,1990,1536
179,1991,1606
179,1992,1929
179,1993,2208
179,1994,2479
179,1995,2642
179,1996,2708
179,1997,2732
179,1998,2755
179,1999,2790
179,2000,2807
179,2001,2195
179,2002,2623
179,2003,2370
179,2004,2403
179,2005,2471
179,2006,2242
179,2007,2761
179,2008,2321
179,2009,2933
179,2010,2674
179,2011,2862
179,2012,3110
179,2013,3305
179,2014,3574
179,2015,3981
179,2016,4375
179,2017,4523
179,2018,4734
179,2019,4932
182,1961,83
182,1962,69
182,1963,46
182,1964,46
182,1965,46
182,1966,60
182,1967,64
182,1968,60
182,1969,78
182,1970,78
182,1971,78
182,1972,120
182,1973,198
182,1974,207
182,1975,212
182,1976,216
182,1977,170
182,1978,175
182,1979,179
182,1980,179
182,1981,179
182,1982,230
182,1983,230
182,1984,230
182,1985,230
182,1986,235
182,1987,239
182,1988,239
182,1989,244
182,1990,249
182,1991,254
182,1992,253
182,1993,244
182,1994,244
182,1995,230
182,1996,331
182,1997,375
182,1998,375
182,1999,373
182,2000,374
182,2001,371
182,2002,371
182,2003,369
182,2004,366
182,2005,366
182,2006,365
183,2018,104993
183,2019,108766
184,1961,2116
184,1962,2116
184,1963,2070
184,1964,2113
184,1965,1896
184,1966,1726
184,1967,2300
184,1968,1840
184,1969,2024
184,1970,2214
184,1971,2354
184,1972,2328
184,1973,2891
184,1974,2317
184,1975,2913
184,1976,3313
184,1977,3681
184,1978,3754
184,1979,4012
184,1980,4233
184,1981,4785
184,1982,5521
184,1983,5337
184,1984,5319
184,1985,5808
184,1986,5665
184,1987,5827
184,1988,5968
184,1989,6165
184,1990,6147
184,1991,14771
184,1992,14945
184,1993,15016
184,1994,14778
184,1995,13740
184,1996,14783
184,1997,15127
184,1998,11886
184,1999,12880
184,2000,15475
184,2001,13563
184,2002,16824
184,2003,18396
184,2004,23184
184,2005,24400
184,2006,25304
184,2007,28406
184,2008,31932
184,2009,32845
184,2010,33456
184,2011,27596
184,2012,27688
184,2013,33618
184,2014,31937
184,2015,33476
184,2016,32613
184,2017,35366
184,2018,33737
184,2019,33345
185,1992,100743
185,1993,103152
185,1994,102048
185,1995,95101
185,1996,136289
185,1997,137881
185,1998,137773
185,1999,137557
185,2000,145638
185,2001,142045
185,2002,135440
185,2003,132075
185,2004,123386
185,2005,116721
185,2006,114631
185,2007,119482
185,2008,113107
185,2009,109720
185,2010,117404
185,2011,116358
185,2012,114103
185,2013,108785
185,2014,111815
185,2015,117213
185,2016,114072
185,2017,116066
185,2018,117537
185,2019,113978
19,1961,3700
19,1962,3795
19,1963,3890
19,1964,4032
19,1965,4080
19,1966,4141
19,1967,4141
19,1968,4601
19,1969,5061
19,1970,5061
19,1971,5521
19,1972,5521
19,1973,5521
19,1974,5659
19,1975,5797
19,1976,5935
19,1977,6073
19,1978,6211
19,1979,6441
19,1980,6441
19,1981,5797
19,1982,5521
19,1983,5245
19,1984,4969
19,1985,4831
19,1986,4831
19,1987,4831
19,1988,4969
19,1989,5061
19,1990,4971
19,1991,5107
19,1992,6466
19,1993,6537
19,1994,5153
19,1995,6670
19,1996,6744
19,1997,5153
19,1998,5153
19,1999,5153
19,2000,7055
19,2001,5291
19,2002,5314
19,2003,5245
19,2004,7501
19,2005,7636
19,2006,5374
19,2007,5383
19,2008,8051
19,2009,4211
19,2010,12368
19,2011,13024
19,2012,13182
19,2013,13187
19,2014,13226
19,2015,13402
19,2016,13659
19,2017,13587
19,2018,13501
19,2019,13622
194,1961,8972
194,1962,9121
194,1963,9271
194,1964,9570
194,1965,9869
194,1966,10168
194,1967,10467
194,1968,10844
194,1969,10992
194,1970,11065
194,1971,11215
194,1972,11295
194,1973,12514
194,1974,14056
194,1975,17460
194,1976,22167
194,1977,23124
194,1978,25912
194,1979,26296
194,1980,23943
194,1981,22020
194,1982,20677
194,1983,20949
194,1984,23237
194,1985,22538
194,1986,23184
194,1987,25415
194,1988,25650
194,1989,23575
194,1990,25788
194,1991,28489
194,1992,29519
194,1993,31065
194,1994,31420
194,1995,31802
194,1996,33311
194,1997,33403
194,1998,32943
194,1999,32482
194,2000,34277
194,2001,44169
194,2002,43709
194,2003,42788
194,2004,44169
194,2005,44169
194,2006,39108
194,2007,37958
194,2008,34369
194,2009,29906
194,2010,34507
194,2011,34967
194,2012,35427
194,2013,36807
194,2014,30009
194,2015,30897
194,2016,31120
194,2017,31343
194,2018,30988
194,2019,31606
195,1961,1242
195,1962,1297
195,1963,1339
195,1964,1380
195,1965,1422
195,1966,1467
195,1967,1414
195,1968,1521
195,1969,1518
195,1970,1518
195,1971,1380
195,1972,1380
195,1973,1242
195,1974,1110
195,1975,1165
195,1976,1205
195,1977,1224
195,1978,1293
195,1979,1297
195,1980,1343
195,1981,1427
195,1982,1546
195,1983,1380
195,1984,1380
195,1985,1819
195,1986,2905
195,1987,3060
195,1988,2871
195,1989,3037
195,1990,3125
195,1991,3263
195,1992,3401
195,1993,3558
195,1994,4497
195,1995,4609
195,1996,4744
195,1997,4932
195,1998,4398
195,1999,5284
195,2000,5342
195,2001,5502
195,2002,3964
195,2003,4634
195,2004,4684
195,2005,4832
195,2006,4972
195,2007,4357
195,2008,5094
195,2009,6246
195,2010,6194
195,2011,6433
195,2012,6403
195,2013,6186
195,2014,5872
195,2015,5976
195,2016,6078
195,2017,7085
195,2018,7338
195,2019,6374
198,1992,369
198,1993,383
198,1994,474
198,1995,635
198,1996,641
198,1997,692
198,1998,839
198,1999,993
198,2000,927
198,2001,840
198,2002,786
198,2003,767
198,2004,654
198,2005,652
198,2006,652
198,2007,620
198,2008,650
198,2009,708
198,2010,810
198,2011,517
198,2012,547
198,2013,468
198,2014,663
198,2015,775
198,2016,586
198,2017,679
198,2018,773
198,2019,943
199,1993,3409
199,1994,3451
199,1995,3497
199,1996,3589
199,1997,3706
199,1998,4509
199,1999,6073
199,2000,6073
199,2001,5153
199,2002,4199
199,2003,4119
199,2004,4096
199,2005,4095
199,2006,3773
199,2007,3681
199,2008,3635
199,2009,3589
199,2010,3064
199,2011,3037
199,2012,2908
199,2013,2949
199,2014,3009
199,2015,2972
199,2016,3946
199,2017,3913
199,2018,143
199,2019,161
2,1961,16103
2,1962,16103
2,1963,18404
2,1964,18404
2,1965,20704
2,1966,20704
2,1967,23005
2,1968,24845
2,1969,24845
2,1970,21164
2,1971,17023
2,1972,16563
2,1973,20244
2,1974,20244
2,1975,20244
2,1976,20704
2,1977,21164
2,1978,21164
2,1979,22084
2,1980,22084
2,1981,22544
2,1982,22544
2,1983,25305
2,1984,22544
2,1985,19324
2,1986,16103
2,1987,18404
2,1988,20244
2,1989,22544
2,1990,23465
2,1991,25765
2,1992,26685
2,1993,28986
2,1994,31286
2,1995,32206
2,1996,38648
2,1997,46009
2,1998,55211
2,1999,62112
2,2000,50932
2,2001,44629
2,2002,56775
2,2003,46469
2,2004,52911
2,2005,48310
2,2006,50610
2,2007,51990
2,2008,51898
2,2009,51990
2,2010,51530
2,2011,55211
2,2012,54291
2,2013,51806
2,2014,50064
2,2015,53264
2,2016,51978
2,2017,52714
2,2018,53526
2,2019,54583
20,1961,690
20,1962,713
20,1963,748
20,1964,771
20,1965,805
20,1966,828
20,1967,863
20,1968,886
20,1969,920
20,1970,955
20,1971,989
20,1972,1035
20,1973,1070
20,1974,1093
20,1975,1116
20,1976,1150
20,1977,1185
20,1978,1208
20,1979,1231
20,1980,1265
20,1981,1300
20,1982,1323
20,1983,1346
20,1984,1380
20,1985,1415
20,1986,1438
20,1987,1472
20,1988,1495
20,1989,1518
20,1990,1541
20,1991,7286
20,1992,7079
20,1993,6871
20,1994,6914
20,1995,7946
20,1996,7125
20,1997,7949
20,1998,7128
20,1999,6496
20,2000,7080
20,2001,6283
20,2002,5848
20,2003,5178
20,2004,5629
20,2005,6502
20,2006,7920
20,2007,7961
20,2008,7050
20,2009,8004
20,2010,7192
20,2011,8257
20,2012,8331
20,2013,8372
20,2014,6422
20,2015,5393
20,2016,5788
20,2017,5382
20,2018,5755
20,2019,5858
201,1961,166553
201,1962,169774
201,1963,172534
201,1964,176675
201,1965,183576
201,1966,190938
201,1967,197839
201,1968,204741
201,1969,207041
201,1970,202440
201,1971,193238
201,1972,195539
201,1973,183116
201,1974,170234
201,1975,206121
201,1976,207041
201,1977,229587
201,1978,245715
201,1979,251408
201,1980,249985
201,1981,258997
201,1982,273702
201,1983,273702
201,1984,268484
201,1985,276074
201,1986,282715
201,1987,287933
201,1988,297894
201,1989,285257
201,1990,248449
201,1991,184037
201,1992,133426
201,1993,156431
201,1994,174835
201,1995,179436
201,1996,184037
201,1997,188637
201,1998,181736
201,1999,174835
201,2000,179436
201,2001,180126
201,2002,184515
201,2003,181046
201,2004,181589
201,2005,189834
201,2006,184228
201,2007,180816
201,2008,170300
201,2009,170137
201,2010,188637
201,2011,188637
201,2012,188637
201,2013,184037
201,2014,186087
201,2015,173497
201,2016,171972
201,2017,171728
201,2018,171344
201,2019,171797
203,1961,152796
203,1962,152658
203,1963,150312
203,1964,154269
203,1965,154039
203,1966,167013
203,1967,138925
203,1968,133942
203,1969,142145
203,1970,144699
203,1971,135644
203,1972,138971
203,1973,143571
203,1974,131397
203,1975,136923
203,1976,136394
203,1977,137041
203,1978,135428
203,1979,138654
203,1980,137517
203,1981,140457
203,1982,145913
203,1983,159054
203,1984,167542
203,1985,170818
203,1986,173615
203,1987,185426
203,1988,190390
203,1989,196289
203,1990,224370
203,1991,137797
203,1992,167781
203,1993,186659
203,1994,178736
203,1995,149898
203,1996,168163
203,1997,175618
203,1998,178469
203,1999,185923
203,2000,201769
203,2001,224847
203,2002,236073
203,2003,223972
203,2004,220568
203,2005,217117
203,2006,226227
203,2007,224847
203,2008,225905
203,2009,236947
203,2010,240220
203,2011,221534
203,2012,204108
203,2013,217163
203,2014,219648
203,2015,220844
203,2016,225001
203,2017,240932
203,2018,237200
203,2019,246512
206,1961,142168
206,1962,143088
206,1963,149070
206,1964,155051
206,1965,155971
206,1966,138487
206,1967,141708
206,1968,150450
206,1969,135727
206,1970,136187
206,1971,142628
206,1972,147229
206,1973,147229
206,1974,154131
206,1975,162550
206,1976,165633
206,1977,170234
206,1978,184037
206,1979,197839
206,1980,216243
206,1981,234465
206,1982,244308
206,1983,253970
206,1984,203820
206,1985,182196
206,1986,184497
206,1987,187717
206,1988,230144
206,1989,235898
206,1990,242786
206,1991,287557
206,1992,318843
206,1993,386937
206,1994,469293
206,1995,570053
206,1996,489537
206,1997,472054
206,1998,529565
206,1999,550729
206,2000,572814
206,2001,575114
206,2002,595818
206,2003,636766
206,2004,690137
206,2005,698879
206,2006,661151
206,2007,669893
206,2008,678175
206,2009,686916
206,2010,695658
206,2011,700259
208,1992,13343
208,1993,13803
208,1994,12422
208,1995,5521
208,1996,2761
208,1997,6717
208,1998,9340
208,1999,10260
208,2000,11180
208,2001,14447
208,2002,14861
208,2003,15846
208,2004,18312
208,2005,20704
208,2006,20566
208,2007,23005
208,2008,24385
208,2009,25627
208,2010,27053
208,2011,28526
208,2012,31884
208,2013,34139
208,2014,29906
208,2015,35657
208,2016,25235
208,2017,25063
208,2018,25144
208,2019,25114
21,1961,30904
21,1962,31912
21,1963,34223
21,1964,36467
21,1965,38167
21,1966,30766
21,1967,30062
21,1968,30946
21,1969,31981
21,1970,31594
21,1971,31525
21,1972,32574
21,1973,37958
21,1974,39476
21,1975,38648
21,1976,41408
21,1977,41408
21,1978,42788
21,1979,44169
21,1980,48310
21,1981,48310
21,1982,49690
21,1983,49690
21,1984,52450
21,1985,55211
21,1986,57972
21,1987,59352
21,1988,64873
21,1989,64873
21,1990,65563
21,1991,120599
21,1992,136470
21,1993,119653
21,1994,118686
21,1995,117716
21,1996,95415
21,1997,100386
21,1998,102219
21,1999,106421
21,2000,121753
21,2001,115843
21,2002,113719
21,2003,113885
21,2004,119197
21,2005,121483
21,2006,122340
21,2007,114956
21,2008,113298
21,2009,111637
21,2010,113001
21,2011,123476
21,2012,123946
21,2013,125920
21,2014,109214
21,2015,116038
21,2016,117791
21,2017,121639
21,2018,125726
21,2019,130569
211,1961,12883
211,1962,12422
211,1963,11502
211,1964,11042
211,1965,10122
211,1966,10122
211,1967,10122
211,1968,10122
211,1969,9662
211,1970,9662
211,1971,9202
211,1972,9202
211,1973,9662
211,1974,9662
211,1975,9662
211,1976,9662
211,1977,10122
211,1978,11042
211,1979,11042
211,1980,11042
211,1981,11042
211,1982,11042
211,1983,9938
211,1984,9938
211,1985,9938
211,1986,9938
211,1987,9938
211,1988,9551
211,1989,8779
211,1990,8608
211,1991,8765
211,1992,7891
211,1993,7684
211,1994,7684
211,1995,7684
211,1996,7684
211,1997,4923
211,1998,5153
211,1999,5153
211,2000,7592
211,2001,7776
211,2002,7960
211,2003,8052
211,2004,8742
211,2005,9018
211,2006,9432
211,2007,9800
211,2008,9846
211,2009,9892
211,2010,10076
211,2011,10444
211,2012,10628
211,2013,10674
211,2014,10582
211,2015,10122
211,2016,10122
211,2017,10352
211,2018,10674
211,2019,10628
212,1961,23005
212,1962,22544
212,1963,25562
212,1964,33210
212,1965,36807
212,1966,46009
212,1967,31387
212,1968,34073
212,1969,28677
212,1970,25051
212,1971,24343
212,1972,21895
212,1973,18570
212,1974,23807
212,1975,24394
212,1976,32963
212,1977,32534
212,1978,36741
212,1979,33597
212,1980,32253
212,1981,36131
212,1982,39481
212,1983,37727
212,1984,33587
212,1985,34348
212,1986,33127
212,1987,30826
212,1988,31286
212,1989,27605
212,1990,28902
212,1991,26506
212,1992,28639
212,1993,29603
212,1994,30655
212,1995,32622
212,1996,34427
212,1997,35330
212,1998,36211
212,1999,30298
212,2000,32355
212,2001,28394
212,2002,25761
212,2003,32758
212,2004,33283
212,2005,37345
212,2006,41932
212,2007,44614
212,2008,45659
212,2009,44627
212,2010,63953
212,2011,66713
212,2012,63803
212,2013,66424
212,2014,64457
212,2015,60017
212,2016,60042
212,2017,58468
212,2018,59833
212,2019,56204
214,1978,298
214,1979,453
214,1980,585
214,1981,853
214,1982,1207
214,1983,807
214,1984,772
214,1985,1150
214,1986,4371
214,1987,5429
214,1988,6027
214,1989,5429
214,1990,4923
214,1991,4742
214,1992,5172
214,1993,6351
214,1994,8744
214,1995,12562
214,1996,14272
214,1997,15146
214,1998,15143
214,1999,14780
214,2000,13805
214,2001,11729
214,2002,10616
214,2003,9923
214,2004,10064
214,2005,9770
214,2006,8549
214,2007,8164
214,2008,8190
214,2009,8025
214,2010,7926
214,2011,7819
214,2012,7528
214,2013,7335
214,2014,7270
214,2015,7204
214,2016,6831
214,2017,6533
214,2018,6430
214,2019,6142
215,1961,22176
215,1962,22434
215,1963,22434
215,1964,20226
215,1965,21201
215,1966,21422
215,1967,21422
215,1968,21606
215,1969,21827
215,1970,22066
215,1971,22324
215,1972,22636
215,1973,21864
215,1974,22360
215,1975,22857
215,1976,23649
215,1977,24146
215,1978,24624
215,1979,25139
215,1980,25526
215,1981,26078
215,1982,26667
215,1983,27237
215,1984,28470
215,1985,32041
215,1986,33127
215,1987,34212
215,1988,35335
215,1989,36494
215,1990,37654
215,1991,62601
215,1992,64080
215,1993,65758
215,1994,67471
215,1995,67849
215,1996,68088
215,1997,68328
215,1998,68568
215,1999,68807
215,2000,69046
215,2001,70423
215,2002,71568
215,2003,73831
215,2004,74279
215,2005,73896
215,2006,76358
215,2007,74439
215,2008,78415
215,2009,78442
215,2010,76150
215,2011,76162
215,2012,77287
215,2013,77632
215,2014,90395
215,2015,95282
215,2016,98028
215,2017,95328
215,2018,97098
215,2019,98644
221,1961,2531
221,1962,2682
221,1963,2784
221,1964,2935
221,1965,3037
221,1966,3138
221,1967,3188
221,1968,3290
221,1969,3543
221,1970,3796
221,1971,4049
221,1972,4175
221,1973,4352
221,1974,3264
221,1975,3922
221,1976,4175
221,1977,5314
221,1978,5567
221,1979,5820
221,1980,6073
221,1981,6326
221,1982,16448
221,1983,17714
221,1984,17714
221,1985,17714
221,1986,21256
221,1987,22775
221,1988,23028
221,1989,25052
221,1990,25305
221,1991,22508
221,1992,23370
221,1993,24224
221,1994,24902
221,1995,25910
221,1996,26908
221,1997,27897
221,1998,29363
221,1999,29786
221,2000,29855
221,2001,30020
221,2002,30185
221,2003,30510
221,2004,30675
221,2005,30839
221,2006,39108
221,2007,39344
221,2008,39943
221,2009,40552
221,2010,41169
221,2011,35447
221,2012,35576
221,2013,35766
221,2014,48102
221,2015,48829
221,2016,49567
221,2017,50316
221,2018,51076
221,2019,51848
222,1961,8282
222,1962,7822
222,1963,7361
222,1964,6901
222,1965,6211
222,1966,5981
222,1967,5981
222,1968,5981
222,1969,6211
222,1970,6441
222,1971,6303
222,1972,7177
222,1973,7592
222,1974,8926
222,1975,10490
222,1976,10122
222,1977,10490
222,1978,8328
222,1979,6809
222,1980,7822
222,1981,3451
222,1982,3911
222,1983,4233
222,1984,4417
222,1985,4969
222,1986,4463
222,1987,4601
222,1988,4279
222,1989,4509
222,1990,4739
222,1991,5291
222,1992,5521
222,1993,5751
222,1994,4831
222,1995,4831
222,1996,5291
222,1997,5061
222,1998,5521
222,1999,5494
222,2000,5705
222,2001,5890
222,2002,5613
222,2003,5713
222,2004,5705
222,2005,5797
222,2006,6073
222,2007,6349
222,2008,6073
222,2009,6073
222,2010,5509
222,2011,6257
222,2012,6441
222,2013,6901
222,2014,5392
222,2015,5264
222,2016,5226
222,2017,5274
222,2018,5270
222,2019,5173
223,1961,296299
223,1962,245827
223,1963,238143
223,1964,230322
223,1965,227653
223,1966,225261
223,1967,222684
223,1968,224755
223,1969,225215
223,1970,221580
223,1971,220660
223,1972,214817
223,1973,221028
223,1974,221580
223,1975,223466
223,1976,219049
223,1977,216519
223,1978,218497
223,1979,219970
223,1980,222224
223,1981,216933
223,1982,209480
223,1983,193606
223,1984,167852
223,1985,167197
223,1986,170388
223,1987,165821
223,1988,163717
223,1989,157475
223,1990,155297
223,1991,154032
223,1992,146962
223,1993,144457
223,1994,136514
223,1995,127540
223,1996,122129
223,1997,114702
223,1998,113182
223,1999,108582
223,2000,101317
223,2001,101126
223,2002,96445
223,2003,127968
223,2004,119204
223,2005,116752
223,2006,116752
223,2007,109266
223,2008,96421
223,2009,88434
223,2010,125518
223,2011,147500
223,2012,169971
223,2013,191280
223,2014,213147
223,2015,221384
223,2016,220568
223,2017,240809
223,2018,258491
223,2019,265569
225,1961,1150
225,1962,1150
225,1963,1150
225,1964,1150
225,1965,1150
225,1966,1150
225,1967,1380
225,1968,1610
225,1969,1840
225,1970,2116
225,1971,2300
225,1972,2531
225,1973,2531
225,1974,2531
225,1975,2300
225,1976,1840
225,1977,2260
225,1978,2803
225,1979,2899
225,1980,2917
225,1981,3841
225,1982,3911
225,1983,4187
225,1984,4660
225,1985,4986
225,1986,5061
225,1987,5521
225,1988,5981
225,1989,6535
225,1990,6992
225,1991,7482
225,1992,7960
225,1993,8566
225,1994,9165
225,1995,9806
225,1996,10492
225,1997,11227
225,1998,12013
225,1999,12854
225,2000,13614
225,2001,14428
225,2002,15229
225,2003,16029
225,2004,16103
225,2005,15771
225,2006,16615
225,2007,17451
225,2008,18335
225,2009,20336
225,2010,12521
225,2011,16974
225,2012,14973
225,2013,16685
225,2014,18600
225,2015,18855
225,2016,18970
225,2017,19460
225,2018,19834
225,2019,20075
228,1961,423284
228,1962,372674
228,1963,354270
228,1964,340468
228,1965,322064
228,1966,322064
228,1967,322064
228,1968,276055
228,1969,230046
228,1970,230046
228,1971,184037
228,1972,184037
228,1973,184037
228,1974,184037
228,1975,138027
228,1976,138027
228,1977,184037
228,1978,161032
228,1979,138027
228,1980,139868
228,1981,140788
228,1982,142628
228,1983,144929
228,1984,138027
228,1985,143548
228,1986,144929
228,1987,146769
228,1988,152750
228,1989,156431
228,1990,155939
