geo,year,eggs_liquid_import_value_index_2014_2016_100_tie
210,1974,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,2
210,1986,1
210,1987,1
210,1988,3
210,1989,6
210,1990,4
210,1991,4
210,1992,5
210,1993,1
210,1994,4
210,1995,4
210,1996,6
210,1997,5
210,1998,5
210,1999,6
210,2000,7
210,2001,12
210,2002,25
210,2003,41
210,2004,34
210,2005,33
210,2006,38
210,2007,74
210,2008,106
210,2009,103
210,2010,98
210,2011,100
210,2012,110
210,2013,116
210,2014,103
210,2015,100
210,2016,97
210,2017,117
210,2018,144
211,1961,5
211,1962,4
211,1963,6
211,1964,5
211,1965,7
211,1966,7
211,1967,8
211,1968,11
211,1969,13
211,1970,16
211,1971,15
211,1972,16
211,1973,25
211,1974,41
211,1975,28
211,1976,26
211,1977,36
211,1978,44
211,1979,38
211,1980,38
211,1981,49
211,1982,37
211,1983,29
211,1984,29
211,1985,28
211,1986,37
211,1987,36
211,1988,36
211,1989,36
211,1990,52
211,1991,67
211,1992,71
211,1993,70
211,1994,80
211,1995,89
211,1996,97
211,1997,99
211,1998,105
211,1999,93
211,2000,84
211,2001,87
211,2002,93
211,2003,116
211,2004,129
211,2005,113
211,2006,96
211,2007,101
211,2008,119
211,2009,121
211,2010,112
211,2011,109
211,2012,116
211,2013,123
211,2014,109
211,2015,92
211,2016,98
211,2017,103
211,2018,115
214,1984,3
214,1985,6
214,1986,1
214,1987,12
214,1988,19
214,1989,30
214,1990,21
214,1991,8
214,1992,15
214,1993,22
214,1994,40
214,1995,47
214,1996,37
214,1997,16
214,1998,9
214,1999,3
214,2000,11
214,2001,7
214,2002,7
214,2003,15
214,2004,8
214,2005,53
214,2006,57
214,2007,32
214,2008,24
214,2009,36
214,2010,66
214,2011,32
214,2012,88
214,2013,97
214,2014,86
214,2015,66
214,2016,148
214,2017,196
214,2018,230
215,1995,8
215,1996,38
215,1998,17
215,1999,4
215,2000,80
215,2001,122
215,2002,127
215,2003,152
215,2004,8
215,2005,59
215,2006,8
215,2007,21
215,2008,55
215,2009,51
215,2010,591
215,2011,321
215,2012,30
215,2013,93
215,2014,190
215,2015,92
215,2016,18
215,2017,19
215,2018,6
216,1988,8
216,1989,31
216,1990,15
216,1991,6
216,1992,14
216,1993,1
216,1994,2
216,1995,0
216,1996,1
216,1997,20
216,1998,17
216,1999,21
216,2000,41
216,2001,33
216,2002,43
216,2003,32
216,2004,74
216,2005,34
216,2006,66
216,2007,42
216,2008,47
216,2009,81
216,2010,72
216,2011,87
216,2012,97
216,2013,73
216,2014,104
216,2015,95
216,2016,101
216,2017,80
216,2018,106
217,1988,36
217,1989,23
217,1990,18
217,1992,18
217,1994,54
217,1998,107
217,1999,3
217,2000,6
217,2001,89
217,2003,125
217,2005,161
217,2006,161
217,2007,125
217,2008,125
217,2009,36
217,2014,4
217,2015,154
217,2016,142
217,2018,7
219,2002,9
219,2003,3
219,2005,21
219,2006,3
219,2015,100
22,1989,8
22,1990,17
22,1991,17
22,1992,0
22,1993,0
22,1994,2
22,1995,4
22,1996,4
22,1997,5
22,1999,3
22,2000,1
22,2003,2
22,2009,6
22,2010,7
22,2011,6
22,2012,17
22,2013,9
22,2014,37
22,2015,158
22,2016,104
22,2017,97
22,2018,77
220,1961,8
220,1962,8
220,1963,5
220,1964,6
220,1965,9
220,1966,6
220,1967,4
220,1968,4
220,1969,7
220,1970,4
220,1971,7
220,1972,10
220,1973,8
220,1974,17
220,1975,14
220,1976,24
220,1977,33
220,1978,50
220,1979,79
220,1980,35
220,1981,50
220,1982,29
220,1983,36
220,1984,23
220,1985,32
220,1986,13
220,1987,34
220,1989,11
220,1990,11
220,1991,13
220,1999,21
220,2000,29
220,2001,22
220,2002,51
220,2003,31
220,2004,42
220,2005,27
220,2006,41
220,2007,46
220,2008,103
220,2009,67
220,2010,16
220,2011,64
220,2012,88
220,2013,18
220,2014,65
220,2015,149
220,2016,86
220,2017,60
220,2018,217
221,1993,0
221,1994,0
221,1995,0
221,1996,3
221,1997,4
221,1998,7
221,1999,10
221,2000,10
221,2001,8
221,2002,8
221,2003,21
221,2004,9
221,2005,12
221,2006,17
221,2007,57
221,2008,48
221,2009,33
221,2010,48
221,2011,45
221,2012,333
221,2013,191
221,2014,65
221,2015,95
221,2016,140
221,2017,95
221,2018,154
222,1988,1
222,1989,1
222,1993,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,2
222,2004,2
222,2005,4
222,2006,4
222,2007,1
222,2008,1
222,2009,5
222,2010,6
222,2011,4
222,2012,19
222,2013,19
222,2014,163
222,2015,56
222,2016,81
222,2017,9
222,2018,0
223,1987,10
223,1992,282
223,1993,689
223,1994,818
223,1995,995
223,1996,1522
223,1997,1714
223,1998,1684
223,1999,1573
223,2000,851
223,2001,5
223,2005,2
223,2006,27
223,2007,29
223,2008,473
223,2009,1468
223,2010,1226
223,2011,466
223,2013,2
223,2016,100
223,2017,59
223,2018,97
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,1
225,1992,1
225,1993,1
225,1994,0
225,1995,1
225,1996,2
225,1997,8
225,1998,5
225,1999,7
225,2000,3
225,2001,28
225,2002,4
225,2003,7
225,2004,9
225,2005,5
225,2006,17
225,2007,49
225,2008,69
225,2009,31
225,2010,28
225,2011,27
225,2012,38
225,2013,60
225,2014,103
225,2015,97
225,2016,100
225,2017,63
225,2018,49
226,1995,6310
226,1997,39
226,1998,346
226,1999,346
226,2002,346
226,2008,6395
226,2009,691
226,2013,173
226,2014,106
226,2015,3
226,2016,191
226,2017,666
226,2018,409
229,1961,14
229,1962,11
229,1963,7
229,1964,4
229,1965,6
229,1966,5
229,1967,5
229,1968,5
229,1969,6
229,1970,4
229,1971,9
229,1972,1
229,1973,7
229,1974,5
229,1975,3
229,1976,3
229,1977,3
229,1978,2
229,1979,2
229,1980,2
229,1981,4
229,1982,5
229,1983,2
229,1984,3
229,1985,2
229,1986,1
229,1987,4
229,1988,3
229,1989,3
229,1990,6
229,1991,5
229,1992,5
229,1993,4
229,1994,5
229,1995,4
229,1996,5
229,1997,6
229,1998,5
229,1999,6
229,2000,4
229,2001,7
229,2002,13
229,2003,24
229,2004,29
229,2005,29
229,2006,33
229,2007,51
229,2008,64
229,2009,68
229,2010,58
229,2011,60
229,2012,97
229,2013,105
229,2014,94
229,2015,105
229,2016,101
229,2017,104
229,2018,103
23,2015,67
23,2016,133
230,1994,185357
230,1995,2274834
230,1996,219058
230,1997,764176
230,1998,484455
230,1999,530795
230,2000,21063
230,2002,4213
230,2003,4213
230,2004,9268
230,2005,5055
230,2013,59820
230,2016,100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,6
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,4
231,1985,7
231,1986,3
231,1987,7
231,1988,9
231,1989,8
231,1990,8
231,1991,2
231,1992,5
231,1993,8
231,1994,7
231,1995,5
231,1996,8
231,1997,13
231,1998,9
231,1999,9
231,2000,8
231,2001,15
231,2002,14
231,2003,20
231,2004,12
231,2005,12
231,2006,12
231,2007,14
231,2008,24
231,2009,19
231,2010,26
231,2011,29
231,2012,39
231,2013,54
231,2014,68
231,2015,131
231,2016,101
231,2017,57
231,2018,62
234,1988,0
234,1989,0
234,1991,1
234,1992,2
234,1993,2
234,1996,0
234,1998,5
234,1999,5
234,2000,5
234,2001,23
234,2002,15
234,2003,6
234,2004,2
234,2005,32
234,2006,38
234,2007,43
234,2008,43
234,2009,12
234,2010,27
234,2011,89
234,2012,88
234,2013,93
234,2014,101
234,2015,103
234,2016,95
234,2017,91
234,2018,93
236,1977,6
236,1978,16
236,1979,11
236,1980,13
236,1981,11
236,1982,3
236,1987,0
236,1988,0
236,1989,0
236,1992,2
236,1993,7
236,1994,13
236,1995,24
236,1996,2
236,1997,8
236,1998,8
236,1999,8
236,2000,9
236,2001,2
236,2002,0
236,2006,116
236,2007,156
236,2008,260
236,2009,127
236,2010,71
236,2011,50
236,2012,31
236,2013,193
236,2014,100
237,2014,122
237,2015,42
237,2016,136
237,2017,201
237,2018,357
238,2007,19
238,2008,37
238,2010,19
238,2011,19
238,2014,44
238,2015,188
238,2016,68
238,2017,8251
238,2018,12365
239,2015,100
244,2014,2
244,2015,296
244,2016,2
244,2018,3
249,2009,44
249,2010,44
249,2011,27
249,2014,100
249,2017,3
249,2018,167
25,2014,100
25,2017,58
25,2018,2
250,1997,646
250,1998,114
250,1999,152
250,2000,114
250,2002,722
250,2003,152
250,2004,38
250,2005,38
250,2006,38
250,2007,1215
250,2008,9343
250,2009,1025
250,2010,8925
250,2011,2355
250,2012,798
250,2013,798
250,2014,139
250,2015,17
250,2016,144
250,2017,218
250,2018,516
251,1994,1397
251,1995,107
251,2007,215
251,2013,215
251,2014,63
251,2015,137
251,2017,79
251,2018,51
255,2000,35
255,2001,51
255,2002,44
255,2003,60
255,2004,76
255,2005,61
255,2006,86
255,2007,105
255,2008,122
255,2009,114
255,2010,115
255,2011,109
255,2012,128
255,2013,119
255,2014,103
255,2015,99
255,2016,97
255,2017,117
255,2018,146
256,2000,31
256,2001,42
256,2002,39
256,2003,53
256,2004,48
256,2005,41
256,2006,47
256,2007,90
256,2008,105
256,2009,99
256,2010,95
256,2011,100
256,2012,127
256,2013,96
256,2014,97
256,2015,115
256,2016,88
256,2017,100
256,2018,105
26,1978,54
26,1979,29
26,1981,11
26,1983,9
26,1984,14
26,1985,12
26,1986,17
26,1987,8
26,1997,21
26,1998,48
26,1999,249
26,2000,60
26,2001,136
26,2002,122
26,2004,91
26,2005,118
26,2006,66
26,2007,75
26,2008,266
26,2009,616
26,2010,743
26,2011,397
26,2012,673
26,2013,79
26,2014,154
26,2015,52
26,2016,93
26,2017,281
26,2018,502
27,1992,11
27,1993,10
27,1994,7
27,1995,11
27,1996,44
27,1997,23
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,2
27,2003,5
27,2004,69
27,2005,108
27,2006,96
27,2007,121
27,2008,373
27,2009,85
27,2010,241
27,2011,157
27,2012,89
27,2013,150
27,2014,62
27,2015,126
27,2016,113
27,2017,116
27,2018,145
272,2006,1
272,2008,26
272,2009,55
272,2010,32
272,2011,62
272,2012,33
272,2013,145
272,2014,94
272,2015,99
272,2016,106
272,2017,183
272,2018,200
273,2011,69
273,2012,173
273,2013,311
273,2014,127
273,2015,73
273,2017,1
273,2018,72
276,2012,60
276,2013,7
276,2014,179
276,2016,21
277,2014,108
277,2015,132
277,2016,60
277,2017,76
277,2018,119
28,2014,100
28,2018,0
29,2013,352
29,2014,29
29,2016,171
3,1996,1
3,1999,33
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2005,1
3,2006,5
3,2007,3
3,2008,6
3,2009,35
3,2010,20
3,2011,41
3,2012,53
3,2013,81
3,2015,104
3,2016,96
3,2017,97
32,1995,676
32,1996,225
32,2004,901
32,2012,451
32,2014,94
32,2015,183
32,2016,24
32,2017,5
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1965,3
33,1966,28
33,1967,30
33,1968,10
33,1969,15
33,1970,32
33,1971,15
33,1972,4
33,1973,4
33,1974,8
33,1975,26
33,1976,27
33,1977,34
33,1978,15
33,1979,66
33,1980,39
33,1981,81
33,1982,49
33,1983,50
33,1984,109
33,1985,86
33,1986,147
33,1987,169
33,1988,43
33,1989,39
33,1990,32
33,1991,35
33,1992,40
33,1993,72
33,1994,94
33,1995,93
33,1996,166
33,1997,172
33,1998,128
33,1999,93
33,2000,53
33,2001,121
33,2002,114
33,2003,100
33,2004,139
33,2005,64
33,2006,57
33,2007,80
33,2008,87
33,2009,135
33,2010,108
33,2011,111
33,2012,102
33,2013,124
33,2014,147
33,2015,41
33,2016,113
33,2017,108
33,2018,137
35,1998,0
35,1999,0
35,2000,0
35,2005,3
35,2006,11
35,2007,9
35,2008,35
35,2009,30
35,2010,53
35,2011,39
35,2012,96
35,2013,119
35,2014,106
35,2015,112
35,2016,82
35,2017,133
35,2018,201
36,2014,43
36,2015,177
36,2016,80
36,2017,158
36,2018,232
37,1994,8
37,1995,29
37,2004,4
37,2014,119
37,2015,101
37,2016,80
37,2017,87
37,2018,3
38,1961,3
38,1962,2
38,1985,2
38,1986,1
38,1987,2
38,1988,19
38,1989,14
38,1990,1
38,1991,1
38,1992,2
38,1993,12
38,1995,1
38,1998,1
38,1999,1
38,2000,1
38,2001,3
38,2002,3
38,2003,3
38,2004,2
38,2005,3
38,2006,3
38,2007,3
38,2008,23
38,2009,34
38,2010,47
38,2011,109
38,2012,107
38,2013,118
38,2014,100
38,2015,99
38,2016,101
38,2017,221
38,2018,77
4,1983,195
4,1984,79
4,1993,8
4,1999,72
4,2000,47
4,2001,45
4,2002,25
4,2003,808
4,2005,17
4,2006,2
4,2007,19
4,2008,34
4,2009,42
4,2010,21
4,2011,21
4,2012,21
4,2014,0
4,2015,59
4,2016,241
4,2018,268
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,2
40,1994,0
40,1999,0
40,2000,0
40,2002,0
40,2006,4
40,2007,2
40,2008,2
40,2009,8
40,2010,18
40,2011,6
40,2012,23
40,2013,88
40,2014,119
40,2015,104
40,2016,76
40,2017,87
40,2018,82
41,1992,2993
41,1993,3420
41,1994,4168
41,1995,2351
41,1996,10046
41,1997,43605
41,1998,10688
41,1999,1389
41,2000,17051
41,2001,5237
41,2002,4809
41,2003,107
41,2005,1389
41,2006,214
41,2007,2138
41,2008,21161
41,2009,4809
41,2010,2886
41,2011,4275
41,2012,1069
41,2013,107
41,2014,19
41,2015,189
41,2016,91
41,2017,10580
46,1967,5
46,1971,44
46,1972,44
46,1973,29
46,1974,49
46,1976,24
46,1977,15
46,1978,82
46,1983,441
46,1984,34
46,1985,24
46,1986,68
46,1993,58
46,2002,437
46,2004,5
46,2005,247
46,2012,276
46,2013,39
46,2015,174
46,2016,26
46,2017,38
47,1998,1
47,1999,1
47,2000,1
47,2001,2
47,2002,4
47,2003,4
47,2004,3
47,2005,10
47,2006,4
47,2007,8
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,225
47,2015,70
47,2016,5
47,2017,26
47,2018,2
48,1963,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1977,0
48,1978,0
48,1979,1
48,1980,0
48,1981,0
48,1983,0
48,1985,0
48,1987,0
48,1994,0
48,1995,0
48,1996,0
48,1997,8
48,1998,18
48,1999,21
48,2000,21
48,2001,17
48,2002,26
48,2003,35
48,2004,38
48,2005,30
48,2006,40
48,2007,27
48,2008,56
48,2009,22
48,2010,25
48,2011,37
48,2012,58
48,2013,88
48,2014,113
48,2015,99
48,2016,88
48,2017,61
48,2018,80
49,1999,6
49,2000,3
49,2001,11
49,2002,2
49,2003,7
49,2004,29
49,2005,1
49,2007,1
49,2010,212
49,2011,267
49,2012,147
49,2013,200
49,2014,6
49,2015,108
49,2016,187
49,2017,97
49,2018,304
5,2014,165
5,2016,35
5,2017,27
5,2018,146
50,1996,0
50,1997,4
50,1998,0
50,1999,0
50,2000,0
50,2001,2
50,2002,4
50,2003,5
50,2004,23
50,2005,25
50,2006,53
50,2007,71
50,2008,105
50,2009,94
50,2010,100
50,2011,93
50,2012,126
50,2013,101
50,2014,101
50,2015,103
50,2016,96
50,2017,123
50,2018,117
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,6
5000,1973,9
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,15
5000,1978,15
5000,1979,14
5000,1980,17
5000,1981,19
5000,1982,16
5000,1983,12
5000,1984,14
5000,1985,14
5000,1986,18
5000,1987,20
5000,1988,20
5000,1989,19
5000,1990,24
5000,1991,28
5000,1992,29
5000,1993,26
5000,1994,27
5000,1995,27
5000,1996,32
5000,1997,34
5000,1998,28
5000,1999,27
5000,2000,27
5000,2001,31
5000,2002,34
5000,2003,44
5000,2004,49
5000,2005,46
5000,2006,49
5000,2007,63
5000,2008,82
5000,2009,82
5000,2010,84
5000,2011,88
5000,2012,113
5000,2013,113
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,117
5000,2018,122
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,0
5100,1977,2
5100,1978,1
5100,1979,1
5100,1980,3
5100,1981,3
5100,1982,18
5100,1983,14
5100,1984,14
5100,1985,14
5100,1986,1
5100,1987,0
5100,1988,2
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,2
5100,1993,3
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,14
5100,1998,23
5100,1999,33
5100,2000,53
5100,2001,97
5100,2002,70
5100,2003,103
5100,2004,129
5100,2005,97
5100,2006,25
5100,2007,25
5100,2008,26
5100,2009,29
5100,2010,59
5100,2011,53
5100,2012,103
5100,2013,92
5100,2014,155
5100,2015,67
5100,2016,78
5100,2017,71
5100,2018,61
5101,1985,64
5101,1987,5
5101,1988,0
5101,1989,1
5101,1990,2
5101,1991,3
5101,1992,4
5101,1993,1
5101,1994,10
5101,1995,16
5101,1996,10
5101,1997,5
5101,1998,4
5101,1999,4
5101,2000,12
5101,2001,13
5101,2002,13
5101,2003,15
5101,2004,3
5101,2005,19
5101,2006,9
5101,2007,12
5101,2008,20
5101,2009,12
5101,2010,124
5101,2011,37
5101,2012,17
5101,2013,16
5101,2014,79
5101,2015,93
5101,2016,128
5101,2017,239
5101,2018,286
5102,1964,0
5102,1965,0
5102,1967,0
5102,1968,0
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,2
5102,1976,0
5102,1977,3
5102,1978,5
5102,1979,5
5102,1980,8
5102,1983,6
5102,1984,1
5102,1985,2
5102,1986,1
5102,1989,1
5102,1990,0
5102,1991,2
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,2
5102,1996,3
5102,1997,3
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,0
5102,2002,8
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,0
5102,2007,2
5102,2008,17
5102,2009,2
5102,2010,16
5102,2011,4
5102,2012,6
5102,2013,2
5102,2014,257
5102,2015,27
5102,2016,16
5102,2017,10
5102,2018,5
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,1
5103,1977,2
5103,1980,1
5103,1981,8
5103,1982,49
5103,1983,34
5103,1984,35
5103,1985,25
5103,1986,2
5103,1988,0
5103,1989,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,3
5103,1998,6
5103,1999,12
5103,2000,2
5103,2001,3
5103,2002,5
5103,2003,23
5103,2004,17
5103,2005,24
5103,2006,6
5103,2007,4
5103,2008,3
5103,2009,27
5103,2010,76
5103,2011,83
5103,2012,139
5103,2013,180
5103,2014,146
5103,2015,84
5103,2016,70
5103,2017,33
5103,2018,81
5104,1987,2
5104,1988,68
5104,1989,23
5104,1990,30
5104,1991,32
5104,1992,31
5104,1993,101
5104,1994,34
5104,1995,17
5104,1996,13
5104,1997,506
5104,1998,848
5104,1999,1224
5104,2000,2199
5104,2001,4089
5104,2002,2790
5104,2003,3982
5104,2004,5238
5104,2005,3616
5104,2006,874
5104,2007,555
5104,2008,461
5104,2009,493
5104,2010,432
5104,2011,450
5104,2012,1542
5104,2013,23
5104,2014,123
5104,2015,148
5104,2016,29
5104,2017,30
5104,2018,60
5105,1983,0
5105,1984,1
5105,1985,1
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1998,2
5105,1999,0
5105,2000,6
5105,2001,8
5105,2002,7
5105,2003,10
5105,2004,13
5105,2005,15
5105,2006,9
5105,2007,34
5105,2008,32
5105,2009,24
5105,2010,35
5105,2011,31
5105,2012,51
5105,2013,83
5105,2014,88
5105,2015,71
5105,2016,141
5105,2017,147
5105,2018,42
52,1994,449
52,2004,16
52,2005,3
52,2006,3
52,2010,39
52,2014,4
52,2015,284
52,2016,12
52,2017,58
52,2018,23
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,5
5200,1967,2
5200,1968,1
5200,1969,1
5200,1970,3
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,2
5200,1977,4
5200,1978,4
5200,1979,8
5200,1980,4
5200,1981,8
5200,1982,5
5200,1983,4
5200,1984,10
5200,1985,10
5200,1986,13
5200,1987,16
5200,1988,8
5200,1989,7
5200,1990,10
5200,1991,10
5200,1992,13
5200,1993,22
5200,1994,25
5200,1995,25
5200,1996,24
5200,1997,26
5200,1998,22
5200,1999,19
5200,2000,18
5200,2001,28
5200,2002,25
5200,2003,26
5200,2004,27
5200,2005,20
5200,2006,28
5200,2007,31
5200,2008,43
5200,2009,37
5200,2010,39
5200,2011,40
5200,2012,62
5200,2013,102
5200,2014,100
5200,2015,107
5200,2016,93
5200,2017,71
5200,2018,78
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,9
5203,1967,4
5203,1968,1
5203,1969,2
5203,1970,5
5203,1971,2
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,4
5203,1976,4
5203,1977,5
5203,1978,2
5203,1979,9
5203,1980,6
5203,1981,11
5203,1982,7
5203,1983,7
5203,1984,18
5203,1985,17
5203,1986,22
5203,1987,27
5203,1988,13
5203,1989,12
5203,1990,11
5203,1991,7
5203,1992,10
5203,1993,17
5203,1994,19
5203,1995,17
5203,1996,28
5203,1997,33
5203,1998,24
5203,1999,20
5203,2000,14
5203,2001,29
5203,2002,27
5203,2003,31
5203,2004,29
5203,2005,19
5203,2006,18
5203,2007,22
5203,2008,32
5203,2009,34
5203,2010,36
5203,2011,39
5203,2012,47
5203,2013,63
5203,2014,78
5203,2015,120
5203,2016,102
5203,2017,64
5203,2018,72
5204,1963,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,11
5204,1991,22
5204,1992,25
5204,1993,37
5204,1994,40
5204,1995,32
5204,1996,14
5204,1997,8
5204,1998,13
5204,1999,13
5204,2000,22
5204,2001,27
5204,2002,28
5204,2003,24
5204,2004,29
5204,2005,21
5204,2006,32
5204,2007,25
5204,2008,23
5204,2009,27
5204,2010,29
5204,2011,26
5204,2012,95
5204,2013,162
5204,2014,137
5204,2015,87
5204,2016,76
5204,2017,73
5204,2018,75
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,2
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,3
5206,1977,3
5206,1978,4
5206,1979,6
5206,1980,3
5206,1981,4
5206,1982,2
5206,1983,3
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,5
5206,1988,1
5206,1989,3
5206,1990,4
5206,1991,4
5206,1992,2
5206,1993,3
5206,1994,3
5206,1995,3
5206,1996,4
5206,1997,5
5206,1998,1
5206,1999,9
5206,2000,15
5206,2001,13
5206,2002,14
5206,2003,15
5206,2004,20
5206,2005,19
5206,2006,19
5206,2007,20
5206,2008,28
5206,2009,28
5206,2010,50
5206,2011,64
5206,2012,53
5206,2013,55
5206,2014,72
5206,2015,118
5206,2016,109
5206,2017,117
5206,2018,145
5207,1977,4
5207,1978,12
5207,1979,9
5207,1980,10
5207,1981,8
5207,1982,2
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,4
5207,1991,2
5207,1992,8
5207,1993,25
5207,1994,39
5207,1995,85
5207,1996,45
5207,1997,64
5207,1998,55
5207,1999,40
5207,2000,37
5207,2001,37
5207,2002,14
5207,2003,13
5207,2004,6
5207,2005,22
5207,2006,102
5207,2007,132
5207,2008,214
5207,2009,102
5207,2010,84
5207,2011,72
5207,2012,71
5207,2013,217
5207,2014,162
5207,2015,73
5207,2016,65
5207,2017,71
5207,2018,70
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,4
5300,1968,10
5300,1969,11
5300,1970,14
5300,1971,15
5300,1972,15
5300,1973,20
5300,1974,23
5300,1975,29
5300,1976,27
5300,1977,42
5300,1978,36
5300,1979,34
5300,1980,33
5300,1981,41
5300,1982,31
5300,1983,16
5300,1984,15
5300,1985,18
5300,1986,36
5300,1987,21
5300,1988,20
5300,1989,23
5300,1990,24
5300,1991,37
5300,1992,27
5300,1993,30
5300,1994,30
5300,1995,36
5300,1996,44
5300,1997,52
5300,1998,33
5300,1999,39
5300,2000,40
5300,2001,45
5300,2002,47
5300,2003,47
5300,2004,49
5300,2005,64
5300,2006,47
5300,2007,46
5300,2008,63
5300,2009,52
5300,2010,65
5300,2011,87
5300,2012,103
5300,2013,111
5300,2014,117
5300,2015,91
5300,2016,92
5300,2017,101
5300,2018,92
5301,1994,32
5301,1996,74
5301,2000,0
5301,2001,5
5301,2002,5
5301,2003,1
5301,2004,2
5301,2005,2
5301,2008,18
5301,2009,28
5301,2010,13
5301,2011,258
5301,2012,124
5301,2013,1
5301,2014,100
5301,2015,87
5301,2016,112
5301,2017,87
5301,2018,107
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,3
5302,1967,8
5302,1968,19
5302,1969,21
5302,1970,28
5302,1971,29
5302,1972,30
5302,1973,39
5302,1974,44
5302,1975,56
5302,1976,53
5302,1977,81
5302,1978,70
5302,1979,64
5302,1980,60
5302,1981,78
5302,1982,59
5302,1983,31
5302,1984,28
5302,1985,34
5302,1986,70
5302,1987,40
5302,1988,38
5302,1989,43
5302,1990,44
5302,1991,71
5302,1992,50
5302,1993,56
5302,1994,57
5302,1995,66
5302,1996,78
5302,1997,88
5302,1998,53
5302,1999,62
5302,2000,68
5302,2001,69
5302,2002,81
5302,2003,79
5302,2004,78
5302,2005,111
5302,2006,70
5302,2007,53
5302,2008,77
5302,2009,69
5302,2010,86
5302,2011,111
5302,2012,104
5302,2013,102
5302,2014,103
5302,2015,98
5302,2016,99
5302,2017,136
5302,2018,112
5303,1961,0
5303,1962,0
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,0
5303,1970,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,3
5303,1989,2
5303,1990,13
5303,1991,4
5303,1992,7
5303,1993,2
5303,1994,1
5303,1995,0
5303,1996,1
5303,1997,2
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,5
5303,2002,1
5303,2003,22
5303,2004,18
5303,2005,13
5303,2006,3
5303,2007,18
5303,2008,11
5303,2009,17
5303,2010,33
5303,2011,24
5303,2012,25
5303,2013,28
5303,2014,234
5303,2015,35
5303,2016,31
5303,2017,91
5303,2018,130
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
