geo,year,crude_materials_nes_export_unit_value_index_2014_2016_100_tie
5401,1962,26
5401,1963,31
5401,1964,25
5401,1965,22
5401,1966,27
5401,1967,27
5401,1968,26
5401,1969,26
5401,1970,27
5401,1971,29
5401,1972,32
5401,1973,39
5401,1974,38
5401,1975,40
5401,1976,39
5401,1977,42
5401,1978,41
5401,1979,54
5401,1980,65
5401,1981,63
5401,1982,58
5401,1983,59
5401,1984,50
5401,1985,55
5401,1986,60
5401,1987,66
5401,1988,58
5401,1989,61
5401,1990,72
5401,1991,84
5401,1992,65
5401,1993,79
5401,1994,76
5401,1995,76
5401,1996,72
5401,1997,59
5401,1998,59
5401,1999,55
5401,2000,59
5401,2001,55
5401,2002,56
5401,2003,65
5401,2004,82
5401,2005,79
5401,2006,96
5401,2007,128
5401,2008,166
5401,2009,121
5401,2010,104
5401,2011,107
5401,2012,84
5401,2013,95
5401,2014,105
5401,2015,97
5401,2016,99
5401,2017,101
5401,2018,119
5401,2019,101
5402,1961,15
5402,1962,16
5402,1963,14
5402,1964,15
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,15
5402,1969,15
5402,1970,13
5402,1971,15
5402,1972,15
5402,1973,21
5402,1974,22
5402,1975,22
5402,1976,21
5402,1977,23
5402,1978,23
5402,1979,31
5402,1980,49
5402,1981,64
5402,1982,38
5402,1983,29
5402,1984,19
5402,1985,22
5402,1986,19
5402,1987,28
5402,1988,36
5402,1989,33
5402,1990,63
5402,1991,53
5402,1992,46
5402,1993,40
5402,1994,35
5402,1995,46
5402,1996,56
5402,1997,54
5402,1998,41
5402,1999,34
5402,2000,48
5402,2001,38
5402,2002,40
5402,2003,41
5402,2004,54
5402,2005,57
5402,2006,59
5402,2007,96
5402,2008,138
5402,2009,152
5402,2010,94
5402,2011,86
5402,2012,77
5402,2013,86
5402,2014,98
5402,2015,89
5402,2016,113
5402,2017,119
5402,2018,121
5402,2019,128
5403,1961,23
5403,1962,33
5403,1963,38
5403,1964,34
5403,1965,34
5403,1966,32
5403,1967,31
5403,1968,30
5403,1969,29
5403,1970,31
5403,1971,32
5403,1972,32
5403,1973,37
5403,1974,40
5403,1975,37
5403,1976,36
5403,1977,39
5403,1978,43
5403,1979,64
5403,1980,79
5403,1981,90
5403,1982,77
5403,1983,72
5403,1984,54
5403,1985,47
5403,1986,52
5403,1987,70
5403,1988,65
5403,1989,62
5403,1990,71
5403,1991,70
5403,1992,88
5403,1993,86
5403,1994,79
5403,1995,82
5403,1996,83
5403,1997,63
5403,1998,43
5403,1999,34
5403,2000,33
5403,2001,54
5403,2002,41
5403,2003,48
5403,2004,64
5403,2005,68
5403,2006,103
5403,2007,134
5403,2008,366
5403,2009,117
5403,2010,75
5403,2011,71
5403,2012,65
5403,2013,74
5403,2014,79
5403,2015,91
5403,2016,130
5403,2017,176
5403,2018,198
5403,2019,161
5404,1961,18
5404,1962,25
5404,1963,26
5404,1964,24
5404,1965,24
5404,1966,24
5404,1967,23
5404,1968,21
5404,1969,22
5404,1970,25
5404,1971,27
5404,1972,30
5404,1973,35
5404,1974,33
5404,1975,34
5404,1976,33
5404,1977,36
5404,1978,37
5404,1979,54
5404,1980,73
5404,1981,69
5404,1982,54
5404,1983,44
5404,1984,40
5404,1985,41
5404,1986,50
5404,1987,60
5404,1988,64
5404,1989,61
5404,1990,75
5404,1991,84
5404,1992,85
5404,1993,83
5404,1994,81
5404,1995,91
5404,1996,85
5404,1997,68
5404,1998,59
5404,1999,54
5404,2000,54
5404,2001,59
5404,2002,55
5404,2003,60
5404,2004,88
5404,2005,73
5404,2006,77
5404,2007,113
5404,2008,209
5404,2009,132
5404,2010,100
5404,2011,105
5404,2012,89
5404,2013,96
5404,2014,104
5404,2015,92
5404,2016,104
5404,2017,112
5404,2018,121
5404,2019,121
5500,1961,8
5500,1962,8
5500,1963,9
5500,1964,2
5500,1965,12
5500,1966,12
5500,1967,10
5500,1968,8
5500,1969,9
5500,1970,9
5500,1971,11
5500,1972,14
5500,1973,19
5500,1974,16
5500,1975,11
5500,1976,12
5500,1977,13
5500,1978,14
5500,1979,16
5500,1980,27
5500,1981,29
5500,1982,25
5500,1983,24
5500,1984,25
5500,1985,24
5500,1986,18
5500,1987,14
5500,1988,23
5500,1989,22
5500,1990,24
5500,1991,34
5500,1992,33
5500,1993,31
5500,1994,29
5500,1995,33
5500,1996,33
5500,1997,31
5500,1998,22
5500,1999,25
5500,2000,21
5500,2001,17
5500,2002,22
5500,2003,27
5500,2004,31
5500,2005,24
5500,2006,31
5500,2007,29
5500,2008,132
5500,2009,81
5500,2010,73
5500,2011,129
5500,2012,53
5500,2013,90
5500,2014,102
5500,2015,92
5500,2016,106
5500,2017,111
5500,2018,123
5500,2019,129
5501,1961,8
5501,1962,8
5501,1963,9
5501,1964,2
5501,1965,12
5501,1966,12
5501,1967,10
5501,1968,8
5501,1969,9
5501,1970,9
5501,1971,11
5501,1972,14
5501,1973,19
5501,1974,16
5501,1975,11
5501,1976,12
5501,1977,13
5501,1978,14
5501,1979,16
5501,1980,27
5501,1981,29
5501,1982,25
5501,1983,24
5501,1984,25
5501,1985,24
5501,1986,18
5501,1987,14
5501,1988,23
5501,1989,22
5501,1990,24
5501,1991,34
5501,1992,33
5501,1993,31
5501,1994,29
5501,1995,33
5501,1996,33
5501,1997,31
5501,1998,22
5501,1999,25
5501,2000,21
5501,2001,17
5501,2002,22
5501,2003,27
5501,2004,31
5501,2005,24
5501,2006,31
5501,2007,29
5501,2008,132
5501,2009,81
5501,2010,73
5501,2011,129
5501,2012,53
5501,2013,90
5501,2014,102
5501,2015,92
5501,2016,106
5501,2017,112
5501,2018,123
5501,2019,129
57,1998,58
57,1999,28
57,2000,151
57,2001,129
57,2002,114
57,2003,64
57,2004,86
57,2005,45
57,2006,45
57,2008,426
57,2009,114
57,2012,53
57,2013,30
57,2014,34
57,2015,187
57,2016,79
57,2017,68
57,2018,78
57,2019,65
5706,1961,19
5706,1962,25
5706,1963,25
5706,1964,23
5706,1965,23
5706,1966,24
5706,1967,23
5706,1968,22
5706,1969,22
5706,1970,25
5706,1971,27
5706,1972,30
5706,1973,35
5706,1974,34
5706,1975,34
5706,1976,33
5706,1977,36
5706,1978,38
5706,1979,53
5706,1980,73
5706,1981,73
5706,1982,54
5706,1983,45
5706,1984,40
5706,1985,41
5706,1986,50
5706,1987,60
5706,1988,65
5706,1989,60
5706,1990,75
5706,1991,85
5706,1992,78
5706,1993,77
5706,1994,73
5706,1995,81
5706,1996,77
5706,1997,62
5706,1998,54
5706,1999,50
5706,2000,55
5706,2001,56
5706,2002,53
5706,2003,58
5706,2004,82
5706,2005,72
5706,2006,80
5706,2007,116
5706,2008,207
5706,2009,129
5706,2010,96
5706,2011,102
5706,2012,86
5706,2013,95
5706,2014,102
5706,2015,93
5706,2016,104
5706,2017,111
5706,2018,123
5706,2019,118
5707,1961,19
5707,1962,26
5707,1963,27
5707,1964,24
5707,1965,24
5707,1966,24
5707,1967,23
5707,1968,22
5707,1969,23
5707,1970,26
5707,1971,28
5707,1972,32
5707,1973,36
5707,1974,34
5707,1975,35
5707,1976,34
5707,1977,37
5707,1978,39
5707,1979,56
5707,1980,76
5707,1981,74
5707,1982,56
5707,1983,47
5707,1984,43
5707,1985,43
5707,1986,53
5707,1987,62
5707,1988,67
5707,1989,63
5707,1990,76
5707,1991,88
5707,1992,81
5707,1993,79
5707,1994,77
5707,1995,83
5707,1996,79
5707,1997,63
5707,1998,55
5707,1999,51
5707,2000,56
5707,2001,57
5707,2002,55
5707,2003,60
5707,2004,84
5707,2005,74
5707,2006,82
5707,2007,118
5707,2008,213
5707,2009,131
5707,2010,98
5707,2011,104
5707,2012,88
5707,2013,95
5707,2014,103
5707,2015,93
5707,2016,104
5707,2017,112
5707,2018,125
5707,2019,119
58,2000,57
58,2016,100
5801,1988,30
5801,1992,545
5801,1993,182
5801,1995,161
5801,1996,161
5801,1997,161
5801,1998,116
5801,1999,127
5801,2000,108
5801,2001,92
5801,2002,99
5801,2003,92
5801,2004,97
5801,2006,68
5801,2007,63
5801,2008,78
5801,2009,69
5801,2010,66
5801,2011,69
5801,2012,92
5801,2013,94
5801,2014,106
5801,2015,100
5801,2016,94
5801,2017,66
5801,2018,32
5801,2019,614
5802,1987,1046
5802,1991,461
5802,1993,202
5802,1994,268
5802,1995,149
5802,1996,290
5802,1997,454
5802,1998,108
5802,1999,128
5802,2000,110
5802,2001,100
5802,2002,120
5802,2003,135
5802,2004,95
5802,2005,492
5802,2006,71
5802,2007,64
5802,2008,91
5802,2009,63
5802,2010,70
5802,2011,77
5802,2012,94
5802,2013,102
5802,2014,105
5802,2015,102
5802,2016,93
5802,2017,90
5802,2018,42
5802,2019,693
5803,1961,25
5803,1962,24
5803,1963,33
5803,1964,35
5803,1965,32
5803,1966,24
5803,1967,32
5803,1968,21
5803,1969,12
5803,1970,13
5803,1971,21
5803,1972,40
5803,1973,24
5803,1974,32
5803,1975,48
5803,1976,56
5803,1977,64
5803,1978,48
5803,1979,104
5803,1980,120
5803,1981,128
5803,1982,160
5803,1983,112
5803,1984,144
5803,1992,64
5803,1993,32
5803,1994,76
5803,1996,48
5803,1997,76
5803,2000,135
5803,2001,43
5803,2009,39
5803,2010,224
5803,2011,50
5803,2014,16
5803,2015,96
5803,2016,188
5803,2017,4
5803,2019,607
5815,1965,138
5815,1969,127
5815,1973,190
5815,1978,127
5815,1979,188
5815,1980,193
5815,1981,230
5815,1982,236
5815,1983,291
5815,1985,63
5815,1987,1076
5815,1988,32
5815,1991,475
5815,1992,145
5815,1993,226
5815,1994,103
5815,1995,65
5815,1996,99
5815,1997,386
5815,1998,89
5815,1999,197
5815,2000,110
5815,2001,96
5815,2002,103
5815,2003,99
5815,2004,103
5815,2005,136
5815,2006,77
5815,2007,96
5815,2008,142
5815,2009,72
5815,2010,70
5815,2011,79
5815,2012,96
5815,2013,99
5815,2014,110
5815,2015,87
5815,2016,103
5815,2017,97
5815,2018,81
5815,2019,798
5817,1962,153
5817,1963,153
5817,1964,153
5817,1965,153
5817,1966,153
5817,1967,229
5817,1968,115
5817,1969,57
5817,1970,115
5817,1971,229
5817,1972,153
5817,1973,191
5817,1974,153
5817,1975,229
5817,1976,153
5817,1977,306
5817,1978,371
5817,1979,497
5817,1980,573
5817,1981,611
5817,1982,764
5817,1983,535
5817,1984,687
5817,1985,76
5817,1988,38
5817,1992,237
5817,1993,255
5817,1994,92
5817,1995,196
5817,1996,172
5817,1997,69
5817,1998,112
5817,1999,169
5817,2000,79
5817,2001,68
5817,2002,116
5817,2003,90
5817,2004,101
5817,2005,97
5817,2006,96
5817,2007,81
5817,2008,117
5817,2009,71
5817,2010,81
5817,2011,84
5817,2012,107
5817,2013,115
5817,2014,104
5817,2015,106
5817,2016,90
5817,2017,102
5817,2018,76
5817,2019,525
59,1995,1806
59,1997,708
59,1998,181
59,1999,274
59,2000,245
59,2001,479
59,2002,1181
59,2003,605
59,2004,587
59,2005,748
59,2007,2709
59,2008,2709
59,2009,537
59,2011,837
59,2012,982
59,2013,1531
59,2014,98
59,2015,97
59,2016,105
59,2017,6437
59,2019,704
63,2000,11
63,2002,92
63,2003,48
63,2006,65
63,2007,100
63,2008,165
63,2012,100
63,2013,130
63,2014,70
63,2016,130
63,2017,120
63,2018,100
68,1961,16
68,1962,28
68,1963,31
68,1964,20
68,1965,22
68,1966,24
68,1967,22
68,1968,18
68,1969,22
68,1970,22
68,1971,26
68,1972,27
68,1973,29
68,1974,27
68,1975,25
68,1976,23
68,1977,25
68,1978,29
68,1979,43
68,1980,70
68,1981,58
68,1982,37
68,1983,23
68,1984,17
68,1985,21
68,1986,17
68,1987,51
68,1988,49
68,1989,51
68,1990,45
68,1991,47
68,1992,75
68,1993,78
68,1994,85
68,1995,93
68,1996,91
68,1997,78
68,1998,74
68,1999,71
68,2000,59
68,2001,57
68,2002,66
68,2003,64
68,2004,75
68,2005,70
68,2006,71
68,2007,82
68,2008,107
68,2009,83
68,2010,83
68,2011,66
68,2012,55
68,2013,66
68,2014,99
68,2015,99
68,2016,103
68,2017,123
68,2018,128
68,2019,114
73,1993,54
73,1994,147
73,1995,152
73,1998,19
73,2011,22
73,2016,100
73,2019,87
79,1961,20
79,1962,27
79,1963,28
79,1964,27
79,1965,26
79,1966,26
79,1967,25
79,1968,23
79,1969,24
79,1970,28
79,1971,30
79,1972,32
79,1973,38
79,1974,36
79,1975,39
79,1976,37
79,1977,40
79,1978,40
79,1979,57
79,1980,77
79,1981,73
79,1982,57
79,1983,48
79,1984,44
79,1985,43
79,1986,55
79,1987,64
79,1988,69
79,1989,64
79,1990,78
79,1991,90
79,1992,90
79,1993,88
79,1994,85
79,1995,95
79,1996,89
79,1997,72
79,1998,60
79,1999,56
79,2000,57
79,2001,62
79,2002,56
79,2003,62
79,2004,92
79,2005,76
79,2006,80
79,2007,123
79,2008,221
79,2009,138
79,2010,103
79,2011,108
79,2012,91
79,2013,98
79,2014,106
79,2015,92
79,2016,102
79,2017,110
79,2018,116
79,2019,116
81,2013,168
81,2016,100
9,1981,50
9,1982,37
9,1983,23
9,1984,31
9,1985,29
9,1986,32
9,1987,35
9,1988,38
9,1989,37
9,1990,26
9,1991,29
9,1992,36
9,1993,35
9,1994,38
9,1995,43
9,1996,22
9,1997,12
9,1998,13
9,1999,14
9,2000,10
9,2001,21
9,2002,15
9,2003,22
9,2004,22
9,2005,29
9,2006,37
9,2007,50
9,2008,68
9,2009,50
9,2010,96
9,2011,104
9,2012,99
9,2013,96
9,2014,98
9,2015,96
9,2016,106
9,2017,83
96,1963,2
96,1965,9
96,1967,13
96,1968,3
96,1969,3
96,1970,7
96,1971,13
96,1974,7
96,1975,7
96,1976,11
96,1977,15
96,1978,59
96,1979,7
96,1980,9
96,1981,14
96,1982,6
96,1983,11
96,1984,15
96,1985,10
96,1988,46
96,1989,54
96,1990,24
96,1991,21
96,1992,28
96,1993,31
96,1994,33
96,1995,45
96,1996,39
96,1997,31
96,1998,17
96,1999,20
96,2000,24
96,2001,38
96,2002,24
96,2003,31
96,2004,39
96,2005,28
96,2006,41
96,2007,50
96,2008,46
96,2009,134
96,2010,38
96,2011,46
96,2012,159
96,2014,106
96,2015,123
96,2016,72
96,2017,192
96,2018,258
96,2019,152
97,1987,2
97,1990,33
97,1991,153
97,1992,50
97,1993,18
97,1994,16
97,1995,28
97,1996,22
97,1997,18
97,1998,45
97,1999,15
97,2000,38
97,2002,20
97,2003,41
97,2006,52
97,2007,136
97,2010,87
97,2011,78
97,2012,74
97,2013,80
97,2014,69
97,2015,77
97,2016,154
97,2017,90
97,2018,122
97,2019,43
98,2000,46
98,2001,39
98,2002,45
98,2003,45
98,2004,84
98,2005,71
98,2006,52
98,2007,90
98,2008,155
98,2009,97
98,2010,69
98,2012,168
98,2014,65
98,2015,122
98,2016,113
98,2017,129
98,2018,215
98,2019,324
99,2016,100
