geo,year,food_prep_nes_import_value_tcl
160,1999,70
160,2000,70
160,2001,70
160,2002,106
160,2003,122
160,2004,238
160,2005,250
160,2006,240
160,2007,361
160,2008,270
160,2009,188
160,2010,334
160,2011,239
160,2012,711
160,2013,339
160,2014,343
160,2015,344
160,2016,290
160,2017,288
160,2018,308
160,2019,282
162,1961,667
162,1962,1150
162,1963,1246
162,1964,1561
162,1965,2125
162,1966,2378
162,1967,2690
162,1968,2959
162,1969,3739
162,1970,4463
162,1971,5524
162,1972,6316
162,1973,8075
162,1974,11564
162,1975,12736
162,1976,15299
162,1977,17322
162,1978,19922
162,1979,23091
162,1980,32668
162,1981,29998
162,1982,35576
162,1983,33416
162,1984,37026
162,1985,45901
162,1986,58710
162,1987,70818
162,1988,68650
162,1989,70954
162,1990,67312
162,1991,64924
162,1992,79499
162,1993,108554
162,1994,91662
162,1995,115618
162,1996,99585
162,1997,103039
162,1998,106736
162,1999,112955
162,2000,114222
162,2001,113741
162,2002,134329
162,2003,156488
162,2004,188224
162,2005,206467
162,2006,243787
162,2007,319386
162,2008,397934
162,2009,413389
162,2010,548292
162,2011,625680
162,2012,678693
162,2013,818092
162,2014,820103
162,2015,727204
162,2016,620262
162,2017,654368
162,2018,720652
162,2019,789316
165,1961,0
165,1962,0
165,1963,0
165,1964,1221
165,1965,2057
165,1966,979
165,1967,1224
165,1968,1069
165,1969,1836
165,1970,1633
165,1971,652
165,1972,2122
165,1973,1422
165,1974,2685
165,1975,2178
165,1976,1626
165,1977,4319
165,1978,7676
165,1979,11299
165,1980,12809
165,1981,16915
165,1982,14247
165,1983,16912
165,1984,19611
165,1985,18653
165,1986,22938
165,1987,18583
165,1988,3803
165,1989,9147
165,1990,4304
165,1991,5065
165,1992,5648
165,1993,5300
165,1994,6908
165,1995,7998
165,1996,8329
165,1997,8675
165,1998,11166
165,1999,12973
165,2000,10712
165,2001,12982
165,2002,14661
165,2003,13428
165,2004,14461
165,2005,15323
165,2006,18237
165,2007,25842
165,2008,29676
165,2009,28418
165,2010,32300
165,2011,51555
165,2012,45413
165,2013,49270
165,2014,80224
165,2015,61466
165,2016,67564
165,2017,71546
165,2018,84175
165,2019,78269
166,1961,640
166,1962,1122
166,1963,816
166,1964,1367
166,1965,1339
166,1966,586
166,1967,1155
166,1968,653
166,1969,510
166,1970,624
166,1971,839
166,1972,866
166,1973,1155
166,1974,1430
166,1975,1359
166,1976,1578
166,1977,1623
166,1978,2405
166,1979,2569
166,1980,3169
166,1981,3573
166,1982,3351
166,1983,3376
166,1984,3307
166,1985,6848
166,1986,8891
166,1987,10629
166,1988,7760
166,1989,10502
166,1990,13304
166,1991,16432
166,1992,18090
166,1993,20167
166,1994,22152
166,1995,26588
166,1996,28486
166,1997,33087
166,1998,45800
166,1999,53981
166,2000,47583
166,2001,50865
166,2002,53671
166,2003,64217
166,2004,66261
166,2005,69952
166,2006,71249
166,2007,83690
166,2008,98649
166,2009,110703
166,2010,124161
166,2011,153006
166,2012,159830
166,2013,167493
166,2014,196176
166,2015,203979
166,2016,217267
166,2017,218257
166,2018,225169
166,2019,223257
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,45462
167,1994,75579
167,1995,120641
167,1996,126136
167,1997,108249
167,1998,112434
167,1999,122816
167,2000,123757
167,2001,125983
167,2002,146645
167,2003,184532
167,2004,231202
167,2005,259975
167,2006,295684
167,2007,365220
167,2008,440703
167,2009,411960
167,2010,427272
167,2011,521100
167,2012,498870
167,2013,526652
167,2014,536359
167,2015,470799
167,2016,481733
167,2017,532762
167,2018,594866
167,2019,642418
168,1961,249
168,1962,566
168,1963,560
168,1964,589
168,1965,777
168,1966,970
168,1967,1205
168,1968,1478
168,1969,1691
168,1970,1490
168,1971,1584
168,1972,1639
168,1973,1869
168,1974,2152
168,1975,3349
168,1976,2824
168,1977,3400
168,1978,4000
168,1979,4600
168,1980,5278
168,1981,5947
168,1982,6457
168,1983,5769
168,1984,8187
168,1985,8575
168,1986,9466
168,1987,11650
168,1988,12315
168,1989,11429
168,1990,11400
168,1991,12000
168,1992,13000
168,1993,14000
168,1994,10600
168,1995,2500
168,1996,18218
168,1997,2000
168,1998,1500
168,1999,1000
168,2000,12505
168,2001,20378
168,2002,18666
168,2003,10341
168,2004,14181
168,2005,11013
168,2006,14844
168,2007,15532
168,2008,23433
168,2009,31917
168,2010,40458
168,2011,50356
168,2012,63069
168,2013,78596
168,2014,117817
168,2015,114529
168,2016,104476
168,2017,111584
168,2018,128624
168,2019,148443
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,1186
169,1976,1429
169,1977,2154
169,1978,1855
169,1979,4230
169,1980,3868
169,1981,6713
169,1982,3566
169,1983,1845
169,1984,1453
169,1985,1430
169,1986,1248
169,1987,1165
169,1988,3744
169,1989,4258
169,1990,8708
169,1991,9295
169,1992,10886
169,1993,15590
169,1994,23055
169,1995,22720
169,1996,28158
169,1997,38404
169,1998,29889
169,1999,22100
169,2000,27013
169,2001,24928
169,2002,15606
169,2003,16670
169,2004,23010
169,2005,30173
169,2006,56234
169,2007,46355
169,2008,60654
169,2009,65710
169,2010,75422
169,2011,84168
169,2012,91339
169,2013,105658
169,2014,114250
169,2015,99062
169,2016,105546
169,2017,109681
169,2018,107275
169,2019,104837
170,1961,678
170,1962,677
170,1963,775
170,1964,746
170,1965,1368
170,1966,1171
170,1967,1156
170,1968,472
170,1969,303
170,1970,417
170,1971,388
170,1972,405
170,1973,2980
170,1974,4994
170,1975,6378
170,1976,2644
170,1977,4029
170,1978,2534
170,1979,1839
170,1980,4029
170,1981,4199
170,1982,4779
170,1983,6379
170,1984,3348
170,1985,3640
170,1986,7120
170,1987,9263
170,1988,7878
170,1989,2658
170,1990,3456
170,1991,8066
170,1992,10508
170,1993,20196
170,1994,28935
170,1995,35438
170,1996,36283
170,1997,29244
170,1998,33529
170,1999,45085
170,2000,44110
170,2001,48092
170,2002,50902
170,2003,58081
170,2004,62710
170,2005,68786
170,2006,77312
170,2007,92689
170,2008,117153
170,2009,120796
170,2010,142125
170,2011,159691
170,2012,183437
170,2013,197914
170,2014,218746
170,2015,249404
170,2016,255233
170,2017,248433
170,2018,256245
170,2019,271393
171,1961,0
171,1962,1056
171,1963,904
171,1964,1113
171,1965,1877
171,1966,1561
171,1967,3053
171,1968,2179
171,1969,4862
171,1970,2157
171,1971,2092
171,1972,2800
171,1973,4020
171,1974,6774
171,1975,7471
171,1976,5136
171,1977,1084
171,1978,2535
171,1979,2275
171,1980,1679
171,1981,3194
171,1982,5104
171,1983,6366
171,1984,1181
171,1985,1628
171,1986,3639
171,1987,6092
171,1988,9166
171,1989,13422
171,1990,13498
171,1991,10815
171,1992,15564
171,1993,24247
171,1994,37056
171,1995,52605
171,1996,78659
171,1997,90645
171,1998,84590
171,1999,128736
171,2000,155160
171,2001,165677
171,2002,170153
171,2003,196000
171,2004,229399
171,2005,235328
171,2006,243219
171,2007,337082
171,2008,400233
171,2009,372076
171,2010,448268
171,2011,559554
171,2012,567867
171,2013,648243
171,2014,678222
171,2015,721131
171,2016,900848
171,2017,957458
171,2018,919406
171,2019,1038597
173,1961,0
173,1962,545
173,1963,413
173,1964,453
173,1965,191
173,1966,398
173,1967,159
173,1968,153
173,1969,109
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,6356
173,1982,5201
173,1983,5707
173,1984,6649
173,1985,5037
173,1986,4598
173,1987,13301
173,1988,15586
173,1989,19010
173,1990,27296
173,1991,29349
173,1992,89485
173,1993,121959
173,1994,199838
173,1995,219605
173,1996,172470
173,1997,195355
173,1998,192929
173,1999,165474
173,2000,128815
173,2001,182174
173,2002,214339
173,2003,227168
173,2004,292396
173,2005,339123
173,2006,422838
173,2007,544823
173,2008,686649
173,2009,644242
173,2010,655586
173,2011,686978
173,2012,698667
173,2013,726938
173,2014,805897
173,2015,731802
173,2016,824297
173,2017,945959
173,2018,1036883
173,2019,1017522
174,1961,973
174,1962,1132
174,1963,1108
174,1964,1020
174,1965,608
174,1966,734
174,1967,874
174,1968,1040
174,1969,1444
174,1970,1820
174,1971,2516
174,1972,3036
174,1973,3363
174,1974,4664
174,1975,5112
174,1976,7490
174,1977,6208
174,1978,5165
174,1979,4517
174,1980,5835
174,1981,6255
174,1982,7399
174,1983,6854
174,1984,7355
174,1985,6747
174,1986,12901
174,1987,26089
174,1988,22919
174,1989,23214
174,1990,34445
174,1991,54022
174,1992,73606
174,1993,67888
174,1994,68970
174,1995,79492
174,1996,95337
174,1997,90119
174,1998,101374
174,1999,112246
174,2000,103573
174,2001,109401
174,2002,123989
174,2003,156251
174,2004,170412
174,2005,177809
174,2006,226135
174,2007,299782
174,2008,332858
174,2009,336144
174,2010,358567
174,2011,379869
174,2012,329763
174,2013,338485
174,2014,336322
174,2015,299521
174,2016,325088
174,2017,386078
174,2018,428158
174,2019,430355
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,19
175,1968,22
175,1969,135
175,1970,143
175,1971,217
175,1972,162
175,1973,278
175,1974,185
175,1975,240
175,1976,202
175,1977,116
175,1978,175
175,1979,140
175,1980,458
175,1981,383
175,1982,235
175,1983,135
175,1984,119
175,1985,134
175,1986,98
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1994,100
175,1995,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,1901
175,2003,2288
175,2004,3310
175,2005,3559
175,2006,4510
175,2007,6933
175,2008,7431
175,2009,6851
175,2010,6931
175,2011,5555
175,2012,8579
175,2013,12950
175,2014,18539
175,2015,15121
175,2016,14228
175,2017,13357
175,2018,12631
175,2019,14701
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,17
176,1968,22
176,1969,20
176,1970,25
176,1971,33
176,1972,40
176,1973,33
176,1974,125
176,1975,140
176,1976,240
176,1977,250
176,1978,300
176,1979,350
176,1980,400
176,1981,400
176,1982,450
176,1983,480
176,1984,500
176,1985,500
176,1986,600
176,1987,700
176,1988,800
176,1989,1000
176,1990,1200
176,1991,1500
176,1992,1800
176,1993,2000
176,1994,2300
176,1995,2500
176,1996,2600
176,1997,3100
176,1998,3000
176,1999,1800
176,2000,2500
176,2001,2989
176,2002,3000
176,2003,3000
176,2004,3100
176,2005,3100
176,2006,3100
176,2007,3100
176,2008,5113
176,2009,8841
176,2010,9427
176,2011,12413
176,2012,17093
176,2013,14486
176,2014,18902
176,2015,14550
176,2016,16876
176,2017,5032
176,2018,18668
176,2019,17809
178,2000,3500
178,2001,1400
178,2003,1800
178,2004,5500
178,2005,2041
178,2006,1370
178,2007,2270
178,2008,1644
178,2009,2545
178,2010,1326
178,2011,976
178,2012,1063
178,2013,6224
178,2014,3405
178,2015,4484
178,2016,2433
178,2017,6641
178,2018,10096
178,2019,10878
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,80
179,1975,50
179,1976,2652
179,1977,6173
179,1978,11857
179,1979,13527
179,1980,13626
179,1981,13808
179,1982,17359
179,1983,15264
179,1984,13273
179,1985,12912
179,1986,9159
179,1987,10076
179,1988,11356
179,1989,3041
179,1990,10050
179,1991,7395
179,1992,7987
179,1993,8567
179,1994,9041
179,1995,9041
179,1996,9041
179,1997,9041
179,1998,9041
179,1999,2900
179,2000,8981
179,2001,11881
179,2002,40953
179,2003,18825
179,2004,15017
179,2005,28426
179,2006,41531
179,2007,49910
179,2008,66942
179,2009,46879
179,2010,86705
179,2011,96930
179,2012,107154
179,2013,117379
179,2014,134997
179,2015,152884
179,2016,131722
179,2017,135572
179,2018,131486
179,2019,140467
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,11
18,1991,4
18,1992,39
18,1993,35
18,1994,28
18,1995,28
18,1996,28
18,1997,42
18,1998,42
18,1999,42
18,2000,42
18,2001,0
18,2002,292
18,2003,118
18,2004,50
18,2005,759
18,2006,164
18,2007,365
18,2008,242
18,2009,441
18,2010,2398
18,2011,522
18,2012,7436
18,2013,1864
18,2015,5047
18,2016,3389
18,2017,6062
18,2018,9290
18,2019,9208
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,615
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1093
181,1976,790
181,1977,418
181,1978,530
181,1979,396
181,1980,1071
181,1981,2025
181,1982,851
181,1983,545
181,1984,458
181,1985,320
181,1986,557
181,1987,403
181,1988,400
181,1989,300
181,1990,262
181,1991,306
181,1992,429
181,1993,736
181,1994,2368
181,1995,2869
181,1996,3467
181,1997,5554
181,1998,2839
181,1999,2870
181,2000,3394
181,2001,2588
181,2002,7384
181,2003,4601
181,2004,15346
181,2005,2243
181,2006,51234
181,2007,7062
181,2008,10909
181,2009,25444
181,2010,44272
181,2011,54175
181,2012,68803
181,2013,56032
181,2014,63439
181,2015,63764
181,2016,44929
181,2017,29300
181,2018,34911
181,2019,20693
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,233
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,267
183,1971,450
183,1972,398
183,1973,1031
183,1974,1800
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9956
183,1990,22907
183,1991,14119
183,1992,21231
183,1993,34514
183,1994,49314
183,1995,76441
183,1996,97418
183,1997,71260
183,1998,59609
183,1999,47834
183,2000,49780
183,2001,56245
183,2002,65665
183,2003,87362
183,2004,112850
183,2005,139028
183,2006,175698
183,2007,259087
183,2008,327786
183,2009,272985
183,2010,263525
183,2011,291922
183,2012,288714
183,2013,299330
183,2014,324682
183,2015,299804
183,2016,353963
183,2017,400122
183,2018,477308
183,2019,496474
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,130
184,1972,140
184,1973,145
184,1974,145
184,1975,250
184,1976,391
184,1977,318
184,1978,489
184,1979,736
184,1980,553
184,1981,752
184,1982,770
184,1983,1125
184,1984,1793
184,1985,1366
184,1986,1523
184,1987,2368
184,1988,2535
184,1989,1867
184,1990,2043
184,1991,1242
184,1992,2134
184,1993,935
184,1994,11000
184,1995,1100
184,1996,3125
184,1997,3086
184,1998,3592
184,1999,1530
184,2000,950
184,2001,3308
184,2002,2134
184,2003,1191
184,2004,1061
184,2005,3352
184,2006,4815
184,2007,6204
184,2008,6117
184,2009,3122
184,2010,5829
184,2011,6336
184,2012,12449
184,2013,18808
184,2014,19436
184,2015,25720
184,2016,26415
184,2017,35901
184,2018,39238
184,2019,38254
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,154765
185,1993,197000
185,1994,353833
185,1995,435552
185,1996,420320
185,1997,371235
185,1998,329522
185,1999,188803
185,2000,129864
185,2001,193813
185,2002,245124
185,2003,358259
185,2004,389494
185,2005,436818
185,2006,503092
185,2007,658953
185,2008,879584
185,2009,762500
185,2010,968251
185,2011,1065755
185,2012,1120139
185,2013,1307097
185,2014,1249701
185,2015,676574
185,2016,692362
185,2017,867610
185,2018,944534
185,2019,984213
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,22555
186,1992,13817
186,1993,1300
186,1994,1500
186,1995,2000
186,1996,22901
186,1997,38410
186,1998,46365
186,1999,17000
186,2000,24150
186,2001,37221
186,2002,48720
186,2003,56393
186,2004,90315
186,2005,93323
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,60
188,1962,62
188,1963,63
188,1964,65
188,1965,68
188,1966,70
188,1967,75
188,1968,70
188,1969,74
188,1970,92
188,1971,91
188,1972,88
188,1973,243
188,1974,255
188,1975,325
188,1976,156
188,1977,186
188,1978,57
188,1979,52
188,1980,46
188,1981,627
188,1982,815
188,1983,837
188,1984,375
188,1985,726
188,1986,1156
188,1987,1204
188,1988,2000
188,1989,2400
188,1990,2000
188,1991,1800
188,1992,1900
188,1993,1800
188,1994,2200
188,1995,2675
188,1996,3031
188,1997,2720
188,1998,2720
188,1999,2720
188,2000,4053
188,2001,4599
188,2002,3509
188,2003,4254
188,2004,4565
188,2005,4235
188,2006,5063
188,2007,7616
188,2008,7500
188,2009,7500
188,2010,5818
188,2011,2504
188,2012,2209
188,2013,2460
188,2015,7476
188,2016,9465
188,2017,8220
188,2018,2641
188,2019,2861
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,236
189,1974,238
189,1975,384
189,1976,386
189,1977,653
189,1978,760
189,1979,959
189,1980,1068
189,1981,1271
189,1982,1272
189,1983,1297
189,1984,1288
189,1985,1491
189,1986,1780
189,1987,1853
189,1988,2039
189,1989,2447
189,1990,3057
189,1991,2933
189,1992,4357
189,1993,5520
189,1994,5051
189,1995,5417
189,1996,5495
189,1997,4459
189,1998,4758
189,1999,5247
189,2000,4560
189,2001,3840
189,2002,5082
189,2003,5798
189,2004,5512
189,2005,6875
189,2006,7154
189,2007,7444
189,2008,8672
189,2009,4175
189,2010,3280
189,2011,3058
189,2012,4351
189,2013,6076
189,2014,8670
189,2015,6069
189,2016,10896
189,2017,11197
189,2018,11131
189,2019,11688
19,1961,107
19,1962,199
19,1963,293
19,1964,339
19,1965,344
19,1966,463
19,1967,586
19,1968,500
19,1969,402
19,1970,502
19,1971,591
19,1972,493
19,1973,600
19,1974,680
19,1975,1320
19,1976,1574
19,1977,1873
19,1978,2443
19,1979,3121
19,1980,3944
19,1981,3789
19,1982,2041
19,1983,2114
19,1984,2077
19,1985,1000
19,1986,139
19,1987,332
19,1988,6282
19,1989,7260
19,1990,6594
19,1991,8954
19,1992,8304
19,1993,11059
19,1994,12199
19,1995,15127
19,1996,16767
19,1997,18285
19,1998,23341
19,1999,21242
19,2000,19465
19,2001,17815
19,2002,17669
19,2003,17738
19,2004,21715
19,2005,27761
19,2006,30011
19,2007,39850
19,2008,50508
19,2009,50214
19,2010,64829
19,2011,82106
19,2012,100313
19,2013,117212
19,2014,115880
19,2015,111793
19,2016,121301
19,2017,132668
19,2018,150627
19,2019,159133
191,1961,75
191,1962,80
191,1963,85
191,1964,90
191,1965,95
191,1966,100
191,1967,105
191,1968,105
191,1969,109
191,1970,176
191,1971,135
191,1972,121
191,1973,152
191,1974,197
191,1975,172
191,1976,286
191,1977,300
191,1978,320
191,1979,328
191,1980,620
191,1981,660
191,1982,209
191,1983,1186
191,1984,1154
191,1985,1214
191,1986,1200
191,1987,1730
191,1988,2000
191,1989,2300
191,1990,2574
191,1991,2588
191,1992,2222
191,1993,2300
191,1994,2350
191,1995,2338
191,1996,2330
191,1997,2226
191,1998,2000
191,1999,590
191,2000,550
191,2001,2201
191,2002,3298
191,2003,3869
191,2004,3148
191,2005,3614
191,2006,3798
191,2007,4925
191,2008,6728
191,2009,6663
191,2010,7462
191,2011,1780
191,2012,2078
191,2013,2456
191,2014,9141
191,2015,9534
191,2016,9916
191,2017,9533
191,2018,10857
191,2019,10620
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,12
193,1968,24
193,1969,28
193,1970,36
193,1971,31
193,1972,30
193,1973,35
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,35
193,1983,35
193,1984,35
193,1985,35
193,1986,70
193,1987,110
193,1988,140
193,1989,200
193,1990,150
193,1991,150
193,1992,270
193,1993,220
193,1994,240
193,1995,360
193,1996,480
193,1997,440
193,1998,380
193,1999,380
193,2000,330
193,2001,348
193,2002,390
193,2003,997
193,2004,2101
193,2005,1589
193,2006,903
193,2007,1219
193,2008,1261
193,2009,1127
193,2010,1779
193,2011,1514
193,2012,2085
193,2013,2161
193,2014,2801
193,2015,1687
193,2016,1676
193,2017,1332
193,2018,1420
193,2019,1468
194,1961,230
194,1962,230
194,1963,230
194,1964,326
194,1965,200
194,1966,517
194,1967,711
194,1968,860
194,1969,2092
194,1970,2262
194,1971,2210
194,1972,4227
194,1973,29872
194,1974,5056
194,1975,8842
194,1976,18682
194,1977,37330
194,1978,56149
194,1979,57598
194,1980,63318
194,1981,88006
194,1982,116122
194,1983,122623
194,1984,128790
194,1985,120090
194,1986,115123
194,1987,133858
194,1988,163137
194,1989,132189
194,1990,171039
194,1991,166883
194,1992,103445
194,1993,86205
194,1994,75238
194,1995,165988
194,1996,75238
194,1997,163694
194,1998,183495
194,1999,84000
194,2000,205264
194,2001,200011
194,2002,205798
194,2003,326670
194,2004,378475
194,2005,453836
194,2006,527127
194,2007,578798
194,2008,425086
194,2009,375041
194,2010,908071
194,2011,1061303
194,2012,1270973
194,2013,1367926
194,2014,1392145
194,2015,1433803
194,2016,1333170
194,2017,1292156
194,2018,1071783
194,2019,1088469
195,1961,700
195,1962,731
195,1963,370
195,1964,22
195,1965,665
195,1966,299
195,1967,318
195,1968,1004
195,1969,899
195,1970,1108
195,1971,1383
195,1972,689
195,1973,1010
195,1974,1486
195,1975,2377
195,1976,339
195,1977,2321
195,1978,2761
195,1979,4668
195,1980,4930
195,1981,5605
195,1982,6000
195,1983,7000
195,1984,7500
195,1985,8000
195,1986,10383
195,1987,14033
195,1988,15917
195,1989,19481
195,1990,18672
195,1991,16143
195,1992,19319
195,1993,18253
195,1994,12500
195,1995,18027
195,1996,11000
195,1997,18799
195,1998,24230
195,1999,25229
195,2000,21759
195,2001,22583
195,2002,27131
195,2003,40102
195,2004,43789
195,2005,42974
195,2006,48139
195,2007,53684
195,2008,56148
195,2009,53031
195,2010,32988
195,2011,33392
195,2012,50793
195,2013,55481
195,2014,59002
195,2015,52308
195,2016,52072
195,2017,54211
195,2018,54296
195,2019,55840
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,10
196,1969,0
196,1970,54
196,1971,105
196,1972,93
196,1973,131
196,1974,173
196,1975,191
196,1976,212
196,1977,327
196,1978,331
196,1979,521
196,1980,569
196,1981,693
196,1982,799
196,1983,586
196,1984,549
196,1985,593
196,1986,430
196,1987,463
196,1988,631
196,1989,605
196,1990,808
196,1991,741
196,1992,1038
196,1993,1088
196,1994,1020
196,1995,1198
196,1996,1307
196,1997,1888
196,1998,1534
196,1999,2300
196,2000,1035
196,2001,375
196,2002,255
196,2003,1444
196,2004,2580
196,2005,2384
196,2006,4047
196,2007,3815
196,2008,5041
196,2009,3733
196,2010,6157
196,2011,6527
196,2012,7352
196,2013,8528
196,2014,4658
196,2015,6469
196,2016,5849
196,2017,6027
196,2018,6955
196,2019,6988
197,1961,300
197,1962,370
197,1963,443
197,1964,731
197,1965,949
197,1966,1017
197,1967,740
197,1968,877
197,1969,1017
197,1970,1000
197,1971,1527
197,1972,1976
197,1973,1593
197,1974,1532
197,1975,1989
197,1976,2805
197,1977,2800
197,1978,3000
197,1979,3100
197,1980,3200
197,1981,3500
197,1982,3987
197,1983,3465
197,1984,2048
197,1985,2675
197,1986,3800
197,1987,4200
197,1988,3700
197,1989,3500
197,1990,3200
197,1991,4000
197,1992,3300
197,1993,3000
197,1994,2718
197,1995,2234
197,1996,3000
197,1997,1393
197,1998,1932
197,1999,2800
197,2000,3200
197,2001,4479
197,2002,3400
197,2003,2700
197,2004,9050
197,2005,6775
197,2006,5598
197,2007,9556
197,2008,15341
197,2009,10044
197,2010,12911
197,2011,15152
197,2012,17023
197,2013,22763
197,2014,29724
197,2015,33211
197,2016,34023
197,2017,39830
197,2018,43480
197,2019,51558
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,22661
198,1993,21935
198,1994,28606
198,1995,41252
198,1996,38860
198,1997,40622
198,1998,41483
198,1999,41483
198,2000,44085
198,2001,41829
198,2002,45774
198,2003,57664
198,2004,68632
198,2005,72509
198,2006,83654
198,2007,99907
198,2008,141517
198,2009,143156
198,2010,138064
198,2011,162336
198,2012,150346
198,2013,160977
198,2014,176171
198,2015,150597
198,2016,163427
198,2017,176495
198,2018,203407
198,2019,198336
199,1993,20473
199,1994,27767
199,1995,31310
199,1996,39184
199,1997,45385
199,1998,49076
199,1999,49035
199,2000,44085
199,2001,49353
199,2002,64453
199,2003,76672
199,2004,100734
199,2005,125456
199,2006,145464
199,2007,169346
199,2008,214623
199,2009,219243
199,2010,222598
199,2011,252424
199,2012,223585
199,2013,259470
199,2014,282086
199,2015,231740
199,2016,255219
199,2017,275103
199,2018,304211
199,2019,322531
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,59
2,1971,71
2,1972,51
2,1973,102
2,1974,88
2,1975,75
2,1976,398
2,1977,314
2,1978,430
2,1979,65
2,1980,268
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,1800
2,2002,3000
2,2003,9683
2,2004,10606
2,2005,48017
2,2006,27533
2,2007,26727
2,2008,51550
2,2009,78482
2,2010,107615
2,2011,155703
2,2012,45606
2,2013,108944
2,2014,104479
2,2015,59697
2,2016,65356
2,2017,77238
2,2018,56091
