geo,year,juice_grape_import_value_tce
157,1991,0
157,1992,0
157,1993,51
157,1994,17
157,1995,16
157,1996,40
157,1997,13
157,1998,18
157,1999,25
157,2000,21
157,2001,20
157,2002,32
157,2003,46
157,2004,35
157,2005,47
157,2006,77
157,2007,107
157,2008,107
157,2009,113
157,2010,100
157,2011,132
157,2012,112
157,2013,108
157,2014,95
157,2015,91
157,2016,164
157,2017,142
157,2018,110
157,2019,123
158,1994,0
158,1995,12
158,1996,8
158,1997,4
158,1998,7
158,1999,6
158,2000,7
158,2001,7
158,2002,7
158,2003,15
158,2004,26
158,2005,17
158,2006,8
158,2007,13
158,2008,14
158,2009,4
158,2010,7
158,2011,14
158,2012,14
158,2013,19
158,2014,14
158,2015,12
158,2016,25
158,2017,18
158,2018,3
158,2019,4
159,2000,821
159,2001,7300
159,2002,1899
159,2003,1060
159,2004,1202
159,2005,862
159,2006,500
159,2007,382
159,2008,2550
159,2009,2600
159,2010,3128
159,2011,13282
159,2012,9068
159,2013,9418
159,2014,10447
159,2015,9755
159,2017,5634
159,2018,5607
159,2019,7751
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,10
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,1
16,1997,13
16,1998,12
16,1999,0
16,2000,0
16,2001,0
16,2002,16
16,2003,14
16,2004,39
16,2005,34
16,2006,12
16,2007,31
16,2008,58
16,2009,48
16,2010,47
16,2011,124
16,2012,132
16,2013,68
16,2014,63
16,2015,48
16,2016,86
16,2017,91
16,2018,84
16,2019,97
160,2014,0
160,2017,0
160,2018,1
160,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1894
162,1989,2226
162,1990,2347
162,1991,2202
162,1992,2647
162,1993,2284
162,1994,4759
162,1995,3173
162,1996,4591
162,1997,4466
162,1998,4649
162,1999,4110
162,2000,3449
162,2001,2648
162,2002,2477
162,2003,2478
162,2004,2585
162,2005,2162
162,2006,2402
162,2007,2987
162,2008,4838
162,2009,4663
162,2010,3045
162,2011,3012
162,2012,4046
162,2013,4995
162,2014,3977
162,2015,3151
162,2016,3164
162,2017,2489
162,2018,2889
162,2019,2398
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,6
165,1993,11
165,1994,0
165,1995,5
165,1996,21
165,1997,19
165,1998,5
165,1999,5
165,2000,16
165,2001,0
165,2002,0
165,2003,0
165,2004,22
165,2005,189
165,2006,335
165,2007,664
165,2008,905
165,2009,1270
165,2010,2298
165,2011,1577
165,2012,2035
165,2013,4268
165,2014,4700
165,2015,3196
165,2016,4659
165,2017,5849
165,2018,3271
165,2019,3088
166,1996,401
166,1997,811
166,1998,905
166,1999,997
166,2000,1059
166,2001,1134
166,2002,1018
166,2003,958
166,2004,952
166,2005,794
166,2006,560
166,2007,1180
166,2008,1279
166,2009,952
166,2010,788
166,2011,1239
166,2012,1648
166,2013,1544
166,2014,915
166,2015,639
166,2016,528
166,2017,300
166,2018,300
166,2019,349
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,324
167,1994,2920
167,1995,3394
167,1996,6534
167,1997,8716
167,1998,7200
167,1999,3906
167,2000,2463
167,2001,597
167,2002,1069
167,2003,1425
167,2004,1938
167,2005,2251
167,2006,2053
167,2007,3457
167,2008,4418
167,2009,2273
167,2010,2225
167,2011,4750
167,2012,4171
167,2013,4339
167,2014,3847
167,2015,2235
167,2016,3252
167,2017,3220
167,2018,2985
167,2019,2145
168,1990,18
168,1991,38
168,1992,46
168,1993,12
168,1994,7
168,1995,1
168,1996,17
168,1998,2
168,1999,4
168,2000,20
168,2001,7
168,2002,1
168,2003,1
168,2004,0
168,2005,0
168,2006,1
168,2007,13
168,2008,13
168,2009,1
168,2010,7
168,2011,31
168,2012,69
168,2013,45
168,2014,49
168,2015,74
168,2016,48
168,2017,30
168,2018,15
168,2019,21
169,1994,18
169,1995,9
169,1996,18
169,1997,7
169,1998,2
169,1999,2
169,2000,22
169,2001,13
169,2002,5
169,2003,91
169,2004,4
169,2005,6
169,2006,71
169,2007,73
169,2008,228
169,2009,205
169,2010,367
169,2011,198
169,2012,302
169,2013,111
169,2014,295
169,2015,415
169,2016,251
169,2017,450
169,2018,422
169,2019,268
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,424
170,1989,178
170,1990,336
170,1991,127
170,1992,200
170,1993,85
170,1994,222
170,1995,112
170,1996,153
170,1997,114
170,1998,133
170,1999,73
170,2000,97
170,2001,71
170,2002,79
170,2003,40
170,2004,37
170,2005,59
170,2006,26
170,2007,66
170,2008,23
170,2009,6
170,2010,35
170,2011,151
170,2012,101
170,2013,116
170,2014,95
170,2015,363
170,2016,2018
170,2017,2588
170,2018,1742
170,2019,4203
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,61
171,1989,74
171,1990,44
171,1991,93
171,1992,86
171,1993,303
171,1994,599
171,1995,435
171,1996,489
171,1997,591
171,1998,796
171,1999,551
171,2000,428
171,2001,692
171,2002,779
171,2003,1117
171,2004,609
171,2005,623
171,2006,514
171,2007,604
171,2008,818
171,2009,1675
171,2010,1784
171,2011,2426
171,2012,2172
171,2013,2506
171,2014,3135
171,2015,4506
171,2016,5706
171,2017,5333
171,2018,6790
171,2019,7635
173,1992,815
173,1993,1852
173,1994,3722
173,1995,6175
173,1996,4777
173,1997,3080
173,1998,3236
173,1999,3115
173,2000,2940
173,2001,2751
173,2002,2898
173,2003,3865
173,2004,4412
173,2005,3580
173,2006,4637
173,2007,6723
173,2008,13721
173,2009,7704
173,2010,7475
173,2011,8489
173,2012,7069
173,2013,5934
173,2014,3647
173,2015,3974
173,2016,4507
173,2017,5986
173,2018,5476
173,2019,4922
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,46
174,1989,25
174,1990,94
174,1991,154
174,1992,498
174,1993,2272
174,1994,3515
174,1995,4072
174,1996,3594
174,1997,2073
174,1998,2258
174,1999,3118
174,2000,2185
174,2001,1932
174,2002,2230
174,2003,2308
174,2004,2037
174,2005,1809
174,2006,1919
174,2007,3898
174,2008,3929
174,2009,3361
174,2010,3917
174,2011,4265
174,2012,7604
174,2013,6695
174,2014,3800
174,2015,2965
174,2016,2116
174,2017,3176
174,2018,4893
174,2019,3926
175,2014,428
175,2017,51
175,2018,2
175,2019,2
176,2014,10
176,2015,5
176,2016,11
176,2017,10
176,2018,3
178,2019,0
179,2000,128
179,2001,86
179,2002,146
179,2003,86
179,2004,11
179,2005,46
179,2006,250
179,2007,190
179,2008,158
179,2009,139
179,2010,241
179,2011,178
179,2012,115
179,2013,52
179,2014,111
179,2015,90
179,2016,99
179,2017,320
179,2018,36
179,2019,285
18,2010,3
18,2011,3
18,2012,1
18,2013,1
18,2015,3
18,2016,19
18,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,15
181,1994,36
181,1995,114
181,1996,125
181,1997,198
181,1998,85
181,1999,21
181,2000,13
181,2001,13
181,2002,36
181,2003,12
181,2004,1
181,2005,0
181,2006,11
181,2007,31
181,2008,7
181,2009,146
181,2010,547
181,2011,615
181,2012,876
181,2013,776
181,2014,1134
181,2015,1127
181,2016,752
181,2017,512
181,2018,551
181,2019,34
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,16
183,1992,43
183,1993,425
183,1994,760
183,1995,1187
183,1996,687
183,1997,864
183,1998,2597
183,1999,978
183,2000,234
183,2001,91
183,2002,47
183,2003,1010
183,2004,454
183,2005,1115
183,2006,2832
183,2007,3972
183,2008,3206
183,2009,2289
183,2010,2960
183,2011,6973
183,2012,4893
183,2013,5510
183,2014,3691
183,2015,2816
183,2016,2797
183,2017,3997
183,2018,4026
183,2019,2343
184,2011,1
184,2012,11
184,2013,9
184,2014,2
184,2015,20
184,2016,275
184,2017,104
184,2018,8
184,2019,31
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,14000
185,1993,12000
185,1994,13275
185,1995,10000
185,1996,6617
185,1997,5034
185,1998,3799
185,1999,2806
185,2000,3629
185,2001,5951
185,2002,6719
185,2003,10522
185,2004,9228
185,2005,11281
185,2006,14604
185,2007,18095
185,2008,24059
185,2009,20467
185,2010,22383
185,2011,26305
185,2012,29171
185,2013,26315
185,2014,24169
185,2015,18393
185,2016,15798
185,2017,20280
185,2018,22671
185,2019,14068
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,313
186,1992,0
186,1996,111
186,1997,72
186,1998,317
186,1999,6
186,2000,181
186,2001,437
186,2002,254
186,2003,616
186,2004,625
186,2005,594
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,39
188,2001,27
188,2002,25
188,2003,25
188,2004,22
188,2005,34
188,2006,43
188,2007,30
188,2008,3
188,2009,3
188,2010,6
188,2011,6
188,2012,4
188,2013,1
188,2014,2
188,2015,22
188,2016,33
188,2017,20
188,2018,3
189,1997,130
189,1998,67
189,1999,71
189,2000,109
189,2001,109
189,2002,75
189,2003,119
189,2004,88
189,2005,111
189,2006,122
189,2007,109
189,2008,133
189,2009,72
189,2010,68
189,2011,59
189,2012,35
189,2013,43
189,2014,101
189,2015,40
189,2016,80
189,2017,121
189,2018,84
189,2019,71
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,50
19,1989,0
19,1990,161
19,1991,172
19,1992,23
19,1993,28
19,1994,21
19,1995,11
19,1996,16
19,1997,4
19,1998,0
19,1999,1
19,2000,11
19,2001,3
19,2002,3
19,2003,2
19,2004,7
19,2005,10
19,2006,1
19,2007,1
19,2008,2
19,2009,22
19,2010,21
19,2011,10
19,2012,3
19,2013,2
19,2014,120
19,2015,28
19,2016,28
19,2017,63
19,2018,25
19,2019,23
191,2002,50
191,2003,57
191,2004,50
191,2005,45
191,2006,46
191,2007,53
191,2008,45
191,2009,50
191,2010,48
191,2011,7
191,2012,12
191,2013,13
191,2014,49
191,2015,49
191,2016,51
191,2017,45
191,2018,46
191,2019,49
193,2014,1
193,2015,3
193,2016,8
193,2017,8
193,2018,4
193,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1493
194,1987,578
194,1988,764
194,1989,958
194,1990,1128
194,1991,2975
194,1992,1369
194,1993,1040
194,1994,997
194,1995,2413
194,1996,1570
194,1997,2631
194,1998,1721
194,1999,1900
194,2000,1355
194,2001,1240
194,2002,1355
194,2003,1573
194,2004,1528
194,2005,2380
194,2006,2769
194,2007,4820
194,2008,4226
194,2009,6349
194,2010,5904
194,2011,7797
194,2012,10190
194,2013,8840
194,2014,8155
194,2015,8719
194,2016,7136
194,2017,7771
194,2018,4320
194,2019,9163
195,1997,9
195,1998,9
195,1999,12
195,2000,6
195,2001,2
195,2002,6
195,2003,18
195,2004,24
195,2005,12
195,2006,55
195,2007,44
195,2008,123
195,2009,74
195,2010,65
195,2011,53
195,2012,134
195,2013,204
195,2014,156
195,2015,81
195,2016,95
195,2017,151
195,2018,126
195,2019,116
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,5
196,1993,68
196,1994,1
196,1995,3
196,1996,387
196,1997,24
196,1998,0
196,1999,2
196,2000,37
196,2001,37
196,2002,0
196,2003,51
196,2004,87
196,2005,34
196,2006,80
196,2007,118
196,2008,71
196,2009,88
196,2010,119
196,2011,129
196,2012,24
196,2013,128
196,2014,50
196,2015,153
196,2016,92
196,2017,222
196,2018,154
196,2019,121
197,2002,5
197,2003,18
197,2004,4
197,2005,6
197,2006,6
197,2007,7
197,2008,22
197,2009,16
197,2010,16
197,2011,32
197,2012,57
197,2013,24
197,2014,77
197,2015,46
197,2016,68
197,2017,79
197,2018,127
197,2019,51
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,392
198,1993,154
198,1994,172
198,1995,572
198,1996,426
198,1997,230
198,1998,197
198,1999,160
198,2000,2369
198,2001,199
198,2002,326
198,2003,202
198,2004,257
198,2005,609
198,2006,457
198,2007,601
198,2008,385
198,2009,399
198,2010,523
198,2011,725
198,2012,576
198,2013,443
198,2014,648
198,2015,1349
198,2016,886
198,2017,790
198,2018,961
198,2019,830
199,1993,128
199,1994,1790
199,1995,4803
199,1996,11777
199,1997,4229
199,1998,1954
199,1999,2113
199,2000,2369
199,2001,4914
199,2002,2829
199,2003,1163
199,2004,1260
199,2005,383
199,2006,1102
199,2007,2158
199,2008,1843
199,2009,851
199,2010,1871
199,2011,2449
199,2012,2896
199,2013,5514
199,2014,3260
199,2015,2163
199,2016,3587
199,2017,4369
199,2018,3685
199,2019,1584
2,2014,171
2,2015,3
2,2016,42
2,2017,50
2,2018,6
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,29
20,1990,58
20,1991,37
20,1992,48
20,1993,24
20,1994,30
20,1995,57
20,1996,49
20,1997,92
20,1998,68
20,1999,62
20,2000,18
20,2001,11
20,2002,3
20,2003,30
20,2004,30
20,2005,30
20,2006,30
20,2007,257
20,2008,218
20,2009,404
20,2010,439
20,2011,506
20,2012,756
20,2013,1020
20,2014,723
20,2015,982
20,2016,1365
20,2017,200
20,2018,608
20,2019,1185
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,3979
200,1990,5412
200,1991,6481
200,1992,8221
200,1993,8714
200,1994,12047
200,1995,1413
200,1996,1142
200,1997,1280
200,1998,855
200,1999,756
200,2000,824
200,2001,940
200,2002,580
200,2003,728
200,2004,873
200,2005,707
200,2006,844
200,2007,1123
200,2008,1446
200,2009,1284
200,2010,1168
200,2011,1457
200,2012,2120
200,2013,2122
200,2014,1411
200,2015,1257
200,2016,1990
200,2017,962
200,2018,1352
200,2019,1640
201,2012,1
201,2013,67
201,2014,1
201,2015,67
201,2016,141
201,2017,125
201,2018,124
201,2019,194
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,21
202,1989,78
202,1990,83
202,1991,26
202,1992,77
202,1993,78
202,1994,89
202,1995,5493
202,1996,11469
202,1997,10510
202,1998,3506
202,1999,254
202,2000,419
202,2001,746
202,2002,382
202,2003,4859
202,2004,2408
202,2005,8529
202,2006,14676
202,2007,22968
202,2008,26163
202,2009,17244
202,2010,12515
202,2011,37232
202,2012,33808
202,2013,16887
202,2014,20747
202,2015,20066
202,2016,23973
202,2017,16513
202,2018,39680
202,2019,38499
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,179
203,1989,4406
203,1990,4852
203,1991,498
203,1992,429
203,1993,1293
203,1994,11051
203,1995,17917
203,1996,5536
203,1997,2276
203,1998,3906
203,1999,5039
203,2000,1541
203,2001,805
203,2002,1567
203,2003,1657
203,2004,1743
203,2005,1113
203,2006,2788
203,2007,5781
203,2008,5600
203,2009,4778
203,2010,6955
203,2011,6599
203,2012,27291
203,2013,24034
203,2014,11193
203,2015,8435
203,2016,9509
203,2017,5413
203,2018,13875
203,2019,5344
206,1997,1
206,2008,17
206,2009,60
206,2010,66
206,2011,11
206,2012,0
206,2013,0
207,2010,41
207,2011,41
207,2012,140
207,2013,170
207,2014,187
207,2015,191
207,2016,94
207,2017,53
208,2014,8
208,2015,4
208,2016,7
208,2017,6
208,2018,4
208,2019,8
209,1997,68
209,1998,44
209,1999,68
209,2000,51
209,2001,34
209,2002,9
209,2003,27
209,2004,23
209,2005,27
209,2006,63
209,2007,101
209,2008,101
209,2009,101
209,2010,101
209,2011,55
209,2012,55
209,2013,451
209,2014,568
209,2015,301
209,2016,325
209,2017,430
209,2018,824
209,2019,1115
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,164
21,1989,1361
21,1990,1594
21,1991,631
21,1992,13
21,1993,27
21,1994,167
21,1995,1696
21,1996,1419
21,1997,3649
21,1998,3197
21,1999,2078
21,2000,1787
21,2001,2397
21,2002,925
21,2003,1001
21,2004,709
21,2005,901
21,2006,1650
21,2007,1403
21,2008,227
21,2009,61
21,2010,3406
21,2011,721
21,2012,681
21,2013,754
21,2014,457
21,2015,202
21,2016,511
21,2017,245
21,2018,132
21,2019,97
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4562
210,1989,4477
210,1990,6690
210,1991,6881
210,1992,17172
210,1993,19771
210,1994,5639
210,1995,5500
210,1996,9014
210,1997,8406
210,1998,5019
210,1999,5501
210,2000,3333
210,2001,2967
210,2002,2760
210,2003,2590
210,2004,2960
210,2005,3254
210,2006,3284
210,2007,5367
210,2008,6787
210,2009,4740
210,2010,3291
210,2011,3325
210,2012,3076
210,2013,3820
210,2014,3465
210,2015,1975
210,2016,2405
210,2017,1927
210,2018,2775
210,2019,1473
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3229
211,1989,3673
211,1990,5003
211,1991,5074
211,1992,4045
211,1993,3849
211,1994,3793
211,1995,4777
211,1996,5329
211,1997,4053
211,1998,4178
211,1999,3982
211,2000,3064
211,2001,2848
211,2002,2951
211,2003,2945
211,2004,3796
211,2005,4106
211,2006,4048
211,2007,4645
211,2008,6626
211,2009,5544
211,2010,5147
211,2011,5424
211,2012,6338
211,2013,6972
211,2014,4882
211,2015,3727
211,2016,3961
211,2017,4302
211,2018,4395
211,2019,3458
212,2007,82
212,2008,1341
212,2009,1404
212,2010,934
212,2011,8
212,2012,402
212,2013,305
212,2014,40
212,2015,26
212,2016,7
212,2017,1
212,2018,70
212,2019,46
213,2014,139
213,2015,2
213,2016,42
213,2018,2
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,821
214,1989,1197
214,1990,2781
214,1991,2684
214,1992,3800
214,1993,4747
214,1994,5020
214,1995,7141
214,1996,4045
214,1997,5043
214,1998,6771
214,1999,9123
214,2000,5602
214,2001,5430
214,2002,3530
214,2003,3230
214,2004,4467
214,2005,5816
214,2006,7018
214,2007,10021
214,2008,12022
214,2009,8995
214,2010,10064
214,2011,12658
214,2012,12195
214,2013,14199
214,2014,13127
214,2015,7683
214,2016,9160
214,2017,10249
214,2018,9304
214,2019,8005
215,1995,0
215,1996,2
215,1997,28
215,1998,18
215,1999,33
215,2000,18
215,2001,12
215,2002,12
215,2003,24
215,2004,48
215,2005,53
215,2006,112
215,2007,176
215,2008,328
215,2009,217
215,2010,308
215,2011,243
215,2012,72
215,2013,108
215,2014,339
215,2015,171
215,2016,139
215,2017,159
215,2018,121
215,2019,979
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,16
216,1990,13
216,1991,191
216,1992,158
216,1993,141
216,1994,363
216,1995,734
216,1996,975
216,1997,934
216,1998,600
216,1999,875
216,2000,1134
216,2001,1156
216,2002,1055
216,2003,781
216,2004,1150
216,2005,1279
216,2006,1632
216,2007,2719
216,2008,4107
216,2009,7358
216,2010,16255
216,2011,17802
216,2012,20855
216,2013,25709
216,2014,22463
216,2015,20891
216,2016,23609
216,2017,20982
216,2018,28507
216,2019,17831
217,1992,2
217,1993,8
217,1994,1
217,1995,2
217,1996,8
217,1997,8
217,1998,6
217,1999,5
217,2000,6
217,2001,11
217,2002,5
217,2003,6
217,2004,6
217,2005,0
217,2006,111
217,2007,0
217,2008,2
217,2009,15
217,2010,20
217,2011,14
217,2012,23
217,2013,8
217,2014,3
217,2015,10
217,2016,26
217,2017,45
217,2018,33
219,2000,5
219,2001,10
219,2002,5
219,2003,14
219,2004,10
219,2005,13
219,2006,10
219,2007,6
219,2008,4
219,2009,3
219,2010,2
219,2011,8
219,2012,9
219,2013,10
219,2014,11
219,2015,5
219,2016,3
219,2017,2
219,2018,3
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
