geo,year,beverages_export_quantity_tcl
136,2011,0
136,2012,5
136,2013,3
136,2014,2
136,2015,6
136,2018,33
137,1961,21
137,1962,20
137,1963,14
137,1964,33
137,1965,20
137,1966,20
137,1967,15
137,1968,5
137,1969,0
137,1970,84
137,1971,63
137,1972,60
137,1973,57
137,1974,33
137,1975,34
137,1976,29
137,1977,11
137,1978,11
137,1979,0
137,1980,22
137,1981,36
137,1982,30
137,1983,42
137,1984,75
137,1985,158
137,1986,100
137,1987,132
137,1988,62
137,1989,67
137,1990,495
137,1991,219
137,1992,1223
137,1993,272
137,1994,1164
137,1995,1596
137,1996,2141
137,1997,1863
137,1998,5168
137,1999,861
137,2000,2346
137,2001,4935
137,2002,5199
137,2003,7258
137,2004,7045
137,2005,6978
137,2006,13447
137,2007,15354
137,2008,16175
137,2009,11136
137,2010,10340
137,2011,17647
137,2012,15518
137,2013,9133
137,2014,10790
137,2015,6622
137,2016,9643
137,2017,6898
137,2018,8860
138,1961,2453
138,1962,2649
138,1963,3089
138,1964,5126
138,1965,4444
138,1966,4941
138,1967,5290
138,1968,6911
138,1969,7936
138,1970,9280
138,1971,10402
138,1972,16111
138,1973,22910
138,1974,34083
138,1975,41147
138,1976,54721
138,1977,58886
138,1978,60605
138,1979,78183
138,1980,86163
138,1981,90757
138,1982,105027
138,1983,58393
138,1984,151729
138,1985,200008
138,1986,269427
138,1987,422808
138,1988,383888
138,1989,360533
138,1990,340423
138,1991,318676
138,1992,337728
138,1993,368389
138,1994,425079
138,1995,576305
138,1996,691959
138,1997,857855
138,1998,1115217
138,1999,1191323
138,2000,1375291
138,2001,1541681
138,2002,1762820
138,2003,1824668
138,2004,1957130
138,2005,1933965
138,2006,2580351
138,2007,2632251
138,2008,3008157
138,2009,2244096
138,2010,2433050
138,2011,2725831
138,2012,3060552
138,2013,2952570
138,2014,3372947
138,2015,3497141
138,2016,3984092
138,2017,4138149
138,2018,4970251
14,1961,3452
14,1962,3361
14,1963,3468
14,1964,3739
14,1965,4765
14,1966,2867
14,1967,2304
14,1968,2438
14,1969,2275
14,1970,2074
14,1971,2517
14,1972,2433
14,1973,3018
14,1974,3396
14,1975,2940
14,1976,3409
14,1977,3612
14,1978,4051
14,1979,3551
14,1980,4020
14,1981,3379
14,1982,4181
14,1983,3699
14,1984,4249
14,1985,4406
14,1986,2745
14,1987,2383
14,1988,3095
14,1989,3730
14,1990,5707
14,1991,4245
14,1992,7461
14,1993,6751
14,1994,3355
14,1995,6523
14,1996,7744
14,1997,10344
14,1998,8994
14,1999,9513
14,2000,10313
14,2001,11509
14,2002,11524
14,2003,11581
14,2004,15896
14,2005,19507
14,2006,14394
14,2007,19389
14,2008,19990
14,2009,16528
14,2010,18487
14,2011,17046
14,2012,22471
14,2013,20139
14,2014,18930
14,2015,16071
14,2016,26032
14,2017,21780
14,2018,18522
141,1995,4
141,1996,389
141,1997,28
141,1998,85
141,1999,938
141,2000,478
141,2001,68
141,2002,173
141,2003,29
141,2004,64
141,2005,93
141,2006,124
141,2007,112
141,2008,115
141,2009,41
141,2010,123
141,2011,66
141,2012,71
141,2013,94
141,2014,115
141,2015,168
141,2016,382
141,2017,570
141,2018,599
143,1961,140766
143,1962,170453
143,1963,165021
143,1964,200714
143,1965,159691
143,1966,159463
143,1967,123060
143,1968,90787
143,1969,105671
143,1970,95942
143,1971,56944
143,1972,127741
143,1973,203008
143,1974,73810
143,1975,50207
143,1976,96524
143,1977,219833
143,1978,158454
143,1979,163216
143,1980,322233
143,1981,366329
143,1982,318229
143,1983,148038
143,1984,150493
143,1985,131134
143,1986,38236
143,1987,7300
143,1988,16004
143,1989,5355
143,1990,5707
143,1991,8605
143,1992,10415
143,1993,6165
143,1994,6897
143,1995,8836
143,1996,14574
143,1997,12748
143,1998,14056
143,1999,15393
143,2000,19679
143,2001,18499
143,2002,31935
143,2003,24100
143,2004,31884
143,2005,50288
143,2006,25559
143,2007,23884
143,2008,19608
143,2009,20009
143,2010,19898
143,2011,9135
143,2012,24620
143,2013,32684
143,2014,36317
143,2015,42285
143,2016,29563
143,2017,33223
143,2018,28307
144,1961,270
144,1962,320
144,1963,459
144,1964,682
144,1965,944
144,1966,1072
144,1967,1244
144,1968,1351
144,1969,2071
144,1970,2612
144,1971,2204
144,1972,1479
144,1973,2084
144,1974,1316
144,1975,821
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,493
144,2004,116
144,2005,271
144,2006,208
144,2007,415
144,2008,147
144,2009,147
144,2010,2190
144,2011,520
144,2012,1020
144,2013,2755
144,2014,11205
144,2015,24223
144,2016,22179
144,2017,12960
144,2018,3579
146,1992,280640
146,1993,167443
146,1994,207969
146,1995,298049
146,1996,313619
146,1997,300427
146,1998,172932
146,1999,157268
146,2000,163870
146,2001,221927
146,2002,249819
146,2003,290505
146,2004,305376
146,2005,333898
146,2006,204828
146,2007,117190
146,2008,134384
146,2009,107150
146,2010,141039
146,2011,139399
146,2012,149389
146,2013,158779
146,2014,134650
146,2015,144224
146,2016,156654
146,2017,165130
146,2018,164442
147,1997,76699
147,1998,167192
147,1999,37923
147,2000,59242
147,2001,115890
147,2002,65964
147,2003,83934
147,2004,73274
147,2005,65785
147,2006,50740
147,2007,50627
147,2008,13820
147,2009,19477
147,2010,27522
147,2011,29067
147,2012,198059
147,2013,182880
147,2014,120804
147,2015,100890
147,2016,168933
147,2017,220257
147,2018,192406
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1999,1104
149,2000,40
149,2001,7
149,2002,4077
149,2003,1996
149,2004,24236
149,2005,33700
149,2006,31430
149,2007,40947
149,2008,47010
149,2009,145
149,2010,16547
149,2011,279
149,2012,67282
149,2013,225
149,2014,4049
149,2015,161
149,2016,234
149,2017,335
149,2018,66943
15,1961,603358
15,1962,506305
15,1963,884704
15,1964,871526
15,1965,277187
15,1966,285350
15,1967,170021
15,1968,110842
15,1969,129360
15,1970,137805
15,1971,153348
15,1972,185693
15,1973,236592
15,1974,276055
15,1975,316458
15,1976,346472
15,1977,383499
15,1978,357437
15,1979,422641
15,1980,474387
15,1981,552528
15,1982,549798
15,1983,626312
15,1984,669114
15,1985,689476
15,1986,703033
15,1987,748412
15,1988,810755
15,1989,863583
15,1990,835941
15,1991,907800
15,1992,916824
15,1993,1037026
15,1994,1296289
15,1995,1451197
15,1996,1277228
15,1997,1175740
15,1998,1418546
15,1999,1778884
150,1961,122494
150,1962,97695
150,1963,99127
150,1964,106676
150,1965,416008
150,1966,507162
150,1967,394980
150,1968,869441
150,1969,819127
150,1970,752014
150,1971,2429512
150,1972,758908
150,1973,6087238
150,1974,819212
150,1975,446565
150,1976,496840
150,1977,581305
150,1978,598554
150,1979,665212
150,1980,639829
150,1981,790725
150,1982,807812
150,1983,793753
150,1984,918991
150,1985,840946
150,1986,923814
150,1987,960858
150,1988,982951
150,1989,1104760
150,1990,1211871
150,1991,1439004
150,1992,1410259
150,1993,1485689
150,1994,1685453
150,1995,1751833
150,1996,1887872
150,1997,1341970
150,1998,1229505
150,1999,1837685
150,2000,1226432
150,2001,1879000
150,2002,1968475
150,2003,1968531
150,2004,2237236
150,2005,2428924
150,2006,2877515
150,2007,3147542
150,2008,3320733
150,2009,3320613
150,2010,3197244
150,2011,2989027
150,2012,3166755
150,2013,3165022
150,2014,3130330
150,2015,2967251
150,2016,3134804
150,2017,3403428
150,2018,3577828
151,1961,0
151,1962,3
151,1963,48
151,1964,81
151,1965,199
151,1966,340
151,1967,478
151,1968,349
151,1969,305
151,1970,231
151,1971,242
151,1972,190
151,1973,206
151,1974,5
151,1975,254
151,1976,32
151,1977,75
151,1978,70
151,1979,53
151,1980,6
151,1981,82
151,1982,42
151,1983,3
151,1984,2
151,1985,335
151,1986,384
151,1987,770
151,1988,262
151,1989,191
151,1990,188
151,1991,150
151,1992,281
151,1993,258
151,1994,187
151,1995,183
151,1996,90
151,1997,100
151,1998,104
151,1999,86
151,2000,76
151,2001,66
151,2002,392
151,2003,334
151,2004,427
151,2005,444
151,2006,707
151,2007,586
151,2008,677
151,2009,588
151,2010,568
151,2011,263
151,2012,263
151,2013,263
151,2015,0
151,2016,0
151,2018,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,60
153,1976,51
153,1977,42
153,1978,124
153,1979,22
153,1980,33
153,1981,56
153,1982,70
153,1983,57
153,1984,0
153,1985,0
153,1986,149
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,277
153,1997,499
153,1998,432
153,1999,69
153,2000,69
153,2001,329
153,2002,150
153,2003,145
153,2004,124
153,2005,98
153,2006,145
153,2007,104
153,2008,7
153,2009,269
153,2010,213
153,2011,133
153,2012,110
153,2013,166
153,2014,133
153,2015,310
153,2016,82
153,2017,30
153,2018,17
154,1992,71947
154,1993,76268
154,1994,52519
154,1995,72809
154,1996,81235
154,1997,115796
154,1998,92255
154,1999,116202
154,2000,115459
154,2001,121618
154,2002,119383
154,2003,109961
154,2004,102469
154,2005,119805
154,2006,155779
154,2007,137943
154,2008,139832
154,2009,93622
154,2010,130588
154,2011,126001
154,2012,145924
154,2013,117463
154,2014,103855
154,2015,79048
154,2016,100079
154,2017,94860
154,2018,99845
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,4
155,1985,14
155,1986,10
155,1987,15
155,1988,14
155,1989,20
155,1990,43
155,1991,43
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,2
155,2009,548
155,2010,619
155,2011,190
155,2012,114
155,2013,151
155,2014,22
155,2015,12
155,2016,76
155,2017,23
155,2018,5
156,1961,1176
156,1962,947
156,1963,1145
156,1964,1174
156,1965,1453
156,1966,1745
156,1967,1763
156,1968,1745
156,1969,2587
156,1970,2789
156,1971,3717
156,1972,3549
156,1973,4854
156,1974,5651
156,1975,6846
156,1976,5638
156,1977,6646
156,1978,4982
156,1979,4453
156,1980,3728
156,1981,4995
156,1982,4351
156,1983,6007
156,1984,6711
156,1985,8151
156,1986,9668
156,1987,11119
156,1988,13892
156,1989,17465
156,1990,21904
156,1991,26503
156,1992,25657
156,1993,28545
156,1994,29780
156,1995,44169
156,1996,40878
156,1997,36282
156,1998,29147
156,1999,45880
156,2000,95357
156,2001,62427
156,2002,73362
156,2003,85249
156,2004,104818
156,2005,114952
156,2006,133239
156,2007,157778
156,2008,154383
156,2009,197080
156,2010,344390
156,2011,177050
156,2012,266746
156,2013,273486
156,2014,461802
156,2015,498440
156,2016,519763
156,2017,431772
156,2018,430263
157,1961,0
157,1962,0
157,1963,10
157,1964,7
157,1965,51
157,1966,42
157,1967,17
157,1968,71
157,1969,73
157,1970,63
157,1971,60
157,1972,93
157,1973,194
157,1974,235
157,1975,302
157,1976,191
157,1977,201
157,1978,738
157,1979,496
157,1980,115
157,1981,157
157,1982,554
157,1983,235
157,1984,268
157,1985,272
157,1986,360
157,1987,613
157,1988,1002
157,1989,1925
157,1990,1056
157,1991,811
157,1992,831
157,1993,1227
157,1994,1790
157,1995,2321
157,1996,7717
157,1997,4660
157,1998,1169
157,1999,957
157,2000,1241
157,2001,1934
157,2002,3072
157,2003,7467
157,2004,23810
157,2005,44450
157,2006,13585
157,2007,94367
157,2008,60261
157,2009,63877
157,2010,25474
157,2011,32410
157,2012,39880
157,2013,41509
157,2014,49098
157,2015,40840
157,2016,43743
157,2017,41618
157,2018,52599
158,1961,0
158,1962,0
158,1963,3
158,1964,22
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,31
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,47
158,1996,144
158,1997,117
158,1998,79
158,1999,55
158,2000,164
158,2001,20
158,2002,20
158,2003,56
158,2004,40
158,2005,52
158,2006,28
158,2007,31
158,2008,62
158,2009,65
158,2010,97
158,2011,39
158,2012,12
158,2013,1
158,2014,61
158,2015,109
158,2016,75
158,2017,6
158,2018,234
159,1961,35
159,1962,150
159,1963,125
159,1964,244
159,1965,46
159,1966,46
159,1967,8
159,1968,0
159,1969,0
159,1970,1
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,40
159,1980,0
159,1981,2
159,1982,5
159,1983,7
159,1984,0
159,1985,0
159,1986,180
159,1987,187
159,1988,921
159,1989,1401
159,1990,241
159,1991,983
159,1992,541
159,1993,500
159,1994,470
159,1995,549
159,1996,479
159,1997,509
159,1998,609
159,1999,522
159,2000,565
159,2001,1168
159,2002,1762
159,2003,2171
159,2004,1480
159,2005,2788
159,2006,3267
159,2007,3655
159,2008,4168
159,2009,3134
159,2010,5152
159,2011,3132
159,2012,9899
159,2013,11780
159,2014,14594
159,2015,9147
159,2016,51949
159,2017,28036
159,2018,37093
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,14
16,1990,39
16,1991,29
16,1992,23
16,1993,28
16,1994,29
16,1995,55
16,1996,87
16,1997,367
16,1998,148
16,1999,60
16,2000,50
16,2001,0
16,2002,157
16,2003,716
16,2004,348
16,2005,297
16,2006,312
16,2007,401
16,2008,8021
16,2009,11681
16,2010,5239
16,2011,14305
16,2012,6400
16,2013,8521
16,2014,30780
16,2015,46888
16,2016,38006
16,2017,46743
16,2018,45800
160,2014,4
160,2015,1
160,2017,2
160,2018,0
161,2015,0
161,2016,0
161,2018,0
162,1961,6838
162,1962,16496
162,1963,6972
162,1964,9712
162,1965,9543
162,1966,9306
162,1967,9727
162,1968,9941
162,1969,12808
162,1970,10309
162,1971,16970
162,1972,12195
162,1973,18366
162,1974,14813
162,1975,14416
162,1976,13308
162,1977,17752
162,1978,7196
162,1979,6444
162,1980,5598
162,1981,5646
162,1982,5116
162,1983,5294
162,1984,4744
162,1985,6579
162,1986,7186
162,1987,4872
162,1988,7450
162,1989,6963
162,1990,7580
162,1991,8631
162,1992,9941
162,1993,12698
162,1994,15287
162,1995,10185
162,1996,19647
162,1997,36140
162,1998,23238
162,1999,24426
162,2000,27828
162,2001,25616
162,2002,43176
162,2003,47333
162,2004,58202
162,2005,68272
162,2006,74596
162,2007,62726
162,2008,66195
162,2009,45768
162,2010,54727
162,2011,62294
162,2012,64879
162,2013,60658
162,2014,124588
162,2015,129761
162,2016,150718
162,2017,157759
162,2018,175953
165,1961,0
165,1962,0
165,1963,0
165,1964,55
165,1965,100
165,1966,250
165,1967,930
165,1968,710
165,1969,1400
165,1970,560
165,1971,506
165,1972,530
165,1973,519
165,1974,1423
165,1975,370
165,1976,440
165,1977,195
165,1978,4390
165,1979,67
165,1980,359
165,1981,60
165,1982,5
165,1983,0
165,1984,137
165,1985,31
165,1986,117
165,1987,60
165,1988,108
165,1989,84
165,1990,0
165,1991,16
165,1992,0
165,1993,4
165,1994,0
165,1995,0
165,1996,6
165,1997,19
165,1998,18
165,1999,172
165,2000,350
165,2001,238
165,2002,6048
165,2003,14534
165,2004,24527
165,2005,37952
165,2006,67812
165,2007,36422
165,2008,33248
165,2009,28785
165,2010,31192
165,2011,48282
165,2012,38670
165,2013,12979
165,2014,6121
165,2015,2141
165,2016,1373
165,2017,1040
165,2018,2759
166,1961,0
166,1962,0
166,1963,7
166,1964,3
166,1965,9
166,1966,12
166,1967,5
166,1968,31
166,1969,112
166,1970,17
166,1971,84
166,1972,96
166,1973,122
166,1974,181
166,1975,438
166,1976,768
166,1977,839
166,1978,938
166,1979,1642
166,1980,2391
166,1981,1628
166,1982,1653
166,1983,1746
166,1984,1476
166,1985,1598
166,1986,1630
166,1987,1513
166,1988,1798
166,1989,1695
166,1990,1804
166,1991,2326
166,1992,7098
166,1993,6023
166,1994,6516
166,1995,4397
166,1996,2720
166,1997,4523
166,1998,6952
166,1999,5099
166,2000,4105
166,2001,3449
166,2002,4509
166,2003,5820
166,2004,13220
166,2005,15215
166,2006,10962
166,2007,13063
166,2008,6836
166,2009,9711
166,2010,12317
166,2011,11686
166,2012,8888
166,2013,11233
166,2014,13899
166,2015,9267
166,2016,9580
166,2017,10189
166,2018,8704
167,1993,289599
167,1994,222808
167,1995,260445
167,1996,494012
167,1997,427707
167,1998,876167
167,1999,634618
167,2000,937507
167,2001,986094
167,2002,900159
167,2003,845720
167,2004,795966
167,2005,592589
167,2006,759728
167,2007,911643
167,2008,789339
167,2009,903761
167,2010,917232
167,2011,806644
167,2012,863613
167,2013,942878
167,2014,958208
167,2015,1043985
167,2016,1059247
167,2017,1097084
167,2018,1178017
168,1961,40
168,1962,24
168,1963,284
168,1964,16
168,1965,4
168,1966,3
168,1967,8
168,1968,0
168,1969,5
168,1970,18
168,1971,20
168,1972,32
168,1973,36
168,1974,92
168,1975,79
168,1976,153
168,1977,140
168,1978,130
168,1979,120
168,1980,100
168,1981,12
168,1982,68
168,1983,587
168,1984,1469
168,1985,2768
168,1986,554
168,1987,223
168,1988,0
168,1989,4
168,1990,13
168,1991,6
168,1992,55
168,1993,31
168,1994,31
168,1995,31
168,1996,553
168,1997,237
168,1998,37
168,1999,37
168,2000,0
168,2001,20
168,2002,10
168,2003,0
168,2004,0
168,2005,0
168,2006,8
168,2007,891
168,2008,25
168,2009,78
168,2010,53
168,2011,110
168,2012,166
168,2013,700
168,2014,139
168,2015,86
168,2016,32
168,2017,783
168,2018,757
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,5
169,1968,0
169,1969,0
169,1970,2
169,1971,903
169,1972,897
169,1973,1289
169,1974,22
169,1975,0
169,1976,94
169,1977,98
169,1978,123
169,1979,2
169,1980,198
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,41
169,1987,0
169,1988,6
169,1989,135
169,1990,125
169,1991,9
169,1992,24
169,1993,100
169,1994,2725
169,1995,2659
169,1996,8331
169,1997,6288
169,1998,3511
169,1999,709
169,2000,436
169,2001,68
169,2002,0
169,2003,94
169,2004,287
169,2005,301
169,2006,2199
169,2007,2294
169,2008,10469
169,2009,7723
169,2010,2828
169,2011,1643
169,2012,3171
169,2013,724
169,2014,1818
169,2015,679
169,2016,277
169,2017,162
169,2018,406
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,15
17,1973,900
17,1974,1200
17,1975,40
17,1976,120
17,1977,60
17,1978,40
17,1979,45
17,1980,70
17,1981,300
17,1982,120
17,1983,165
17,1984,120
17,1985,25
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,593
17,2004,648
17,2005,1339
17,2006,1014
17,2007,899
17,2008,857
17,2009,900
17,2010,1148
17,2011,1118
17,2012,1386
17,2013,54
17,2014,703
17,2015,1046
17,2016,1499
17,2017,1425
17,2018,997
170,1961,4190
170,1962,378
170,1963,87
170,1964,36
170,1965,628
170,1966,27
170,1967,13
170,1968,34
170,1969,39
170,1970,47
170,1971,19
170,1972,35
170,1973,52
170,1974,57
170,1975,60
170,1976,88
170,1977,766
170,1978,961
170,1979,3215
170,1980,1513
170,1981,2333
170,1982,1278
170,1983,419
170,1984,806
170,1985,720
170,1986,1349
170,1987,1163
170,1988,902
170,1989,1236
170,1990,1169
170,1991,1429
170,1992,814
170,1993,1918
170,1994,1867
170,1995,984
170,1996,3899
170,1997,4163
170,1998,13146
170,1999,10801
170,2000,14905
170,2001,7401
170,2002,26129
170,2003,18025
170,2004,15021
170,2005,19907
170,2006,22044
170,2007,23494
170,2008,26999
170,2009,29415
170,2010,32976
170,2011,41460
170,2012,48956
170,2013,52033
170,2014,46717
170,2015,46206
170,2016,47215
170,2017,49898
170,2018,52603
171,1961,1600
171,1962,1779
171,1963,1928
171,1964,3437
171,1965,3748
171,1966,4764
171,1967,8183
171,1968,5215
171,1969,4167
171,1970,4060
171,1971,4429
171,1972,5783
171,1973,3991
171,1974,3973
171,1975,3449
171,1976,3885
171,1977,4408
171,1978,4538
171,1979,4198
171,1980,3501
171,1981,7468
171,1982,6888
171,1983,4746
171,1984,6234
171,1985,5427
171,1986,6282
171,1987,9832
171,1988,9923
171,1989,9604
171,1990,11497
171,1991,22432
171,1992,16433
171,1993,11400
171,1994,14248
171,1995,18460
171,1996,18077
171,1997,12732
171,1998,16167
171,1999,15517
171,2000,22076
171,2001,26778
171,2002,25870
171,2003,49512
171,2004,47622
171,2005,50915
171,2006,50213
171,2007,63620
171,2008,60480
171,2009,57787
171,2010,50675
171,2011,64505
171,2012,45401
171,2013,17450
171,2014,79534
171,2015,87216
171,2016,104572
171,2017,345894
171,2018,69614
173,1961,3142
173,1962,8916
173,1963,8598
173,1964,24566
173,1965,28813
173,1966,22985
173,1967,22911
173,1968,26203
173,1969,24573
173,1970,23445
173,1971,28829
173,1972,31335
173,1973,26944
173,1974,37599
173,1975,50950
173,1976,52680
173,1977,60754
173,1978,61864
173,1979,68020
173,1980,57759
173,1981,39412
173,1982,46978
173,1983,51992
173,1984,49574
173,1985,54661
173,1986,55410
173,1987,39954
173,1988,39608
173,1989,25637
173,1990,19230
173,1991,6985
173,1992,61500
173,1993,236566
173,1994,626794
173,1995,320958
173,1996,177488
173,1997,103405
173,1998,92548
173,1999,77594
173,2000,95250
173,2001,66246
173,2002,139326
173,2003,150554
173,2004,180964
173,2005,484816
173,2006,312445
173,2007,521201
173,2008,599577
173,2009,669017
173,2010,674535
173,2011,701449
173,2012,748065
173,2013,886438
173,2014,963487
173,2015,1126781
173,2016,1169871
173,2017,1309077
173,2018,1468348
174,1961,451942
174,1962,461741
174,1963,516197
174,1964,585084
174,1965,664381
174,1966,696565
174,1967,686054
174,1968,687497
174,1969,731412
174,1970,712237
174,1971,654580
174,1972,597348
174,1973,595220
174,1974,547556
174,1975,510731
174,1976,497034
174,1977,458553
174,1978,425812
174,1979,469681
174,1980,460020
174,1981,408350
174,1982,434701
174,1983,368298
174,1984,330272
174,1985,339417
174,1986,315312
174,1987,309446
174,1988,183067
174,1989,200324
174,1990,214924
174,1991,220045
174,1992,331471
174,1993,283155
174,1994,283255
174,1995,263510
174,1996,305230
174,1997,340189
174,1998,323319
174,1999,293964
174,2000,321941
174,2001,316146
174,2002,419624
174,2003,552245
174,2004,550586
174,2005,482365
174,2006,616207
174,2007,718061
174,2008,666187
174,2009,573290
174,2010,620895
174,2011,786193
174,2012,885346
174,2013,798597
174,2014,858075
174,2015,682011
174,2016,630867
174,2017,686136
174,2018,653565
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,16
175,1976,8
175,1977,0
175,1978,0
175,1979,0
175,1980,230
175,1981,21
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,70
175,2000,290
175,2001,55
175,2002,56
175,2003,56
175,2004,56
175,2005,45
175,2006,45
175,2007,45
175,2008,45
175,2009,45
175,2010,45
175,2011,45
175,2012,45
175,2013,51
175,2014,3
175,2015,12
175,2017,0
176,2014,0
176,2017,3
176,2018,1
178,2014,101
178,2015,75
178,2016,43
178,2017,75
178,2018,316
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,100
179,1975,40
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2387
179,1991,9904
179,1992,508
179,1993,140
179,1994,195
179,1995,446
179,1996,446
179,1997,446
179,1998,446
179,1999,103
179,2000,454
179,2001,216
179,2002,2153
179,2003,1766
179,2004,1286
179,2005,2612
179,2006,416
179,2007,538
179,2008,3559
179,2009,4004
179,2010,1411
179,2011,4871
179,2012,8333
179,2013,11801
179,2014,10182
179,2015,9105
179,2016,37394
179,2017,21754
179,2018,2216
18,1991,20
18,1992,12
18,1993,3720
18,1994,5829
18,1995,3802
18,1996,3152
18,1997,5520
18,1998,3513
18,1999,3513
18,2000,3513
18,2001,3513
18,2002,6909
18,2003,18689
18,2004,19991
18,2005,10009
18,2006,3563
18,2007,3252
18,2008,1362
18,2009,1365
18,2010,7317
18,2011,2347
18,2012,7373
18,2013,6433
18,2014,3827
18,2015,3036
18,2016,1370
18,2017,11358
18,2018,12851
181,1961,10
181,1962,20
181,1963,10
181,1964,260
181,1965,210
181,1966,4352
181,1967,4000
181,1968,4000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,2000
181,1975,837
181,1976,471
181,1977,284
181,1978,308
181,1979,232
181,1980,0
181,1981,207
181,1982,108
181,1983,137
181,1984,338
181,1985,543
181,1986,239
181,1987,60717
181,1988,101634
181,1989,70320
181,1990,52975
181,1991,37648
181,1992,45400
181,1993,5883
181,1994,8027
181,1995,10606
181,1996,4493
181,1997,11580
181,1998,3035
181,1999,6656
181,2000,7627
181,2001,148
181,2002,14990
181,2003,15224
181,2004,673
181,2005,185
181,2006,205
181,2007,120
181,2008,205
181,2009,508
181,2010,820
181,2011,1399
181,2012,1357
181,2013,2900
181,2014,2109
181,2015,2401
181,2016,1457
181,2017,2326
181,2018,5639
183,1961,38200
183,1962,24600
183,1963,33700
183,1964,50100
183,1965,53900
183,1966,55900
183,1967,64700
183,1968,70200
183,1969,80000
183,1970,80700
183,1971,91400
183,1972,84500
183,1973,99622
183,1974,101564
183,1975,91665
183,1976,77200
183,1977,103800
183,1978,105300
183,1979,104800
183,1980,118900
183,1981,93300
183,1982,96500
183,1983,90000
183,1984,81300
183,1985,76500
183,1986,65100
183,1987,81000
183,1988,56000
183,1989,57375
183,1990,16882
183,1991,16918
183,1992,18874
183,1993,23975
183,1994,45668
183,1995,42095
183,1996,116932
183,1997,121724
183,1998,83881
183,1999,43675
183,2000,38367
183,2001,56553
183,2002,72614
