geo,year,ginger_yield_pcl
5300,1972,27454
5300,1973,27782
5300,1974,28020
5300,1975,27831
5300,1976,29478
5300,1977,31402
5300,1978,41028
5300,1979,39189
5300,1980,35565
5300,1981,40114
5300,1982,38905
5300,1983,40048
5300,1984,38176
5300,1985,41713
5300,1986,42534
5300,1987,40935
5300,1988,43475
5300,1989,43039
5300,1990,45513
5300,1991,47985
5300,1992,49768
5300,1993,50595
5300,1994,40175
5300,1995,42616
5300,1996,56769
5300,1997,58810
5300,1998,60530
5300,1999,63898
5300,2000,68918
5300,2001,72146
5300,2002,68243
5300,2003,70473
5300,2004,71152
5300,2005,73288
5300,2006,68962
5300,2007,74099
5300,2008,74068
5300,2009,71679
5300,2010,73293
5300,2011,73985
5300,2012,75728
5300,2013,78200
5300,2014,80403
5300,2015,83965
5300,2016,93051
5300,2017,87517
5300,2018,112866
5300,2019,114607
5302,1961,78598
5302,1962,92693
5302,1963,90895
5302,1964,72585
5302,1965,95374
5302,1966,60078
5302,1967,60265
5302,1968,67826
5302,1969,85899
5302,1970,80729
5302,1971,74633
5302,1972,75043
5302,1973,75657
5302,1974,61291
5302,1975,54573
5302,1976,48360
5302,1977,67643
5302,1978,101114
5302,1979,100380
5302,1980,83395
5302,1981,99300
5302,1982,86317
5302,1983,76262
5302,1984,72653
5302,1985,72080
5302,1986,75281
5302,1987,69367
5302,1988,70663
5302,1989,64888
5302,1990,83886
5302,1991,85627
5302,1992,82286
5302,1993,85577
5302,1994,81020
5302,1995,91239
5302,1996,110573
5302,1997,98592
5302,1998,94891
5302,1999,102448
5302,2000,117853
5302,2001,115674
5302,2002,107238
5302,2003,112378
5302,2004,117333
5302,2005,116535
5302,2006,114279
5302,2007,120723
5302,2008,121637
5302,2009,114039
5302,2010,113916
5302,2011,119256
5302,2012,111100
5302,2013,113918
5302,2014,111973
5302,2015,110165
5302,2016,107960
5302,2017,110229
5302,2018,110671
5302,2019,109713
5303,1961,16453
5303,1962,17276
5303,1963,16924
5303,1964,17584
5303,1965,18825
5303,1966,19090
5303,1967,20528
5303,1968,20214
5303,1969,21912
5303,1970,24347
5303,1971,22883
5303,1972,23850
5303,1973,24024
5303,1974,23881
5303,1975,23569
5303,1976,23958
5303,1977,24692
5303,1978,24982
5303,1979,23659
5303,1980,26212
5303,1981,26991
5303,1982,27685
5303,1983,30782
5303,1984,29517
5303,1985,32495
5303,1986,33492
5303,1987,32866
5303,1988,35447
5303,1989,35643
5303,1990,35964
5303,1991,37808
5303,1992,40388
5303,1993,38442
5303,1994,26689
5303,1995,26214
5303,1996,39408
5303,1997,39591
5303,1998,40650
5303,1999,41089
5303,2000,40920
5303,2001,41245
5303,2002,39789
5303,2003,44026
5303,2004,47766
5303,2005,49060
5303,2006,45714
5303,2007,48318
5303,2008,49059
5303,2009,47287
5303,2010,49855
5303,2011,55800
5303,2012,58790
5303,2013,59864
5303,2014,60440
5303,2015,61677
5303,2016,74228
5303,2017,71229
5303,2018,106916
5303,2019,110177
5304,1961,15362
5304,1962,21304
5304,1963,20860
5304,1964,20816
5304,1965,20577
5304,1966,20377
5304,1967,20000
5304,1968,19886
5304,1969,19818
5304,1970,19504
5304,1971,19051
5304,1972,23312
5304,1973,25394
5304,1974,30475
5304,1975,33526
5304,1976,42072
5304,1977,45203
5304,1978,46098
5304,1979,44442
5304,1980,47470
5304,1981,57629
5304,1982,57617
5304,1983,58197
5304,1984,57273
5304,1985,62442
5304,1986,58766
5304,1987,54401
5304,1988,55167
5304,1989,58425
5304,1990,55943
5304,1991,60142
5304,1992,58754
5304,1993,65548
5304,1994,65154
5304,1995,73640
5304,1996,79689
5304,1997,115733
5304,1998,123178
5304,1999,126375
5304,2000,136468
5304,2001,144478
5304,2002,143665
5304,2003,156969
5304,2004,143698
5304,2005,159343
5304,2006,146449
5304,2007,154976
5304,2008,150348
5304,2009,148978
5304,2010,148085
5304,2011,140249
5304,2012,140682
5304,2013,142164
5304,2014,142134
5304,2015,173114
5304,2016,198582
5304,2017,166878
5304,2018,165544
5304,2019,165838
55,1985,27200
55,1986,28800
55,1987,27067
55,1988,28400
55,1989,29333
55,1990,23780
55,1991,24444
55,1992,25278
55,1993,25833
55,1994,25641
55,1995,25714
55,1996,26047
55,1997,26136
55,1998,26512
55,1999,26136
55,2000,26591
55,2001,26818
55,2002,26667
55,2003,24000
55,2004,28043
55,2005,29130
55,2006,29787
55,2007,31064
55,2008,31667
55,2009,33125
55,2010,33673
55,2011,34400
55,2012,40000
55,2013,34444
55,2014,36415
55,2015,37222
55,2016,38364
55,2017,38929
55,2018,39474
55,2019,40702
5500,1961,85714
5500,1962,70000
5500,1963,88235
5500,1964,90909
5500,1965,90909
5500,1966,86667
5500,1967,88235
5500,1968,89474
5500,1969,89474
5500,1970,89474
5500,1971,89474
5500,1972,89474
5500,1973,126316
5500,1974,88235
5500,1975,87879
5500,1976,87805
5500,1977,88500
5500,1978,64750
5500,1979,59048
5500,1980,58077
5500,1981,41493
5500,1982,71260
5500,1983,61280
5500,1984,317073
5500,1985,323308
5500,1986,320513
5500,1987,335821
5500,1988,333333
5500,1989,375035
5500,1990,329053
5500,1991,322965
5500,1992,310872
5500,1993,421159
5500,1994,254651
5500,1995,382759
5500,1996,369846
5500,1997,367534
5500,1998,368421
5500,1999,367324
5500,2000,369592
5500,2001,359250
5500,2002,371000
5500,2003,369663
5500,2004,350476
5500,2005,351154
5500,2006,348913
5500,2007,349551
5500,2008,349714
5500,2009,350476
5500,2010,336087
5500,2011,332179
5500,2012,346979
5500,2013,345497
5500,2014,344907
5500,2015,250369
5500,2016,249924
5500,2017,250330
5500,2018,250481
5500,2019,300256
5502,1961,85714
5502,1962,70000
5502,1963,88235
5502,1964,90909
5502,1965,90909
5502,1966,86667
5502,1967,88235
5502,1968,89474
5502,1969,89474
5502,1970,89474
5502,1971,89474
5502,1972,89474
5502,1973,126316
5502,1974,88235
5502,1975,87879
5502,1976,87805
5502,1977,88500
5502,1978,64750
5502,1979,59048
5502,1980,58077
5502,1981,41493
5502,1982,71260
5502,1983,61280
5502,1984,317073
5502,1985,323308
5502,1986,320513
5502,1987,335821
5502,1988,333333
5502,1989,375035
5502,1990,329053
5502,1991,322965
5502,1992,310872
5502,1993,421159
5502,1994,254651
5502,1995,382759
5502,1996,369846
5502,1997,367534
5502,1998,368421
5502,1999,367324
5502,2000,369592
5502,2001,359250
5502,2002,371000
5502,2003,369663
5502,2004,350476
5502,2005,351154
5502,2006,348913
5502,2007,349551
5502,2008,349714
5502,2009,350476
5502,2010,336087
5502,2011,332179
5502,2012,346979
5502,2013,345497
5502,2014,344907
5502,2015,250369
5502,2016,249924
5502,2017,250330
5502,2018,250481
5502,2019,300256
56,1985,34286
56,1986,34286
56,1987,37143
56,1988,37143
56,1989,34286
56,1990,34286
56,1991,31429
56,1992,31429
56,1993,31429
56,1994,31429
56,1995,31429
56,1996,31429
56,1997,31429
56,1998,31250
56,1999,31250
56,2000,37500
56,2001,37500
56,2002,36364
56,2003,36364
56,2004,36842
56,2005,36842
56,2006,37500
56,2007,45833
56,2008,48333
56,2009,50588
56,2010,40920
56,2011,25954
56,2012,36598
56,2013,41111
56,2014,42195
56,2015,39661
56,2016,39787
56,2017,39189
56,2018,40000
56,2019,39565
5801,1961,66667
5801,1962,66667
5801,1963,66667
5801,1964,66667
5801,1965,66667
5801,1966,68182
5801,1967,68085
5801,1968,68000
5801,1969,73294
5801,1970,74102
5801,1971,72937
5801,1972,70376
5801,1973,68399
5801,1974,68721
5801,1975,68316
5801,1976,66699
5801,1977,66327
5801,1978,65665
5801,1979,65940
5801,1980,66921
5801,1981,64803
5801,1982,64887
5801,1983,62295
5801,1984,63991
5801,1985,69381
5801,1986,71962
5801,1987,72669
5801,1988,69868
5801,1989,70841
5801,1990,72750
5801,1991,76401
5801,1992,75698
5801,1993,76445
5801,1994,76370
5801,1995,76114
5801,1996,72939
5801,1997,74149
5801,1998,74834
5801,1999,77559
5801,2000,76055
5801,2001,79189
5801,2002,78662
5801,2003,95937
5801,2004,94252
5801,2005,98012
5801,2006,92734
5801,2007,95217
5801,2008,93598
5801,2009,94168
5801,2010,98345
5801,2011,95313
5801,2012,106280
5801,2013,99516
5801,2014,98747
5801,2015,91039
5801,2016,103356
5801,2017,98769
5801,2018,99443
5801,2019,107975
5802,1980,96667
5802,1981,97143
5802,1982,97368
5802,1983,97500
5802,1984,97866
5802,1985,92903
5802,1986,94581
5802,1987,94500
5802,1988,91797
5802,1989,92131
5802,1990,92309
5802,1991,93713
5802,1992,93151
5802,1993,92652
5802,1994,93058
5802,1995,92425
5802,1996,92058
5802,1997,92575
5802,1998,90721
5802,1999,90478
5802,2000,88428
5802,2001,91982
5802,2002,92336
5802,2003,114606
5802,2004,109626
5802,2005,113490
5802,2006,102219
5802,2007,103407
5802,2008,99038
5802,2009,99829
5802,2010,104349
5802,2011,100229
5802,2012,113757
5802,2013,107324
5802,2014,104299
5802,2015,94324
5802,2016,110328
5802,2017,103520
5802,2018,104782
5802,2019,116359
5803,1961,1761429
5803,1962,983000
5803,1963,721176
5803,1964,1174545
5803,1965,1360909
5803,1966,1116000
5803,1967,926471
5803,1968,432895
5803,1969,318947
5803,1970,343947
5803,1971,628421
5803,1972,732105
5803,1973,820526
5803,1974,528529
5803,1975,576970
5803,1976,532195
5803,1977,323333
5803,1978,283250
5803,1979,291071
5803,1980,268718
5803,1981,174478
5803,1982,237480
5803,1983,232480
5803,1984,511463
5803,1985,70886
5803,1986,74074
5803,1987,74059
5803,1988,75417
5803,1989,82069
5803,1990,81891
5803,1991,87996
5803,1992,77840
5803,1993,72159
5803,1994,51573
5803,1995,65770
5803,1996,68889
5803,1997,70040
5803,1998,82116
5803,1999,71662
5803,2000,99798
5803,2001,58301
5803,2002,85477
5803,2003,78030
5803,2004,86635
5803,2005,88053
5803,2006,82863
5803,2007,84387
5803,2008,71655
5803,2009,64044
5803,2010,60011
5803,2011,47632
5803,2012,61898
5803,2013,67168
5803,2014,57931
5803,2015,57613
5803,2016,53662
5803,2017,62008
5803,2018,59980
5803,2019,104698
5815,1961,16250
5815,1962,17284
5815,1963,16917
5815,1964,17472
5815,1965,18382
5815,1966,18613
5815,1967,20233
5815,1968,20800
5815,1969,22231
5815,1970,24910
5815,1971,24085
5815,1972,24546
5815,1973,24551
5815,1974,25206
5815,1975,25173
5815,1976,25508
5815,1977,25866
5815,1978,25737
5815,1979,23937
5815,1980,25941
5815,1981,26279
5815,1982,26869
5815,1983,28871
5815,1984,27931
5815,1985,30833
5815,1986,31689
5815,1987,31982
5815,1988,34760
5815,1989,34896
5815,1990,35483
5815,1991,38455
5815,1992,41302
5815,1993,39379
5815,1994,27512
5815,1995,27140
5815,1996,40594
5815,1997,40924
5815,1998,42097
5815,1999,42687
5815,2000,42715
5815,2001,43029
5815,2002,41428
5815,2003,45568
5815,2004,49260
5815,2005,50019
5815,2006,47109
5815,2007,49945
5815,2008,50716
5815,2009,49382
5815,2010,51964
5815,2011,56810
5815,2012,60389
5815,2013,61256
5815,2014,62071
5815,2015,63322
5815,2016,75421
5815,2017,71955
5815,2018,105345
5815,2019,108819
5817,1961,46860
5817,1962,46919
5817,1963,48075
5817,1964,48647
5817,1965,57094
5817,1966,53182
5817,1967,53295
5817,1968,49719
5817,1969,56214
5817,1970,57559
5817,1971,50632
5817,1972,52237
5817,1973,50062
5817,1974,47581
5817,1975,43349
5817,1976,42812
5817,1977,43145
5817,1978,46841
5817,1979,50455
5817,1980,54226
5817,1981,56566
5817,1982,58767
5817,1983,64233
5817,1984,62173
5817,1985,63586
5817,1986,66195
5817,1987,62773
5817,1988,61444
5817,1989,63890
5817,1990,66076
5817,1991,70807
5817,1992,70399
5817,1993,72954
5817,1994,71029
5817,1995,70661
5817,1996,68289
5817,1997,69912
5817,1998,70918
5817,1999,73113
5817,2000,72359
5817,2001,75510
5817,2002,75141
5817,2003,91109
5817,2004,90219
5817,2005,93728
5817,2006,89305
5817,2007,92487
5817,2008,90179
5817,2009,90582
5817,2010,94144
5817,2011,91077
5817,2012,100101
5817,2013,94011
5817,2014,93762
5817,2015,87172
5817,2016,97251
5817,2017,93320
5817,2018,92889
5817,2019,103261
66,1961,85714
66,1962,70000
66,1963,88235
66,1964,90909
66,1965,90909
66,1966,86667
66,1967,88235
66,1968,89474
66,1969,89474
66,1970,89474
66,1971,89474
66,1972,89474
66,1973,126316
66,1974,88235
66,1975,87879
66,1976,87805
66,1977,88500
66,1978,64750
66,1979,59048
66,1980,58077
66,1981,41493
66,1982,71260
66,1983,61280
66,1984,317073
66,1985,323308
66,1986,320513
66,1987,335821
66,1988,333333
66,1989,375035
66,1990,329053
66,1991,322965
66,1992,310872
66,1993,421159
66,1994,254651
66,1995,382759
66,1996,369846
66,1997,367534
66,1998,368421
66,1999,367324
66,2000,369592
66,2001,359250
66,2002,371000
66,2003,369663
66,2004,350476
66,2005,351154
66,2006,348913
66,2007,349551
66,2008,349714
66,2009,350476
66,2010,336087
66,2011,332179
66,2012,346979
66,2013,345497
66,2014,344907
66,2015,250369
66,2016,249924
66,2017,250330
66,2018,250481
66,2019,300256
81,1996,10000
81,1997,10000
81,1998,10169
81,1999,10164
81,2000,10000
81,2001,10317
81,2002,10313
81,2003,10308
81,2004,10469
81,2005,10455
81,2006,10000
81,2007,10714
81,2008,10857
81,2009,11143
81,2010,11286
81,2011,12571
81,2012,11688
81,2013,11392
81,2014,11519
81,2015,11750
81,2016,11852
81,2017,11951
81,2018,12048
81,2019,12143
86,1991,30000
86,1992,31667
86,1993,30000
86,1994,31667
86,1995,30000
86,1996,30000
86,1997,30000
86,1998,30000
86,1999,34000
86,2000,34000
86,2001,34000
86,2002,30000
86,2003,30000
86,2004,30000
86,2005,25000
86,2006,36667
86,2007,31667
86,2008,32000
86,2009,32500
86,2010,16410
86,2011,17230
86,2012,35681
86,2013,33498
86,2014,31842
86,2015,31907
86,2016,32226
86,2017,31589
86,2018,31879
86,2019,31985
91,1997,120930
91,1998,111163
91,1999,112619
91,2000,118636
91,2001,118636
91,2002,117143
91,2003,118636
91,2004,121136
91,2005,124444
91,2006,118182
91,2007,131351
91,2008,135000
91,2009,139375
91,2010,122857
91,2011,120000
91,2012,119063
91,2013,119688
91,2014,123548
91,2015,122838
91,2016,121807
91,2017,122222
91,2018,121992
91,2019,122063
