geo,year,meat_horse_export_value_tce
203,2018,27835
203,2019,28939
206,1999,1
206,2012,0
206,2013,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,6
21,1963,7
21,1964,707
21,1965,867
21,1966,1697
21,1967,2917
21,1968,4901
21,1969,7380
21,1970,8324
21,1971,12864
21,1972,21846
21,1973,44037
21,1974,39620
21,1975,40197
21,1976,40728
21,1977,30834
21,1978,45473
21,1979,47925
21,1980,44893
21,1981,44682
21,1982,28111
21,1983,18695
21,1984,20380
21,1985,16207
21,1986,8723
21,1987,4237
21,1988,4836
21,1989,5726
21,1990,5139
21,1991,8886
21,1992,13943
21,1993,18295
21,1994,15832
21,1995,17945
21,1996,21309
21,1997,17511
21,1998,20612
21,1999,19198
21,2000,19475
21,2001,27242
21,2002,21894
21,2003,24279
21,2004,31361
21,2005,34109
21,2006,33923
21,2007,31910
21,2008,27742
21,2009,23426
21,2010,8864
21,2011,6882
21,2012,6772
21,2013,5156
21,2014,6652
21,2015,7533
21,2016,7836
21,2017,7048
21,2018,8711
21,2019,6090
210,1961,0
210,1962,0
210,1963,4
210,1964,94
210,1965,64
210,1966,3
210,1967,0
210,1968,0
210,1969,0
210,1970,10
210,1971,32
210,1972,17
210,1973,38
210,1974,63
210,1975,9
210,1976,98
210,1977,73
210,1978,10
210,1979,8
210,1980,18
210,1981,54
210,1982,25
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,3
210,1988,0
210,1989,0
210,1990,21
210,1991,53
210,1992,0
210,1993,0
210,1994,0
210,1995,64
210,1996,380
210,1997,218
210,1998,76
210,1999,99
210,2000,211
210,2001,424
210,2002,1601
210,2003,71
210,2004,125
210,2005,0
210,2006,2
210,2007,90
210,2008,76
210,2009,419
210,2010,79
210,2011,117
210,2012,43
210,2013,196
210,2014,507
210,2015,147
210,2017,52
210,2018,193
210,2019,62
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,11
211,1969,3
211,1970,5
211,1971,3
211,1972,5
211,1973,25
211,1974,5
211,1975,3
211,1976,0
211,1977,46
211,1978,2
211,1979,1
211,1980,0
211,1981,2
211,1982,0
211,1983,5
211,1984,0
211,1985,1
211,1986,0
211,1987,1
211,1988,7
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,4
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,2
211,2010,1
211,2011,0
211,2012,6
211,2013,0
211,2015,0
211,2018,2
211,2019,5
214,1961,1
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2016,3522
215,2017,3894
215,2018,215
216,1999,13
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,50
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,13
223,1971,617
223,1972,2144
223,1973,3766
223,1974,1636
223,1975,1586
223,1976,1726
223,1977,1467
223,1978,2023
223,1979,1481
223,1980,2384
223,1981,4721
223,1982,4238
223,1983,443
223,1984,84
223,1985,776
223,1986,450
223,1987,72
223,1988,36
223,1989,0
223,1990,0
223,1991,0
223,1992,51
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,10
223,1998,0
223,1999,37
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,9
225,2003,40
225,2004,1
225,2005,0
225,2006,0
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,10
226,2012,0
226,2013,0
226,2017,60
229,1961,0
229,1962,0
229,1963,737
229,1964,1115
229,1965,1044
229,1966,1070
229,1967,1109
229,1968,566
229,1969,471
229,1970,893
229,1971,938
229,1972,2204
229,1973,1856
229,1974,1530
229,1975,1849
229,1976,5667
229,1977,10949
229,1978,10335
229,1979,7943
229,1980,11053
229,1981,13985
229,1982,18212
229,1983,14897
229,1984,11745
229,1985,9642
229,1986,8033
229,1987,7663
229,1988,6510
229,1989,4661
229,1990,4145
229,1991,3378
229,1992,3310
229,1993,3532
229,1994,4595
229,1995,4263
229,1996,6893
229,1997,5597
229,1998,5247
229,1999,6794
229,2000,6277
229,2001,5314
229,2002,4741
229,2003,4951
229,2004,5029
229,2005,3975
229,2006,3258
229,2007,5085
229,2008,3474
229,2009,5812
229,2010,7564
229,2011,6236
229,2012,6358
229,2013,3016
229,2014,3588
229,2015,2801
229,2016,2128
229,2017,1746
229,2018,2192
229,2019,1473
230,1995,9
230,1996,190
230,1997,317
230,1998,350
230,1999,475
230,2000,600
230,2001,336
230,2002,293
230,2003,577
230,2004,242
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,467
231,1962,613
231,1963,309
231,1964,211
231,1965,391
231,1966,338
231,1967,371
231,1968,917
231,1969,707
231,1970,947
231,1971,1219
231,1972,4929
231,1973,24291
231,1974,35290
231,1975,53263
231,1976,68622
231,1977,78717
231,1978,93373
231,1979,106886
231,1980,121151
231,1981,101930
231,1982,73629
231,1983,48858
231,1984,43151
231,1985,33014
231,1986,49666
231,1987,80518
231,1988,105293
231,1989,134366
231,1990,155939
231,1991,141357
231,1992,128608
231,1993,99568
231,1994,65576
231,1995,67515
231,1996,62654
231,1997,43660
231,1998,38215
231,1999,33033
231,2000,30506
231,2001,41155
231,2002,26571
231,2003,28015
231,2004,39299
231,2005,61023
231,2006,65189
231,2007,17012
231,2008,192
231,2009,122
231,2010,128
231,2011,14
231,2012,27
231,2013,55
231,2014,64
231,2015,13
231,2016,693
231,2017,313
231,2018,53
231,2019,21
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,35
233,1983,0
233,1984,12
233,1985,12
233,1986,2
233,1987,5
233,1988,3
233,1989,25
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,489
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,12
234,1969,219
234,1970,389
234,1971,464
234,1972,474
234,1973,967
234,1974,871
234,1975,1123
234,1976,1202
234,1977,726
234,1978,918
234,1979,1064
234,1980,1137
234,1981,1788
234,1982,2277
234,1983,1865
234,1984,1708
234,1985,1568
234,1986,918
234,1987,917
234,1988,1166
234,1989,3681
234,1990,6488
234,1991,7954
234,1992,9983
234,1993,11395
234,1994,9625
234,1995,8790
234,1996,10337
234,1997,11126
234,1998,10173
234,1999,8864
234,2000,11635
234,2001,14276
234,2002,8080
234,2003,8101
234,2004,10295
234,2005,11032
234,2006,12986
234,2007,14737
234,2008,21096
234,2009,19693
234,2010,21697
234,2011,29514
234,2012,29517
234,2013,18971
234,2014,23142
234,2015,23299
234,2016,20447
234,2017,24528
234,2018,27614
234,2019,24976
236,2003,27
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2002,2
238,2003,29
238,2004,2
238,2005,0
238,2006,0
238,2007,47
238,2008,6
238,2009,0
238,2010,7
238,2011,0
238,2012,0
238,2013,0
248,1961,1336
248,1962,673
248,1963,380
248,1964,347
248,1965,250
248,1966,265
248,1967,247
248,1968,174
248,1969,20
248,1970,24
248,1971,192
248,1972,238
248,1973,74
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,6
248,1979,0
248,1980,25
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,77388
255,2001,92964
255,2002,75966
255,2003,77179
255,2004,88516
255,2005,93011
255,2006,100387
255,2007,103732
255,2008,118057
255,2009,94346
255,2010,90909
255,2011,98577
255,2012,89875
255,2013,90821
255,2014,87788
255,2015,64384
255,2016,61040
255,2017,64104
255,2018,65995
255,2019,53592
256,2000,357
256,2001,374
256,2002,459
256,2003,4954
256,2004,7910
256,2005,9882
256,2006,10051
256,2007,12458
256,2008,12245
256,2009,11895
256,2010,5994
256,2011,10093
256,2012,17558
256,2013,7842
256,2014,9884
256,2015,8163
256,2016,8630
256,2017,5615
256,2018,4931
256,2019,4513
27,1961,408
27,1962,174
27,1963,105
27,1964,94
27,1965,45
27,1966,0
27,2001,0
27,2002,0
27,2003,0
27,2004,1
27,2005,0
27,2006,0
27,2007,7171
27,2008,3098
27,2009,659
27,2010,1545
27,2011,6198
27,2012,6546
27,2013,3292
27,2014,2505
27,2015,3384
27,2016,4350
27,2017,4895
27,2018,6188
27,2019,2843
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,14
276,2016,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,8
32,1967,31
32,1968,15
32,1969,8
32,1970,3
32,1971,5
32,1972,0
32,1973,0
32,1974,2
32,1975,2
32,1976,3
32,1977,3
32,1978,22
32,1979,19
32,1980,9
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1444
33,1962,1363
33,1963,1280
33,1964,1513
33,1965,1266
33,1966,2185
33,1967,2448
33,1968,2518
33,1969,3067
33,1970,3605
33,1971,3063
33,1972,6145
33,1973,15337
33,1974,15039
33,1975,19711
33,1976,17472
33,1977,19305
33,1978,21916
33,1979,33631
33,1980,37056
33,1981,34579
33,1982,30498
33,1983,21343
33,1984,23079
33,1985,20141
33,1986,29723
33,1987,45047
33,1988,59204
33,1989,59411
33,1990,54312
33,1991,49964
33,1992,44720
33,1993,50429
33,1994,38090
33,1995,42100
33,1996,44503
33,1997,52841
33,1998,50294
33,1999,48444
33,2000,44700
33,2001,54077
33,2002,44028
33,2003,45539
33,2004,47544
33,2005,49662
33,2006,51819
33,2007,72112
33,2008,103493
33,2009,83641
33,2010,82114
33,2011,83548
33,2012,90106
33,2013,78429
33,2014,70967
33,2015,67453
33,2016,57966
33,2017,41229
33,2018,38375
33,2019,40178
351,1961,1
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,248
351,1975,242
351,1976,508
351,1977,700
351,1978,1200
351,1979,1100
351,1980,2500
351,1981,6500
351,1982,9000
351,1983,3303
351,1984,3400
351,1985,3300
351,1986,4522
351,1987,4135
351,1988,5458
351,1989,7003
351,1990,6388
351,1991,7694
351,1992,9595
351,1993,10154
351,1994,7943
351,1995,12803
351,1996,5175
351,1997,3226
351,1998,2124
351,1999,1929
351,2000,1891
351,2001,860
351,2002,234
351,2003,340
351,2004,715
351,2005,3001
351,2006,4711
351,2007,1819
351,2008,343
351,2009,468
351,2010,167
351,2011,79
351,2012,0
351,2013,737
351,2014,530
351,2015,377
351,2016,213
351,2017,174
351,2018,1155
351,2019,2058
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,4
38,1988,6
38,1989,14
38,1990,38
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,5
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,23
39,1972,54
39,1973,57
39,1974,49
39,1975,72
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,53
4,1971,45
4,1972,232
4,1973,472
4,1974,118
4,1975,37
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,56
40,1984,0
40,1985,3
40,1986,0
40,1987,0
40,1988,24
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,2
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,135
41,1975,180
41,1976,500
41,1977,700
41,1978,1200
41,1979,1100
41,1980,2500
41,1981,6500
41,1982,9000
41,1983,3300
41,1984,3400
41,1985,3300
41,1986,4522
41,1987,4135
41,1988,5458
41,1989,7003
41,1990,6388
41,1991,7694
41,1992,9595
41,1993,10154
41,1994,7943
41,1995,12803
41,1996,5175
41,1997,3226
41,1998,2124
41,1999,1929
41,2000,1891
41,2001,860
41,2002,234
41,2003,340
41,2004,715
41,2005,3001
41,2006,4711
41,2007,1819
41,2008,343
41,2009,468
41,2010,167
41,2011,79
41,2012,0
41,2013,125
41,2014,530
41,2015,377
41,2016,213
41,2017,147
41,2018,1155
41,2019,2058
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,48
44,1978,188
44,1979,372
44,1980,360
44,1981,278
44,1982,235
44,1983,58
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,120
44,1990,159
44,1991,0
44,1992,0
44,1993,544
44,1994,173
44,1995,15
44,1996,12
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,10
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,73
44,2014,227
44,2015,228
44,2016,624
44,2017,2157
44,2018,3507
44,2019,4078
48,2008,1
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2009,317
50,2010,45
50,2011,0
50,2012,0
50,2013,0
5000,1961,10924
5000,1962,12986
5000,1963,15215
5000,1964,28972
5000,1965,26982
5000,1966,34442
5000,1967,39312
5000,1968,46718
5000,1969,51576
5000,1970,59828
5000,1971,70081
5000,1972,104047
5000,1973,173407
5000,1974,162972
5000,1975,183152
5000,1976,211242
5000,1977,240131
5000,1978,308541
5000,1979,362749
5000,1980,395908
5000,1981,378838
5000,1982,325100
5000,1983,263603
5000,1984,233193
5000,1985,193092
5000,1986,200939
5000,1987,251439
5000,1988,302604
5000,1989,341946
5000,1990,364917
5000,1991,379472
5000,1992,374721
5000,1993,414165
5000,1994,356235
5000,1995,383200
5000,1996,410955
5000,1997,382914
5000,1998,363524
5000,1999,350728
5000,2000,327165
5000,2001,415526
5000,2002,335534
5000,2003,358380
5000,2004,411093
5000,2005,457822
5000,2006,497588
5000,2007,531690
5000,2008,607065
5000,2009,525036
5000,2010,506393
5000,2011,574089
5000,2012,574266
5000,2013,477992
5000,2014,481384
5000,2015,410589
5000,2016,405935
5000,2017,453970
5000,2018,516179
5000,2019,432367
5100,1961,18
5100,1962,14
5100,1963,12
5100,1964,66
5100,1965,46
5100,1966,442
5100,1967,98
5100,1968,503
5100,1969,522
5100,1970,1399
5100,1971,2555
5100,1972,2980
5100,1973,5199
5100,1974,3639
5100,1975,2649
5100,1976,1704
5100,1977,2543
5100,1978,3306
5100,1979,4290
5100,1980,7481
5100,1981,10685
5100,1982,5377
5100,1983,3012
5100,1984,539
5100,1985,12
5100,1986,17
5100,1987,5
5100,1988,51
5100,1989,25
5100,1990,127
5100,1991,553
5100,1992,225
5100,1993,257
5100,1994,9
5100,1995,63
5100,1996,766
5100,1997,122
5100,1998,86
5100,1999,2
5100,2000,2
5100,2001,307
5100,2002,564
5100,2003,92
5100,2004,9
5100,2005,2
5100,2006,1
5100,2007,412
5100,2008,1110
5100,2009,177
5100,2010,15
5100,2011,62
5100,2012,23
5100,2013,9
5100,2014,14
5100,2015,2
5100,2016,4109
5100,2017,10783
5100,2018,9134
5100,2019,6483
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,2
5101,1974,3
5101,1975,3
5101,1976,7
5101,1977,5
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,24
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,2
5101,2003,29
5101,2004,2
5101,2005,0
5101,2006,0
5101,2007,47
5101,2008,7
5101,2009,1
5101,2010,7
5101,2011,1
5101,2012,0
5101,2013,0
5101,2016,3522
5101,2017,10669
5101,2018,9114
5101,2019,6373
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,8
5102,1967,31
5102,1968,15
5102,1969,8
5102,1970,3
5102,1971,28
5102,1972,54
5102,1973,57
5102,1974,51
5102,1975,74
5102,1976,3
5102,1977,3
5102,1978,22
5102,1979,19
5102,1980,9
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,9
5103,1962,7
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,354
5103,1967,37
5103,1968,488
5103,1969,514
5103,1970,1396
5103,1971,2517
5103,1972,2905
5103,1973,5070
5103,1974,3505
5103,1975,2542
5103,1976,1680
5103,1977,2530
5103,1978,3284
5103,1979,4271
5103,1980,7472
5103,1981,10684
5103,1982,5265
5103,1983,3012
5103,1984,527
5103,1985,0
5103,1986,15
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,107
5103,1991,529
5103,1992,225
5103,1993,254
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,81
5103,2010,0
5103,2011,9
5103,2012,14
5103,2013,1
5103,2014,14
5103,2016,1
5103,2017,1
5103,2018,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,61
5104,1965,43
5104,1966,78
5104,1967,29
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,48
5104,1989,0
5104,1990,20
5104,1991,0
5104,1992,0
5104,1993,3
5104,1994,9
5104,1995,62
5104,1996,766
5104,1997,122
5104,1998,86
5104,1999,1
5104,2000,2
5104,2001,307
5104,2002,562
5104,2003,63
5104,2004,7
5104,2005,2
5104,2006,1
5104,2007,365
5104,2008,1103
5104,2009,95
5104,2010,8
5104,2011,52
5104,2012,9
5104,2013,8
5104,2014,0
5104,2015,2
5104,2016,55
5104,2017,48
5104,2018,1
5104,2019,33
5105,1961,9
5105,1962,7
5105,1963,11
5105,1964,5
5105,1965,3
5105,1966,2
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,10
5105,1972,20
5105,1973,70
5105,1974,80
5105,1975,30
5105,1976,14
5105,1977,5
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,112
5105,1983,0
5105,1984,12
5105,1985,12
5105,1986,2
5105,1987,5
5105,1988,3
5105,1989,25
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,531
5105,2017,65
5105,2018,4
5105,2019,77
52,2018,38
52,2019,18
5200,1961,6667
5200,1962,9235
5200,1963,11585
5200,1964,23543
5200,1965,21507
5200,1966,28086
5200,1967,31310
5200,1968,37851
5200,1969,43209
5200,1970,45851
5200,1971,51155
5200,1972,74751
5200,1973,135861
5200,1974,126077
5200,1975,143960
5200,1976,165394
5200,1977,172752
5200,1978,227567
5200,1979,274765
5200,1980,280857
5200,1981,254504
5200,1982,206054
5200,1983,158605
5200,1984,144300
5200,1985,112754
5200,1986,126383
5200,1987,170456
5200,1988,215773
5200,1989,250409
5200,1990,269379
5200,1991,272626
5200,1992,256561
5200,1993,253839
5200,1994,202071
5200,1995,214038
5200,1996,212487
5200,1997,202996
5200,1998,188301
5200,1999,174954
5200,2000,163937
5200,2001,200351
5200,2002,152796
5200,2003,156108
5200,2004,186626
5200,2005,225257
5200,2006,249932
5200,2007,243958
5200,2008,282667
5200,2009,240216
5200,2010,228297
5200,2011,256765
5200,2012,266243
5200,2013,215007
5200,2014,216480
5200,2015,173371
5200,2016,158668
5200,2017,147235
5200,2018,157503
5200,2019,124785
5203,1961,1911
5203,1962,1976
5203,1963,1589
5203,1964,1724
5203,1965,1657
5203,1966,2523
5203,1967,2819
5203,1968,3435
5203,1969,3774
5203,1970,4552
5203,1971,4282
5203,1972,11074
5203,1973,39628
5203,1974,50329
5203,1975,72974
5203,1976,86094
5203,1977,98022
5203,1978,115289
5203,1979,140517
5203,1980,158207
5203,1981,136509
5203,1982,104127
5203,1983,70201
5203,1984,66230
5203,1985,53155
5203,1986,79389
5203,1987,125565
5203,1988,164497
5203,1989,193777
5203,1990,210251
5203,1991,191321
5203,1992,173328
5203,1993,149997
5203,1994,103666
5203,1995,109615
5203,1996,107157
5203,1997,96501
5203,1998,88509
5203,1999,81477
5203,2000,75206
5203,2001,95232
5203,2002,70599
5203,2003,73554
5203,2004,86843
5203,2005,110685
5203,2006,117008
5203,2007,89124
5203,2008,103685
5203,2009,83763
5203,2010,82242
5203,2011,83562
5203,2012,90133
5203,2013,78484
5203,2014,71031
5203,2015,67466
5203,2016,58659
5203,2017,41542
5203,2018,38428
5203,2019,40199
5204,1961,588
5204,1962,1516
5204,1963,1619
5204,1964,1108
5204,1965,987
5204,1966,1682
5204,1967,2000
5204,1968,2549
5204,1969,3503
5204,1970,3905
5204,1971,3027
5204,1972,3023
5204,1973,7711
5204,1974,6156
5204,1975,4059
5204,1976,4517
5204,1977,4453
5204,1978,11588
5204,1979,14180
5204,1980,13791
5204,1981,11358
5204,1982,8589
5204,1983,7831
5204,1984,8421
5204,1985,3534
5204,1986,4783
5204,1987,5941
5204,1988,3834
5204,1989,2393
5204,1990,2320
5204,1991,6112
5204,1992,6222
5204,1993,6510
5204,1994,6483
5204,1995,9358
5204,1996,10025
5204,1997,8204
5204,1998,8010
5204,1999,6053
5204,2000,4767
5204,2001,5369
5204,2002,4033
5204,2003,3012
5204,2004,3277
5204,2005,4354
5204,2006,4751
5204,2007,23006
5204,2008,32337
5204,2009,33736
5204,2010,37091
5204,2011,48940
5204,2012,67814
5204,2013,52326
5204,2014,47634
5204,2015,8925
5204,2016,7934
5204,2017,6772
5204,2018,9379
5204,2019,3436
5207,1961,4168
5207,1962,5743
5207,1963,8377
5207,1964,20711
