geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
169,2008,14813
169,2009,11159
169,2010,13122
169,2011,11871
169,2012,5866
169,2013,14819
169,2014,12349
169,2015,13056
169,2016,13228
169,2017,13228
169,2018,13574
169,2019,10497
170,1961,2387
170,1962,2364
170,1963,2558
170,1964,2412
170,1965,4205
170,1966,4175
170,1967,4554
170,1968,5684
170,1969,4594
170,1970,2810
170,1971,1905
170,1972,2117
170,1973,1992
170,1974,1934
170,1975,2230
170,1976,2166
170,1977,1945
170,1978,1747
170,1979,1538
170,1980,1660
170,1981,1942
170,1982,2081
170,1983,1755
170,1984,1850
170,1985,1970
170,1986,1861
170,1987,1819
170,1988,1755
170,1989,2271
170,1990,2305
170,1991,1668
170,1992,1277
170,1993,1414
170,1994,2620
170,1995,3986
170,1996,7034
170,1997,6611
170,1998,11850
170,1999,9876
170,2000,10752
170,2001,8329
170,2002,5658
170,2003,5803
170,2004,7015
170,2005,6996
170,2006,7749
170,2007,7633
170,2008,7436
170,2009,9618
170,2010,7798
170,2011,6860
170,2012,6827
170,2013,7300
170,2014,7100
170,2015,6885
170,2016,7931
170,2017,6560
170,2018,6485
170,2019,6011
171,1961,9291
171,1962,9461
171,1963,11933
171,1964,11081
171,1965,11599
171,1966,11678
171,1967,12189
171,1968,12681
171,1969,12701
171,1970,14832
171,1971,16078
171,1972,16149
171,1973,15541
171,1974,18397
171,1975,30840
171,1976,34812
171,1977,39364
171,1978,32183
171,1979,41977
171,1980,42529
171,1981,36633
171,1982,37327
171,1983,28751
171,1984,34057
171,1985,35232
171,1986,35989
171,1987,36653
171,1988,34027
171,1989,32041
171,1990,29727
171,1991,26745
171,1992,28990
171,1993,29007
171,1994,31175
171,1995,30856
171,1996,28552
171,1997,22022
171,1998,21069
171,1999,22118
171,2000,22867
171,2001,22291
171,2002,22372
171,2003,22269
171,2004,23089
171,2005,24239
171,2006,24848
171,2007,26599
171,2008,25782
171,2009,26405
171,2010,25251
171,2011,25345
171,2012,24835
171,2013,24797
171,2014,24886
171,2015,24885
171,2016,23799
171,2017,25038
171,2018,25084
171,2019,24976
174,1986,141
174,1987,88
174,1988,94
174,1989,46
174,1990,32
174,1991,34
174,1992,46
174,1993,19
174,1994,28
174,1995,23
174,1996,17
174,1997,39
178,1993,6564
178,1994,2950
178,1995,2930
178,1996,3321
178,1997,3907
178,1998,4239
178,1999,4325
178,2000,2540
178,2001,2675
178,2002,2321
178,2003,2344
178,2004,1473
178,2005,4855
178,2006,4515
178,2007,12361
178,2008,1075
178,2009,2465
178,2010,4036
178,2011,4280
178,2012,4282
178,2013,4335
178,2014,4310
178,2015,4284
178,2016,4245
178,2017,4284
178,2018,4325
178,2019,4364
181,1961,36658
181,1962,69535
181,1963,57764
181,1964,47566
181,1965,28356
181,1966,51478
181,1967,59089
181,1968,38679
181,1969,49467
181,1970,56000
181,1971,73963
181,1972,79726
181,1973,43122
181,1974,95883
181,1975,59429
181,1976,89801
181,1977,65758
181,1978,53013
181,1979,50183
181,1980,36248
181,1981,55439
181,1982,51976
181,1983,14771
181,1984,11627
181,1985,33104
181,1986,28331
181,1987,35349
181,1988,61698
181,1989,46137
181,1990,55577
181,1991,49952
181,1992,15882
181,1993,31171
181,1994,42490
181,1995,21315
181,1996,31529
181,1997,57695
181,1998,21536
181,1999,37445
181,2000,57921
181,2001,78750
181,2002,26310
181,2003,40364
181,2004,29940
181,2005,26952
181,2006,38813
181,2007,59158
181,2008,37333
181,2009,36666
181,2010,63802
181,2011,45502
181,2012,33691
181,2013,31666
181,2014,26444
181,2015,24311
181,2016,22031
181,2017,45919
181,2018,48047
181,2019,42000
184,1961,2586
184,1962,1836
184,1963,3106
184,1964,6944
184,1965,7034
184,1966,6331
184,1967,22158
184,1968,13506
184,1969,8132
184,1970,9664
184,1971,10806
184,1972,11265
184,1973,11972
184,1974,10646
184,1975,19637
184,1976,18736
184,1977,21180
184,1978,20094
184,1979,22099
184,1980,21947
184,1981,24747
184,1982,26390
184,1983,22791
184,1984,21215
184,1985,24416
184,1986,24198
184,1987,23452
184,1988,21103
184,1989,13787
184,1990,11643
184,1991,9848
184,1992,8441
184,1993,11255
184,1994,22791
184,1995,11677
184,1996,10157
184,1997,7103
184,1998,6868
184,1999,6621
184,2000,9893
184,2001,13555
184,2002,14651
184,2003,14455
184,2004,15173
184,2005,14208
184,2006,12690
184,2007,13957
184,2008,16139
184,2009,21599
184,2010,20215
184,2011,20760
184,2012,16373
184,2013,20278
184,2014,14323
184,2015,15684
184,2016,15840
184,2017,29126
184,2018,29091
184,2019,27519
19,1961,4348
19,1962,4609
19,1963,4957
19,1964,5305
19,1965,5740
19,1966,6262
19,1967,6610
19,1968,9827
19,1969,7218
19,1970,7827
19,1971,5914
19,1972,8784
19,1973,10219
19,1974,12610
19,1975,13306
19,1976,12428
19,1977,13954
19,1978,10258
19,1979,13306
19,1980,14419
19,1981,17481
19,1982,16265
19,1983,4513
19,1984,12791
19,1985,13238
19,1986,13067
19,1987,15119
19,1988,14524
19,1989,14480
19,1990,10687
19,1991,10652
19,1992,9059
19,1993,9197
19,1994,9230
19,1995,8358
19,1996,10345
19,1997,11382
19,1998,10103
19,1999,10637
19,2000,11052
19,2001,10619
19,2002,11046
19,2003,11389
19,2004,11948
19,2005,12373
19,2006,12358
19,2007,12089
19,2008,11975
19,2009,11580
19,2010,11140
19,2011,11196
19,2012,14568
19,2013,17433
19,2014,18079
19,2015,18079
19,2016,22558
19,2017,22049
19,2018,23348
19,2019,24593
191,1961,1287
191,1962,1287
191,1963,1287
191,1964,1287
191,1965,1287
191,1966,1352
191,1967,1416
191,1968,1416
191,1969,1545
191,1970,1609
191,1971,1674
191,1972,1609
191,1973,1609
191,1974,547
191,1975,1493
191,1976,1725
191,1977,644
191,1978,489
191,1979,328
191,1980,290
191,1981,1165
191,1982,1236
191,1983,412
191,1984,547
191,1985,290
191,1986,721
191,1987,721
191,1988,721
191,1989,830
191,1990,959
191,1991,978
191,1992,966
191,1993,1030
191,1994,1088
191,1995,1983
191,1996,1126
191,1997,1815
191,1998,1403
191,1999,1461
191,2000,1609
191,2001,1641
191,2002,1641
191,2003,1674
191,2004,1995
191,2005,1995
191,2006,1931
191,2007,1931
191,2008,1995
191,2009,1931
191,2010,1641
191,2011,1358
191,2012,1352
191,2013,1545
191,2014,1526
191,2015,1468
191,2016,1860
191,2017,1777
191,2018,1313
191,2019,1757
194,1982,39
194,1990,4497
194,1991,5059
194,1992,4497
194,1993,4497
194,1994,4497
194,1995,4525
194,1996,4516
194,1997,4508
194,1998,4501
194,1999,4495
194,2000,4489
194,2001,4482
194,2002,4497
194,2003,4465
194,2004,4455
194,2005,4497
194,2006,4497
194,2007,4497
194,2008,4497
194,2009,3544
194,2010,2248
194,2011,2463
194,2012,2248
194,2013,2305
194,2014,2317
194,2015,2135
194,2016,2011
194,2017,1907
194,2018,1802
194,2019,1696
195,1961,279063
195,1962,279063
195,1963,296129
195,1964,278244
195,1965,306095
195,1966,273055
195,1967,275406
195,1968,228493
195,1969,217379
195,1970,161089
195,1971,272269
195,1972,160256
195,1973,189167
195,1974,267649
195,1975,394317
195,1976,336268
195,1977,141704
195,1978,289734
195,1979,184585
195,1980,142809
195,1981,238191
195,1982,274154
195,1983,149907
195,1984,137557
195,1985,164173
195,1986,230067
195,1987,262986
195,1988,197391
195,1989,230520
195,1990,191844
195,1991,197806
195,1992,157962
195,1993,171379
195,1994,185143
195,1995,215882
195,1996,176501
195,1997,148767
195,1998,158117
195,1999,276946
195,2000,289859
195,2001,242297
195,2002,71192
195,2003,120338
195,2004,164549
195,2005,192060
195,2006,125737
195,2007,90435
195,2008,199661
195,2009,281971
195,2010,351383
195,2011,144044
195,2012,189111
195,2013,184983
195,2014,182764
195,2015,286720
195,2016,196327
195,2017,383704
195,2018,409744
195,2019,388090
197,1961,17156
197,1962,17156
197,1963,17936
197,1964,17936
197,1965,17936
197,1966,16610
197,1967,16376
197,1968,16376
197,1969,17780
197,1970,16064
197,1971,11775
197,1972,10995
197,1973,11307
197,1974,11697
197,1975,11697
197,1976,11931
197,1977,11931
197,1978,11697
197,1979,11697
197,1980,7798
197,1981,7798
197,1982,11697
197,1983,8890
197,1984,11697
197,1985,10606
197,1986,20197
197,1987,16376
197,1988,14583
197,1989,15674
197,1990,15674
197,1991,16454
197,1992,14972
197,1993,15290
197,1994,31037
197,1995,29009
197,1996,27917
197,1997,29555
197,1998,27606
197,1999,22622
197,2000,11466
197,2001,23394
197,2002,45541
197,2003,54977
197,2004,71063
197,2005,81670
197,2006,89835
197,2007,44799
197,2008,46571
197,2009,54625
197,2010,63522
197,2011,64778
197,2012,66088
197,2013,67410
197,2014,67064
197,2015,48282
197,2016,15312
197,2017,15697
197,2018,16091
197,2019,82969
20,1961,580
20,1962,114
20,1963,336
20,1964,336
20,1965,67
20,1966,53
20,1967,416
20,1968,717
20,1969,765
20,1970,611
20,1971,1068
20,1972,505
20,1973,505
20,1974,421
20,1975,421
20,1976,421
20,1977,421
20,1978,336
20,1979,37
20,1980,236
20,1981,332
20,1982,45
20,1983,139
20,1984,99
20,1985,135
20,1986,34
20,1987,10
20,1988,34
20,1989,84
20,1990,91
20,1991,135
20,1992,59
20,1993,21
20,1994,93
20,1995,160
20,1996,93
20,1997,175
20,1998,20
20,1999,37
20,2000,207
20,2001,25
20,2002,23
20,2003,97
20,2004,81
20,2005,94
20,2006,96
20,2007,43
20,2008,195
20,2009,259
20,2010,307
20,2011,140
20,2012,34
20,2013,19
20,2014,93
20,2015,25
20,2016,57
20,2017,24
20,2018,61
20,2019,15
202,1961,168199
202,1962,119561
202,1963,171892
202,1964,136400
202,1965,128951
202,1966,133583
202,1967,277494
202,1968,151360
202,1969,228918
202,1970,203692
202,1971,250389
202,1972,263472
202,1973,126134
202,1974,358745
202,1975,164443
202,1976,94334
202,1977,153238
202,1978,200875
202,1979,127073
202,1980,236368
202,1981,208324
202,1982,78497
202,1983,58842
202,1984,48576
202,1985,129889
202,1986,77558
202,1987,85946
202,1988,163504
202,1989,117746
202,1990,81314
202,1991,82190
202,1992,83129
202,1993,94334
202,1994,109295
202,1995,73419
202,1996,135121
202,1997,98826
202,1998,67882
202,1999,102196
202,2000,85213
202,2001,139166
202,2002,83711
202,2003,41899
202,2004,71987
202,2005,40062
202,2006,46322
202,2007,36306
202,2008,55586
202,2009,62284
202,2010,55086
202,2011,40219
202,2012,36932
202,2013,25978
202,2014,46635
202,2015,38998
202,2016,11067
202,2017,57621
202,2018,35680
202,2019,12144
203,1961,6922
203,1962,8601
203,1963,7332
203,1964,5811
203,1965,5726
203,1966,5042
203,1967,4273
203,1968,4017
203,1969,3846
203,1970,3931
203,1971,4017
203,1972,4358
203,1973,7093
203,1974,6238
203,1975,5298
203,1976,5127
203,1977,4957
203,1978,4786
203,1979,4701
203,1980,3983
203,1981,4017
203,1982,3813
203,1983,4315
203,1984,4245
203,1985,5280
203,1986,4700
203,1987,2917
203,1988,2268
203,1989,2113
203,1990,1648
203,1991,1356
203,1992,728
203,1993,896
203,1994,732
203,1995,359
203,1996,227
203,1997,116
203,1998,291
203,1999,256
203,2000,161
203,2001,138
203,2002,98
203,2003,77
203,2004,104
203,2005,120
203,2006,213
203,2007,64
203,2008,85
203,2009,85
203,2010,50
203,2011,191
203,2012,1238
203,2013,1753
203,2014,1061
203,2015,1350
203,2016,851
203,2017,565
207,1961,1298
207,1962,1615
207,1963,1960
207,1964,1773
207,1965,2089
207,1966,2423
207,1967,1875
207,1968,1442
207,1969,724
207,1970,823
207,1971,630
207,1972,536
207,1973,1008
207,1974,1119
207,1975,1146
207,1976,850
207,1977,990
207,1978,686
207,1979,838
207,1980,615
207,1981,993
207,1982,1008
207,1983,753
207,1984,1421
207,1985,1316
207,1986,1368
207,1987,1421
207,1988,1547
207,1989,1201
207,1990,1673
207,1991,1213
207,1992,1254
207,1993,1398
207,1994,1503
207,1995,1357
207,1996,747
207,1997,841
207,1998,589
207,1999,750
207,2000,744
207,2001,777
207,2002,607
207,2003,903
207,2004,785
207,2005,428
207,2006,255
207,2007,188
207,2008,50
207,2009,79
207,2010,94
207,2011,76
207,2012,111
207,2013,97
207,2014,91
207,2015,73
207,2016,64
207,2017,79
207,2018,56
207,2019,88
208,1992,288
208,1993,350
208,1994,292
208,1995,342
208,1996,310
208,1997,414
208,1998,618
208,1999,722
208,2000,781
208,2001,986
208,2002,845
208,2003,623
208,2004,1183
208,2005,1782
208,2006,4830
208,2007,2460
208,2008,2145
208,2009,7852
208,2010,7602
208,2011,8656
208,2012,11050
208,2013,10126
208,2014,9525
208,2015,12796
208,2016,13861
208,2017,21241
208,2018,23254
208,2019,21572
21,1961,72089
21,1962,79907
21,1963,74483
21,1964,57933
21,1965,91609
21,1966,110385
21,1967,92603
21,1968,92993
21,1969,92988
21,1970,114477
21,1971,116533
21,1972,117950
21,1973,72762
21,1974,55843
21,1975,54519
21,1976,62896
21,1977,39561
21,1978,40089
21,1979,56932
21,1980,59559
21,1981,43783
21,1982,39157
21,1983,34990
21,1984,30668
21,1985,41844
21,1986,26464
21,1987,23803
21,1988,20338
21,1989,18525
21,1990,17062
21,1991,17336
21,1992,21237
21,1993,18693
21,1994,19764
21,1995,20985
21,1996,19030
21,1997,17424
21,1998,23825
21,1999,22131
21,2000,23176
21,2001,24887
21,2002,24088
21,2003,23155
21,2004,29171
21,2005,38884
21,2006,30827
21,2007,32495
21,2008,38584
21,2009,31536
21,2010,32250
21,2011,38412
21,2012,41226
21,2013,48079
21,2014,49663
21,2015,61682
21,2016,69132
21,2017,67463
21,2018,69488
21,2019,71613
215,1961,15070
215,1962,16953
215,1963,16953
215,1964,17200
215,1965,18399
215,1966,18877
215,1967,16876
215,1968,20679
215,1969,10597
215,1970,12740
215,1971,13094
215,1972,10975
215,1973,20178
215,1974,16577
215,1975,17330
215,1976,27879
215,1977,17912
215,1978,16953
215,1979,19590
215,1980,20344
215,1981,21097
215,1982,21851
215,1983,21851
215,1984,22228
215,1985,22228
215,1986,22115
215,1987,22604
215,1988,20306
215,1989,20721
215,1990,22604
215,1991,26372
215,1992,24488
215,1993,26372
215,1994,26687
215,1995,27125
215,1996,27879
215,1997,27125
215,1998,27502
215,1999,27879
215,2000,19590
215,2001,77910
215,2002,130650
215,2003,127800
215,2004,124950
215,2005,110713
215,2006,131859
215,2007,153732
215,2008,128382
215,2009,131094
215,2010,175293
215,2011,245407
215,2012,305160
215,2013,536855
215,2014,616097
215,2015,691670
215,2016,241114
215,2017,244881
215,2018,252416
215,2019,256183
216,1961,143450
216,1962,149433
216,1963,150098
216,1964,159271
216,1965,173630
216,1966,292352
216,1967,175624
216,1968,209658
216,1969,165121
216,1970,166052
216,1971,177485
216,1972,203144
216,1973,195167
216,1974,213913
216,1975,189051
216,1976,201416
216,1977,140337
216,1978,169549
216,1979,145029
216,1980,171232
216,1981,194793
216,1982,193203
216,1983,194835
216,1984,228782
216,1985,227843
216,1986,224930
216,1987,214762
216,1988,217424
216,1989,214701
216,1990,214197
216,1991,208612
216,1992,181956
216,1993,181291
216,1994,199859
216,1995,195107
216,1996,195038
216,1997,168175
216,1998,179899
216,1999,182837
216,2000,175354
216,2001,142589
216,2002,149099
216,2003,101133
216,2004,86240
216,2005,88536
216,2006,85948
216,2007,71205
216,2008,70482
216,2009,60777
216,2010,64930
216,2011,63598
216,2012,63389
216,2013,58183
216,2014,52740
216,2015,48309
216,2016,48164
216,2017,45435
216,2018,44976
216,2019,41343
217,1961,6760
217,1962,13004
217,1963,10524
217,1964,10887
217,1965,12641
217,1966,7863
217,1967,10887
217,1968,10887
217,1969,7388
217,1970,13307
217,1971,15121
217,1972,10187
217,1973,10397
217,1974,11217
217,1975,12036
217,1976,9860
217,1977,8744
217,1978,10778
217,1979,14590
217,1980,14811
217,1981,16719
217,1982,10652
217,1983,9627
217,1984,13960
217,1985,19044
217,1986,21050
217,1987,19146
217,1988,15264
217,1989,16664
217,1990,16019
217,1991,13212
217,1992,19395
217,1993,20977
217,1994,23331
217,1995,21223
217,1996,33521
217,1997,20708
217,1998,16426
217,1999,21396
217,2000,15711
217,2001,23134
217,2002,21581
217,2003,23134
217,2004,21091
217,2005,20231
217,2006,23761
217,2007,21744
217,2008,25795
217,2009,26933
217,2010,28123
217,2011,28651
217,2012,26393
217,2013,23530
217,2014,24595
217,2015,24740
217,2016,24595
217,2017,26307
217,2018,26518
217,2019,26965
223,1961,25507
223,1962,34718
223,1963,32593
223,1964,32593
223,1965,42512
223,1966,38261
223,1967,41095
223,1968,46055
223,1969,53849
223,1970,52432
223,1971,63768
223,1972,59517
223,1973,62351
223,1974,62351
223,1975,56683
223,1976,77585
223,1977,70854
223,1978,73688
223,1979,81482
223,1980,58100
223,1981,80773
223,1982,70854
223,1983,71420
223,1984,67311
223,1985,83607
223,1986,70854
223,1987,113366
223,1988,85024
223,1989,70854
223,1990,89275
223,1991,85024
223,1992,94944
223,1993,99195
223,1994,99195
223,1995,99195
223,1996,113366
223,1997,116200
223,1998,127536
223,1999,106280
223,2000,110532
223,2001,102029
223,2002,127536
223,2003,120451
223,2004,113366
223,2005,120451
223,2006,109758
223,2007,122448
223,2008,120839
223,2009,127651
223,2010,137895
223,2011,128126
223,2012,173988
223,2013,181761
223,2014,175150
223,2015,209070
223,2016,232663
223,2017,234284
223,2018,246337
223,2019,239950
23,1989,219
23,1990,178
23,1991,247
23,1992,136
23,1993,166
23,1994,27
23,1995,324
23,1996,216
23,1997,396
23,1998,142
23,1999,153
23,2000,180
23,2001,186
23,2002,218
23,2003,128
23,2004,121
23,2005,177
23,2006,160
23,2007,153
23,2008,155
23,2009,99
23,2010,213
23,2011,199
23,2012,219
23,2013,213
23,2014,171
23,2015,247
23,2016,224
23,2017,196
23,2018,157
23,2019,106
231,1961,336896
231,1962,349440
231,1963,394688
231,1964,426496
231,1965,485588
231,1966,490899
231,1967,503399
231,1968,517488
231,1969,515215
231,1970,606195
231,1971,610667
231,1972,665459
231,1973,705912
231,1974,745288
231,1975,781686
231,1976,759834
231,1977,754925
231,1978,803157
231,1979,806429
231,1980,467936
231,1981,809146
231,1982,699091
231,1983,669670
231,1984,895283
231,1985,837760
231,1986,751296
231,1987,734720
231,1988,808954
231,1989,810880
231,1990,732122
231,1991,1001280
231,1992,870464
231,1993,689472
231,1994,863117
231,1995,703405
231,1996,743994
231,1997,719219
231,1998,805414
231,1999,778176
231,2000,663582
231,2001,869066
231,2002,674755
231,2003,842128
231,2004,871400
231,2005,989601
231,2006,706039
231,2007,760134
231,2008,1049050
231,2009,750176
231,2010,844708
231,2011,743460
231,2012,1372452
231,2013,848028
231,2014,1054386
231,2015,1262052
231,2016,1134228
231,2017,1445920
231,2018,1116824
231,2019,1116855
233,1961,23396
233,1962,20053
233,1963,16711
233,1964,23396
233,1965,24398
233,1966,26069
233,1967,26738
233,1968,28409
233,1969,23736
233,1970,22628
233,1971,22119
233,1972,20190
233,1973,21011
233,1974,29712
233,1975,29144
233,1976,24293
233,1977,19075
233,1978,24685
233,1979,26013
233,1980,18029
233,1981,25958
233,1982,23615
233,1983,27512
233,1984,27740
233,1985,41264
233,1986,50872
233,1987,38374
233,1988,54879
233,1989,43632
233,1990,44864
233,1991,33021
233,1992,47927
233,1993,68957
233,1994,67839
233,1995,60338
233,1996,73707
233,1997,50845
233,1998,71793
233,1999,94503
233,2000,56532
233,2001,100632
233,2002,108168
233,2003,119692
233,2004,81987
233,2005,73704
233,2006,72007
233,2007,81858
233,2008,115738
233,2009,110502
233,2010,113691
233,2011,88677
233,2012,104034
233,2013,116873
233,2014,112039
233,2015,122288
233,2016,173577
233,2017,111740
233,2018,110221
233,2019,132395
234,1961,2320
234,1962,2619
234,1963,2376
234,1964,2356
234,1965,428
234,1966,843
234,1967,727
234,1968,400
234,1969,847
234,1970,1102
234,1971,755
234,1972,975
234,1973,700
234,1974,780
234,1975,882
234,1976,1242
234,1977,550
234,1978,754
234,1979,578
234,1980,404
234,1981,424
234,1982,409
234,1983,392
234,1984,392
234,1985,402
234,1986,402
234,1987,335
234,1988,335
234,1989,335
234,1990,335
234,1991,348
234,1992,353
234,1993,358
234,1994,362
234,1995,369
234,1996,402
234,1997,402
234,1998,503
234,1999,352
234,2000,369
234,2001,369
234,2002,402
234,2003,419
234,2004,395
234,2005,402
234,2006,395
234,2007,402
234,2008,436
234,2009,503
234,2010,535
234,2011,570
234,2012,670
234,2013,603
234,2014,570
234,2015,576
234,2016,618
234,2017,635
234,2018,649
234,2019,662
236,1961,1537
236,1962,2359
236,1963,1944
236,1964,2163
236,1965,2355
236,1966,2946
236,1967,3228
236,1968,3928
236,1969,4606
236,1970,9250
236,1971,18178
236,1972,18770
236,1973,11472
236,1974,36428
236,1975,29394
236,1976,26941
236,1977,30057
236,1978,33540
236,1979,32792
236,1980,14937
236,1981,10094
236,1982,9019
236,1983,9616
236,1984,12874
236,1985,6756
236,1986,12311
236,1987,13293
236,1988,36750
236,1989,14780
236,1990,6480
236,1991,6245
236,1992,4995
236,1993,8215
236,1994,838
236,1995,1574
236,1996,1451
236,1997,2005
236,1998,2954
236,1999,2052
236,2000,2095
236,2001,1963
236,2002,1988
236,2003,1541
236,2004,1259
236,2005,1047
236,2006,1719
236,2007,1430
236,2008,1733
236,2009,851
236,2010,1324
236,2011,1320
236,2012,5918
236,2013,4620
236,2014,4197
236,2015,2783
236,2016,9656
236,2017,3875
236,2018,2839
236,2019,3253
237,1961,62752
237,1962,71832
237,1963,71735
237,1964,84780
237,1965,86929
237,1966,79300
237,1967,83813
237,1968,79515
237,1969,85962
237,1970,79407
237,1971,86607
237,1972,83813
237,1973,85962
237,1974,83813
237,1975,69414
237,1976,105411
237,1977,97567
237,1978,91764
237,1979,87144
237,1980,102295
237,1981,114222
237,1982,127976
237,1983,135820
237,1984,178156
237,1985,217484
237,1986,226295
237,1987,247141
237,1988,229841
237,1989,221137
237,1990,229089
237,1991,253373
237,1992,243595
237,1993,278624
237,1994,316340
237,1995,359428
237,1996,384250
237,1997,377480
237,1998,414766
237,1999,341495
237,2000,381779
237,2001,390160
237,2002,430240
237,2003,436472
237,2004,503952
237,2005,525765
237,2006,496968
237,2007,548008
237,2008,569713
237,2009,548975
237,2010,523508
237,2011,503327
237,2012,503309
237,2013,528671
237,2014,487116
237,2015,487785
237,2016,459026
237,2017,494119
237,2018,490802
237,2019,471569
238,1993,7004
238,1994,7180
238,1995,7564
238,1996,8405
238,1997,6535
238,1998,5848
238,1999,7171
238,2000,10026
238,2001,12783
238,2002,11166
238,2003,24612
238,2004,17410
238,2005,24418
238,2006,28702
238,2007,42931
238,2008,37556
238,2009,39018
238,2010,60183
238,2011,86969
238,2012,104569
238,2013,94205
238,2014,87161
238,2015,96295
238,2016,108954
238,2017,122012
238,2018,121103
238,2019,131560
251,1961,21143
251,1962,19029
251,1963,21143
251,1964,16915
251,1965,18606
251,1966,25372
251,1967,26640
251,1968,27486
251,1969,28332
251,1970,28755
251,1971,29178
251,1972,33495
251,1973,26773
251,1974,20127
251,1975,29558
251,1976,54222
251,1977,25690
251,1978,14187
251,1979,9303
251,1980,6766
251,1981,6444
251,1982,3963
251,1983,4643
251,1984,5613
251,1985,6139
251,1986,7689
251,1987,20055
251,1988,14124
251,1989,12730
251,1990,10608
251,1991,11920
251,1992,8670
251,1993,14505
251,1994,14690
251,1995,15273
251,1996,14697
251,1997,19392
251,1998,24075
251,1999,21505
251,2000,21977
251,2001,17515
251,2002,25372
251,2003,25372
251,2004,25372
251,2005,31384
251,2006,35525
251,2007,23348
251,2008,29823
251,2009,50982
251,2010,69237
251,2011,117884
251,2012,47794
251,2013,45158
251,2014,60719
251,2015,62125
251,2016,65074
251,2017,71337
251,2018,76865
251,2019,55321
27,1961,2695
27,1962,2633
27,1963,919
27,1964,1426
27,1965,1487
27,1966,2607
27,1967,3401
27,1968,3373
27,1969,2267
27,1970,2249
27,1971,2372
27,1972,4233
27,1973,3750
27,1974,4658
27,1975,6189
27,1976,3550
27,1977,4678
27,1978,5784
27,1979,6126
27,1980,6891
27,1981,9585
27,1982,9802
27,1983,8392
27,1984,7242
27,1985,5854
27,1986,8164
27,1987,11187
27,1988,9317
27,1989,10769
27,1990,14603
27,1991,23086
27,1992,20874
27,1993,11158
27,1994,9876
27,1995,17193
27,1996,10875
27,1997,13755
27,1998,13120
27,1999,13572
27,2000,10858
27,2001,8143
27,2002,9500
27,2003,2220
27,2004,1794
27,2005,1937
27,2006,1342
27,2007,939
27,2008,1026
27,2009,1273
27,2010,972
27,2011,1083
27,2012,1561
27,2013,1467
27,2014,654
27,2015,637
27,2016,919
27,2017,1019
29,1961,4084
29,1962,3953
29,1963,3953
29,1964,5270
29,1965,5270
29,1966,5468
29,1967,8564
29,1968,9486
29,1969,8959
29,1970,8169
29,1971,9223
29,1972,9486
29,1973,10277
29,1974,11068
29,1975,11858
29,1976,11990
29,1977,12517
29,1978,8301
29,1979,10936
29,1980,13176
29,1981,15811
29,1982,14493
29,1983,15811
29,1984,15811
29,1985,17128
29,1986,18446
29,1987,18973
29,1988,18973
29,1989,18314
29,1990,17919
29,1991,18314
29,1992,18709
29,1993,18314
29,1994,13094
29,1995,16653
29,1996,13176
29,1997,14493
29,1998,11858
29,1999,13021
29,2000,11547
29,2001,11595
29,2002,12122
29,2003,12385
29,2004,12912
29,2005,12780
29,2006,12122
29,2007,12517
29,2008,12122
29,2009,10541
29,2010,12103
29,2011,12252
29,2012,13127
29,2013,13496
29,2014,12248
29,2015,16833
29,2016,9678
29,2017,11757
29,2018,16301
29,2019,12929
299,1994,577
299,1995,347
299,1996,142
299,1997,233
299,1998,267
299,1999,250
299,2000,64
299,2001,67
299,2002,94
299,2003,84
299,2004,84
299,2005,84
299,2006,84
299,2007,84
299,2008,105
299,2009,84
299,2010,71
299,2011,30
299,2012,64
299,2013,64
299,2014,54
299,2015,47
299,2016,47
299,2017,47
299,2018,47
299,2019,47
32,1961,62807
32,1962,77097
32,1963,87012
32,1964,91057
32,1965,106771
32,1966,111880
32,1967,139086
32,1968,146082
32,1969,151847
32,1970,150426
32,1971,165159
32,1972,179136
32,1973,187825
32,1974,178079
32,1975,185634
32,1976,216913
32,1977,201802
32,1978,87006
32,1979,117107
32,1980,95016
32,1981,97917
32,1982,106530
32,1983,90664
32,1984,74956
32,1985,72903
32,1986,73800
32,1987,73677
32,1988,74042
32,1989,56488
32,1990,66201
32,1991,71775
32,1992,67998
32,1993,74798
32,1994,88397
32,1995,88397
32,1996,129376
32,1997,67998
32,1998,97464
32,1999,139293
32,2000,148615
32,2001,149316
32,2002,159200
32,2003,164726
32,2004,170539
32,2005,261752
32,2006,312825
32,2007,339327
32,2008,365828
32,2009,380164
32,2010,405106
32,2011,426293
32,2012,478855
32,2013,480478
32,2014,437170
32,2015,459915
32,2016,564893
32,2017,362655
32,2018,362655
32,2019,377766
351,1961,1324488
351,1962,1388882
351,1963,1797970
351,1964,2208322
351,1965,2434331
351,1966,2922964
351,1967,2763874
351,1968,2420442
351,1969,2313119
351,1970,2712107
351,1971,2815642
351,1972,2641400
351,1973,2691905
351,1974,2933065
351,1975,2866147
351,1976,2364887
351,1977,2497462
351,1978,3001247
351,1979,3563113
351,1980,4545431
351,1981,4830783
351,1982,4944418
351,1983,4988168
351,1984,6079513
351,1985,8413538
351,1986,7426729
351,1987,7791626
351,1988,7187821
351,1989,6770848
351,1990,8040974
351,1991,7958670
351,1992,7516753
351,1993,10632646
351,1994,12224936
351,1995,12922912
351,1996,12801733
351,1997,12181628
351,1998,15007497
351,1999,15958249
351,2000,18227970
351,2001,18201606
351,2002,18709048
351,2003,16944355
351,2004,18108490
351,2005,18107898
351,2006,16083249
351,2007,16448749
