geo,year,anise_badian_fennel_coriander_yield_pce1
5300,1999,5500
5300,2000,5790
5300,2001,5176
5300,2002,4606
5300,2003,6138
5300,2004,6138
5300,2005,6870
5300,2006,6645
5300,2007,7378
5300,2008,6888
5300,2009,7621
5300,2010,8280
5300,2011,8467
5300,2012,8307
5300,2013,8412
5300,2014,8507
5300,2015,8596
5300,2016,7820
5300,2017,9646
5300,2018,9666
5300,2019,9050
5302,1985,7500
5302,1986,7579
5302,1987,6957
5302,1988,7826
5302,1989,7391
5302,1990,9615
5302,1991,8316
5302,1992,8333
5302,1993,8400
5302,1994,8462
5302,1995,8788
5302,1996,9259
5302,1997,9286
5302,1998,9386
5302,1999,9310
5302,2000,9333
5302,2001,10000
5302,2002,10333
5302,2003,10323
5302,2004,10486
5302,2005,10625
5302,2006,10909
5302,2007,11176
5302,2008,11429
5302,2009,11667
5302,2010,11892
5302,2011,12153
5302,2012,12703
5302,2013,12587
5302,2014,12756
5302,2015,13026
5302,2016,13220
5302,2017,13408
5302,2018,13597
5302,2019,13785
5303,1961,5210
5303,1962,5176
5303,1963,5164
5303,1964,5164
5303,1965,5099
5303,1966,5160
5303,1967,5164
5303,1968,5274
5303,1969,5004
5303,1970,4796
5303,1971,4725
5303,1972,4687
5303,1973,4533
5303,1974,4634
5303,1975,4592
5303,1976,4850
5303,1977,6208
5303,1978,5143
5303,1979,5140
5303,1980,5725
5303,1981,5964
5303,1982,5021
5303,1983,6397
5303,1984,6052
5303,1985,5311
5303,1986,5577
5303,1987,4951
5303,1988,5521
5303,1989,4595
5303,1990,6212
5303,1991,5108
5303,1992,5643
5303,1993,4618
5303,1994,3934
5303,1995,3960
5303,1996,4509
5303,1997,4945
5303,1998,5457
5303,1999,5298
5303,2000,5546
5303,2001,4757
5303,2002,3517
5303,2003,5839
5303,2004,6047
5303,2005,6424
5303,2006,6354
5303,2007,7599
5303,2008,7065
5303,2009,7627
5303,2010,8340
5303,2011,8516
5303,2012,8380
5303,2013,8333
5303,2014,8634
5303,2015,8776
5303,2016,7790
5303,2017,10200
5303,2018,9940
5303,2019,9469
5304,1961,7000
5304,1962,7000
5304,1963,7000
5304,1964,8500
5304,1965,8700
5304,1966,9000
5304,1967,5000
5304,1968,5000
5304,1969,6000
5304,1970,4500
5304,1971,10000
5304,1972,8000
5304,1973,7143
5304,1974,7857
5304,1975,7143
5304,1976,6429
5304,1977,6400
5304,1978,6000
5304,1979,6600
5304,1980,7000
5304,1981,7400
5304,1982,5714
5304,1983,6429
5304,1984,6714
5304,1985,7143
5304,1986,6250
5304,1987,8438
5304,1988,7692
5304,1989,8000
5304,1990,7692
5304,1991,7895
5304,1992,8000
5304,1993,8125
5304,1994,7692
5304,1995,8000
5304,1996,8000
5304,1997,7586
5304,1998,7500
5304,1999,7524
5304,2000,7442
5304,2001,7429
5304,2002,7401
5304,2003,7500
5304,2004,7314
5304,2005,7241
5304,2006,7122
5304,2007,7024
5304,2008,6931
5304,2009,6839
5304,2010,6750
5304,2011,6669
5304,2012,6308
5304,2013,6462
5304,2014,6473
5304,2015,6430
5304,2016,6385
5304,2017,6336
5304,2018,6288
5304,2019,6239
5305,1961,6489
5305,1962,6316
5305,1963,6995
5305,1964,12329
5305,1965,18049
5305,1966,14978
5305,1967,18171
5305,1968,9515
5305,1969,5253
5305,1970,5380
5305,1971,8007
5305,1972,8315
5305,1973,7155
5305,1974,7734
5305,1975,6085
5305,1976,6456
5305,1977,7380
5305,1978,10152
5305,1979,5644
5305,1980,5748
5305,1981,6909
5305,1982,7075
5305,1983,5887
5305,1984,7094
5305,1985,3926
5305,1986,5601
5305,1987,6981
5305,1988,7201
5305,1989,5513
5305,1990,7066
5305,1991,6909
5305,1992,6913
5305,1993,6309
5305,1994,6476
5305,1995,7445
5305,1996,5786
5305,1997,5345
5305,1998,6130
5305,1999,4878
5305,2000,5380
5305,2001,6601
5305,2002,7202
5305,2003,6243
5305,2004,4805
5305,2005,8618
5305,2006,6662
5305,2007,4199
5305,2008,3900
5305,2009,5613
5305,2010,6418
5305,2011,6722
5305,2012,6326
5305,2013,7346
5305,2014,5863
5305,2015,5646
5305,2016,5955
5305,2017,5759
5305,2018,7328
5305,2019,5426
54,1961,7059
54,1962,11056
54,1963,13961
54,1964,11481
54,1965,5990
54,1966,11417
54,1967,12152
54,1968,13068
54,1969,8986
54,1970,9281
54,1971,7801
54,1972,9655
54,1973,10773
54,1974,7414
54,1975,10138
54,1976,8613
54,1977,6459
54,1978,12346
54,1979,13446
54,1980,11710
54,1981,9850
54,1982,13310
54,1983,10285
54,1984,9167
54,1985,9893
54,1986,5000
54,1987,6920
54,1988,6667
54,1989,8090
54,1990,6485
54,1991,5914
54,1992,5000
54,1993,5864
54,1994,6000
54,1995,5617
54,1996,5037
54,1997,4857
54,1998,5609
54,1999,5125
54,2000,5405
54,2001,5357
54,2002,5496
54,2003,5537
54,2004,5634
54,2005,5634
54,2006,5882
54,2007,5000
54,2008,5882
54,2009,5625
54,2010,5529
54,2011,5529
54,2012,5529
54,2013,5542
54,2014,5529
54,2015,5495
54,2016,5588
54,2017,5652
5400,1961,18807
5400,1962,19686
5400,1963,17813
5400,1964,18529
5400,1965,14539
5400,1966,11553
5400,1967,16004
5400,1968,18788
5400,1969,16734
5400,1970,23368
5400,1971,25763
5400,1972,14692
5400,1973,12675
5400,1974,12715
5400,1975,9993
5400,1976,8688
5400,1977,7331
5400,1978,10275
5400,1979,9435
5400,1980,11131
5400,1981,21264
5400,1982,31302
5400,1983,24801
5400,1984,25598
5400,1985,6323
5400,1986,7852
5400,1987,6276
5400,1988,7119
5400,1989,7786
5400,1990,6531
5400,1991,7366
5400,1992,5608
5400,1993,5613
5400,1994,6067
5400,1995,6831
5400,1996,5548
5400,1997,6856
5400,1998,7367
5400,1999,8422
5400,2000,6737
5400,2001,7394
5400,2002,7255
5400,2003,6466
5400,2004,9303
5400,2005,7900
5400,2006,10008
5400,2007,7428
5400,2008,10344
5400,2009,6915
5400,2010,7744
5400,2011,7041
5400,2012,7895
5400,2013,7900
5400,2014,9196
5400,2015,9849
5400,2016,9270
5400,2017,9386
5400,2018,5666
5400,2019,7883
5401,1961,19452
5401,1962,14634
5401,1963,13436
5401,1964,13889
5401,1965,10522
5401,1966,4547
5401,1967,12884
5401,1968,18381
5401,1969,13283
5401,1970,23719
5401,1971,34132
5401,1972,15276
5401,1973,917
5401,1974,534
5401,1975,336
5401,1976,301
5401,1977,371
5401,1978,717
5401,1979,889
5401,1980,1095
5401,1981,33010
5401,1982,47632
5401,1983,31797
5401,1985,2182
5401,1986,6050
5401,1987,6189
5401,1988,6765
5401,1989,8219
5401,1990,5652
5401,1991,7896
5401,1992,5557
5401,1993,5562
5401,1994,5940
5401,1995,6798
5401,1996,5344
5401,1997,6877
5401,1998,7389
5401,1999,8533
5401,2000,6818
5401,2001,7659
5401,2002,7672
5401,2003,6560
5401,2004,9757
5401,2005,8139
5401,2006,10730
5401,2007,7440
5401,2008,10544
5401,2009,6811
5401,2010,8148
5401,2011,8593
5401,2012,8046
5401,2013,8130
5401,2014,9768
5401,2015,10056
5401,2016,9281
5401,2017,9778
5401,2018,4871
5401,2019,7665
5402,1961,7059
5402,1962,11056
5402,1963,13961
5402,1964,11481
5402,1965,5990
5402,1966,11417
5402,1967,12152
5402,1968,13068
5402,1969,8986
5402,1970,9281
5402,1971,7801
5402,1972,9655
5402,1973,10773
5402,1974,7414
5402,1975,10138
5402,1976,8613
5402,1977,6459
5402,1978,12346
5402,1979,13446
5402,1980,11710
5402,1981,9850
5402,1982,13310
5402,1983,10285
5402,1984,9167
5402,1985,9893
5402,1986,5000
5402,1987,6920
5402,1988,6667
5402,1989,8090
5402,1990,6485
5402,1991,5914
5402,1992,5000
5402,1993,5864
5402,1994,6000
5402,1995,5617
5402,1996,5037
5402,1997,4857
5402,1998,2849
5402,1999,4092
5402,2000,5366
5402,2001,4377
5402,2002,2727
5402,2003,5418
5402,2004,3171
5402,2005,4584
5402,2006,1605
5402,2007,2894
5402,2008,5199
5402,2009,2594
5402,2010,1288
5402,2011,875
5402,2012,5373
5402,2013,5008
5402,2014,3928
5402,2015,4979
5402,2016,10985
5402,2017,6399
5403,1961,50491
5403,1962,53164
5403,1963,40857
5403,1964,35625
5403,1965,72412
5403,1966,47970
5403,1967,33983
5403,1968,43750
5403,1969,36778
5403,1970,40000
5403,1971,34500
5403,1972,25960
5403,1973,33900
5403,1974,45520
5403,1975,50000
5403,1976,52222
5403,1977,40556
5403,1978,38444
5403,1979,51810
5403,1980,64475
5403,1981,98806
5403,1982,315520
5403,1983,340442
5403,1984,174110
5403,1985,6510
5403,1986,6360
5403,1987,5917
5403,1988,5723
5403,1989,6142
5403,1990,6773
5403,1991,4205
5403,1992,7539
5403,1993,6207
5403,1994,6709
5403,1995,5810
5403,1996,6225
5403,1997,6201
5403,1998,7928
5403,1999,7871
5403,2000,6135
5403,2001,6528
5403,2002,6747
5403,2003,5888
5403,2004,6196
5403,2005,8255
5403,2006,8060
5403,2007,9094
5403,2008,9929
5403,2009,10568
5403,2010,7992
5403,2011,7756
5403,2012,8279
5403,2013,8699
5403,2014,8219
5403,2015,8663
5403,2016,7938
5403,2017,8347
5403,2018,11513
5403,2019,11600
5404,1961,14475
5404,1962,17735
5404,1963,15711
5404,1964,17369
5404,1965,10820
5404,1966,15403
5404,1967,13710
5404,1968,12974
5404,1969,15751
5404,1970,17759
5404,1971,16950
5404,1972,10726
5404,1973,13625
5404,1974,13162
5404,1975,14633
5404,1976,15787
5404,1977,14695
5404,1978,18776
5404,1979,12019
5404,1980,13918
5404,1981,12726
5404,1982,17843
5404,1983,13963
5404,1984,6146
5404,1985,13649
5404,1986,20000
5404,1987,6993
5404,1988,14424
5404,1989,17350
5404,1990,14620
5404,1991,10903
5404,1992,15461
5404,1993,20000
5404,1994,16667
5404,1995,11667
5404,1996,16667
5404,1997,15000
5404,1998,10000
5404,1999,14513
5404,2000,12826
5404,2001,13333
5404,2002,13072
5404,2003,14110
5404,2004,14267
5404,2005,14464
5404,2006,14706
5404,2007,17500
5404,2008,14975
5404,2009,14689
5404,2010,14800
5404,2011,14866
5404,2012,14978
5404,2013,15045
5404,2014,14977
5404,2015,14954
5404,2016,15022
5404,2017,15067
5500,1983,48095
5500,1984,36500
5500,1985,36400
5500,1986,11540
5500,1987,9943
5500,1988,10333
5500,1989,11319
5500,1990,12442
5500,1991,15156
5500,1992,15002
5500,1993,9591
5500,1994,4642
5500,1995,6743
5500,1996,11809
5500,1997,12713
5500,1998,9213
5500,1999,9974
5500,2000,6689
5500,2001,11065
5500,2002,17368
5500,2003,8561
5500,2004,8791
5500,2005,14793
5500,2006,15811
5500,2007,4016
5500,2008,13578
5500,2009,13901
5500,2010,11842
5500,2011,11368
5500,2012,11488
5500,2013,11548
5500,2014,11587
5500,2015,11608
5500,2016,11625
5500,2017,11661
5500,2018,11712
5500,2019,11751
5501,1983,48095
5501,1984,36500
5501,1985,36400
5501,1986,11540
5501,1987,9943
5501,1988,10333
5501,1989,11319
5501,1990,12442
5501,1991,15156
5501,1992,15002
5501,1993,9591
5501,1994,4642
5501,1995,6743
5501,1996,11809
5501,1997,12713
5501,1998,9213
5501,1999,9974
5501,2000,6689
5501,2001,11065
5501,2002,17368
5501,2003,8561
5501,2004,8791
5501,2005,14793
5501,2006,15811
5501,2007,4016
5501,2008,13578
5501,2009,13901
5501,2010,11842
5501,2011,11368
5501,2012,11488
5501,2013,11548
5501,2014,11587
5501,2015,11608
5501,2016,11625
5501,2017,11661
5501,2018,11712
5501,2019,11751
5706,1961,16305
5706,1962,17724
5706,1963,16233
5706,1964,16926
5706,1965,11668
5706,1966,10073
5706,1967,14606
5706,1968,17281
5706,1969,15444
5706,1970,20459
5706,1971,22607
5706,1972,12966
5706,1973,10528
5706,1974,11114
5706,1975,8604
5706,1976,6663
5706,1977,6117
5706,1978,9223
5706,1979,7351
5706,1980,9093
5706,1981,15111
5706,1982,25433
5706,1983,20703
5706,1984,20468
5706,1985,5867
5706,1986,7966
5706,1987,6135
5706,1988,7116
5706,1989,7884
5706,1990,6228
5706,1991,7664
5706,1992,6087
5706,1993,5944
5706,1994,6103
5706,1995,6973
5706,1996,5451
5706,1997,7444
5706,1998,8149
5706,1999,8329
5706,2000,7064
5706,2001,7964
5706,2002,8073
5706,2003,6594
5706,2004,9825
5706,2005,7942
5706,2006,10244
5706,2007,7641
5706,2008,10808
5706,2009,7373
5706,2010,8262
5706,2011,6341
5706,2012,8642
5706,2013,8963
5706,2014,8970
5706,2015,10476
5706,2016,11013
5706,2017,10221
5707,1961,16305
5707,1962,17724
5707,1963,16233
5707,1964,16926
5707,1965,11668
5707,1966,10073
5707,1967,14606
5707,1968,17281
5707,1969,15444
5707,1970,20459
5707,1971,22607
5707,1972,12966
5707,1973,10528
5707,1974,11114
5707,1975,8604
5707,1976,6663
5707,1977,6117
5707,1978,9223
5707,1979,7351
5707,1980,9093
5707,1981,15111
5707,1982,25433
5707,1983,20703
5707,1984,20468
5707,1985,5867
5707,1986,7966
5707,1987,6135
5707,1988,7116
5707,1989,7884
5707,1990,6228
5707,1991,7664
5707,1992,6087
5707,1993,5944
5707,1994,6103
5707,1995,6973
5707,1996,5451
5707,1997,7444
5707,1998,8149
5707,1999,8329
5707,2000,7064
5707,2001,7964
5707,2002,8073
5707,2003,6594
5707,2004,9825
5707,2005,7942
5707,2006,10244
5707,2007,7641
5707,2008,10808
5707,2009,7373
5707,2010,8262
5707,2011,6341
5707,2012,8642
5707,2013,8963
5707,2014,8970
5707,2015,10476
5707,2016,11013
5707,2017,10221
58,1976,7667
58,1977,1000
58,1978,1667
58,1979,1923
58,1980,2000
58,1981,2750
58,1982,3824
58,1983,3600
58,1984,3667
58,1985,5000
58,1986,2963
58,1987,5778
58,1988,13800
58,1989,28200
58,1990,6250
58,1991,6600
58,1992,4063
58,1993,6200
58,1994,4500
58,1995,5500
58,1996,5000
58,1997,4000
58,1998,4000
58,1999,4800
58,2000,5200
58,2001,4800
58,2002,4074
58,2003,4074
58,2004,4074
58,2005,4333
58,2006,4333
58,2007,4194
58,2008,4000
58,2009,4400
58,2010,4138
58,2011,4063
58,2012,3939
58,2013,3939
58,2014,4000
58,2015,4074
58,2016,4138
58,2017,4138
58,2018,4000
58,2019,4000
5801,1968,50000
5801,1969,50000
5801,1970,39000
5801,1971,58750
5801,1972,56250
5801,1973,75714
5801,1974,90000
5801,1975,118571
5801,1976,118571
5801,1977,104000
5801,1978,70833
5801,1979,54167
5801,1980,38333
5801,1981,21667
5801,1982,5000
5801,1983,8226
5801,1984,5000
5801,1985,5000
5801,1986,6771
5801,1987,6458
5801,1988,5893
5801,1989,7059
5801,1990,7305
5801,1991,6753
5801,1992,6147
5801,1993,6741
5801,1994,6658
5801,1995,6600
5801,1996,6002
5801,1997,6192
5801,1998,5907
5801,1999,6146
5801,2000,6148
5801,2001,6071
5801,2002,5978
5801,2003,5961
5801,2004,6244
5801,2005,6156
5801,2006,6374
5801,2007,6037
5801,2008,5985
5801,2009,6159
5801,2010,6104
5801,2011,6664
5801,2012,7109
5801,2013,7107
5801,2014,7401
5801,2015,7430
5801,2016,7282
5801,2017,7213
5801,2018,7336
5801,2019,7356
5802,1984,5556
5802,1985,5556
5802,1986,6633
5802,1987,6633
5802,1988,6034
5802,1989,6884
5802,1990,7161
5802,1991,6879
5802,1992,8767
5802,1993,7669
5802,1994,7222
5802,1995,6908
5802,1996,6343
5802,1997,6738
5802,1998,6324
5802,1999,6486
5802,2000,6579
5802,2001,6808
5802,2002,6551
5802,2003,6292
5802,2004,6118
5802,2005,6500
5802,2006,6468
5802,2007,6271
5802,2008,6342
5802,2009,6464
5802,2010,6412
5802,2011,6766
5802,2012,7198
5802,2013,7143
5802,2014,7439
5802,2015,7475
5802,2016,7310
5802,2017,7240
5802,2018,7384
5802,2019,7383
5815,1961,5088
5815,1962,5055
5815,1963,5050
5815,1964,5217
5815,1965,5219
5815,1966,5203
5815,1967,5379
5815,1968,5152
5815,1969,4568
5815,1970,4534
5815,1971,4677
5815,1972,4530
5815,1973,4487
5815,1974,4686
5815,1975,4538
5815,1976,4826
5815,1977,6247
5815,1978,5175
5815,1979,5104
5815,1980,5707
5815,1981,5962
5815,1982,5049
5815,1983,6424
5815,1984,6089
5815,1985,5163
5815,1986,5324
5815,1987,4731
5815,1988,5467
5815,1989,4203
5815,1990,6132
5815,1991,4833
5815,1992,4666
5815,1993,4220
5815,1994,3838
5815,1995,4026
5815,1996,4280
5815,1997,4306
5815,1998,4572
5815,1999,4716
5815,2000,4910
5815,2001,4541
5815,2002,3909
5815,2003,5517
5815,2004,5432
5815,2005,6144
5815,2006,5822
5815,2007,6631
5815,2008,6226
5815,2009,6663
5815,2010,7190
5815,2011,7603
5815,2012,7575
5815,2013,7766
5815,2014,7678
5815,2015,7739
5815,2016,7024
5815,2017,9286
5815,2018,9309
5815,2019,8653
5817,1961,9924
5817,1962,8868
5817,1963,8396
5817,1964,11339
5817,1965,11321
5817,1966,8231
5817,1967,8750
5817,1968,11638
5817,1969,9316
5817,1970,9269
5817,1971,13021
5817,1972,12915
5817,1973,10360
5817,1974,9127
5817,1975,9217
5817,1976,9199
5817,1977,9815
5817,1978,9612
5817,1979,9855
5817,1980,9950
5817,1981,10873
5817,1982,10409
5817,1983,10405
5817,1984,10793
5817,1985,8271
5817,1986,8552
5817,1987,8655
5817,1988,8896
5817,1989,9025
5817,1990,8973
5817,1991,8667
5817,1992,8537
5817,1993,8949
5817,1994,8842
5817,1995,8865
5817,1996,8655
5817,1997,8802
5817,1998,8465
5817,1999,8524
5817,2000,8804
5817,2001,8885
5817,2002,8789
5817,2003,9893
5817,2004,9622
5817,2005,9075
5817,2006,9113
5817,2007,8706
5817,2008,8855
5817,2009,8774
5817,2010,9042
5817,2011,8564
5817,2012,9049
5817,2013,8781
5817,2014,8626
5817,2015,8752
5817,2016,8722
5817,2017,8676
5817,2018,8750
5817,2019,8777
59,1961,8333
59,1962,8333
59,1963,8333
59,1964,8333
59,1965,8333
59,1966,8333
59,1967,8333
59,1968,8333
59,1969,6667
59,1970,6667
59,1971,8333
59,1972,8750
59,1973,7692
59,1974,7692
59,1975,7527
59,1976,7549
59,1977,10000
59,1978,8667
59,1979,9583
59,1980,9167
59,1981,9167
59,1982,7500
59,1983,7500
59,1984,7625
59,1985,7396
59,1986,7692
59,1987,7988
59,1988,8364
59,1989,8655
59,1990,8372
59,1991,7500
59,1992,7000
59,1993,8250
59,1994,8333
59,1995,8333
59,1996,8367
59,1997,8400
59,1998,8431
59,1999,8462
59,2000,8462
59,2001,8462
59,2002,8462
59,2003,8462
59,2004,8462
59,2005,8462
59,2006,8462
59,2007,8462
59,2008,8462
59,2009,8565
59,2010,8645
59,2011,8716
59,2012,8974
59,2013,8856
59,2014,8814
59,2015,8849
59,2016,8851
59,2017,8875
59,2018,8898
59,2019,8922
62,1968,7143
62,1969,7143
62,1970,9000
62,1971,8750
62,1972,6250
62,1973,4286
62,1974,4286
62,1975,4286
62,1976,4286
62,1977,4000
62,1978,4000
62,1979,4000
62,1980,5000
62,1981,5000
62,1982,5000
62,1983,8333
62,1984,5000
62,1985,5000
62,1986,6429
62,1987,4286
62,1988,5000
62,1989,7143
62,1990,6338
62,1991,3037
62,1992,1571
80,1992,11765
80,1993,8056
80,1994,8222
80,1995,9111
80,1996,9000
80,1997,8235
80,1998,8824
80,1999,9833
80,2000,8593
80,2001,8444
80,2002,8485
80,2003,7000
80,2004,8621
80,2005,8462
80,2006,8000
80,2007,8846
80,2008,9167
80,2009,8103
80,2010,8333
80,2011,8824
80,2012,11429
80,2013,9901
80,2014,11429
80,2015,10406
80,2016,10387
80,2017,10681
80,2018,10838
80,2019,10979
84,1961,4877
84,1962,5891
84,1963,5792
84,1964,4375
84,1965,5745
84,1966,4687
84,1967,7216
84,1968,5000
84,1969,4556
84,1970,5556
84,1971,5500
84,1972,5700
84,1973,5900
84,1974,6000
84,1975,6667
84,1976,6667
84,1977,7222
84,1978,7000
84,1979,8797
84,1980,8774
84,1981,8060
84,1982,7760
84,1983,4690
84,1984,8493
84,1985,6000
84,1986,9775
84,1987,9696
84,1988,9783
84,1989,9787
84,1990,9792
84,1991,9912
84,1992,9913
84,1993,9914
84,1994,9915
84,1995,9958
84,1996,9959
84,1997,9959
84,1998,9980
84,1999,10000
84,2000,10000
84,2001,10019
84,2002,10019
84,2003,10057
84,2004,10113
84,2005,10205
84,2006,10000
84,2007,10506
84,2008,10705
84,2009,10895
84,2010,11111
84,2011,11301
84,2012,12121
84,2013,11465
84,2014,11598
84,2015,11861
84,2016,12092
84,2017,12249
89,1985,6582
89,1986,6709
89,1987,6709
89,1988,6709
89,1989,6835
89,1990,5978
89,1991,13827
89,1992,14005
89,1993,14181
89,1994,14354
89,1995,14511
89,1996,14700
89,1997,14872
89,1998,15054
89,1999,15217
89,2000,15391
89,2001,15566
89,2002,15743
89,2003,15918
89,2004,16181
89,2005,16519
89,2006,16875
89,2007,17221
89,2008,17560
89,2009,17913
89,2010,18215
89,2011,18714
89,2012,19091
89,2013,19091
89,2014,20000
89,2015,20222
89,2016,20285
89,2017,20749
89,2018,21108
89,2019,21458
9,1985,6667
9,1986,6970
9,1987,7273
9,1988,6452
9,1989,7097
9,1990,6373
9,1991,7732
9,1992,7813
9,1993,7879
9,1994,7803
9,1995,7831
9,1996,7853
9,1997,7862
9,1998,7884
9,1999,8000
9,2000,7576
9,2001,7708
9,2002,7612
9,2003,7719
9,2004,7600
9,2005,7751
9,2006,7612
9,2007,7647
9,2008,7928
9,2009,8082
9,2010,8209
9,2011,8341
9,2012,9063
9,2013,8585
9,2014,8477
9,2015,8647
9,2016,8768
9,2017,8840
9,2018,8913
9,2019,8983
97,1985,8000
97,1986,8205
97,1987,8411
97,1988,8571
97,1989,9091
97,1990,7143
97,1991,8000
97,1992,7500
97,1993,7702
97,1994,8000
97,1995,8993
97,1996,9091
97,1997,9001
97,1998,9070
97,1999,8956
97,2000,9009
97,2001,9023
97,2002,9098
97,2003,9091
97,2004,9334
97,2005,9286
97,2006,9474
97,2007,9483
97,2008,10392
97,2009,11381
97,2010,12195
97,2011,13203
97,2012,14231
97,2013,14231
97,2014,14231
97,2015,14480
97,2016,15443
97,2017,16088
