geo,year,vegetable_oil_and_fat_export_unit_value_index_2014_2016_100_tie
154,2016,99
154,2017,96
154,2018,91
154,2019,84
155,1978,2
155,1979,3
155,1980,3
155,1982,1
155,1984,3
155,1994,4
155,1996,10
155,2000,2
155,2001,1
155,2002,2
155,2003,1
155,2004,2
155,2005,2
155,2006,3
155,2007,6
155,2008,5
155,2009,2
155,2010,5
155,2011,5
155,2012,5
155,2013,3
155,2014,90
155,2015,132
155,2016,78
155,2017,82
155,2018,87
155,2019,3
156,1968,35
156,1975,34
156,1976,39
156,1977,71
156,1978,54
156,1979,16
156,1980,21
156,1981,32
156,1982,13
156,1983,31
156,1984,24
156,1985,36
156,1986,30
156,1987,21
156,1988,27
156,1989,33
156,1990,36
156,1991,47
156,1992,32
156,1993,50
156,1994,55
156,1995,32
156,1996,32
156,1997,34
156,1998,29
156,1999,29
156,2000,27
156,2001,16
156,2002,17
156,2003,37
156,2004,23
156,2005,27
156,2006,82
156,2007,58
156,2008,108
156,2009,49
156,2010,61
156,2011,53
156,2012,62
156,2013,81
156,2014,105
156,2015,107
156,2016,89
156,2017,100
156,2018,135
156,2019,49
157,1961,26
157,1962,22
157,1963,20
157,1964,26
157,1965,24
157,1966,33
157,1967,27
157,1968,32
157,1969,31
157,1970,39
157,1971,44
157,1972,34
157,1973,40
157,1974,46
157,1975,69
157,1976,69
157,1977,71
157,1978,69
157,1979,66
157,1980,151
157,1981,104
157,1982,82
157,1983,94
157,1984,73
157,1992,54
157,1993,71
157,1994,75
157,1995,102
157,1996,75
157,1997,122
157,1998,78
157,1999,71
157,2000,217
157,2001,67
157,2002,60
157,2003,88
157,2004,92
157,2005,83
157,2006,69
157,2007,82
157,2008,154
157,2009,87
157,2010,109
157,2011,123
157,2012,138
157,2013,110
157,2014,120
157,2015,102
157,2016,78
157,2017,87
157,2018,74
157,2019,59
158,1961,23
158,1962,19
158,1963,21
158,1964,23
158,1965,20
158,1966,23
158,1967,22
158,1968,27
158,1969,22
158,1970,21
158,1971,26
158,1972,22
158,1973,23
158,1974,68
158,1975,59
158,1976,65
158,1977,56
158,1978,15
158,1979,55
158,1981,51
158,1983,289
158,1996,85
158,1997,43
158,1998,44
158,1999,41
158,2000,45
158,2001,48
158,2002,50
158,2003,33
158,2004,63
158,2005,31
158,2006,47
158,2007,42
158,2008,49
158,2009,49
158,2010,38
158,2011,67
158,2012,121
158,2013,99
158,2014,84
158,2015,65
158,2016,151
158,2017,155
158,2018,185
158,2019,132
159,1961,26
159,1962,24
159,1963,24
159,1964,26
159,1965,29
159,1966,25
159,1967,28
159,1968,27
159,1969,31
159,1970,37
159,1971,38
159,1972,36
159,1973,34
159,1974,89
159,1975,37
159,1976,38
159,1977,40
159,1978,68
159,1979,110
159,1980,69
159,1981,60
159,1982,50
159,1983,52
159,1984,62
159,1985,60
159,1986,36
159,1987,44
159,1988,18
159,1989,17
159,1990,50
159,1991,29
159,1992,36
159,1993,55
159,1994,62
159,1995,59
159,1996,66
159,1997,67
159,1998,67
159,1999,69
159,2000,69
159,2001,66
159,2002,64
159,2003,69
159,2004,73
159,2005,78
159,2006,83
159,2007,87
159,2008,96
159,2009,104
159,2010,103
159,2011,100
159,2012,99
159,2013,101
159,2014,97
159,2015,98
159,2016,105
159,2017,82
159,2018,90
159,2019,105
16,1966,40
16,1977,96
16,1978,96
16,1990,81
16,1993,8
16,1995,240
16,2002,69
16,2003,69
16,2004,72
16,2005,84
16,2006,109
16,2007,78
16,2008,63
16,2009,192
16,2010,90
16,2011,90
16,2012,113
16,2013,129
16,2014,125
16,2015,102
16,2016,72
16,2017,69
16,2018,74
16,2019,74
160,2014,100
162,1961,23
162,1962,27
162,1963,26
162,1964,26
162,1965,27
162,1966,28
162,1967,26
162,1968,25
162,1969,20
162,1970,26
162,1971,33
162,1972,29
162,1973,36
162,1974,75
162,1975,51
162,1976,44
162,1977,66
162,1978,72
162,1979,84
162,1980,86
162,1981,66
162,1982,61
162,1983,60
162,1984,81
162,1985,80
162,1986,53
162,1987,42
162,1988,55
162,1989,66
162,1990,80
162,1991,81
162,1992,64
162,1993,53
162,1994,71
162,1995,98
162,1996,127
162,1997,136
162,1998,94
162,1999,73
162,2000,53
162,2001,55
162,2002,62
162,2003,71
162,2004,76
162,2005,67
162,2006,69
162,2007,95
162,2008,145
162,2009,97
162,2010,113
162,2011,157
162,2012,149
162,2013,132
162,2014,113
162,2015,92
162,2016,95
162,2017,104
162,2018,95
162,2019,87
165,1961,17
165,1962,23
165,1963,18
165,1964,23
165,1965,26
165,1966,27
165,1967,22
165,1968,27
165,1969,26
165,1970,26
165,1971,26
165,1972,18
165,1973,11
165,1974,19
165,1975,20
165,1976,16
165,1978,45
165,1979,84
165,1980,25
165,1981,14
165,1982,305
165,1983,21
165,1984,123
165,1985,164
165,1986,259
165,1987,15
165,1988,12
165,1990,35
165,1991,17
165,1992,102
165,1993,47
165,1994,22
165,1995,164
165,1998,32
165,2000,61
165,2001,35
165,2002,47
165,2003,48
165,2004,21
165,2005,31
165,2006,31
165,2007,50
165,2008,53
165,2009,86
165,2010,71
165,2011,83
165,2012,100
165,2013,60
165,2014,113
165,2015,68
165,2016,119
165,2017,59
165,2018,126
165,2019,69
166,1977,162
166,1978,119
166,1979,206
166,1981,244
166,1984,325
166,1991,366
166,1993,72
166,1995,89
166,1996,145
166,1997,80
166,1998,87
166,1999,56
166,2000,76
166,2001,80
166,2002,56
166,2003,64
166,2004,73
166,2005,64
166,2006,78
166,2007,98
166,2008,126
166,2009,78
166,2010,106
166,2011,165
166,2012,146
166,2013,126
166,2014,110
166,2015,92
166,2016,98
166,2017,109
166,2018,147
166,2019,113
167,1993,54
167,1994,60
167,1995,78
167,1996,65
167,1997,59
167,1998,68
167,1999,53
167,2000,46
167,2001,46
167,2002,52
167,2003,64
167,2004,77
167,2005,73
167,2006,80
167,2007,97
167,2008,165
167,2009,119
167,2010,114
167,2011,163
167,2012,135
167,2013,130
167,2014,112
167,2015,91
167,2016,97
167,2017,106
167,2018,100
167,2019,94
168,1961,31
168,1962,27
168,1963,26
168,1964,29
168,1965,36
168,1966,36
168,1967,30
168,1968,38
168,1969,38
168,1970,36
168,1971,40
168,1972,30
168,1973,27
168,1974,83
168,1975,78
168,1976,39
168,1977,59
168,1978,68
168,1979,96
168,1980,77
168,1981,61
168,1982,49
168,1983,55
168,1984,93
168,1985,63
168,1986,30
168,1987,38
168,1988,51
168,1989,46
168,1990,33
168,1991,37
168,1992,43
168,1993,37
168,1994,45
168,1995,74
168,1996,68
168,1997,67
168,1998,74
168,1999,68
168,2000,44
168,2001,47
168,2002,38
168,2003,44
168,2004,52
168,2005,56
168,2006,50
168,2007,77
168,2008,85
168,2009,84
168,2010,90
168,2011,89
168,2012,94
168,2013,98
168,2014,101
168,2015,99
168,2016,100
168,2017,101
168,2018,82
168,2019,64
169,1961,44
169,1962,36
169,1963,31
169,1964,30
169,1965,34
169,1966,36
169,1967,37
169,1968,42
169,1969,34
169,1970,41
169,1971,43
169,1972,48
169,1973,44
169,1974,68
169,1975,91
169,1976,68
169,1977,85
169,1978,82
169,1979,106
169,1980,97
169,1981,83
169,1982,74
169,1983,64
169,1984,81
169,1985,69
169,1986,28
169,1987,43
169,1988,36
169,1989,53
169,1990,40
169,1991,52
169,1992,59
169,1993,65
169,1994,65
169,1995,82
169,1996,74
169,1997,75
169,1998,86
169,1999,78
169,2000,46
169,2001,46
169,2002,62
169,2003,70
169,2004,74
169,2005,69
169,2006,68
169,2007,104
169,2008,145
169,2009,113
169,2010,128
169,2011,172
169,2012,162
169,2013,131
169,2014,112
169,2015,93
169,2016,95
169,2017,102
169,2018,98
169,2019,86
170,1965,6
170,1966,7
170,1967,4
170,1970,6
170,1971,7
170,1972,7
170,1973,11
170,1974,18
170,1975,6
170,1976,5
170,1977,20
170,1978,23
170,1979,22
170,1980,21
170,1981,20
170,1982,15
170,1983,16
170,1984,32
170,1985,32
170,1986,21
170,1987,36
170,1988,29
170,1989,23
170,1990,37
170,1991,36
170,1992,306
170,1993,359
170,1994,53
170,1995,60
170,1996,58
170,1997,107
170,1998,114
170,1999,51
170,2000,37
170,2001,31
170,2002,52
170,2003,218
170,2004,268
170,2005,127
170,2006,237
170,2007,205
170,2008,304
170,2009,316
170,2010,375
170,2011,420
170,2012,482
170,2013,160
170,2014,113
170,2015,109
170,2016,78
170,2017,88
170,2018,72
170,2019,72
171,1961,16
171,1962,16
171,1963,20
171,1964,21
171,1965,21
171,1966,18
171,1967,19
171,1968,22
171,1969,19
171,1970,21
171,1971,19
171,1972,13
171,1973,26
171,1974,67
171,1975,27
171,1976,25
171,1977,39
171,1978,45
171,1979,68
171,1980,45
171,1981,37
171,1982,32
171,1983,38
171,1984,72
171,1985,39
171,1986,19
171,1987,27
171,1988,38
171,1989,36
171,1990,24
171,1991,26
171,1992,40
171,1993,31
171,1994,41
171,1995,45
171,1996,53
171,1997,46
171,1998,45
171,1999,53
171,2000,33
171,2001,22
171,2002,28
171,2003,31
171,2004,44
171,2005,42
171,2006,40
171,2007,60
171,2008,89
171,2009,52
171,2010,68
171,2011,124
171,2012,87
171,2013,68
171,2014,105
171,2015,89
171,2016,106
171,2017,116
171,2018,81
171,2019,149
173,1963,24
173,1965,27
173,1966,27
173,1967,22
173,1968,18
173,1969,21
173,1970,32
173,1971,32
173,1972,27
173,1973,35
173,1974,83
173,1975,64
173,1976,50
173,1977,63
173,1978,66
173,1979,70
173,1980,66
173,1981,66
173,1982,70
173,1983,62
173,1984,80
173,1985,65
173,1986,39
173,1987,34
173,1988,41
173,1989,43
173,1990,45
173,1991,44
173,1992,43
173,1993,34
173,1994,44
173,1995,58
173,1996,49
173,1997,48
173,1998,47
173,1999,48
173,2000,34
173,2001,47
173,2002,31
173,2003,41
173,2004,82
173,2005,83
173,2006,94
173,2007,106
173,2008,154
173,2009,109
173,2010,112
173,2011,155
173,2012,141
173,2013,128
173,2014,111
173,2015,92
173,2016,98
173,2017,106
173,2018,101
173,2019,97
174,1961,20
174,1962,19
174,1963,21
174,1964,18
174,1965,20
174,1966,27
174,1967,28
174,1968,25
174,1969,23
174,1970,22
174,1971,24
174,1972,31
174,1973,33
174,1974,58
174,1975,67
174,1976,40
174,1977,34
174,1978,38
174,1979,39
174,1980,33
174,1981,26
174,1982,24
174,1983,24
174,1984,32
174,1985,27
174,1986,20
174,1987,25
174,1988,39
174,1989,51
174,1990,57
174,1991,52
174,1992,60
174,1993,65
174,1994,49
174,1995,52
174,1996,58
174,1997,48
174,1998,48
174,1999,48
174,2000,39
174,2001,30
174,2002,33
174,2003,40
174,2004,55
174,2005,62
174,2006,80
174,2007,82
174,2008,112
174,2009,84
174,2010,88
174,2011,102
174,2012,97
174,2013,105
174,2014,105
174,2015,102
174,2016,94
174,2017,105
174,2018,112
174,2019,89
175,1961,44
175,1962,47
175,1963,47
175,1964,68
175,1965,83
175,1966,42
175,1967,39
175,1968,53
175,1969,45
175,1970,37
175,1971,79
175,1972,86
175,1973,95
175,1975,66
175,1976,132
175,1977,104
175,1978,147
175,1979,126
175,1980,169
175,1981,123
175,1982,221
175,1983,169
175,1984,37
175,1985,138
175,1986,189
175,1987,76
175,1988,68
175,1989,76
175,1992,79
175,1999,63
175,2000,62
175,2001,95
175,2002,253
175,2003,140
175,2004,189
175,2005,253
175,2006,352
175,2007,168
175,2008,185
175,2009,185
175,2010,105
175,2011,205
175,2012,172
175,2013,107
175,2014,95
175,2015,105
175,2017,43
175,2018,162
175,2019,101
176,1969,7
176,2005,72
176,2006,63
176,2014,100
176,2015,99
176,2016,101
176,2017,89
176,2018,109
176,2019,100
178,2014,100
179,1974,137
179,1975,96
179,1991,222
179,1992,100
179,1993,187
179,1994,227
179,1995,150
179,1996,129
179,1997,129
179,1998,237
179,1999,185
179,2000,107
179,2001,101
179,2002,82
179,2003,24
179,2004,45
179,2005,149
179,2006,93
179,2007,509
179,2008,453
179,2009,318
179,2010,910
179,2011,688
179,2012,405
179,2013,393
179,2014,135
179,2015,85
179,2016,80
179,2017,108
179,2018,94
179,2019,92
18,2010,110
18,2011,110
18,2012,114
18,2013,114
18,2014,100
18,2018,83
18,2019,74
181,1961,7
181,1962,7
181,1963,6
181,1964,60
181,1965,57
181,1966,53
181,1975,91
181,1976,82
181,1977,71
181,1978,73
181,1979,92
181,1980,100
181,1981,121
181,1982,70
181,1983,90
181,1984,155
181,1985,108
181,1986,90
181,1987,118
181,1988,139
181,1989,109
181,1990,138
181,1991,126
181,1992,149
181,1993,127
181,1994,140
181,1995,148
181,1996,136
181,1997,119
181,1998,123
181,1999,117
181,2000,79
181,2001,81
181,2002,72
181,2003,71
181,2004,44
181,2005,85
181,2006,83
181,2007,86
181,2008,122
181,2009,151
181,2010,100
181,2011,135
181,2012,148
181,2013,151
181,2014,58
181,2015,33
181,2016,210
181,2017,161
181,2018,147
181,2019,1564
183,1961,38
183,1962,31
183,1963,28
183,1964,33
183,1965,34
183,1966,33
183,1967,32
183,1968,24
183,1969,24
183,1970,36
183,1971,41
183,1972,36
183,1973,47
183,1974,81
183,1975,85
183,1976,68
183,1977,76
183,1978,83
183,1979,97
183,1980,88
183,1981,82
183,1982,71
183,1983,64
183,1984,88
183,1985,82
183,1986,65
183,1987,47
183,1988,49
183,1989,61
183,1990,38
183,1991,53
183,1992,44
183,1993,55
183,1994,65
183,1995,71
183,1996,61
183,1997,68
183,1998,68
183,1999,57
183,2000,43
183,2001,50
183,2002,61
183,2003,62
183,2004,72
183,2005,75
183,2006,76
183,2007,100
183,2008,167
183,2009,92
183,2010,113
183,2011,154
183,2012,143
183,2013,129
183,2014,107
183,2015,95
183,2016,98
183,2017,98
183,2018,97
183,2019,98
184,2003,864
184,2004,864
184,2005,864
184,2006,101
184,2008,19
184,2009,71
184,2010,95
184,2011,106
184,2012,158
184,2013,298
184,2014,122
184,2015,88
184,2016,89
184,2017,93
184,2018,84
184,2019,76
185,1992,63
185,1993,57
185,1994,64
185,1995,117
185,1996,97
185,1997,101
185,1998,84
185,1999,67
185,2000,47
185,2001,51
185,2002,68
185,2003,73
185,2004,80
185,2005,76
185,2006,71
185,2007,95
185,2008,164
185,2009,97
185,2010,113
185,2011,152
185,2012,140
185,2013,132
185,2014,106
185,2015,97
185,2016,97
185,2017,95
185,2018,93
185,2019,88
188,2015,100
188,2018,55
189,1961,14
189,1962,15
189,1963,14
189,1964,13
189,1965,14
189,1966,14
189,1967,14
189,1968,13
189,1969,13
189,1970,14
189,1971,14
189,1972,15
189,1973,17
189,1974,26
189,1975,38
189,1976,28
189,1977,29
189,1978,30
189,1979,35
189,1980,47
189,1981,55
189,1982,69
189,1983,72
189,1984,59
189,1985,50
189,1986,30
189,1987,44
189,1988,53
189,1989,44
189,1990,48
189,1991,42
189,1992,31
189,1993,25
189,1994,28
189,1995,27
189,1996,14
189,1997,89
189,1998,37
189,1999,71
189,2000,45
189,2001,81
189,2002,28
189,2003,29
189,2004,58
189,2005,45
189,2008,161
189,2009,161
189,2010,43
189,2011,43
189,2012,43
189,2013,43
189,2015,154
189,2016,46
189,2017,7
189,2018,16
189,2019,24
19,1980,105
19,1981,131
19,1982,103
19,1983,113
19,1985,84
19,1986,116
19,1987,76
19,1988,34
19,1989,135
19,1990,113
19,1991,89
19,1992,129
19,1993,102
19,1994,92
19,1995,94
19,1996,87
19,1997,90
19,1998,92
19,1999,81
19,2000,63
19,2001,59
19,2002,67
19,2003,72
19,2004,81
19,2005,74
19,2006,75
19,2007,102
19,2008,173
19,2009,105
19,2010,116
19,2011,163
19,2012,155
19,2013,130
19,2014,113
19,2015,94
19,2016,93
19,2017,101
19,2018,93
19,2019,93
191,1970,7
191,1971,7
191,1972,8
191,1973,25
191,1974,8
191,1975,12
191,1976,12
191,1977,13
191,1978,11
191,1979,21
191,1980,21
191,1981,16
191,1982,18
191,1983,20
191,1984,21
191,1985,20
191,1986,17
191,1987,18
191,1988,17
191,1989,20
191,1990,15
191,1991,16
191,1992,15
191,1993,10
191,1996,13
191,1997,19
191,1998,24
191,2003,16
191,2004,16
191,2016,100
191,2017,80
191,2018,90
191,2019,150
193,1961,8
193,1962,9
193,1963,8
193,1964,8
193,1965,8
193,1966,8
193,1967,8
193,1968,8
193,1969,7
193,1970,8
193,1971,10
193,1973,13
193,1977,9
193,2003,9
193,2004,31
193,2005,23
193,2006,23
193,2007,25
193,2008,27
193,2009,17
193,2010,22
193,2011,25
193,2012,11
193,2013,15
193,2014,17
193,2016,183
193,2018,173
193,2019,59
194,1972,23
194,1973,30
194,1974,159
194,1975,53
194,1976,40
194,1977,78
194,1978,116
194,1979,43
194,1980,48
194,1981,75
194,1982,54
194,1983,80
194,1984,85
194,1985,79
194,1986,81
194,1987,111
194,1988,59
194,1989,84
194,1990,80
194,1991,82
194,1992,90
194,1993,97
194,1994,87
194,1995,88
194,1996,90
194,1997,99
194,1998,88
194,1999,73
194,2000,84
194,2001,73
194,2002,76
194,2003,93
194,2004,91
194,2005,71
194,2006,90
194,2007,108
194,2008,122
194,2009,119
194,2010,116
194,2011,131
194,2012,128
194,2013,121
194,2014,113
194,2015,95
194,2016,92
194,2017,95
194,2018,86
194,2019,89
195,1961,29
195,1962,30
195,1963,30
195,1964,30
195,1965,29
195,1966,29
195,1967,28
195,1968,21
195,1969,24
195,1970,25
195,1971,30
195,1972,27
195,1973,38
195,1974,80
195,1975,58
195,1976,54
195,1977,68
195,1978,86
195,1979,84
195,1980,64
195,1981,85
195,1982,50
195,1983,41
195,1984,83
195,1985,83
195,1986,48
195,1987,40
195,1988,43
195,1989,60
195,1990,78
195,1991,73
195,1992,48
195,1993,51
195,1994,79
195,1995,78
195,1996,32
195,1997,76
195,1998,67
195,1999,62
195,2000,53
195,2001,50
195,2002,48
195,2003,73
195,2004,88
195,2005,87
195,2006,66
195,2007,78
195,2008,113
195,2009,93
195,2010,91
195,2011,108
195,2012,140
195,2013,161
195,2014,105
195,2015,95
195,2016,99
195,2017,98
195,2018,86
195,2019,88
196,1969,16
196,1970,17
196,1972,11
196,1974,42
196,1977,27
196,1979,55
196,1980,55
196,1982,18
196,1983,37
196,1984,58
196,1985,21
196,1994,55
196,1996,3007
196,1998,73
196,1999,73
196,2001,19
196,2002,18
196,2003,18
196,2004,18
196,2006,109
196,2007,164
196,2010,78
196,2011,78
196,2012,78
196,2013,78
196,2014,137
196,2015,63
196,2017,96
197,1967,40
197,1968,40
197,1973,70
197,1974,126
197,1975,66
197,1976,66
197,1977,86
197,1978,102
197,1979,139
197,1980,97
197,1981,111
197,1982,94
197,1983,103
197,1984,180
197,1985,110
197,1986,71
197,1987,77
197,1988,98
197,1989,89
197,1990,69
197,1991,75
197,1994,145
197,1995,190
197,1996,143
197,1997,206
197,1998,206
197,1999,137
197,2000,137
197,2001,137
197,2002,146
197,2003,117
197,2004,149
197,2005,65
197,2006,137
197,2007,70
197,2008,65
197,2009,79
197,2010,68
197,2011,149
197,2012,59
197,2013,98
197,2014,88
197,2015,68
197,2016,145
197,2017,132
197,2018,118
197,2019,100
198,1992,84
198,1993,89
198,1994,65
198,1995,75
198,1996,67
198,1997,69
198,1998,66
198,1999,48
198,2000,43
198,2001,46
198,2002,58
198,2003,65
198,2004,62
198,2005,64
198,2006,67
198,2007,91
198,2008,139
198,2009,98
198,2010,106
198,2011,146
198,2012,140
198,2013,122
198,2014,114
198,2015,89
198,2016,97
198,2017,110
198,2018,100
198,2019,99
199,1993,50
199,1994,43
199,1995,60
199,1996,64
199,1997,56
199,1998,57
199,1999,50
199,2000,39
199,2001,42
199,2002,50
199,2003,62
199,2004,74
199,2005,76
199,2006,78
199,2007,91
199,2008,134
199,2009,148
199,2010,152
199,2011,282
199,2012,186
199,2013,209
199,2014,121
199,2015,92
199,2016,87
199,2017,91
199,2018,90
199,2019,86
2,2014,100
2,2017,522
2,2018,482
2,2019,185
20,1974,112
20,1975,44
20,1978,281
20,1980,102
20,1981,98
20,1982,144
20,1983,84
20,1984,95
20,1985,64
20,1986,68
20,1987,143
20,1988,169
20,1989,102
20,1990,139
20,1991,85
20,1992,101
20,1993,109
20,1994,93
20,1995,83
20,1996,140
20,1997,123
20,1998,107
20,1999,95
20,2000,76
20,2001,102
20,2002,81
20,2003,95
20,2004,99
20,2005,159
20,2006,98
20,2007,70
20,2008,76
20,2009,172
20,2010,143
20,2011,109
20,2012,195
20,2013,134
20,2014,159
20,2015,73
20,2016,69
20,2017,134
20,2018,137
20,2019,122
200,1961,18
200,1962,18
200,1963,18
200,1964,20
200,1965,22
200,1966,19
200,1967,18
200,1968,16
200,1969,14
200,1970,19
200,1971,21
200,1972,16
200,1973,20
200,1974,44
200,1975,42
200,1976,33
200,1977,44
200,1978,49
200,1979,54
200,1980,52
200,1981,51
200,1982,45
200,1983,44
200,1984,61
200,1985,49
200,1986,34
200,1987,35
200,1988,43
200,1989,40
200,1990,35
200,1991,39
200,1992,43
200,1993,43
200,1994,53
200,1995,64
200,1996,58
200,1997,55
200,1998,59
200,1999,48
200,2000,40
200,2001,35
200,2002,41
200,2003,49
200,2004,55
200,2005,53
200,2006,55
200,2007,72
200,2008,105
200,2009,80
200,2010,85
200,2011,110
200,2012,122
200,2013,68
200,2014,106
200,2015,94
200,2016,100
200,2017,107
200,2018,106
200,2019,106
201,1961,71
201,1962,67
201,1964,80
201,1971,115
201,1973,76
201,1980,62
201,2004,344
201,2005,76
201,2008,458
201,2009,458
201,2010,458
201,2011,458
201,2012,141
201,2013,172
201,2014,87
201,2015,99
201,2016,113
201,2017,67
201,2018,83
201,2019,76
202,1961,33
202,1962,32
202,1963,28
202,1964,31
202,1965,33
202,1966,32
202,1967,30
202,1968,27
202,1969,37
202,1970,38
202,1971,38
202,1972,30
202,1973,38
202,1974,68
202,1975,62
202,1976,57
202,1977,55
202,1978,62
202,1979,61
202,1980,63
202,1981,62
202,1982,50
202,1983,60
202,1984,68
202,1985,93
202,1986,76
202,1987,69
202,1988,65
202,1989,62
202,1990,65
202,1991,49
202,1992,89
202,1993,91
202,1994,83
202,1995,101
202,1996,79
202,1997,87
202,1998,98
202,1999,73
202,2000,46
202,2001,54
202,2002,59
202,2003,86
202,2004,108
202,2005,111
202,2006,88
202,2007,117
202,2008,151
202,2009,103
202,2010,129
202,2011,159
202,2012,158
202,2013,131
202,2014,123
202,2015,101
202,2016,76
202,2017,108
202,2018,103
202,2019,98
203,1961,21
203,1962,24
203,1963,31
203,1964,22
203,1965,28
203,1966,25
203,1967,27
203,1968,26
203,1969,20
203,1970,22
203,1971,23
203,1972,25
203,1973,38
203,1974,62
203,1975,53
203,1976,32
203,1977,37
203,1978,31
203,1979,39
203,1980,38
203,1981,27
203,1982,23
203,1983,27
203,1984,33
203,1985,33
203,1986,32
203,1987,31
203,1988,42
203,1989,37
203,1990,54
203,1991,76
203,1992,56
203,1993,68
203,1994,80
203,1995,67
203,1996,106
203,1997,67
203,1998,58
203,1999,56
203,2000,52
203,2001,47
203,2002,58
203,2003,70
203,2004,89
203,2005,101
203,2006,133
203,2007,114
203,2008,120
203,2009,98
203,2010,93
203,2011,99
203,2012,86
203,2013,93
203,2014,98
203,2015,100
203,2016,102
203,2017,117
203,2018,102
203,2019,83
207,1974,53
207,1975,30
207,1976,40
207,1977,47
207,1978,43
207,1979,69
207,1980,20
207,1981,24
207,1982,21
207,1983,18
207,1984,18
207,1985,16
207,1986,9
207,1987,14
207,2001,64
207,2006,87
207,2007,347
207,2008,347
207,2009,347
207,2010,119
207,2011,126
207,2012,143
207,2013,100
207,2014,105
207,2015,97
207,2016,97
207,2017,80
207,2018,101
207,2019,67
208,2001,28
208,2014,180
208,2015,71
208,2016,49
208,2017,43
208,2018,73
208,2019,108
209,1997,167
209,1998,114
209,1999,128
209,2000,113
209,2001,92
209,2002,78
209,2003,117
209,2004,131
209,2005,119
209,2006,151
209,2007,185
209,2008,124
209,2009,124
209,2010,130
209,2011,130
209,2012,130
209,2013,135
209,2014,28
209,2015,197
209,2016,75
209,2017,48
209,2018,2741
209,2019,191
21,1961,33
21,1962,28
21,1963,30
21,1964,29
21,1965,27
21,1966,32
21,1967,38
21,1968,38
21,1969,30
21,1970,33
21,1971,40
21,1972,45
21,1973,80
21,1974,105
21,1975,76
21,1976,58
21,1977,80
21,1978,84
21,1979,87
21,1980,79
21,1981,70
21,1982,61
21,1983,58
21,1984,93
21,1985,81
21,1986,49
21,1987,44
21,1988,60
21,1989,55
21,1990,57
21,1991,56
21,1992,53
21,1993,54
21,1994,70
21,1995,76
21,1996,68
21,1997,68
21,1998,78
21,1999,57
21,2000,44
21,2001,40
21,2002,51
21,2003,63
21,2004,70
21,2005,61
21,2006,65
21,2007,93
21,2008,147
21,2009,99
21,2010,111
21,2011,156
21,2012,152
21,2013,130
21,2014,113
21,2015,91
21,2016,96
21,2017,101
21,2018,95
21,2019,90
210,1961,17
210,1962,15
210,1963,15
210,1964,17
210,1965,19
210,1966,17
210,1967,16
210,1968,14
210,1969,16
210,1970,20
210,1971,23
210,1972,20
210,1973,26
210,1974,48
210,1975,51
210,1976,37
210,1977,48
210,1978,54
210,1979,57
210,1980,61
210,1981,53
210,1982,42
210,1983,42
210,1984,59
210,1985,54
210,1986,50
210,1987,49
210,1988,70
210,1989,68
210,1990,59
210,1991,63
210,1992,80
210,1993,63
210,1994,91
210,1995,84
210,1996,70
210,1997,68
210,1998,70
210,1999,53
210,2000,44
210,2001,43
210,2002,46
210,2003,55
210,2004,62
210,2005,57
210,2006,54
210,2007,73
210,2008,99
210,2009,75
210,2010,86
210,2011,120
210,2012,121
210,2013,121
210,2014,112
210,2015,91
210,2016,97
210,2017,110
210,2018,107
210,2019,101
211,1961,39
211,1962,36
211,1963,35
211,1964,30
211,1965,41
211,1966,41
211,1967,36
211,1968,39
211,1969,33
211,1970,39
211,1971,42
211,1972,47
211,1973,65
211,1974,94
211,1975,98
211,1976,77
211,1977,63
211,1978,103
211,1979,102
211,1980,98
211,1981,89
211,1982,80
211,1983,76
211,1984,87
211,1985,93
211,1986,95
211,1987,89
211,1988,89
211,1989,89
211,1990,84
211,1991,70
211,1992,70
211,1993,71
211,1994,89
211,1995,96
211,1996,93
211,1997,70
211,1998,69
211,1999,67
211,2000,71
211,2001,188
211,2002,232
211,2003,241
211,2004,336
211,2005,185
211,2006,251
211,2007,262
211,2008,308
211,2009,220
211,2010,168
211,2011,157
211,2012,145
211,2013,134
211,2014,119
211,2015,88
211,2016,92
211,2017,94
211,2018,79
211,2019,75
212,1961,19
212,1962,29
212,1963,38
212,1964,13
212,1965,15
212,1966,14
212,1967,19
212,1968,13
212,1969,15
212,1970,17
212,1971,19
212,1972,42
212,1973,58
212,1974,79
212,1975,85
212,1976,63
212,1977,51
212,1978,56
212,1979,47
212,1983,107
212,1985,81
212,1989,32
212,1990,170
212,1991,80
212,1992,66
212,1993,79
212,1994,137
212,1995,136
212,1996,142
212,1997,147
212,1998,29
212,1999,43
212,2000,27
212,2001,34
212,2002,47
212,2003,104
212,2004,87
212,2005,119
212,2006,128
212,2007,158
212,2008,160
212,2009,115
212,2010,118
212,2011,123
212,2012,115
212,2013,119
212,2014,107
212,2015,88
212,2016,105
212,2017,136
212,2018,142
212,2019,100
213,1993,75
213,1994,136
213,1995,66
213,1996,99
213,1997,99
213,1998,104
213,1999,109
213,2000,112
213,2001,116
213,2002,117
213,2003,119
213,2004,124
213,2005,126
213,2006,129
213,2007,131
213,2008,96
213,2009,89
213,2010,153
213,2011,167
213,2012,190
213,2013,197
213,2014,114
213,2015,109
213,2016,76
213,2017,66
213,2018,74
213,2019,49
214,1961,71
214,1962,59
214,1963,63
214,1964,37
214,1965,31
214,1966,36
214,1967,33
214,1968,31
214,1969,32
214,1970,30
214,1971,73
214,1972,30
214,1973,48
214,1974,61
