geo,year,rapeseed_import_quantity_index_2014_2016_100_tie
200,1994,42
200,1995,46
200,1996,26
200,1997,41
200,1998,59
200,1999,37
200,2000,26
200,2001,32
200,2002,35
200,2003,23
200,2004,39
200,2005,22
200,2006,16
200,2007,33
200,2008,37
200,2009,53
200,2010,122
200,2011,136
200,2012,42
200,2013,48
200,2014,189
200,2015,59
200,2016,52
200,2017,57
200,2018,63
201,2015,0
201,2016,200
201,2018,1
202,1988,38
202,1989,36
202,1990,41
202,1991,36
202,1992,7671
202,1993,2398
202,1994,944
202,1995,40
202,1996,31
202,1997,39
202,1998,38
202,1999,39
202,2000,27
202,2001,29
202,2002,44
202,2003,36
202,2004,55
202,2005,39
202,2006,64
202,2007,82
202,2008,65
202,2009,61
202,2010,81
202,2011,71
202,2012,56
202,2013,85
202,2014,102
202,2015,118
202,2016,80
202,2017,246
202,2018,112
203,1969,3
203,1970,3
203,1971,3
203,1972,7
203,1973,15
203,1974,1
203,1975,4
203,1976,5
203,1977,6
203,1978,8
203,1979,19
203,1980,8
203,1981,9
203,1982,8
203,1983,7
203,1984,7
203,1985,8
203,1986,6
203,1987,8
203,1988,5
203,1989,7
203,1990,8
203,1991,20
203,1992,56
203,1993,72
203,1994,11
203,1995,10
203,1996,11
203,1997,18
203,1998,6
203,1999,12
203,2000,4
203,2001,23
203,2002,33
203,2003,63
203,2004,101
203,2005,75
203,2006,153
203,2007,144
203,2008,180
203,2009,233
203,2010,209
203,2011,89
203,2012,104
203,2013,68
203,2014,107
203,2015,90
203,2016,102
203,2017,138
203,2018,121
207,2010,5
207,2011,5
207,2012,112
207,2013,28
207,2014,142
207,2015,126
207,2016,31
207,2017,27
207,2018,21
208,2014,91
208,2015,139
208,2016,71
208,2017,63
209,1997,1921
209,1998,326
209,2000,2
209,2002,4495
209,2003,8265
209,2004,15117
209,2005,2755
209,2006,6670
209,2007,6997
209,2008,8483
209,2009,8483
209,2010,8483
209,2011,8483
209,2012,8483
209,2013,1958
209,2014,294
209,2015,5
209,2016,1
209,2017,11
209,2018,8
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,2
21,1979,498
21,1980,3
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,2
21,1987,1
21,1988,0
21,1989,3
21,1990,1
21,1991,3
21,1992,2
21,1993,4
21,1994,5
21,1995,5
21,1996,4
21,1997,4
21,1998,3
21,1999,4
21,2000,7
21,2001,3
21,2002,5
21,2003,17
21,2004,42
21,2005,105
21,2006,154
21,2007,102
21,2008,106
21,2009,73
21,2010,179
21,2011,166
21,2012,197
21,2013,139
21,2014,111
21,2015,105
21,2016,83
21,2017,14
21,2018,25
210,1961,1
210,1962,2
210,1963,3
210,1964,2
210,1965,1
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,3
210,1974,3
210,1975,3
210,1976,5
210,1977,3
210,1978,3
210,1979,6
210,1980,3
210,1981,4
210,1982,4
210,1983,4
210,1984,4
210,1985,7
210,1986,4
210,1987,5
210,1988,65
210,1989,21
210,1990,9
210,1991,5
210,1992,115
210,1993,29
210,1994,177
210,1995,299
210,1996,527
210,1997,192
210,1998,352
210,1999,517
210,2000,394
210,2001,497
210,2002,315
210,2003,282
210,2004,427
210,2005,136
210,2006,176
210,2007,285
210,2008,174
210,2009,143
210,2010,126
210,2011,152
210,2012,151
210,2013,50
210,2014,79
210,2015,134
210,2016,88
210,2017,224
210,2018,370
211,1961,10
211,1962,6
211,1963,9
211,1964,8
211,1965,11
211,1966,8
211,1967,13
211,1968,12
211,1969,15
211,1970,14
211,1971,10
211,1972,16
211,1973,6
211,1974,18
211,1975,16
211,1976,12
211,1977,20
211,1978,12
211,1979,16
211,1980,23
211,1981,20
211,1982,19
211,1983,12
211,1984,16
211,1985,21
211,1986,19
211,1987,15
211,1988,23
211,1989,17
211,1990,21
211,1991,27
211,1992,61
211,1993,104
211,1994,127
211,1995,18
211,1996,21
211,1997,23
211,1998,25
211,1999,20
211,2000,48
211,2001,88
211,2002,110
211,2003,89
211,2004,129
211,2005,81
211,2006,165
211,2007,166
211,2008,140
211,2009,147
211,2010,98
211,2011,99
211,2012,84
211,2013,89
211,2014,97
211,2015,60
211,2016,142
211,2017,96
211,2018,70
212,2014,100
212,2017,250
213,2014,100
214,1961,3
214,1964,2906
214,1967,2965
214,1968,25041
214,1969,10328
214,1973,12994
214,1980,2
214,1981,81
214,1982,125
214,1983,124
214,1984,134
214,1985,72
214,1986,319
214,1987,124
214,1988,251
214,1989,129
214,1990,162
214,1991,138
214,1992,125
214,1993,197
214,1994,62
214,1995,72
214,1996,100
214,1997,154
214,1998,127
214,1999,88
214,2000,75
214,2001,108
214,2002,74
214,2003,94
214,2004,109
214,2005,62
214,2006,104
214,2007,98
214,2008,192
214,2009,127
214,2010,1335
214,2011,100
214,2012,87
214,2013,102
214,2014,99
214,2015,120
214,2016,81
214,2017,86
214,2018,95
215,1998,51
215,2003,126
215,2004,304
215,2005,1012
215,2006,1239
215,2007,304
215,2008,329
215,2009,304
215,2010,379
215,2011,455
215,2012,126
215,2013,683
215,2014,178
215,2015,56
215,2016,67
215,2017,111
215,2018,138
216,1990,0
216,1991,6
216,1992,16
216,1993,14
216,1994,10
216,1995,10
216,1996,31
216,1997,53
216,1998,81
216,1999,103
216,2000,107
216,2001,86
216,2002,96
216,2003,81
216,2004,99
216,2005,135
216,2006,100
216,2007,121
216,2008,95
216,2009,125
216,2010,65
216,2011,154
216,2012,95
216,2013,49
216,2014,93
216,2015,89
216,2016,118
216,2017,137
216,2018,94
219,2014,43
219,2015,94
219,2016,163
219,2017,35
219,2018,71
22,2010,390
22,2014,154
22,2015,118
22,2016,28
22,2017,7
22,2018,147
220,1989,3
220,1990,3
220,1991,74
220,1992,190
220,1993,71
220,1994,187
220,1995,195
220,1996,68
220,1997,133
220,1998,127
220,1999,102
220,2000,146
220,2001,48
220,2002,227
220,2003,142
220,2004,40
220,2005,108
220,2006,85
220,2007,116
220,2008,181
220,2009,153
220,2010,74
220,2011,204
220,2012,215
220,2013,136
220,2014,89
220,2015,179
220,2016,32
220,2017,123
220,2018,65
221,1987,32
221,1988,1
221,1989,4
221,1990,1
221,1991,1
221,1992,1
221,1994,3
221,1997,827
221,1998,2759
221,2000,678
221,2001,1325
221,2002,2646
221,2003,395
221,2004,2777
221,2005,1269
221,2006,87
221,2007,181
221,2008,57
221,2009,56
221,2010,67
221,2011,72
221,2012,75
221,2013,81
221,2014,95
221,2015,73
221,2016,132
221,2017,127
221,2018,190
222,1988,18
222,1989,9
222,1990,27
222,1991,62
222,1992,151
222,1993,115
222,1994,230
222,1995,124
222,1996,53
222,1997,89
222,1998,53
222,1999,177
222,2007,27
222,2008,9
222,2011,9
222,2014,49
222,2015,57
222,2016,193
222,2017,262
222,2018,1714
223,1980,0
223,1981,0
223,1982,0
223,1985,0
223,1986,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,5
223,1999,2
223,2000,8
223,2001,1
223,2002,0
223,2003,0
223,2004,2
223,2005,23
223,2006,60
223,2007,79
223,2008,70
223,2009,51
223,2010,100
223,2011,35
223,2012,49
223,2013,44
223,2014,142
223,2015,81
223,2016,77
223,2017,10
223,2018,7
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,4
225,2006,49
225,2007,47
225,2008,57
225,2009,71
225,2010,98
225,2011,101
225,2012,89
225,2013,68
225,2014,98
225,2015,104
225,2016,97
225,2017,102
225,2018,89
226,1994,0
226,1996,1
226,1997,2
226,2000,50
226,2003,247
226,2005,87
226,2006,29
226,2007,29
226,2008,189
226,2009,87
226,2010,29
226,2011,58
226,2012,204
226,2013,29
226,2014,48
226,2015,92
226,2016,161
226,2017,321
226,2018,345
227,2015,181
227,2016,19
227,2017,16
227,2018,11
229,1961,6
229,1962,10
229,1963,11
229,1964,16
229,1965,44
229,1966,58
229,1967,55
229,1968,108
229,1969,104
229,1970,71
229,1971,87
229,1972,141
229,1973,127
229,1974,92
229,1975,64
229,1976,156
229,1977,212
229,1978,99
229,1979,219
229,1980,184
229,1981,186
229,1982,53
229,1983,170
229,1984,94
229,1985,82
229,1986,348
229,1987,258
229,1988,110
229,1989,140
229,1990,284
229,1991,186
229,1992,289
229,1993,305
229,1994,525
229,1995,684
229,1996,308
229,1997,414
229,1998,440
229,1999,437
229,2000,390
229,2001,814
229,2002,440
229,2003,185
229,2004,270
229,2005,69
229,2006,180
229,2007,90
229,2008,239
229,2009,570
229,2010,228
229,2011,91
229,2012,31
229,2013,242
229,2014,116
229,2015,108
229,2016,76
229,2017,446
229,2018,268
23,2014,67
23,2015,133
23,2017,133
23,2018,149
230,1993,14
230,1994,1
230,1995,2
230,1996,2
230,1997,3
230,1998,9
230,1999,13
230,2000,1
230,2001,4
230,2002,7
230,2003,69
230,2004,1
230,2005,16
230,2006,41
230,2007,75
230,2008,123
230,2009,49
230,2010,52
230,2011,87
230,2012,77
230,2013,71
230,2014,58
230,2015,56
230,2016,186
230,2017,228
230,2018,332
231,1961,3
231,1962,2
231,1963,2
231,1964,1
231,1965,2
231,1966,3
231,1967,4
231,1968,4
231,1969,4
231,1970,5
231,1971,6
231,1972,6
231,1973,5
231,1974,5
231,1975,5
231,1976,6
231,1977,4
231,1978,4
231,1979,4
231,1980,4
231,1981,5
231,1982,4
231,1983,4
231,1984,5
231,1985,5
231,1986,6
231,1987,6
231,1988,6
231,1989,16
231,1990,21
231,1991,8
231,1992,8
231,1993,29
231,1994,63
231,1995,34
231,1996,45
231,1997,50
231,1998,54
231,1999,36
231,2000,40
231,2001,39
231,2002,26
231,2003,21
231,2004,67
231,2005,66
231,2006,105
231,2007,94
231,2008,137
231,2009,83
231,2010,81
231,2011,98
231,2012,64
231,2013,86
231,2014,138
231,2015,78
231,2016,84
231,2017,92
231,2018,92
233,2010,310
233,2011,40
233,2013,90
233,2014,100
233,2017,400
234,1986,1
234,1987,12
234,1994,10
234,1995,91
234,1996,3
234,1998,16
234,1999,14
234,2000,4
234,2001,5
234,2003,4
234,2004,30
234,2005,40
234,2006,24
234,2007,21
234,2008,26
234,2009,4
234,2010,17
234,2011,25
234,2012,44
234,2013,91
234,2014,23
234,2015,249
234,2016,28
234,2017,49
234,2018,82
235,2000,4
235,2003,1
235,2004,1
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,1
235,2013,0
235,2014,25
235,2015,249
235,2016,26
235,2017,25
235,2018,39
236,1961,127
236,1962,7
236,1963,5
236,1964,8
236,1965,11
236,1966,10
236,1967,15
236,1968,22
236,1969,15
236,1970,27
236,1971,26
236,1972,24
236,1973,15
236,1974,13
236,1975,29
236,1976,29
236,1977,45
236,1978,53
236,1979,44
236,1980,30
236,1981,41
236,1982,46
236,1983,30
236,1984,104
236,1985,41
236,1986,44
236,1987,74
236,1988,106
236,1989,19
236,1990,54
236,1991,115
236,1992,62
236,1993,74
236,1994,97
236,1995,106
236,1996,59
236,1997,81
236,1998,87
236,1999,91
236,2000,89
236,2001,124
236,2002,95
236,2003,89
236,2004,157
236,2005,56
236,2006,199
236,2007,190
236,2008,128
236,2009,122
236,2010,238
236,2011,150
236,2012,210
236,2013,147
236,2014,131
236,2015,51
236,2016,117
236,2017,36
236,2018,30
237,2014,252
237,2015,48
237,2016,0
237,2017,0
237,2018,0
238,2005,28
238,2006,2432
238,2008,4436
238,2013,540
238,2014,299
238,2015,1
238,2016,0
238,2017,21
238,2018,346
244,2013,29
244,2014,232
244,2015,32
244,2016,36
244,2017,206
244,2018,117
249,2004,10
249,2005,17
249,2006,1
249,2007,1
249,2008,7
249,2009,1
249,2010,7
249,2011,1
249,2012,13
249,2014,157
249,2015,60
249,2016,83
249,2017,0
249,2018,132
25,2011,503
25,2014,203
25,2015,60
25,2016,36
250,1997,0
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,101
250,2013,101
250,2014,100
250,2015,100
250,2016,100
250,2017,0
250,2018,0
251,1993,2071
251,1994,259
251,1995,1122
251,1997,86
251,2006,86
251,2007,86
251,2008,259
251,2010,863
251,2012,173
251,2013,86
251,2014,128
251,2015,15
251,2016,156
251,2017,13
251,2018,28
255,2000,32
255,2001,28
255,2002,21
255,2003,19
255,2004,25
255,2005,31
255,2006,31
255,2007,31
255,2008,45
255,2009,71
255,2010,88
255,2011,87
255,2012,93
255,2013,79
255,2014,107
255,2015,96
255,2016,97
255,2017,99
255,2018,103
256,2000,9
256,2001,9
256,2002,12
256,2003,20
256,2004,180
256,2005,82
256,2006,79
256,2007,64
256,2008,71
256,2009,58
256,2010,56
256,2011,88
256,2012,65
256,2013,92
256,2014,126
256,2015,95
256,2016,79
256,2017,101
256,2018,118
26,2002,621
26,2003,96
26,2004,44
26,2005,9
26,2006,26
26,2007,17
26,2008,17
26,2009,52
26,2010,26
26,2011,26
26,2012,26
26,2013,44
26,2014,104
26,2015,158
26,2016,38
26,2017,46
26,2018,25
27,1974,0
27,1975,0
27,1981,0
27,1982,3
27,1983,2
27,1985,2
27,1986,1
27,1987,8
27,1988,2
27,1989,1
27,1991,6
27,1993,0
27,1994,1
27,1995,0
27,1997,0
27,1998,7
27,1999,4
27,2000,1
27,2001,2
27,2002,4
27,2003,2
27,2004,2
27,2005,2
27,2006,6
27,2007,7
27,2008,49
27,2009,25
27,2010,40
27,2011,31
27,2012,27
27,2013,20
27,2014,36
27,2015,105
27,2016,159
27,2017,661
27,2018,204
272,2006,9
272,2007,793
272,2008,1472
272,2009,4
272,2010,10
272,2011,39
272,2012,66
272,2013,33
272,2014,136
272,2015,114
272,2016,50
272,2017,39
272,2018,185
273,2014,13
273,2015,29
273,2016,258
273,2017,41
273,2018,18
276,2012,987
276,2013,987
276,2014,35
276,2015,29
276,2016,236
276,2018,55
277,2014,0
277,2015,200
277,2017,0
28,1961,4
28,2014,201
28,2015,4
28,2016,94
28,2017,265
28,2018,4530
29,2012,51
29,2013,102
29,2016,100
29,2017,51
29,2018,29
3,1999,70
3,2000,139
3,2001,70
3,2002,70
3,2003,70
3,2008,139
3,2009,70
3,2012,70
3,2015,31
3,2016,169
3,2017,429
32,2007,318
32,2008,318
32,2012,318
32,2013,318
32,2014,129
32,2015,119
32,2016,52
32,2017,306
32,2018,118
33,1986,1
33,1987,1
33,1988,15
33,1989,10
33,1990,12
33,1991,54
33,1992,84
33,1993,69
33,1994,42
33,1995,65
33,1996,133
33,1997,148
33,1998,155
33,1999,177
33,2000,192
33,2001,274
33,2002,270
33,2003,292
33,2004,203
33,2005,118
33,2006,187
33,2007,234
33,2008,159
33,2009,164
33,2010,214
33,2011,168
33,2012,147
33,2013,88
33,2014,86
33,2015,107
33,2016,107
33,2017,123
33,2018,186
35,2014,100
35,2015,100
35,2017,500
35,2018,10960
37,2014,9
37,2015,284
37,2016,8
37,2018,111
38,1961,9
38,1962,38
38,1963,26
38,1964,8
38,1965,38
38,1966,25
38,1967,13
38,1968,25
38,1972,31
38,1980,13
38,1981,0
38,1984,3
38,1985,27
38,1986,19
38,1987,13
38,1989,10
38,1990,8
38,1991,14
38,1992,12
38,1993,17
38,1994,41
38,1995,37
38,1996,40
38,1997,38
38,1998,61
38,1999,70
38,2000,68
38,2001,63
38,2002,72
38,2003,81
38,2004,84
38,2005,72
38,2006,115
38,2007,61
38,2008,64
38,2009,92
38,2010,87
38,2011,93
38,2012,98
38,2013,110
38,2014,92
38,2015,108
38,2016,100
38,2017,114
39,2015,100
39,2017,105
4,1961,13515
4,1962,9606
4,1963,13372
4,1964,12010
4,1965,10731
4,1966,9794
4,1967,9701
4,1968,10617
4,1969,11054
4,1970,10560
4,1971,8185
4,1972,11244
4,1973,8323
4,1974,8019
4,1975,17513
4,1976,11638
4,1977,15539
4,1978,18890
4,1979,12354
4,1980,12765
4,1981,12517
4,1982,4908
4,1983,2505
4,1992,6
4,1993,12
4,1994,14
4,1995,1
4,1996,10
4,1997,2
4,1998,21
4,1999,24
4,2000,55
4,2001,32
4,2002,17
4,2003,32
4,2004,23
4,2005,14
4,2006,22
4,2007,23
4,2008,19
4,2009,15
4,2010,14
4,2011,41
4,2012,56
4,2013,76
4,2014,77
4,2015,75
4,2016,148
4,2017,179
4,2018,351
40,1986,1
40,1987,0
40,1988,0
40,1990,2
40,1991,3
40,1992,2
40,1993,4
40,1994,10
40,1995,18
40,1996,17
40,1997,20
40,1998,20
40,1999,16
40,2000,23
40,2001,25
40,2002,27
40,2003,36
40,2004,30
40,2005,37
40,2006,45
40,2007,41
40,2008,40
40,2009,47
40,2010,47
40,2011,48
40,2012,65
40,2013,59
40,2014,128
40,2015,79
40,2016,93
40,2017,64
40,2018,55
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,3
41,1995,2
41,1996,0
41,1997,1
41,1998,32
41,1999,59
41,2000,68
41,2001,39
41,2002,14
41,2003,4
41,2004,10
41,2005,7
41,2006,17
41,2007,19
41,2008,30
41,2009,75
41,2010,37
41,2011,29
41,2012,67
41,2013,84
41,2014,116
41,2015,102
41,2016,82
41,2017,109
41,2018,109
44,1962,6
44,1963,4
44,1964,4
44,1966,0
44,1968,1
44,1969,2
44,1970,2
44,1971,3
44,1973,0
44,1985,13
44,1986,432
44,1987,15
44,1988,33
44,1990,8
44,1991,12
44,1992,38
44,1993,39
44,1994,37
44,1995,61
44,1996,42
44,1997,55
44,1998,43
44,1999,46
44,2000,78
44,2001,68
44,2002,69
44,2003,62
44,2004,87
44,2005,50
44,2006,126
44,2007,434
44,2008,315
44,2009,165
44,2010,190
44,2011,76
44,2012,106
44,2013,95
44,2014,98
44,2015,100
44,2016,102
44,2017,43
44,2018,109
46,2014,30
46,2015,31
46,2016,239
46,2017,2
46,2018,7
47,2014,55
47,2015,9
47,2016,236
47,2017,173
47,2018,138
48,1994,22
48,1995,49
48,1996,56
48,1997,58
48,1998,39
48,1999,84
48,2000,120
48,2001,50
48,2002,61
48,2003,115
48,2004,70
48,2005,37
48,2006,157
48,2007,84
48,2008,76
48,2009,55
48,2010,90
48,2011,63
48,2012,72
48,2013,120
48,2014,76
48,2015,107
48,2016,117
48,2017,72
48,2018,113
49,2003,2222
49,2004,370
49,2006,185
49,2014,2
49,2015,2
49,2016,296
49,2017,93
5,2014,100
5,2018,61
50,1981,249
50,1982,222
50,1983,138
50,1984,498
50,1985,831
50,1986,332
50,1987,1135
50,1988,1440
50,1989,471
50,1990,1163
50,1991,1329
50,1992,1939
50,1993,1412
50,1994,1385
50,1995,1828
50,1996,803
50,1997,1772
50,1998,1939
50,1999,1523
50,2000,1968
50,2001,2714
50,2002,1246
50,2003,2299
50,2004,775
50,2005,1246
50,2006,443
50,2007,443
50,2008,443
50,2009,166
50,2010,111
50,2011,222
50,2012,471
50,2013,166
50,2014,60
50,2015,107
50,2016,133
50,2017,173
50,2018,190
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,8
5000,1972,7
5000,1973,8
5000,1974,6
5000,1975,5
5000,1976,6
5000,1977,7
5000,1978,6
5000,1979,11
5000,1980,10
5000,1981,11
5000,1982,10
5000,1983,12
5000,1984,13
5000,1985,16
5000,1986,17
5000,1987,22
5000,1988,20
5000,1989,20
5000,1990,21
5000,1991,20
5000,1992,21
5000,1993,22
5000,1994,28
5000,1995,27
5000,1996,27
5000,1997,27
5000,1998,35
5000,1999,43
5000,2000,47
5000,2001,42
5000,2002,34
5000,2003,30
5000,2004,39
5000,2005,37
5000,2006,48
5000,2007,54
5000,2008,72
5000,2009,81
5000,2010,79
5000,2011,80
5000,2012,89
5000,2013,91
5000,2014,104
5000,2015,97
5000,2016,98
5000,2017,110
5000,2018,106
5100,1961,490
5100,1962,327
5100,1963,455
5100,1964,409
5100,1965,365
5100,1966,364
5100,1967,428
5100,1968,438
5100,1969,486
5100,1970,459
5100,1971,349
5100,1972,476
5100,1973,375
5100,1974,369
5100,1975,596
5100,1976,507
5100,1977,529
5100,1978,643
5100,1979,550
5100,1980,520
5100,1981,458
5100,1982,212
5100,1983,204
5100,1984,69
5100,1985,180
5100,1986,2
5100,1987,82
5100,1988,2
5100,1989,3
5100,1990,3
5100,1991,90
5100,1992,504
5100,1993,370
5100,1994,257
5100,1995,307
5100,1996,277
5100,1997,7
5100,1998,170
5100,1999,8
5100,2000,200
5100,2001,10
5100,2002,13
5100,2003,16
5100,2004,27
5100,2005,123
5100,2006,194
5100,2007,22
5100,2008,67
5100,2009,55
5100,2010,26
5100,2011,27
5100,2012,82
5100,2013,92
5100,2014,88
5100,2015,119
5100,2016,93
5100,2017,45
5100,2018,49
5101,1982,41
5101,1983,14
5101,1984,40
5101,1985,29
5101,1986,68
5101,1989,24
5101,1990,52
5101,1991,53
5101,1992,29
5101,1993,94
5101,1994,65
5101,1995,38
5101,1996,80
5101,1997,53
5101,1998,64
5101,1999,67
5101,2000,60
5101,2001,68
5101,2002,79
5101,2003,68
5101,2004,64
5101,2005,117
5101,2006,183
5101,2007,60
5101,2008,246
5101,2009,81
5101,2010,61
5101,2011,75
5101,2012,74
5101,2013,108
5101,2014,92
5101,2015,107
5101,2016,101
5101,2017,94
5101,2018,229
5102,1997,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,101
5102,2013,101
5102,2014,100
5102,2015,100
5102,2016,100
5102,2017,0
5102,2018,0
5103,1961,2675
5103,1962,1787
5103,1963,2486
5103,1964,2233
5103,1965,1996
5103,1966,1990
5103,1967,2341
5103,1968,2393
5103,1969,2658
5103,1970,2509
5103,1971,1910
5103,1972,2601
5103,1973,2048
5103,1974,2015
5103,1975,3257
5103,1976,2773
5103,1977,2891
5103,1978,3514
5103,1979,3006
5103,1980,2844
5103,1981,2503
5103,1982,1156
5103,1983,1114
5103,1984,372
5103,1985,979
5103,1986,4
5103,1987,447
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,480
5103,1992,1027
5103,1993,1471
5103,1994,1183
5103,1995,1664
5103,1996,1496
5103,1997,11
5103,1998,902
5103,1999,18
5103,2000,1064
5103,2001,19
5103,2002,25
5103,2003,28
5103,2004,75
5103,2005,598
5103,2006,980
5103,2007,33
5103,2008,251
5103,2009,208
5103,2010,32
5103,2011,25
5103,2012,31
5103,2013,59
5103,2014,41
5103,2015,202
5103,2016,57
5103,2017,64
5103,2018,101
5104,1988,37
5104,1989,36
5104,1990,40
5104,1991,35
5104,1992,7593
5104,1993,2374
5104,1994,935
5104,1995,40
5104,1996,31
5104,1997,47
5104,1998,40
5104,1999,39
5104,2000,27
5104,2001,29
5104,2002,62
5104,2003,70
5104,2004,116
5104,2005,50
5104,2006,91
5104,2007,109
5104,2008,99
5104,2009,95
5104,2010,115
5104,2011,105
5104,2012,91
5104,2013,92
5104,2014,103
5104,2015,117
5104,2016,80
5104,2017,244
5104,2018,111
5105,1993,1
5105,1997,8
5105,1998,10
5105,1999,8
5105,2000,15
5105,2001,20
5105,2002,20
5105,2003,31
5105,2004,31
5105,2005,40
5105,2006,34
5105,2007,48
5105,2008,53
5105,2009,50
5105,2010,63
5105,2011,73
5105,2012,77
5105,2013,99
5105,2014,93
5105,2015,98
5105,2016,108
5105,2017,95
5105,2018,97
52,2007,2464
52,2015,100
52,2017,14
52,2018,105
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,2
5200,1977,1
5200,1978,1
5200,1979,5
5200,1980,2
5200,1981,3
5200,1982,2
5200,1983,1
5200,1984,7
5200,1985,3
5200,1986,6
5200,1987,17
5200,1988,10
5200,1989,15
5200,1990,16
5200,1991,17
5200,1992,18
5200,1993,31
5200,1994,43
5200,1995,36
5200,1996,46
5200,1997,46
5200,1998,57
5200,1999,55
5200,2000,63
5200,2001,61
5200,2002,57
5200,2003,51
5200,2004,83
5200,2005,72
5200,2006,94
5200,2007,92
5200,2008,108
5200,2009,83
5200,2010,98
5200,2011,107
5200,2012,90
5200,2013,92
5200,2014,111
5200,2015,93
5200,2016,96
5200,2017,103
5200,2018,98
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,1
5203,1965,2
5203,1966,3
5203,1967,4
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,4
5203,1978,4
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,5
5203,1986,5
5203,1987,6
5203,1988,7
5203,1989,16
5203,1990,20
5203,1991,12
5203,1992,16
5203,1993,33
5203,1994,61
5203,1995,38
5203,1996,54
5203,1997,60
5203,1998,65
5203,1999,50
5203,2000,56
5203,2001,63
5203,2002,52
5203,2003,49
5203,2004,81
5203,2005,72
5203,2006,114
5203,2007,109
5203,2008,140
5203,2009,91
5203,2010,95
5203,2011,105
5203,2012,73
5203,2013,86
5203,2014,133
5203,2015,81
5203,2016,86
5203,2017,95
5203,2018,101
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,2
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,2
5204,1982,2
5204,1983,0
5204,1984,8
5204,1985,2
5204,1986,7
5204,1987,24
5204,1988,12
5204,1989,15
5204,1990,14
5204,1991,20
5204,1992,19
5204,1993,31
5204,1994,33
5204,1995,35
5204,1996,42
5204,1997,38
5204,1998,53
5204,1999,59
5204,2000,68
5204,2001,60
5204,2002,61
5204,2003,53
5204,2004,85
5204,2005,72
5204,2006,82
5204,2007,83
5204,2008,91
5204,2009,79
5204,2010,98
5204,2011,108
5204,2012,99
5204,2013,94
5204,2014,98
5204,2015,100
5204,2016,102
5204,2017,108
5204,2018,98
5206,1989,1
5206,1990,1
5206,1991,36
5206,1992,88
5206,1993,35
5206,1994,88
5206,1995,92
5206,1996,39
5206,1997,68
5206,1998,61
5206,1999,49
5206,2000,72
5206,2001,26
5206,2002,114
5206,2003,85
5206,2004,25
5206,2005,54
5206,2006,41
5206,2007,54
5206,2008,87
5206,2009,72
5206,2010,44
5206,2011,102
5206,2012,101
5206,2013,65
5206,2014,90
5206,2015,133
5206,2016,77
5206,2017,124
5206,2018,79
5207,1961,3
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,396
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,3
5207,1985,2
5207,1986,8
5207,1987,4
5207,1988,4
5207,1989,3
5207,1990,3
5207,1991,6
5207,1992,40
5207,1993,8
5207,1994,9
5207,1995,13
5207,1996,10
5207,1997,13
5207,1998,11
5207,1999,11
5207,2000,14
5207,2001,13
5207,2002,13
5207,2003,22
5207,2004,45
5207,2005,94
5207,2006,135
5207,2007,100
5207,2008,99
5207,2009,70
5207,2010,157
5207,2011,148
5207,2012,173
5207,2013,128
