geo,year,millet_export_quantity_tcl
181,2015,31
181,2017,10
181,2019,607
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1992,27
183,1993,18
183,1994,138
183,1995,20
183,1996,184
183,1997,106
183,1999,11
183,2000,0
183,2001,36
183,2002,24
183,2003,157
183,2004,150
183,2005,222
183,2006,460
183,2007,149
183,2008,153
183,2009,180
183,2010,703
183,2011,23
183,2012,166
183,2013,78
183,2014,576
183,2015,182
183,2016,395
183,2017,1105
183,2018,218
183,2019,1619
184,2011,6
184,2012,10
184,2013,0
184,2018,7
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,800
185,1992,322
185,1993,650
185,1994,17000
185,1995,28000
185,1996,8571
185,1997,3900
185,1998,30426
185,1999,22745
185,2000,41769
185,2001,22236
185,2002,11283
185,2003,16652
185,2004,9547
185,2005,9998
185,2006,18896
185,2007,27927
185,2008,18885
185,2009,3408
185,2010,6147
185,2011,54834
185,2012,85637
185,2013,39011
185,2014,82671
185,2015,66756
185,2016,70556
185,2017,69131
185,2018,42451
185,2019,38061
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1026
186,1992,489
186,1993,0
186,1994,0
186,1995,0
186,1996,314
186,1997,142
186,1998,46
186,1999,31
186,2000,5
186,2001,33
186,2002,19
186,2003,159
186,2004,79
186,2005,60
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2011,82
19,2012,0
19,2013,0
19,2014,18
19,2015,42
19,2016,22
19,2017,1
19,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,12
194,1970,0
194,1971,0
194,1972,1737
194,1973,0
194,1974,0
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,4
194,1986,18
194,1987,8
194,1988,10
194,1989,1
194,1990,19
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,25
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,201
194,2007,189
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,765
195,1969,0
195,1970,0
195,1971,98
195,1972,194
195,1973,10
195,1974,1
195,1975,176
195,1976,0
195,1977,65
195,1978,0
195,1979,208
195,1980,1983
195,1981,488
195,1982,5340
195,1983,0
195,1984,0
195,1985,0
195,1986,3191
195,1987,3001
195,1988,14
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,45
195,2000,1
195,2001,4
195,2002,11
195,2003,32
195,2004,84
195,2005,6
195,2006,9
195,2007,8
195,2008,0
195,2009,0
195,2010,4
195,2011,4
195,2012,4
195,2013,285
195,2014,156
195,2015,142
195,2016,181
195,2017,184
195,2018,140
195,2019,203
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4
198,1993,43
198,1994,20
198,1995,0
198,1996,37
198,1997,69
198,1998,97
198,1999,60
198,2000,59
198,2001,16
198,2002,49
198,2003,10
198,2004,3
198,2005,4
198,2006,3
198,2007,2
198,2008,3
198,2009,206
198,2010,84
198,2011,170
198,2012,583
198,2013,132
198,2014,18
198,2015,18
198,2016,0
198,2017,25
198,2018,0
198,2019,0
199,1993,246
199,1994,641
199,1995,458
199,1996,333
199,1997,477
199,1998,605
199,1999,207
199,2000,293
199,2001,205
199,2002,139
199,2003,831
199,2004,733
199,2005,1176
199,2006,1774
199,2007,900
199,2008,591
199,2009,469
199,2010,454
199,2011,351
199,2012,114
199,2013,583
199,2014,35
199,2015,227
199,2016,95
199,2017,261
199,2018,306
199,2019,662
2,2018,327
2,2019,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,85
20,1975,25
20,1976,0
20,1977,5
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,2
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,60
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,51
20,2008,109
20,2009,23
20,2010,19
20,2011,6
20,2012,0
20,2013,0
20,2015,0
20,2017,170
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,363
200,1981,423
200,1982,556
200,1983,305
200,1984,568
200,1985,399
200,1986,448
200,1987,536
200,1988,589
200,1989,584
200,1990,275
200,1991,262
200,1992,165
200,1993,413
200,1994,395
200,1995,618
200,1996,80
200,1997,93
200,1998,5
200,1999,8
200,2000,11
200,2001,20
200,2002,4
200,2003,3
200,2004,4
200,2005,13
200,2006,5
200,2007,12
200,2008,1
200,2009,33
200,2010,25
200,2011,10
200,2012,2
200,2013,2
200,2014,647
200,2015,4
200,2016,6
200,2017,14
200,2018,21
200,2019,9
201,2017,125
201,2018,75
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,3300
202,1976,3000
202,1977,1200
202,1978,1000
202,1979,250
202,1980,1200
202,1981,1200
202,1982,300
202,1983,0
202,1984,230
202,1985,258
202,1986,125
202,1987,42
202,1988,41
202,1989,356
202,1990,0
202,1991,21
202,1992,684
202,1993,230
202,1994,60
202,1995,208
202,1996,315
202,1997,93
202,1998,123
202,1999,19
202,2000,142
202,2001,44
202,2002,262
202,2003,795
202,2004,277
202,2005,667
202,2006,249
202,2007,419
202,2008,215
202,2009,8
202,2010,17
202,2011,29
202,2012,105
202,2013,241
202,2014,586
202,2015,184
202,2016,685
202,2017,703
202,2018,334
202,2019,3754
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,52
203,1979,2
203,1980,1
203,1981,2
203,1982,1
203,1983,145
203,1984,61
203,1985,0
203,1986,1
203,1987,1
203,1988,4
203,1989,0
203,1990,0
203,1991,2
203,1992,1
203,1993,1
203,1994,1
203,1995,28
203,1996,33
203,1997,32
203,1998,10
203,1999,47
203,2000,112
203,2001,20
203,2002,232
203,2003,185
203,2004,28
203,2005,103
203,2006,98
203,2007,382
203,2008,196
203,2009,85
203,2010,83
203,2011,75
203,2012,113
203,2013,1356
203,2014,532
203,2015,810
203,2016,49
203,2017,183
203,2018,622
203,2019,301
206,1961,6830
206,1962,4791
206,1963,5215
206,1964,7225
206,1965,5275
206,1966,5768
206,1967,797
206,1968,1949
206,1969,1293
206,1970,69
206,1971,2608
206,1972,1775
206,1973,5618
206,1974,4074
206,1975,2967
206,1976,5158
206,1977,2308
206,1978,2866
206,1979,1866
206,1980,1676
206,1981,2740
206,1982,7392
206,1983,1368
206,1984,2720
206,1985,25
206,1986,1099
206,1987,3463
206,1988,281
206,1989,3952
206,1990,0
206,1991,0
206,1992,0
206,1993,301000
206,1994,0
206,1995,20000
206,1996,20000
206,1997,0
206,1998,0
206,1999,1179
206,2000,410
206,2001,330
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1549
206,2007,5581
206,2008,90
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,1
207,2012,1
207,2013,1
209,2003,42
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,3566
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,0
21,1996,0
21,1997,1
21,1998,3
21,1999,1
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,0
21,2008,0
21,2009,2
21,2010,2
21,2011,2
21,2012,3
21,2013,2
21,2018,39
21,2019,1248
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,3
210,1970,1
210,1971,2
210,1972,1
210,1973,5
210,1974,0
210,1975,3
210,1976,2
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,1
210,1987,3
210,1988,3
210,1989,96
210,1990,2
210,1991,53
210,1992,6
210,1993,1
210,1994,4
210,1995,0
210,1996,16
210,1997,22
210,1998,7
210,1999,20
210,2000,22
210,2001,24
210,2002,0
210,2003,0
210,2004,1
210,2005,0
210,2006,2
210,2007,4
210,2008,4
210,2009,26
210,2010,32
210,2011,39
210,2012,40
210,2013,50
210,2014,57
210,2015,64
210,2016,42
210,2017,38
210,2018,38
210,2019,63
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,7
211,1968,0
211,1969,0
211,1970,397
211,1971,2
211,1972,132
211,1973,9
211,1974,6
211,1975,4
211,1976,4
211,1977,170
211,1978,5
211,1979,6
211,1980,706
211,1981,4
211,1982,5
211,1983,9
211,1984,582
211,1985,76
211,1986,743
211,1987,1
211,1988,1
211,1989,1705
211,1990,1
211,1991,10
211,1992,87
211,1993,1185
211,1994,27
211,1995,0
211,1996,1
211,1997,2
211,1998,1
211,1999,3
211,2000,5
211,2001,6
211,2002,7
211,2003,7
211,2004,5
211,2005,6
211,2006,11
211,2007,8
211,2008,10
211,2009,7
211,2010,31
211,2011,23
211,2012,1
211,2013,3
211,2014,1
211,2015,3
211,2017,6
211,2018,11
211,2019,3
212,1961,3400
212,1962,12400
212,1963,10400
212,1964,7100
212,1965,7900
212,1966,5876
212,1967,11876
212,1968,8374
212,1969,7685
212,1970,237
212,1971,0
212,1972,262
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,10
212,1981,54
212,1982,17
212,1983,0
212,1984,0
212,1985,0
212,1986,5
212,1987,4
212,1988,55
212,1989,25
212,1990,3
212,1991,11
212,1992,0
212,1993,18
212,1994,86
212,1995,28
212,1998,15
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,731
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,144
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,4
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,1
214,1998,0
214,1999,0
214,2000,0
214,2001,1
214,2002,3
214,2003,1
214,2004,3
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,2
214,2010,2
214,2011,5
214,2012,4
214,2013,4
214,2014,20
214,2015,17
214,2016,22
214,2017,11
214,2018,21
214,2019,16
215,1961,637
215,1962,571
215,1963,279
215,1964,995
215,1965,4761
215,1966,3646
215,1967,7958
215,1968,2760
215,1969,5969
215,1970,6690
215,1971,9178
215,1972,3245
215,1973,4194
215,1974,664
215,1975,101
215,1976,13
215,1977,0
215,1978,10000
215,1979,46000
215,1980,2238
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,578
215,1998,112
215,1999,365
215,2000,381
215,2001,839
215,2002,38
215,2003,232
215,2004,2007
215,2005,1758
215,2006,235
215,2007,1000
215,2008,1504
215,2009,12231
215,2010,985
215,2011,836
215,2012,1021
215,2013,307
215,2014,620
215,2015,1292
215,2016,850
215,2017,400
215,2018,300
215,2019,5679
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,64
216,1979,10
216,1980,30
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,432
216,1989,173
216,1990,1253
216,1991,339
216,1992,281
216,1993,549
216,1994,193
216,1995,45
216,1996,476
216,1997,772
216,1998,506
216,1999,5
216,2000,1
216,2001,244
216,2002,3086
216,2003,2816
216,2004,5757
216,2005,302
216,2006,0
216,2007,5520
216,2008,17636
216,2009,7269
216,2010,9293
216,2011,4397
216,2012,464
216,2013,819
216,2014,5832
216,2015,1157
216,2016,491
216,2017,652
216,2018,15
216,2019,18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,60
217,1985,490
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,18
217,2003,43
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,200
217,2017,257
217,2018,173
217,2019,323
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2017,0
221,2016,361
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,40
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,19
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,400
223,1962,224
223,1963,852
223,1964,713
223,1965,17
223,1966,400
223,1967,1310
223,1968,5
223,1969,100
223,1970,3528
223,1971,512
223,1972,1067
223,1973,211
223,1974,0
223,1975,305
223,1976,503
223,1977,10
223,1978,392
223,1979,0
223,1980,2
223,1981,16
223,1982,429
223,1983,355
223,1984,1167
223,1985,190
223,1986,1199
223,1987,1545
223,1988,1361
223,1989,1398
223,1990,582
223,1991,559
223,1992,580
223,1993,169
223,1994,936
223,1995,347
223,1996,810
223,1997,635
223,1998,192
223,1999,322
223,2000,480
223,2001,822
223,2002,136
223,2003,186
223,2004,140
223,2005,108
223,2006,26
223,2007,47
223,2008,10
223,2009,2
223,2010,51
223,2011,101
223,2012,75
223,2013,886
223,2014,12
223,2016,225
223,2017,7
223,2018,87
223,2019,5269
225,2002,495
225,2003,288
225,2004,120
225,2005,937
225,2006,75
225,2007,283
225,2008,1376
225,2009,128
225,2010,7
225,2011,21
225,2012,476
225,2013,443
225,2014,848
225,2015,829
225,2016,579
225,2017,741
225,2018,1082
225,2019,1881
226,1961,941
226,1962,4085
226,1963,2061
226,1964,3966
226,1965,1791
226,1966,764
226,1967,2766
226,1968,2608
226,1969,1494
226,1970,3453
226,1971,1558
226,1972,27
226,1973,52
226,1974,0
226,1975,41
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,1285
226,1992,0
226,1993,0
226,1994,301
226,1995,1582
226,1996,491
226,1997,217
226,1998,477
226,1999,2
226,2000,32
226,2001,148
226,2002,710
226,2003,1272
226,2004,2067
226,2005,198
226,2006,2043
226,2007,1028
226,2008,1735
226,2009,340
226,2010,1587
226,2011,1684
226,2012,1349
226,2013,455
226,2014,226
226,2015,13518
226,2016,5483
226,2017,86515
226,2018,28001
226,2019,27000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,52
229,1962,6
229,1963,16
229,1964,22
229,1965,3
229,1966,4
229,1967,2
229,1968,0
229,1969,0
229,1970,10
229,1971,59
229,1972,6
229,1973,25
229,1974,30
229,1975,3
229,1976,30
229,1977,94
229,1978,102
229,1979,204
229,1980,276
229,1981,180
229,1982,100
229,1983,138
229,1984,155
229,1985,99
229,1986,101
229,1987,15
229,1988,64
229,1989,37
229,1990,33
229,1991,11
229,1992,0
229,1993,109
229,1994,314
229,1995,55
229,1996,46
229,1997,96
229,1998,40
229,1999,73
229,2000,49
229,2001,107
229,2002,52
229,2003,252
229,2004,24
229,2005,92
229,2006,28
229,2007,210
229,2008,56
229,2009,77
229,2010,213
229,2011,58
229,2012,38
229,2013,61
229,2014,31
229,2015,66
229,2016,45
229,2017,28
229,2018,46
229,2019,58
23,2013,5
230,1994,610
230,1995,982
230,1996,569
230,1997,1757
230,1998,1032
230,1999,14000
230,2000,13693
230,2001,31646
230,2002,27063
230,2003,25019
230,2004,33493
230,2005,57847
230,2006,13291
230,2007,35014
230,2008,21562
230,2009,48061
230,2010,42256
230,2011,35960
230,2012,49712
230,2013,40198
230,2014,44176
230,2015,58107
230,2016,94493
230,2017,72715
230,2018,25281
230,2019,40161
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,23211
231,1979,15205
231,1980,59954
231,1981,23847
231,1982,28034
231,1983,40612
231,1984,55335
231,1985,39060
231,1986,74225
231,1987,58489
231,1988,45265
231,1989,110877
231,1990,58845
231,1991,56797
231,1992,53111
231,1993,36636
231,1994,46808
231,1995,53654
231,1996,47975
231,1997,66452
231,1998,64353
231,1999,44970
231,2000,44259
231,2001,27566
231,2002,34322
231,2003,18938
231,2004,39580
231,2005,49429
231,2006,34504
231,2007,34224
231,2008,36428
231,2009,40804
231,2010,45583
231,2011,60861
231,2012,41281
231,2013,22919
231,2014,66211
231,2015,76166
231,2016,57727
231,2017,81747
231,2018,108205
231,2019,132657
233,1961,0
233,1962,0
233,1963,0
233,1964,619
233,1965,1404
233,1966,1830
233,1967,18
233,1968,806
233,1969,399
233,1970,294
233,1971,534
233,1972,0
233,1973,0
233,1974,20
233,1975,151
233,1976,5006
233,1977,0
233,1978,0
233,1979,22
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,231
233,1987,0
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,992
233,1995,701
233,1996,87
233,1997,1043
233,1998,8098
233,1999,933
233,2000,10010
233,2001,12118
233,2002,1516
233,2003,1516
233,2004,7121
233,2005,7121
233,2006,2451
233,2007,377
233,2008,377
233,2009,0
233,2010,501
233,2011,501
233,2012,0
233,2013,500
233,2014,1080
233,2017,8700
233,2019,5200
234,2002,197
234,2003,215
234,2004,123
234,2005,84
234,2006,99
234,2007,0
234,2008,233
234,2009,0
234,2010,211
234,2011,59
234,2012,141
234,2013,333
234,2017,2
234,2018,86
234,2019,27
235,2019,9371
236,1996,7
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,8
236,2003,3
236,2004,6
236,2005,1
236,2006,3
236,2007,1
236,2008,2
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2000,334
237,2001,227
237,2002,71
237,2003,36
237,2004,44
237,2005,0
237,2006,0
237,2007,101
237,2008,128
237,2009,107
237,2010,27831
237,2011,316
237,2012,41
237,2013,170
237,2014,413
237,2015,893
237,2016,629
237,2017,1032
237,2018,1530
237,2019,756
238,1998,76
238,1999,80
238,2000,156
238,2001,50
238,2002,8904
238,2003,625
238,2004,28
238,2005,5
238,2006,139
238,2007,93
238,2008,41
238,2009,16
238,2010,12
238,2011,34
238,2012,15
238,2013,57
238,2014,844
238,2015,359
238,2016,905
238,2017,9042
238,2018,865
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,10
248,1968,0
248,1969,20
248,1970,0
248,1971,842
248,1972,0
248,1973,13
248,1974,0
248,1975,155
248,1976,100
248,1977,20
248,1978,121
248,1979,220
248,1980,20
248,1981,300
248,1982,480
248,1983,1444
248,1984,2090
248,1985,442
248,1986,1270
248,1987,1998
248,1988,1326
248,1989,1751
248,1990,450
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,62
249,1999,11
249,2000,144
249,2001,1800
249,2002,599
249,2003,507
249,2004,553
249,2005,585
249,2006,229
249,2007,285
249,2008,724
249,2009,2324
249,2010,1399
249,2011,1887
249,2012,1450
249,2013,1856
249,2014,1079
249,2015,2315
249,2017,1460
249,2018,1556
249,2019,1790
250,2017,29
250,2019,13
251,2007,29
251,2008,1174
251,2009,740
251,2010,0
251,2011,0
251,2012,11
251,2013,0
251,2014,1
251,2016,151
251,2017,30
255,2000,6934
255,2001,8193
255,2002,6136
255,2003,5080
255,2004,3355
255,2005,2532
255,2006,4353
255,2007,6270
255,2008,9874
255,2009,6036
255,2010,5028
255,2011,3406
255,2012,3801
255,2013,4005
255,2014,2823
255,2015,2165
255,2016,2484
255,2017,2596
255,2018,1614
255,2019,1938
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,151
27,1982,20
27,1983,63
27,1984,184
27,1985,0
27,1986,60
27,1987,34
27,1988,706
27,1989,927
27,1990,1407
27,1991,80
27,1992,400
27,1993,1448
27,1994,1584
27,1995,3075
27,1996,5052
27,1997,2556
27,1998,4716
27,1999,1400
27,2000,1200
27,2001,4845
27,2002,4845
27,2003,5878
27,2004,7507
27,2005,7827
27,2006,4133
27,2007,824
27,2008,1297
27,2009,1174
27,2010,1571
27,2011,1497
27,2012,1142
27,2013,796
27,2014,1092
27,2015,777
27,2016,1151
27,2017,1914
27,2018,632
27,2019,823
272,2006,149
272,2007,32
272,2008,41
272,2009,21
272,2010,22
272,2011,20
272,2012,8
272,2013,9
272,2014,21
272,2015,29
272,2016,42
272,2017,34
272,2018,29
272,2019,79
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,221
276,2014,1
276,2016,20
276,2017,2788
276,2018,5
276,2019,79
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,7
277,2019,12
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,2300
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,2
28,2005,21
28,2006,291
28,2007,0
28,2008,62
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,20797
28,2015,13271
28,2016,8470
28,2017,8014
28,2018,5425
28,2019,8547
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,258
32,1967,122
32,1968,987
32,1969,0
32,1970,0
32,1971,0
32,1972,63
32,1973,73
32,1974,21
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,4
32,1981,51
32,1982,256
32,1983,0
32,1984,31
32,1985,1
32,1986,0
32,1987,0
32,1988,49
32,1989,34
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,16
32,2002,30
32,2003,11
32,2004,5
32,2005,3
32,2006,0
32,2007,0
