geo,year,buffaloes_manure_left_on_pasture_n_content_eam1
208,2007,349524
208,2008,349524
208,2009,349524
208,2010,349524
208,2011,349524
208,2012,349524
208,2013,349524
208,2014,349524
208,2015,354510.5424
208,2016,357819.3696
208,2017,355256.1936
208,2018,356933.9088
208,2019,358611.624
208,2030,425720.232
208,2050,489869.5368
21,1961,2768230.08
21,1962,2987930.88
21,1963,2680349.76
21,1964,2768230.08
21,1965,3603093.12
21,1966,3822793.92
21,1967,3998554.56
21,1968,4218255.36
21,1969,4657656.96
21,1970,5184938.88
21,1971,5668280.64
21,1972,6151622.4
21,1973,6986485.44
21,1974,8919852.48
21,1975,11732022.72
21,1976,14060851.2
21,1977,15071474.88
21,1978,17268482.88
21,1979,20827635.84
21,1980,21750379.2
21,1981,23815566.72
21,1982,27399941.3318
21,1983,30853989.4291
21,1984,35348892.0365
21,1985,38761460.6227
21,1986,43272752.9098
21,1987,47548877.4605
21,1988,51902951.855
21,1989,56464995.0269
21,1990,61388665.7155
21,1991,62927230.4179
21,1992,62542138.8557
21,1993,65861466.4224
21,1994,69045326.4758
21,1995,72147545.712
21,1996,45966065.017
21,1997,42963238.4227
21,1998,44697951.9994
21,1999,46930683.3494
21,2000,48446267.3482
21,2001,49161261.6317
21,2002,48922974.144
21,2003,50478807.3293
21,2004,49811532.0595
21,2005,51569446.0406
21,2006,50833052.8992
21,2007,49739645.9578
21,2008,50385742.0704
21,2009,49880474.1706
21,2010,52047602.8618
21,2011,56158819.992
21,2012,55449054.5875
21,2013,58540772.1254
21,2014,57978074.4365
21,2015,60219461.9981
21,2016,60245870.0342
21,2017,60425101.9469
21,2018,61071241.9997
21,2019,63016385.0026
21,2030,59436799.8682
21,2050,64450943.3462
210,2018,0
210,2019,0
211,1992,157.95
211,1993,434.0206
211,1994,701.0412
211,1995,953.8179
211,1996,1230.2462
211,1997,761.3175
211,1998,2009.1912
211,1999,2989.3739
211,2000,3738.3692
211,2001,3758.7583
211,2002,4537.0344
211,2003,5322.2316
211,2004,5082.4117
211,2005,5308.5365
211,2006,4886.9639
211,2007,5349.7719
211,2008,5963.3202
211,2009,7100.3844
211,2010,6564.714
211,2011,6750.0714
211,2012,6653.4637
211,2013,6369.2151
211,2014,6742.805
211,2015,7048.8967
211,2016,7118.5498
211,2017,7083.7233
211,2018,8866.8434
211,2019,7278.752
212,1961,25476.416
212,1962,30935.648
212,1963,29115.904
212,1964,27296.16
212,1965,23656.672
212,1966,32755.392
212,1967,32755.392
212,1968,35994.5363
212,1969,33046.551
212,1970,27132.383
212,1971,24493.7542
212,1972,26149.7213
212,1973,28679.1654
212,1974,24857.703
212,1975,31881.9149
212,1976,34302.1744
212,1977,39233.6806
212,1978,41180.8067
212,1979,48860.1264
212,1980,41854.112
212,1981,40034.368
212,1982,45493.6
212,1983,45493.6
212,1984,37632.3059
212,1985,35666.9824
212,1986,33865.4358
212,1987,25476.416
212,1988,23401.9078
212,1989,21090.833
212,1990,15558.8112
212,1991,20890.6611
212,1992,23947.831
212,1993,21145.4253
212,1994,22837.7872
212,1995,22637.6154
212,1996,26222.511
212,1997,30899.2531
212,1998,23292.7232
212,1999,51007.4243
212,2000,51389.5706
212,2001,45075.0589
212,2002,50843.6474
212,2003,63691.04
212,2004,72789.76
212,2005,81342.5568
212,2006,90987.2
212,2007,109184.64
212,2008,109184.64
212,2009,107546.8704
212,2010,127382.08
212,2011,134806.6355
212,2012,134806.6355
212,2013,138227.7542
212,2014,144360.2915
212,2015,145579.52
212,2016,145579.52
212,2017,127309.2902
212,2018,127163.7107
212,2019,130038.9062
212,2030,75774.1402
212,2050,76338.2608
214,1961,7561742.0256
214,1962,7413683.6592
214,1963,7198353.5736
214,1964,6818980.224
214,1965,6576690.1872
214,1966,6363433.944
214,1967,6095675.2584
214,1968,5610233.0256
214,1969,5296267.2672
214,1970,4939776.0888
214,1971,4400973.192
214,1972,3820437.1296
214,1973,3489088.3776
214,1974,3080378.3136
214,1975,2866423.0224
214,1976,2813831.3112
214,1977,2680359.7464
214,1978,1957008.1776
214,1979,1661497.2864
214,1980,1458773.3664
214,1981,1251039.6024
214,1982,1159138.092
214,1983,1097808.2808
214,1984,1051694.4144
214,1985,952406.2968
214,1986,895899.9168
214,1987,856147.3872
214,1988,827043.6888
214,1989,796099.164
214,1990,625112.0232
214,1991,509745.8016
214,1992,433829.1888
214,1993,387342.4968
214,1994,347403.5544
214,1995,299029.4328
214,1996,261280.8408
214,1997,223718.6616
214,1998,199368.4896
214,1999,214118.4024
214,2000,180983.5272
214,2001,152182.7496
214,2002,125129.592
214,2003,114457.4592
214,2004,115622.5392
214,2005,95559.8616
214,2006,82441.0608
214,2007,80437.1232
214,2008,83862.4584
214,2009,89990.7792
214,2010,89571.3504
214,2011,89571.3504
214,2012,84514.9032
214,2013,74029.1832
214,2014,58510.3176
214,2015,56785.9992
214,2016,53849.9976
214,2017,47465.3592
214,2018,47931.3912
214,2019,45950.7552
214,2030,94021.956
214,2050,90480.1128
216,1961,115659355.728
216,1962,118862859.696
216,1963,119934034.248
216,1964,121640177.4
216,1965,123429740.28
216,1966,125305053.048
216,1967,127268539.0704
216,1968,129322318.7928
216,1969,131468955.3912
216,1970,133623025.2
216,1971,129887219.4816
216,1972,124927753.5408
216,1973,129220164.5784
216,1974,131463759.1344
216,1975,130416165.8016
216,1976,137372672.0688
216,1977,135789188.5392
216,1978,138848036.1744
216,1979,140459598.132
216,1980,131672541.4704
216,1981,142699441.1304
216,1982,149536456.7928
216,1983,148066498.6584
216,1984,146820958.2336
216,1985,145633275.6816
216,1986,145794709.1664
216,1987,139772853.3768
216,1988,133011824.232
216,1989,126821614.3824
216,1990,118704641.832
216,1991,114618403.3512
216,1992,111944870.9736
216,1993,110768746.0152
216,1994,108575669.328
216,1995,97438250.1792
216,1996,76978909.4424
216,1997,66752443.044
216,1998,53277174.3672
216,1999,44541427.8288
216,2000,39882389.4168
216,2001,35502946.9032
216,2002,37574622.2544
216,2003,39374158.2192
216,2004,40491143.7168
216,2005,41258395.5
216,2006,41091066.7104
216,2007,40627411.4736
216,2008,39600346.8504
216,2009,38925579.1176
216,2010,37810248.0336
216,2011,36996672.6696
216,2012,35934958.5672
216,2013,30031381.6992
216,2014,23769682.5408
216,2015,23068584
216,2016,22389785.0904
216,2017,22493174.2896
216,2018,21667155.8712
216,2019,20910110.1888
216,2030,43105932.7608
216,2050,49161296.2512
220,1961,210912.768
220,1962,215306.784
220,1963,219700.8
220,1964,224094.816
220,1965,228488.832
220,1966,232882.848
220,1967,241670.88
220,1968,263640.96
220,1969,276823.008
220,1970,281217.024
220,1971,285611.04
220,1972,290005.056
220,1973,298793.088
220,1974,307581.12
220,1975,316369.152
220,1976,325157.184
220,1977,333945.216
220,1978,342733.248
220,1979,342733.248
220,1980,351521.28
220,1981,360309.312
220,1982,364703.328
220,1983,369097.344
220,1984,369097.344
220,1985,369097.344
220,1986,373491.36
220,1987,377885.376
220,1988,382279.392
220,1989,360309.312
220,1990,329551.2
220,1991,285611.04
220,1992,263640.96
220,1993,237276.864
220,1994,237276.864
220,1995,237276.864
220,1996,237276.864
220,1997,237276.864
220,1998,237276.864
220,1999,237276.864
220,2000,239473.872
220,2001,241670.88
220,2002,246064.896
220,2003,248261.904
220,2004,250458.912
220,2005,250458.912
220,2006,250458.912
220,2007,250458.912
220,2008,254852.928
220,2009,259246.944
220,2010,259246.944
220,2011,259246.944
220,2012,263640.96
220,2013,268034.976
220,2014,272428.992
220,2015,276603.3072
220,2016,263684.9002
220,2017,266321.3098
220,2018,267551.6342
220,2019,268825.8989
220,2030,306965.9578
220,2050,353586.4675
223,1961,20745081.6
223,1962,20752360.576
223,1963,21107210.656
223,1964,21215667.3984
223,1965,21882421.6
223,1966,22128087.04
223,1967,22801392.32
223,1968,22710405.12
223,1969,22874182.08
223,1970,21436584.32
223,1971,20326540.48
223,1972,19325681.28
223,1973,18907140.16
223,1974,18615981.12
223,1975,18597783.68
223,1976,19125509.44
223,1977,19216496.64
223,1978,18415809.28
223,1979,18615981.12
223,1980,18925337.6
223,1981,18761560.64
223,1982,18233834.88
223,1983,14703531.52
223,1984,13793659.52
223,1985,9899407.36
223,1986,10026789.44
223,1987,9826617.6
223,1988,9535458.56
223,1989,8825758.4
223,1990,5267961.815
223,1991,5200384.512
223,1992,5005236.9408
223,1993,4488110.08
223,1994,4331878.4
223,1995,3621734.4
223,1996,3337676.8
223,1997,2755358.72
223,1998,2499706.88
223,1999,2343475.2
223,2000,2073620.48
223,2001,1959997.44
223,2002,1719642.1018
223,2003,1609981.6653
223,2004,1475679.232
223,2005,1490805.2992
223,2006,1427616.6861
223,2007,1203054.9504
223,2008,1225665.9354
223,2009,1238590.5562
223,2010,1203353.2109
223,2011,1386655.5802
223,2012,1525886.4128
223,2013,1670130.8621
223,2014,1734370.4883
223,2015,1899862.4461
223,2016,2017845.7702
223,2017,2292898.7443
223,2018,2533751.1834
223,2019,2616056.873
223,2030,3040064.3264
223,2050,3788161.0848
228,1961,5006959.04
228,1962,5048147.392
228,1963,5022404.672
228,1964,5018543.264
228,1965,4681313.632
228,1966,5247653.472
228,1967,5659536.992
228,1968,6088153.28
228,1969,6242609.6
228,1970,5933696.96
228,1971,5788250.592
228,1972,5689141.12
228,1973,5521813.44
228,1974,5573298.88
228,1975,5496070.72
228,1976,5380228.48
228,1977,5058444.48
228,1978,4929730.88
228,1979,4633689.6
228,1980,4504976
228,1981,4376262.4
228,1982,4247548.8
228,1983,4118835.2
228,1984,4247548.8
228,1985,4504976
228,1986,5148544
228,1987,5148544
228,1988,5148544
228,1989,5148544
228,1990,5405971.2
228,1991,5341614.4
230,1992,17553.872
230,1993,16666.192
230,1994,15778.512
230,1995,14913.024
230,1996,14025.344
230,1997,13159.856
230,1998,12272.176
230,1999,11384.496
230,2000,10519.008
230,2001,9631.328
230,2002,8765.84
230,2003,7878.16
230,2004,6990.48
230,2005,6124.992
230,2006,5237.312
230,2007,4371.824
230,2008,3484.144
230,2009,2574.272
230,2010,1686.592
230,2011,1287.136
230,2012,1287.136
230,2013,1287.136
230,2014,1287.136
230,2015,1287.136
230,2016,1730.976
230,2017,2396.736
230,2018,2585.368
230,2019,2441.12
237,1961,52475203.2
237,1962,52857349.44
237,1963,54800702.88
237,1964,55627909.68
237,1965,54628271.04
237,1966,56231421.12
237,1967,53829026.16
237,1968,53894270.64
237,1969,53829026.16
237,1970,52910943.12
237,1971,53339692.56
237,1972,51992860.08
237,1973,52649965.2
237,1974,53418918
237,1975,51002542.08
237,1976,52580060.4
237,1977,53353673.52
237,1978,54239134.32
237,1979,53430568.8
237,1980,53896600.8
237,1981,55467128.64
237,1982,56974742.16
237,1983,58258660.32
237,1984,59400438.72
237,1985,60355804.32
237,1986,61926332.16
237,1987,64142314.32
237,1988,65402930.88
237,1989,66905884.08
237,1990,66505096.56
237,1991,66609953.76
237,1992,67260068.4
237,1993,68991377.28
237,1994,69375853.68
237,1995,69037980.48
237,1996,68825889.3168
237,1997,68590939.284
237,1998,68771340.2712
237,1999,68872539.12
237,2000,67509861.552
237,2001,65427956.7984
237,2002,65581234.7232
237,2003,66057379.6176
237,2004,66870978.2832
237,2005,68090886.948
237,2006,68063973.6
237,2007,69820914.24
237,2008,67521046.32
237,2009,67262398.56
237,2010,67038703.2
237,2011,63193939.2
237,2012,61232247.4008
237,2013,59641353.9624
237,2014,58752654.24
237,2015,58813238.4
237,2016,58706307.3576
237,2017,58059711.2592
237,2018,56508826.668
237,2019,55641587.7192
237,2030,110647670.9016
237,2050,163256998.1112
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,336242.088
26,1962,361174.8
26,1963,326222.4
26,1964,273537.4824
26,1965,239913.2736
26,1966,316552.236
26,1967,331372.0536
26,1968,352599.8112
26,1969,366044.8344
26,1970,372825.6
26,1971,367536.1368
26,1972,361174.8
26,1973,349524
26,1974,372825.6
26,1975,326222.4
26,1976,302920.8
26,1977,302920.8
26,1978,302920.8
26,1979,302920.8
26,1980,302920.8
26,1981,279619.2
26,1982,267968.4
26,1983,256317.6
26,1984,256317.6
26,1985,256317.6
26,1986,90806.3352
26,1987,95653.068
26,1988,112686.5376
26,1989,121960.5744
26,1990,79039.0272
26,1991,94045.2576
26,1992,88546.08
26,1993,80600.2344
26,1994,82697.3784
26,1995,91155.8592
26,1996,93253.0032
26,1997,138714.4248
26,1998,137456.1384
26,1999,135428.8992
26,2000,120003.24
26,2001,133937.5968
26,2002,129673.404
26,2003,137549.3448
26,2004,108934.98
26,2005,111614.664
26,2006,109167.996
26,2007,108818.472
26,2008,113828.316
26,2009,95909.3856
26,2010,96095.7984
26,2011,59419.08
26,2012,56832.6024
26,2013,54758.76
26,2014,58626.8256
26,2015,68553.3072
26,2016,64219.2096
26,2017,62424.9864
26,2018,54036.4104
26,2019,53407.2672
26,2030,132399.6912
26,2050,151809.924
27,1961,2444580.1766
27,1962,2587915.6416
27,1963,2282066.3853
27,1964,1887224.5459
27,1965,1772437.7574
27,1966,1629449.8192
27,1967,1382358.3213
27,1968,1270493.3315
27,1969,1147777.7853
27,1970,995162.0698
27,1971,956251.9485
27,1972,953729.1619
27,1973,913905.1741
27,1974,862265.2778
27,1975,868894.0282
27,1976,882833.711
27,1977,841632.4877
27,1978,785024.2464
27,1979,715493.1597
27,1980,670546.3706
27,1981,611749.9981
27,1982,566172.5123
27,1983,512563.2979
27,1984,463008.5619
27,1985,421356.841
27,1986,373629.8381
27,1987,338928.6515
27,1988,312735.4339
27,1989,302309.6323
27,1990,299471.4974
27,1991,312535.9278
27,1992,326166.6981
27,1993,304233.9006
27,1994,253308.3648
27,1995,198971.9186
27,1996,176163.8686
27,1997,161825.1736
27,1998,141527.0389
27,1999,134621.5542
27,2000,124511.101
27,2001,99823.8325
27,2002,90215.3622
27,2003,98877.7875
27,2004,101992.6566
27,2005,104071.3813
27,2006,105834.7576
27,2007,110790.2312
27,2008,117065.0192
27,2009,112836.7774
27,2010,112959.0554
27,2011,123101.687
27,2012,122921.488
27,2013,123410.5997
27,2014,125618.0379
27,2015,131275.0006
27,2016,148767.1789
27,2017,161419.7258
27,2018,182992.1251
27,2019,208252.1691
27,2030,96509.4573
27,2050,89649.0224
28,1961,24432263.5368
28,1962,23762342.5368
28,1963,24712605.0864
28,1964,28667515.7496
28,1965,28554246.672
28,1966,29325599.5368
28,1967,30991128
28,1968,34087980.5448
28,1969,34850432.1984
28,1970,35901194.5488
28,1971,37224282.6984
28,1972,38284528.8
28,1973,38936973.6
28,1974,39375602.9184
28,1975,40042401.504
28,1976,40159748.3616
28,1977,40290889.7664
28,1978,41220530.4
28,1979,42339007.2
28,1980,44296341.6
28,1981,45880850.4
28,1982,47022628.8
28,1983,47744978.4
28,1984,48444026.4
28,1985,49935328.8
28,1986,50205580.7568
28,1987,50995132.1712
28,1988,52309225.9032
28,1989,47092533.6
28,1990,48024597.6
28,1991,48280915.2
28,1992,48956661.6
28,1993,49189677.6
28,1994,49632780.8256
28,1995,51338201.628
28,1996,52792570.992
28,1997,53527037.424
28,1998,54445679.7024
28,1999,55714545.0288
28,2000,56884797.984
28,2001,58300603.2
28,2002,59466149.232
28,2003,60538582.0704
28,2004,61719856.6824
28,2005,63020109.264
28,2006,64537486.1544
28,2007,66216925.6728
28,2008,68123812.1088
28,2009,66988721.268
28,2010,69372358.44
28,2011,72162422.1192
28,2012,74821437.6
28,2013,77309256.2256
28,2014,79746789.9984
28,2015,82298874.4368
28,2016,84842966.4264
28,2017,87427603.2
28,2018,91482081.6
28,2019,95138428.8624
28,2030,100262194.3848
28,2050,123288089.8536
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
33,1990,550737.0723
33,1991,550737.0723
33,1992,753754.8293
33,1993,956772.5863
33,1994,1159790.3434
33,1995,1362808.1004
33,1996,1565825.8574
33,1997,2221055.1059
33,1998,2876284.3544
33,1999,3531513.6028
33,2000,4186742.8513
33,2001,4844554.5793
33,2002,5194488.4394
33,2003,5544422.2996
33,2004,5894356.1597
33,2005,6244290.0199
33,2006,6594223.8801
33,2007,6129158.4605
33,2008,5664093.0409
33,2009,5199027.6213
33,2010,4733962.2018
33,2011,4268896.7822
33,2012,4224747.3246
33,2013,4180597.867
33,2014,4136448.4095
33,2015,4092298.9519
33,2016,4048149.4943
33,2017,4048149.4943
33,2018,4048149.4943
33,2019,4048144.6274
351,1961,195023114.0256
351,1962,199576386.4752
351,1963,201968738.4456
351,1964,257111951.544
351,1965,256819260.1464
351,1966,318126049.3656
351,1967,332346829.4328
351,1968,355162940.5968
351,1969,366497165.0592
351,1970,366139508.8008
351,1971,379192063.152
351,1972,388321979.556
351,1973,396520204.7856
351,1974,422532479.9136
351,1975,422308970.9664
351,1976,422256845.2872
351,1977,409166752.0584
351,1978,403433043.8544
351,1979,414647591.2992
351,1980,429675725.2032
351,1981,432800166.8424
351,1982,438531102.156
351,1983,447184803.7608
351,1984,447255617.3232
351,1985,455475280.0248
351,1986,465392091.4608
351,1987,486067880.76
351,1988,486039243.0936
351,1989,491694355.0008
351,1990,499166292.66
351,1991,505925178.0576
351,1992,513187634.3328
351,1993,517684726.6248
351,1994,522305340.6984
351,1995,534214415.6328
351,1996,543196017.3528
351,1997,457779761.6616
351,1998,525539765.8896
351,1999,528350707.8024
351,2000,526500048.1272
351,2001,530455820.9496
351,2002,528704449.392
351,2003,529625841.2592
351,2004,519327699.1392
351,2005,521149161.9096
351,2006,524258923.5408
351,2007,529430107.8192
351,2008,542272481.7384
351,2009,701651767.3872
351,2010,686559134.6544
351,2011,656082738.9984
351,2012,638829139.1832
351,2013,628228775.3112
351,2014,628213256.4456
351,2015,629715930.0264
351,2016,633104541.9048
351,2017,617628178.4232
351,2018,631907468.808
351,2019,637029113.8848
351,2030,831334398.8208
351,2050,1058087837.5032
38,1961,12362718.2183
38,1962,12817632
38,1963,13648951.5674
38,1964,16050703.4296
38,1965,16839308.2384
38,1966,13336169.3026
38,1967,12249538.5277
38,1968,12548910.3451
38,1969,12263862.2315
38,1970,11787543.0043
38,1971,11705381.9832
38,1972,11986552.7632
38,1973,11386206.9244
38,1974,11786501.5717
38,1975,13104426.516
38,1976,13678432.121
38,1977,12759103.4879
38,1978,13048461.5303
38,1979,13517795.148
38,1980,13508181.924
38,1981,14389394.124
38,1982,14086577.568
38,1983,14580056.4
38,1984,15236960.04
38,1985,15486903.864
38,1986,15448450.968
38,1987,16144816.8925
38,1988,15436081.9531
38,1989,15493312.68
38,1990,15350716.524
38,1991,13218183
38,1992,14347736.82
38,1993,12718295.352
38,1994,12675035.844
38,1995,12244042.968
38,1996,12191170.236
38,1997,11638409.856
38,1998,5069373.456
38,1999,5119041.78
38,2000,4878711.18
38,2001,4651198.212
38,2002,4519609.1975
38,2003,4493861.7792
38,2004,4830645.06
38,2005,4930782.81
38,2006,5032202.3232
38,2007,5099975.5524
38,2008,5103500.4012
38,2009,5956834.2516
38,2010,6771715.206
38,2011,6490848.8448
38,2012,6643218.4452
38,2013,6100551.9504
38,2014,5138108.0076
38,2015,5176400.6832
38,2016,4273879.17
38,2017,4543049.442
38,2018,4947445.7316
38,2019,4781457.3972
38,2030,6179973.2027
38,2050,6967873.0417
41,1961,187414768.8
41,1962,192121692
41,1963,194731471.2
41,1964,250259184
41,1965,250212580.8
41,1966,311728804.8
41,1967,326222400
41,1968,349524000
41,1969,361174800
41,1970,361174800
41,1971,374759632.8
41,1972,384476400
41,1973,393004785.6
41,1974,419428800
41,1975,419428800
41,1976,419428800
41,1977,406473110.4
41,1978,401463452.8128
41,1979,412974443.2128
41,1980,428213689.6128
41,1981,431545632
41,1982,437371032
41,1983,446085830.4
41,1984,446202524.8128
41,1985,454521009.6
41,1986,464494094.4
41,1987,485209403.2128
41,1988,485209403.2128
41,1989,490894993.6128
41,1990,498537918.4128
41,1991,505411704
41,1992,512751708
41,1993,517295520
41,1994,521955840
41,1995,533911890.96
41,1996,542929610.16
41,1997,457550217.6
41,1998,525334572
41,1999,528130764
41,2000,526313239.2
41,2001,530297812.8
41,2002,528573494.4
41,2003,529505558.4
41,2004,519206251.2
41,2005,521047077.6
41,2006,524169492
41,2007,529342447.2
41,2008,542181628.8
41,2009,701554786.128
41,2010,686463038.856
41,2011,655986643.2
41,2012,638737633.8
41,2013,628147755.648
41,2014,628147755.648
41,2015,629652106.944
41,2016,633043188.792
41,2017,617573256.552
41,2018,631852011
41,2019,636975566.808
41,2030,831229425.1128
41,2050,1057983423.0336
44,2014,9594421.8163
44,2015,10325673.959
44,2016,10938946.7722
44,2017,12857198.3971
44,2018,20172312.2938
44,2019,23913904.7981
50,2018,0
50,2019,0
5000,1961,1633260108.1061
5000,1962,1652077499.3067
5000,1963,1661916957.9162
5000,1964,1737315497.1126
5000,1965,1757799921.3385
5000,1966,1854530313.5536
5000,1967,1899805925.903
5000,1968,1972838180.1675
5000,1969,2009255172.6822
5000,1970,2027751970.0339
5000,1971,2056077713.8579
5000,1972,2073192872.5808
5000,1973,2099927526.0474
5000,1974,2136806140.7109
5000,1975,2131960558.7851
5000,1976,2142195345.7177
5000,1977,2156675682.1525
5000,1978,2189089352.4626
5000,1979,2231715566.9936
5000,1980,2278051535.4381
5000,1981,2329085188.3778
5000,1982,2391523177.4239
5000,1983,2435016373.64
5000,1984,2493527282.5371
5000,1985,2551252179.962
5000,1986,2649765928.6409
5000,1987,2655523152.0809
5000,1988,2686900309.4332
5000,1989,2722975029.438
5000,1990,2776378759.1339
5000,1991,2791156358.2906
5000,1992,2841069874.5387
5000,1993,2868526520.174
5000,1994,2918889976.7226
5000,1995,2959248776.9436
5000,1996,2948078267.3036
5000,1997,2887572130.6526
5000,1998,2961507155.2114
5000,1999,2988068323.8686
5000,2000,3024241959.0952
5000,2001,3056316304.5828
5000,2002,3101946569.226
5000,2003,3151552006.0211
5000,2004,3190339343.5407
5000,2005,3240876592.1208
5000,2006,3302783728.2067
5000,2007,3364170173.0374
5000,2008,3390635834.828
5000,2009,3567651672.7264
5000,2010,3561972755.6857
5000,2011,3570884405.8769
5000,2012,3589605915.8378
5000,2013,3582051842.5235
5000,2014,3612894029.0761
5000,2015,3631295911.5563
5000,2016,3640346412.1275
5000,2017,3645505849.0152
5000,2018,3679676629.9152
5000,2019,3713274270.9842
5000,2030,3893506253.2241
5000,2050,4480305747.82
5100,1961,63956420.8128
5100,1962,65192071.3728
5100,1963,66414939.3408
5100,1964,67650717.7267
5100,1965,68899278.7046
5100,1966,70134801.4387
5100,1967,71370111.1296
5100,1968,82789695.3446
5100,1969,84195737.856
5100,1970,85601822.976
5100,1971,87689646.336
5100,1972,89393991.936
5100,1973,90970511.616
5100,1974,92461814.016
5100,1975,93910507.776
5100,1976,95256940.8
5100,1977,96552243.456
5100,1978,99790500.096
5100,1979,98913316.0243
5100,1980,99985775.4931
5100,1981,100985842.8826
5100,1982,101960984.2176
5100,1983,98938327.296
5100,1984,102858322.176
5100,1985,103497451.776
5100,1986,104093972.736
5100,1987,104562667.776
5100,1988,104988754.176
5100,1989,108608230.3181
5100,1990,123458193.5309
5100,1991,107660315.904
5100,1992,108576401.664
5100,1993,109509530.88
5100,1994,124434953.9942
5100,1995,128582265.9686
5100,1996,123849468.672
5100,1997,131914048.5734
5100,1998,134193951.6826
5100,1999,141875053.824
5100,2000,150409564.416
5100,2001,150505178.2042
5100,2002,158377380.096
5100,2003,160933898.496
5100,2004,163831286.016
5100,2005,165535631.616
5100,2006,167751280.896
5100,2007,174901436.7744
5100,2008,172678927.5034
5100,2009,163563746.3654
5100,2010,162690908.375
5100,2011,169718393.9789
5100,2012,177462982.9939
5100,2013,166824415.1501
5100,2014,168273748.0397
5100,2015,157719460.0858
5100,2016,146439120.9062
5100,2017,146258673.3158
5100,2018,146795371.7453
5100,2019,148125570.8774
5100,2030,179233031.1168
5100,2050,188980907.9501
5101,1961,852.1728
5101,1962,852.1728
5101,1963,852.1728
5101,1964,979.9987
5101,1965,1107.8246
5101,1966,979.9987
5101,1967,639.1296
5101,1968,1107.8246
5101,1969,1065.216
5101,1970,1065.216
5101,1971,1065.216
5101,1972,1065.216
5101,1973,1065.216
5101,1974,1065.216
5101,1975,1065.216
5101,1976,1065.216
5101,1977,1065.216
5101,1978,1065.216
5101,1979,1065.216
5101,1980,1065.216
5101,1981,1065.216
5101,1982,1065.216
5101,1983,1065.216
5101,1984,1065.216
5101,1985,1065.216
5101,1986,1065.216
5101,1987,1065.216
5101,1988,1065.216
5101,1989,1065.216
5101,1990,1065.216
5101,1991,1065.216
5101,1992,1065.216
5101,1993,1065.216
5101,1994,1065.216
5101,1995,1065.216
5101,1996,1065.216
5101,1997,1065.216
5101,1998,1065.216
5101,1999,1065.216
5101,2000,1065.216
5101,2001,1065.216
5101,2002,1065.216
5101,2003,1065.216
5101,2004,1065.216
5101,2005,1065.216
5101,2006,1065.216
5101,2007,1065.216
5101,2008,1065.216
5101,2009,1065.216
5101,2010,1065.216
5101,2011,1065.216
5101,2012,1065.216
5101,2013,1065.216
5101,2014,1065.216
5101,2015,1065.216
5101,2016,1065.216
5101,2017,1065.216
5101,2018,1065.216
5101,2019,1065.216
5101,2030,1278.2592
5101,2050,1491.3024
5103,1961,63955568.64
5103,1962,65191219.2
5103,1963,66414087.168
5103,1964,67649737.728
5103,1965,68898170.88
5103,1966,70133821.44
5103,1967,71369472
5103,1968,82788587.52
5103,1969,84194672.64
5103,1970,85600757.76
5103,1971,87688581.12
5103,1972,89392926.72
5103,1973,90969446.4
5103,1974,92460748.8
5103,1975,93909442.56
5103,1976,95255875.584
5103,1977,96551178.24
5103,1978,99789434.88
5103,1979,98912250.8083
5103,1980,99984710.2771
5103,1981,100984777.6666
5103,1982,101959919.0016
5103,1983,98937262.08
5103,1984,102857256.96
5103,1985,103496386.56
5103,1986,104092907.52
5103,1987,104561602.56
5103,1988,104987688.96
5103,1989,108607165.1021
5103,1990,123457128.3149
5103,1991,107659250.688
5103,1992,108575336.448
5103,1993,109508465.664
5103,1994,124433888.7782
5103,1995,128581200.7526
5103,1996,123848403.456
5103,1997,131912983.3574
5103,1998,134192886.4666
5103,1999,141873988.608
5103,2000,150408499.2
5103,2001,150504112.9882
5103,2002,158376314.88
5103,2003,160932833.28
5103,2004,163830220.8
5103,2005,165534566.4
5103,2006,167750215.68
5103,2007,174900371.5584
5103,2008,172677862.2874
5103,2009,163562681.1494
5103,2010,162689843.159
5103,2011,169717328.7629
5103,2012,177461917.7779
5103,2013,166823349.9341
5103,2014,168272682.8237
5103,2015,157718394.8698
5103,2016,146438055.6902
