geo,year,wheat_area_harvested_pce1
149,1991,592740
149,1992,571260
149,1993,613980
149,1994,611309
149,1995,634000
149,1996,653500
149,1997,667000
149,1998,647210
149,1999,640802
149,2000,660040
149,2001,641030
149,2002,667077
149,2003,669014
149,2004,664589
149,2005,675807
149,2006,672040
149,2007,702664
149,2008,706481
149,2009,694950
149,2010,731131
149,2011,767499
149,2012,765317
149,2013,754243
149,2014,754474
149,2015,762373
149,2016,745823
149,2017,735850
149,2018,706843
15,1961,212139
15,1962,212221
15,1963,201443
15,1964,217656
15,1965,229353
15,1966,231643
15,1967,216676
15,1968,220347
15,1969,215759
15,1970,198233
15,1971,212702
15,1972,222877
15,1973,211923
15,1974,198483
15,1975,190323
15,1976,211899
15,1977,193782
15,1978,194479
15,1979,197743
15,1980,196499
15,1981,173113
15,1982,182944
15,1983,203207
15,1984,194340
15,1985,194409
15,1986,196473
15,1987,192866
15,1988,202268
15,1989,219000
15,1990,222000
15,1991,215000
15,1992,216000
15,1993,212000
15,1994,212000
15,1995,218400
15,1996,214000
15,1997,216500
15,1998,222000
15,1999,188800
150,1961,122831
150,1962,132613
150,1963,126380
150,1964,151297
150,1965,158454
150,1966,147849
150,1967,154174
150,1968,153496
150,1969,155394
150,1970,141502
150,1971,142048
150,1972,156221
150,1973,137879
150,1974,130095
150,1975,106932
150,1976,130501
150,1977,126409
150,1978,120650
150,1979,140716
150,1980,142239
150,1981,131635
150,1982,130900
150,1983,148208
150,1984,143471
150,1985,128069
150,1986,117546
150,1987,110851
150,1988,114447
150,1989,137774
150,1990,140603
150,1991,123243
150,1992,126854
150,1993,118000
150,1994,121600
150,1995,135400
150,1996,141600
150,1997,137500
150,1998,139300
150,1999,102195
150,2000,136700
150,2001,124700
150,2002,135215
150,2003,129245
150,2004,137287
150,2005,136700
150,2006,141100
150,2007,140000
150,2008,156500
150,2009,150888
150,2010,153723
150,2011,151041
150,2012,151625
150,2013,152737
150,2014,142212
150,2015,142468
150,2016,127328
150,2017,115923
150,2018,111697
153,1961,40
153,1962,40
153,1963,40
153,1964,40
153,1965,40
153,1966,40
153,1967,50
153,1968,32
153,1969,30
153,1970,35
153,1971,15
153,1972,20
153,1973,20
153,1974,20
153,1975,24
153,1976,25
153,1977,27
153,1978,27
153,1979,58
153,1980,235
153,1981,186
153,1982,357
153,1983,462
153,1984,333
153,1985,200
153,1986,311
153,1987,160
153,1988,50
153,1989,200
153,1990,205
153,1991,223
153,1992,110
153,1993,180
153,1994,70
153,1995,50
153,1996,66
153,1997,27
153,1998,40
153,1999,4
153,2000,5
153,2001,20
153,2002,5
153,2003,10
153,2004,25
153,2005,9
153,2006,10
153,2007,11
153,2008,0
153,2009,0
153,2010,0
153,2011,7
153,2012,10
153,2013,10
153,2014,0
153,2015,16
153,2016,15
153,2017,10
153,2018,3
154,1992,111961
154,1993,116987
154,1994,122031
154,1995,130092
154,1996,117486
154,1997,115267
154,1998,113647
154,1999,113972
154,2000,121103
154,2001,115504
154,2002,100920
154,2003,103620
154,2004,101321
154,2005,108367
154,2006,97458
154,2007,90800
154,2008,85545
154,2009,88151
154,2010,79865
154,2011,76545
154,2012,79745
154,2013,80980
154,2014,76686
154,2015,73060
154,2016,79832
154,2017,72864
154,2018,70987
156,1961,75589
156,1962,75387
156,1963,91356
156,1964,82540
156,1965,74460
156,1966,80740
156,1967,93304
156,1968,126649
156,1969,129737
156,1970,108457
156,1971,97528
156,1972,106596
156,1973,107700
156,1974,67414
156,1975,57656
156,1976,103742
156,1977,96236
156,1978,90982
156,1979,87156
156,1980,85952
156,1981,81243
156,1982,71506
156,1983,70897
156,1984,68680
156,1985,71843
156,1986,91353
156,1987,82963
156,1988,50609
156,1989,37836
156,1990,38500
156,1991,37527
156,1992,37797
156,1993,40861
156,1994,44668
156,1995,52362
156,1996,50607
156,1997,56000
156,1998,48600
156,1999,52797
156,2000,52500
156,2001,49000
156,2002,42187
156,2003,42600
156,2004,39062
156,2005,39415
156,2006,37962
156,2007,40538
156,2008,42326
156,2009,53854
156,2010,54762
156,2011,52604
156,2012,54750
156,2013,49180
156,2014,47932
156,2015,47685
156,2016,49945
156,2017,41075
156,2018,41411
158,1961,815
158,1962,938
158,1963,640
158,1964,795
158,1965,592
158,1966,556
158,1967,300
158,1968,600
158,1969,217
158,1970,430
158,1971,320
158,1972,288
158,1973,825
158,1974,1620
158,1975,1400
158,1976,900
158,1977,1200
158,1978,895
158,1979,900
158,1980,1000
158,1981,1700
158,1982,2100
158,1983,2100
158,1984,4360
158,1985,3485
158,1986,4040
158,1987,4000
158,1988,2000
158,1989,2100
158,1990,4500
158,1991,4000
158,1992,3000
158,1993,2000
158,1994,2500
158,1995,900
158,1996,800
158,1997,300
158,1998,5669
158,1999,6000
158,2000,5460
158,2001,3354
158,2002,3300
158,2003,2047
158,2004,3630
158,2005,5160
158,2006,5200
158,2007,4700
158,2008,4808
158,2009,3267
158,2010,2594
158,2011,653
158,2012,1883
158,2013,1883
158,2014,717
158,2015,3915
158,2016,4100
158,2017,2180
158,2018,1623
159,1961,9000
159,1962,9000
159,1963,9000
159,1964,11000
159,1965,11000
159,1966,11000
159,1967,11000
159,1968,11000
159,1969,11000
159,1970,11000
159,1971,11500
159,1972,11500
159,1973,10500
159,1974,12000
159,1975,11000
159,1976,10000
159,1977,10000
159,1978,10000
159,1979,10000
159,1980,10000
159,1981,10000
159,1982,10000
159,1983,14000
159,1984,16000
159,1985,55000
159,1986,67000
159,1987,72000
159,1988,40000
159,1989,50000
159,1990,60000
159,1991,50000
159,1992,30000
159,1993,14000
159,1994,15000
159,1995,20000
159,1996,23000
159,1997,25000
159,1998,49000
159,1999,50200
159,2000,52000
159,2001,52000
159,2002,55000
159,2003,56000
159,2004,58000
159,2005,60000
159,2006,63000
159,2007,26000
159,2008,32000
159,2009,48000
159,2010,74399
159,2011,128992
159,2012,98148
159,2013,80000
159,2014,70000
159,2015,60000
159,2016,60000
159,2017,72287
159,2018,82882
16,1961,56657
16,1962,58680
16,1963,73654
16,1964,57466
16,1965,53419
16,1966,55000
16,1967,68000
16,1968,77700
16,1969,117400
16,1970,119800
16,1971,125900
16,1972,127259
16,1973,120132
16,1974,123437
16,1975,126037
16,1976,150102
16,1977,160047
16,1978,188938
16,1979,264753
16,1980,433221
16,1981,591216
16,1982,534068
16,1983,519385
16,1984,526097
16,1985,676125
16,1986,540310
16,1987,584766
16,1988,597422
16,1989,560096
16,1990,592000
16,1991,598955
16,1992,574650
16,1993,636947
16,1994,615000
16,1995,639000
16,1996,701000
16,1997,707802
16,1998,804523
16,1999,882224
16,2000,832447
16,2001,773000
16,2002,742000
16,2003,706475
16,2004,641875
16,2005,558413
16,2006,479000
16,2007,399000
16,2008,388000
16,2009,394612
16,2010,376256
16,2011,373708
16,2012,358181
16,2013,416416
16,2014,429770
16,2015,436814
16,2016,444805
16,2017,415339
16,2018,351228
162,1961,9682
162,1962,9744
162,1963,6900
162,1964,7224
162,1965,4243
162,1966,1761
162,1967,3293
162,1968,4806
162,1969,3828
162,1970,3858
162,1971,2892
162,1972,3459
162,1973,5189
162,1974,14175
162,1975,15644
162,1976,20138
162,1977,20987
162,1978,20508
162,1979,16692
162,1980,15521
162,1981,12639
162,1982,16671
162,1983,22860
162,1984,33390
162,1985,39000
162,1986,39600
162,1987,57980
162,1988,43610
162,1989,38207
162,1990,47949
162,1991,52914
162,1992,54540
162,1993,70514
162,1994,68790
162,1995,65770
162,1996,58840
162,1997,59280
162,1998,68988
162,1999,51580
162,2000,68093
162,2001,63601
162,2002,63790
162,2003,75756
162,2004,85340
162,2005,80817
162,2006,85748
162,2007,91215
162,2008,93170
162,2009,81600
162,2010,72082
162,2011,73890
162,2012,66982
162,2013,54839
162,2014,79170
162,2015,85757
162,2016,66769
162,2017,75755
162,2018,58512
165,1961,4639000
165,1962,4923000
165,1963,5022000
165,1964,5019000
165,1965,5318000
165,1966,5155000
165,1967,5344000
165,1968,5983000
165,1969,6160000
165,1970,6229000
165,1971,5977609
165,1972,5797000
165,1973,5970649
165,1974,6112691
165,1975,5812310
165,1976,6110599
165,1977,6390069
165,1978,6360000
165,1979,6687100
165,1980,6923700
165,1981,6983700
165,1982,7222900
165,1983,7397900
165,1984,7343200
165,1985,7258500
165,1986,7403300
165,1987,7706200
165,1988,7308400
165,1989,7729600
165,1990,7844500
165,1991,7911400
165,1992,7877600
165,1993,8299700
165,1994,8034200
165,1995,8169800
165,1996,8376500
165,1997,8109100
165,1998,8354600
165,1999,8229900
165,2000,8463000
165,2001,8180800
165,2002,8057500
165,2003,8033900
165,2004,8216200
165,2005,8358000
165,2006,8447900
165,2007,8578000
165,2008,8549800
165,2009,9046000
165,2010,9131600
165,2011,8900700
165,2012,8649800
165,2013,8660077
165,2014,9199318
165,2015,9203874
165,2016,9223723
165,2017,8972422
165,2018,8797227
167,1993,780236
167,1994,810810
167,1995,830753
167,1996,798610
167,1997,825450
167,1998,912301
167,1999,867102
167,2000,970435
167,2001,923236
167,2002,848830
167,2003,648390
167,2004,863161
167,2005,820439
167,2006,781520
167,2007,810987
167,2008,802325
167,2009,831300
167,2010,833577
167,2011,863132
167,2012,815381
167,2013,829393
167,2014,835941
167,2015,829820
167,2016,839710
167,2017,832062
167,2018,819690
169,1961,8000
169,1962,10000
169,1963,9700
169,1964,10800
169,1965,7200
169,1966,8327
169,1967,20900
169,1968,31580
169,1969,34323
169,1970,45000
169,1971,51500
169,1972,32200
169,1973,20300
169,1974,30300
169,1975,25200
169,1976,24200
169,1977,28800
169,1978,31500
169,1979,47000
169,1980,49200
169,1981,79900
169,1982,105700
169,1983,85000
169,1984,100600
169,1985,125700
169,1986,151000
169,1987,129000
169,1988,238000
169,1989,249000
169,1990,156498
169,1991,153837
169,1992,156498
169,1993,192230
169,1994,174786
169,1995,172497
169,1996,221415
169,1997,224046
169,1998,200700
169,1999,187900
169,2000,127680
169,2001,290248
169,2002,310931
169,2003,325000
169,2004,325000
169,2005,365000
169,2006,365000
169,2007,320000
169,2008,381028
169,2009,508000
169,2010,560800
169,2011,584408
169,2012,600000
169,2013,550000
169,2014,560000
169,2015,600000
169,2016,520000
169,2017,510000
169,2018,430000
170,1961,153417
170,1962,153800
170,1963,153100
170,1964,149300
170,1965,153150
170,1966,156710
170,1967,159850
170,1968,136040
170,1969,146562
170,1970,136230
170,1971,138535
170,1972,134910
170,1973,136095
170,1974,137825
170,1975,133640
170,1976,133925
170,1977,115124
170,1978,103610
170,1979,96229
170,1980,82129
170,1981,114106
170,1982,96921
170,1983,88368
170,1984,84892
170,1985,81052
170,1986,97994
170,1987,102435
170,1988,115513
170,1989,117562
170,1990,81578
170,1991,102036
170,1992,70494
170,1993,84793
170,1994,102280
170,1995,98907
170,1996,116930
170,1997,110931
170,1998,125894
170,1999,131720
170,2000,146709
170,2001,145851
170,2002,138863
170,2003,138219
170,2004,122841
170,2005,132779
170,2006,143030
170,2007,144524
170,2008,149528
170,2009,158062
170,2010,154285
170,2011,145484
170,2012,151915
170,2013,153647
170,2014,140737
170,2015,138357
170,2016,127180
170,2017,127640
170,2018,126638
173,1961,1401000
173,1962,1393000
173,1963,1542000
173,1964,1625000
173,1965,1617300
173,1966,1653900
173,1967,1721800
173,1968,1843900
173,1969,1964900
173,1970,1985200
173,1971,2060500
173,1972,2047700
173,1973,1961700
173,1974,2002200
173,1975,1842100
173,1976,1832193
173,1977,1833867
173,1978,1852302
173,1979,1549071
173,1980,1608623
173,1981,1417734
173,1982,1456271
173,1983,1537317
173,1984,1706480
173,1985,1884536
173,1986,2025005
173,1987,2132600
173,1988,2178661
173,1989,2195450
173,1990,2280653
173,1991,2437393
173,1992,2405097
173,1993,2476870
173,1994,2407047
173,1995,2406786
173,1996,2480428
173,1997,2555092
173,1998,2631319
173,1999,2582969
173,2000,2635097
173,2001,2627047
173,2002,2414175
173,2003,2308045
173,2004,2310742
173,2005,2218093
173,2006,2175725
173,2007,2111982
173,2008,2277950
173,2009,2346200
173,2010,2124222
173,2011,2258700
173,2012,2077200
173,2013,2137868
173,2014,2338782
173,2015,2395451
173,2016,2364078
173,2017,2391853
173,2018,2417227
174,1961,659517
174,1962,728236
174,1963,739797
174,1964,685144
174,1965,628000
174,1966,531569
174,1967,586128
174,1968,614000
174,1969,567700
174,1970,601700
174,1971,514800
174,1972,511300
174,1973,442100
174,1974,464400
174,1975,468523
174,1976,537229
174,1977,262704
174,1978,359522
174,1979,285600
174,1980,354575
174,1981,343511
174,1982,356153
174,1983,333824
174,1984,293288
174,1985,284715
174,1986,317376
174,1987,324310
174,1988,294754
174,1989,323000
174,1990,208635
174,1991,294874
174,1992,280293
174,1993,250189
174,1994,235187
174,1995,259402
174,1996,236789
174,1997,276593
174,1998,148687
174,1999,220281
174,2000,226250
174,2001,183488
174,2002,230686
174,2003,174307
174,2004,187432
174,2005,122708
174,2006,104660
174,2007,54889
174,2008,88279
174,2009,72991
174,2010,57727
174,2011,42496
174,2012,54793
174,2013,52176
174,2014,47826
174,2015,39736
174,2016,38199
174,2017,29019
174,2018,27025
178,1993,26500
178,1994,18150
178,1995,18744
178,1996,21438
178,1997,28061
178,1998,33434
178,1999,35739
178,2000,23182
178,2001,31300
178,2002,25592
178,2003,23928
178,2004,30373
178,2005,18642
178,2006,18588
178,2007,32488
178,2008,16300
178,2009,24417
178,2010,28000
178,2011,26000
178,2012,26000
178,2013,25000
178,2014,25000
178,2015,25000
178,2016,25000
178,2017,25000
178,2018,25597
179,1971,10
179,1972,10
179,1973,10
179,1974,15
179,1975,20
179,1976,30
179,1977,42
179,1978,48
179,1979,55
179,1980,54
179,1981,56
179,1982,79
179,1983,59
179,1984,64
179,1985,60
179,1986,55
179,1987,88
179,1988,71
179,1989,45
179,1990,277
179,1991,105
179,1992,68
179,1993,87
179,1994,62
179,1995,64
179,1996,59
179,1997,65
179,1998,61
179,1999,36
179,2000,36
179,2001,12
179,2002,11
179,2003,12
179,2004,9
179,2005,9
179,2006,10
179,2007,14
179,2008,10
179,2009,21
179,2010,16
179,2011,11
179,2012,21
179,2013,38
179,2014,2
179,2015,0
179,2016,3
179,2017,7
179,2018,6
18,1961,4900
18,1962,5000
18,1963,5100
18,1964,5200
18,1965,5300
18,1966,5500
18,1967,5700
18,1968,5900
18,1969,6100
18,1970,6300
18,1971,6500
18,1972,6700
18,1973,6900
18,1974,7100
18,1975,7300
18,1976,7500
18,1977,7800
18,1978,8000
18,1979,8200
18,1980,8500
18,1981,8500
18,1982,9500
18,1983,10000
18,1984,10620
18,1985,11000
18,1986,12000
18,1987,10000
18,1988,6410
18,1989,6420
18,1990,6500
18,1991,6000
18,1992,5500
18,1993,6000
18,1994,8000
18,1995,10000
18,1996,12000
18,1997,13000
18,1998,13000
18,1999,13000
18,2000,4600
18,2001,4500
18,2002,4066
18,2003,3345
18,2004,3069
18,2005,8865
18,2006,6750
18,2007,6872
18,2008,3301
18,2009,3118
18,2010,2252
18,2011,2348
18,2012,2242
18,2013,2270
18,2014,2315
18,2015,1962
18,2016,1505
18,2017,2129
18,2018,2130
181,1961,550
181,1962,765
181,1963,957
181,1964,1437
181,1965,1619
181,1966,4419
181,1967,5222
181,1968,7325
181,1969,12039
181,1970,15322
181,1971,22005
181,1972,22303
181,1973,21588
181,1974,26819
181,1975,31417
181,1976,33325
181,1977,42217
181,1978,45135
181,1979,36868
181,1980,38461
181,1981,36845
181,1982,37378
181,1983,21547
181,1984,16891
181,1985,37988
181,1986,42000
181,1987,37000
181,1988,45000
181,1989,50000
181,1990,56000
181,1991,44000
181,1992,11200
181,1993,48000
181,1994,52700
181,1995,13900
181,1996,47843
181,1997,45495
181,1998,44022
181,1999,47438
181,2000,42551
181,2001,37269
181,2002,39000
181,2003,40809
181,2004,70585
181,2005,65454
181,2006,67201
181,2007,49707
181,2008,10300
181,2009,4000
181,2010,6478
181,2011,8645
181,2012,21377
181,2013,21753
181,2014,9086
181,2015,22114
181,2016,22094
181,2017,22070
181,2018,20734
183,1961,2969400
183,1962,3042600
183,1963,2874400
183,1964,2958800
183,1965,2983400
183,1966,3034400
183,1967,2913300
183,1968,2817000
183,1969,2759300
183,1970,2321000
183,1971,2500900
183,1972,2523400
183,1973,2359100
183,1974,2396700
183,1975,2344674
183,1976,2394100
183,1977,2269340
183,1978,2284395
183,1979,2105423
183,1980,2244404
183,1981,2111246
183,1982,2155699
183,1983,2226959
183,1984,2360000
183,1985,2366000
183,1986,2500000
183,1987,2357300
183,1988,2372700
183,1989,2319000
183,1990,2253213
183,1991,2154318
183,1992,1460798
183,1993,2281621
183,1994,2412120
183,1995,2480832
183,1996,1781704
183,1997,2377199
183,1998,1995862
183,1999,1665189
183,2000,1928328
183,2001,2540354
183,2002,2148196
183,2003,1410944
183,2004,2246595
183,2005,2448129
183,2006,1992358
183,2007,1890921
183,2008,2098369
183,2009,2140549
183,2010,2152523
183,2011,1945849
183,2012,1992180
183,2013,2097490
183,2014,2107813
183,2015,2102444
183,2016,2135304
183,2017,2051664
183,2018,2112307
184,1961,1525
184,1962,1732
184,1963,2173
184,1964,812
184,1965,565
184,1966,125
184,1967,375
184,1968,731
184,1969,953
184,1970,1390
184,1971,1372
184,1972,2554
184,1973,3300
184,1974,3406
184,1975,2734
184,1976,3602
184,1977,4313
184,1978,5288
184,1979,3951
184,1980,3081
184,1981,1351
184,1982,2602
184,1983,3900
184,1984,3668
184,1985,5006
184,1986,5319
184,1987,7310
184,1988,7589
184,1989,9000
184,1990,9313
184,1991,12000
184,1992,11000
184,1993,4000
184,1994,2700
184,1995,5746
184,1996,6000
184,1997,6275
184,1998,5700
184,1999,5172
184,2000,10043
184,2001,10748
184,2002,12046
184,2003,20000
184,2004,21000
184,2005,24157
184,2006,22972
184,2007,27528
184,2008,6500
184,2009,5200
184,2010,6100
184,2011,5500
184,2012,4300
184,2013,4300
184,2014,4206
184,2015,4450
184,2016,5817
184,2017,10758
184,2018,10761
185,1992,24259500
185,1993,24665480
185,1994,22160500
185,1995,21597000
185,1996,22546000
185,1997,24018400
185,1998,19858200
185,1999,19755200
185,2000,21346000
185,2001,22832700
185,2002,24477700
185,2003,20005600
185,2004,22919900
185,2005,24682600
185,2006,23049100
185,2007,23500500
185,2008,26070300
185,2009,26632864
185,2010,21639828
185,2011,24835516
185,2012,21277882
185,2013,23371410
185,2014,23907772
185,2015,25870340
185,2016,27312777
185,2017,27517354
185,2018,26472051
186,1992,677000
186,1993,894353
186,1994,908000
186,1995,863000
186,1996,583100
186,1997,802000
186,1998,796100
186,1999,619100
186,2000,653100
186,2001,693100
186,2002,695251
186,2003,613081
186,2004,637100
186,2005,564110
19,1961,80000
19,1962,80000
19,1963,106000
19,1964,109000
19,1965,63000
19,1966,74545
19,1967,45000
19,1968,75000
19,1969,76500
19,1970,63130
19,1971,59910
19,1972,64310
19,1973,68860
19,1974,73575
19,1975,76860
19,1976,80815
19,1977,85165
19,1978,87655
19,1979,98070
19,1980,100370
19,1981,95955
19,1982,96422
19,1983,75507
19,1984,98907
19,1985,100242
19,1986,106250
19,1987,94880
19,1988,81680
19,1989,87326
19,1990,84072
19,1991,116426
19,1992,118350
19,1993,140626
19,1994,109491
19,1995,126012
19,1996,131929
19,1997,158396
19,1998,194004
19,1999,172892
19,2000,119538
19,2001,113916
19,2002,134579
19,2003,114324
19,2004,108797
19,2005,122149
19,2006,129290
19,2007,181428
19,2008,154658
19,2009,156670
19,2010,173412
19,2011,187985
19,2012,158019
19,2013,186919
19,2014,149902
19,2015,196188
19,2016,229822
19,2017,174386
19,2018,199569
194,1961,85000
194,1962,75000
194,1963,82500
194,1964,82000
194,1965,84500
194,1966,85000
194,1967,71732
194,1968,71961
194,1969,70000
194,1970,70000
194,1971,30100
194,1972,38721
194,1973,31165
194,1974,83257
194,1975,62101
194,1976,73746
194,1977,71599
194,1978,59912
194,1979,71949
194,1980,67226
194,1981,73502
194,1982,151058
194,1983,245071
194,1984,404079
194,1985,587421
194,1986,566418
194,1987,601703
194,1988,726370
194,1989,780403
194,1990,770606
194,1991,896185
194,1992,924407
194,1993,764150
194,1994,581509
194,1995,368509
194,1996,273842
194,1997,403371
194,1998,385340
194,1999,481114
194,2000,419220
194,2001,424168
194,2002,498507
194,2003,516747
194,2004,523061
194,2005,488876
194,2006,468271
194,2007,450000
194,2008,326161
194,2009,195884
194,2010,219505
194,2011,192818
194,2012,144169
194,2013,102613
194,2014,122199
194,2015,112956
194,2016,104414
194,2017,96517
194,2018,89756
198,1992,36413
198,1993,37173
198,1994,35876
198,1995,36779
198,1996,35159
198,1997,33431
198,1998,35025
198,1999,31615
198,2000,38256
198,2001,39335
198,2002,35729
198,2003,35585
198,2004,32385
198,2005,30059
198,2006,32083
198,2007,32040
198,2008,35413
198,2009,34534
198,2010,31946
198,2011,29665
198,2012,34586
198,2013,31758
198,2014,33124
198,2015,30734
198,2016,31461
198,2017,28016
198,2018,27822
199,1993,397282
199,1994,442031
199,1995,436680
199,1996,414767
199,1997,412472
199,1998,428826
199,1999,295832
199,2000,405249
199,2001,448875
199,2002,405829
199,2003,306916
199,2004,367767
199,2005,372962
199,2006,349105
199,2007,360698
199,2008,373662
199,2009,379195
199,2010,342115
199,2011,362845
199,2012,388147
199,2013,367682
199,2014,379283
199,2015,377899
199,2016,416578
199,2017,373667
199,2018,403372
2,1961,2230000
2,1962,2341000
2,1963,2341000
2,1964,2345000
2,1965,2347000
2,1966,2346000
2,1967,2030000
2,1968,2036000
2,1969,2070000
2,1970,2176000
2,1971,2350000
2,1972,2897100
2,1973,2300000
2,1974,2277600
2,1975,2350000
2,1976,2350000
2,1977,2345000
2,1978,2348000
2,1979,2162000
2,1980,2032000
2,1981,2000000
2,1982,1944000
2,1983,1833000
2,1984,1781000
2,1985,1695000
2,1986,1619000
2,1987,1790000
2,1988,1620000
2,1989,1610000
2,1990,1570000
2,1991,1690000
2,1992,1600000
2,1993,1900000
2,1994,2000000
2,1995,1927468
2,1996,2050000
2,1997,2124000
2,1998,2186000
2,1999,2027000
2,2000,2029000
2,2001,1779000
2,2002,1742000
2,2003,2320000
2,2004,1888000
2,2005,2342000
2,2006,2444000
2,2007,2466000
2,2008,2139000
2,2009,2575000
2,2010,2354000
2,2011,2232000
2,2012,2512000
2,2013,2552922
2,2014,2653746
2,2015,2128104
2,2016,2300210
2,2017,2104377
2,2018,1635000
20,1961,160
20,1962,160
20,1963,160
20,1964,160
20,1965,160
20,1966,190
20,1967,190
20,1968,190
20,1969,300
20,1970,190
20,1971,200
20,1972,200
20,1973,250
20,1974,270
20,1975,270
20,1976,270
20,1977,300
20,1978,300
20,1979,300
20,1980,300
20,1981,500
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1989,500
20,1990,382
20,1991,674
20,1992,233
20,1993,423
20,1994,503
20,1995,471
20,1996,371
20,1997,363
20,1998,300
20,1999,299
20,2000,274
20,2001,350
20,2002,231
20,2003,215
20,2004,205
20,2005,187
20,2006,179
20,2007,80
20,2008,130
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,1970,900
201,1971,600
201,1972,800
201,1973,3500
201,1974,3500
201,1975,3500
201,1976,3500
201,1977,3500
201,1978,3500
201,1979,3500
201,1980,3500
201,1981,3500
201,1982,3500
201,1983,3600
201,1984,3600
201,1985,3600
201,1986,3600
201,1987,3700
201,1988,3700
201,1989,3800
201,1990,2500
201,1991,1800
201,1992,2342
201,1993,2500
201,1994,2700
201,1995,2481
201,1996,2477
201,1997,2471
201,1998,2400
201,1999,2521
201,2000,2600
201,2001,2600
201,2002,2563
201,2003,2563
201,2004,2641
201,2005,3100
201,2006,2600
201,2007,2563
201,2008,2627
201,2009,2478
201,2010,2580
201,2011,2578
201,2012,2500
201,2013,2500
201,2014,2588
201,2015,2601
201,2016,2583
201,2017,2584
201,2018,2586
202,1961,1407000
202,1962,1375000
202,1963,1519000
202,1964,1319000
202,1965,1360000
202,1966,1134000
202,1967,1298000
202,1968,1670000
202,1969,1850000
202,1970,1930000
202,1971,2010000
202,1972,2017000
202,1973,2025000
202,1974,1865000
202,1975,1839000
202,1976,1959000
202,1977,1828000
202,1978,1895000
202,1979,1903000
202,1980,1627000
202,1981,1812000
202,1982,2013000
202,1983,1819000
202,1984,1942000
202,1985,1983000
202,1986,1946000
202,1987,1749000
202,1988,2009000
202,1989,1843000
202,1990,1563000
202,1991,1436000
202,1992,750000
202,1993,1075000
202,1994,1048000
202,1995,1363000
202,1996,1293800
202,1997,1382000
202,1998,748000
202,1999,718000
202,2000,934000
202,2001,974000
202,2002,941000
202,2003,748000
202,2004,830000
202,2005,805000
202,2006,765000
202,2007,632000
202,2008,748000
202,2009,642500
202,2010,558100
202,2011,604700
202,2012,511000
202,2013,505500
202,2014,476570
202,2015,482150
202,2016,508365
202,2017,491600
202,2018,503350
203,1961,3890605
203,1962,4262540
203,1963,4247015
203,1964,4143000
203,1965,4260000
203,1966,4191000
203,1967,4263000
203,1968,3966000
203,1969,3770000
203,1970,3756700
203,1971,3655600
203,1972,3587500
203,1973,3152700
203,1974,3164400
203,1975,2661200
203,1976,2772100
203,1977,2715000
203,1978,2751947
203,1979,2551000
203,1980,2698700
203,1981,2635400
203,1982,2662000
203,1983,2603600
203,1984,2305700
203,1985,2043285
203,1986,2114000
203,1987,2221000
203,1988,2338800
203,1989,2317300
203,1990,2006600
203,1991,2223400
203,1992,2243100
203,1993,2030479
203,1994,1969650
203,1995,2126400
203,1996,2012400
203,1997,2078550
203,1998,1912560
203,1999,2422400
203,2000,2353027
203,2001,2177005
203,2002,2406643
203,2003,2151500
203,2004,2175028
203,2005,2274109
203,2006,1920233
203,2007,1803313
203,2008,2067000
203,2009,1772752
203,2010,1948073
203,2011,1994653
203,2012,2188171
203,2013,2125000
203,2014,2171200
203,2015,2176354
203,2016,2256848
203,2017,2096058
203,2018,2063683
206,1961,16400
206,1962,17181
206,1963,22692
206,1964,23331
206,1965,56957
206,1966,57321
206,1967,72465
206,1968,89389
206,1969,110270
206,1970,121907
206,1971,121403
206,1972,120983
206,1973,104100
206,1974,176000
206,1975,248267
206,1976,291536
206,1977,265911
206,1978,247427
206,1979,241126
206,1980,190716
206,1981,183575
206,1982,138206
206,1983,94518
206,1984,140727
206,1985,48300
206,1986,151200
206,1987,118460
206,1988,144090
206,1989,165000
206,1990,257929
206,1991,462928
206,1992,379000
206,1993,328502
206,1994,357488
206,1995,278040
206,1996,297780
206,1997,329280
206,1998,255000
206,1999,142000
206,2000,91980
206,2001,120120
206,2002,115500
206,2003,169000
206,2004,180000
206,2005,169000
206,2006,174583
206,2007,284167
206,2008,301680
206,2009,400000
206,2010,224700
206,2011,182700
208,1992,183400
208,1993,200400
208,1994,177200
208,1995,191400
208,1996,279000
208,1997,356423
208,1998,339064
208,1999,317900
208,2000,343102
208,2001,295700
208,2002,304259
208,2003,334866
208,2004,317300
208,2005,315500
208,2006,320700
208,2007,276300
208,2008,331766
208,2009,358766
208,2010,342566
208,2011,311179
208,2012,303677
208,2013,318601
208,2014,292573
208,2015,295632
208,2016,297479
208,2017,285867
208,2018,255549
209,1970,38
209,1971,174
209,1972,372
209,1973,487
209,1974,386
209,1975,301
209,1976,95
209,1977,400
209,1978,400
209,1979,400
209,1980,400
209,1981,400
209,1982,400
209,1983,400
209,1984,400
209,1985,400
209,1986,400
209,1987,400
209,1988,400
209,1989,400
209,1990,362
209,1991,200
209,1992,179
209,1993,243
209,1994,350
209,1995,300
209,1996,200
209,1997,216
209,1998,220
209,1999,200
209,2000,200
209,2001,205
209,2002,207
209,2003,215
209,2004,217
209,2005,206
209,2006,216
209,2007,220
209,2008,248
209,2009,280
209,2010,300
209,2011,330
209,2012,350
209,2013,360
209,2014,394
209,2015,389
209,2016,410
