geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
129,2000,0.0597
129,2001,0.0504
129,2002,0.0422
129,2003,0.0737
129,2004,0.045
129,2005,0.1173
129,2006,0.06
129,2007,0.0708
129,2008,0.1179
129,2009,0.0693
129,2010,0.0719
129,2011,0.1361
129,2012,0.2646
129,2013,0.1613
129,2014,0.2878
129,2015,0.2584
129,2016,0.1467
129,2017,0.4932
129,2018,0.4503
129,2019,0.3634
129,2030,0.2977
129,2050,0.5789
13,1972,0.0001
13,1973,0.0003
13,1974,0.0003
13,1975,0.0004
13,1978,0.0004
13,1979,0.0002
13,1981,0.0047
13,1982,0.001
13,1983,0.003
13,1984,0.0044
13,1985,0.003
13,1986,0.0148
13,1987,0.0025
13,1988,0.0031
13,1989,0.0036
13,1990,0.0042
13,1991,0.0047
13,1992,0.0047
13,1993,0.0031
13,1994,0.0031
13,1995,0.0031
13,1996,0.0031
13,1997,0.0031
13,1998,0.0106
13,1999,0.0022
13,2000,0.0018
13,2001,0.0016
13,2002,0.013
13,2003,0.0356
13,2004,0.0514
13,2005,0.0442
13,2006,0.0426
13,2007,0.0181
13,2008,0.0366
13,2009,0.0198
13,2010,0.0406
13,2011,0.0542
13,2012,0.0523
13,2013,0.0555
13,2014,0.0593
13,2015,0.034
13,2016,0.0032
13,2017,0.0025
13,2018,0.0482
13,2019,0.018
13,2030,0.0199
13,2050,0.0224
130,1961,0.0409
130,1962,0.0361
130,1963,0.0361
130,1964,0.0471
130,1965,0.0471
130,1966,0.0471
130,1967,0.0629
130,1968,0.0786
130,1969,0.0784
130,1970,0.135
130,1971,0.1619
130,1972,0.1526
130,1973,0.1955
130,1974,0.1171
130,1975,0.2025
130,1976,0.2968
130,1977,0.2016
130,1978,0.3074
130,1979,0.2271
130,1980,0.3583
130,1981,0.4044
130,1982,0.3803
130,1983,0.3633
130,1984,0.3709
130,1985,0.2503
130,1986,0.357
130,1987,0.469
130,1988,0.4274
130,1989,0.4761
130,1990,0.4714
130,1991,0.7229
130,1992,0.814
130,1993,0.7543
130,1994,0.1424
130,1995,0.4432
130,1996,0.5956
130,1997,0.6474
130,1998,0.5469
130,1999,0.4714
130,2000,0.5435
130,2001,0.2637
130,2002,0.9442
130,2003,0.9584
130,2004,1.1256
130,2005,1.0398
130,2006,1.3036
130,2007,1.3252
130,2008,1.543
130,2009,1.1321
130,2010,1.5169
130,2011,1.3347
130,2012,0.9181
130,2013,0.9238
130,2014,1.8591
130,2015,1.7196
130,2016,0.9944
130,2017,1.3587
130,2018,1.3842
130,2019,1.2458
130,2030,3.1827
130,2050,6.5221
131,1961,0.4116
131,1962,0.4257
131,1963,0.3815
131,1964,0.4979
131,1965,0.6286
131,1966,0.6914
131,1967,0.66
131,1968,0.6757
131,1969,0.8234
131,1970,1.0384
131,1971,1.0481
131,1972,1.27
131,1973,1.7628
131,1974,1.0824
131,1975,1.219
131,1976,1.4143
131,1977,1.6029
131,1978,1.7207
131,1979,2.1607
131,1980,2.189
131,1981,2.0099
131,1982,2.1701
131,1983,2.53
131,1984,3.3943
131,1985,3.3786
131,1986,3.1256
131,1987,3.278
131,1988,3.7259
131,1989,4.2916
131,1990,4.1187
131,1991,4.0024
131,1992,4.6341
131,1993,4.73
131,1994,4.51
131,1995,4.4943
131,1996,4.0071
131,1997,5.4057
131,1998,6.5529
131,1999,5.6949
131,2000,5.4778
131,2001,5.2158
131,2002,6.5626
131,2003,8.2057
131,2004,9.4665
131,2005,10.4299
131,2006,10.2072
131,2007,10.4541
131,2008,11.4235
131,2009,7.6573
131,2010,10.71
131,2011,11.0953
131,2012,11.3229
131,2013,8.7262
131,2014,9.4577
131,2015,8.4583
131,2016,8.2854
131,2017,7.4944
131,2018,6.0088
131,2019,7.2629
131,2030,8.8058
131,2050,9.771
132,2002,0.0001
132,2003,0.0002
132,2004,0.0003
132,2005,0.0005
132,2006,0.0019
132,2007,0.004
132,2008,0.001
132,2009,0.0022
132,2010,0.002
132,2011,0.0011
132,2012,0.0048
132,2013,0.004
132,2014,0.0032
132,2015,0.0037
132,2016,0.0053
132,2017,0.0055
132,2018,0.0064
132,2019,0.0057
132,2030,0.0029
132,2050,0.0033
133,1961,0.0003
133,1962,0.0017
133,1963,0.0016
133,1964,0.0016
133,1965,0.0059
133,1966,0.0094
133,1967,0.0123
133,1968,0.0145
133,1969,0.0126
133,1970,0.0471
133,1971,0.0471
133,1972,0.0488
133,1973,0.0792
133,1974,0.0463
133,1975,0.0251
133,1976,0.0707
133,1977,0.1241
133,1978,0.0866
133,1979,0.1062
133,1980,0.1053
133,1981,0.0618
133,1982,0.0874
133,1983,0.0526
133,1984,0.3185
133,1985,0.1758
133,1986,0.1264
133,1987,0.1416
133,1988,0.1414
133,1989,0.1367
133,1990,0.1446
133,1991,0.1493
133,1992,0.1681
133,1993,0.1886
133,1994,0.1886
133,1995,0.1886
133,1996,0.1886
133,1997,0.4023
133,1998,0.2734
133,1999,0.2844
133,2000,0.1997
133,2001,0.22
133,2002,0.8288
133,2003,0.7015
133,2004,0.7318
133,2005,0.7928
133,2006,0.9797
133,2007,0.5795
133,2008,1.0226
133,2009,1.0429
133,2010,1.0632
133,2011,0.8776
133,2012,0.93
133,2013,1.1714
133,2014,1.4127
133,2015,1.6541
133,2016,1.8955
133,2017,1.6184
133,2018,1.6184
133,2019,1.7108
133,2030,2.0253
133,2050,3.2884
134,1961,0.0063
134,1962,0.0063
134,1963,0.0085
134,1964,0.007
134,1965,0.0051
134,1966,0.0049
134,1967,0.0068
134,1968,0.0047
134,1969,0.0077
134,1970,0.0088
134,1971,0.0076
134,1972,0.0096
134,1973,0.0042
134,1974,0.0037
134,1975,0.0036
134,1976,0.0039
134,1977,0.009
134,1978,0.0091
134,1979,0.0077
134,1980,0.0151
134,1981,0.0036
134,1982,0.0029
134,1983,0.0077
134,1984,0.0083
134,1985,0.0082
134,1986,0.0074
134,1987,0.0091
134,1988,0.0073
134,1989,0.0069
134,1990,0.0073
134,1991,0.0072
134,1992,0.0081
134,1993,0.0077
134,1994,0.0077
134,1995,0.0138
134,1996,0.0092
134,1997,0.0093
134,1998,0.0144
134,1999,0.0089
134,2000,0.0119
134,2001,0.0098
134,2002,0.0104
134,2003,0.0084
134,2004,0.0083
134,2005,0.0093
134,2006,0.0107
134,2007,0.0093
134,2008,0.0064
134,2009,0.0069
134,2010,0.0087
134,2011,0.0074
134,2012,0.0086
134,2013,0.009
134,2014,0.0093
134,2015,0.0097
134,2016,0.0089
134,2017,0.0092
134,2018,0.0092
134,2019,0.0092
134,2030,0.0106
134,2050,0.0107
137,1961,0.1503
137,1962,0.1703
137,1963,0.169
137,1964,0.1509
137,1965,0.1426
137,1966,0.137
137,1967,0.1496
137,1968,0.1449
137,1969,0.1439
137,1970,0.14
137,1971,0.1439
137,1972,0.2166
137,1973,0.1757
137,1974,0.1363
137,1975,0.1571
137,1976,0.139
137,1977,0.1589
137,1978,0.1593
137,1979,0.1525
137,1980,0.1602
137,1981,0.1496
137,1982,0.155
137,1983,0.1687
137,1984,0.1668
137,1985,0.1727
137,1986,0.1554
137,1987,0.1985
137,1988,0.1721
137,1989,0.1823
137,1990,0.1759
137,1991,0.1764
137,1992,0.1768
137,1993,0.1549
137,1994,0.1854
137,1995,0.1955
137,1996,0.2053
137,1997,0.1853
137,1998,0.1949
137,1999,0.2106
137,2000,0.209
137,2001,0.1312
137,2002,0.1733
137,2003,0.1688
137,2004,0.165
137,2005,0.1557
137,2006,0.1354
137,2007,0.1385
137,2008,0.1147
137,2009,0.1093
137,2010,0.0805
137,2011,0.1217
137,2012,0.1641
137,2013,0.1193
137,2014,0.1675
137,2015,0.1032
137,2016,0.1423
137,2017,0.1317
137,2018,0.1164
137,2019,0.1301
138,1961,2.1529
138,1962,2.288
138,1963,3.4729
138,1964,3.6064
138,1965,4.1407
138,1966,4.3654
138,1967,4.6671
138,1968,5.5326
138,1969,6.2539
138,1970,6.3643
138,1971,6.8281
138,1972,7.623
138,1973,8.7927
138,1974,9.3226
138,1975,11.5056
138,1976,13.0485
138,1977,12.4803
138,1978,11.821
138,1979,12.9816
138,1980,14.2109
138,1981,17.4695
138,1982,18.5523
138,1983,17.0956
138,1984,18.7503
138,1985,19.8409
138,1986,20.8199
138,1987,21.6555
138,1988,19.9509
138,1989,20.3154
138,1990,21.1561
138,1991,18.1531
138,1992,19.3286
138,1993,18.7471
138,1994,18.5806
138,1995,16.4843
138,1996,18.9734
138,1997,18.81
138,1998,20.9943
138,1999,20.4286
138,2000,21.0886
138,2001,21.593
138,2002,13.9239
138,2003,14.3406
138,2004,14.8112
138,2005,19.1629
138,2006,16.6189
138,2007,17.9436
138,2008,14.7632
138,2009,16.3219
138,2010,16.8874
138,2011,17.296
138,2012,22.6181
138,2013,27.2295
138,2014,15.1056
138,2015,14.4472
138,2016,23.4338
138,2017,22.8798
138,2018,20.9289
138,2019,22.4142
138,2030,25.5291
138,2050,31.1334
14,1961,0.0396
14,1962,0.0723
14,1963,0.0594
14,1964,0.0668
14,1965,0.0555
14,1966,0.0509
14,1967,0.0543
14,1968,0.0388
14,1969,0.0301
14,1970,0.0393
14,1971,0.0251
14,1972,0.0339
14,1973,0.0344
14,1974,0.0236
14,1975,0.0189
14,1976,0.0301
14,1977,0.0231
14,1978,0.0299
14,1979,0.0267
14,1980,0.0283
14,1981,0.0314
14,1982,0.0314
14,1983,0.0251
14,1984,0.0257
14,1985,0.0198
14,1986,0.022
14,1987,0.0236
14,1988,0.0236
14,1989,0.0236
14,1990,0.0236
14,1991,0.0236
14,1992,0.0236
14,1993,0.0236
14,1994,0.0236
14,1995,0.0314
14,1996,0.0314
14,1997,0.0314
14,1998,0.0283
14,1999,0.0283
14,2000,0.0283
14,2001,0.0283
14,2002,0.0092
14,2003,0.0106
14,2004,0.0433
14,2005,0.0194
14,2006,0.0189
14,2007,0.0177
14,2008,0.0239
14,2009,0.0066
14,2010,0.0068
14,2011,0.0124
14,2012,0.0185
14,2013,0.0192
14,2014,0.0105
14,2015,0.0065
14,2016,0.0044
14,2017,0.0085
14,2018,0.0036
14,2019,0.0055
14,2030,0.0224
14,2050,0.0224
141,1970,0.0016
141,1971,0.0094
141,1972,0.011
141,1973,0.0236
141,1974,0.0251
141,1975,0.0126
141,1976,0.0691
141,1977,0.0581
141,1978,0.0676
141,1979,0.0723
141,1980,0.0896
141,1981,0.1493
141,1982,0.1524
141,1983,0.1839
141,1984,0.1854
141,1985,0.2059
141,1986,0.2011
141,1987,0.2247
141,1988,0.1776
141,1989,0.1571
141,1990,0.14
141,1991,0.16
141,1992,0.17
141,1993,0.01
141,1994,0.01
141,1995,0.03
141,1996,0.03
141,1997,0.08
141,1998,0.07
141,1999,0.04
141,2000,0.05
141,2001,0.05
141,2002,0.07
141,2003,0.06
141,2004,0.09
141,2005,0.06
141,2006,0.1
141,2007,0.09
141,2008,0.11
141,2009,0.12
141,2010,0.17
141,2011,0.22
141,2012,0.26
141,2013,0.39
141,2014,0.29
141,2015,0.3251
141,2016,0.3609
141,2017,0.5606
141,2018,0.6367
141,2019,0.5194
141,2030,0.1206
141,2050,0.154
143,1961,0.1351
143,1962,0.2481
143,1963,0.2336
143,1964,0.1855
143,1965,0.286
143,1966,0.397
143,1967,0.4086
143,1968,0.582
143,1969,0.5391
143,1970,0.583
143,1971,0.753
143,1972,0.8426
143,1973,0.9821
143,1974,0.9743
143,1975,0.9931
143,1976,1.2917
143,1977,1.1817
143,1978,1.2681
143,1979,1.3737
143,1980,1.2915
143,1981,1.5178
143,1982,1.4316
143,1983,1.7427
143,1984,1.6469
143,1985,2.0161
143,1986,2.2016
143,1987,2.0884
143,1988,2.497
143,1989,2.2644
143,1990,2.5771
143,1991,2.2094
143,1992,2.0653
143,1993,2.6981
143,1994,2.1183
143,1995,2.277
143,1996,1.9564
143,1997,2.7363
143,1998,2.7657
143,1999,3.1891
143,2000,3.2623
143,2001,3.1114
143,2002,3.8997
143,2003,3.2612
143,2004,3.6379
143,2005,5.3015
143,2006,5.0498
143,2007,4.7899
143,2008,4.3224
143,2009,3.0792
143,2010,3.4617
143,2011,3.4797
143,2012,2.9132
143,2013,3.7554
143,2014,3.6617
143,2015,3.8224
143,2016,1.7933
143,2017,3.905
143,2018,3.905
143,2019,3.2011
143,2030,7.6256
143,2050,9.9054
144,1961,0.0393
144,1962,0.0393
144,1963,0.0471
144,1964,0.0786
144,1965,0.0786
144,1966,0.0566
144,1967,0.0581
144,1968,0.0652
144,1969,0.0639
144,1970,0.0658
144,1971,0.1023
144,1972,0.1367
144,1973,0.1414
144,1974,0.0581
144,1975,0.0581
144,1976,0.1053
144,1977,0.1587
144,1978,0.22
144,1979,0.1697
144,1980,0.2546
144,1981,0.3159
144,1982,0.3143
144,1983,0.1179
144,1984,0.0266
144,1985,0.0265
144,1986,0.0314
144,1987,0.0471
144,1988,0.0173
144,1989,0.0267
144,1990,0.0346
144,1991,0.033
144,1992,0.0471
144,1993,0.0314
144,1994,0.0786
144,1995,0.0786
144,1996,0.11
144,1997,0.0236
144,1998,0.0597
144,1999,0.1257
144,2000,0.1524
144,2001,0.2514
144,2002,0.2781
144,2003,0.0289
144,2004,0.0536
144,2005,0.1006
144,2006,0.2698
144,2007,0.1801
144,2008,0.6578
144,2009,0.2378
144,2010,0.6818
144,2011,0.5121
144,2012,0.3738
144,2013,0.4185
144,2014,0.5273
144,2015,0.1897
144,2016,0.3016
144,2017,0.3553
144,2018,0.4166
144,2019,0.3578
144,2030,0.6575
144,2050,1.2845
146,1992,1.0167
146,1993,0.9429
146,1994,0.9429
146,1995,0.9429
146,1996,0.9429
146,1997,0.1493
146,1998,0.1069
146,1999,0.0487
146,2000,0.0786
146,2001,0.4899
146,2002,0.231
146,2003,0.209
146,2004,0.2231
146,2005,0.2326
146,2006,0.2013
146,2007,0.2695
146,2008,0.3131
146,2009,0.2291
146,2010,0.257
146,2011,0.3018
146,2012,0.4227
146,2013,0.5343
146,2014,0.631
146,2015,0.5334
146,2016,0.7217
146,2017,0.7268
146,2018,1.0018
146,2019,0.8168
146,2030,0.3186
146,2050,0.3401
147,1998,0.0016
147,1999,0.0016
147,2000,0.0016
147,2001,0.0016
147,2002,0.0459
147,2003,0.0127
147,2004,0.031
147,2005,0.0158
147,2006,0.0297
147,2007,0.021
147,2008,0.0033
147,2009,0.0199
147,2010,0.0448
147,2011,0.0765
147,2012,0.1651
147,2013,0.1215
147,2014,0.0609
147,2015,0.1629
147,2016,0.3088
147,2017,0.2961
147,2018,0.3199
147,2019,0.3082
147,2030,0.0443
147,2050,0.0887
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.0021
149,1962,0.0064
149,1963,0.0094
149,1964,0.0126
149,1965,0.0157
149,1966,0.0331
149,1967,0.0284
149,1968,0.0365
149,1969,0.0526
149,1970,0.0643
149,1971,0.0873
149,1972,0.1212
149,1973,0.1415
149,1974,0.1408
149,1975,0.1323
149,1976,0.1679
149,1977,0.2045
149,1978,0.216
149,1979,0.2432
149,1980,0.2635
149,1981,0.2825
149,1982,0.3596
149,1983,0.4409
149,1984,0.4975
149,1985,0.4981
149,1986,0.517
149,1987,0.5989
149,1988,0.6254
149,1989,0.7743
149,1990,0.8146
149,1991,0.8957
149,1992,0.9334
149,1993,0.8684
149,1994,1.0434
149,1995,1.1
149,1996,1.1786
149,1997,1.2163
149,1998,1.3734
149,1999,0.9743
149,2000,0.8135
149,2001,0.7418
149,2002,0.3432
149,2003,0.0859
149,2004,0.1276
149,2005,0.0449
149,2006,0.138
149,2007,0.0305
149,2008,0.0438
149,2009,0.4452
149,2010,0.678
149,2011,0.8607
149,2012,0.7221
149,2013,1.2302
149,2014,1.5198
149,2015,1.6625
149,2016,1.6614
149,2017,1.44
149,2018,1.9997
149,2019,1.7003
149,2030,0.1351
149,2050,0.2347
15,1961,1.7149
15,1962,2.336
15,1963,2.5401
15,1964,2.0054
15,1965,2.4118
15,1966,2.5226
15,1967,2.7956
15,1968,2.7151
15,1969,2.9606
15,1970,2.7928
15,1971,2.8196
15,1972,2.8261
15,1973,2.8164
15,1974,2.9087
15,1975,2.8676
15,1976,2.9706
15,1977,3.0139
15,1978,3.0903
15,1979,3.1076
15,1980,3.053
15,1981,3.0709
15,1982,3.1036
15,1983,3.2167
15,1984,3.1287
15,1985,3.1287
15,1986,3.135
15,1987,3.1256
15,1988,3.08
15,1989,2.9857
15,1990,2.9229
15,1991,2.86
15,1992,2.7186
15,1993,2.6557
15,1994,2.64
15,1995,2.6243
15,1996,2.7029
15,1997,2.6871
15,1998,2.6871
15,1999,2.6871
150,1961,3.817
150,1962,4.6161
150,1963,4.5524
150,1964,4.6156
150,1965,4.8844
150,1966,5.302
150,1967,5.3974
150,1968,5.3303
150,1969,6.0879
150,1970,6.3684
150,1971,5.8715
150,1972,5.9127
150,1973,6.4739
150,1974,6.835
150,1975,7.1138
150,1976,6.7548
150,1977,7.0193
150,1978,6.9668
150,1979,7.6392
150,1980,7.5869
150,1981,7.5
150,1982,7.177
150,1983,7.5163
150,1984,7.9411
150,1985,7.852
150,1986,7.9194
150,1987,7.2004
150,1988,7.1602
150,1989,6.4799
150,1990,6.6498
150,1991,6.4516
150,1992,6.3176
150,1993,6.2872
150,1994,5.9918
150,1995,6.5435
150,1996,6.2723
150,1997,6.4605
150,1998,6.497
150,1999,6.1812
150,2000,5.5034
150,2001,4.8299
150,2002,4.6874
150,2003,4.7123
150,2004,4.8183
150,2005,4.4655
150,2006,4.6633
150,2007,4.194
150,2008,3.8239
150,2009,3.6592
150,2010,3.5825
150,2011,3.5787
150,2012,3.5762
150,2013,3.9187
150,2014,3.8417
150,2015,4.3524
150,2016,4.0968
150,2017,4.1454
150,2018,3.8627
150,2019,3.749
150,2030,4.1416
150,2050,4.1669
153,1975,0.0036
153,1976,0.0027
153,1977,0.0031
153,1978,0.0021
153,1979,0.0074
153,1980,0.0079
153,1981,0.0073
153,1982,0.0079
153,1983,0.0093
153,1984,0.0031
153,1985,0.0031
153,1986,0.0031
153,1987,0.0079
153,1988,0.0079
153,1989,0.0079
153,1990,0.0157
153,1991,0.0063
153,1992,0.0047
153,1993,0.0047
153,1994,0.0047
153,1995,0.0047
153,1996,0.0047
153,1997,0.0047
153,1998,0.0047
153,1999,0.0047
153,2000,0.0047
153,2001,0.0047
153,2002,0.0114
153,2003,0.0236
153,2004,0.0094
153,2005,0.0123
153,2006,0.0099
153,2007,0.0124
153,2008,0.0085
153,2009,0.0056
153,2010,0.0088
153,2011,0.0108
153,2012,0.0121
153,2013,0.0078
153,2014,0.0088
153,2015,0.0088
153,2016,0.0088
153,2017,0.0088
153,2018,0.0088
153,2019,0.0088
153,2030,0.0158
153,2050,0.0176
154,1994,0.5683
154,1995,0.3963
154,1996,0.4777
154,1997,0.4416
154,1998,0.396
154,1999,0.3929
154,2000,0.3017
154,2001,0.198
154,2002,0.1409
154,2003,0.189
154,2004,0.2362
154,2005,0.2843
154,2006,0.2683
154,2007,0.297
154,2008,0.2464
154,2009,0.2736
154,2010,0.3055
154,2011,0.2851
154,2012,0.263
154,2013,0.3035
154,2014,0.321
154,2015,0.3087
154,2016,0.3539
154,2017,0.3299
154,2018,0.2815
154,2019,0.3218
154,2030,0.3848
154,2050,0.4108
156,1961,0.067
156,1962,0.0541
156,1963,0.0631
156,1964,0.0928
156,1965,0.1031
156,1966,0.108
156,1967,0.0772
156,1968,0.1244
156,1969,0.1544
156,1970,0.1247
156,1971,0.1555
156,1972,0.4995
156,1973,0.5099
156,1974,0.2804
156,1975,0.1618
156,1976,0.3159
156,1977,0.3179
156,1978,0.3913
156,1979,0.3504
156,1980,0.319
156,1981,0.341
156,1982,0.4738
156,1983,0.5208
156,1984,0.6286
156,1985,0.5029
156,1986,0.4243
156,1987,0.5783
156,1988,0.3221
156,1989,0.3489
156,1990,0.7729
156,1991,0.7599
156,1992,0.8953
156,1993,1.3509
156,1994,1.5807
156,1995,1.8242
156,1996,1.8433
156,1997,1.7353
156,1998,1.7807
156,1999,1.7258
156,2000,2.0479
156,2001,2.6894
156,2002,2.8068
156,2003,3.3213
156,2004,3.6295
156,2005,3.7333
156,2006,3.1649
156,2007,3.0588
156,2008,3.3747
156,2009,3.156
156,2010,3.5425
156,2011,3.7585
156,2012,3.7069
156,2013,3.712
156,2014,4.3003
156,2015,4.2833
156,2016,4.4672
156,2017,4.584
156,2018,4.7392
156,2019,4.7963
156,2030,1.5036
156,2050,1.5506
157,1961,0.0528
157,1962,0.0498
157,1963,0.1531
157,1964,0.1571
157,1965,0.2359
157,1966,0.1989
157,1967,0.25
157,1968,0.253
157,1969,0.2671
157,1970,0.2561
157,1971,0.272
157,1972,0.275
157,1973,0.55
157,1974,0.3457
157,1975,0.2593
157,1976,0.3605
157,1977,0.5657
157,1978,0.55
157,1979,0.2797
157,1980,0.4714
157,1981,0.6129
157,1982,0.4777
157,1983,0.8077
157,1984,0.5976
157,1985,0.7061
157,1986,0.866
157,1987,0.605
157,1988,0.9209
157,1989,0.3444
157,1990,0.4997
157,1991,0.4122
157,1992,0.4086
157,1993,0.33
157,1994,0.1697
157,1995,0.3929
157,1996,0.4071
157,1997,0.3139
157,1998,0.3441
157,1999,0.318
157,2000,0.2231
157,2001,0.1881
157,2002,0.5537
157,2003,0.5762
157,2004,0.5245
157,2005,0.5596
157,2006,0.6705
157,2007,0.658
157,2008,0.5361
157,2009,0.7431
157,2010,0.6264
157,2011,0.864
157,2012,1.0274
157,2013,0.5703
157,2014,0.7946
157,2015,0.8796
157,2016,0.9343
157,2017,1.2201
157,2018,0.7591
157,2019,0.9712
157,2030,1.2273
157,2050,1.5419
158,1964,0.0016
158,1965,0.0016
158,1966,0.0016
158,1967,0.0025
158,1968,0.0024
158,1969,0.0033
158,1970,0.0011
158,1971,0.0021
158,1972,0.0033
158,1973,0.0035
158,1974,0.0013
158,1975,0.0045
158,1976,0.0088
158,1977,0.0151
158,1978,0.0117
158,1979,0.012
158,1980,0.0189
158,1981,0.0378
158,1982,0.0211
158,1983,0.022
158,1984,0.0236
158,1985,0.0336
158,1986,0.0193
158,1987,0.0315
158,1988,0.018
158,1989,0.0276
158,1990,0.0219
158,1991,0.0031
158,1992,0.0141
158,1993,0.0157
158,1994,0.0408
158,1995,0.0813
158,1996,0.0864
158,1997,0.0079
158,1998,0.0079
158,1999,0.0264
158,2000,0.0396
158,2001,0.053
158,2002,0.1025
158,2003,0.0396
158,2004,0.0333
158,2005,0.0438
158,2006,0.0636
158,2007,0.0394
158,2008,0.0245
158,2009,0.0519
158,2010,0.0759
158,2011,0.0599
158,2012,0.2013
158,2013,0.1119
158,2014,0.198
158,2015,0.1056
158,2016,0.1012
158,2017,0.1012
158,2018,0.1012
158,2019,0.1012
158,2030,0.2325
158,2050,0.7219
159,1961,0.0058
159,1962,0.0063
159,1963,0.0079
159,1964,0.0173
159,1965,0.0314
159,1966,0.0723
159,1967,0.0629
159,1968,0.0629
159,1969,0.0538
159,1970,0.0404
159,1971,0.0564
159,1972,0.1438
159,1973,0.0739
159,1974,0.2074
159,1975,0.4746
159,1976,0.55
159,1977,0.55
159,1978,0.55
159,1979,0.9806
159,1980,1.4489
159,1981,1.5196
159,1982,1.6186
159,1983,1.8951
159,1984,1.8889
159,1985,1.7223
159,1986,1.9014
159,1987,1.7019
159,1988,2.4074
159,1989,2.8349
159,1990,3.3
159,1991,3.3314
159,1992,3.4571
159,1993,3.4571
159,1994,2.9229
159,1995,1.5714
159,1996,1.65
159,1997,1.2147
159,1998,1.5714
159,1999,1.6814
159,2000,1.6594
159,2001,2.3069
159,2002,1.9663
159,2003,2.6365
159,2004,1.8282
159,2005,3.3506
159,2006,3.4077
159,2007,1.1018
159,2008,1.9648
159,2009,1.565
159,2010,4.1352
159,2011,2.1753
159,2012,3.0266
159,2013,4.2354
159,2014,3.8052
159,2015,3.0816
159,2016,4.5374
159,2017,7.1701
159,2018,6.9652
159,2019,6.2242
159,2030,5.8127
159,2050,9.5606
16,1961,0.3143
16,1962,0.3771
16,1963,0.5657
16,1964,0.5343
16,1965,0.6741
16,1966,0.8847
16,1967,1.1141
16,1968,1.1959
16,1969,1.4206
16,1970,1.5353
16,1971,1.2273
16,1972,2.0317
16,1973,1.995
16,1974,1.3013
16,1975,2.304
16,1976,2.6361
16,1977,3.5387
16,1978,3.5795
16,1979,4.0891
16,1980,4.21
16,1981,3.9542
16,1982,4.791
16,1983,5.4203
16,1984,6.0445
16,1985,5.7795
16,1986,6.6465
16,1987,7.4582
16,1988,8.3067
16,1989,9.8968
16,1990,9.5726
16,1991,11.088
16,1992,11.209
16,1993,11.5274
16,1994,12.6271
16,1995,14.8186
16,1996,15.6525
16,1997,13.7751
16,1998,13.8679
16,1999,15.9453
16,2000,15.6491
16,2001,16.5667
16,2002,16.9567
16,2003,14.9496
16,2004,14.992
16,2005,15.6094
16,2006,18.04
16,2007,18.68
16,2008,18.9
16,2009,18.34
16,2010,18.67
16,2011,16.66
16,2012,17.62
16,2013,17.4702
16,2014,19.3327
16,2015,20.7576
16,2016,18.4219
16,2017,19.4926
16,2018,20.9091
16,2019,19.6079
16,2030,29.6031
16,2050,32.1958
162,1961,0.7841
162,1962,0.9442
162,1963,0.8921
162,1964,0.9209
162,1965,0.9884
162,1966,0.9916
162,1967,1.0607
162,1968,1.0827
162,1969,1.21
162,1970,1.2289
162,1971,1.2807
162,1972,1.2383
162,1973,1.3404
162,1974,1.5117
162,1975,1.5369
162,1976,1.4929
162,1977,1.5903
162,1978,1.705
162,1979,1.7789
162,1980,1.7301
162,1981,1.6767
162,1982,1.7144
162,1983,1.738
162,1984,1.7411
162,1985,1.6657
162,1986,1.7254
162,1987,1.7474
162,1988,1.7301
162,1989,1.7349
162,1990,1.7314
162,1991,1.7348
162,1992,1.7367
162,1993,1.7137
162,1994,1.698
162,1995,1.7385
162,1996,1.7559
162,1997,1.7699
162,1998,1.761
162,1999,1.6619
162,2000,1.6854
162,2001,1.578
162,2002,1.5883
162,2003,1.6355
162,2004,1.6503
162,2005,1.6782
162,2006,1.6351
162,2007,1.6894
162,2008,1.6173
162,2009,1.4726
162,2010,1.336
162,2011,1.5208
162,2012,1.5036
162,2013,1.5244
162,2014,1.6066
162,2015,1.6376
162,2016,1.6101
162,2017,1.5663
162,2018,1.609
162,2019,1.6777
162,2030,2.0497
162,2050,2.3133
165,1961,0.6546
165,1962,0.6468
165,1963,1.0626
165,1964,1.3223
165,1965,1.0881
165,1966,1.6937
165,1967,2.7884
165,1968,3.1982
165,1969,4.2832
165,1970,3.9524
165,1971,5.4053
165,1972,6.0693
165,1973,5.3734
165,1974,5.7027
165,1975,6.9685
165,1976,8.03
165,1977,8.7073
165,1978,10.7533
165,1979,12.1912
165,1980,13.2562
165,1981,13.0833
165,1982,14.9927
165,1983,14.3678
165,1984,14.685
165,1985,17.7279
165,1986,20.9404
165,1987,20.141
165,1988,20.8128
165,1989,23.0621
165,1990,23.1258
165,1991,22.9878
165,1992,25.7136
165,1993,26.0755
165,1994,27.3133
165,1995,31.2872
165,1996,31.1941
165,1997,32.8053
165,1998,32.872
165,1999,34.8559
165,2000,35.5866
165,2001,36.011
165,2002,37.4783
165,2003,38.5944
165,2004,40.3893
165,2005,44.2951
165,2006,45.084
165,2007,42.6494
165,2008,46.0123
165,2009,54.2441
165,2010,51.3941
165,2011,50.0868
165,2012,44.7978
165,2013,50.9073
165,2014,49.3313
165,2015,49.6651
165,2016,50.9443
165,2017,54.1659
165,2018,54.1659
165,2019,53.092
165,2030,78.8995
165,2050,99.2769
166,1961,0.0786
166,1962,0.1571
166,1963,0.1571
166,1964,0.1729
166,1965,0.1257
