geo,year,livestock_pin_producer_price_index_2014_2016_100_pea2
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,15.5
18,1992,15.21
18,1993,14.39
18,1994,15.93
18,1995,17.54
18,1996,17.46
18,1997,19.2
18,1998,19.09
18,1999,20.2
18,2000,22.04
18,2001,22.46
18,2002,23.83
18,2003,25.38
18,2004,21.41
18,2005,25.51
18,2006,26.62
18,2007,27.77
18,2008,36.63
18,2009,38.95
18,2010,43.35
18,2011,47.23
18,2012,51.39
18,2013,54.84
18,2014,58.3
18,2015,119.47
18,2016,122.23
18,2017,122.25
181,1991,0.31
181,1992,0.42
181,1993,0.68
181,1994,0.87
181,1995,1.04
181,1996,1.3
181,1997,1.5
181,1998,2.21
181,1999,3.64
181,2000,6.72
181,2001,11.24
181,2002,31.93
181,2003,288.43
181,2004,1118.63
181,2005,4094.3
181,2006,11246.31
181,2007,32269.11
181,2014,95.86
181,2015,99.83
181,2016,104.3
181,2017,106.06
183,1993,0.66
183,1994,1.78
183,1995,2.36
183,1996,3.72
183,1997,7.54
183,1998,11.05
183,1999,13.13
183,2000,18.45
183,2001,27.29
183,2002,30.74
183,2003,37.92
183,2004,56.64
183,2005,57.97
183,2006,58.56
183,2007,63.89
183,2008,76.46
183,2009,88.5
183,2010,90.71
183,2011,97.26
183,2012,108.41
183,2013,97.29
183,2014,97.68
183,2015,101.53
183,2016,100.8
183,2017,105.46
183,2018,100.76
184,1991,25.59
184,1992,28.07
184,1993,31.65
184,1994,28.23
184,1995,41.59
184,1996,36.82
184,1997,46.39
184,1998,45.37
184,1999,39.7
184,2000,56.01
184,2001,54.58
184,2002,51.88
184,2003,53.94
184,2004,56.89
184,2005,59.71
184,2006,62.29
184,2007,64.79
184,2008,72.97
184,2009,76.55
184,2010,76.84
184,2011,83.32
184,2012,85.44
184,2013,89.67
184,2014,91.65
184,2015,87.94
184,2016,120.41
184,2017,125.42
184,2018,129.28
185,1992,0.03
185,1993,0.3
185,1994,1.06
185,1995,4.21
185,1996,5.61
185,1997,6.42
185,1998,7.42
185,1999,16.38
185,2000,19.26
185,2001,23.88
185,2002,23.78
185,2003,26.04
185,2004,31.38
185,2005,35.18
185,2006,37.13
185,2007,43.14
185,2008,55.58
185,2009,53.19
185,2010,60.55
185,2011,68.88
185,2012,68.1
185,2013,79.16
185,2014,92.36
185,2015,101.61
185,2016,106.02
185,2017,111.92
185,2018,107.99
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
189,1991,94.77
189,1992,97.75
189,1993,98.45
189,1994,111.6
189,1995,93.56
189,1996,99.56
189,1997,115.27
189,1998,119.09
189,1999,111.57
189,2000,112.57
189,2001,108.08
189,2002,107.08
189,2003,95.5
189,2004,95.87
189,2005,98.3
189,2006,100.33
189,2007,99.85
189,2008,102.43
189,2009,102.64
189,2010,108.11
189,2011,104.14
189,2012,87.34
189,2013,99.46
189,2014,99.12
189,2015,100.56
189,2016,100.32
189,2017,95.26
189,2018,96.18
19,1991,24.22
19,1992,27.51
19,1993,28.97
19,1994,30.75
19,1995,33.54
19,1996,35.13
19,1997,36.32
19,1998,36.84
19,1999,36.84
19,2000,37.98
19,2001,39.12
19,2002,40.11
19,2003,40.79
19,2004,41.69
19,2005,42.6
19,2006,42.08
19,2007,45.92
19,2008,46.73
19,2009,48.5
19,2010,71.02
19,2011,72.12
19,2012,82.84
19,2013,94.78
19,2014,103.32
19,2015,99.9
19,2016,96.79
19,2017,96.02
19,2018,95.58
191,2008,113.59
191,2009,113.59
191,2010,113.59
191,2011,113.59
191,2012,97.91
191,2013,98.34
191,2014,98.38
191,2015,99.32
191,2016,102.3
191,2017,100.7
191,2018,101.78
194,1991,45.35
194,1992,45.14
194,1993,43.95
194,1994,43.64
194,1995,45.4
194,1996,47.06
194,1997,46.95
194,1998,42.69
194,1999,47.16
194,2000,51.22
194,2001,49.03
194,2002,49.74
194,2003,52.61
194,2004,57.73
194,2005,67.41
194,2006,72.96
194,2007,75.8
194,2008,86.54
194,2009,96.4
194,2010,97.13
194,2011,97.06
194,2012,98.17
194,2013,99.4
194,2014,99.07
194,2015,100.27
194,2016,100.67
194,2017,100.72
194,2018,100.48
195,1991,55.3
195,1992,55.4
195,1993,57.89
195,1994,66.4
195,1995,73.18
195,1996,77.32
195,1997,78.42
195,1998,79.25
195,1999,79.77
195,2000,80.43
195,2001,82.74
195,2002,84.66
195,2003,84.8
195,2004,84.9
195,2005,86.31
195,2006,88.36
195,2007,93.22
195,2008,100.74
195,2009,89.76
195,2010,92.07
195,2011,107.25
195,2012,109.88
195,2013,111.33
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
196,2013,90.16
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
197,2011,94.51
197,2012,117.42
197,2013,104.61
197,2014,106.79
197,2015,106.79
197,2016,86.41
197,2017,90.12
197,2018,92.93
198,1992,28.8
198,1993,37.5
198,1994,48.87
198,1995,53.09
198,1996,57.28
198,1997,65.21
198,1998,73.28
198,1999,75.08
198,2000,79.72
198,2001,86.12
198,2002,87.91
198,2003,88.64
198,2004,88.26
198,2005,87.7
198,2006,88.63
198,2007,92.64
198,2008,108.33
198,2009,87.59
198,2010,89.97
198,2011,99.02
198,2012,101.61
198,2013,108.89
198,2014,116.13
198,2015,97.05
198,2016,86.82
198,2017,102.47
198,2018,99.48
199,1993,71.63
199,1994,78.22
199,1995,77.61
199,1996,78.88
199,1997,84.06
199,1998,88.1
199,1999,87.56
199,2000,96.54
199,2001,99
199,2002,101.23
199,2003,101.67
199,2004,104.51
199,2005,105.99
199,2006,105.76
199,2007,107.24
199,2008,113.25
199,2009,82.33
199,2010,86.17
199,2011,99.35
199,2012,108.97
199,2013,104.77
199,2014,106.47
199,2015,100.45
199,2016,93.08
199,2017,104.59
199,2018,105.8
2,1991,15.16
2,1992,15.16
2,1993,15.16
2,1994,15.9
2,1995,14.73
2,1996,17.15
2,1997,42.09
2,1998,46.61
2,1999,52
2,2000,57.79
2,2001,47.12
2,2002,50.28
2,2003,51.56
2,2004,55.71
2,2005,59.45
2,2006,60.2
2,2007,71.24
2,2008,70.57
2,2009,74.23
2,2010,100.89
2,2011,111.22
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
20,1991,86.17
20,1992,86.17
20,1993,86.17
20,1994,89.12
20,1995,57.21
20,1996,62.29
20,1997,61.85
20,1998,61.49
20,1999,61.21
20,2000,67.68
20,2001,55.38
20,2002,64.62
20,2003,83.37
20,2004,82.14
20,2005,75.59
20,2006,76.19
20,2007,80.21
20,2008,88.72
20,2009,87.32
20,2010,90.7
20,2011,109.7
20,2012,120.93
20,2013,105.27
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
200,1991,77.74
200,1992,79.9
200,1993,82.06
200,1994,86.38
200,1995,95.02
200,1996,97.24
200,1997,86.92
200,1998,79.77
200,1999,88.51
200,2000,87.71
200,2001,79.32
200,2002,80.27
200,2003,81.04
200,2004,103.34
200,2005,96.59
200,2006,84.44
200,2007,92.5
200,2008,105.83
200,2009,103.53
200,2010,91.95
200,2011,90.96
200,2012,89.63
200,2013,100.38
200,2014,108.21
200,2015,99.79
200,2016,92
200,2017,90.4
200,2018,100.61
202,1991,15.45
202,1992,18.18
202,1993,17.66
202,1994,18.77
202,1995,20.06
202,1996,22.05
202,1997,25.77
202,1998,23.96
202,1999,24.23
202,2000,27.48
202,2001,31.1
202,2002,38.38
202,2003,40.93
202,2004,41.89
202,2005,41.33
202,2006,46.68
202,2007,59.23
202,2008,68.11
202,2009,69.69
202,2010,65.75
202,2011,68.25
202,2012,74.19
202,2013,82.87
202,2014,95.9
202,2015,97.14
202,2016,106.96
202,2017,119.09
202,2018,123.33
203,1991,66.37
203,1992,66.58
203,1993,72.35
203,1994,77.52
203,1995,78.12
203,1996,86.78
203,1997,87.81
203,1998,88.15
203,1999,84.05
203,2000,88.63
203,2001,94.31
203,2002,89.65
203,2003,94.6
203,2004,96.46
203,2005,90.54
203,2006,87.41
203,2007,102.12
203,2008,107.58
203,2009,95.05
203,2010,90.05
203,2011,94.06
203,2012,106.01
203,2013,102.03
203,2014,107.28
203,2015,98.94
203,2016,93.79
203,2017,101.43
203,2018,99.52
207,1991,0.07
207,1992,0.13
207,1993,0.29
207,1994,2.1
207,1995,5.88
207,1996,5.95
207,1997,6.25
207,1998,7.81
207,1999,9.33
207,2000,12.34
207,2001,18.33
207,2002,21.04
207,2003,25.04
207,2004,26.64
207,2005,35.03
207,2006,40.97
207,2007,43.38
207,2008,40.26
207,2009,62.6
207,2010,68.77
207,2011,92.21
207,2012,104.48
207,2013,92.27
207,2014,106.97
207,2015,90.69
207,2016,102.34
207,2017,111.8
207,2018,125.91
208,1993,0.58
208,1994,1
208,1995,2.53
208,1996,7.78
208,1997,9.87
208,1998,13.69
208,1999,14.6
208,2000,11.95
208,2001,17.93
208,2002,19.15
208,2003,29.39
208,2004,30.35
208,2005,34.03
208,2006,47.08
208,2007,38.46
208,2008,53.64
208,2009,79.49
208,2010,59.79
208,2011,89.49
208,2012,90.18
208,2013,95.95
208,2014,102.81
208,2015,106.35
208,2016,90.95
208,2017,113.81
208,2018,111.48
21,1991,0
21,1992,0.02
21,1993,0.6
21,1994,14.51
21,1995,22.8
21,1996,23.61
21,1997,22.91
21,1998,22.7
21,1999,24.37
21,2000,27.75
21,2001,27.66
21,2002,26.82
21,2003,35.75
21,2004,37.62
21,2005,39.61
21,2006,37.49
21,2007,44.41
21,2008,51.42
21,2009,52.17
21,2010,56.08
21,2011,67.44
21,2012,74.99
21,2013,88.34
21,2014,97.03
21,2015,97.59
21,2016,105.38
21,2017,99.72
21,2018,85.3
210,1991,85.17
210,1992,86.03
210,1993,86.79
210,1994,88.18
210,1995,87.35
210,1996,87.55
210,1997,86.73
210,1998,86.76
210,1999,85.44
210,2000,87.06
210,2001,86.65
210,2002,88.3
210,2003,89.06
210,2004,84.77
210,2005,82.31
210,2006,82.83
210,2007,89.56
210,2008,105.78
210,2009,90.85
210,2010,102.5
210,2011,106.91
210,2012,103.87
210,2013,110.87
210,2014,109.5
210,2015,96.04
210,2016,94.45
210,2017,113.02
210,2018,112.23
211,1991,162.28
211,1992,162.62
211,1993,157.47
211,1994,147.42
211,1995,146.72
211,1996,134.73
211,1997,129.03
211,1998,125.82
211,1999,121.34
211,2000,118.45
211,2001,119.27
211,2002,119.85
211,2003,115.91
211,2004,114.87
211,2005,111.78
211,2006,110.46
211,2007,108
211,2008,118.99
211,2009,101.44
211,2010,97.08
211,2011,98.12
211,2012,95.25
211,2013,101.92
211,2014,106.51
211,2015,97.68
211,2016,95.81
211,2017,96.8
211,2018,99.61
212,1991,8.02
212,1992,8.36
212,1993,8.54
212,1994,8.8
212,1995,9.39
212,1996,9.92
212,1997,12.21
212,1998,10.72
212,1999,11
212,2000,10.93
212,2001,10.68
212,2002,11.85
212,2003,11.85
212,2004,13
212,2005,14.8
212,2006,16.92
212,2007,17.7
212,2008,20.46
212,2009,22.55
212,2010,20.19
212,2011,24.28
212,2012,32.77
212,2013,46.49
212,2014,62.36
212,2015,88.83
212,2016,148.82
212,2017,179.39
213,1997,21.67
213,1998,23.35
213,1999,28.37
213,2000,45.34
213,2001,45.28
213,2002,53.96
213,2003,63.55
213,2004,70.78
213,2005,75.92
213,2006,80.78
213,2007,94.62
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.33
213,2013,115.65
213,2014,116.32
213,2015,94.43
213,2016,89.24
213,2017,87.86
215,1991,59.62
215,1992,56.51
215,1993,51.97
215,1994,51.13
215,1995,59.45
215,1996,70.14
215,1997,77.98
215,1998,79.85
215,1999,78.83
215,2000,88.46
215,2001,82.27
215,2002,79.2
215,2003,80.33
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,108.58
216,1991,39.59
216,1992,38.5
216,1993,40.2
216,1994,41.32
216,1995,43.26
216,1996,58.25
216,1997,57.51
216,1998,67.29
216,1999,67.34
216,2000,57.25
216,2001,63.25
216,2002,61.96
216,2003,58.69
216,2004,78.97
216,2005,86.98
216,2006,74.01
216,2007,77.06
216,2008,88.58
216,2009,91.12
216,2010,90.49
216,2011,101.01
216,2012,90.46
216,2013,103.23
216,2014,103.52
216,2015,94.92
216,2016,101.57
216,2017,94.49
216,2018,100.96
217,1991,23.52
217,1992,29.6
217,1993,17.44
217,1994,25.14
217,1995,38.52
217,1996,45.42
217,1997,53.53
217,1998,41.36
217,1999,33.66
217,2000,34.87
217,2001,38.52
217,2002,39.53
217,2003,41.25
217,2004,48.83
217,2005,58.4
217,2006,54.47
217,2007,59.68
217,2008,80.94
217,2009,79.1
217,2010,74.23
217,2011,82.95
217,2012,107.42
217,2013,105.72
217,2014,107.32
217,2015,95.77
217,2016,96.9
217,2017,98.79
220,1991,44.01
220,1992,44.6
220,1993,49.71
220,1994,54.75
220,1995,52.32
220,1996,56.56
220,1997,56.79
220,1998,57.58
220,1999,61.51
220,2000,59.8
220,2001,61.15
220,2002,60.74
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
222,1991,41.19
222,1992,41.98
222,1993,44.21
222,1994,44.95
222,1995,46.2
222,1996,47.53
222,1997,48.8
222,1998,49.31
222,1999,49.94
222,2000,48.13
222,2001,48.74
222,2002,48.42
222,2003,49.09
222,2004,50.96
222,2005,53.13
222,2006,54.32
222,2007,61.39
222,2008,67.49
222,2009,73.41
222,2010,74.5
222,2011,77.34
222,2012,93
222,2013,93.23
222,2014,97.39
222,2015,99.78
222,2016,102.83
222,2017,96.68
223,1991,0.17
223,1992,0.27
223,1993,0.39
223,1994,0.7
223,1995,1.42
223,1996,2.43
223,1997,4.42
223,1998,8.52
223,1999,12.3
223,2000,18.11
223,2001,24.72
223,2002,35.7
223,2003,45.26
223,2004,51.27
223,2005,53.45
223,2006,59.56
223,2007,61.73
223,2008,68.41
223,2009,70.23
223,2010,77.91
223,2011,76.1
223,2012,82.79
223,2013,83.88
223,2014,91.34
223,2015,103.1
223,2016,105.56
223,2017,114.44
223,2018,133.59
229,1991,75.84
229,1992,78.29
229,1993,80.81
229,1994,83.47
229,1995,93.39
229,1996,93.26
229,1997,82.95
229,1998,71.96
229,1999,70.17
229,2000,66.29
229,2001,74.22
229,2002,67.65
229,2003,68.5
229,2004,69.98
229,2005,68.69
229,2006,68.8
229,2007,77.66
229,2008,96.65
229,2009,89.67
229,2010,92.47
229,2011,101.26
229,2012,106.93
229,2013,119.89
229,2014,118.28
229,2015,94.98
229,2016,86.74
229,2017,106.42
229,2018,111.39
23,1991,69.08
23,1992,67.79
23,1993,67.36
23,1994,60.92
23,1995,67.36
23,1996,62.73
23,1997,42.83
23,1998,33.19
23,1999,34.74
23,2000,48.2
23,2001,49.59
23,2002,64.04
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,1.1
230,1995,4.78
230,1996,6.2
230,1997,7.18
230,1998,7.98
230,1999,9.7
230,2000,13.86
230,2001,15.46
230,2002,13.37
230,2003,16.71
230,2004,20.08
230,2005,25.08
230,2006,22.64
230,2007,34.02
230,2008,43.16
230,2009,41.33
230,2010,60.17
230,2011,63.27
230,2012,60.04
230,2013,71.38
230,2014,77.95
230,2015,104.55
230,2016,117.5
230,2017,146.67
230,2018,164.59
231,1991,61.93
231,1992,64.05
231,1993,63.72
231,1994,64.36
231,1995,63.66
231,1996,71.47
231,1997,65
231,1998,72.64
231,1999,66.77
231,2000,58.49
231,2001,69.42
231,2002,57.63
231,2003,61.83
231,2004,76.1
231,2005,68.79
231,2006,60.63
231,2007,93.48
231,2008,94.34
231,2009,67.33
231,2010,79.37
231,2011,99.88
231,2012,93.71
231,2013,101.57
231,2014,120.73
231,2015,98.94
231,2016,80.33
231,2017,87.48
231,2018,86.35
233,1991,45.04
233,1992,47.9
233,1993,39.05
233,1994,52.19
233,1995,52.19
233,1996,73.15
233,1997,74.37
233,1998,90.29
233,1999,70.4
233,2000,53.9
233,2001,83.72
233,2002,95.22
233,2003,65.64
233,2004,73.29
233,2005,84.57
233,2006,73.25
233,2007,80.06
233,2008,104.89
233,2009,101.73
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,3.7
234,1992,5.75
234,1993,6.95
234,1994,9.67
234,1995,12.31
234,1996,16.39
234,1997,19.04
234,1998,17.2
234,1999,15.24
234,2000,18.04
234,2001,20.08
234,2002,26.99
234,2003,47.3
234,2004,52.06
234,2005,46.97
234,2006,47.33
234,2007,66.35
234,2008,78.61
234,2009,59.38
234,2010,74.65
234,2011,85.96
234,2012,85.58
234,2013,95.39
234,2014,110.07
234,2015,95.42
234,2016,94.51
234,2017,106.94
234,2018,94.7
236,1991,0.09
236,1992,0.12
236,1993,0.14
236,1994,0.19
236,1995,0.36
236,1996,0.67
236,1997,0.89
236,1998,1.15
236,1999,1.22
236,2000,1.41
236,2001,1.58
236,2002,1.9
236,2003,2.89
236,2004,4.19
236,2005,4.64
236,2006,5.63
236,2007,7.14
236,2008,9.73
236,2009,11.82
236,2010,15.67
236,2011,19.52
236,2012,24.47
236,2013,44.9
236,2014,100
237,1991,19.88
237,1992,14.95
237,1993,15.48
237,1994,16.8
237,1995,27.37
237,1996,29.43
237,1997,29.42
237,1998,31.28
237,1999,30.92
237,2000,30.97
237,2001,29.89
237,2002,33.17
237,2003,32.34
237,2004,39.35
237,2005,41.64
237,2006,39.58
237,2007,49.79
237,2008,65.02
237,2009,69.98
237,2010,77.77
237,2011,100.33
237,2012,98.54
237,2013,103.14
237,2014,105.31
237,2015,107.02
237,2016,87.67
237,2017,114.25
237,2018,71.76
238,1993,14.66
238,1994,17.84
238,1995,15.97
238,1996,19.05
238,1997,19.68
238,1998,17.43
238,1999,16.3
238,2000,19.63
238,2001,17.23
238,2002,15.3
238,2003,17.84
238,2004,18.57
238,2005,20.09
238,2006,21.21
238,2007,30.69
238,2008,40.42
238,2009,41.42
238,2010,42.18
238,2011,77.69
238,2012,70.85
238,2013,80.09
238,2014,89.41
238,2015,98.72
238,2016,111.87
238,2017,123.03
238,2018,124.78
244,2016,100
244,2017,113.33
244,2018,125.57
249,1991,3.97
249,1992,4.01
249,1993,4.52
249,1994,8
249,1995,9.27
249,1996,8.92
249,1997,9.16
249,1998,9.17
249,1999,14.16
249,2000,16.83
249,2001,19.52
249,2002,22.2
249,2003,25.23
249,2004,31.25
249,2005,36.58
249,2006,35.83
249,2007,38.27
249,2008,42.49
249,2009,60.8
249,2010,67.6
249,2011,86.03
249,2012,89.17
249,2013,94
249,2014,96.06
249,2015,98.12
249,2016,105.81
249,2017,107.47
251,2005,4.35
251,2006,6.11
251,2007,6.42
251,2008,7.95
251,2009,6.82
251,2010,7.82
251,2011,8.26
251,2012,8.19
251,2013,8.94
251,2014,93.39
251,2015,94.16
251,2016,112.45
251,2017,136.77
255,2000,105.75
255,2001,110.69
255,2002,102.64
255,2003,99.57
255,2004,99.2
255,2005,95.79
255,2006,91.77
255,2007,116.12
255,2008,111.05
255,2009,85.39
255,2010,105.2
255,2011,109.15
255,2012,103.27
255,2013,122.41
255,2014,120.73
255,2015,93
255,2016,86.27
255,2017,114.71
255,2018,104.47
256,2000,98.96
256,2001,105.43
256,2002,102.81
256,2003,100.92
256,2004,99.99
256,2005,95.4
256,2006,94.59
256,2007,112.02
256,2008,116.42
256,2009,82.27
256,2010,93.99
256,2011,103.09
256,2012,97.93
256,2013,115.16
256,2014,117.18
256,2015,94.16
256,2016,88.66
256,2017,110.62
256,2018,104.24
26,1991,94.26
26,1992,95.52
26,1993,93
26,1994,84.21
26,1995,86.72
26,1996,86.72
26,1997,86.72
26,1998,77.14
26,1999,72.36
26,2000,77.05
26,2001,86.63
26,2002,77.05
26,2003,72.27
26,2004,72.27
26,2005,72.27
26,2006,67.48
26,2007,73.65
26,2008,77.14
26,2009,77.43
26,2010,79.36
26,2011,86.02
26,2012,93.81
26,2013,93.74
26,2014,107.19
26,2015,96.41
26,2016,96.41
26,2017,82.01
26,2018,82.06
27,1998,58.02
27,1999,43.82
27,2000,60.74
27,2001,64.86
27,2002,61.6
27,2003,61.23
27,2004,72.18
27,2005,71.51
27,2006,70.7
27,2007,83.99
27,2008,99.17
27,2009,86.92
27,2010,90.72
27,2011,102.23
27,2012,110.99
27,2013,103.4
27,2014,106.28
27,2015,102.14
27,2016,91.58
27,2017,108.16
27,2018,109.87
272,2006,49.83
272,2007,60.36
272,2008,76.57
272,2009,74.7
272,2010,71.85
272,2011,88.64
272,2012,96.48
272,2013,102.24
272,2014,102.76
272,2015,99.92
272,2016,97.32
272,2017,98.82
272,2018,99.28
28,1991,6.13
28,1992,7.71
28,1993,10.4
28,1994,9.85
28,1995,11.37
28,1996,12.82
28,1997,15.58
28,1998,18.67
28,1999,26.16
28,2000,27.71
28,2001,29.17
28,2002,30.89
28,2003,33.95
28,2004,36.24
28,2005,55.82
28,2006,59.93
28,2007,72.09
28,2008,90.03
28,2009,102.75
28,2010,119.45
28,2011,128.37
28,2012,118.76
28,2013,111.25
28,2014,110.78
28,2015,94.02
28,2016,95.2
28,2017,90.85
28,2018,100.77
29,1991,4.27
29,1992,4.36
29,1993,4.1
29,1994,4.92
29,1995,6.64
29,1996,11.33
29,1997,12.42
29,1998,14.67
29,1999,18.93
29,2000,23.21
29,2001,27.28
29,2002,29.58
29,2003,31.43
29,2004,35.74
29,2005,41.19
29,2006,49.75
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,45.31
299,1997,51.76
299,1998,66.93
299,1999,49.21
299,2000,60.12
299,2001,63.28
299,2002,52.51
299,2003,56.21
299,2004,65.23
299,2005,68.96
299,2006,64.79
299,2007,69.72
299,2008,106.61
299,2009,93.88
299,2010,87.79
299,2011,92.89
299,2012,98.99
299,2013,101.26
299,2014,101.79
299,2015,101.49
299,2016,96.72
299,2017,100.96
299,2018,100.98
3,1993,59.06
3,1994,52.54
3,1995,55.17
3,1996,53.44
3,1997,71.99
3,1998,70.45
3,1999,69.3
3,2000,75.66
3,2001,77.01
3,2002,78.09
3,2003,78.96
3,2004,79.05
3,2005,77.87
3,2006,75.88
3,2007,77.77
3,2008,76.17
3,2009,80.84
3,2010,89.66
3,2011,94.38
3,2012,109.25
3,2013,93.02
3,2014,93.77
3,2015,109.49
3,2016,96.73
3,2017,97.22
3,2018,94.4
32,1991,60.49
32,1992,75.93
32,1993,63.94
32,1994,61.16
32,1995,64.06
32,1996,62.22
32,1997,63.48
32,1998,64.1
32,1999,60.51
32,2000,62.03
32,2001,66.26
32,2002,68.33
32,2003,68.33
32,2004,71.42
32,2005,73.41
32,2006,78.39
32,2007,91.85
32,2008,102.05
32,2009,99.68
32,2010,95.05
32,2011,101.99
32,2012,98.31
32,2013,104.05
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,98.15
32,2018,104.77
33,1991,61.86
33,1992,63.87
33,1993,65.71
33,1994,67.8
33,1995,69.3
33,1996,72.19
33,1997,67.75
33,1998,68.24
33,1999,68.63
33,2000,71.08
33,2001,72.95
33,2002,75.5
33,2003,79.53
33,2004,79.86
33,2005,82.66
33,2006,83.93
33,2007,88.49
33,2008,91.63
33,2009,92.99
33,2010,93.63
33,2011,98.21
33,2012,98.53
33,2013,100.64
33,2014,102.81
33,2015,99.06
33,2016,98.14
33,2017,98.34
33,2018,97.63
35,1991,49.09
35,1992,52.47
35,1993,57.25
35,1994,62.19
35,1995,74.36
35,1996,74.23
35,1997,70.96
35,1998,74.47
35,1999,74.77
35,2000,66.33
35,2001,66.54
35,2002,67.86
35,2003,74.44
35,2004,76.93
35,2005,77.82
35,2006,78.75
35,2007,79.21
35,2008,98.29
35,2009,94.29
35,2010,96.1
35,2011,95.49
35,2012,95.45
35,2013,99.8
35,2014,100.04
35,2015,99.98
35,2016,99.98
35,2017,105.65
35,2018,103.58
351,1991,65.7
351,1992,72.9
351,1993,76.88
351,1994,99.36
351,1995,106.71
351,1996,99.74
351,1997,85.01
351,1998,73.8
351,1999,72.28
351,2000,72.73
351,2001,67.47
351,2002,71.49
351,2003,72.24
351,2004,100.58
351,2005,104.47
351,2006,98.92
351,2007,121.77
351,2008,102.11
351,2009,102.94
351,2010,101.4
351,2011,120.44
351,2012,118.14
351,2013,120.61
351,2014,103.35
351,2015,93.7
351,2016,102.94
351,2017,100.15
38,1991,14.05
38,1992,15.33
38,1993,18.61
38,1994,20.25
38,1995,22.03
38,1996,24.96
38,1997,30.99
38,1998,30.16
38,1999,30.05
38,2000,32.16
38,2001,32.63
38,2002,34.58
38,2003,38.03
38,2004,39.74
38,2005,48.04
38,2006,51.12
38,2007,55.22
38,2008,68.03
38,2009,74.22
38,2010,89.18
38,2011,86.44
38,2012,78.31
38,2013,91.76
38,2014,91.2
38,2015,99.55
38,2016,109.24
38,2017,104.61
38,2018,110.55
39,2007,105.03
39,2008,117.68
39,2009,129.56
39,2010,131.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,19.03
4,1992,20.47
4,1993,24.21
4,1994,34.51
4,1995,50.12
4,1996,52.81
4,1997,59.5
4,1998,63.85
4,1999,67.04
4,2000,72.73
4,2001,71.14
4,2002,60.61
4,2003,65.5
4,2004,64.48
4,2005,64.85
4,2006,65.26
4,2007,68.73
4,2008,78.09
4,2009,86.23
4,2010,82.32
4,2011,91.58
4,2012,93.5
4,2013,97.02
4,2014,100.38
4,2015,98.91
4,2016,100.71
4,2017,107.43
4,2018,112.25
40,1991,27.6
40,1992,31.47
40,1993,34.43
40,1994,37.72
40,1995,39.06
40,1996,42.8
40,1997,42.99
40,1998,40.79
40,1999,42.1
40,2000,46
40,2001,46.74
40,2002,45.25
40,2003,51.54
40,2004,52.67
40,2005,54.5
40,2006,52.77
40,2007,69.36
40,2008,79.31
40,2009,67.58
40,2010,74.85
40,2011,78.41
40,2012,80.56
40,2013,87.23
40,2014,104.61
40,2015,97.33
40,2016,98.06
40,2017,105.82
40,2018,104.73
41,1991,65.74
41,1992,72.92
41,1993,76.93
41,1994,99.45
41,1995,106.79
41,1996,99.73
41,1997,85.01
41,1998,73.79
41,1999,72.28
41,2000,72.76
41,2001,67.48
41,2002,71.49
41,2003,72.25
41,2004,100.57
41,2005,104.47
41,2006,98.92
41,2007,121.77
41,2008,102.13
41,2009,102.96
41,2010,101.39
41,2011,120.41
41,2012,118.12
41,2013,120.59
41,2014,103.35
41,2015,93.71
41,2016,102.94
41,2017,100.15
44,1991,12.95
44,1992,16.76
44,1993,19.21
44,1994,23.94
44,1995,28.73
