geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
134,1994,56488
134,1995,65188
134,1996,74502
134,1997,79334
134,1998,80099
134,1999,80025
134,2000,84138
134,2001,79709
134,2002,81057
134,2003,77129
134,2004,77860
134,2005,74086
134,2006,72801
134,2007,75313
134,2008,77537
134,2009,70411
134,2010,72580
134,2011,76032
134,2012,80571
134,2013,81534
136,1961,193595
136,1962,199366
136,1963,199552
136,1964,203581
136,1965,209646
136,1966,215545
136,1967,220064
136,1968,226195
136,1969,231809
136,1970,235443
136,1971,229346
136,1972,221564
136,1973,205230
136,1974,185748
136,1975,206804
136,1976,206581
136,1977,244038
136,1978,250613
136,1979,249882
136,1980,259036
136,1981,273121
136,1982,284940
136,1983,301331
136,1984,318955
136,1985,337975
136,1986,297903
136,1987,306917
136,1988,321526
136,1989,309928
136,1990,294418
136,1991,289070
136,1992,318281
136,1993,338898
136,1994,327267
136,1995,323446
136,1996,337796
136,1997,346669
136,1998,350759
136,1999,355876
136,2000,333244
136,2001,365514
136,2002,391689
136,2003,397709
136,2004,409497
136,2005,458785
136,2006,430749
136,2007,443006
136,2008,485370
136,2009,459811
136,2010,524514
136,2011,544988
136,2012,594267
136,2013,625581
137,1961,46231
137,1962,42989
137,1963,46510
137,1964,49535
137,1965,47958
137,1966,48675
137,1967,43245
137,1968,45892
137,1969,45953
137,1970,56212
137,1971,54241
137,1972,61148
137,1973,58426
137,1974,66675
137,1975,62335
137,1976,75888
137,1977,94756
137,1978,86640
137,1979,84906
137,1980,88778
137,1981,94675
137,1982,81288
137,1983,88468
137,1984,95917
137,1985,92909
137,1986,89962
137,1987,96484
137,1988,116195
137,1989,108974
137,1990,97321
137,1991,104935
137,1992,108442
137,1993,112497
137,1994,124975
137,1995,124618
137,1996,115970
137,1997,118326
137,1998,118173
137,1999,125337
137,2000,128916
137,2001,130059
137,2002,145130
137,2003,152183
137,2004,145848
137,2005,146531
137,2006,134668
137,2007,151086
137,2008,145299
137,2009,163893
137,2010,146677
137,2011,155352
137,2012,162524
137,2013,145889
138,1961,2292592
138,1962,2357422
138,1963,2366341
138,1964,2329806
138,1965,2276498
138,1966,3217594
138,1967,3482738
138,1968,3523738
138,1969,3731220
138,1970,3951127
138,1971,4208766
138,1972,5195145
138,1973,5472621
138,1974,6191730
138,1975,5753453
138,1976,6218424
138,1977,6576125
138,1978,6842252
138,1979,7103333
138,1980,9059634
138,1981,8091741
138,1982,7765579
138,1983,7587552
138,1984,7463220
138,1985,8671512
138,1986,7964527
138,1987,7655040
138,1988,7444147
138,1989,7585193
138,1990,8350715
138,1991,7211985
138,1992,8763393
138,1993,9747301
138,1994,9098124
138,1995,8679463
138,1996,8895951
138,1997,9286803
138,1998,9687237
138,1999,10478421
138,2000,11006024
138,2001,11588122
138,2002,11633626
138,2003,11817828
138,2004,11983661
138,2005,12212884
138,2006,11922833
138,2007,12380652
138,2008,12535819
138,2009,12654618
138,2010,12575905
138,2011,13272004
138,2012,13779349
138,2013,13685084
14,1961,19799
14,1962,20241
14,1963,24230
14,1964,24349
14,1965,25041
14,1966,24797
14,1967,24788
14,1968,23276
14,1969,29642
14,1970,28261
14,1971,34273
14,1972,25762
14,1973,36719
14,1974,41876
14,1975,21579
14,1976,25489
14,1977,26114
14,1978,31572
14,1979,22281
14,1980,28589
14,1981,21740
14,1982,23900
14,1983,25692
14,1984,29158
14,1985,30904
14,1986,29934
14,1987,33725
14,1988,36476
14,1989,36378
14,1990,36100
14,1991,35396
14,1992,25877
14,1993,27433
14,1994,25130
14,1995,24040
14,1996,24362
14,1997,25938
14,1998,25704
14,1999,24539
14,2000,23951
14,2001,24852
14,2002,25396
14,2003,26039
14,2004,26520
14,2005,29023
14,2006,25112
14,2007,27616
14,2008,27559
14,2009,27729
14,2010,29001
14,2011,28314
14,2012,32270
14,2013,31486
141,1961,77749
141,1962,87047
141,1963,93231
141,1964,105387
141,1965,120335
141,1966,112039
141,1967,113265
141,1968,110226
141,1969,120593
141,1970,131425
141,1971,133174
141,1972,127093
141,1973,145262
141,1974,147572
141,1975,139961
141,1976,147087
141,1977,140637
141,1978,137003
141,1979,144984
141,1980,140549
141,1981,116539
141,1982,123698
141,1983,124884
141,1984,127304
141,1985,140862
141,1986,172545
141,1987,165125
141,1988,214336
141,1989,215556
141,1990,228710
141,1991,249960
141,1992,254228
141,1993,228016
141,1994,256958
141,1995,257965
141,1996,255959
141,1997,295996
141,1998,312778
141,1999,392599
141,2000,350415
141,2001,324246
141,2002,313845
141,2003,334998
141,2004,347890
141,2005,328691
141,2006,364655
141,2007,379973
141,2008,379888
141,2009,404743
141,2010,293933
141,2011,373375
141,2012,382687
141,2013,396954
143,1961,340818
143,1962,349192
143,1963,336023
143,1964,382666
143,1965,372498
143,1966,386561
143,1967,405394
143,1968,403581
143,1969,426688
143,1970,437994
143,1971,448417
143,1972,448235
143,1973,465845
143,1974,466204
143,1975,462514
143,1976,477923
143,1977,532628
143,1978,569173
143,1979,665024
143,1980,644676
143,1981,686587
143,1982,707440
143,1983,673359
143,1984,684097
143,1985,669909
143,1986,697838
143,1987,726559
143,1988,815977
143,1989,850658
143,1990,830541
143,1991,854124
143,1992,882546
143,1993,770246
143,1994,823658
143,1995,888264
143,1996,798858
143,1997,1043260
143,1998,897604
143,1999,942824
143,2000,963717
143,2001,982942
143,2002,1135715
143,2003,1102554
143,2004,1144305
143,2005,1172224
143,2006,1243931
143,2007,1407076
143,2008,1413073
143,2009,1487888
143,2010,1551478
143,2011,1793644
143,2012,1958644
143,2013,1804719
144,1961,58683
144,1962,68933
144,1963,71399
144,1964,75234
144,1965,77194
144,1966,85333
144,1967,77137
144,1968,82830
144,1969,87336
144,1970,92665
144,1971,95818
144,1972,96186
144,1973,102954
144,1974,101535
144,1975,103181
144,1976,90728
144,1977,117411
144,1978,151285
144,1979,89368
144,1980,100176
144,1981,104038
144,1982,114798
144,1983,90778
144,1984,151704
144,1985,141880
144,1986,125368
144,1987,190794
144,1988,89751
144,1989,88246
144,1990,92971
144,1991,133493
144,1992,114315
144,1993,110852
144,1994,117691
144,1995,109768
144,1996,121868
144,1997,114841
144,1998,107296
144,1999,97476
144,2000,104508
144,2001,93007
144,2002,87413
144,2003,81517
144,2004,97504
144,2005,92508
144,2006,99470
144,2007,89910
144,2008,98934
144,2009,93898
144,2010,101351
144,2011,117850
144,2012,164372
144,2013,123865
146,1992,631828
146,1993,613420
146,1994,597458
146,1995,617285
146,1996,621746
146,1997,587926
146,1998,596214
146,1999,556318
146,2000,567094
146,2001,551866
146,2002,596392
146,2003,566696
146,2004,530158
146,2005,582437
146,2006,572946
146,2007,555584
146,2008,566871
146,2009,541974
146,2010,565973
146,2011,546962
146,2012,522301
146,2013,541098
147,1961,29850
147,1962,33350
147,1963,34100
147,1964,34350
147,1965,35000
147,1966,37300
147,1967,39000
147,1968,40150
147,1969,38000
147,1970,38650
147,1971,43550
147,1972,46500
147,1973,49000
147,1974,50000
147,1975,51900
147,1976,54750
147,1977,56650
147,1978,57600
147,1979,58075
147,1980,57400
147,1981,57400
147,1982,57400
147,1983,57400
147,1984,57400
147,1985,57780
147,1986,58160
147,1987,58540
147,1988,61200
147,1989,62150
147,1990,65000
147,1991,68800
147,1992,66900
147,1993,64050
147,1994,63100
147,1995,72630
147,1996,61200
147,1997,101555
147,1998,131627
147,1999,122335
147,2000,130032
147,2001,162206
147,2002,126981
147,2003,126103
147,2004,131143
147,2005,141852
147,2006,136759
147,2007,132266
147,2008,129362
147,2009,129430
147,2010,141160
147,2011,146955
147,2012,161864
147,2013,168245
149,1961,451652
149,1962,458250
149,1963,463077
149,1964,468315
149,1965,473595
149,1966,484000
149,1967,493150
149,1968,506250
149,1969,519400
149,1970,519450
149,1971,533550
149,1972,547650
149,1973,561950
149,1974,577817
149,1975,601220
149,1976,609408
149,1977,611067
149,1978,620417
149,1979,616438
149,1980,627792
149,1981,624642
149,1982,675770
149,1983,696203
149,1984,668826
149,1985,686915
149,1986,708657
149,1987,684463
149,1988,699780
149,1989,722175
149,1990,733156
149,1991,737243
149,1992,745955
149,1993,747884
149,1994,770910
149,1995,789037
149,1996,805531
149,1997,852787
149,1998,883329
149,1999,939632
149,2000,927436
149,2001,950072
149,2002,983405
149,2003,1039315
149,2004,1057537
149,2005,1102103
149,2006,1124486
149,2007,1156997
149,2008,1203420
149,2009,1265170
149,2010,1293700
149,2011,1347799
149,2012,1399407
149,2013,1448303
15,1961,1722543
15,1962,1659334
15,1963,1727223
15,1964,1742286
15,1965,1738635
15,1966,1861491
15,1967,1825959
15,1968,1749195
15,1969,1845302
15,1970,1745532
15,1971,1907447
15,1972,1769159
15,1973,1767881
15,1974,1765471
15,1975,1763992
15,1976,1694741
15,1977,1838621
15,1978,1786663
15,1979,1888778
15,1980,2006064
15,1981,2023281
15,1982,2102852
15,1983,2039781
15,1984,2108607
15,1985,2122309
15,1986,1997735
15,1987,1985915
15,1988,1986312
15,1989,2034515
15,1990,2280918
15,1991,2006399
15,1992,2241809
15,1993,2121272
15,1994,2146722
15,1995,2117574
15,1996,2164467
15,1997,2431683
15,1998,2490346
15,1999,2414587
150,1961,3442429
150,1962,3660897
150,1963,3627027
150,1964,3853705
150,1965,3914367
150,1966,3902179
150,1967,4259083
150,1968,4092201
150,1969,4215163
150,1970,4165457
150,1971,4278924
150,1972,4842490
150,1973,4877606
150,1974,5140299
150,1975,4500377
150,1976,4623730
150,1977,4903355
150,1978,5261769
150,1979,5114455
150,1980,5461387
150,1981,5014443
150,1982,5427016
150,1983,5540766
150,1984,5946109
150,1985,5368466
150,1986,5302146
150,1987,5477048
150,1988,5232202
150,1989,5043659
150,1990,4687483
150,1991,5023193
150,1992,4676536
150,1993,4729069
150,1994,4917556
150,1995,5858638
150,1996,5231622
150,1997,5695814
150,1998,5487012
150,1999,5838905
150,2000,5601972
150,2001,5682281
150,2002,5559259
150,2003,5568535
150,2004,5816150
150,2005,5893920
150,2006,5908776
150,2007,5653036
150,2008,5504214
150,2009,6165849
150,2010,5658078
150,2011,5814095
150,2012,5491192
150,2013,5722703
151,1961,19647
151,1962,22480
151,1963,23509
151,1964,23804
151,1965,24042
151,1966,24781
151,1967,27476
151,1968,29765
151,1969,34126
151,1970,36848
151,1971,43125
151,1972,38542
151,1973,40924
151,1974,37213
151,1975,37255
151,1976,42185
151,1977,43685
151,1978,39201
151,1979,40307
151,1980,45630
151,1981,50984
151,1982,53071
151,1983,58835
151,1984,51466
151,1985,29263
151,1986,30844
151,1987,34264
151,1988,26461
151,1989,29729
151,1990,28450
151,1991,28247
151,1992,29631
151,1993,31350
151,1994,35207
151,1995,38449
151,1996,35457
151,1997,31700
151,1998,31046
151,1999,36000
151,2000,47298
151,2001,45090
151,2002,42827
151,2003,40343
151,2004,34611
151,2005,35120
151,2006,35666
151,2007,32450
151,2008,32713
151,2009,31389
151,2010,32634
153,1961,11809
153,1962,11271
153,1963,11576
153,1964,12669
153,1965,13090
153,1966,12551
153,1967,13371
153,1968,13340
153,1969,15606
153,1970,16851
153,1971,19076
153,1972,24410
153,1973,25901
153,1974,25595
153,1975,18733
153,1976,19691
153,1977,19890
153,1978,19207
153,1979,17839
153,1980,20666
153,1981,20688
153,1982,21703
153,1983,21487
153,1984,22845
153,1985,18413
153,1986,21561
153,1987,20739
153,1988,18578
153,1989,18062
153,1990,18101
153,1991,21849
153,1992,21250
153,1993,22695
153,1994,27054
153,1995,25198
153,1996,37601
153,1997,25172
153,1998,24268
153,1999,24505
153,2000,24314
153,2001,30748
153,2002,30894
153,2003,33099
153,2004,30490
153,2005,29925
153,2006,32449
153,2007,31942
153,2008,26466
153,2009,30792
153,2010,30032
153,2011,32318
153,2012,29261
153,2013,27649
154,1992,201470
154,1993,202158
154,1994,207318
154,1995,187920
154,1996,172010
154,1997,166481
154,1998,200325
154,1999,219471
154,2000,239826
154,2001,228162
154,2002,226108
154,2003,233769
154,2004,262258
154,2005,257440
154,2006,276251
154,2007,320684
154,2008,327753
154,2009,307609
154,2010,320626
154,2011,324214
154,2012,327260
154,2013,332759
155,1961,935
155,1962,1097
155,1963,1169
155,1964,1264
155,1965,1426
155,1966,1596
155,1967,1733
155,1968,1902
155,1969,2068
155,1970,2247
155,1971,2465
155,1972,2578
155,1973,2754
155,1974,3171
155,1975,3175
155,1976,2671
155,1977,2891
155,1978,2985
155,1979,8090
155,1980,3623
155,1981,2423
155,1982,3194
155,1983,3377
155,1984,3362
155,1985,3590
155,1986,3180
155,1987,3727
155,1988,3854
155,1989,3114
155,1990,3137
155,1991,3408
155,1992,3332
155,1993,3395
155,1994,4119
155,1995,3491
155,1996,5036
155,1997,4511
155,1998,4742
155,1999,4574
155,2000,4682
155,2001,3516
155,2002,3841
155,2003,3898
155,2004,4093
155,2005,4289
155,2006,5331
155,2007,6511
155,2008,6418
155,2009,6286
155,2010,6978
155,2011,8453
155,2012,5934
155,2013,6377
156,1961,448993
156,1962,447338
156,1963,470112
156,1964,398662
156,1965,437865
156,1966,493075
156,1967,429050
156,1968,532954
156,1969,540001
156,1970,614649
156,1971,611012
156,1972,647926
156,1973,745252
156,1974,784593
156,1975,792890
156,1976,850125
156,1977,786062
156,1978,686810
156,1979,619071
156,1980,687293
156,1981,786692
156,1982,808217
156,1983,761954
156,1984,792838
156,1985,864379
156,1986,797425
156,1987,701752
156,1988,863116
156,1989,822828
156,1990,837279
156,1991,738553
156,1992,576479
156,1993,593714
156,1994,569059
156,1995,566771
156,1996,565824
156,1997,494401
156,1998,404695
156,1999,272007
156,2000,393995
156,2001,381999
156,2002,363214
156,2003,379153
156,2004,382900
156,2005,405272
156,2006,385581
156,2007,438675
156,2008,369361
156,2009,445176
156,2010,484744
156,2011,578009
156,2012,580410
156,2013,618457
157,1961,168384
157,1962,178509
157,1963,194824
157,1964,189092
157,1965,190472
157,1966,206709
157,1967,208129
157,1968,231649
157,1969,236894
157,1970,249149
157,1971,246147
157,1972,239124
157,1973,238776
157,1974,271667
157,1975,285588
157,1976,293016
157,1977,292246
157,1978,298102
157,1979,291389
157,1980,185044
157,1981,192444
157,1982,204414
157,1983,173953
157,1984,241316
157,1985,244700
157,1986,263170
157,1987,244319
157,1988,219936
157,1989,230768
157,1990,225665
157,1991,198156
157,1992,237388
157,1993,214918
157,1994,218388
157,1995,200375
157,1996,158838
157,1997,187162
157,1998,245345
157,1999,393046
157,2000,357871
157,2001,375391
157,2002,420586
157,2003,384668
157,2004,411452
157,2005,429507
157,2006,448114
157,2007,453470
157,2008,423696
157,2009,448280
157,2010,460473
157,2011,482702
157,2012,502732
157,2013,517746
158,1961,189227
158,1962,195577
158,1963,201669
158,1964,209318
158,1965,216470
158,1966,230004
158,1967,237241
158,1968,243370
158,1969,257936
158,1970,282964
158,1971,270272
158,1972,237804
158,1973,225111
158,1974,241617
158,1975,274630
158,1976,299518
158,1977,302148
158,1978,312159
158,1979,327786
158,1980,330009
158,1981,351307
158,1982,357204
158,1983,411046
158,1984,328812
158,1985,285836
158,1986,287323
158,1987,297225
158,1988,316935
158,1989,304530
158,1990,416689
158,1991,386700
158,1992,444656
158,1993,471767
158,1994,476935
158,1995,529354
158,1996,533307
158,1997,556284
158,1998,594932
158,1999,610847
158,2000,633496
158,2001,663563
158,2002,708416
158,2003,735648
158,2004,764189
158,2005,806112
158,2006,841995
158,2007,887286
158,2008,929919
158,2009,955158
158,2010,965940
158,2011,973303
158,2012,1050139
158,2013,1050614
159,1961,151192
159,1962,169878
159,1963,175063
159,1964,200090
159,1965,228254
159,1966,239310
159,1967,241389
159,1968,283041
159,1969,361450
159,1970,464849
159,1971,504493
159,1972,486427
159,1973,417531
159,1974,433446
159,1975,609391
159,1976,596670
159,1977,853322
159,1978,1061572
159,1979,821822
159,1980,1063633
159,1981,1172507
159,1982,1195288
159,1983,909968
159,1984,667284
159,1985,623144
159,1986,458938
159,1987,486808
159,1988,431027
159,1989,471332
159,1990,569056
159,1991,717110
159,1992,674588
159,1993,773809
159,1994,432678
159,1995,1357248
159,1996,416211
159,1997,397883
159,1998,479139
159,1999,530473
159,2000,747716
159,2001,773333
159,2002,813804
159,2003,1035285
159,2004,1091622
159,2005,1033916
159,2006,1194056
159,2007,1850267
159,2008,1057783
159,2009,1235562
159,2010,1304260
159,2011,1367907
159,2012,1370191
159,2013,1373235
16,1961,628286
16,1962,640109
16,1963,691559
16,1964,749482
16,1965,766243
16,1966,665522
16,1967,692767
16,1968,704537
16,1969,736583
16,1970,805257
16,1971,787943
16,1972,745727
16,1973,907501
16,1974,882920
16,1975,886908
16,1976,1040459
16,1977,999633
16,1978,1227841
16,1979,1124149
16,1980,1021128
16,1981,1080583
16,1982,972705
16,1983,1076947
16,1984,1178041
16,1985,1457033
16,1986,1446558
16,1987,1483465
16,1988,1394473
16,1989,1503388
16,1990,1487910
16,1991,1543378
16,1992,1576207
16,1993,1643798
16,1994,1639036
16,1995,1656545
16,1996,1805536
16,1997,1876126
16,1998,1750614
16,1999,1991106
16,2000,1924771
16,2001,1905625
16,2002,2133308
16,2003,2115874
16,2004,2375354
16,2005,2529928
16,2006,2419527
16,2007,2552386
16,2008,2606091
16,2009,2966459
16,2010,3180273
16,2011,3203778
16,2012,3335567
16,2013,3431436
162,1961,904351
162,1962,944627
162,1963,912487
162,1964,921881
162,1965,956336
162,1966,936798
162,1967,953262
162,1968,940926
162,1969,988453
162,1970,1032548
162,1971,977200
162,1972,1018145
162,1973,1051547
162,1974,1124371
162,1975,1144708
162,1976,1124798
162,1977,1091957
162,1978,1179692
162,1979,1267718
162,1980,1326470
162,1981,1298104
162,1982,1342282
162,1983,1231309
162,1984,1255538
162,1985,1324804
162,1986,1284863
162,1987,1222772
162,1988,1092386
162,1989,1128579
162,1990,1164179
162,1991,1144357
162,1992,1110194
162,1993,1134884
162,1994,1158200
162,1995,1150368
162,1996,1212755
162,1997,1209793
162,1998,1142287
162,1999,1210027
162,2000,1184831
162,2001,1223201
162,2002,1237456
162,2003,1215408
162,2004,1205125
162,2005,1200875
162,2006,1205219
162,2007,1228930
162,2008,1234394
162,2009,1268616
162,2010,1278967
162,2011,1278018
162,2012,1332296
162,2013,1317928
165,1961,5129347
165,1962,5239508
165,1963,5385339
165,1964,5570578
165,1965,5683245
165,1966,5687542
165,1967,5825602
165,1968,5994264
165,1969,6201753
165,1970,6364986
165,1971,6503916
165,1972,6594048
165,1973,6706886
165,1974,6829247
165,1975,6952835
165,1976,7177530
165,1977,7359567
165,1978,7663659
165,1979,7660431
165,1980,7993812
165,1981,8065819
165,1982,8244231
165,1983,8600298
165,1984,8877322
165,1985,9416601
165,1986,10233749
165,1987,10761036
165,1988,11430109
165,1989,11991558
165,1990,12554617
165,1991,13181462
165,1992,13871688
165,1993,14496862
165,1994,15269306
165,1995,16110067
165,1996,19637861
165,1997,20104644
165,1998,20694918
165,1999,21268963
165,2000,21794445
165,2001,22344210
165,2002,22978711
165,2003,23669369
165,2004,24305269
165,2005,25020457
165,2006,26657236
165,2007,27542712
165,2008,28323613
165,2009,29311487
165,2010,30293650
165,2011,31463394
165,2012,32446900
165,2013,33356361
166,1961,63942
166,1962,65531
166,1963,71135
166,1964,75531
166,1965,82016
166,1966,83230
166,1967,89405
166,1968,91715
166,1969,98830
166,1970,101609
166,1971,105141
166,1972,104953
166,1973,103459
166,1974,109559
166,1975,111065
166,1976,118454
166,1977,117263
166,1978,120570
166,1979,120383
166,1980,163846
166,1981,116401
166,1982,133745
166,1983,137827
166,1984,148344
166,1985,139241
166,1986,147493
166,1987,145130
166,1988,122877
166,1989,139283
166,1990,136346
166,1991,152394
166,1992,169441
166,1993,162301
166,1994,171085
166,1995,158966
166,1996,177234
166,1997,183756
166,1998,176146
166,1999,197953
166,2000,194681
166,2001,191733
166,2002,199382
166,2003,211736
166,2004,193613
166,2005,216805
166,2006,212461
166,2007,223898
166,2008,246139
166,2009,237035
166,2010,236390
166,2011,242042
166,2012,258821
166,2013,271585
167,1993,2279167
167,1994,2023403
167,1995,2072656
167,1996,2024457
167,1997,1905102
167,1998,1972287
167,1999,2102245
167,2000,2105685
167,2001,2050618
167,2002,2066545
167,2003,2046011
167,2004,1977226
167,2005,2207133
167,2006,2002509
167,2007,2099645
167,2008,1970233
167,2009,1860174
167,2010,2039753
167,2011,1891255
167,2012,2078448
167,2013,2088990
169,1961,102198
169,1962,87276
169,1963,103258
169,1964,84363
169,1965,87119
169,1966,87081
169,1967,88927
169,1968,91343
169,1969,95739
169,1970,93930
169,1971,94656
169,1972,99718
169,1973,104444
169,1974,106981
169,1975,118628
169,1976,122129
169,1977,132069
169,1978,144117
169,1979,156844
169,1980,161254
169,1981,165879
169,1982,164949
169,1983,176936
169,1984,185501
169,1985,189086
169,1986,184453
169,1987,195117
169,1988,194074
169,1989,201888
169,1990,235241
169,1991,242659
169,1992,280254
169,1993,293714
169,1994,341202
169,1995,395782
169,1996,438209
169,1997,465829
169,1998,455006
169,1999,445454
169,2000,336567
169,2001,345302
169,2002,382489
169,2003,394137
169,2004,372905
169,2005,377500
169,2006,391635
169,2007,404706
169,2008,427391
169,2009,456753
169,2010,487587
169,2011,511820
169,2012,516632
169,2013,515021
17,1961,8238
17,1962,9545
17,1963,9721
17,1964,9331
17,1965,9230
17,1966,8480
17,1967,8822
17,1968,9013
17,1969,9096
17,1970,10278
17,1971,10631
17,1972,9857
17,1973,10365
17,1974,9678
17,1975,9559
17,1976,10642
17,1977,8711
17,1978,8154
17,1979,10016
17,1980,9789
17,1981,10282
17,1982,10062
17,1983,9797
17,1984,9090
17,1985,8760
17,1986,9147
17,1987,9359
17,1988,10802
17,1989,8743
17,1990,7366
17,1991,7613
17,1992,8165
17,1993,9965
17,1994,9525
17,1995,6858
17,1996,6150
17,1997,7233
17,1998,6556
17,1999,6289
17,2000,7495
17,2001,6900
17,2002,6202
17,2003,6322
17,2004,7037
17,2005,7410
17,2006,6286
17,2007,6061
17,2008,6171
17,2009,7077
17,2010,6058
17,2011,6091
17,2012,5608
17,2013,6211
170,1961,503785
170,1962,543155
170,1963,579558
170,1964,646866
170,1965,847579
170,1966,913238
170,1967,893927
170,1968,913246
170,1969,905362
170,1970,990700
170,1971,1065409
170,1972,1035591
170,1973,1060142
170,1974,1050867
170,1975,1072521
170,1976,1092492
170,1977,1103618
170,1978,1065706
170,1979,1055014
170,1980,1077821
170,1981,1098382
170,1982,1131840
170,1983,1035397
170,1984,1054488
170,1985,1060291
170,1986,1338724
170,1987,1313063
170,1988,1241810
170,1989,1031195
170,1990,933797
170,1991,980630
170,1992,1001812
170,1993,1074794
170,1994,1202739
170,1995,1216637
170,1996,1281879
170,1997,1323938
170,1998,1361923
170,1999,1326417
170,2000,1309093
170,2001,1297453
170,2002,1348715
170,2003,1280464
170,2004,1317686
170,2005,1354668
170,2006,1536229
170,2007,1480251
170,2008,1559550
170,2009,1623438
170,2010,1756367
170,2011,1775301
170,2012,2025890
170,2013,1887978
171,1961,357725
171,1962,368821
171,1963,360781
171,1964,457400
171,1965,471726
171,1966,487844
171,1967,505991
171,1968,641399
171,1969,725107
171,1970,612702
171,1971,603483
171,1972,656237
171,1973,567773
171,1974,693119
171,1975,541436
171,1976,787231
171,1977,917735
171,1978,777978
171,1979,1058923
171,1980,949632
171,1981,743918
171,1982,1004041
171,1983,871769
171,1984,569039
171,1985,753629
171,1986,815422
171,1987,1109365
171,1988,1000353
171,1989,1010814
171,1990,1274028
171,1991,1125071
171,1992,1144072
171,1993,1118577
171,1994,1358929
171,1995,1506888
171,1996,1334261
171,1997,1509976
171,1998,1273002
171,1999,1351166
171,2000,1709876
171,2001,1483141
171,2002,1385710
171,2003,1533962
171,2004,1592809
171,2005,1111217
171,2006,1256103
171,2007,1184415
171,2008,1015956
171,2009,1153644
171,2010,1365956
171,2011,1378940
171,2012,1468437
171,2013,1540840
173,1961,6228165
173,1962,6364702
173,1963,6881966
173,1964,6747895
173,1965,7105136
173,1966,7511268
173,1967,7744606
173,1968,7854834
173,1969,8019945
173,1970,8295143
173,1971,8672852
173,1972,8829757
173,1973,8942039
173,1974,9103225
173,1975,9474790
173,1976,9493122
173,1977,9790626
173,1978,9779777
173,1979,9409146
173,1980,8986730
173,1981,8902212
173,1982,7833069
173,1983,9416007
173,1984,8665759
173,1985,9421445
173,1986,10168379
173,1987,9750634
173,1988,9865601
173,1989,9450518
173,1990,8835504
173,1991,8678988
173,1992,8208148
173,1993,7980475
173,1994,7789795
173,1995,7498009
173,1996,7442671
173,1997,7387312
173,1998,7792071
173,1999,7654150
173,2000,7379901
173,2001,7381877
173,2002,7593185
173,2003,7531316
173,2004,6943219
173,2005,6581464
173,2006,6198631
173,2007,6415270
173,2008,6272422
173,2009,6420681
173,2010,7280332
173,2011,7552950
173,2012,7672845
173,2013,7849209
174,1961,544642
174,1962,563543
174,1963,568275
174,1964,575937
174,1965,603899
174,1966,605967
174,1967,633909
174,1968,617461
174,1969,653482
174,1970,661830
174,1971,624918
174,1972,655578
174,1973,699749
174,1974,725151
174,1975,740448
174,1976,797598
174,1977,773342
174,1978,772561
174,1979,770918
174,1980,821053
174,1981,813714
174,1982,888827
174,1983,915579
174,1984,850072
174,1985,899200
174,1986,944246
174,1987,1297920
174,1988,1314776
174,1989,1429439
174,1990,1507719
174,1991,1501830
174,1992,1549816
174,1993,1542337
174,1994,1602990
174,1995,1692049
174,1996,1768004
174,1997,1789128
174,1998,1861483
174,1999,2046813
174,2000,2117140
174,2001,2272758
174,2002,2194720
174,2003,2113202
174,2004,2171806
174,2005,2252877
174,2006,2265518
174,2007,2354362
174,2008,2361359
174,2009,2209152
174,2010,2187272
174,2011,2265795
174,2012,2238228
174,2013,2175035
175,1961,9018
175,1962,9263
175,1963,9500
175,1964,9229
175,1965,9334
175,1966,10036
175,1967,10641
175,1968,11219
175,1969,12018
175,1970,13384
175,1971,13631
175,1972,13508
175,1973,13106
175,1974,12144
175,1975,12795
175,1976,16721
175,1977,17709
175,1978,16830
175,1979,17348
175,1980,13925
175,1981,13352
175,1982,14394
175,1983,14895
175,1984,14697
175,1985,15298
175,1986,20470
175,1987,20556
175,1988,17978
175,1989,19952
175,1990,20925
175,1991,21217
175,1992,25653
175,1993,25730
175,1994,18861
175,1995,19098
175,1996,19774
175,1997,19860
175,1998,19225
175,1999,18639
175,2000,20388
175,2001,19742
175,2002,21283
175,2003,22593
175,2004,21020
175,2005,21066
175,2006,23394
175,2007,23665
175,2008,24323
175,2009,25483
175,2010,28365
175,2011,28338
175,2012,29165
175,2013,33870
176,1961,1839
176,1962,2053
176,1963,2115
176,1964,2131
176,1965,2116
176,1966,2491
176,1967,2772
176,1968,2208
176,1969,2603
176,1970,2744
176,1971,3466
176,1972,2511
176,1973,3058
176,1974,2651
176,1975,1758
176,1976,2230
176,1977,3516
176,1978,4109
176,1979,4061
176,1980,4630
176,1981,5050
176,1982,5669
176,1983,6041
176,1984,6461
176,1985,7103
176,1986,7128
176,1987,7374
176,1988,7596
176,1989,7669
176,1990,7939
176,1991,7949
176,1992,8481
176,1993,9220
176,1994,9414
176,1995,9932
176,1996,10005
176,1997,10077
176,1998,10199
176,1999,9811
176,2000,9495
176,2001,10485
176,2002,11249
176,2003,26935
176,2004,3805
176,2005,3540
176,2006,2875
176,2007,899
176,2008,5045
176,2009,11590
176,2010,8776
176,2011,9250
176,2012,8745
176,2013,12421
181,1961,229602
181,1962,231803
181,1963,233703
181,1964,238420
181,1965,234262
181,1966,230760
181,1967,230871
181,1968,247565
181,1969,264318
181,1970,255162
181,1971,305968
181,1972,321770
181,1973,342626
181,1974,337248
181,1975,357510
181,1976,378896
181,1977,397293
181,1978,380171
181,1979,389900
181,1980,392652
181,1981,391228
181,1982,398693
181,1983,395685
181,1984,384789
181,1985,380874
181,1986,371641
181,1987,384384
