geo,year,okra_area_harvested_pce1
5204,2015,2080
5204,2016,4524
5204,2017,4601
5204,2018,4540
5206,1986,10
5206,1987,12
5206,1988,25
5206,1989,32
5206,1990,340
5206,1991,365
5206,1992,350
5206,1993,440
5206,1994,350
5206,1995,381
5206,1996,434
5206,1997,375
5206,1998,391
5206,1999,487
5206,2000,449
5206,2001,431
5206,2002,416
5206,2003,529
5206,2004,388
5206,2005,407
5206,2006,497
5206,2007,956
5206,2008,1167
5206,2009,1107
5206,2010,935
5206,2011,1279
5206,2012,1267
5206,2013,1128
5206,2014,1032
5206,2015,1149
5206,2016,1120
5206,2017,1263
5206,2018,1272
5207,1997,600
5207,1998,620
5207,1999,630
5207,2000,1300
5207,2001,600
5207,2002,590
5207,2003,540
5207,2004,490
5207,2005,460
5207,2006,340
5207,2007,571
5207,2008,633
5207,2009,700
5207,2010,1000
5207,2011,395
5207,2012,495
5207,2013,595
5207,2014,281
5207,2015,333
5207,2016,224
5207,2017,264
5207,2018,531
53,1983,3135
53,1984,3082
53,1985,3410
53,1986,6093
53,1987,6203
53,1988,8583
53,1989,8358
53,1990,8974
53,1991,9172
53,1992,10844
53,1993,10000
53,1994,12000
53,1995,7267
53,1996,16273
53,1997,16576
53,1998,18925
53,1999,17595
53,2000,19509
53,2001,18887
53,2002,21413
53,2003,19977
53,2004,20754
53,2005,23401
53,2006,15802
53,2007,13141
53,2008,16659
53,2009,13159
53,2010,13357
53,2011,13552
53,2012,17780
53,2013,13821
53,2014,14397
53,2015,12751
53,2016,13115
53,2017,11698
53,2018,16310
5300,1961,154610
5300,1962,162611
5300,1963,169612
5300,1964,174612
5300,1965,184963
5300,1966,189963
5300,1967,195015
5300,1968,203065
5300,1969,215163
5300,1970,224165
5300,1971,231177
5300,1972,240639
5300,1973,250048
5300,1974,258936
5300,1975,268415
5300,1976,272792
5300,1977,283471
5300,1978,299532
5300,1979,315950
5300,1980,329220
5300,1981,334054
5300,1982,342957
5300,1983,353979
5300,1984,359232
5300,1985,373906
5300,1986,380986
5300,1987,395441
5300,1988,394891
5300,1989,403712
5300,1990,414059
5300,1991,419608
5300,1992,429344
5300,1993,434192
5300,1994,360770
5300,1995,481413
5300,1996,443477
5300,1997,434350
5300,1998,385375
5300,1999,386885
5300,2000,407594
5300,2001,406284
5300,2002,407971
5300,2003,430781
5300,2004,419097
5300,2005,420660
5300,2006,463417
5300,2007,462967
5300,2008,472979
5300,2009,498221
5300,2010,515611
5300,2011,559368
5300,2012,577622
5300,2013,589229
5300,2014,590092
5300,2015,553144
5300,2016,560381
5300,2017,557997
5300,2018,566776
5303,1961,150000
5303,1962,158000
5303,1963,165000
5303,1964,170000
5303,1965,180000
5303,1966,185000
5303,1967,190000
5303,1968,198000
5303,1969,210000
5303,1970,218000
5303,1971,225000
5303,1972,234000
5303,1973,244000
5303,1974,250000
5303,1975,260000
5303,1976,265000
5303,1977,275000
5303,1978,280000
5303,1979,290000
5303,1980,300022
5303,1981,304813
5303,1982,310594
5303,1983,321329
5303,1984,327214
5303,1985,337253
5303,1986,348225
5303,1987,354502
5303,1988,361417
5303,1989,369070
5303,1990,374851
5303,1991,380393
5303,1992,385494
5303,1993,387090
5303,1994,310870
5303,1995,431345
5303,1996,392075
5303,1997,382405
5303,1998,333077
5303,1999,343447
5303,2000,363148
5303,2001,362884
5303,2002,363443
5303,2003,383833
5303,2004,367484
5303,2005,371988
5303,2006,406580
5303,2007,410996
5303,2008,422081
5303,2009,447179
5303,2010,466148
5303,2011,511919
5303,2012,532461
5303,2013,544937
5303,2014,547515
5303,2015,519529
5303,2016,526923
5303,2017,522668
5303,2018,529713
5304,1990,2802
5304,1991,2782
5304,1992,2789
5304,1993,3122
5304,1994,3439
5304,1995,3612
5304,1996,3866
5304,1997,3960
5304,1998,3420
5304,1999,4006
5304,2000,4265
5304,2001,4332
5304,2002,4654
5304,2003,4681
5304,2004,4849
5304,2005,5062
5304,2006,5107
5304,2007,5166
5304,2008,5445
5304,2009,5706
5304,2010,6344
5304,2011,6324
5304,2012,6211
5304,2013,6781
5304,2014,7265
5304,2015,7506
5304,2016,7300
5304,2017,7744
5304,2018,7649
5305,1961,4610
5305,1962,4611
5305,1963,4612
5305,1964,4612
5305,1965,4963
5305,1966,4963
5305,1967,5015
5305,1968,5065
5305,1969,5163
5305,1970,6165
5305,1971,6177
5305,1972,6639
5305,1973,6048
5305,1974,8936
5305,1975,8415
5305,1976,7792
5305,1977,8471
5305,1978,19532
5305,1979,25950
5305,1980,29198
5305,1981,29241
5305,1982,32363
5305,1983,32650
5305,1984,32018
5305,1985,36653
5305,1986,32761
5305,1987,40939
5305,1988,33474
5305,1989,34642
5305,1990,36406
5305,1991,36433
5305,1992,41061
5305,1993,43980
5305,1994,46461
5305,1995,46456
5305,1996,47536
5305,1997,47985
5305,1998,48878
5305,1999,39432
5305,2000,40181
5305,2001,39068
5305,2002,39874
5305,2003,42267
5305,2004,46764
5305,2005,43610
5305,2006,51730
5305,2007,46805
5305,2008,45453
5305,2009,45335
5305,2010,43119
5305,2011,41124
5305,2012,38950
5305,2013,37511
5305,2014,35312
5305,2015,26109
5305,2016,26158
5305,2017,27586
5305,2018,29414
5400,1990,500
5400,1991,400
5400,1992,600
5400,1993,700
5400,1994,800
5400,1995,800
5400,1996,600
5400,1997,750
5400,1998,750
5400,1999,740
5400,2000,780
5400,2001,790
5400,2002,780
5400,2003,700
5400,2004,600
5400,2005,700
5400,2006,700
5400,2007,800
5400,2008,788
5400,2009,740
5400,2010,754
5400,2011,750
5400,2012,742
5400,2013,765
5400,2014,742
5400,2015,687
5400,2016,681
5400,2017,690
5400,2018,717
5403,1990,500
5403,1991,400
5403,1992,600
5403,1993,700
5403,1994,800
5403,1995,800
5403,1996,600
5403,1997,750
5403,1998,750
5403,1999,740
5403,2000,780
5403,2001,790
5403,2002,780
5403,2003,700
5403,2004,600
5403,2005,700
5403,2006,700
5403,2007,800
5403,2008,788
5403,2009,740
5403,2010,754
5403,2011,750
5403,2012,742
5403,2013,765
5403,2014,742
5403,2015,687
5403,2016,681
5403,2017,690
5403,2018,717
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,20
5500,1973,20
5500,1974,20
5500,1975,20
5500,1976,20
5500,1977,20
5500,1978,20
5500,1979,20
5500,1980,35
5500,1981,35
5500,1982,35
5500,1983,35
5500,1984,35
5500,1985,35
5500,1986,65
5500,1987,65
5500,1988,65
5500,1989,65
5500,1990,69
5500,1991,65
5500,1992,160
5500,1993,132
5500,1994,167
5500,1995,180
5500,1996,203
5500,1997,180
5500,1998,180
5500,1999,162
5500,2000,170
5500,2001,156
5500,2002,156
5500,2003,155
5500,2004,154
5500,2005,153
5500,2006,180
5500,2007,190
5500,2008,149
5500,2009,146
5500,2010,143
5500,2011,136
5500,2012,135
5500,2013,108
5500,2014,12
5500,2015,80
5500,2016,5
5500,2017,62
5500,2018,102
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,20
5502,1965,20
5502,1966,20
5502,1967,20
5502,1968,20
5502,1969,20
5502,1970,20
5502,1971,20
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,20
5502,1976,20
5502,1977,20
5502,1978,20
5502,1979,20
5502,1980,35
5502,1981,35
5502,1982,35
5502,1983,35
5502,1984,35
5502,1985,35
5502,1986,65
5502,1987,65
5502,1988,65
5502,1989,65
5502,1990,69
5502,1991,65
5502,1992,160
5502,1993,132
5502,1994,167
5502,1995,180
5502,1996,203
5502,1997,180
5502,1998,180
5502,1999,162
5502,2000,170
5502,2001,156
5502,2002,156
5502,2003,155
5502,2004,154
5502,2005,153
5502,2006,180
5502,2007,190
5502,2008,149
5502,2009,146
5502,2010,143
5502,2011,136
5502,2012,135
5502,2013,108
5502,2014,12
5502,2015,80
5502,2016,5
5502,2017,62
5502,2018,102
5706,1961,60
5706,1962,61
5706,1963,62
5706,1964,62
5706,1965,63
5706,1966,63
5706,1967,65
5706,1968,65
5706,1969,65
5706,1970,67
5706,1971,67
5706,1972,67
5706,1973,74
5706,1974,74
5706,1975,67
5706,1976,100
5706,1977,127
5706,1978,114
5706,1979,114
5706,1980,88
5706,1981,80
5706,1982,74
5706,1983,74
5706,1984,74
5706,1985,67
5706,1986,74
5706,1987,80
5706,1988,80
5706,1989,80
5706,1990,78
5706,1991,75
5706,1992,75
5706,1993,70
5706,1994,70
5706,1995,70
5706,1996,70
5706,1997,73
5706,1998,73
5706,1999,73
5706,2000,73
5706,2001,73
5706,2002,73
5706,2003,93
5706,2004,83
5706,2005,84
5706,2006,88
5706,2007,88
5706,2008,87
5706,2009,87
5706,2010,100
5706,2011,100
5706,2012,91
5706,2013,88
5706,2014,80
5706,2015,70
5706,2016,50
5706,2017,31
5706,2018,31
5801,1961,1000
5801,1962,1100
5801,1963,1200
5801,1964,1300
5801,1965,1400
5801,1966,1500
5801,1967,1500
5801,1968,1500
5801,1969,1500
5801,1970,1500
5801,1971,1500
5801,1972,1500
5801,1973,1500
5801,1974,1500
5801,1975,1500
5801,1976,1500
5801,1977,1500
5801,1978,1600
5801,1979,4429
5801,1980,4421
5801,1981,4313
5801,1982,4511
5801,1983,7917
5801,1984,6782
5801,1985,7299
5801,1986,10248
5801,1987,10885
5801,1988,13378
5801,1989,13268
5801,1990,20162
5801,1991,42948
5801,1992,45440
5801,1993,45330
5801,1994,49369
5801,1995,48172
5801,1996,60916
5801,1997,65621
5801,1998,72487
5801,1999,74471
5801,2000,84865
5801,2001,86522
5801,2002,86599
5801,2003,89357
5801,2004,92624
5801,2005,93331
5801,2006,87283
5801,2007,82726
5801,2008,88970
5801,2009,92008
5801,2010,95607
5801,2011,74990
5801,2012,84034
5801,2013,90698
5801,2014,97306
5801,2015,173540
5801,2016,131474
5801,2017,177145
5801,2018,230399
5802,1961,1000
5802,1962,1100
5802,1963,1200
5802,1964,1300
5802,1965,1400
5802,1966,1500
5802,1967,1500
5802,1968,1500
5802,1969,1500
5802,1970,1500
5802,1971,1500
5802,1972,1500
5802,1973,1500
5802,1974,1500
5802,1975,1500
5802,1976,1500
5802,1977,1500
5802,1978,1600
5802,1979,1600
5802,1980,1700
5802,1981,1700
5802,1982,1800
5802,1983,1800
5802,1984,2100
5802,1985,2200
5802,1986,2200
5802,1987,2300
5802,1988,2400
5802,1989,2500
5802,1990,2600
5802,1991,25245
5802,1992,25939
5802,1993,26676
5802,1994,27455
5802,1995,28281
5802,1996,29158
5802,1997,30093
5802,1998,31096
5802,1999,32341
5802,2000,33316
5802,2001,34545
5802,2002,35914
5802,2003,37415
5802,2004,38956
5802,2005,40545
5802,2006,42216
5802,2007,44218
5802,2008,46561
5802,2009,52362
5802,2010,56395
5802,2011,36061
5802,2012,39511
5802,2013,50146
5802,2014,49808
5802,2015,131923
5802,2016,87887
5802,2017,133632
5802,2018,181325
5803,1961,20
5803,1962,20
5803,1963,20
5803,1964,20
5803,1965,20
5803,1966,20
5803,1967,20
5803,1968,20
5803,1969,20
5803,1970,20
5803,1971,20
5803,1972,20
5803,1973,20
5803,1974,20
5803,1975,20
5803,1976,20
5803,1977,20
5803,1978,20
5803,1979,20
5803,1980,35
5803,1981,35
5803,1982,35
5803,1983,35
5803,1984,35
5803,1985,35
5803,1986,75
5803,1987,77
5803,1988,90
5803,1989,122
5803,1990,477
5803,1991,504
5803,1992,592
5803,1993,657
5803,1994,613
5803,1995,665
5803,1996,735
5803,1997,1252
5803,1998,1314
5803,1999,1416
5803,2000,2073
5803,2001,1350
5803,2002,1337
5803,2003,1384
5803,2004,1191
5803,2005,1207
5803,2006,1252
5803,2007,1935
5803,2008,2148
5803,2009,2165
5803,2010,2332
5803,2011,1930
5803,2012,1998
5803,2013,1959
5803,2014,1492
5803,2015,1726
5803,2016,1510
5803,2017,1743
5803,2018,2011
5815,1961,171000
5815,1962,179100
5815,1963,186200
5815,1964,191300
5815,1965,201400
5815,1966,207500
5815,1967,214500
5815,1968,222500
5815,1969,236500
5815,1970,247500
5815,1971,254500
5815,1972,278500
5815,1973,279500
5815,1974,302500
5815,1975,293500
5815,1976,291500
5815,1977,298500
5815,1978,301600
5815,1979,318429
5815,1980,319921
5815,1981,312913
5815,1982,320411
5815,1983,337717
5815,1984,352782
5815,1985,358299
5815,1986,380948
5815,1987,384285
5815,1988,377578
5815,1989,401268
5815,1990,461662
5815,1991,500743
5815,1992,511898
5815,1993,519872
5815,1994,450871
5815,1995,572367
5815,1996,543111
5815,1997,536225
5815,1998,507096
5815,1999,490498
5815,2000,515870
5815,2001,543130
5815,2002,541256
5815,2003,551820
5815,2004,544174
5815,2005,520638
5815,2006,552318
5815,2007,547667
5815,2008,567111
5815,2009,598933
5815,2010,626731
5815,2011,661889
5815,2012,688772
5815,2013,707636
5815,2014,717878
5815,2015,768901
5815,2016,739256
5815,2017,784446
5815,2018,844745
5817,1961,1200
5817,1962,1500
5817,1963,1800
5817,1964,2300
5817,1965,2500
5817,1966,2700
5817,1967,3000
5817,1968,3100
5817,1969,3398
5817,1970,3598
5817,1971,3810
5817,1972,4169
5817,1973,4099
5817,1974,4449
5817,1975,4898
5817,1976,5009
5817,1977,5639
5817,1978,5432
5817,1979,8994
5817,1980,15550
5817,1981,14374
5817,1982,15751
5817,1983,20074
5817,1984,19349
5817,1985,20117
5817,1986,23797
5817,1987,24500
5817,1988,26534
5817,1989,27026
5817,1990,75532
5817,1991,102317
5817,1992,106135
5817,1993,109920
5817,1994,114703
5817,1995,116126
5817,1996,125803
5817,1997,126906
5817,1998,145218
5817,1999,136534
5817,2000,145925
5817,2001,163351
5817,2002,165451
5817,2003,151822
5817,2004,156966
5817,2005,159649
5817,2006,154447
5817,2007,152777
5817,2008,160089
5817,2009,167415
5817,2010,166149
5817,2011,147083
5817,2012,158560
5817,2013,163264
5817,2014,171566
5817,2015,250542
5817,2016,210255
5817,2017,257470
5817,2018,312770
59,1961,200
59,1962,400
59,1963,600
59,1964,1000
59,1965,1100
59,1966,1200
59,1967,1500
59,1968,1600
59,1969,1800
59,1970,2000
59,1971,2200
59,1972,2250
59,1973,2300
59,1974,2400
59,1975,2600
59,1976,2900
59,1977,3300
59,1978,3500
59,1979,4000
59,1980,4620
59,1981,4200
59,1982,4620
59,1983,5040
59,1984,4620
59,1985,4200
59,1986,4620
59,1987,4620
59,1988,4200
59,1989,4200
59,1990,4620
59,1991,5040
59,1992,4880
59,1993,5000
59,1994,5100
59,1995,5565
59,1996,5388
59,1997,5400
59,1998,5500
59,1999,6450
59,2000,6000
59,2001,6072
59,2002,6360
59,2003,6690
59,2004,7060
59,2005,7070
59,2006,6970
59,2007,7540
59,2008,7200
59,2009,9325
59,2010,6885
59,2011,6725
59,2012,6957
59,2013,5769
59,2014,4747
59,2015,4871
59,2016,4751
59,2017,4462
59,2018,4621
66,1961,20
66,1962,20
66,1963,20
66,1964,20
66,1965,20
66,1966,20
66,1967,20
66,1968,20
66,1969,20
66,1970,20
66,1971,20
66,1972,20
66,1973,20
66,1974,20
66,1975,20
66,1976,20
66,1977,20
66,1978,20
66,1979,20
66,1980,35
66,1981,35
66,1982,35
66,1983,35
66,1984,35
66,1985,35
66,1986,65
66,1987,65
66,1988,65
66,1989,65
66,1990,69
66,1991,65
66,1992,160
66,1993,132
66,1994,167
66,1995,180
66,1996,203
66,1997,180
66,1998,180
66,1999,162
66,2000,170
66,2001,156
66,2002,156
66,2003,155
66,2004,154
66,2005,153
66,2006,180
66,2007,190
66,2008,149
66,2009,146
66,2010,143
66,2011,136
66,2012,135
66,2013,108
66,2014,12
66,2015,80
66,2016,5
66,2017,62
66,2018,102
69,2011,95
69,2012,95
69,2013,95
69,2014,95
69,2015,100
69,2016,100
69,2017,100
69,2018,120
81,1961,20000
81,1962,20000
81,1963,20000
81,1964,20000
81,1965,20000
81,1966,21000
81,1967,23000
81,1968,23000
81,1969,25000
81,1970,28000
81,1971,28000
81,1972,43000
81,1973,34000
81,1974,51000
81,1975,32000
81,1976,25000
81,1977,22000
81,1978,20000
81,1979,24000
81,1980,20500
81,1981,8600
81,1982,10900
81,1983,14800
81,1984,26000
81,1985,21000
81,1986,30700
81,1987,27400
81,1988,11200
81,1989,28000
81,1990,22400
81,1991,23000
81,1992,24000
81,1993,25000
81,1994,26000
81,1995,27000
81,1996,28000
81,1997,26538
81,1998,24996
81,1999,22635
81,2000,18000
81,2001,16813
81,2002,10031
81,2003,7126
81,2004,5476
81,2005,4377
81,2006,2765
81,2007,2629
81,2008,2525
81,2009,2400
81,2010,2600
81,2011,2800
81,2012,3000
81,2013,3100
81,2014,3160
81,2015,3160
81,2016,3160
81,2017,3161
81,2018,3365
89,1980,115
89,1981,140
89,1982,180
89,1983,191
89,1984,224
89,1985,239
89,1986,256
89,1987,273
89,1988,304
89,1989,326
89,1990,349
89,1991,372
89,1992,370
89,1993,374
89,1994,377
89,1995,387
89,1996,378
89,1997,409
89,1998,450
89,1999,590
89,2000,770
89,2001,800
89,2002,823
89,2003,822
89,2004,824
89,2005,830
89,2006,838
89,2007,850
89,2008,874
89,2009,905
89,2010,937
89,2011,972
89,2012,1000
89,2013,1015
89,2014,1000
89,2015,997
89,2016,1083
89,2017,1073
89,2018,1091
91,1997,600
91,1998,620
91,1999,630
91,2000,1300
91,2001,600
91,2002,590
91,2003,540
91,2004,490
91,2005,460
91,2006,340
91,2007,571
91,2008,633
91,2009,700
91,2010,1000
91,2011,300
91,2012,400
91,2013,500
91,2014,186
91,2015,233
91,2016,124
91,2017,164
91,2018,411
