geo,year,eggs_primary_seed_scl
5803,2010,31483
5803,2011,31627
5803,2012,32387
5803,2013,32955
5803,2014,37542
5803,2015,39136
5803,2016,40682
5803,2017,42861
5803,2018,46582
5803,2019,49101
5815,2010,291212
5815,2011,301264
5815,2012,318121
5815,2013,330587
5815,2014,359140
5815,2015,373040
5815,2016,390592
5815,2017,409556
5815,2018,426082
5815,2019,443859
5817,2010,393999
5817,2011,414705
5817,2012,466512
5817,2013,483559
5817,2014,523735
5817,2015,538471
5817,2016,538346
5817,2017,597463
5817,2018,588878
5817,2019,588703
59,2010,51361
59,2011,53881
59,2012,83317
59,2013,83044
59,2014,84891
59,2015,81016
59,2016,74988
59,2017,92464
59,2018,71216
59,2019,68845
60,2010,9293
60,2011,8575
60,2012,8947
60,2013,10155
60,2014,10404
60,2015,10342
60,2016,10368
60,2017,9608
60,2018,9623
60,2019,9619
63,2010,715
63,2011,730
63,2012,760
63,2013,880
63,2014,850
63,2015,879
63,2016,855
63,2017,892
63,2018,889
63,2019,666
66,2010,1204
66,2011,1155
66,2012,800
66,2013,1418
66,2014,1501
66,2015,1416
66,2016,1027
66,2017,1719
66,2018,1931
66,2019,2391
67,2010,4497
67,2011,4592
67,2012,4548
67,2013,4891
67,2014,4906
67,2015,5224
67,2016,5306
67,2017,5378
67,2018,5475
67,2019,5528
68,2010,71600
68,2011,76900
68,2012,79900
68,2013,79300
68,2014,85170
68,2015,86383
68,2016,72695
68,2017,78177
68,2018,75506
68,2019,70003
7,2010,2375
7,2011,2399
7,2012,2408
7,2013,2437
7,2014,2447
7,2015,2495
7,2016,2495
7,2017,2519
7,2018,2447
7,2019,2447
70,2010,27
70,2011,27
70,2012,27
70,2013,24
70,2014,27
70,2015,24
70,2016,25
70,2017,25
70,2018,25
70,2019,26
73,2010,593
73,2011,646
73,2012,633
73,2013,661
73,2014,868
73,2015,948
73,2016,931
73,2017,946
73,2018,999
73,2019,1040
74,2010,371
74,2011,379
74,2012,394
74,2013,283
74,2014,286
74,2015,392
74,2016,391
74,2017,394
74,2018,394
74,2019,391
75,2010,108
75,2011,121
75,2012,125
75,2013,127
75,2014,127
75,2015,128
75,2016,131
75,2017,131
75,2018,133
75,2019,136
79,2010,58000
79,2011,65000
79,2012,74000
79,2013,76000
79,2014,76000
79,2015,77000
79,2016,75797
79,2017,76529
79,2018,78363
79,2019,71576
8,2010,13
8,2011,13
8,2012,13
8,2013,11
8,2014,11
8,2015,11
8,2016,11
8,2017,12
8,2018,11
8,2019,11
80,2010,1264
80,2011,1111
80,2012,1242
80,2013,1279
80,2014,1279
80,2015,1315
80,2016,1394
80,2017,1347
80,2018,1336
80,2019,1463
81,2010,7355
81,2011,7966
81,2012,8016
81,2013,8417
81,2014,8256
81,2015,9250
81,2016,9501
81,2017,9319
81,2018,8394
81,2019,10788
83,2010,53
83,2011,54
83,2012,58
83,2013,39
83,2014,39
83,2015,39
83,2016,41
83,2017,41
83,2018,41
83,2019,42
84,2010,4490
84,2011,3534
84,2012,3859
84,2013,4830
84,2014,4541
84,2015,4486
84,2016,3686
84,2017,3701
84,2018,3812
84,2019,3147
86,2010,36
86,2011,37
86,2012,37
86,2013,36
86,2014,37
86,2015,37
86,2016,37
86,2017,37
86,2018,37
86,2019,37
89,2010,7880
89,2011,8050
89,2012,8310
89,2013,8581
89,2014,8897
89,2015,9310
89,2016,9542
89,2017,9804
89,2018,9861
89,2019,9861
9,2010,48750
9,2011,51997
9,2012,52797
9,2013,49725
9,2014,55928
9,2015,67317
9,2016,70573
9,2017,71541
9,2018,72948
9,2019,73036
90,2010,432
90,2011,447
90,2012,448
90,2013,449
90,2014,439
90,2015,341
90,2016,393
90,2017,451
90,2018,495
90,2019,565
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,2248
91,2015,2483
91,2016,2456
91,2017,3069
91,2018,3453
91,2019,2331
93,2010,596
93,2011,673
93,2012,673
93,2013,673
93,2014,614
93,2015,606
93,2016,611
93,2017,608
93,2018,611
93,2019,614
95,2010,7067
95,2011,7626
95,2012,8161
95,2013,8159
95,2014,8291
95,2015,8234
95,2016,8250
95,2017,8250
95,2018,8250
95,2019,8250
97,2010,12860
97,2011,12658
97,2012,15034
97,2013,16928
97,2014,15079
97,2015,15787
97,2016,15638
97,2017,15209
97,2018,15510
97,2019,12680
98,2010,1950
98,2011,2850
98,2012,2581
98,2013,2427
98,2014,2381
98,2015,2319
98,2016,2771
98,2017,2732
98,2018,3273
98,2019,2099
99,2010,362
99,2011,452
99,2012,356
99,2013,396
99,2014,477
99,2015,503
99,2016,545
99,2017,554
99,2018,633
99,2019,668
