geo,year,camels_import_quantity_tle
5803,1995,41
5803,1996,41
5803,1997,41
5803,1998,41
5803,1999,41
5803,2000,41
5803,2001,0
5803,2002,0
5803,2003,5
5803,2004,7
5803,2005,13
5803,2006,0
5803,2007,21
5803,2008,9
5803,2009,15
5803,2010,16
5803,2011,2
5803,2012,2
5803,2013,4
5803,2014,3
5803,2015,5
5803,2018,21
5803,2019,179
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,33
5815,1973,3
5815,1974,2074
5815,1975,1348
5815,1976,672
5815,1977,41
5815,1978,0
5815,1979,50
5815,1980,55
5815,1981,51
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,355
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5255
5815,2015,10279
5815,2016,3964
5815,2017,6339
5815,2018,5288
5815,2019,7107
5817,1961,1000
5817,1962,835
5817,1963,52772
5817,1964,19976
5817,1965,43720
5817,1966,36301
5817,1967,70656
5817,1968,32301
5817,1969,37300
5817,1970,41300
5817,1971,56400
5817,1972,46333
5817,1973,42606
5817,1974,53865
5817,1975,39615
5817,1976,91402
5817,1977,70500
5817,1978,61100
5817,1979,35550
5817,1980,35140
5817,1981,35520
5817,1982,47224
5817,1983,109703
5817,1984,141969
5817,1985,214522
5817,1986,96649
5817,1987,56065
5817,1988,91408
5817,1989,71868
5817,1990,19017
5817,1991,484
5817,1992,1170
5817,1993,0
5817,1994,3734
5817,1995,155
5817,1996,0
5817,1997,33000
5817,1998,93498
5817,1999,44416
5817,2000,61354
5817,2001,99651
5817,2002,77284
5817,2003,48867
5817,2004,39711
5817,2005,45456
5817,2006,63791
5817,2007,64371
5817,2008,33379
5817,2009,37540
5817,2010,53271
5817,2011,85808
5817,2012,112828
5817,2013,23842
5817,2014,36503
5817,2015,105327
5817,2016,25204
5817,2017,7623
5817,2018,9530
5817,2019,18830
59,1961,1000
59,1962,835
59,1963,52770
59,1964,19976
59,1965,37520
59,1966,36301
59,1967,70656
59,1968,32300
59,1969,37300
59,1970,41300
59,1971,56400
59,1972,46300
59,1973,41700
59,1974,53100
59,1975,39500
59,1976,91400
59,1977,70500
59,1978,61100
59,1979,35500
59,1980,35140
59,1981,35520
59,1982,47224
59,1983,106577
59,1984,141967
59,1985,214522
59,1986,96257
59,1987,56065
59,1988,91408
59,1989,71868
59,1990,19017
59,1991,484
59,1992,1170
59,1993,0
59,1994,2734
59,1995,155
59,1996,0
59,1997,33000
59,1998,92898
59,1999,44416
59,2000,61354
59,2001,99651
59,2002,77284
59,2003,48867
59,2004,39711
59,2005,45456
59,2006,63791
59,2007,64371
59,2008,33379
59,2009,37540
59,2010,53271
59,2011,85808
59,2012,57300
59,2013,23804
59,2014,29710
59,2015,95084
59,2016,20000
59,2017,1377
59,2018,4631
59,2019,12907
63,2018,4
67,2013,0
68,2012,25
68,2013,25
68,2014,23
68,2015,10
68,2016,11
68,2017,1
68,2018,9
68,2019,22
7,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,50
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2014,3567
72,2015,9556
72,2016,3567
72,2017,5563
72,2018,4600
72,2019,4600
73,2016,4
73,2019,13
79,2012,187
79,2013,125
79,2014,103
79,2015,34
79,2016,35
79,2017,45
79,2018,77
79,2019,7
81,2017,3
81,2018,0
81,2019,10
84,2013,9
84,2018,3
90,2014,1
98,2012,5
98,2013,0
