geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
129,2013,49.9879
129,2014,89.2273
129,2015,80.1087
129,2016,45.4754
129,2017,152.9064
129,2018,139.5823
129,2030,92.2897
129,2050,179.4521
13,1972,0.0292
13,1973,0.0779
13,1974,0.0974
13,1975,0.112
13,1978,0.112
13,1979,0.0633
13,1981,1.4614
13,1982,0.302
13,1983,0.9256
13,1984,1.364
13,1985,0.9256
13,1986,4.5791
13,1987,0.7794
13,1988,0.9499
13,1989,1.1302
13,1990,1.3153
13,1991,1.4614
13,1992,1.4614
13,1993,0.9743
13,1994,0.9743
13,1995,0.9743
13,1996,0.9743
13,1997,0.9743
13,1998,3.2882
13,1999,0.6966
13,2000,0.5553
13,2001,0.4871
13,2002,4.0309
13,2003,11.0437
13,2004,15.9422
13,2005,13.7027
13,2006,13.2062
13,2007,5.6193
13,2008,11.3314
13,2009,6.1472
13,2010,12.573
13,2011,16.8086
13,2012,16.2216
13,2013,17.198
13,2014,18.3881
13,2015,10.5378
13,2016,1.0064
13,2017,0.7618
13,2018,14.9564
13,2030,6.154
13,2050,6.9354
130,1961,12.6657
130,1962,11.2043
130,1963,11.2043
130,1964,14.6143
130,1965,14.6143
130,1966,14.6143
130,1967,19.4857
130,1968,24.3571
130,1969,24.2938
130,1970,41.8602
130,1971,50.1855
130,1972,47.2967
130,1973,60.6103
130,1974,36.3068
130,1975,62.783
130,1976,92.0067
130,1977,62.5102
130,1978,95.2998
130,1979,70.3873
130,1980,111.0686
130,1981,125.3565
130,1982,117.8886
130,1983,112.6079
130,1984,114.9803
130,1985,77.6067
130,1986,110.6545
130,1987,145.3975
130,1988,132.5077
130,1989,147.6043
130,1990,146.1429
130,1991,224.0857
130,1992,252.34
130,1993,233.8286
130,1994,44.1351
130,1995,137.384
130,1996,184.6271
130,1997,200.7029
130,1998,169.5257
130,1999,146.1429
130,2000,168.493
130,2001,81.7474
130,2002,292.69
130,2003,297.1036
130,2004,348.9404
130,2005,322.3522
130,2006,404.1288
130,2007,410.8076
130,2008,478.3304
130,2009,350.9426
130,2010,470.2536
130,2011,413.7694
130,2012,284.6106
130,2013,286.3659
130,2014,576.3146
130,2015,533.064
130,2016,308.2649
130,2017,421.1993
130,2018,429.0993
130,2030,986.6221
130,2050,2021.8464
131,1961,127.6071
131,1962,131.9621
131,1963,118.2685
131,1964,154.361
131,1965,194.8571
131,1966,214.3429
131,1967,204.6
131,1968,209.4714
131,1969,255.2629
131,1970,321.904
131,1971,324.9145
131,1972,393.6942
131,1973,546.4817
131,1974,335.5343
131,1975,377.8913
131,1976,438.4286
131,1977,496.8857
131,1978,533.4214
131,1979,669.8214
131,1980,678.59
131,1981,623.0557
131,1982,672.7443
131,1983,784.3
131,1984,1052.2286
131,1985,1047.3571
131,1986,968.9271
131,1987,1016.18
131,1988,1155.0157
131,1989,1330.3871
131,1990,1276.8014
131,1991,1240.7529
131,1992,1436.5843
131,1993,1466.3
131,1994,1398.1
131,1995,1393.2286
131,1996,1242.2143
131,1997,1675.7714
131,1998,2031.3857
131,1999,1765.4057
131,2000,1698.1215
131,2001,1616.91
131,2002,2034.4141
131,2003,2543.7626
131,2004,2934.6229
131,2005,3233.2556
131,2006,3164.23
131,2007,3240.7726
131,2008,3541.2893
131,2009,2373.7522
131,2010,3320.0883
131,2011,3439.5281
131,2012,3510.1128
131,2013,2705.1255
131,2014,2931.8911
131,2015,2622.0616
131,2016,2568.4707
131,2017,2323.2667
131,2018,1862.7269
131,2030,2729.7899
131,2050,3029.0168
132,2002,0.0438
132,2003,0.0585
132,2004,0.0974
132,2005,0.1656
132,2006,0.5797
132,2007,1.2471
132,2008,0.3118
132,2009,0.6869
132,2010,0.6187
132,2011,0.341
132,2012,1.4753
132,2013,1.2495
132,2014,0.9895
132,2015,1.1575
132,2016,1.6499
132,2017,1.705
132,2018,1.9782
132,2030,0.91
132,2050,1.0119
133,1961,0.1023
133,1962,0.5115
133,1963,0.4871
133,1964,0.4871
133,1965,1.8317
133,1966,2.9229
133,1967,3.8143
133,1968,4.4963
133,1969,3.8971
133,1970,14.6143
133,1971,14.6143
133,1972,15.1209
133,1973,24.5666
133,1974,14.3561
133,1975,7.7943
133,1976,21.9214
133,1977,38.4843
133,1978,26.8464
133,1979,32.926
133,1980,32.6581
133,1981,19.1691
133,1982,27.0803
133,1983,16.3095
133,1984,98.7292
133,1985,54.5015
133,1986,39.1809
133,1987,43.8867
133,1988,43.8429
133,1989,42.3814
133,1990,44.8171
133,1991,46.2786
133,1992,52.1243
133,1993,58.4571
133,1994,58.4571
133,1995,58.4571
133,1996,58.4571
133,1997,124.7086
133,1998,84.7629
133,1999,88.1729
133,2000,61.911
133,2001,68.2
133,2002,256.937
133,2003,217.4741
133,2004,226.8651
133,2005,245.765
133,2006,303.6979
133,2007,179.6547
133,2008,317.0174
133,2009,323.3036
133,2010,329.5897
133,2011,272.0612
133,2012,288.3114
133,2013,363.1318
133,2014,437.9523
133,2015,512.7728
133,2016,587.5932
133,2017,501.7114
133,2018,501.7114
133,2030,627.8513
133,2050,1019.4144
134,1961,1.9632
134,1962,1.9583
134,1963,2.6501
134,1964,2.1824
134,1965,1.5735
134,1966,1.5248
134,1967,2.1045
134,1968,1.4663
134,1969,2.3967
134,1970,2.7426
134,1971,2.3675
134,1972,2.9618
134,1973,1.3153
134,1974,1.135
134,1975,1.1302
134,1976,1.1935
134,1977,2.7913
134,1978,2.8059
134,1979,2.3773
134,1980,4.6717
134,1981,1.1107
134,1982,0.911
134,1983,2.3773
134,1984,2.5819
134,1985,2.5283
134,1986,2.2798
134,1987,2.8059
134,1988,2.2701
134,1989,2.1288
134,1990,3.41
134,1991,3.41
134,1992,5.8457
134,1993,4.8714
134,1994,4.8714
134,1995,4.8714
134,1996,4.8714
134,1997,4.8714
134,1998,5.646
134,1999,2.197
134,2000,2.1921
134,2001,1.4614
134,2002,2.9131
134,2003,2.538
134,2004,3.1323
134,2005,2.8157
134,2006,4.5109
134,2007,2.7816
134,2008,1.6514
134,2009,2.0216
134,2010,1.9973
134,2011,2.2409
134,2012,9.5753
134,2013,16.5223
134,2014,18.8361
134,2015,19.9125
134,2016,10.3391
134,2017,3.0386
134,2018,6.3231
134,2030,3.2962
134,2050,3.3163
137,1961,46.5855
137,1962,52.8063
137,1963,52.3825
137,1964,46.7706
137,1965,44.2033
137,1966,42.474
137,1967,46.3711
137,1968,44.9243
137,1969,44.6077
137,1970,43.3947
137,1971,44.6028
137,1972,67.138
137,1973,54.4528
137,1974,42.2548
137,1975,48.7143
137,1976,43.1024
137,1977,49.255
137,1978,49.3914
137,1979,47.287
137,1980,49.6545
137,1981,46.3663
137,1982,48.0372
137,1983,52.285
137,1984,51.72
137,1985,53.5419
137,1986,48.1736
137,1987,61.5505
137,1988,53.3421
137,1989,56.5086
137,1990,54.521
137,1991,54.6769
137,1992,54.8084
137,1993,48.0177
137,1994,57.4829
137,1995,60.6103
137,1996,63.655
137,1997,57.4341
137,1998,60.4057
137,1999,65.2771
137,2000,64.79
137,2001,40.6764
137,2002,53.7221
137,2003,52.3289
137,2004,51.1451
137,2005,48.2661
137,2006,41.9625
137,2007,42.9416
137,2008,35.5614
137,2009,33.8759
137,2010,24.9661
137,2011,37.7292
137,2012,50.8846
137,2013,36.9973
137,2014,51.9178
137,2015,32.0021
137,2016,44.1114
137,2017,40.8143
137,2018,36.0905
137,2030,36.0905
137,2050,36.0905
138,1961,667.3857
138,1962,709.28
138,1963,1076.5857
138,1964,1117.9929
138,1965,1283.6214
138,1966,1353.2829
138,1967,1446.8143
138,1968,1715.0985
138,1969,1938.7068
138,1970,1972.9237
138,1971,2116.7088
138,1972,2363.1349
138,1973,2725.7445
138,1974,2889.9945
138,1975,3566.7285
138,1976,4045.0297
138,1977,3868.8886
138,1978,3664.5127
138,1979,4024.2871
138,1980,4405.379
138,1981,5415.5574
138,1982,5751.2086
138,1983,5299.6271
138,1984,5812.5886
138,1985,6150.6657
138,1986,6454.1557
138,1987,6713.2183
138,1988,6184.7657
138,1989,6297.7829
138,1990,6558.4043
138,1991,5627.4743
138,1992,5991.8571
138,1993,5811.6143
138,1994,5759.9771
138,1995,5110.1286
138,1996,5881.7629
138,1997,5831.1
138,1998,6508.2286
138,1999,6332.8571
138,2000,6537.4571
138,2001,6693.83
138,2002,4316.4121
138,2003,4445.5829
138,2004,4591.4578
138,2005,5940.4977
138,2006,5151.8475
138,2007,5562.504
138,2008,4576.5951
138,2009,5059.8018
138,2010,5235.0953
138,2011,5361.7671
138,2012,7011.6091
138,2013,8441.1311
138,2014,4682.7385
138,2015,4478.6424
138,2016,7264.4637
138,2017,7092.7461
138,2018,6487.9497
138,2030,7914.0064
138,2050,9651.3473
14,1961,12.276
14,1962,22.3988
14,1963,18.4091
14,1964,20.6987
14,1965,17.2059
14,1966,15.7639
14,1967,16.8259
14,1968,12.0324
14,1969,9.3288
14,1970,12.1786
14,1971,7.7943
14,1972,10.5223
14,1973,10.6684
14,1974,7.3071
14,1975,5.8457
14,1976,9.3385
14,1977,7.161
14,1978,9.2557
14,1979,8.2814
14,1980,8.7686
14,1981,9.7429
14,1982,9.7429
14,1983,7.7699
14,1984,7.955
14,1985,6.1429
14,1986,6.82
14,1987,7.3071
14,1988,7.3071
14,1989,7.3071
14,1990,7.3071
14,1991,7.3071
14,1992,7.3071
14,1993,7.3071
14,1994,7.3071
14,1995,9.7429
14,1996,9.7429
14,1997,9.7429
14,1998,8.7686
14,1999,8.7686
14,2000,8.7686
14,2001,8.7686
14,2002,2.8595
14,2003,3.2785
14,2004,13.4257
14,2005,6.0016
14,2006,5.8457
14,2007,5.4901
14,2008,7.4192
14,2009,2.0606
14,2010,2.1191
14,2011,3.8533
14,2012,5.7394
14,2013,5.9436
14,2014,3.2656
14,2015,2.0061
14,2016,1.3696
14,2017,2.6401
14,2018,1.1213
14,2030,6.935
14,2050,6.935
141,1970,0.4871
141,1971,2.9229
141,1972,3.41
141,1973,7.3071
141,1974,7.7943
141,1975,3.8971
141,1976,21.4343
141,1977,18.0243
141,1978,20.9471
141,1979,22.4086
141,1980,27.7671
141,1981,46.2786
141,1982,47.2529
141,1983,56.9957
141,1984,57.4829
141,1985,63.8157
141,1986,62.3543
141,1987,69.6614
141,1988,55.0471
141,1989,48.7143
141,1990,44.33
141,1991,48.7143
141,1992,53.5857
141,1993,2.4357
141,1994,2.4357
141,1995,9.7429
141,1996,9.7429
141,1997,24.3571
141,1998,20.46
141,1999,13.64
141,2000,16.5629
141,2001,15.5886
141,2002,21.6681
141,2003,19.4175
141,2004,28.6099
141,2005,17.8148
141,2006,31.7179
141,2007,29.136
141,2008,33.7152
141,2009,36.6331
141,2010,53.7124
141,2011,67.8736
141,2012,82.5007
141,2013,123.5638
141,2014,93.1779
141,2015,100.7691
141,2016,111.8656
141,2017,173.7775
141,2018,197.3845
141,2030,37.3941
141,2050,47.7421
143,1961,41.8797
143,1962,76.9101
143,1963,72.4138
143,1964,57.5023
143,1965,88.6503
143,1966,123.0766
143,1967,126.6571
143,1968,180.428
143,1969,167.1338
143,1970,180.73
143,1971,233.4437
143,1972,261.2206
143,1973,304.4643
143,1974,302.0286
143,1975,307.8743
143,1976,400.4314
143,1977,366.3314
143,1978,393.1243
143,1979,425.8408
143,1980,400.3632
143,1981,470.5167
143,1982,443.7871
143,1983,540.2414
143,1984,510.5257
143,1985,625.0043
143,1986,682.4871
143,1987,647.4129
143,1988,774.07
143,1989,701.9729
143,1990,798.9143
143,1991,684.9229
143,1992,640.2519
143,1993,836.4243
143,1994,656.6686
143,1995,705.87
143,1996,606.4929
143,1997,848.2472
143,1998,857.3714
143,1999,988.6126
143,2000,1011.3086
143,2001,964.5429
143,2002,1208.9083
143,2003,1010.9773
143,2004,1127.7552
143,2005,1643.4739
143,2006,1565.4336
143,2007,1484.8601
143,2008,1339.9351
143,2009,954.5662
143,2010,1073.1416
143,2011,1078.6999
143,2012,903.0898
143,2013,1164.1594
143,2014,1135.1208
143,2015,1184.9394
143,2016,555.9186
143,2017,1210.55
143,2018,1210.55
143,2030,2363.9432
143,2050,3070.6891
144,1961,12.1786
144,1962,12.1786
144,1963,14.6143
144,1964,24.3571
144,1965,24.3571
144,1966,17.5371
144,1967,18.0243
144,1968,20.2067
144,1969,19.8218
144,1970,20.3967
144,1971,31.7276
144,1972,42.3814
144,1973,43.8429
144,1974,18.0243
144,1975,18.0243
144,1976,32.6386
144,1977,49.2014
144,1978,68.2
144,1979,52.6114
144,1980,78.9171
144,1981,97.9157
144,1982,97.4286
144,1983,36.5357
144,1984,8.2425
144,1985,8.2132
144,1986,9.7429
144,1987,14.6143
144,1988,5.3586
144,1989,8.2814
144,1990,10.7171
144,1991,10.23
144,1992,14.6143
144,1993,9.7429
144,1994,24.3571
144,1995,24.3571
144,1996,34.1
144,1997,7.3071
144,1998,18.5114
144,1999,38.9714
144,2000,47.2529
144,2001,77.9429
144,2002,86.2243
144,2003,8.9439
144,2004,16.6311
144,2005,31.1771
144,2006,83.6327
144,2007,55.8461
144,2008,203.918
144,2009,73.7193
144,2010,211.3469
144,2011,158.7599
144,2012,115.881
144,2013,129.7231
144,2014,163.4644
144,2015,58.7924
144,2016,93.4949
144,2017,110.1405
144,2018,129.1341
144,2030,203.839
144,2050,398.1971
146,1992,315.1814
146,1993,292.2857
146,1994,292.2857
146,1995,292.2857
146,1996,292.2857
146,1997,46.2786
146,1998,33.1257
146,1999,15.1014
146,2000,24.3571
146,2001,151.8619
146,2002,71.61
146,2003,64.79
146,2004,69.1743
146,2005,72.0971
146,2006,62.4079
146,2007,83.5304
146,2008,97.0583
146,2009,71.0157
146,2010,79.6722
146,2011,93.5704
146,2012,131.0414
146,2013,165.6286
146,2014,195.6122
146,2015,165.3528
146,2016,223.7422
146,2017,225.2978
146,2018,310.5582
146,2030,98.7588
146,2050,105.4231
147,1998,0.4871
147,1999,0.4871
147,2000,0.4871
147,2001,0.4871
147,2002,14.2246
147,2003,3.9215
147,2004,9.6113
147,2005,4.886
147,2006,9.2167
147,2007,6.5131
147,2008,1.023
147,2009,6.177
147,2010,13.8787
147,2011,23.7044
147,2012,51.1666
147,2013,37.6558
147,2014,18.8729
147,2015,50.5076
147,2016,95.7161
147,2017,91.7784
147,2018,99.1657
147,2030,13.7439
147,2050,27.4878
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0.6479
149,1962,1.9827
149,1963,2.9229
149,1964,3.8971
149,1965,4.8714
149,1966,10.2738
149,1967,8.7929
149,1968,11.3115
149,1969,16.3047
149,1970,19.929
149,1971,27.0559
149,1972,37.5733
149,1973,43.8526
149,1974,43.6529
149,1975,41.0223
149,1976,52.061
149,1977,63.387
149,1978,66.9627
149,1979,75.4048
149,1980,81.6841
149,1981,87.5688
149,1982,111.468
149,1983,136.6825
149,1984,154.2099
149,1985,154.4194
149,1986,160.2651
149,1987,185.6648
149,1988,193.8877
149,1989,240.0348
149,1990,252.5202
149,1991,277.6714
149,1992,289.3629
149,1993,269.1903
149,1994,323.4629
149,1995,341
149,1996,365.3571
149,1997,377.0486
149,1998,425.7629
149,1999,302.0286
149,2000,252.1987
149,2001,229.9509
149,2002,106.3823
149,2003,26.6224
149,2004,39.5463
149,2005,13.9128
149,2006,42.776
149,2007,9.4457
149,2008,13.5913
149,2009,138.0124
149,2010,210.1924
149,2011,266.8033
149,2012,223.8421
149,2013,381.3695
149,2014,471.1532
149,2015,515.3895
149,2016,515.0243
149,2017,446.3869
149,2018,619.8954
149,2030,41.8852
149,2050,72.748
15,1961,531.6287
15,1962,724.1622
15,1963,787.4275
15,1964,621.6625
15,1965,747.6522
15,1966,781.9958
15,1967,866.6223
15,1968,841.6757
15,1969,917.7966
15,1970,865.7746
15,1971,874.0658
15,1972,876.0923
15,1973,873.0818
15,1974,901.7014
15,1975,888.9626
15,1976,920.89
15,1977,934.3156
15,1978,958.0005
15,1979,963.364
15,1980,946.4163
15,1981,951.9746
15,1982,962.1071
15,1983,997.1814
15,1984,969.9014
15,1985,969.9014
15,1986,971.85
15,1987,968.9271
15,1988,954.8
15,1989,925.5714
15,1990,906.0857
15,1991,886.6
15,1992,842.7571
15,1993,823.2714
15,1994,818.4
15,1995,813.5286
15,1996,837.8857
15,1997,833.0143
15,1998,833.0143
15,1999,833.0143
150,1961,1183.27
150,1962,1430.9821
150,1963,1411.2529
150,1964,1430.8506
150,1965,1514.1715
150,1966,1643.6054
150,1967,1673.1896
150,1968,1652.3886
150,1969,1887.2499
150,1970,1974.1951
150,1971,1820.1752
150,1972,1832.9383
150,1973,2006.9019
150,1974,2118.8376
150,1975,2205.2762
150,1976,2093.9933
150,1977,2175.9746
150,1978,2159.6991
150,1979,2368.1476
150,1980,2351.9403
150,1981,2325.0013
150,1982,2224.8691
150,1983,2330.0481
150,1984,2461.7472
150,1985,2434.1213
150,1986,2455.0003
150,1987,2232.1373
150,1988,2219.6664
150,1989,2008.7628
150,1990,1909.6
150,1991,1908.426
150,1992,1899.2336
150,1993,1810.0036
150,1994,1924.2143
150,1995,1899.8571
150,1996,1899.8571
150,1997,1826.7857
150,1998,1705
150,1999,1680.6429
150,2000,1461.4286
150,2001,1441.9429
150,2002,1423.4071
150,2003,1415.4374
150,2004,1463.8399
150,2005,1360.3269
150,2006,1401.8364
150,2007,1175.0714
150,2008,1125.5825
150,2009,1092.1158
150,2010,1061.7717
150,2011,1034.2627
150,2012,1125.3
150,2013,984.014
150,2014,1079.9097
150,2015,1175.8053
150,2016,1091.5702
150,2017,1092.9683
150,2018,979.2059
150,2030,1283.9075
150,2050,1291.7369
153,1975,1.1302
153,1976,0.8281
153,1977,0.9694
153,1978,0.6382
153,1979,2.2993
153,1980,2.4552
153,1981,2.2603
153,1982,2.4357
153,1983,2.8741
153,1984,0.9743
153,1985,0.9743
153,1986,0.9743
153,1987,2.4357
153,1988,2.4357
153,1989,2.4357
153,1990,4.8714
153,1991,1.9486
153,1992,1.4614
153,1993,1.4614
153,1994,1.4614
153,1995,1.4614
153,1996,1.4614
153,1997,1.4614
153,1998,1.4614
153,1999,1.4614
153,2000,1.4614
153,2001,1.4614
153,2002,3.5464
153,2003,7.3169
153,2004,2.9277
153,2005,3.8241
153,2006,3.0836
153,2007,3.8436
153,2008,2.6257
153,2009,1.7342
153,2010,2.7231
153,2011,3.3418
153,2012,3.7657
153,2013,2.4308
153,2014,2.7231
153,2015,2.7231
153,2016,2.7377
153,2017,2.7377
153,2018,2.7377
153,2030,4.9105
153,2050,5.4605
154,1994,176.1606
154,1995,122.8526
154,1996,148.0914
154,1997,136.8871
154,1998,122.76
154,1999,121.7857
154,2000,93.5314
154,2001,61.38
154,2002,43.6918
154,2003,58.6033
154,2004,73.2176
154,2005,88.1339
154,2006,83.1748
154,2007,92.0554
154,2008,76.3694
154,2009,84.8213
154,2010,94.7201
154,2011,88.3823
154,2012,81.5419
154,2013,94.0873
154,2014,99.5165
154,2015,95.698
154,2016,109.7239
154,2017,102.2837
154,2018,87.2668
154,2030,119.2903
154,2050,127.3402
156,1961,20.7718
156,1962,16.7821
156,1963,19.5685
156,1964,28.7804
156,1965,31.9566
156,1966,33.4667
156,1967,23.9333
156,1968,38.5574
156,1969,47.8618
156,1970,38.6645
156,1971,48.193
156,1972,154.8432
156,1973,158.0632
156,1974,86.916
156,1975,50.1514
156,1976,97.9303
156,1977,98.5539
156,1978,121.2986
156,1979,108.6329
156,1980,98.89
156,1981,105.71
156,1982,146.8736
156,1983,161.444
156,1984,194.8571
156,1985,155.8857
156,1986,131.5286
156,1987,179.2686
156,1988,99.8643
156,1989,108.1457
156,1990,223.1114
156,1991,314.2071
156,1992,439.89
156,1993,515.061
156,1994,611.8514
156,1995,757.5071
156,1996,682
156,1997,676.6414
156,1998,747.7643
156,1999,876.8571
156,2000,1124.0334
156,2001,1310.4143
156,2002,1714.744
156,2003,1872.2012
156,2004,1408.9701
156,2005,1490.486
156,2006,1298.0872
156,2007,1362.8645
156,2008,1377.7638
156,2009,1276.8573
156,2010,1226.5792
156,2011,1421.2748
156,2012,1468.648
156,2013,1502.2609
156,2014,1595.8897
156,2015,2089.8429
156,2016,2104.4571
156,2017,2158.0429
156,2018,2231.1143
156,2030,466.1263
156,2050,480.6928
157,1961,16.3534
157,1962,15.4376
157,1963,47.4672
157,1964,48.7143
157,1965,73.1396
157,1966,61.6528
157,1967,77.5093
157,1968,78.43
157,1969,82.8143
157,1970,79.3799
157,1971,84.3342
157,1972,85.25
157,1973,170.5
157,1974,107.1714
157,1975,80.3786
157,1976,111.7603
157,1977,175.3714
157,1978,170.5
157,1979,86.7114
157,1980,146.1429
157,1981,189.9857
157,1982,148.0914
157,1983,250.4012
157,1984,185.2458
157,1985,218.8976
157,1986,268.4449
157,1987,187.55
157,1988,285.4657
157,1989,106.772
157,1990,154.9017
157,1991,127.7873
157,1992,126.6571
157,1993,102.3
157,1994,52.6114
157,1995,121.7857
157,1996,126.1895
157,1997,97.297
157,1998,106.6843
157,1999,98.5928
157,2000,69.1743
157,2001,58.3013
157,2002,171.6497
157,2003,178.6207
157,2004,162.6034
157,2005,173.4618
157,2006,207.8687
157,2007,203.9765
157,2008,166.1888
157,2009,230.3455
157,2010,194.1898
157,2011,267.8263
157,2012,318.4891
157,2013,176.7793
157,2014,246.3335
157,2015,272.6848
157,2016,289.6208
157,2017,378.227
157,2018,235.3363
157,2030,380.4496
157,2050,478.0007
158,1964,0.4871
158,1965,0.4871
158,1966,0.4871
158,1967,0.7746
158,1968,0.7356
158,1969,1.0084
158,1970,0.3507
158,1971,0.6479
158,1972,1.0327
158,1973,1.0717
158,1974,0.3897
158,1975,1.3981
158,1976,2.7183
158,1977,4.6912
158,1978,3.6341
158,1979,3.7218
158,1980,5.8506
158,1981,11.7158
158,1982,6.5472
158,1983,6.82
158,1984,7.3071
158,1985,10.4054
158,1986,5.9821
158,1987,9.7575
158,1988,5.5729
158,1989,8.5445
158,1990,6.8005
158,1991,0.9645
158,1992,4.3843
158,1993,4.8714
158,1994,12.6462
158,1995,25.2145
158,1996,26.7929
158,1997,2.4357
158,1998,2.4357
158,1999,8.1889
158,2000,12.2857
158,2001,16.4216
158,2002,31.7861
158,2003,12.2711
158,2004,10.3128
158,2005,13.5718
158,2006,19.7244
158,2007,12.2175
158,2008,7.5897
158,2009,16.0952
158,2010,23.5241
158,2011,18.5748
158,2012,62.4134
158,2013,34.7
158,2014,61.3941
158,2015,32.7411
158,2016,31.3737
158,2017,31.3737
158,2018,31.3745
158,2030,72.0634
158,2050,223.776
159,1961,1.8073
159,1962,1.9534
159,1963,2.4357
159,1964,5.3586
159,1965,9.7429
159,1966,22.4086
159,1967,19.4857
159,1968,19.4857
159,1969,16.6846
159,1970,12.5293
159,1971,17.4787
159,1972,44.5687
159,1973,22.8957
159,1974,64.3029
159,1975,147.1171
159,1976,170.5
159,1977,170.5
159,1978,170.5
159,1979,303.9771
159,1980,449.1457
159,1981,471.0671
159,1982,501.7571
159,1983,587.4943
159,1984,585.5457
159,1985,533.9086
159,1986,589.4429
159,1987,527.5757
159,1988,746.3029
159,1989,878.8057
159,1990,1023
159,1991,1032.7429
159,1992,1071.7143
159,1993,1071.7143
159,1994,906.0857
159,1995,487.1429
159,1996,511.5
159,1997,376.5614
159,1998,487.1429
159,1999,521.2429
159,2000,514.4229
159,2001,715.1257
159,2002,609.5667
159,2003,817.3185
159,2004,566.7566
159,2005,1038.6909
159,2006,1056.3888
159,2007,341.5602
159,2008,609.0893
159,2009,485.1407
159,2010,1281.9213
159,2011,674.3421
159,2012,938.2309
159,2013,1312.9894
159,2014,1179.6213
159,2015,955.3053
159,2016,1406.6078
159,2017,2222.7231
159,2018,2159.209
159,2030,1801.9301
159,2050,2963.7717
16,1961,97.4286
16,1962,116.9143
16,1963,175.3714
16,1964,165.6286
16,1965,208.9843
16,1966,274.2614
16,1967,345.3843
16,1968,370.7157
16,1969,440.3771
16,1970,475.9386
16,1971,380.4586
16,1972,629.8319
16,1973,618.4425
16,1974,403.4079
16,1975,714.2391
16,1976,817.1821
16,1977,1097.0019
16,1978,1109.6384
16,1979,1267.6188
16,1980,1305.0947
16,1981,1225.7878
16,1982,1485.1963
16,1983,1680.2921
16,1984,1873.7999
16,1985,1791.6384
16,1986,2060.3999
16,1987,2312.0482
16,1988,2575.0761
16,1989,3068.0014
16,1990,2967.494
16,1991,3437.28
16,1992,3474.79
16,1993,3573.4949
16,1994,3914.3877
16,1995,4593.7571
16,1996,4852.2839
16,1997,4270.2943
16,1998,4299.0357
16,1999,4943.0386
16,2000,4851.2219
16,2001,5135.6792
16,2002,5256.5832
16,2003,4634.3849
16,2004,4647.5328
16,2005,4838.9215
16,2006,5353.1739
16,2007,5107.727
16,2008,6269.5286
16,2009,5632.0486
16,2010,5684.0316
16,2011,6210.1946
16,2012,5503.6426
16,2013,5415.762
16,2014,5993.1237
16,2015,6434.8649
16,2016,5710.7757
16,2017,6042.7149
16,2018,6481.8254
16,2030,9176.9708
16,2050,9980.6864
162,1961,243.0843
162,1962,292.6949
162,1963,276.5607
162,1964,285.4657
162,1965,306.4129
162,1966,307.3871
162,1967,328.8214
162,1968,335.6414
162,1969,375.1
162,1970,380.9457
162,1971,397.0214
162,1972,383.8686
162,1973,415.5329
162,1974,468.6314
162,1975,476.4257
162,1976,462.7857
162,1977,492.9886
162,1978,528.55
162,1979,551.4457
162,1980,536.3443
162,1981,519.7814
162,1982,531.4729
162,1983,538.78
162,1984,539.7543
162,1985,516.3714
162,1986,534.8829
162,1987,541.7029
162,1988,536.3443
162,1989,537.8057
162,1990,539.7056
162,1991,540.4022
162,1992,532.4423
162,1993,520.2686
162,1994,535.8571
162,1995,545.6
162,1996,545.6
162,1997,545.6
162,1998,516.3714
162,1999,516.3714
162,2000,496.8857
162,2001,490.0267
162,2002,483.1191
162,2003,499.7452
162,2004,503.6278
162,2005,514.1744
162,2006,501.9812
162,2007,517.9254
162,2008,524.6675
162,2009,451.786
162,2010,415.8544
162,2011,467.6571
162,2012,460.1698
162,2013,465.3286
162,2014,483.2749
162,2015,499.7988
162,2016,497.8356
162,2017,483.8205
162,2018,498.8002
162,2030,635.4182
162,2050,717.1148
165,1961,202.9388
165,1962,200.508
165,1963,329.406
165,1964,409.9161
165,1965,337.3075
165,1966,525.0377
165,1967,864.3912
165,1968,991.438
165,1969,1327.7858
165,1970,1225.2568
165,1971,1675.6399
165,1972,1881.4919
165,1973,1665.7558
165,1974,1767.8414
165,1975,2160.2399
165,1976,2489.3
165,1977,2699.2586
165,1978,3333.5186
165,1979,3779.2738
165,1980,4109.4105
165,1981,4055.815
165,1982,4647.7472
165,1983,4454.03
165,1984,4552.3403
165,1985,5495.6437
165,1986,6491.5196
165,1987,6243.71
165,1988,6451.9782
165,1989,7149.2599
165,1990,7168.9989
165,1991,7126.2277
165,1992,7971.2306
165,1993,8083.405
165,1994,8467.1128
165,1995,9699.0435
165,1996,9670.1754
165,1997,10169.6284
165,1998,10190.3076
165,1999,10805.3157
165,2000,11031.8371
165,2001,11163.4144
165,2002,11618.2597
165,2003,11964.2724
165,2004,12520.6919
165,2005,13731.4806
165,2006,13976.0506
165,2007,13221.3153
165,2008,14263.8205
165,2009,16815.6843
165,2010,15932.1582
165,2011,15526.8943
165,2012,13887.3273
165,2013,15781.2705
165,2014,15292.6955
165,2015,15396.1841
165,2016,15792.7184
165,2017,16791.4343
165,2018,16791.4343
165,2030,24458.8486
165,2050,30775.841
166,1961,24.3571
166,1962,48.7143
166,1963,48.7143
166,1964,53.5857
166,1965,38.9714
166,1966,48.7143
166,1967,38.9714
166,1968,63.3286
166,1969,69.6614
166,1970,73.0714
166,1971,68.77
