geo,year,vegetable_oil_and_fat_export_value_tcl
138,1982,155
138,1983,565
138,1984,1355
138,1985,329
138,1986,343
138,1987,3595
138,1988,10746
138,1989,25368
138,1990,11467
138,1991,21907
138,1992,25709
138,1993,29904
138,1994,36141
138,1995,52662
138,1996,49464
138,1997,41531
138,1998,57312
138,1999,89570
138,2000,42578
138,2001,37553
138,2002,30979
138,2003,54893
138,2004,57297
138,2005,72179
138,2006,74689
138,2007,103481
138,2008,127198
138,2009,81547
138,2010,93002
138,2011,121832
138,2012,135625
138,2013,139477
138,2014,165632
138,2015,164064
138,2016,183368
138,2017,208507
138,2018,277507
138,2019,209048
14,1961,603
14,1962,604
14,1963,609
14,1964,591
14,1965,636
14,1966,608
14,1967,492
14,1968,441
14,1969,524
14,1970,649
14,1971,766
14,1972,854
14,1973,809
14,1974,1022
14,1975,1134
14,1976,1097
14,1977,1373
14,1978,1886
14,1979,1622
14,1980,1994
14,1981,2760
14,1982,1946
14,1983,2047
14,1984,1471
14,1985,1353
14,1986,1113
14,1987,818
14,1988,964
14,1989,990
14,1990,904
14,1991,1461
14,1992,2562
14,1993,2502
14,1994,2500
14,1995,4323
14,1996,5011
14,1997,5254
14,1998,4834
14,1999,4885
14,2000,4317
14,2001,4717
14,2002,4866
14,2003,5174
14,2004,7196
14,2005,7472
14,2006,10130
14,2007,10533
14,2008,14686
14,2009,12873
14,2010,11032
14,2011,12002
14,2012,12654
14,2013,11998
14,2014,11651
14,2015,10901
14,2016,10615
14,2017,11472
14,2018,12062
14,2019,11375
141,1997,7
141,1998,0
141,1999,0
141,2000,30
141,2001,17
141,2002,27
141,2003,32
141,2004,7
141,2005,124
141,2006,40
141,2007,68
141,2008,88
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,22
141,2015,71
141,2016,496
141,2017,209
141,2018,280
141,2019,137
143,1961,206
143,1962,147
143,1963,7260
143,1964,1429
143,1965,844
143,1966,7750
143,1967,1287
143,1968,1628
143,1969,19373
143,1970,3951
143,1971,4494
143,1972,25410
143,1973,27090
143,1974,36612
143,1975,24311
143,1976,17320
143,1977,13975
143,1978,373
143,1979,504
143,1980,27153
143,1981,1444
143,1982,612
143,1983,1200
143,1984,286
143,1985,190
143,1986,324
143,1987,269
143,1988,374
143,1989,2471
143,1990,45789
143,1991,10506
143,1992,17015
143,1993,7945
143,1994,5481
143,1995,17617
143,1996,47776
143,1997,53554
143,1998,12990
143,1999,26163
143,2000,13483
143,2001,2132
143,2002,7798
143,2003,15366
143,2004,77933
143,2005,121614
143,2006,96626
143,2007,38131
143,2008,53336
143,2009,38706
143,2010,97297
143,2011,110665
143,2012,71434
143,2013,77880
143,2014,102641
143,2015,150322
143,2016,140989
143,2017,129238
143,2018,157732
143,2019,157891
144,1961,2223
144,1962,1679
144,1963,3640
144,1964,5232
144,1965,6639
144,1966,4418
144,1967,6516
144,1968,8255
144,1969,6308
144,1970,9533
144,1971,6407
144,1972,8260
144,1973,11556
144,1974,12521
144,1975,8038
144,1976,4427
144,1977,5434
144,1978,6826
144,1979,11354
144,1980,4580
144,1981,4515
144,1982,2055
144,1983,368
144,1984,139
144,1985,721
144,1986,3058
144,1987,4261
144,1988,1651
144,1989,3379
144,1990,1802
144,1991,779
144,1992,1473
144,1993,843
144,1994,1443
144,1995,1243
144,1996,1293
144,1997,1030
144,1998,1120
144,1999,2360
144,2000,2000
144,2001,1660
144,2002,3500
144,2003,1102
144,2004,753
144,2005,3642
144,2006,4106
144,2007,6101
144,2008,10823
144,2009,5245
144,2010,3926
144,2011,6841
144,2012,7467
144,2013,21201
144,2014,32016
144,2015,25178
144,2016,14199
144,2017,22780
144,2018,13839
144,2019,20304
146,1992,1900
146,1993,4600
146,1994,8470
146,1995,10606
146,1996,3105
146,1997,7893
146,1998,1813
146,1999,1960
146,2000,3061
146,2001,8511
146,2002,16672
146,2003,28825
146,2004,41064
146,2005,37783
146,2006,34782
146,2007,55247
146,2008,62777
146,2009,50703
146,2010,47579
146,2011,77481
146,2012,89588
146,2013,43973
146,2014,77447
146,2015,71928
146,2016,54101
146,2017,53569
146,2018,66698
146,2019,69945
147,1997,422
147,1998,3502
147,1999,1300
147,2000,1206
147,2001,969
147,2002,2025
147,2003,5195
147,2004,4535
147,2005,2356
147,2006,2888
147,2007,3539
147,2008,4340
147,2009,3906
147,2010,4232
147,2011,3948
147,2012,2140
147,2013,2400
147,2014,2558
147,2015,2500
147,2016,1727
147,2017,938
147,2018,937
147,2019,1225
148,2015,62
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2072
149,1983,2211
149,1984,3182
149,1985,1883
149,1986,3128
149,1987,3770
149,1988,6549
149,1989,3938
149,1990,446
149,1991,5480
149,1992,5222
149,1993,6345
149,1994,4832
149,1995,5981
149,1996,4505
149,1997,1846
149,1998,1437
149,1999,6664
149,2000,3283
149,2001,61663
149,2002,116419
149,2003,107768
149,2004,55182
149,2005,111715
149,2006,89394
149,2007,107509
149,2008,42303
149,2009,38858
149,2010,3574
149,2011,2952
149,2012,2044
149,2013,2373
149,2014,1365
149,2015,848
149,2016,2073
149,2017,627
149,2018,19307
149,2019,224971
15,1961,9639
15,1962,10561
15,1963,9158
15,1964,10511
15,1965,11926
15,1966,12793
15,1967,16578
15,1968,19658
15,1969,20592
15,1970,27182
15,1971,40651
15,1972,46524
15,1973,70087
15,1974,148652
15,1975,144729
15,1976,124470
15,1977,154092
15,1978,201467
15,1979,237789
15,1980,249616
15,1981,266733
15,1982,262625
15,1983,270005
15,1984,403482
15,1985,434790
15,1986,354111
15,1987,344883
15,1988,396060
15,1989,466451
15,1990,504978
15,1991,508574
15,1992,534552
15,1993,464571
15,1994,621934
15,1995,872061
15,1996,797688
15,1997,833239
15,1998,829123
15,1999,803277
150,1961,33356
150,1962,40757
150,1963,35359
150,1964,36486
150,1965,40316
150,1966,41010
150,1967,44239
150,1968,62756
150,1969,84850
150,1970,99325
150,1971,127107
150,1972,136505
150,1973,205423
150,1974,462077
150,1975,359003
150,1976,300117
150,1977,364023
150,1978,489707
150,1979,627621
150,1980,669537
150,1981,594561
150,1982,516612
150,1983,600431
150,1984,937649
150,1985,863899
150,1986,680831
150,1987,642500
150,1988,643863
150,1989,752565
150,1990,790720
150,1991,815988
150,1992,887614
150,1993,961750
150,1994,1178225
150,1995,1408279
150,1996,1348769
150,1997,1336198
150,1998,1499884
150,1999,1398112
150,2000,871170
150,2001,810264
150,2002,1149113
150,2003,1543069
150,2004,1757220
150,2005,1924171
150,2006,2259325
150,2007,3075025
150,2008,5200217
150,2009,3755913
150,2010,3587656
150,2011,4936917
150,2012,4678437
150,2013,4954916
150,2014,3292797
150,2015,2934645
150,2016,3204143
150,2017,4000320
150,2018,3554618
150,2019,3203144
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,6
153,1978,11
153,1979,24
153,1980,7
153,1981,7
153,1982,10
153,1983,14
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,9
153,1998,36
153,1999,36
153,2000,36
153,2001,8
153,2002,9
153,2003,6
153,2004,8
153,2005,0
153,2006,5
153,2007,5
153,2008,1
153,2009,16
153,2010,38
153,2011,12
153,2012,9
153,2013,10
153,2014,15
153,2015,10
153,2017,10
153,2018,7
153,2019,2
154,1992,1
154,1993,452
154,1994,717
154,1995,2
154,1996,50
154,1997,116
154,1998,45
154,1999,315
154,2000,2023
154,2001,1786
154,2002,2794
154,2003,655
154,2004,593
154,2005,2570
154,2006,1938
154,2007,636
154,2008,11888
154,2009,7208
154,2010,11023
154,2011,17264
154,2012,15007
154,2013,9470
154,2014,12018
154,2015,20127
154,2016,20180
154,2017,4995
154,2018,7187
154,2019,5179
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,940
155,1979,1878
155,1980,1080
155,1981,0
155,1982,5
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,14
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,924
155,2001,2710
155,2002,3379
155,2003,3132
155,2004,9182
155,2005,6705
155,2006,1804
155,2007,4816
155,2008,7596
155,2009,2625
155,2010,10200
155,2011,9743
155,2012,10232
155,2013,1785
155,2014,190
155,2015,78
155,2016,23
155,2017,145
155,2018,155
155,2019,1240
156,1961,0
156,1962,0
156,1963,18
156,1964,314
156,1965,17
156,1966,20
156,1967,17
156,1968,13
156,1969,18
156,1970,18
156,1971,21
156,1972,24
156,1973,18
156,1974,28
156,1975,61
156,1976,41
156,1977,55
156,1978,106
156,1979,474
156,1980,715
156,1981,616
156,1982,1048
156,1983,1962
156,1984,2584
156,1985,2361
156,1986,1836
156,1987,1331
156,1988,12365
156,1989,24633
156,1990,22374
156,1991,21776
156,1992,29464
156,1993,28690
156,1994,29804
156,1995,36883
156,1996,43067
156,1997,41520
156,1998,30579
156,1999,35219
156,2000,32737
156,2001,33455
156,2002,30353
156,2003,27824
156,2004,18839
156,2005,9987
156,2006,7395
156,2007,11634
156,2008,13518
156,2009,12071
156,2010,13918
156,2011,10193
156,2012,15166
156,2013,14461
156,2014,15817
156,2015,15541
156,2016,14552
156,2017,16254
156,2018,20163
156,2019,21568
157,1961,48
157,1962,109
157,1963,120
157,1964,101
157,1965,327
157,1966,1491
157,1967,2402
157,1968,4020
157,1969,4316
157,1970,4035
157,1971,3834
157,1972,4402
157,1973,5233
157,1974,7884
157,1975,8515
157,1976,6113
157,1977,5445
157,1978,8582
157,1979,4039
157,1980,8
157,1981,514
157,1982,474
157,1983,59
157,1984,31
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,197
157,1994,35
157,1995,64
157,1996,711
157,1997,2933
157,1998,2322
157,1999,2158
157,2000,347
157,2001,1576
157,2002,2838
157,2003,6392
157,2004,7713
157,2005,11149
157,2006,9978
157,2007,8528
157,2008,27549
157,2009,12609
157,2010,30733
157,2011,55826
157,2012,49842
157,2013,46921
157,2014,100994
157,2015,74181
157,2016,43997
157,2017,46772
157,2018,53743
157,2019,58315
158,1961,1498
158,1962,527
158,1963,858
158,1964,1668
158,1965,1229
158,1966,2679
158,1967,2149
158,1968,1335
158,1969,965
158,1970,2152
158,1971,3482
158,1972,6043
158,1973,6383
158,1974,4755
158,1975,4791
158,1976,3852
158,1977,159
158,1978,198
158,1979,1500
158,1980,0
158,1981,2
158,1982,0
158,1983,90
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,5
158,1998,4
158,1999,62
158,2000,118
158,2001,11
158,2002,21
158,2003,1240
158,2004,116
158,2005,190
158,2006,2634
158,2007,1613
158,2008,1546
158,2009,1546
158,2010,5995
158,2011,7144
158,2012,13039
158,2013,15456
158,2014,20582
158,2015,29133
158,2016,131829
158,2017,89025
158,2018,163977
158,2019,67350
159,1961,51012
159,1962,42317
159,1963,45093
159,1964,53151
159,1965,66406
159,1966,68102
159,1967,34647
159,1968,36188
159,1969,43271
159,1970,46017
159,1971,31595
159,1972,25387
159,1973,48401
159,1974,53127
159,1975,18516
159,1976,5894
159,1977,5516
159,1978,28304
159,1979,60390
159,1980,32000
159,1981,27157
159,1982,23043
159,1983,18000
159,1984,7500
159,1985,3715
159,1986,3344
159,1987,700
159,1988,1631
159,1989,83
159,1990,143
159,1991,142
159,1992,2513
159,1993,42
159,1994,7560
159,1995,572
159,1996,21332
159,1997,41122
159,1998,12350
159,1999,9272
159,2000,6398
159,2001,6080
159,2002,5385
159,2003,9460
159,2004,6711
159,2005,10423
159,2006,7030
159,2007,18648
159,2008,29500
159,2009,17293
159,2010,19214
159,2011,18208
159,2012,28508
159,2013,23526
159,2014,52221
159,2015,24540
159,2016,15232
159,2017,19483
159,2018,30980
159,2019,20777
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,44
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,0
16,1992,0
16,1993,13
16,1994,0
16,1995,5
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,28
16,2003,23
16,2004,6
16,2005,2692
16,2006,327
16,2007,886
16,2008,733
16,2009,409
16,2010,2087
16,2011,2206
16,2012,2083
16,2013,3042
16,2014,10698
16,2015,17496
16,2016,9567
16,2017,9477
16,2018,20277
16,2019,89183
160,2014,56
162,1961,16617
162,1962,13924
162,1963,19418
162,1964,24717
162,1965,28370
162,1966,29510
162,1967,19073
162,1968,15923
162,1969,20463
162,1970,25762
162,1971,27471
162,1972,24089
162,1973,43693
162,1974,79644
162,1975,42562
162,1976,35658
162,1977,49287
162,1978,51320
162,1979,63409
162,1980,57060
162,1981,45845
162,1982,38680
162,1983,34116
162,1984,49594
162,1985,39299
162,1986,11676
162,1987,10661
162,1988,11207
162,1989,9271
162,1990,2885
162,1991,3545
162,1992,3128
162,1993,2673
162,1994,3560
162,1995,2810
162,1996,3020
162,1997,3146
162,1998,3768
162,1999,5193
162,2000,11330
162,2001,9545
162,2002,14003
162,2003,18339
162,2004,32388
162,2005,37186
162,2006,46818
162,2007,56813
162,2008,82770
162,2009,54879
162,2010,72154
162,2011,90016
162,2012,98770
162,2013,77067
162,2014,62263
162,2015,55973
162,2016,64193
162,2017,61916
162,2018,50402
162,2019,54005
165,1961,6499
165,1962,4591
165,1963,2157
165,1964,2603
165,1965,4490
165,1966,5192
165,1967,7512
165,1968,6802
165,1969,4004
165,1970,4636
165,1971,4616
165,1972,124
165,1973,48
165,1974,40
165,1975,55
165,1976,27
165,1977,29
165,1978,105
165,1979,61
165,1980,220
165,1981,499
165,1982,30
165,1983,468
165,1984,37
165,1985,4
165,1986,22
165,1987,2601
165,1988,1124
165,1989,0
165,1990,70
165,1991,894
165,1992,13
165,1993,19
165,1994,2512
165,1995,509
165,1996,54
165,1997,0
165,1998,8627
165,1999,17215
165,2000,22765
165,2001,12951
165,2002,12553
165,2003,25106
165,2004,65658
165,2005,50531
165,2006,105379
165,2007,87935
165,2008,122039
165,2009,129424
165,2010,93558
165,2011,192424
165,2012,220237
165,2013,155153
165,2014,116286
165,2015,63064
165,2016,53770
165,2017,40960
165,2018,36157
165,2019,36285
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,146
166,1979,33
166,1980,0
166,1981,3
166,1982,0
166,1983,0
166,1984,2
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,9
166,1992,0
166,1993,15
166,1994,0
166,1995,11
166,1996,1003
166,1997,2101
166,1998,1966
166,1999,962
166,2000,1300
166,2001,1457
166,2002,2185
166,2003,1721
166,2004,3026
166,2005,1510
166,2006,670
166,2007,1620
166,2008,2178
166,2009,2121
166,2010,1789
166,2011,15163
166,2012,24328
166,2013,20226
166,2014,14847
166,2015,6647
166,2016,8634
166,2017,15125
166,2018,38553
166,2019,43766
167,1993,30777
167,1994,33386
167,1995,34944
167,1996,50699
167,1997,48276
167,1998,55585
167,1999,43597
167,2000,35106
167,2001,41832
167,2002,31863
167,2003,31449
167,2004,40013
167,2005,77122
167,2006,104826
167,2007,154071
167,2008,206049
167,2009,135713
167,2010,240600
167,2011,254342
167,2012,444564
167,2013,416035
167,2014,472196
167,2015,483133
167,2016,528654
167,2017,399156
167,2018,347668
167,2019,359739
168,1961,5288
168,1962,4411
168,1963,5228
168,1964,5193
168,1965,7595
168,1966,6568
168,1967,5803
168,1968,7701
168,1969,6464
168,1970,6497
168,1971,8913
168,1972,7514
168,1973,7968
168,1974,24257
168,1975,28860
168,1976,17577
168,1977,26117
168,1978,32380
168,1979,49233
168,1980,42620
168,1981,40162
168,1982,45785
168,1983,52578
168,1984,116035
168,1985,83370
168,1986,41652
168,1987,43562
168,1988,59473
168,1989,63026
168,1990,43681
168,1991,61146
168,1992,88001
168,1993,95834
168,1994,102912
168,1995,141770
168,1996,187756
168,1997,185167
168,1998,172992
168,1999,182878
168,2000,148000
168,2001,142577
168,2002,117292
168,2003,147620
168,2004,178342
168,2005,174960
168,2006,177550
168,2007,288867
168,2008,376124
168,2009,381700
168,2010,422530
168,2011,489308
168,2012,457515
168,2013,513859
168,2014,491000
168,2015,458001
168,2016,516500
168,2017,587009
168,2018,520589
168,2019,431018
169,1961,1884
169,1962,2329
169,1963,4424
169,1964,3983
169,1965,3197
169,1966,4330
169,1967,4570
169,1968,4820
169,1969,4574
169,1970,6896
169,1971,8166
169,1972,5694
169,1973,6610
169,1974,13353
169,1975,10612
169,1976,17211
169,1977,29387
169,1978,16818
169,1979,19111
169,1980,16989
169,1981,22421
169,1982,18805
169,1983,19487
169,1984,20981
169,1985,14517
169,1986,9208
169,1987,9554
169,1988,12605
169,1989,16552
169,1990,13215
169,1991,24379
169,1992,42106
169,1993,40423
169,1994,63166
169,1995,53046
169,1996,73563
169,1997,61274
169,1998,70447
169,1999,64469
169,2000,41853
169,2001,45749
169,2002,47909
169,2003,93025
169,2004,132128
169,2005,105812
169,2006,116193
169,2007,210444
169,2008,288193
169,2009,260496
169,2010,274535
169,2011,336346
169,2012,182560
169,2013,507502
169,2014,510590
169,2015,463491
169,2016,483832
169,2017,497429
169,2018,489365
169,2019,415094
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,5
170,1966,8
170,1967,28
170,1968,278
170,1969,358
170,1970,261
170,1971,80
170,1972,0
170,1973,0
170,1974,18
170,1975,0
170,1976,8
170,1977,0
170,1978,309
170,1979,6272
170,1980,2745
170,1981,0
170,1982,746
170,1983,0
170,1984,3212
170,1985,1983
170,1986,638
170,1987,75
170,1988,1480
170,1989,4393
170,1990,9421
170,1991,2913
170,1992,241
170,1993,178
170,1994,5027
170,1995,3574
170,1996,1961
170,1997,208
170,1998,959
170,1999,3792
170,2000,4082
170,2001,2781
170,2002,5009
170,2003,1855
170,2004,2129
170,2005,4043
170,2006,2272
170,2007,3125
170,2008,5752
170,2009,4988
170,2010,9576
170,2011,14296
170,2012,26770
170,2013,44094
170,2014,88184
170,2015,40230
170,2016,43726
170,2017,58407
170,2018,75992
170,2019,80861
171,1961,15897
171,1962,32548
171,1963,56931
171,1964,67967
171,1965,66956
171,1966,75957
171,1967,60788
171,1968,80561
171,1969,54021
171,1970,97739
171,1971,102198
171,1972,79360
171,1973,152922
171,1974,380801
171,1975,230763
171,1976,298830
171,1977,412727
171,1978,621133
171,1979,743985
171,1980,568374
171,1981,533730
171,1982,401288
171,1983,519508
171,1984,581106
171,1985,348686
171,1986,334259
171,1987,383349
171,1988,408304
171,1989,377129
171,1990,362287
171,1991,300266
171,1992,482912
171,1993,358906
171,1994,475985
171,1995,826699
171,1996,570815
171,1997,673682
171,1998,711413
171,1999,359720
171,2000,465604
171,2001,418276
171,2002,353813
171,2003,513537
171,2004,581405
171,2005,660949
171,2006,581504
171,2007,741009
171,2008,1049275
171,2009,596862
171,2010,1270176
171,2011,1431624
171,2012,1074793
171,2013,1103278
171,2014,1437338
171,2015,1151639
171,2016,1171504
171,2017,1641808
171,2018,1165372
171,2019,969226
173,1961,0
173,1962,0
173,1963,879
173,1964,0
173,1965,1794
173,1966,4852
173,1967,10397
173,1968,7895
173,1969,6186
173,1970,10170
173,1971,4680
173,1972,13381
173,1973,14059
173,1974,28848
173,1975,29197
173,1976,32406
173,1977,54516
173,1978,34578
173,1979,23540
173,1980,3776
173,1981,3203
173,1982,1741
173,1983,2417
173,1984,24869
173,1985,20902
173,1986,16827
173,1987,15316
173,1988,8192
173,1989,6859
173,1990,24027
173,1991,13293
173,1992,6933
173,1993,2822
173,1994,6022
173,1995,17517
173,1996,13780
173,1997,34907
173,1998,38282
173,1999,52484
173,2000,22778
173,2001,21707
173,2002,14478
173,2003,13180
173,2004,41919
173,2005,106475
173,2006,191907
173,2007,299326
173,2008,327516
173,2009,302092
173,2010,364125
173,2011,421456
173,2012,419031
173,2013,573132
173,2014,629762
173,2015,545255
173,2016,518142
173,2017,311922
173,2018,293759
173,2019,344880
174,1961,3690
174,1962,10932
174,1963,4876
174,1964,6011
174,1965,5056
174,1966,6713
174,1967,7885
174,1968,8539
174,1969,11163
174,1970,11962
174,1971,13218
174,1972,10845
174,1973,12493
174,1974,12470
174,1975,9165
174,1976,5900
174,1977,8474
174,1978,11356
174,1979,27687
174,1980,28264
174,1981,30611
174,1982,57532
174,1983,78122
174,1984,112918
174,1985,82422
174,1986,46227
174,1987,61189
174,1988,45982
174,1989,56962
174,1990,73680
174,1991,75019
174,1992,60418
174,1993,41444
174,1994,67266
174,1995,143434
174,1996,162429
174,1997,143572
174,1998,128779
174,1999,92342
174,2000,103186
174,2001,104391
174,2002,113282
174,2003,133410
174,2004,182990
174,2005,208115
174,2006,240973
174,2007,265471
174,2008,377101
174,2009,291305
174,2010,355981
174,2011,504026
174,2012,511596
174,2013,666250
174,2014,647583
174,2015,615970
174,2016,617335
174,2017,792466
174,2018,907834
174,2019,809653
175,1961,10
175,1962,19
175,1963,29
175,1964,24
175,1965,18
175,1966,26
175,1967,38
175,1968,30
175,1969,36
175,1970,45
175,1971,68
175,1972,61
175,1973,3
175,1974,0
175,1975,15
175,1976,104
175,1977,93
175,1978,269
175,1979,74
175,1980,131
175,1981,81
175,1982,14
175,1983,59
175,1984,111
175,1985,80
175,1986,1
175,1987,4
175,1988,400
175,1989,2
175,1990,0
175,1991,0
175,1992,10
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,150
175,2001,5
175,2002,4
175,2003,17
175,2004,14
175,2005,4
175,2006,13
175,2007,8
175,2008,41
175,2009,41
175,2010,21
175,2011,13
175,2012,10
175,2013,13
175,2014,9
175,2015,10
175,2017,7
175,2018,12
175,2019,8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,83
176,2006,22
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,146
176,2015,307
176,2016,237
176,2017,89
176,2018,154
176,2019,316
178,2014,77
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,141
179,1992,53
179,1993,173
179,1994,82
179,1995,175
179,1996,15
179,1997,15
179,1998,45
179,1999,35
179,2000,487
179,2001,220
179,2002,117
179,2003,251
179,2004,282
179,2005,616
179,2006,1655
179,2007,1554
179,2008,308
179,2009,808
179,2010,914
179,2011,914
179,2012,1088
179,2013,862
179,2014,1141
179,2015,962
179,2016,412
179,2017,1741
179,2018,200
179,2019,142
18,1993,0
18,1994,1
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,294
18,2011,294
18,2012,140
18,2013,140
18,2014,29
18,2018,2271
18,2019,2000
181,1961,113
181,1962,168
181,1963,146
181,1964,905
181,1965,846
181,1966,943
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2698
181,1976,5212
181,1977,7842
181,1978,8700
181,1979,9704
181,1980,2252
181,1981,1500
181,1982,1457
181,1983,621
181,1984,1742
181,1985,1554
181,1986,1261
181,1987,2714
181,1988,3637
181,1989,1210
181,1990,3461
181,1991,2476
181,1992,2827
181,1993,4237
181,1994,6691
181,1995,5997
181,1996,5948
181,1997,18642
181,1998,11793
181,1999,7101
181,2000,5948
181,2001,652
181,2002,4358
181,2003,3555
181,2004,5291
181,2005,3155
181,2006,6584
181,2007,1268
181,2008,2582
181,2009,4771
181,2010,3721
181,2011,8757
181,2012,7020
181,2013,3792
181,2014,2834
181,2015,1221
181,2016,513
181,2017,2451
181,2018,1415
181,2019,414
183,1961,12882
183,1962,14817
183,1963,9832
183,1964,11189
183,1965,10767
183,1966,21555
183,1967,31600
183,1968,25000
183,1969,29300
183,1970,38402
183,1971,46616
183,1972,39602
183,1973,59187
183,1974,115000
183,1975,104926
183,1976,52000
183,1977,106000
183,1978,93000
183,1979,121000
183,1980,62800
183,1981,57400
183,1982,64600
183,1983,53000
183,1984,82200
183,1985,23700
183,1986,19500
183,1987,42500
183,1988,26500
183,1989,13000
183,1990,1400
183,1991,5059
183,1992,5447
183,1993,61636
183,1994,45291
183,1995,77845
183,1996,66553
183,1997,123876
183,1998,67604
183,1999,53956
183,2000,20175
183,2001,24477
183,2002,9199
183,2003,31488
183,2004,76267
183,2005,72732
183,2006,65629
183,2007,90201
183,2008,151436
183,2009,119498
183,2010,210541
183,2011,324320
183,2012,220209
183,2013,295935
183,2014,261169
183,2015,231169
183,2016,198094
183,2017,218466
183,2018,246067
183,2019,233234
184,1997,1
184,2003,31
184,2004,20
184,2005,20
184,2006,17
184,2007,11
184,2008,11
184,2009,239
184,2010,29
184,2011,95
184,2012,2524
184,2013,7756
184,2014,12068
184,2015,19389
184,2016,25134
184,2017,28642
184,2018,41019
184,2019,37694
185,1992,6611
185,1993,14654
185,1994,48885
185,1995,16171
185,1996,25816
185,1997,30616
185,1998,28599
185,1999,23223
185,2000,81306
185,2001,56610
185,2002,52240
185,2003,60893
185,2004,112248
185,2005,211723
185,2006,437430
185,2007,520640
185,2008,835651
185,2009,798761
185,2010,642357
185,2011,967729
185,2012,2104674
185,2013,2025783
185,2014,2107681
185,2015,1751830
185,2016,2079886
185,2017,2542812
185,2018,2525159
185,2019,3275158
186,1992,2895
186,1993,2600
186,1994,770
186,1995,290
186,1996,7673
186,1997,18601
186,1998,21441
186,1999,2756
186,2000,16298
186,2001,17480
