geo,year,rice_milled_equivalent_feed_fea
207,1971,4
207,1972,4
207,1973,5
207,1974,4
207,1975,5
207,1976,5
207,1977,5
207,1978,5
207,1979,5
207,1980,5
207,1981,6
207,1982,6
207,1983,5
207,1984,6
207,1985,6
207,1986,8
207,1987,12
207,1988,10
207,1989,18
207,1990,12
207,1991,20
207,1992,20
207,1993,20
207,1994,15
207,1995,13
207,1996,15
207,1997,15
207,1998,15
207,1999,15
207,2000,13
207,2001,15
207,2002,13
207,2003,15
207,2004,14
207,2005,13
207,2006,16
207,2007,17
207,2008,31
207,2009,35
207,2010,6
207,2011,6
207,2012,6
207,2013,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,2
210,1977,0
210,1978,5
210,1979,5
210,1980,4
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,14
210,1994,3
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,1
210,2013,1
211,1961,12
211,1962,12
211,1963,12
211,1964,9
211,1965,10
211,1966,10
211,1967,12
211,1968,6
211,1969,17
211,1970,12
211,1971,10
211,1972,9
211,1973,5
211,1974,8
211,1975,3
211,1976,7
211,1977,6
211,1978,6
211,1979,5
211,1980,5
211,1981,5
211,1982,9
211,1983,5
211,1984,11
211,1985,8
211,1986,99
211,1987,33
211,1988,6
211,1989,29
211,1990,10
211,1991,13
211,1992,35
211,1993,19
211,1994,10
211,1995,16
211,1996,12
211,1997,11
211,1998,15
211,1999,14
211,2000,35
211,2001,35
211,2002,52
211,2003,44
211,2004,50
211,2005,46
211,2006,74
211,2007,84
211,2008,42
211,2009,65
211,2010,81
211,2011,91
211,2012,89
211,2013,100
214,1961,87
214,1962,85
214,1963,86
214,1964,90
214,1965,94
214,1966,97
214,1967,96
214,1968,97
214,1969,101
214,1970,97
214,1971,104
214,1972,79
214,1973,78
214,1974,79
214,1975,60
214,1976,61
214,1977,53
214,1978,49
214,1979,49
214,1980,45
214,1981,45
214,1982,41
214,1983,38
214,1984,181
214,1985,173
214,1986,156
214,1987,152
214,1988,154
214,1989,159
214,1990,164
214,1991,146
214,1992,119
214,1993,106
214,1994,87
214,1995,70
214,1996,79
214,1997,78
214,1998,56
214,1999,65
214,2000,12
214,2001,53
214,2002,118
214,2003,129
214,2004,143
214,2005,65
214,2006,98
214,2007,99
214,2008,49
214,2009,31
214,2010,74
214,2011,72
214,2012,94
214,2013,65
216,1961,339
216,1962,375
216,1963,406
216,1964,387
216,1965,372
216,1966,450
216,1967,373
216,1968,414
216,1969,447
216,1970,462
216,1971,458
216,1972,414
216,1973,497
216,1974,446
216,1975,510
216,1976,503
216,1977,464
216,1978,583
216,1979,526
216,1980,579
216,1981,593
216,1982,563
216,1983,652
216,1984,664
216,1985,676
216,1986,629
216,1987,615
216,1988,709
216,1989,687
216,1990,344
216,1991,408
216,1992,399
216,1993,391
216,1994,422
216,1995,441
216,1996,447
216,1997,472
216,1998,469
216,1999,484
216,2000,1034
216,2001,1122
216,2002,1120
216,2003,1180
216,2004,1142
216,2005,1616
216,2006,1582
216,2007,2034
216,2008,2111
216,2009,2142
216,2010,2295
216,2011,2410
216,2012,2499
216,2013,2405
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,1
220,1995,1
220,1996,6
220,1997,6
220,1998,3
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,3
220,2004,3
220,2005,3
220,2006,3
220,2007,4
220,2008,3
220,2009,4
220,2010,3
220,2011,1
220,2012,1
220,2013,1
221,1990,23
221,1991,12
221,1992,11
221,1993,10
221,1994,2
221,1995,9
221,1996,7
221,1997,2
221,1998,1
221,1999,1
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,1
221,2012,2
221,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,4
225,2004,2
225,2005,3
225,2006,3
225,2007,28
225,2008,15
225,2009,15
225,2010,3
225,2011,13
225,2012,16
225,2013,2
229,1961,9
229,1962,10
229,1963,16
229,1964,6
229,1965,12
229,1966,9
229,1967,15
229,1968,16
229,1969,11
229,1970,22
229,1971,21
229,1972,7
229,1973,27
229,1974,22
229,1975,31
229,1976,24
229,1977,27
229,1978,10
229,1979,20
229,1980,1
229,1981,5
229,1982,4
229,1983,1
229,1984,4
229,1985,10
229,1986,7
229,1987,9
229,1988,10
229,1989,27
229,1990,22
229,1991,25
229,1992,42
229,1993,8
229,1994,55
229,1995,27
229,1996,31
229,1997,46
229,1998,13
229,1999,10
229,2000,7
229,2001,9
229,2002,7
229,2003,3
229,2004,21
229,2005,18
229,2006,13
229,2007,11
229,2008,15
229,2009,11
229,2010,11
229,2011,14
229,2012,12
229,2013,7
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,22
233,2010,28
233,2011,34
233,2012,34
233,2013,34
235,1992,1
235,1993,0
235,1994,0
235,1995,0
235,1996,1
235,1997,0
235,1998,1
235,1999,0
235,2000,0
235,2001,0
235,2002,1
235,2003,1
235,2004,0
235,2005,1
235,2006,1
235,2007,0
235,2008,0
235,2009,0
235,2010,1
235,2011,1
235,2012,1
235,2013,2
236,1961,0
236,1962,1
236,1963,1
236,1964,0
236,1965,0
236,1966,1
236,1967,1
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
236,1975,12
236,1976,10
236,1977,11
236,1978,9
236,1979,6
236,1980,3
236,1981,6
236,1982,10
236,1983,13
236,1984,8
236,1985,10
236,1986,12
236,1987,9
236,1988,13
236,1989,10
236,1990,10
236,1991,9
236,1992,9
236,1993,8
236,1994,9
236,1995,7
236,1996,7
236,1997,9
236,1998,9
236,1999,12
236,2000,10
236,2001,12
236,2002,36
236,2003,45
236,2004,88
236,2005,72
236,2006,82
236,2007,73
236,2008,104
236,2009,90
236,2010,79
236,2011,56
236,2012,112
236,2013,260
237,1961,66
237,1962,72
237,1963,72
237,1964,72
237,1965,69
237,1966,63
237,1967,67
237,1968,63
237,1969,64
237,1970,74
237,1971,79
237,1972,94
237,1973,96
237,1974,101
237,1975,104
237,1976,99
237,1977,86
237,1978,75
237,1979,93
237,1980,107
237,1981,116
237,1982,135
237,1983,140
237,1984,144
237,1985,147
237,1986,148
237,1987,135
237,1988,143
237,1989,151
237,1990,186
237,1991,446
237,1992,623
237,1993,832
237,1994,862
237,1995,1140
237,1996,1180
237,1997,1137
237,1998,1169
237,1999,1282
237,2000,2385
237,2001,1302
237,2002,1776
237,2003,1777
237,2004,2076
237,2005,2098
237,2006,2288
237,2007,2282
237,2008,2456
237,2009,2544
237,2010,2388
237,2011,2526
237,2012,2589
237,2013,2712
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,7
255,2001,16
255,2002,29
255,2003,12
255,2004,31
255,2005,23
255,2006,41
255,2007,34
255,2008,51
255,2009,70
255,2010,70
255,2011,58
255,2012,62
255,2013,64
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,3
26,1975,3
26,1976,2
26,1977,3
26,1978,3
26,1979,2
26,1980,3
26,1981,3
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,4
26,1987,4
26,1988,5
26,1989,3
26,1990,4
26,1991,3
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,5
26,1998,6
26,1999,5
26,2000,6
26,2001,5
26,2002,6
26,2003,5
26,2004,5
26,2005,5
26,2006,7
26,2007,8
26,2008,9
26,2009,7
26,2010,8
26,2011,6
26,2012,6
26,2013,7
27,1961,1
27,1962,0
27,1963,11
27,1964,4
27,1965,3
27,1966,4
27,1967,17
27,1968,8
27,1969,10
27,1970,7
27,1971,6
27,1972,2
27,1973,4
27,1974,1
27,1975,4
27,1976,1
27,1977,19
27,1978,8
27,1979,14
27,1980,9
27,1981,4
27,1982,8
27,1983,10
27,1984,6
27,1985,7
27,1986,4
27,1987,1
27,1988,2
27,1989,2
27,1990,2
27,1991,1
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,2
27,1999,1
27,2000,3
27,2001,1
27,2002,2
27,2003,1
27,2004,2
27,2005,3
27,2006,3
27,2007,4
27,2008,1
27,2009,7
27,2010,1
27,2011,5
27,2012,2
27,2013,5
28,1961,228
28,1962,256
28,1963,260
28,1964,697
28,1965,459
28,1966,602
28,1967,577
28,1968,916
28,1969,882
28,1970,964
28,1971,990
28,1972,1018
28,1973,1012
28,1974,954
28,1975,1059
28,1976,1066
28,1977,1139
28,1978,1655
28,1979,1853
28,1980,2286
28,1981,2405
28,1982,2420
28,1983,2223
28,1984,2348
28,1985,2543
28,1986,2504
28,1987,2728
28,1988,2657
28,1989,2318
28,1990,2294
28,1991,2136
28,1992,2564
28,1993,2798
28,1994,3093
28,1995,2962
28,1996,3060
28,1997,3016
28,1998,3045
28,1999,3566
28,2000,3836
28,2001,4119
28,2002,4117
28,2003,4318
28,2004,5798
28,2005,6910
28,2006,8216
28,2007,8544
28,2008,9409
28,2009,8532
28,2010,8608
28,2011,7786
28,2012,7538
28,2013,7882
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,2961
351,1962,3453
351,1963,4023
351,1964,4528
351,1965,4799
351,1966,5434
351,1967,5096
351,1968,5144
351,1969,5172
351,1970,5968
351,1971,6242
351,1972,6083
351,1973,6576
351,1974,6684
351,1975,6597
351,1976,6731
351,1977,6923
351,1978,7354
351,1979,7720
351,1980,8450
351,1981,9024
351,1982,9740
351,1983,10177
351,1984,10887
351,1985,10963
351,1986,10495
351,1987,10826
351,1988,11214
351,1989,10831
351,1990,10170
351,1991,10155
351,1992,11128
351,1993,11782
351,1994,12094
351,1995,12412
351,1996,13420
351,1997,14421
351,1998,13397
351,1999,12739
351,2000,13354
351,2001,15394
351,2002,14794
351,2003,12136
351,2004,10159
351,2005,8082
351,2006,10308
351,2007,10173
351,2008,10592
351,2009,11971
351,2010,11542
351,2011,11661
351,2012,12194
351,2013,12117
38,1961,1
38,1962,1
38,1963,1
38,1964,0
38,1965,1
38,1966,0
38,1967,0
38,1968,1
38,1969,0
38,1970,2
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,4
38,1979,1
38,1980,5
38,1981,2
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,3
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,0
38,2005,1
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,3
4,1996,0
4,1997,3
4,1998,0
4,1999,13
4,2000,14
4,2001,14
4,2002,0
4,2003,0
4,2004,5
4,2005,2
4,2006,0
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,6
4,2012,2
4,2013,2
41,1961,2869
41,1962,3362
41,1963,3936
41,1964,4436
41,1965,4703
41,1966,5336
41,1967,4999
41,1968,5047
41,1969,5070
41,1970,5870
41,1971,6137
41,1972,6004
41,1973,6497
41,1974,6605
41,1975,6537
41,1976,6670
41,1977,6871
41,1978,7305
41,1979,7671
41,1980,8405
41,1981,8978
41,1982,9699
41,1983,10139
41,1984,10706
41,1985,10790
41,1986,10339
41,1987,10674
41,1988,11060
41,1989,10672
41,1990,10006
41,1991,10008
41,1992,11009
41,1993,11676
41,1994,12007
41,1995,12341
41,1996,13341
41,1997,14343
41,1998,13341
41,1999,12674
41,2000,13342
41,2001,15342
41,2002,14675
41,2003,12007
41,2004,10016
41,2005,8016
41,2006,10209
41,2007,10073
41,2008,10543
41,2009,11940
41,2010,11468
41,2011,11589
41,2012,12100
41,2013,12052
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,20
44,1971,22
44,1972,34
44,1973,78
44,1974,99
44,1975,157
44,1976,147
44,1977,137
44,1978,147
44,1979,147
44,1980,137
44,1981,167
44,1982,190
44,1983,124
44,1984,116
44,1985,118
44,1986,98
44,1987,128
44,1988,128
44,1989,157
44,1990,157
44,1991,147
44,1992,118
44,1993,78
44,1994,186
44,1995,157
44,1996,128
44,1997,196
44,1998,245
44,1999,245
44,2000,226
44,2001,206
44,2002,167
44,2003,147
44,2004,128
44,2005,128
44,2006,118
44,2007,118
44,2008,108
44,2009,78
44,2010,49
44,2011,49
44,2012,49
44,2013,29
49,1961,7
49,1962,8
49,1963,8
49,1964,4
49,1965,2
49,1966,2
49,1967,2
49,1968,4
49,1969,7
49,1970,12
49,1971,12
49,1972,11
49,1973,11
49,1974,15
49,1975,15
49,1976,15
49,1977,15
49,1978,15
49,1979,14
49,1980,16
49,1981,15
49,1982,17
49,1983,17
49,1984,19
49,1985,17
49,1986,19
49,1987,16
49,1988,16
49,1989,18
49,1990,16
49,1991,14
49,1992,13
49,1993,6
49,1994,13
49,1995,13
49,1996,19
49,1997,20
49,1998,15
49,1999,104
49,2000,98
49,2001,84
49,2002,42
49,2003,137
49,2004,144
49,2005,217
49,2006,144
49,2007,177
49,2008,193
49,2009,142
49,2010,58
49,2011,142
49,2012,104
49,2013,96
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,1
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4721
5000,1962,5317
5000,1963,5993
5000,1964,6930
5000,1965,6885
5000,1966,7764
5000,1967,7429
5000,1968,7968
5000,1969,8078
5000,1970,9279
5000,1971,10619
5000,1972,10078
5000,1973,10311
5000,1974,9924
5000,1975,10125
5000,1976,10238
5000,1977,10575
5000,1978,11646
5000,1979,12234
5000,1980,13413
5000,1981,14353
5000,1982,15081
5000,1983,15389
5000,1984,16296
5000,1985,16730
5000,1986,16315
5000,1987,16929
5000,1988,17399
5000,1989,16935
5000,1990,17549
5000,1991,17807
5000,1992,19447
5000,1993,20586
5000,1994,21786
5000,1995,23788
5000,1996,23416
5000,1997,24200
5000,1998,23333
5000,1999,24567
5000,2000,26827
5000,2001,28321
5000,2002,28401
5000,2003,26519
5000,2004,25830
5000,2005,26172
5000,2006,30022
5000,2007,31000
5000,2008,32581
5000,2009,33266
5000,2010,32943
5000,2011,33044
5000,2012,33581
5000,2013,33596
5100,1961,156
5100,1962,188
5100,1963,191
5100,1964,194
5100,1965,169
5100,1966,174
5100,1967,212
5100,1968,219
5100,1969,225
5100,1970,232
5100,1971,217
5100,1972,217
5100,1973,199
5100,1974,218
5100,1975,209
5100,1976,213
5100,1977,212
5100,1978,214
5100,1979,257
5100,1980,248
5100,1981,235
5100,1982,238
5100,1983,158
5100,1984,162
5100,1985,185
5100,1986,220
5100,1987,226
5100,1988,219
5100,1989,288
5100,1990,290
5100,1991,280
5100,1992,243
5100,1993,216
5100,1994,246
5100,1995,219
5100,1996,211
5100,1997,201
5100,1998,224
5100,1999,254
5100,2000,273
5100,2001,258
5100,2002,274
5100,2003,314
5100,2004,329
5100,2005,464
5100,2006,529
5100,2007,537
5100,2008,696
5100,2009,889
5100,2010,848
5100,2011,814
5100,2012,823
5100,2013,452
5101,1961,133
5101,1962,147
5101,1963,147
5101,1964,153
5101,1965,133
5101,1966,140
5101,1967,167
5101,1968,167
5101,1969,173
5101,1970,180
5101,1971,167
5101,1972,167
5101,1973,153
5101,1974,173
5101,1975,160
5101,1976,167
5101,1977,167
5101,1978,167
5101,1979,207
5101,1980,200
5101,1981,187
5101,1982,187
5101,1983,133
5101,1984,107
5101,1985,120
5101,1986,153
5101,1987,147
5101,1988,147
5101,1989,200
5101,1990,200
5101,1991,180
5101,1992,133
5101,1993,100
5101,1994,133
5101,1995,100
5101,1996,80
5101,1997,73
5101,1998,60
5101,1999,53
5101,2000,67
5101,2001,60
5101,2002,60
5101,2003,60
5101,2004,80
5101,2005,227
5101,2006,215
5101,2007,221
5101,2008,337
5101,2009,510
5101,2010,534
5101,2011,416
5101,2012,417
5101,2013,119
5103,1961,23
5103,1962,41
5103,1963,44
5103,1964,41
5103,1965,36
5103,1966,34
5103,1967,46
5103,1968,52
5103,1969,51
5103,1970,52
5103,1971,51
5103,1972,50
5103,1973,46
5103,1974,45
5103,1975,48
5103,1976,46
5103,1977,45
5103,1978,47
5103,1979,50
5103,1980,48
5103,1981,45
5103,1982,49
5103,1983,25
5103,1984,40
5103,1985,53
5103,1986,53
5103,1987,47
5103,1988,47
5103,1989,67
5103,1990,67
5103,1991,69
5103,1992,78
5103,1993,83
5103,1994,92
5103,1995,99
5103,1996,98
5103,1997,94
5103,1998,95
5103,1999,110
5103,2000,134
5103,2001,118
5103,2002,122
5103,2003,124
5103,2004,132
5103,2005,125
5103,2006,136
5103,2007,138
5103,2008,147
5103,2009,111
5103,2010,88
5103,2011,119
5103,2012,121
5103,2013,116
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,4
5105,1982,2
5105,1983,0
5105,1984,16
5105,1985,11
5105,1986,13
5105,1987,33
5105,1988,26
5105,1989,21
5105,1990,23
5105,1991,31
5105,1992,31
5105,1993,33
5105,1994,21
5105,1995,19
5105,1996,32
5105,1997,33
5105,1998,68
5105,1999,91
5105,2000,72
5105,2001,79
5105,2002,92
5105,2003,130
5105,2004,117
5105,2005,113
5105,2006,178
5105,2007,178
5105,2008,213
5105,2009,267
5105,2010,227
5105,2011,279
5105,2012,285
5105,2013,216
5200,1961,15
5200,1962,18
5200,1963,17
5200,1964,19
5200,1965,20
5200,1966,21
5200,1967,18
5200,1968,19
5200,1969,22
5200,1970,47
5200,1971,48
5200,1972,57
5200,1973,105
5200,1974,131
5200,1975,202
5200,1976,187
5200,1977,183
5200,1978,190
5200,1979,183
5200,1980,172
5200,1981,209
5200,1982,260
5200,1983,195
5200,1984,196
5200,1985,206
5200,1986,184
5200,1987,190
5200,1988,191
5200,1989,233
5200,1990,216
5200,1991,212
5200,1992,180
5200,1993,134
5200,1994,248
5200,1995,213
5200,1996,194
5200,1997,266
5200,1998,305
5200,1999,398
5200,2000,368
5200,2001,353
5200,2002,299
5200,2003,424
5200,2004,438
5200,2005,475
5200,2006,417
5200,2007,440
5200,2008,507
5200,2009,422
5200,2010,273
5200,2011,336
5200,2012,343
5200,2013,491
5206,1961,7
5206,1962,8
5206,1963,8
5206,1964,4
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,4
5206,1969,7
5206,1970,12
5206,1971,12
5206,1972,11
5206,1973,11
5206,1974,15
5206,1975,15
5206,1976,15
5206,1977,15
5206,1978,15
5206,1979,14
5206,1980,16
5206,1981,16
5206,1982,17
5206,1983,17
5206,1984,19
5206,1985,19
5206,1986,22
5206,1987,18
5206,1988,20
5206,1989,20
5206,1990,23
5206,1991,17
5206,1992,13
5206,1993,7
5206,1994,16
5206,1995,14
5206,1996,26
5206,1997,29
5206,1998,18
5206,1999,107
5206,2000,100
5206,2001,88
5206,2002,46
5206,2003,145
5206,2004,178
5206,2005,226
5206,2006,152
5206,2007,190
5206,2008,206
5206,2009,149
5206,2010,68
5206,2011,155
5206,2012,106
5206,2013,99
5207,1961,8
5207,1962,10
5207,1963,9
5207,1964,15
5207,1965,18
5207,1966,19
5207,1967,15
5207,1968,15
5207,1969,14
5207,1970,34
5207,1971,36
5207,1972,46
5207,1973,94
5207,1974,116
5207,1975,187
5207,1976,172
5207,1977,168
5207,1978,175
5207,1979,168
5207,1980,156
5207,1981,193
5207,1982,243
5207,1983,178
5207,1984,177
5207,1985,187
5207,1986,162
5207,1987,171
5207,1988,172
5207,1989,213
5207,1990,193
5207,1991,195
5207,1992,167
5207,1993,127
5207,1994,232
5207,1995,199
5207,1996,168
5207,1997,237
5207,1998,288
5207,1999,291
5207,2000,268
5207,2001,265
5207,2002,253
5207,2003,279
5207,2004,260
5207,2005,249
5207,2006,265
5207,2007,250
5207,2008,301
5207,2009,273
5207,2010,206
5207,2011,181
5207,2012,238
5207,2013,392
5300,1961,4478
5300,1962,5036
5300,1963,5707
5300,1964,6646
5300,1965,6626
5300,1966,7492
5300,1967,7109
5300,1968,7651
5300,1969,7742
5300,1970,8912
5300,1971,10248
5300,1972,9736
5300,1973,9858
5300,1974,9450
5300,1975,9624
5300,1976,9738
5300,1977,10038
5300,1978,11120
5300,1979,11631
5300,1980,12863
5300,1981,13777
5300,1982,14427
5300,1983,14871
5300,1984,15773
5300,1985,16162
5300,1986,15651
5300,1987,16294
5300,1988,16793
5300,1989,16209
5300,1990,16798
5300,1991,17098
5300,1992,18750
5300,1993,20032
5300,1994,20956
5300,1995,23077
5300,1996,22772
5300,1997,23490
5300,1998,22638
5300,1999,23739
5300,2000,25954
5300,2001,27453
5300,2002,27518
5300,2003,25537
5300,2004,24745
5300,2005,24982
5300,2006,28730
5300,2007,29664
5300,2008,31015
5300,2009,31570
5300,2010,31436
5300,2011,31517
5300,2012,32056
5300,2013,32278
5301,1992,1
5301,1993,1
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,1
5301,2005,2
5301,2006,1
5301,2007,2
5301,2008,1
5301,2009,2
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,3
5302,1961,3099
5302,1962,3597
5302,1963,4189
5302,1964,4691
5302,1965,4943
5302,1966,5600
5302,1967,5250
5302,1968,5294
5302,1969,5351
5302,1970,6360
5302,1971,7694
5302,1972,7333
5302,1973,7179
5302,1974,6885
5302,1975,6802
5302,1976,6937
5302,1977,7144
5302,1978,7564
5302,1979,7939
5302,1980,8638
5302,1981,9239
5302,1982,9890
5302,1983,10341
5302,1984,11058
5302,1985,11131
5302,1986,10682
5302,1987,10999
5302,1988,11380
5302,1989,10998
5302,1990,10312
5302,1991,10451
5302,1992,11447
5302,1993,12121
5302,1994,12324
5302,1995,12718
5302,1996,13566
5302,1997,14598
5302,1998,13611
5302,1999,12969
5302,2000,13560
5302,2001,15624
5302,2002,15036
5302,2003,12393
5302,2004,10430
5302,2005,8410
5302,2006,10568
5302,2007,10398
5302,2008,10891
5302,2009,12225
5302,2010,11781
5302,2011,12037
5302,2012,12542
5302,2013,12412
5303,1961,412
5303,1962,387
5303,1963,438
5303,1964,446
5303,1965,414
5303,1966,391
5303,1967,457
5303,1968,473
5303,1969,491
5303,1970,484
5303,1971,462
5303,1972,462
5303,1973,509
5303,1974,479
5303,1975,547
5303,1976,504
5303,1977,574
5303,1978,586
5303,1979,531
5303,1980,609
5303,1981,606
5303,1982,574
5303,1983,663
5303,1984,655
5303,1985,715
5303,1986,710
5303,1987,725
5303,1988,791
5303,1989,854
5303,1990,2072
