geo,year,pulses_import_unit_value_index_2014_2016_100_tie
154,2012,93
154,2013,101
154,2014,105
154,2015,100
154,2016,94
154,2017,95
154,2018,88
154,2019,86
155,2006,48
155,2007,216
155,2008,108
155,2009,126
155,2010,86
155,2011,99
155,2012,54
155,2013,72
155,2014,144
155,2015,90
155,2016,66
155,2017,90
155,2018,81
155,2019,36
156,1961,16
156,1962,17
156,1963,18
156,1964,19
156,1965,19
156,1966,22
156,1967,20
156,1968,20
156,1969,21
156,1970,22
156,1971,26
156,1972,30
156,1973,25
156,1974,52
156,1975,83
156,1976,67
156,1977,53
156,1978,59
156,1979,60
156,1980,63
156,1981,77
156,1982,74
156,1983,69
156,1984,64
156,1985,63
156,1986,62
156,1987,78
156,1988,59
156,1989,64
156,1990,87
156,1991,67
156,1992,61
156,1993,88
156,1994,69
156,1995,70
156,1996,81
156,1997,79
156,1998,57
156,1999,60
156,2000,53
156,2001,47
156,2002,59
156,2003,49
156,2004,52
156,2005,60
156,2006,62
156,2007,78
156,2008,85
156,2009,96
156,2010,97
156,2011,100
156,2012,104
156,2013,113
156,2014,105
156,2015,95
156,2016,100
156,2017,99
156,2018,88
156,2019,89
157,1961,23
157,1962,18
157,1963,11
157,1964,19
157,1965,12
157,1966,11
157,1967,11
157,1968,15
157,1969,14
157,1970,16
157,1971,20
157,1972,21
157,1973,22
157,1974,23
157,1975,31
157,1976,30
157,1977,31
157,1978,46
157,1979,49
157,1980,80
157,1981,68
157,1982,37
157,1983,52
157,1984,55
157,1985,52
157,1986,47
157,1987,24
157,1988,61
157,1989,83
157,1990,81
157,1991,54
157,1992,50
157,1993,50
157,1994,56
157,1995,34
157,1996,51
157,1997,39
157,1998,32
157,1999,65
157,2000,48
157,2001,48
157,2002,38
157,2003,51
157,2004,35
157,2005,60
157,2006,70
157,2007,71
157,2008,77
157,2009,80
157,2010,75
157,2011,58
157,2012,103
157,2013,154
157,2014,103
157,2015,92
157,2016,104
157,2017,105
157,2018,72
157,2019,113
158,1995,53
158,1996,123
158,1997,125
158,1998,93
158,1999,70
158,2000,64
158,2001,67
158,2002,79
158,2003,92
158,2004,40
158,2005,56
158,2006,62
158,2007,48
158,2008,66
158,2009,118
158,2010,94
158,2011,116
158,2012,96
158,2013,124
158,2014,95
158,2015,104
158,2016,101
158,2017,142
158,2018,130
158,2019,130
159,2000,314
159,2001,107
159,2002,198
159,2003,123
159,2004,55
159,2005,127
159,2006,115
159,2007,246
159,2008,270
159,2009,330
159,2010,494
159,2011,485
159,2012,404
159,2013,407
159,2014,101
159,2015,110
159,2016,89
159,2017,201
159,2018,211
159,2019,250
16,1976,294
16,1977,85
16,1978,85
16,1979,71
16,1980,59
16,1981,62
16,1982,101
16,1985,90
16,1986,96
16,1987,59
16,1988,67
16,1989,73
16,1990,58
16,1991,50
16,1992,48
16,1993,46
16,1994,47
16,1995,78
16,1996,54
16,1997,104
16,1998,94
16,1999,97
16,2000,98
16,2001,46
16,2002,45
16,2003,59
16,2004,52
16,2005,56
16,2006,83
16,2007,61
16,2008,91
16,2009,85
16,2010,87
16,2011,97
16,2012,106
16,2013,105
16,2014,89
16,2015,98
16,2016,114
16,2017,98
16,2018,75
16,2019,71
162,1961,41
162,1962,45
162,1963,50
162,1964,48
162,1965,46
162,1966,51
162,1967,52
162,1968,51
162,1969,58
162,1970,57
162,1971,57
162,1972,61
162,1973,87
162,1974,160
162,1975,127
162,1976,110
162,1977,126
162,1978,142
162,1979,136
162,1980,156
162,1981,149
162,1982,141
162,1983,128
162,1984,126
162,1985,123
162,1986,148
162,1987,165
162,1988,175
162,1989,166
162,1990,194
162,1991,189
162,1992,188
162,1993,170
162,1994,177
162,1995,184
162,1996,198
162,1997,173
162,1998,162
162,1999,148
162,2000,138
162,2001,140
162,2002,152
162,2003,141
162,2004,77
162,2005,64
162,2006,72
162,2007,116
162,2008,110
162,2009,97
162,2010,87
162,2011,118
162,2012,129
162,2013,132
162,2014,117
162,2015,93
162,2016,90
162,2017,93
162,2018,90
162,2019,87
165,1973,77
165,1975,44
165,1976,42
165,1978,102
165,1979,119
165,1980,120
165,1981,142
165,1982,76
165,1983,67
165,1984,61
165,1985,84
165,1986,67
165,1987,43
165,1988,46
165,1989,63
165,1990,66
165,1991,57
165,1992,67
165,1993,44
165,1994,44
165,1995,51
165,1996,53
165,1997,57
165,1998,57
165,1999,56
165,2000,48
165,2001,45
165,2002,46
165,2003,48
165,2004,49
165,2005,53
165,2006,57
165,2007,70
165,2008,85
165,2009,94
165,2010,87
165,2011,97
165,2012,107
165,2013,100
165,2014,92
165,2015,93
165,2016,115
165,2017,114
165,2018,90
165,2019,74
166,1961,22
166,1962,24
166,1963,23
166,1964,26
166,1965,24
166,1966,26
166,1967,24
166,1968,26
166,1969,23
166,1970,25
166,1971,26
166,1972,34
166,1973,51
166,1974,39
166,1975,82
166,1976,59
166,1977,75
166,1978,72
166,1979,79
166,1980,93
166,1981,94
166,1982,78
166,1983,67
166,1984,72
166,1985,78
166,1986,82
166,1987,65
166,1988,61
166,1989,78
166,1990,84
166,1991,73
166,1992,66
166,1993,59
166,1994,52
166,1995,57
166,1996,62
166,1997,61
166,1998,51
166,1999,60
166,2000,56
166,2001,55
166,2002,52
166,2003,58
166,2004,55
166,2005,53
166,2006,49
166,2007,60
166,2008,96
166,2009,91
166,2010,94
166,2011,98
166,2012,95
166,2013,97
166,2014,92
166,2015,101
166,2016,107
166,2017,100
166,2018,80
166,2019,71
167,1993,36
167,1994,35
167,1995,48
167,1996,48
167,1997,41
167,1998,43
167,1999,43
167,2000,46
167,2001,42
167,2002,44
167,2003,54
167,2004,50
167,2005,51
167,2006,46
167,2007,63
167,2008,81
167,2009,84
167,2010,102
167,2011,106
167,2012,99
167,2013,95
167,2014,104
167,2015,96
167,2016,99
167,2017,96
167,2018,86
167,2019,74
168,1981,55
168,1982,73
168,1984,72
168,1985,55
168,1986,59
168,1987,57
168,1989,73
168,1990,113
168,1995,19
168,1996,48
168,1997,36
168,1998,15
168,1999,16
168,2000,61
168,2001,43
168,2002,39
168,2003,27
168,2004,256
168,2005,157
168,2006,38
168,2007,77
168,2008,79
168,2009,118
168,2010,66
168,2011,118
168,2012,108
168,2013,60
168,2014,86
168,2015,104
168,2016,110
168,2017,68
168,2018,88
168,2019,56
169,1988,76
169,1989,17
169,1990,15
169,1991,10
169,1992,37
169,1994,25
169,1995,21
169,1996,30
169,1997,137
169,1998,53
169,1999,37
169,2000,22
169,2001,31
169,2002,29
169,2003,38
169,2004,44
169,2005,41
169,2006,43
169,2007,46
169,2008,84
169,2009,76
169,2010,78
169,2011,95
169,2012,82
169,2013,89
169,2014,88
169,2015,88
169,2016,125
169,2017,121
169,2018,84
169,2019,78
170,1961,22
170,1962,22
170,1963,23
170,1964,22
170,1965,19
170,1966,22
170,1967,27
170,1968,27
170,1969,27
170,1970,29
170,1971,34
170,1972,21
170,1973,24
170,1974,75
170,1975,67
170,1976,63
170,1980,46
170,1981,57
170,1982,64
170,1983,71
170,1984,63
170,1985,67
170,1986,67
170,1987,70
170,1988,62
170,1989,64
170,1990,73
170,1991,66
170,1992,64
170,1993,55
170,1994,56
170,1995,55
170,1996,56
170,1997,60
170,1998,46
170,1999,44
170,2000,44
170,2001,40
170,2002,43
170,2003,52
170,2004,52
170,2005,53
170,2006,47
170,2007,56
170,2008,87
170,2009,86
170,2010,90
170,2011,103
170,2012,104
170,2013,100
170,2014,89
170,2015,102
170,2016,108
170,2017,110
170,2018,88
170,2019,70
171,1961,29
171,1962,29
171,1963,31
171,1964,26
171,1965,32
171,1966,33
171,1967,24
171,1968,39
171,1969,26
171,1970,24
171,1971,43
171,1972,75
171,1973,74
171,1974,136
171,1975,103
171,1976,97
171,1977,121
171,1978,131
171,1979,105
171,1980,101
171,1981,106
171,1982,105
171,1983,82
171,1984,73
171,1985,56
171,1986,42
171,1987,51
171,1988,43
171,1989,41
171,1990,51
171,1991,52
171,1992,57
171,1993,62
171,1994,60
171,1995,59
171,1996,80
171,1997,67
171,1998,68
171,1999,65
171,2000,52
171,2001,38
171,2002,37
171,2003,44
171,2004,42
171,2005,37
171,2006,40
171,2007,38
171,2008,44
171,2009,46
171,2010,67
171,2011,82
171,2012,82
171,2013,102
171,2014,100
171,2015,109
171,2016,92
171,2017,91
171,2018,99
171,2019,146
173,1961,13
173,1965,10
173,1968,29
173,1969,13
173,1970,12
173,1971,11
173,1972,18
173,1973,30
173,1974,37
173,1975,25
173,1976,22
173,1977,20
173,1979,33
173,1980,37
173,1982,89
173,1983,79
173,1984,80
173,1985,88
173,1986,83
173,1987,88
173,1988,66
173,1992,14
173,1993,240
173,1994,75
173,1995,58
173,1996,46
173,1997,51
173,1998,26
173,1999,21
173,2000,25
173,2001,21
173,2002,23
173,2003,24
173,2004,31
173,2005,38
173,2006,49
173,2007,68
173,2008,85
173,2009,58
173,2010,74
173,2011,88
173,2012,80
173,2013,99
173,2014,103
173,2015,97
173,2016,100
173,2017,101
173,2018,56
173,2019,48
174,1961,12
174,1962,12
174,1963,13
174,1964,13
174,1965,12
174,1966,14
174,1967,13
174,1968,14
174,1969,12
174,1970,16
174,1971,22
174,1972,23
174,1973,26
174,1974,39
174,1975,40
174,1976,43
174,1977,53
174,1978,53
174,1979,63
174,1980,69
174,1981,87
174,1982,75
174,1983,57
174,1984,56
174,1985,55
174,1986,61
174,1987,63
174,1988,49
174,1989,36
174,1990,68
174,1991,71
174,1992,54
174,1993,55
174,1994,75
174,1995,82
174,1996,82
174,1997,68
174,1998,68
174,1999,65
174,2000,62
174,2001,56
174,2002,58
174,2003,59
174,2004,56
174,2005,72
174,2006,70
174,2007,81
174,2008,110
174,2009,91
174,2010,93
174,2011,105
174,2012,111
174,2013,114
174,2014,118
174,2015,97
174,2016,85
174,2017,100
174,2018,94
174,2019,83
175,2005,96
175,2006,44
175,2007,35
175,2008,39
175,2009,39
175,2010,98
175,2011,55
175,2012,109
175,2013,110
175,2014,63
175,2015,154
175,2016,83
175,2017,57
175,2018,66
175,2019,152
176,1965,28
176,1966,32
176,1967,36
176,1968,22
176,1969,57
176,1970,61
176,1971,41
176,2003,150
176,2004,41
176,2005,40
176,2006,72
176,2007,73
176,2008,94
176,2009,91
176,2010,76
176,2011,96
176,2012,174
176,2013,147
176,2014,98
176,2015,101
176,2016,101
176,2017,101
176,2018,81
176,2019,81
178,1993,32
178,1994,22
178,1995,26
178,1996,28
178,1997,29
178,1998,33
178,1999,26
178,2000,65
178,2001,33
178,2002,84
178,2003,43
178,2004,37
178,2005,40
178,2006,37
178,2007,42
178,2008,134
178,2009,130
178,2010,122
178,2011,87
178,2012,67
178,2013,69
178,2014,90
178,2015,107
178,2016,103
178,2017,76
178,2018,56
178,2019,49
179,1979,60
179,1980,92
179,1981,78
179,1982,67
179,1983,64
179,1984,64
179,1985,66
179,1986,62
179,1987,49
179,1988,52
179,1989,53
179,1990,57
179,1991,61
179,1992,60
179,1993,54
179,1994,57
179,1995,54
179,1996,54
179,1997,54
179,1998,54
179,1999,58
179,2000,45
179,2001,45
179,2002,46
179,2003,47
179,2004,61
179,2005,63
179,2006,67
179,2007,68
179,2008,84
179,2009,84
179,2010,78
179,2011,77
179,2012,77
179,2013,77
179,2014,91
179,2015,101
179,2016,108
179,2017,82
179,2018,65
179,2019,57
18,1994,39
18,1995,29
18,1996,29
18,2003,94
18,2004,57
18,2005,48
18,2006,57
18,2007,185
18,2008,87
18,2009,97
18,2010,86
18,2011,85
18,2012,100
18,2013,100
18,2014,72
18,2015,113
18,2016,115
18,2017,95
18,2018,94
18,2019,96
181,1961,9
181,1962,14
181,1963,10
181,1964,13
181,1965,14
181,1966,15
181,1967,16
181,1968,18
181,1969,20
181,1970,22
181,1971,23
181,1972,26
181,1973,29
181,1974,35
181,1975,38
181,1976,36
181,1977,46
181,1978,57
181,1979,62
181,1980,76
181,1981,60
181,1982,49
181,1983,55
181,1984,51
181,1985,57
181,1986,53
181,1987,60
181,1988,72
181,1989,78
181,1990,76
181,1991,146
181,1992,68
181,1993,63
181,1994,53
181,1995,79
181,1996,70
181,1997,116
181,1998,94
181,1999,106
181,2000,136
181,2001,143
181,2002,66
181,2003,60
181,2004,49
181,2005,47
181,2006,173
181,2007,92
181,2008,92
181,2009,106
181,2010,90
181,2011,94
181,2012,86
181,2013,78
181,2014,96
181,2015,112
181,2016,92
181,2017,91
181,2018,100
181,2019,82
183,1990,42
183,1991,79
183,1992,20
183,1993,25
183,1994,66
183,1995,109
183,1996,65
183,1997,77
183,1998,45
183,1999,49
183,2000,34
183,2001,22
183,2002,23
183,2003,22
183,2004,26
183,2005,30
183,2006,40
183,2007,62
183,2008,65
183,2009,48
183,2010,45
183,2011,50
183,2012,77
183,2013,91
183,2014,106
183,2015,98
183,2016,96
183,2017,72
183,2018,102
183,2019,104
184,1983,106
184,1985,387
184,1986,183
184,1987,268
184,1988,453
184,1989,230
184,1990,165
184,1991,402
184,1992,324
184,1993,188
184,1994,179
184,1995,161
184,1996,301
184,1997,277
184,1998,386
184,1999,187
184,2000,142
184,2001,187
184,2002,251
184,2003,253
184,2004,241
184,2005,369
184,2006,253
184,2007,240
184,2008,439
184,2009,368
184,2010,179
184,2011,434
184,2012,137
184,2013,101
184,2014,144
184,2015,73
184,2016,83
184,2017,137
184,2018,132
184,2019,147
185,1992,76
185,1993,772
185,1996,34
185,1997,31
185,1998,35
185,1999,26
185,2000,36
185,2001,32
185,2002,34
185,2003,34
185,2004,33
185,2005,38
185,2006,43
185,2007,48
185,2008,61
185,2009,68
185,2010,85
185,2011,94
185,2012,108
185,2013,112
185,2014,113
185,2015,98
185,2016,89
185,2017,97
185,2018,94
185,2019,86
188,1981,53
188,1984,58
188,1985,44
188,1986,51
188,1987,43
188,1988,43
188,1989,43
188,1990,43
188,1991,43
188,1992,43
188,1993,48
188,1994,54
188,1995,55
188,1996,62
188,1997,80
188,1998,78
188,1999,71
188,2000,72
188,2001,66
188,2002,78
188,2003,75
188,2004,75
188,2005,67
188,2006,72
188,2007,66
188,2008,82
188,2009,78
188,2010,83
188,2011,93
188,2012,105
188,2013,85
188,2014,56
188,2015,123
188,2016,121
188,2017,131
188,2018,110
188,2019,121
189,1981,80
189,1982,95
189,1983,58
189,1984,68
189,1985,67
189,1986,77
189,1987,68
189,1988,67
189,1989,76
189,1990,74
189,1991,77
189,1992,70
189,1993,132
189,1994,77
189,1995,57
189,1996,70
189,1997,71
189,1998,90
189,2000,69
189,2001,66
189,2002,71
189,2003,74
189,2004,82
189,2005,84
189,2006,84
189,2007,95
189,2008,133
189,2009,57
189,2010,72
189,2011,92
189,2012,64
189,2013,54
189,2014,119
189,2015,42
189,2016,139
189,2017,136
189,2018,116
189,2019,113
19,1980,67
19,1984,59
19,1986,123
19,1987,352
19,1988,171
19,1989,222
19,1990,232
19,1991,322
19,1992,301
19,1993,174
19,1994,175
19,1995,242
19,1996,218
19,1997,233
19,1998,240
19,1999,201
19,2000,211
19,2001,124
19,2002,191
19,2003,167
19,2004,214
19,2005,206
19,2006,160
19,2007,167
19,2008,106
19,2009,106
19,2010,74
19,2011,185
19,2012,208
19,2013,117
19,2014,115
19,2015,105
19,2016,80
19,2017,120
19,2018,138
19,2019,229
191,1996,34
191,1997,41
191,1998,41
191,1999,34
191,2000,52
191,2001,45
191,2002,47
191,2003,49
191,2004,46
191,2005,33
191,2006,42
191,2007,57
191,2008,94
191,2009,92
191,2010,109
191,2011,63
191,2012,43
191,2013,58
191,2014,88
191,2015,92
191,2016,120
191,2017,102
191,2018,93
191,2019,97
193,2001,51
193,2002,58
193,2003,62
193,2004,60
193,2005,59
193,2006,67
193,2007,85
193,2008,88
193,2009,66
193,2010,85
193,2011,104
193,2012,108
193,2013,105
193,2014,115
193,2015,92
193,2016,94
193,2017,96
193,2018,90
193,2019,81
194,1966,17
194,1967,16
194,1968,16
194,1969,33
194,1970,25
194,1971,17
194,1972,19
194,1973,29
194,1974,36
194,1975,36
194,1976,45
194,1977,50
194,1978,55
194,1979,60
194,1980,63
194,1981,71
194,1982,66
194,1983,55
194,1984,54
194,1985,64
194,1986,58
194,1987,47
194,1988,38
194,1989,39
194,1990,46
194,1991,49
194,1992,46
194,1993,43
194,1994,46
194,1995,54
194,1996,54
194,1997,54
194,1998,53
194,1999,56
194,2000,41
194,2001,43
194,2002,39
194,2003,39
194,2004,32
194,2005,33
194,2006,45
194,2007,54
194,2008,100
194,2009,103
194,2010,72
194,2011,80
194,2012,86
194,2013,94
194,2014,91
194,2015,102
194,2016,108
194,2017,93
194,2018,82
194,2019,84
195,1988,284
195,1989,320
195,1990,363
195,1991,328
195,1992,285
195,1993,253
195,1994,349
195,1995,240
195,1996,257
195,1997,239
195,1998,233
195,1999,219
195,2000,223
195,2001,396
195,2002,333
195,2003,252
195,2004,229
195,2005,310
195,2006,230
195,2007,288
195,2008,290
195,2009,240
195,2010,217
195,2011,268
195,2012,173
195,2013,186
195,2014,128
195,2015,87
195,2016,85
195,2017,67
195,2018,120
195,2019,101
196,1974,38
196,1975,48
196,1976,48
196,1977,58
196,1978,52
196,1979,64
196,1980,62
196,1981,62
196,1982,59
196,1983,52
196,1984,47
196,1985,50
196,1986,63
196,1987,55
196,1988,50
196,1989,47
196,1990,57
196,1991,64
196,1992,66
196,1993,61
196,1994,71
196,1995,94
196,1996,76
196,1997,100
196,1998,73
196,1999,84
196,2000,90
196,2001,83
196,2002,88
196,2003,85
196,2004,54
196,2005,90
196,2006,95
196,2007,95
196,2008,122
196,2009,109
196,2010,101
196,2011,106
196,2012,90
196,2013,72
196,2014,89
196,2015,103
196,2016,108
196,2017,86
196,2018,77
196,2019,73
197,2000,56
197,2001,72
197,2002,57
197,2003,56
197,2004,84
197,2005,57
197,2006,51
197,2007,58
197,2008,82
197,2009,66
197,2010,94
197,2011,72
197,2012,72
197,2013,77
197,2014,136
197,2015,97
197,2016,66
197,2017,128
197,2018,210
197,2019,70
198,1992,62
198,1993,62
198,1994,72
198,1995,83
198,1996,82
198,1997,77
198,1998,81
198,1999,65
198,2000,35
198,2001,64
198,2002,60
198,2003,65
198,2004,67
198,2005,71
198,2006,76
198,2007,95
198,2008,133
198,2009,112
198,2010,111
198,2011,123
198,2012,128
198,2013,136
198,2014,143
198,2015,84
198,2016,72
198,2017,82
198,2018,115
198,2019,101
199,1993,37
199,1994,40
199,1995,40
199,1996,51
199,1997,47
199,1998,41
199,1999,41
199,2000,38
199,2001,33
199,2002,36
199,2003,45
199,2004,42
199,2005,44
199,2006,51
199,2007,70
199,2008,97
199,2009,87
199,2010,78
199,2011,96
199,2012,101
199,2013,105
199,2014,128
199,2015,87
199,2016,85
199,2017,92
199,2018,79
199,2019,74
2,2014,161
2,2015,64
2,2016,75
2,2017,104
2,2018,102
2,2019,127
20,1989,70
20,1990,69
20,1991,131
20,1992,73
20,1993,82
20,1994,48
20,1995,46
20,1996,60
20,1997,62
20,1998,111
20,1999,68
20,2000,61
20,2001,63
20,2002,52
20,2003,72
20,2004,73
20,2005,70
20,2006,70
20,2007,73
20,2008,93
20,2009,81
20,2010,56
20,2011,45
20,2012,91
20,2013,85
20,2014,91
20,2015,105
20,2016,104
20,2017,113
20,2018,85
20,2019,98
200,1961,11
200,1962,11
200,1963,11
200,1964,11
200,1965,10
200,1966,10
200,1967,12
200,1968,12
200,1969,12
200,1970,13
200,1971,13
200,1972,14
200,1973,18
200,1974,24
200,1975,24
200,1976,31
200,1977,38
200,1978,34
200,1979,34
200,1980,37
200,1981,41
200,1982,37
200,1983,34
200,1984,31
200,1985,27
200,1986,23
200,1987,25
200,1988,29
200,1989,21
200,1990,33
200,1991,29
200,1992,30
200,1993,31
200,1994,33
200,1995,35
200,1996,36
200,1997,36
200,1998,29
200,1999,29
200,2000,31
200,2001,29
200,2002,24
200,2003,28
200,2004,31
200,2005,44
200,2006,52
200,2007,57
200,2008,67
200,2009,72
200,2010,103
200,2011,93
200,2012,81
200,2013,83
200,2014,92
200,2015,102
200,2016,107
200,2017,90
200,2018,75
200,2019,78
201,1962,50
201,1963,56
201,1964,56
201,1965,59
201,1966,47
201,1967,43
201,1968,84
201,1969,15
201,1970,48
201,1971,34
201,1972,20
201,1973,31
201,1974,42
201,1975,21
201,1976,84
201,1977,15
201,1978,34
201,1979,57
201,1980,94
201,1981,55
201,1982,52
201,1983,48
201,1984,48
201,1985,48
201,1986,55
201,1987,61
201,1988,62
201,1989,70
201,1990,71
201,1991,95
201,1992,84
201,1993,59
201,1994,78
201,1995,74
201,1996,84
201,1997,84
201,1998,84
201,1999,84
201,2000,91
201,2001,84
201,2003,121
201,2004,100
201,2005,81
201,2006,96
201,2007,97
201,2008,173
201,2009,82
201,2010,84
201,2011,98
201,2012,93
201,2013,111
201,2014,110
201,2015,95
201,2016,96
201,2017,76
201,2018,67
201,2019,107
202,1961,25
202,1962,17
202,1963,14
202,1964,19
202,1965,25
202,1966,19
202,1967,21
202,1968,19
202,1969,22
202,1970,21
202,1971,24
202,1972,19
202,1973,30
202,1974,51
202,1975,59
202,1976,57
202,1977,72
202,1978,45
202,1979,51
202,1980,62
202,1981,78
202,1982,64
202,1983,62
202,1984,54
202,1985,49
202,1986,57
202,1987,52
202,1988,46
202,1989,65
202,1990,64
202,1991,48
202,1992,49
202,1993,46
202,1994,47
202,1995,49
202,1996,51
202,1997,47
202,1998,49
202,1999,46
202,2000,37
202,2001,30
202,2002,41
202,2003,45
202,2004,46
202,2005,46
202,2006,55
202,2007,75
202,2008,80
202,2009,72
202,2010,87
202,2011,94
202,2012,129
202,2013,113
202,2014,115
202,2015,94
202,2016,91
202,2017,103
202,2018,89
202,2019,79
203,1961,14
203,1962,17
203,1963,20
203,1964,13
203,1965,16
203,1966,26
203,1967,16
203,1968,16
203,1969,16
203,1970,19
203,1971,21
203,1972,22
203,1973,30
203,1974,33
203,1975,41
203,1976,44
203,1977,67
203,1978,71
203,1979,80
203,1980,81
203,1981,77
203,1982,76
203,1983,56
203,1984,56
203,1985,73
203,1986,66
203,1987,53
203,1988,55
203,1989,57
203,1990,39
203,1991,41
203,1992,39
203,1993,31
203,1994,29
203,1995,32
203,1996,42
203,1997,32
203,1998,25
203,1999,25
203,2000,24
203,2001,26
203,2002,32
203,2003,36
203,2004,30
203,2005,25
203,2006,29
203,2007,72
203,2008,108
203,2009,69
203,2010,71
203,2011,80
203,2012,77
203,2013,110
203,2014,106
203,2015,97
203,2016,98
203,2017,90
203,2018,41
203,2019,55
207,1961,37
207,1962,39
207,1963,46
207,1964,46
207,1965,40
207,1966,46
207,1967,43
207,1968,38
207,1969,47
207,1970,46
207,1971,48
207,1972,45
207,1973,58
207,1974,109
207,1975,86
207,1976,91
207,1977,116
207,1978,142
207,1979,101
207,1980,106
207,1981,118
207,1982,114
207,1983,99
207,1984,95
207,1985,109
207,1986,200
207,1987,118
207,1988,103
207,1989,125
207,1990,175
207,1991,110
207,1992,144
207,1993,135
207,1994,143
207,1995,97
207,1996,231
207,1997,216
207,1998,170
207,1999,135
207,2000,147
207,2001,146
207,2002,71
207,2003,78
207,2004,63
207,2005,116
207,2006,98
207,2007,107
207,2008,154
207,2009,112
207,2010,110
207,2011,115
207,2012,150
207,2013,155
207,2014,94
207,2015,106
207,2016,100
207,2017,123
207,2018,111
207,2019,116
208,2002,235
208,2003,57
208,2004,72
208,2005,67
208,2006,85
208,2007,121
208,2008,141
208,2009,125
208,2010,142
208,2011,127
208,2012,122
208,2013,147
208,2014,105
208,2015,98
208,2016,98
208,2017,99
208,2018,76
208,2019,119
209,1997,77
209,1998,74
209,1999,55
209,2000,76
209,2001,47
209,2002,45
209,2003,60
209,2004,83
209,2005,65
209,2006,68
209,2007,71
209,2008,44
209,2009,32
209,2010,34
209,2011,29
209,2012,29
209,2013,123
209,2014,120
209,2015,85
209,2016,94
209,2017,108
209,2018,103
209,2019,87
21,1961,22
21,1962,26
21,1963,27
21,1964,30
21,1965,26
21,1966,20
21,1967,28
21,1968,26
21,1969,31
21,1970,35
21,1971,38
21,1972,33
21,1973,55
21,1974,81
21,1975,70
21,1976,58
21,1977,58
21,1978,62
21,1979,77
21,1980,96
21,1981,97
21,1982,81
21,1983,77
21,1984,77
21,1985,73
21,1986,64
21,1987,50
21,1988,79
21,1989,118
21,1990,79
21,1991,62
21,1992,49
21,1993,45
21,1994,63
21,1995,66
21,1996,76
21,1997,80
21,1998,92
21,1999,79
21,2000,42
21,2001,52
21,2002,41
21,2003,41
21,2004,48
21,2005,57
21,2006,52
21,2007,70
21,2008,131
21,2009,82
21,2010,99
21,2011,97
21,2012,109
21,2013,126
21,2014,110
21,2015,78
21,2016,112
21,2017,99
21,2018,82
21,2019,83
210,1961,15
210,1962,15
210,1963,17
210,1964,19
210,1965,17
210,1966,20
210,1967,19
210,1968,16
210,1969,21
210,1970,19
210,1971,21
210,1972,26
210,1973,29
210,1974,40
210,1975,44
210,1976,42
210,1977,47
210,1978,51
210,1979,49
210,1980,39
210,1981,48
210,1982,54
210,1983,45
210,1984,49
210,1985,53
210,1986,54
210,1987,54
210,1988,44
210,1989,37
210,1990,23
210,1991,62
210,1992,51
210,1993,48
210,1994,52
210,1995,57
210,1996,51
210,1997,45
210,1998,55
210,1999,44
210,2000,52
210,2001,51
210,2002,51
210,2003,61
210,2004,58
210,2005,76
210,2006,63
210,2007,78
210,2008,83
210,2009,89
210,2010,83
210,2011,108
210,2012,86
210,2013,99
210,2014,105
210,2015,91
210,2016,104
210,2017,113
210,2018,44
210,2019,67
211,1961,21
211,1962,21
211,1963,25
211,1964,25
211,1965,22
211,1966,23
211,1967,25
211,1968,25
211,1969,28
211,1970,29
211,1971,33
211,1972,37
211,1973,45
211,1974,67
211,1975,64
211,1976,64
211,1977,75
211,1978,85
211,1979,75
211,1980,77
211,1981,60
211,1982,49
211,1983,76
211,1984,59
211,1985,50
211,1986,90
211,1987,65
211,1988,67
211,1989,54
211,1990,90
211,1991,84
211,1992,86
211,1993,83
211,1994,48
211,1995,53
211,1996,58
211,1997,52
211,1998,46
211,1999,36
211,2000,33
211,2001,33
211,2002,37
211,2003,43
211,2004,53
211,2005,58
211,2006,82
211,2007,87
211,2008,87
211,2009,132
211,2010,94
211,2011,104
211,2012,107
211,2013,91
211,2014,101
211,2015,93
211,2016,106
211,2017,106
211,2018,110
211,2019,108
212,1973,41
212,1974,55
212,1975,45
212,1976,53
212,1977,67
212,1978,63
212,1979,67
212,1980,60
212,1981,90
212,1982,57
212,1983,54
212,1984,70
212,1985,81
212,1986,79
212,1987,91
212,1988,277
212,1989,156
212,1990,146
212,1991,185
212,1992,134
212,1993,100
212,1994,196
212,1995,125
212,1996,154
212,1997,168
212,1998,149
212,1999,58
212,2000,41
212,2001,35
212,2002,32
212,2003,34
212,2004,26
212,2005,48
212,2006,35
212,2007,43
212,2008,86
212,2009,61
212,2010,59
212,2011,113
212,2012,104
212,2013,77
212,2014,110
212,2015,94
212,2016,96
212,2017,60
212,2018,52
212,2019,48
213,2014,91
213,2015,98
213,2016,111
213,2017,92
213,2018,66
213,2019,62
214,1973,22
214,1974,28
214,1975,32
214,1976,40
214,1977,40
214,1978,41
214,1979,42
214,1980,53
214,1981,64
214,1982,58
214,1983,51
214,1984,54
214,1985,48
214,1986,45
214,1987,39
214,1988,43
214,1989,43
214,1990,41
214,1991,40
214,1992,41
214,1993,40
214,1994,41
214,1995,43
214,1996,49
214,1997,52
214,1998,47
214,1999,44
214,2000,41
214,2001,46
214,2002,41
214,2003,41
214,2004,43
214,2005,47
214,2006,47
214,2007,76
214,2008,95
214,2009,64
214,2010,83
214,2011,106
214,2012,90
214,2013,90
214,2014,100
214,2015,100
214,2016,100
214,2017,103
214,2018,99
214,2019,103
215,1995,124
215,1996,136
215,1997,142
215,1998,193
