geo,year,cabbages_and_other_brassicas_food_supply_quantity_tonnes_scl
5707,2014,4237707
5707,2015,3763000
5707,2016,4012594
5707,2017,4043167
5707,2018,3689227
5707,2019,3571458
58,2010,9496
58,2011,9627
58,2012,9757
58,2013,9887
58,2014,9445
58,2015,8807
58,2016,8098
58,2017,8059
58,2018,8101
58,2019,8184
5801,2010,1312259
5801,2011,1374615
5801,2012,1405369
5801,2013,1443131
5801,2014,1556028
5801,2015,1717720
5801,2016,1729070
5801,2017,1809732
5801,2018,1911875
5801,2019,1947941
5802,2010,1811748
5802,2011,2006865
5802,2012,2076493
5802,2013,2238497
5802,2014,2337919
5802,2015,2540881
5802,2016,2625518
5802,2017,2534036
5802,2018,2498335
5802,2019,2523655
5803,2010,227729
5803,2011,265692
5803,2012,233778
5803,2013,215819
5803,2014,204276
5803,2015,219498
5803,2016,233515
5803,2017,273024
5803,2018,235707
5803,2019,230289
5815,2010,10174779
5815,2011,10729125
5815,2012,11343158
5815,2013,11861950
5815,2014,12293637
5815,2015,12158258
5815,2016,12577083
5815,2017,12586194
5815,2018,12647268
5815,2019,13034524
5817,2010,3356591
5817,2011,3143910
5817,2012,3396082
5817,2013,3420364
5817,2014,3279209
5817,2015,3673008
5817,2016,3730372
5817,2017,3776109
5817,2018,3668748
5817,2019,3896163
59,2010,628914
59,2011,569214
59,2012,763985
59,2013,505757
59,2014,468307
59,2015,509193
59,2016,471368
59,2017,442995
59,2018,406458
59,2019,439478
60,2010,35297
60,2011,30948
60,2012,37379
60,2013,37128
60,2014,40315
60,2015,49485
60,2016,51210
60,2017,49836
60,2018,51883
60,2019,47358
63,2010,20000
63,2011,24500
63,2012,19500
63,2013,28000
63,2014,20314
63,2015,24237
63,2016,21722
63,2017,19788
63,2018,20395
63,2019,5264
66,2010,2923
66,2011,1230
66,2012,788
66,2013,1305
66,2014,1306
66,2015,259
66,2016,1148
66,2017,3139
66,2018,4538
66,2019,4582
67,2010,29293
67,2011,30362
67,2012,27495
67,2013,28817
67,2014,31193
67,2015,28167
67,2016,27183
67,2017,30137
67,2018,27123
67,2019,29718
68,2010,111727
68,2011,121471
68,2012,119318
68,2013,115369
68,2014,190952
68,2015,166652
68,2016,173198
68,2017,179748
68,2018,171549
68,2019,167950
7,2010,283760
7,2011,311285
7,2012,263529
7,2013,265537
7,2014,288652
7,2015,292348
7,2016,291139
7,2017,303505
7,2018,305088
7,2019,309491
70,2010,1014
70,2011,889
70,2012,1356
70,2013,1406
70,2014,1330
70,2015,1220
70,2016,1375
70,2017,1522
70,2018,1339
70,2019,1271
72,2010,1366
72,2011,1378
72,2012,1133
72,2013,1593
72,2014,1833
72,2015,2040
72,2016,2237
72,2017,2327
72,2018,2288
72,2019,2107
73,2010,8000
73,2011,15000
73,2012,16000
73,2013,8000
73,2014,7776
73,2015,8583
73,2016,7837
73,2017,7747
73,2018,8116
73,2019,11255
74,2010,93
74,2011,19
74,2012,15
74,2013,39
74,2014,80
74,2015,16
74,2016,22
74,2017,14
74,2018,4
74,2019,7
75,2010,0
75,2011,0
75,2012,1
75,2013,27
75,2014,0
75,2015,8
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,725017
79,2011,783316
79,2012,776005
79,2013,660266
79,2014,766233
79,2015,671709
79,2016,743663
79,2017,803987
79,2018,623680
79,2019,716241
8,2010,122
8,2011,277
8,2012,142
8,2013,296
8,2014,301
8,2015,328
8,2016,266
8,2017,381
8,2018,401
8,2019,336
80,2010,77353
80,2011,66414
80,2012,57272
80,2013,63506
80,2014,59389
80,2015,61519
80,2016,76811
80,2017,57041
80,2018,68008
80,2019,69086
81,2010,2
81,2011,202
81,2012,35
81,2013,118
81,2014,42
81,2015,69
81,2016,23
81,2017,29
81,2018,22
81,2019,32
83,2010,30
83,2011,26
83,2012,34
83,2013,30
83,2014,19
83,2015,39
83,2016,42
83,2017,47
83,2018,31
83,2019,43
84,2010,148886
84,2011,142259
84,2012,145115
84,2013,146272
84,2014,77932
84,2015,73413
84,2016,57805
84,2017,50305
84,2018,47494
84,2019,55952
86,2010,305
86,2011,420
86,2012,457
86,2013,643
86,2014,1038
86,2015,2203
86,2016,1276
86,2017,955
86,2018,1202
86,2019,1040
89,2010,4393
89,2011,1226
89,2012,1293
89,2013,3027
89,2014,2658
89,2015,1714
89,2016,1757
89,2017,1391
89,2018,189
89,2019,1899
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,3
90,2012,0
90,2013,4
90,2014,54
90,2015,0
90,2016,1
90,2017,3
90,2018,11
90,2019,8
91,2010,2219
91,2011,4005
91,2012,3761
91,2013,2094
91,2014,6824
91,2015,11437
91,2016,6731
91,2017,7894
91,2018,12344
91,2019,12034
93,2010,13420
93,2011,13947
93,2012,14406
93,2013,14865
93,2014,21028
93,2015,18540
93,2016,17358
93,2017,16859
93,2018,19269
93,2019,16908
95,2010,67986
95,2011,69766
95,2012,71988
95,2013,74299
95,2014,76991
95,2015,79998
95,2016,80729
95,2017,83846
95,2018,84451
95,2019,87453
96,2010,303240
96,2011,355997
96,2012,521071
96,2013,445815
96,2014,529452
96,2015,552454
96,2016,581312
96,2017,589357
96,2018,486371
96,2019,490484
97,2010,50000
97,2011,80500
97,2012,60000
97,2013,45000
97,2014,41305
97,2015,48688
97,2016,42219
97,2017,40430
97,2018,46057
97,2019,44259
98,2010,39042
98,2011,38883
98,2012,28084
98,2013,38027
98,2014,22752
98,2015,39720
98,2016,37451
98,2017,39236
98,2018,41930
98,2019,37553
99,2010,1284
99,2011,1348
99,2012,1301
99,2013,1062
99,2014,1222
99,2015,1294
99,2016,1362
99,2017,1352
99,2018,1590
99,2019,1727
