geo,year,bran_maize_production_scl
79,2017,249949
79,2018,248980
79,2019,295562
80,2010,16777
80,2011,16477
80,2012,16174
80,2013,15980
80,2014,17561
80,2015,16829
80,2016,16098
80,2017,16244
80,2018,15732
80,2019,16000
81,2010,49392
81,2011,48389
81,2012,53918
81,2013,52500
81,2014,44793
81,2015,43979
81,2016,45608
81,2017,46422
81,2018,53273
81,2019,55303
84,2010,18000
84,2011,18000
84,2012,17200
84,2013,19200
84,2014,15835
84,2015,15603
84,2016,14815
84,2017,15539
84,2018,14763
84,2019,14693
86,2010,8
86,2011,8
86,2012,8
86,2013,8
86,2014,6
86,2015,5
86,2016,12
86,2017,16
86,2018,24
86,2019,40
89,2010,132902
89,2011,136316
89,2012,139407
89,2013,150073
89,2014,158380
89,2015,157186
89,2016,167199
89,2017,170525
89,2018,174532
89,2019,175965
9,2010,156192
9,2011,151176
9,2012,164449
9,2013,184042
9,2014,171825
9,2015,168092
9,2016,171168
9,2017,172007
9,2018,175015
9,2019,177907
90,2010,6789
90,2011,7056
90,2012,7623
90,2013,7902
90,2014,7981
90,2015,8469
90,2016,8936
90,2017,9149
90,2018,9357
90,2019,10285
91,2010,71
91,2011,70
91,2012,110
91,2013,90
91,2015,169
91,2016,169
91,2017,184
91,2018,169
91,2019,173
93,2010,5899
93,2011,6770
93,2012,6838
93,2013,6696
93,2014,5975
93,2015,6952
93,2016,6894
93,2017,8465
93,2018,6594
93,2019,7424
95,2010,6006
95,2011,6034
95,2012,6211
95,2013,6338
95,2014,13631
95,2015,6934
95,2016,6989
95,2017,7264
95,2018,7361
95,2019,7466
96,2010,3131
96,2011,2774
96,2012,1763
96,2013,1934
96,2014,1455
96,2015,1337
96,2016,1602
96,2017,1560
96,2018,2050
96,2019,1736
97,2010,55964
97,2011,58257
97,2012,57921
97,2013,66727
97,2014,101013
97,2015,111433
97,2016,119043
97,2017,121580
97,2018,184824
97,2019,168750
98,2010,26400
98,2011,24500
98,2012,25500
98,2013,25000
98,2014,29292
98,2015,20992
98,2016,27110
98,2017,18981
98,2018,27800
98,2019,23947
99,2010,2370
99,2011,3185
99,2012,2260
99,2013,2556
99,2014,2864
99,2015,3373
99,2016,3306
99,2017,3666
99,2018,3664
99,2019,3638
