geo,year,food_packaging_emissions_co2_eeb
149,1991,0.7384
149,1992,0.7759
149,1993,0.9207
149,1994,0.9784
149,1995,5.8685
149,1996,5.9107
149,1997,6.0252
149,1998,5.0036
149,1999,6.7631
149,2000,6.8899
149,2001,6.6234
149,2002,5.1001
149,2003,5.4217
149,2004,4.6827
149,2005,4.9673
149,2006,3.7691
149,2007,4.5536
149,2008,5.5804
149,2009,5.995
149,2010,6.6156
149,2011,7.381
149,2012,7.0866
149,2013,9.8194
149,2014,12.1574
149,2015,9.2442
149,2016,13.7651
149,2017,13.3282
149,2018,18.0224
149,2019,12.3801
150,1990,2092.6738
150,1991,2109.4937
150,1992,2066.9092
150,1993,2090.1718
150,1994,2025.2397
150,1995,1980.4563
150,1996,2070.8702
150,1997,2075.0363
150,1998,1869.9755
150,1999,1911.0484
150,2000,1858.4378
150,2001,1875.8794
150,2002,1853.0589
150,2003,1881.9271
150,2004,1837.8272
150,2005,1818.1436
150,2006,1730.9678
150,2007,1862.6194
150,2008,1813.8897
150,2009,1599.0486
150,2010,1726.1212
150,2011,1586.9725
150,2012,1593.9631
150,2013,1584.3218
150,2014,1520.4313
150,2015,1583.52
150,2016,1642.2459
150,2017,1630.135
150,2018,1635.7219
150,2019,1514.0467
151,1990,0.0003
151,1991,0.0003
151,1992,0.0003
151,1993,0.0008
151,1994,0.0008
151,1995,0.0006
151,1996,0.0006
151,1997,0.0006
151,1998,0
151,1999,0.0003
151,2000,0.0007
151,2001,0.0007
151,2002,0.0006
151,2003,0.0007
151,2004,0.0007
151,2005,0.0007
151,2006,0.0007
151,2007,0.0008
151,2008,0.0007
151,2009,0.0007
151,2010,0.0004
154,1992,11.0525
154,1993,15.1517
154,1994,12.7972
154,1995,11.6686
154,1996,14.0943
154,1997,11.0137
154,1998,3.2423
154,1999,4.3445
154,2000,2.2735
154,2001,3.0497
154,2002,3.1378
154,2003,2.8128
154,2004,2.6609
154,2005,2.5573
154,2006,2.3613
154,2007,2.5666
154,2008,3.3964
154,2009,2.7995
154,2010,2.1933
154,2011,2.6682
154,2012,2.5226
154,2013,2.2495
154,2014,1.5467
154,2015,2.4799
154,2016,2.4215
154,2017,2.8014
154,2018,2.8033
155,1990,0.1483
155,1991,0.1489
155,1992,0.1395
155,1993,0.1306
155,1994,0.1332
155,1995,0.1337
155,1996,0.1634
155,1997,0.143
155,1998,0.1338
155,1999,0.1394
155,2000,0.1522
155,2001,0.1525
155,2002,0.1607
155,2003,0.116
155,2004,0.077
155,2005,0.0558
155,2006,0.0476
155,2007,0.0958
155,2008,0.0973
155,2009,0.1301
155,2010,0.1382
155,2011,0.1403
155,2012,0.1327
155,2013,0.1384
155,2014,0.2544
155,2015,0.1932
155,2016,0.233
155,2017,0.2074
155,2018,0.2735
155,2019,0.1793
156,1990,242.2987
156,1991,256.5221
156,1992,234.187
156,1993,251.4887
156,1994,231.5301
156,1995,229.0368
156,1996,258.6319
156,1997,304.2131
156,1998,255.2023
156,1999,295.251
156,2000,300.4199
156,2001,329.2574
156,2002,310.2069
156,2003,305.4479
156,2004,287.8259
156,2005,316.9854
156,2006,276.2008
156,2007,219.306
156,2008,302.9315
156,2009,262.4134
156,2010,328.4959
156,2011,213.9559
156,2012,204.6858
156,2013,217.2886
156,2014,236.2086
156,2015,219.2062
156,2016,231.9164
156,2017,228.5309
156,2018,215.5353
156,2019,243.5484
157,1990,6.4906
157,1991,6.0382
157,1992,7.3795
157,1993,7.9447
157,1994,9.3485
157,1995,8.8642
157,1996,8.7968
157,1997,8.9905
157,1998,7.7501
157,1999,8.441
157,2000,8.414
157,2001,8.1663
157,2002,7.5149
157,2003,7.6377
157,2004,7.786
157,2005,6.9669
157,2006,7.366
157,2007,12.2499
157,2008,9.6975
157,2009,6.7885
157,2010,13.9655
157,2011,13.9308
157,2012,13.569
157,2013,13.9077
157,2014,5.3104
157,2015,5.9214
157,2016,6.5802
157,2017,6.4847
157,2018,6.5734
157,2019,9.3085
158,1990,1.577
158,1991,1.4663
158,1992,1.3826
158,1993,1.7066
158,1994,1.6545
158,1995,1.6017
158,1996,1.7805
158,1997,1.9913
158,1998,2.1535
158,1999,2.0229
158,2000,2.3226
158,2001,2.4317
158,2002,2.6233
158,2003,4.6503
158,2004,5.9936
158,2005,5.5416
158,2006,5.4853
158,2007,5.7938
158,2008,6.709
158,2009,7.9753
158,2010,10.3648
158,2011,9.3216
158,2012,11.9601
158,2013,11.0046
158,2014,21.6182
158,2015,19.4593
158,2016,16.8428
158,2017,16.3888
158,2018,18.404
158,2019,16.8797
159,1990,229.6985
159,1991,234.9433
159,1992,250.1613
159,1993,246.9976
159,1994,229.6615
159,1995,236.378
159,1996,270.1033
159,1997,266.1365
159,1998,244.3795
159,1999,243.3195
159,2000,276.6994
159,2001,325.3165
159,2002,306.3697
159,2003,579.0463
159,2004,674.9393
159,2005,753.5008
159,2006,689.2917
159,2007,647.4022
159,2008,704.3207
159,2009,610.2384
159,2010,934.8263
159,2011,903.0046
159,2012,687.8423
159,2013,587.6546
159,2014,1128.0063
159,2015,954.9544
159,2016,847.3537
159,2017,957.4025
159,2018,1016.5453
159,2019,1032.5459
16,1990,9.8727
16,1991,10.5053
16,1992,10.973
16,1993,11.5793
16,1994,12.6189
16,1995,217.41
16,1996,214.1644
16,1997,196.1674
16,1998,201.2357
16,1999,201.7385
16,2000,201.3485
16,2001,203.184
16,2002,203.4443
16,2003,203.2915
16,2004,203.3759
16,2005,203.9625
16,2006,205.2192
16,2007,205.5862
16,2008,206.1011
16,2009,207.0323
16,2010,208.4233
16,2011,208.7557
16,2012,209.2461
16,2013,229.1761
16,2014,229.3579
16,2015,226.0191
16,2016,226.8208
16,2017,211.9165
16,2018,212.5316
16,2019,270.332
160,1990,0.0165
160,1991,0.0165
160,1992,0.0164
160,1993,0.0154
160,1994,0.0157
160,1995,0.0149
160,1996,0.0142
160,1997,0.0124
160,1998,0.0121
160,1999,0.0121
160,2000,0.0132
160,2001,0.0127
160,2002,0.014
160,2003,0.005
160,2004,0.0048
160,2005,0.0035
160,2006,0.0037
160,2007,0.0036
160,2008,0.0075
160,2009,0.0039
160,2010,0.0042
160,2011,0.0078
160,2012,0.0085
160,2013,0.0096
160,2014,0.0182
160,2015,0.0107
160,2016,0.0116
160,2017,0.0109
160,2018,0.0144
160,2019,0.0073
162,1990,270.8372
162,1991,262.1775
162,1992,210.9858
162,1993,219.9533
162,1994,225.2852
162,1995,220.716
162,1996,236.9826
162,1997,252.1445
162,1998,419.0956
162,1999,428.4401
162,2000,458.2058
162,2001,466.8748
162,2002,415.7317
162,2003,582.566
162,2004,513.7203
162,2005,467.1815
162,2006,548.4608
162,2007,562.196
162,2008,659.213
162,2009,650.2635
162,2010,660.1217
162,2011,564.8377
162,2012,586.7544
162,2013,725.8928
162,2014,741.9765
162,2015,842.0982
162,2016,711.2495
162,2017,892.7948
162,2018,887.1261
162,2019,862.2671
165,1990,57.9987
165,1991,57.4922
165,1992,61.055
165,1993,62.2265
165,1994,67.6309
165,1995,54.2674
165,1996,55.3924
165,1997,57.258
165,1998,57.9288
165,1999,59.7559
165,2000,147.511
165,2001,141.9753
165,2002,147.8521
165,2003,145.5292
165,2004,158.2632
165,2005,150.0487
165,2006,150.5973
165,2007,157.8114
165,2008,166.1782
165,2009,154.7715
165,2010,153.8081
165,2011,151.3445
165,2012,148.8627
165,2013,235.2413
165,2014,234.191
165,2015,208.7259
165,2016,233.3826
165,2017,166.6533
165,2018,167.0767
165,2019,223.8381
166,1990,17.7998
166,1991,20.3329
166,1992,28.3943
166,1993,28.9837
166,1994,34.9009
166,1995,24.5907
166,1996,29.6182
166,1997,28.9418
166,1998,23.0569
166,1999,23.1136
166,2000,22.6681
166,2001,26.2173
166,2002,21.7431
166,2003,22.6019
166,2004,18.2548
166,2005,22.055
166,2006,24.9647
166,2007,45.89
166,2008,35.9379
166,2009,26.4709
166,2010,70.5285
166,2011,70.8713
166,2012,70.3046
166,2013,90.3748
166,2014,21.9772
166,2015,22.4227
166,2016,24.2079
166,2017,27.3291
166,2018,25.5838
166,2019,44.4304
167,1993,942.9557
167,1994,1150.3721
167,1995,1154.4349
167,1996,1261.2155
167,1997,1208.4223
167,1998,1024.8094
167,1999,1098.628
167,2000,1226.2037
167,2001,1155.0311
167,2002,1058.6467
167,2003,1142.5806
167,2004,1204.851
167,2005,1244.6959
167,2006,1234.6171
167,2007,1147.8064
167,2008,1127.1313
167,2009,1004.75
167,2010,851.973
167,2011,829.7715
167,2012,792.3178
167,2013,798.0103
167,2014,797.3736
167,2015,812.0555
167,2016,834.6431
167,2017,885.9143
167,2018,882.595
167,2019,826.1291
168,1990,4.8519
168,1991,4.9413
168,1992,4.9481
168,1993,4.6318
168,1994,4.7039
168,1995,4.1942
168,1996,4.2826
168,1997,4.4605
168,1998,5.9339
168,1999,4.2666
168,2000,5.3632
168,2001,5.8237
168,2002,7.0165
168,2003,5.6534
168,2004,6.1897
168,2005,4.7706
168,2006,5.0889
168,2007,6.3946
168,2008,5.7055
168,2009,5.6789
168,2010,5.3916
168,2011,5.6227
168,2012,5.9138
168,2013,7.1049
168,2014,10.9695
168,2015,9.545
168,2016,10.9694
168,2017,9.5198
168,2018,12.4452
168,2019,9.2766
169,1990,4.7905
169,1991,5.2325
169,1992,6.3653
169,1993,7.0366
169,1994,8.4284
169,1995,13.4939
169,1996,15.2544
169,1997,15.4758
169,1998,15.6171
169,1999,15.6011
169,2000,13.5339
169,2001,13.7106
169,2002,14.945
169,2003,15.5074
169,2004,16.1251
169,2005,14.4433
169,2006,15.3439
169,2007,17.3623
169,2008,21.564
169,2009,25.412
169,2010,26.0845
169,2011,25.4232
169,2012,27.7212
169,2013,31.1606
169,2014,29.3825
169,2015,31.3439
169,2016,37.4424
169,2017,45.3728
169,2018,39.925
169,2019,36.9634
170,1990,50.4531
170,1991,53.4739
170,1992,57.2858
170,1993,63.3216
170,1994,62.7158
170,1995,86.452
170,1996,118.4431
170,1997,117.5166
170,1998,120.9973
170,1999,135.1532
170,2000,134.1192
170,2001,111.8187
170,2002,114.6331
170,2003,108.9781
170,2004,128.7653
170,2005,130.4548
170,2006,122.5276
170,2007,164.7767
170,2008,214.643
170,2009,268.3614
170,2010,257.3513
170,2011,209.4839
170,2012,255.8265
170,2013,246.4485
170,2014,260.0206
170,2015,255.543
170,2016,266.2034
170,2017,280.5875
170,2018,305.1314
170,2019,297.3247
171,1990,44.7742
171,1991,43.9832
171,1992,43.3487
171,1993,41.9447
171,1994,41.3804
171,1995,45.6195
171,1996,47.1639
171,1997,50.5143
171,1998,59.5371
171,1999,64.3614
171,2000,62.7945
171,2001,67.0183
171,2002,58.706
171,2003,66.8211
171,2004,62.7255
171,2005,100.9846
171,2006,76.3529
171,2007,68.9838
171,2008,84.791
171,2009,130.1891
171,2010,133.1707
171,2011,143.9144
171,2012,266.1619
171,2013,112.0581
171,2014,220.4161
171,2015,252.7884
171,2016,304.7267
171,2017,314.7553
171,2018,382.8932
171,2019,260.6255
173,1990,4292.4296
173,1991,3939.0779
173,1992,3216.4471
173,1993,3367.3464
173,1994,2773.8293
173,1995,3708.8159
173,1996,3821.5959
173,1997,3978.8921
173,1998,2996.003
173,1999,2670.3744
173,2000,2669.2081
173,2001,2711.4847
173,2002,2623.5991
173,2003,2734.9234
173,2004,2651.7919
173,2005,2713.0787
173,2006,2830.3113
173,2007,2966.8614
173,2008,2913.6255
173,2009,3090.5011
173,2010,3083.4433
173,2011,3178.4017
173,2012,3043.0447
173,2013,3194.0748
173,2014,3192.948
173,2015,3231.6105
173,2016,3343.5878
173,2017,3553.6157
173,2018,3577.6507
173,2019,3008.5371
174,1990,620.8731
174,1991,583.5009
174,1992,683.9669
174,1993,624.9987
174,1994,637.8153
174,1995,626.5524
174,1996,578.3338
174,1997,680.9193
174,1998,652.8357
174,1999,768.2385
174,2000,780.1671
174,2001,761.3556
174,2002,872.6307
174,2003,718.1301
174,2004,697.4975
174,2005,749.1599
174,2006,647.2766
174,2007,655.8068
174,2008,619.6371
174,2009,531.3359
174,2010,487.002
174,2011,544.6806
174,2012,518.3923
174,2013,525.385
174,2014,547.7226
174,2015,570.1183
174,2016,517.0751
174,2017,554.0745
174,2018,566.8457
174,2019,553.8642
175,1990,0.0229
175,1991,0.0152
175,1992,0.0204
175,1993,0.0228
175,1994,0.0264
175,1995,0.0235
175,1996,0.0224
175,1997,0.0845
175,1998,0.0778
175,1999,0.0737
175,2000,0.1152
175,2001,0.102
175,2002,0.1101
175,2003,0.1211
175,2004,0.1179
175,2005,0.1436
175,2006,0.1284
175,2007,0.1122
175,2008,0.0825
175,2009,0.0968
175,2010,0.0616
175,2011,0.0644
175,2012,0.0827
175,2013,0.102
175,2014,0.0973
175,2015,0.1027
175,2016,0.121
175,2017,0.1273
175,2018,0.2963
175,2019,0.156
176,1990,0.0469
176,1991,0.0537
176,1992,0.0492
176,1993,0.0501
176,1994,0.0549
176,1995,0.0923
176,1996,0.0999
176,1997,0.1254
176,1998,0.2001
176,1999,0.2659
176,2000,0.3739
176,2001,0.2625
176,2002,0.244
176,2003,0.2292
176,2004,0.4072
176,2005,0.312
176,2006,0.2919
176,2007,0.3324
176,2008,0.2546
176,2009,0.3181
176,2010,0.4264
176,2011,0.6838
176,2012,0.956
176,2013,1.0845
176,2014,0.9882
176,2015,0.8275
176,2016,1.0569
176,2017,1.5853
176,2018,1.4904
176,2019,1.1286
178,1993,5.8887
178,1994,5.8802
178,1995,6.5714
178,1996,7.1944
178,1997,6.3495
178,1998,4.8475
178,1999,5.1035
178,2000,5.0097
178,2001,5.1974
178,2002,4.9755
178,2003,5.9143
178,2004,6.3837
178,2005,6.3837
178,2006,4.5061
178,2007,4.6341
178,2008,3.3199
178,2009,4.1039
178,2010,4.7603
178,2011,0.6395
178,2012,1.393
178,2013,0.2538
178,2014,0.253
178,2015,0.2681
178,2016,0.2935
178,2017,0.3417
178,2018,0.3604
178,2019,0.0563
179,1990,253.2398
179,1991,266.2339
179,1992,274.873
179,1993,285.5663
179,1994,290.6726
179,1995,296.3707
179,1996,305.7131
179,1997,316.9493
179,1998,307.0062
179,1999,318.8977
179,2000,388.475
179,2001,375.2093
179,2002,379.1451
179,2003,233.1181
179,2004,306.3977
179,2005,277.8456
179,2006,316.7653
179,2007,293.1379
179,2008,298.1415
179,2009,291.2418
179,2010,295.1696
179,2011,317.4273
179,2012,408.1486
179,2013,419.0019
179,2014,469.3457
179,2015,494.1939
179,2016,474.3047
179,2017,483.7161
179,2018,506.025
179,2019,445.332
18,1990,0.0471
18,1991,0.062
18,1992,0.0643
18,1993,0.0564
18,1994,0.0579
18,1995,0.4202
18,1996,0.4962
18,1997,0.6213
18,1998,0.6566
18,1999,0.6104
18,2000,0.6848
18,2001,0.582
18,2002,0.6142
18,2003,0.5253
18,2004,0.371
18,2005,0.4653
18,2006,0.4182
18,2007,0.4915
18,2008,0.4891
18,2009,0.421
18,2010,0.5039
18,2011,0.6605
18,2012,0.7912
18,2013,0.8817
18,2014,0.9455
18,2015,0.8852
18,2016,1.0299
18,2017,1.1007
18,2018,1.074
18,2019,1.0025
180,1991,0.537
180,1992,0.45
180,1993,0.4213
180,1994,0.434
180,1995,0.4093
180,1996,0.3895
180,1997,0.3409
180,1998,0.3315
180,1999,0.3357
180,2000,0.3828
180,2001,0.3796
180,2002,0.4061
180,2003,0.2944
180,2004,0.2846
180,2005,0.211
180,2006,0.2285
180,2007,0.2457
180,2008,0.2113
180,2009,0.2151
180,2010,0.2399
180,2011,0.2306
180,2012,0.2526
180,2013,0.2886
180,2014,0.3701
180,2015,0.3279
180,2016,0.3551
180,2017,0.3462
180,2018,0.4544
180,2019,0.2614
181,1990,148.84
181,1991,150.8312
181,1992,160.3567
181,1993,150.4762
181,1994,166.25
181,1995,142.5855
181,1996,141.2247
181,1997,135.0234
181,1998,134.1896
181,1999,150.2214
181,2000,131.535
181,2001,119.1017
181,2002,114.3806
181,2003,102.4537
181,2004,92.4935
181,2005,106.6258
181,2006,113.9297
181,2007,112.1923
181,2008,87.3684
181,2009,83.5976
181,2010,109.4411
181,2011,38.744
181,2012,57.0996
181,2013,11.2965
181,2014,12.3674
181,2015,13.2251
181,2016,12.8209
181,2017,12.8518
181,2018,13.9493
181,2019,10.9362
183,1990,1647.9558
183,1991,1160.6068
183,1992,1970.5059
183,1993,1680.0245
183,1994,1660.2799
183,1995,1706.7826
183,1996,1905.6371
183,1997,1586.0236
183,1998,1130.5647
183,1999,1052.0673
183,2000,1143.8034
183,2001,1200.4629
183,2002,1226.1775
183,2003,1033.6774
183,2004,1026.2622
183,2005,1002.5442
183,2006,1124.9609
183,2007,824.287
183,2008,800.8867
183,2009,691.2712
183,2010,757.0987
183,2011,768.7074
183,2012,708.8536
183,2013,627.7101
183,2014,671.8686
183,2015,653.9571
183,2016,680.6179
183,2017,894.8054
183,2018,968.876
183,2019,512.5831
184,2009,0.0081
184,2010,0.7468
184,2011,0.7088
184,2012,1.4864
184,2013,0.0068
184,2014,0.0152
184,2015,0.0155
184,2016,0.0208
184,2017,0.0214
184,2018,0.0213
184,2019,0.2721
185,1992,6033.2569
185,1993,7527.4086
185,1994,5723.4737
185,1995,8521.9556
185,1996,10975.2661
185,1997,11206.5584
185,1998,10463.4526
185,1999,11268.4058
185,2000,12274.295
185,2001,12676.6594
185,2002,12997.3969
185,2003,13276.1184
185,2004,13458.9089
185,2005,12950.2433
185,2006,13935.0286
185,2007,14803.6613
185,2008,15266.8399
185,2009,13768.851
185,2010,14897.3006
185,2011,16242.4958
185,2012,16151.7406
185,2013,15226.6263
185,2014,15964.4809
185,2015,16285.4534
185,2016,15595.9991
185,2017,15835.0768
185,2018,15554.4599
185,2019,17915.1217
186,1992,57.3453
186,1993,10.9739
186,1994,11.1951
186,1995,33.6123
186,1996,50.029
186,1997,81.0902
186,1998,87.0181
186,1999,16.3554
186,2000,16.337
186,2001,23.7664
186,2002,26.6935
186,2003,27.5798
186,2004,58.1288
186,2005,136.5598
187,1990,0.001
187,1991,0.0006
187,1992,0.0008
187,1993,0.0014
187,1994,0.0016
187,1995,0.0014
187,1996,0.0013
187,1997,0.0046
187,1998,0.005
187,1999,0.0042
187,2000,0.0086
187,2001,0.0075
187,2002,0.0079
187,2003,0.0069
187,2004,0.0064
187,2005,0.0074
187,2006,0.0065
187,2007,0.0053
187,2008,0.004
187,2009,0.0045
187,2010,0.0028
187,2011,0.0029
187,2012,0.0036
187,2013,0.0044
187,2014,0.0039
187,2015,0.0041
187,2016,0.0045
187,2017,0.0048
187,2018,0.0099
187,2019,0.0064
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0715
188,2012,0.069
188,2013,0.0806
188,2014,0.068
188,2015,0.0714
188,2016,0.0737
188,2017,0.0806
188,2018,0.0827
188,2019,0.0674
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.1034
189,2012,0.1034
189,2013,0.1109
189,2014,0.1025
189,2015,0.109
189,2016,0.1034
189,2017,0.1148
189,2018,0.1181
189,2019,0.0975
19,1990,12.5785
19,1991,14.6424
19,1992,16.44
19,1993,19.394
19,1994,22.9367
19,1995,29.4711
19,1996,36.7836
19,1997,39.3756
19,1998,34.8039
19,1999,33.6213
19,2000,38.0499
19,2001,28.9148
19,2002,36.3879
19,2003,39.2592
19,2004,39.5566
19,2005,42.1867
19,2006,54.2029
19,2007,47.5174
19,2008,56.0602
19,2009,61.2374
19,2010,57.545
19,2011,62.1801
19,2012,86.8665
19,2013,86.3806
19,2014,88.1696
19,2015,85.1338
19,2016,94.9548
19,2017,112.0729
19,2018,112.7977
19,2019,99.3977
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0613
191,2012,0.0793
191,2013,0.0752
191,2014,0.081
191,2015,0.0647
191,2016,0.0784
191,2017,0.0838
191,2018,0.0859
191,2019,0.069
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0.0001
193,2012,0.0001
193,2013,0
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
194,1990,791.3438
194,1991,985.7073
194,1992,1035.5803
194,1993,1181.1415
194,1994,1233.4059
194,1995,1200.215
194,1996,1284.3294
194,1997,1283.3405
194,1998,1235.7158
194,1999,690.5755
194,2000,759.5836
194,2001,734.7271
194,2002,762.594
194,2003,777.9972
194,2004,1035.0799
194,2005,990.2933
194,2006,1024.9536
194,2007,983.2007
194,2008,1067.9096
194,2009,1036.3968
194,2010,1130.0153
194,2011,1171.4317
194,2012,1227.0306
194,2013,1275.8463
194,2014,1291.2976
194,2015,1292.4537
194,2016,1204.048
194,2017,1120.6615
194,2018,1260.6179
194,2019,1185.077
195,1990,7.0543
195,1991,7.6043
195,1992,7.6043
195,1993,7.8913
195,1994,8.5128
195,1995,7.5323
195,1996,7.9868
195,1997,6.7681
195,1998,7.0047
195,1999,7.6575
195,2000,14.8878
195,2001,15.2897
195,2002,17.1596
195,2003,28.9997
195,2004,33.9928
195,2005,38.3053
195,2006,27.5336
195,2007,30.4734
195,2008,30.6051
195,2009,29.4952
195,2010,51.5991
195,2011,44.3109
195,2012,37.2927
195,2013,33.8893
195,2014,68.8418
195,2015,76.9088
195,2016,69.4204
195,2017,66.5216
195,2018,87.386
195,2019,69.0468
196,2009,0.0081
196,2010,0.614
196,2011,0.3751
196,2012,0.9104
196,2013,0.003
196,2014,0.0096
196,2015,0.0086
196,2016,0.0135
196,2017,0.0136
196,2018,0.0093
196,2019,0.1736
197,1990,0.0718
197,1991,0.0519
197,1992,0.0511
197,1993,0.0566
197,1994,0.0692
197,1995,0.032
197,1996,0.0359
197,1997,0.0937
197,1998,0.1163
197,1999,0.0559
197,2000,0.3048
197,2001,0.2842
197,2002,0.3805
197,2003,0.3546
197,2004,0.3233
197,2005,0.3114
197,2006,0.3661
197,2007,0.2512
197,2008,0.1944
197,2009,0.2203
197,2010,0.149
197,2011,0.1946
197,2012,0.2816
197,2013,0.4087
197,2014,0.4094
197,2015,0.3336
197,2016,0.3844
197,2017,0.4096
197,2018,0.9421
197,2019,0.4955
198,1992,273.0804
198,1993,296.2274
198,1994,281.8044
198,1995,270.7058
198,1996,320.4899
198,1997,277.1479
198,1998,237.9775
198,1999,291.3404
198,2000,306.5831
198,2001,589.6603
198,2002,555.6555
198,2003,408.2777
198,2004,442.9574
198,2005,448.6659
198,2006,432.5878
198,2007,468.9203
198,2008,411.6712
198,2009,320.1504
198,2010,341.8178
198,2011,368.6235
198,2012,362.8954
198,2013,369.2371
198,2014,379.1285
198,2015,393.1798
198,2016,377.9196
198,2017,384.2517
198,2018,430.9573
198,2019,429.7892
199,1993,622.3373
199,1994,620.3953
199,1995,675.7044
199,1996,682.0898
199,1997,735.5992
199,1998,520.6557
199,1999,462.2962
199,2000,448.8281
199,2001,452.9934
199,2002,470.8685
199,2003,515.7391
199,2004,434.5638
199,2005,469.1975
199,2006,472.5624
199,2007,455.5275
199,2008,480.9473
199,2009,455.2731
199,2010,438.6777
199,2011,406.4353
199,2012,402.6773
199,2013,398.7047
199,2014,377.2855
199,2015,351.9589
199,2016,350.119
199,2017,374.22
199,2018,365.0353
199,2019,318.2787
2,1990,0.942
2,1991,1.158
2,1992,0.5455
2,1993,0.5644
2,1994,0.4758
2,1995,2.778
2,1996,2.5608
2,1997,2.0978
2,1998,2.0935
2,1999,1.4986
2,2000,1.5922
2,2001,1.4973
2,2002,1.9442
2,2003,2.1223
2,2004,1.5023
2,2005,1.9834
2,2006,2.2763
2,2007,3.6906
2,2008,6.2353
2,2009,9.4377
2,2010,10.9338
2,2011,17.4054
2,2012,14.0508
2,2013,11.6875
2,2014,10.763
2,2015,10.5717
2,2016,8.7649
2,2017,8.0683
2,2018,10.8451
2,2019,12.1045
20,1990,4.6645
20,1991,4.544
20,1992,4.8022
20,1993,5.5251
20,1994,5.232
20,1995,5.2491
20,1996,4.7503
20,1997,4.8384
20,1998,5.7609
20,1999,5.4695
20,2000,6.5498
20,2001,10.9974
20,2002,12.5083
20,2003,35.3899
20,2004,49.3164
20,2005,55.7748
20,2006,59.6289
20,2007,63.5607
20,2008,72.003
20,2009,58.8859
20,2010,75.8829
20,2011,69.195
20,2012,76.9979
20,2013,65.3133
20,2014,153.7499
20,2015,117.0522
20,2016,112.9998
20,2017,125.0656
20,2018,122.6598
20,2019,122.1215
200,1990,83.21
200,1991,81.024
200,1992,54.7388
200,1993,56.9134
200,1994,60.5961
200,1995,50.6023
200,1996,54.7209
200,1997,63.511
200,1998,60.4732
200,1999,63.9514
200,2000,66.5168
200,2001,64.8107
200,2002,63.2203
200,2003,63.2502
200,2004,62.0271
200,2005,57.6677
200,2006,58.7583
200,2007,181.8498
200,2008,187.0261
200,2009,270.0747
200,2010,300.2071
200,2011,303.8121
200,2012,343.1004
200,2013,338.7337
200,2014,352.5963
200,2015,347.0567
200,2016,390.2028
200,2017,395.8928
200,2018,418.7411
200,2019,381.5951
201,2009,0.0093
201,2010,0.8463
201,2011,0.7042
201,2012,1.3138
201,2013,0.0057
201,2014,0.0124
201,2015,0.0113
201,2016,0.0145
201,2017,0.0148
201,2018,0.0147
201,2019,0.26
202,1990,596.284
202,1991,618.3828
202,1992,532.1753
202,1993,869.6158
202,1994,865.927
202,1995,1157.4615
202,1996,1132.2977
202,1997,1095.1714
202,1998,1218.5355
202,1999,1225.6574
202,2000,1238.2434
202,2001,1423.9699
202,2002,1434.1787
202,2003,1448.3294
202,2004,1487.5901
202,2005,3497.0593
202,2006,3469.3908
202,2007,3421.2951
202,2008,3729.7979
202,2009,4482.0519
202,2010,6489.7901
202,2011,2757.3184
202,2012,2816.1115
202,2013,2921.2956
202,2014,3399.685
202,2015,4322.9373
202,2016,3677.8764
202,2017,2774.3281
202,2018,3648.74
202,2019,4425.9218
203,1990,2532.4318
203,1991,2627.1594
203,1992,2790.838
203,1993,2763.2137
203,1994,2812.5925
203,1995,2866.7125
203,1996,2804.6543
203,1997,3265.9768
203,1998,3137.305
203,1999,3549.2085
203,2000,3881.9736
203,2001,4047.4744
203,2002,4147.2805
203,2003,4524.1696
203,2004,4205.067
203,2005,4582.0226
203,2006,3689.2421
203,2007,4011.5363
203,2008,3554.528
203,2009,2562.7947
203,2010,2214.0448
203,2011,2511.5945
203,2012,2439.8347
203,2013,2514.6614
203,2014,2486.1585
203,2015,2371.9532
203,2016,2226.6534
203,2017,2497.3617
203,2018,2766.1561
203,2019,2844.2808
207,1990,3.5996
207,1991,4.6466
207,1992,4.6811
207,1993,4.5498
207,1994,4.8521
207,1995,6.793
207,1996,7.9505
207,1997,7.3339
207,1998,6.7828
207,1999,6.8093
207,2000,7.5287
207,2001,7.9774
207,2002,5.4852
207,2003,5.4079
207,2004,5.6274
207,2005,5.5896
207,2006,6.3898
207,2007,7.0554
207,2008,8.6027
207,2009,9.3932
207,2010,9.7966
