geo,year,meat_chicken_emissions_intensity_eei
162,1982,0.3579
162,1983,0.3104
162,1984,0.5281
162,1985,0.3952
162,1986,0.3578
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0012
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.544
162,2001,0
162,2002,0.4499
162,2003,0.4319
162,2004,0.3661
162,2005,0.4203
162,2006,0.5184
162,2007,0.5558
162,2008,0.4835
162,2009,0.4989
162,2010,0.3995
162,2011,0.4026
162,2012,0.4917
162,2013,0.4841
162,2014,0.4988
162,2015,0.4864
162,2016,0.4211
162,2017,0.4289
164,1961,3.2871
164,1962,3.3393
164,1963,3.1228
164,1964,3.1875
164,1965,3.1442
164,1966,3.068
164,1967,3.0343
164,1968,3.2059
164,1969,3.3654
164,1970,3.5516
164,1971,3.7254
164,1972,3.2871
164,1973,3.2207
164,1974,3.2871
164,1975,3.2807
164,1976,3.2745
164,1977,3.5904
164,1978,3.2933
164,1979,3.2719
164,1980,3.251
164,1981,3.3943
164,1982,3.457
164,1983,3.1958
164,1984,3.1908
164,1985,3.1859
164,1986,3.1687
164,1987,3.1516
164,1988,3.1348
164,1989,3.1718
164,1990,3.2006
165,1961,3.7241
165,1962,3.7127
165,1963,3.9244
165,1964,4.0298
165,1965,3.9089
165,1966,4.0928
165,1967,4.0484
165,1968,3.91
165,1969,3.9772
165,1970,3.8562
165,1971,3.0803
165,1972,2.6162
165,1973,2.5564
165,1974,2.4542
165,1975,2.52
165,1976,2.5201
165,1977,2.2397
165,1978,1.8502
165,1979,1.4156
165,1980,1.7369
165,1981,1.6406
165,1982,1.6115
165,1983,1.4336
165,1984,1.3368
165,1985,1.1995
165,1986,1.1516
165,1987,1.1146
165,1988,1.1178
165,1989,1.0281
165,1990,1.0074
165,1991,0.9923
165,1992,0.9605
165,1993,0.801
165,1994,1.1249
165,1995,1.4595
165,1996,1.5711
165,1997,1.5917
165,1998,1.3923
165,1999,1.1815
165,2000,1.1328
165,2001,1.1296
165,2002,1.2076
165,2003,1.2084
165,2004,1.2112
165,2005,1.214
165,2006,1.1702
165,2007,1.1957
165,2008,1.2284
165,2009,1.2467
165,2010,1.2716
165,2011,1.2753
165,2012,1.3125
165,2013,1.2413
165,2014,1.2693
165,2015,1.283
165,2016,1.2702
165,2017,1.1316
166,1961,1.6872
166,1962,1.7057
166,1963,1.7123
166,1964,1.5745
166,1965,1.5543
166,1966,1.5534
166,1967,1.6272
166,1968,1.3853
166,1969,1.2331
166,1970,1.3043
166,1971,1.4647
166,1972,1.3923
166,1973,1.4004
166,1974,1.3533
166,1975,1.3657
166,1976,1.2149
166,1977,1.3884
166,1978,1.3321
166,1979,1.3104
166,1980,0.7944
166,1981,0.9641
166,1982,0.6781
166,1983,0.8668
166,1984,0.8181
166,1985,0.7883
166,1986,0.8997
166,1987,0.8739
166,1988,0.8764
166,1989,0.8929
166,1990,0.8562
166,1991,0.5914
166,1992,0.5979
166,1993,0.7081
166,1994,0.8464
166,1995,0.5877
166,1996,0.5912
166,1997,0.4657
166,1998,0.5447
166,1999,0.5776
166,2000,0.65
166,2001,0.5455
166,2002,0.5275
166,2003,0.5421
166,2004,0.5969
166,2005,0.5677
166,2006,0.5082
166,2007,0.4442
166,2008,0.5119
166,2009,0.4893
166,2010,0.4574
166,2011,0.4684
166,2012,0.4695
166,2013,0.4646
166,2014,0.4996
166,2015,0.5023
166,2016,0.4578
166,2017,0.4684
167,1993,0.4909
167,1994,0.435
167,1995,0.4149
167,1996,0.5618
167,1997,0.3757
167,1998,0.2761
167,1999,0.3219
167,2000,0.3275
167,2001,0.3122
167,2002,0.4094
167,2003,0.3634
167,2004,0.342
167,2005,0.332
167,2006,0.3565
167,2007,0.339
167,2008,0.3921
167,2009,0.4
167,2010,0.4137
167,2011,0.3719
167,2012,0.4131
167,2013,0.4835
167,2014,0.4262
167,2015,0.4513
167,2016,0.4047
167,2017,0.3891
168,1961,1.2455
168,1962,1.2103
168,1963,1.1975
168,1964,1.2086
168,1965,1.2003
168,1966,1.2132
168,1967,1.2603
168,1968,1.2858
168,1969,1.2886
168,1970,1.2475
168,1971,1.1457
168,1972,1.1633
168,1973,1.1829
168,1974,1.1395
168,1975,1.1836
168,1976,1.151
168,1977,1.164
168,1978,1.1815
168,1979,1.2406
168,1980,1.4204
168,1981,1.7526
168,1982,1.4845
168,1983,1.5681
168,1984,1.649
168,1985,1.7068
168,1986,1.7495
168,1987,1.7721
168,1988,1.7592
168,1989,1.7236
168,1990,1.7299
168,1991,1.5382
168,1992,1.7078
168,1993,1.6327
168,1994,1.6057
168,1995,1.5882
168,1996,1.5599
168,1997,1.6163
168,1998,1.5889
168,1999,1.5818
168,2000,1.5624
168,2001,1.5624
168,2002,1.512
168,2003,1.5556
168,2004,1.5556
168,2005,1.6233
168,2006,1.5733
168,2007,1.5733
168,2008,1.6786
168,2009,1.6786
168,2010,1.5405
168,2011,1.614
168,2012,1.5979
168,2013,1.6966
168,2014,1.6951
168,2015,1.6956
168,2016,1.7017
168,2017,1.6962
169,1961,2.4439
169,1962,2.4321
169,1963,2.4367
169,1964,2.4419
169,1965,2.5855
169,1966,2.4641
169,1967,2.6765
169,1968,2.6114
169,1969,2.5358
169,1970,2.3205
169,1971,2.3162
169,1972,2.2546
169,1973,2.4664
169,1974,2.402
169,1975,2.45
169,1976,2.5746
169,1977,2.6365
169,1978,2.6987
169,1979,2.6905
169,1980,2.298
169,1981,1.9819
169,1982,1.944
169,1983,2.2484
169,1984,1.9403
169,1985,2.064
169,1986,1.7616
169,1987,1.7903
169,1988,1.8062
169,1989,1.8112
169,1990,1.8114
169,1991,1.4729
169,1992,1.4432
169,1993,1.3377
169,1994,1.0469
169,1995,0.9991
169,1996,0.9409
169,1997,1.0047
169,1998,0.9865
169,1999,0.8245
169,2000,1.076
169,2001,0.9805
169,2002,0.9821
169,2003,1.0406
169,2004,1.0253
169,2005,0.9901
169,2006,0.9859
169,2007,1.6451
169,2008,0.8095
169,2009,0.7748
169,2010,0.7652
169,2011,0.7637
169,2012,0.7729
169,2013,0.7423
169,2014,0.7337
169,2015,0.9511
169,2016,0.9496
169,2017,0.9654
17,1961,0.5671
17,1962,0.5671
17,1963,0.7733
17,1964,0.58
17,1965,0.6369
17,1966,0.6187
17,1967,0.653
17,1968,0.6187
17,1969,0.5877
17,1970,0.8043
17,1971,0.9186
17,1972,1.16
17,1973,1.3257
17,1974,0.9842
17,1975,0.928
17,1976,0.8352
17,1977,1.1755
17,1978,1.0208
17,1979,0.653
17,1980,0.3437
17,1981,0.4021
17,1982,0.464
17,1983,0.6749
17,1984,0.6187
17,1985,0.7476
17,1986,0.7852
17,1987,0.7852
17,1988,0.7614
17,1989,0.928
17,1990,0.9943
17,1991,0.8155
17,1992,0.9286
17,1993,0.7489
17,1994,0.7733
17,1995,0.7561
17,1996,0.626
17,1997,0.5968
17,1998,0.5956
17,1999,0.5944
17,2000,0.5932
17,2001,0.626
17,2002,0.626
17,2003,0.626
17,2004,0.626
17,2005,0.626
17,2006,0.626
17,2007,0.5849
17,2008,0.6652
17,2009,0.5654
17,2010,0.6652
17,2011,0.6652
17,2012,0.6119
17,2013,0.6121
17,2014,0.6296
17,2015,0.629
17,2016,0.6413
17,2017,0.6695
170,1961,3.6323
170,1962,3.3632
170,1963,3.3316
170,1964,3.7607
170,1965,1.2178
170,1966,1.1986
170,1967,1.1979
170,1968,1.1834
170,1969,1.188
170,1970,1.2058
170,1971,1.213
170,1972,1.0074
170,1973,0.9594
170,1974,0.8697
170,1975,0.8528
170,1976,0.8549
170,1977,0.8422
170,1978,0.9896
170,1979,1.0861
170,1980,0.9623
170,1981,0.8145
170,1982,0.7516
170,1983,0.7002
170,1984,0.873
170,1985,0.8487
170,1986,0.8269
170,1987,0.7192
170,1988,0.6693
170,1989,0.957
170,1990,0.8618
170,1991,0.7727
170,1992,0.6593
170,1993,0.6524
170,1994,0.7433
170,1995,0.6446
170,1996,0.7472
170,1997,0.6833
170,1998,0.6448
170,1999,0.6087
170,2000,0.661
170,2001,0.5802
170,2002,0.5863
170,2003,0.5768
170,2004,0.6123
170,2005,0.55
170,2006,0.6007
170,2007,0.5621
170,2008,0.5436
170,2009,0.5226
170,2010,0.4614
170,2011,0.4109
170,2012,0.4065
170,2013,0.386
170,2014,0.3851
170,2015,0.4025
170,2016,0.3969
170,2017,0.374
171,1961,2.4269
171,1962,2.508
171,1963,2.003
171,1964,2.0154
171,1965,2.093
171,1966,2.4104
171,1967,2.3817
171,1968,1.623
171,1969,1.384
171,1970,1.5278
171,1971,1.385
171,1972,0.9528
171,1973,0.7985
171,1974,0.6455
171,1975,0.5787
171,1976,0.4673
171,1977,0.1313
171,1978,0.5707
171,1979,0.3062
171,1980,0.313
171,1981,0.3134
171,1982,0.2788
171,1983,0.3067
171,1984,0.4526
171,1985,0.4059
171,1986,0.3761
171,1987,0.3408
171,1988,0.393
171,1989,0.4197
171,1990,0.7679
171,1991,0.5662
171,1992,0.5296
171,1993,0.4955
171,1994,0.5114
171,1995,0.5856
171,1996,0.683
171,1997,0.7581
171,1998,0.7818
171,1999,0.571
171,2000,0.5199
171,2001,0.4701
171,2002,0.496
171,2003,0.4805
171,2004,0.3966
171,2005,0.4614
171,2006,0.4322
171,2007,0.3833
171,2008,0.4318
171,2009,0.4278
171,2010,0.3905
171,2011,0.3715
171,2012,0.3253
171,2013,0.3039
171,2014,0.3086
171,2015,0.307
171,2016,0.3055
171,2017,0.2585
173,1961,0.3248
173,1962,0.329
173,1963,0.3462
173,1964,0.3064
173,1965,0.2891
173,1966,0.2271
173,1967,0.225
173,1968,0.2057
173,1969,0.1967
173,1970,0.1931
173,1971,0.1797
173,1972,0.1536
173,1973,0.1355
173,1974,0.1185
173,1975,0.1031
173,1976,0.0922
173,1977,0.063
173,1978,0.0585
173,1979,0.0523
173,1980,0.0521
173,1981,0.0849
173,1982,0.2394
173,1983,0.1332
173,1984,0.0027
173,1985,0.0595
173,1986,0.1493
173,1987,0.001
173,1988,0.0578
173,1989,0.0978
173,1990,0.1922
173,1991,0.1135
173,1992,0.0922
173,1993,0.1183
173,1994,0.1127
173,1995,0.0617
173,1996,0.1365
173,1997,0.0555
173,1998,0.0519
173,1999,0.0508
173,2000,0.0333
173,2001,0.046
173,2002,0.6521
173,2003,0.5081
173,2004,0.3645
173,2005,0.299
173,2006,0.2959
173,2007,0.3158
173,2008,0.3323
173,2009,0.2347
173,2010,0.343
173,2011,0.3052
173,2012,0.1624
173,2013,0.169
173,2014,0.2049
173,2015,0.2201
173,2016,0.2328
173,2017,0.2314
174,1961,1.3819
174,1962,0.8948
174,1963,0.7202
174,1964,0.6779
174,1965,0.6668
174,1966,0.8145
174,1967,0.8499
174,1968,0.8761
174,1969,0.7559
174,1970,0.7353
174,1971,0.6617
174,1972,0.6178
174,1973,0.5779
174,1974,0.493
174,1975,0.4983
174,1976,0.4374
174,1977,0.3873
174,1978,0.4344
174,1979,0.4754
174,1980,0.4004
174,1981,0.4254
174,1982,0.402
174,1983,0.4295
174,1984,0.4467
174,1985,0.378
174,1986,0.4091
174,1987,0.4266
174,1988,0.4463
174,1989,0.4188
174,1990,0.5404
174,1991,0.1153
174,1992,0.0799
174,1993,0.0872
174,1994,0.0971
174,1995,0.1107
174,1996,0.105
174,1997,0.0971
174,1998,0.0959
174,1999,0.1104
174,2000,0.1047
174,2001,0.095
174,2002,0.0987
174,2003,0.1012
174,2004,0.0801
174,2005,0.0595
174,2006,0.0659
174,2007,0.043
174,2008,0.059
174,2009,0.0773
174,2010,0.0719
174,2011,0.0573
174,2012,0.0575
174,2013,0.0561
174,2014,0.052
174,2015,0.0486
174,2016,0.0375
174,2017,0.0288
175,1961,5.3565
175,1962,5.3565
175,1963,5.3305
175,1964,5.2641
175,1965,5.2411
175,1966,5.337
175,1967,5.2759
175,1968,5.3456
175,1969,5.4204
175,1970,5.3157
175,1971,5.3478
175,1972,4.5003
175,1973,3.628
175,1974,4.4077
175,1975,5.1603
175,1976,5.3254
175,1977,5.2575
175,1978,5.2481
175,1979,5.152
175,1980,5.0883
175,1981,5.0254
175,1982,4.9878
175,1983,4.9861
175,1984,4.9454
175,1985,4.9342
175,1986,4.9413
175,1987,4.8922
175,1988,4.7516
175,1989,4.6338
175,1990,4.6072
175,1991,4.0157
175,1992,3.9392
175,1993,3.8753
175,1994,3.6942
175,1995,3.6999
175,1996,3.7207
175,1997,3.6333
175,1998,3.5944
175,1999,3.6662
175,2000,3.6414
175,2001,3.7317
175,2002,3.7047
175,2003,3.7149
175,2004,3.6131
175,2005,2.3201
175,2006,2.4055
175,2007,2.5472
175,2008,2.7521
175,2009,2.7462
175,2010,2.9241
175,2011,3.0135
175,2012,2.9875
175,2013,2.9597
175,2014,2.8432
175,2015,2.8387
175,2016,2.8027
175,2017,2.7793
176,1961,3.4018
176,1962,3.3931
176,1963,3.3601
176,1964,3.2192
176,1965,3.3168
176,1966,3.4143
176,1967,3.4793
176,1968,3.4793
176,1969,3.4793
176,1970,3.3971
176,1971,3.3665
176,1972,3.4277
176,1973,3.4277
176,1974,3.4277
176,1975,3.4277
176,1976,3.4889
176,1977,3.4889
176,1978,3.4889
176,1979,3.4889
176,1980,3.3529
176,1981,3.3529
176,1982,3.3529
176,1983,3.4165
176,1984,3.4889
176,1985,3.3246
176,1986,3.4546
176,1987,3.3407
176,1988,3.4408
176,1989,3.3849
176,1990,3.387
176,1991,3.2214
176,1992,3.3948
176,1993,3.3797
176,1994,3.3471
176,1995,3.3418
176,1996,3.3799
176,1997,3.4123
176,1998,3.3868
176,1999,3.396
176,2000,3.4018
176,2001,3.4164
176,2002,3.4858
176,2003,3.4685
176,2004,3.4833
176,2005,3.4483
176,2006,3.4666
176,2007,3.4461
176,2008,3.4739
176,2009,3.465
176,2010,3.3609
176,2011,3.4685
176,2012,3.3555
176,2013,3.5536
176,2014,3.5591
176,2015,3.5475
176,2016,3.5659
176,2017,4.3367
177,1961,1.0639
177,1962,1.0073
177,1963,0.9258
177,1964,0.8559
177,1965,0.8589
177,1966,0.8874
177,1967,0.814
177,1968,0.8325
177,1969,0.9094
177,1970,0.8469
177,1971,0.8289
177,1972,0.8674
177,1973,0.7925
177,1974,0.7584
177,1975,0.8156
177,1976,0.8563
177,1977,0.7647
177,1978,0.8081
177,1979,0.7706
177,1980,0.7462
177,1981,0.6831
177,1982,0.6722
177,1983,0.6889
177,1984,0.7689
177,1985,0.7553
177,1986,0.6768
177,1987,0.721
177,1988,0.758
177,1989,0.6913
177,1990,0.7887
177,1991,0.7999
177,1992,0.7821
177,1993,0.7793
177,1994,0.7722
177,1995,0.747
177,1996,0.7706
177,1997,0.723
177,1998,0.7923
177,1999,0.9001
177,2000,0.6875
177,2001,0.8527
177,2002,0.7891
177,2003,0.8876
177,2004,0.7156
177,2005,0.9412
177,2006,0.943
177,2007,0.9497
177,2008,0.9603
177,2009,0.9806
177,2010,0.9762
177,2011,0.9617
177,2012,1.1902
177,2013,1.3543
177,2014,1.5871
177,2015,1.6769
177,2016,1.386
177,2017,1.5106
178,1993,2.3367
178,1994,2.2665
178,1995,2.2829
178,1996,2.2413
178,1997,2.1745
178,1998,2.0677
178,1999,2.0905
178,2000,1.8642
178,2001,1.8724
178,2002,1.8214
178,2003,1.7799
178,2004,1.9504
178,2005,2.1069
178,2006,2.0713
178,2007,1.9432
178,2008,1.9507
178,2009,1.9434
178,2010,1.8759
178,2011,1.9391
178,2012,2.0499
178,2013,2.0942
178,2014,2.1067
178,2015,2.2239
178,2016,2.373
178,2017,2.3587
179,1961,1.9705
179,1962,1.9705
179,1963,1.9704
179,1964,1.9704
179,1965,1.9704
179,1966,1.9704
179,1967,1.9705
179,1968,1.9705
179,1969,1.9704
179,1970,1.9704
179,1971,1.9704
179,1972,1.9704
179,1973,1.9704
179,1974,1.9704
179,1975,1.9704
179,1976,1.9704
179,1977,1.8967
179,1978,1.8501
179,1979,1.5539
179,1980,3.4518
179,1981,3.3137
179,1982,3.8955
179,1983,3.4839
179,1984,3.3165
179,1985,2.8691
179,1986,3.2316
179,1987,4.2473
179,1988,2.8095
179,1989,5.3326
179,1990,3.6129
179,1991,3.6948
179,1992,3.8046
179,1993,3.4374
179,1994,3.5858
179,1995,4.0165
179,1996,3.9633
179,1997,4.462
179,1998,4.7431
179,1999,5.3041
179,2000,4.168
179,2001,4.1683
179,2002,3.3303
179,2003,3.7782
179,2004,3.8363
179,2005,3.6751
179,2006,3.5452
179,2007,3.3723
179,2008,3.619
179,2009,3.9554
179,2010,3.8088
179,2011,3.6778
179,2012,3.6834
179,2013,4.5006
179,2014,4.2889
179,2015,4.0092
179,2016,2.2072
179,2017,2.463
18,1961,1.7979
18,1962,1.6221
18,1963,1.5405
18,1964,1.5945
18,1965,1.6479
18,1966,1.6752
18,1967,1.5879
18,1968,1.6373
18,1969,1.6131
18,1970,1.5259
18,1971,1.5442
18,1972,1.5481
18,1973,1.5168
18,1974,1.5109
18,1975,1.4204
18,1976,1.6533
18,1977,1.78
18,1978,1.704
18,1979,1.5997
18,1980,1.5244
18,1981,1.4115
18,1982,0.9929
18,1983,0.9598
18,1984,1.041
18,1985,0.9964
18,1986,1.2704
18,1987,1.4497
18,1988,1.4188
18,1989,1.0665
18,1990,0.9518
18,1991,0.2914
18,1992,0.8999
18,1993,0.9597
18,1994,0.994
18,1995,0.9998
18,1996,1.0246
18,1997,1.0619
18,1998,0.353
18,1999,1.53
18,2000,1.4955
18,2001,1.2408
18,2002,2.1177
18,2003,1.9168
18,2004,1.5091
18,2005,1.5877
18,2006,1.641
18,2007,1.6378
18,2008,1.2201
18,2009,1.7114
18,2010,1.8798
18,2011,0.6005
18,2012,1.9979
18,2013,0.4517
18,2014,0.6486
18,2015,0.2547
18,2016,0.5169
18,2017,0.2465
181,1961,4.9802
181,1962,4.9464
181,1963,4.9146
181,1964,4.6256
181,1965,4.6057
181,1966,4.587
181,1967,4.5268
181,1968,4.4697
181,1969,4.4156
181,1970,4.4232
181,1971,4.4879
181,1972,4.4934
181,1973,3.9809
181,1974,3.72
181,1975,3.56
181,1976,3.3894
181,1977,3.2764
181,1978,3.0244
181,1979,2.9639
181,1980,2.8594
181,1981,2.7351
181,1982,2.502
181,1983,2.3211
181,1984,2.3439
181,1985,2.0208
181,1986,2.0332
181,1987,1.9248
181,1988,1.8814
181,1989,1.889
181,1990,2.3451
181,1991,2.4121
181,1992,2.577
181,1993,2.4736
181,1994,2.6
181,1995,2.6068
181,1996,2.3896
181,1997,2.1211
181,1998,2.0569
181,1999,2.1692
181,2000,2.309
181,2001,1.8372
181,2002,2.2456
181,2003,2.1456
181,2004,2.0345
181,2005,1.8872
181,2006,1.894
181,2007,1.9261
181,2008,1.4714
181,2009,1.3883
181,2010,1.261
181,2011,1.1517
181,2012,1.052
181,2013,0.9598
181,2014,0.5552
181,2015,1.1923
181,2016,1.229
181,2017,1.1255
182,1961,3.2781
182,1962,3.2498
182,1963,3.366
182,1964,3.3409
182,1965,2.9842
182,1966,2.6343
182,1967,2.8385
182,1968,3.052
182,1969,2.9713
182,1970,3.0143
182,1971,2.9928
182,1972,3.1096
182,1973,2.8309
182,1974,2.9572
182,1975,3.0936
182,1976,2.8755
182,1977,3.2625
182,1978,3.1233
182,1979,2.4915
182,1980,2.7016
182,1981,2.7368
182,1982,2.7269
182,1983,2.7378
182,1984,2.7362
182,1985,2.6585
182,1986,2.6945
182,1987,2.9524
182,1988,3.4787
182,1989,3.5969
182,1990,4.0323
182,1991,4.6752
182,1992,4.2754
182,1993,4.6613
182,1994,4.4378
182,1995,4.1583
182,1996,4.2425
182,1997,3.8365
182,1998,3.6607
182,1999,3.8401
182,2000,3.9185
182,2001,3.9139
182,2002,3.9811
182,2003,4.1311
182,2004,4.0944
182,2005,4.169
182,2006,4.234
182,2007,4.3612
182,2008,4.3602
182,2009,4.0816
182,2010,3.7987
182,2011,3.8459
182,2012,3.9313
182,2013,3.8713
182,2014,3.8234
182,2015,3.8206
182,2016,3.7773
182,2017,3.7513
183,1961,0.6594
183,1962,0.6328
183,1963,0.2415
183,1964,0.3279
183,1965,0.2651
183,1966,0.3336
183,1967,0.253
183,1968,0.3059
183,1969,0.2679
183,1970,0.3746
183,1971,0.5106
183,1972,0.4039
183,1973,0.3625
183,1974,0.3626
183,1975,0.314
183,1976,0.4278
183,1977,0.4525
183,1978,0.44
183,1979,0.4258
183,1980,0.4645
183,1981,0.5395
183,1982,0.4967
183,1983,0.5122
183,1984,0.5728
183,1985,0.6555
183,1986,0.5813
183,1987,0.6205
183,1988,0.6744
183,1989,0.8458
183,1990,0.638
183,1991,0.8042
183,1992,0.7213
183,1993,0.5751
183,1994,0.566
183,1995,0.4526
183,1996,0.5474
183,1997,0.5945
183,1998,0.4452
183,1999,0.4521
183,2000,0.5462
183,2001,0.4956
183,2002,0.4178
183,2003,0.4645
183,2004,0.4095
183,2005,0.4344
183,2006,0.5144
183,2007,0.4245
183,2008,0.441
183,2009,0.4042
183,2010,0.4303
183,2011,0.413
183,2012,0.3738
183,2013,0.4169
183,2014,0.3312
183,2015,0.3276
183,2016,0.3612
183,2017,0.3686
184,1961,3.6389
184,1962,3.6423
184,1963,3.6452
184,1964,3.6444
184,1965,3.6423
184,1966,2.6578
184,1967,3.6203
184,1968,3.3281
184,1969,3.6015
184,1970,3.5848
184,1971,3.6197
184,1972,3.6918
184,1973,3.589
184,1974,3.4998
184,1975,3.5975
184,1976,3.2898
184,1977,3.4463
184,1978,3.3602
184,1979,3.364
184,1980,3.1732
184,1981,3.1502
184,1982,3.1782
184,1983,3.1354
184,1984,3.0995
184,1985,3.0297
184,1986,2.8238
184,1987,2.1056
184,1988,2.3789
184,1989,2.2973
184,1990,2.1582
184,1991,2.3445
184,1992,2.3662
184,1993,2.373
184,1994,2.8328
184,1995,1.5682
184,1996,1.6693
184,1997,1.7781
184,1998,2.326
184,1999,2.6868
184,2000,1.728
184,2001,1.8255
184,2002,2.0353
184,2003,2.4503
184,2004,2.2992
184,2005,3.8138
184,2006,2.167
184,2007,2.0075
184,2008,2.4228
184,2009,4.4228
184,2010,0.8562
184,2011,1.1367
184,2012,1.1719
184,2013,0.9879
184,2014,0.9789
184,2015,0.9701
184,2016,0.9516
184,2017,0.9593
185,1992,1.2187
185,1993,1.3811
185,1994,1.3821
185,1995,1.4678
185,1996,1.5186
185,1997,1.4204
185,1998,1.1659
185,1999,1.0844
185,2000,1.0696
185,2001,0.8953
185,2002,0.8384
185,2003,0.7751
185,2004,0.6183
185,2005,0.5627
185,2006,0.4861
185,2007,0.4506
185,2008,0.4043
185,2009,0.3656
185,2010,0.3505
185,2011,0.3244
185,2012,0.3013
185,2013,0.2987
185,2014,0.2756
185,2015,0.2685
185,2016,0.2725
185,2017,0.2583
186,1992,0.3939
186,1993,0.3136
186,1994,0.2457
186,1995,0.3006
186,1996,0.3279
186,1997,0.2564
186,1998,0.3307
186,1999,0.5425
186,2000,0.3356
186,2001,0.2809
186,2002,0.2874
186,2003,0.273
186,2004,0.2125
186,2005,0.1523
188,1961,1.0893
188,1962,1.1123
188,1963,1.1606
188,1964,1.116
188,1965,1.0746
188,1966,1.1192
188,1967,1.1606
188,1968,1.1606
188,1969,1.1981
188,1970,1.1969
188,1971,1.231
188,1972,1.1948
188,1973,1.1938
188,1974,1.2251
188,1975,1.1712
188,1976,1.1813
188,1977,1.1505
188,1978,1.0918
188,1979,1.0736
188,1980,0.9908
188,1981,1.0028
188,1982,0.9596
188,1983,0.9793
188,1984,0.9717
188,1985,0.9568
188,1986,0.7854
188,1987,0.129
188,1988,0.129
188,1989,0.1889
188,1990,0.1875
188,1991,0.1846
188,1992,0
188,1993,0.2579
188,1994,0.2579
188,1995,0.3102
188,1996,0.3869
188,1997,0.557
188,1998,0.2737
188,1999,0.4018
188,2000,0.5803
188,2001,0.5223
188,2002,0.4178
188,2003,0.5803
188,2004,0.5803
188,2005,0.5357
188,2006,0.6696
188,2007,0.5423
188,2008,0.6838
188,2009,0.7959
188,2010,0.7959
188,2011,0.7959
188,2012,1.0006
188,2013,1.6971
188,2014,1.756
188,2015,2.3179
188,2016,1.3787
188,2017,1.6168
189,1961,0.0711
189,1962,0.0696
189,1963,0.1899
189,1964,0.4018
189,1965,0.4725
189,1966,0.4477
189,1967,0.4493
189,1968,0.4301
189,1969,0.4256
189,1970,0.3813
189,1971,0.4373
189,1972,0.4642
189,1973,0.5655
189,1974,0.5406
189,1975,0.5456
189,1976,0.6938
189,1977,0.9401
189,1978,0.8885
189,1979,1.0231
189,1980,0.9829
189,1981,1.0594
189,1982,1.1585
189,1983,1.1732
189,1984,1.2117
189,1985,1.2117
189,1986,1.2744
189,1987,1.2674
189,1988,1.304
189,1989,1.1969
189,1990,1.0801
189,1991,1.0515
189,1992,1.1142
189,1993,1.1151
189,1994,1.1534
189,1995,1.1903
189,1996,1.2053
189,1997,1.2012
189,1998,0.9496
189,1999,0.8124
189,2000,1.0446
189,2001,0.8124
189,2002,0.5089
189,2003,0.7232
189,2004,0.7767
189,2005,0.8115
189,2006,0.6964
189,2007,1.0851
189,2008,0.8035
189,2009,0.9604
189,2010,0.9602
189,2011,0.9599
189,2012,1.0333
189,2013,1.1109
189,2014,1.1696
189,2015,1.1267
189,2016,1.1528
189,2017,1.1752
19,1961,2.2442
19,1962,2.2537
19,1963,2.2485
19,1964,2.2485
19,1965,2.2342
19,1966,2.3212
19,1967,2.0359
19,1968,2.1309
19,1969,2.1841
19,1970,2.2562
19,1971,2.1481
19,1972,2.0781
19,1973,2.1309
19,1974,2.0264
19,1975,2.1242
19,1976,2.0926
19,1977,2.1402
19,1978,2.0864
19,1979,2.0839
19,1980,1.8982
19,1981,1.7102
19,1982,1.5456
19,1983,1.4714
19,1984,1.4116
19,1985,1.3701
19,1986,1.3697
19,1987,1.3256
19,1988,1.1699
19,1989,1.0567
19,1990,1.4734
19,1991,1.7057
19,1992,1.6976
19,1993,1.8685
19,1994,1.9096
19,1995,1.8803
19,1996,1.8673
19,1997,2.0128
19,1998,2.1318
19,1999,2.2738
19,2000,2.1349
19,2001,2.1265
19,2002,2.1276
19,2003,2.1786
19,2004,2.2327
19,2005,2.277
19,2006,1.9453
19,2007,1.9541
19,2008,1.9629
19,2009,1.8923
19,2010,1.9502
19,2011,1.981
19,2012,1.9739
19,2013,1.9801
19,2014,1.9787
19,2015,1.4625
19,2016,1.4259
19,2017,1.5066
190,1985,3.0933
190,1986,3.0933
190,1987,4.64
190,1988,4.64
190,1989,3.0933
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0.5482
190,1995,1.6095
190,1996,2.8458
190,1997,4.2794
190,1998,5.9533
190,1999,8.0116
190,2000,10.051
190,2001,15.5938
190,2002,27.8399
190,2003,34.1812
190,2004,33.8719
190,2005,34.6452
190,2006,41.7598
190,2007,47.9465
190,2008,35.0576
190,2009,49.6986
190,2010,65.3837
190,2011,55.3481
190,2012,57.595
190,2013,57.5868
190,2014,57.5787
190,2015,57.5785
190,2016,57.8814
190,2017,57.8028
191,1961,0.6992
191,1962,0.5811
191,1963,1.0744
191,1964,1.1699
191,1965,1.5796
191,1966,1.7907
191,1967,1.8175
191,1968,1.8321
191,1969,1.81
191,1970,2.1245
191,1971,2.0563
191,1972,1.9972
191,1973,1.9951
191,1974,2.1204
191,1975,1.4972
191,1976,1.6477
191,1977,2.1471
191,1978,2.0823
191,1979,1.6531
191,1980,1.6017
191,1981,1.7583
191,1982,1.6713
191,1983,1.7599
191,1984,1.8739
191,1985,1.9752
191,1986,2.3279
191,1987,2.0761
191,1988,2.0499
191,1989,1.59
191,1990,1.4404
191,1991,1.5664
