geo,year,oil_cottonseed_import_value_base_period_price_tie
198,2003,161
198,2006,183
198,2007,5882
198,2008,22
198,2010,7
198,2011,7
198,2013,7
198,2014,3
198,2015,4
198,2016,11
198,2017,1
198,2018,1
199,1993,176
199,1994,154
199,2005,15
199,2008,8
199,2009,1715
199,2010,191
199,2011,75
199,2015,0
199,2016,0
199,2017,29
2,2014,37
2,2017,48
20,1989,83
20,1990,143
20,1991,51
20,1992,159
20,1993,87
20,1994,242
20,1995,182
20,1996,12
20,1997,64
20,1998,708
20,1999,468
20,2000,1019
20,2001,3260
20,2002,2915
20,2003,1839
20,2004,1883
20,2005,2027
20,2006,2245
20,2007,2376
20,2008,4166
20,2009,2391
20,2010,3345
20,2011,1832
20,2012,1871
20,2013,2192
20,2014,2531
20,2015,1604
20,2016,2639
20,2017,1605
20,2018,1185
200,1961,70
200,1962,8
200,1963,3
200,1964,29
200,1965,902
200,1966,1111
200,1967,719
200,1968,2628
200,1969,1692
200,1970,1139
200,1971,104
200,1972,161
200,1973,17
200,1974,13
200,1975,13
200,1976,22
200,1977,53
200,1978,143
200,1979,422
200,1980,90
200,1981,70
200,1982,413
200,1983,35
200,1984,6035
200,1985,1488
200,1986,866
200,1987,1267
200,1988,912
200,1989,276
200,1990,421
200,1991,422
200,1992,438
200,1993,449
200,1994,488
200,1995,436
200,1996,859
200,1997,1278
200,1998,1536
200,1999,1769
200,2000,1575
200,2001,2127
200,2002,1241
200,2003,361
200,2004,1925
200,2005,2646
200,2006,2171
200,2007,1115
200,2008,2245
200,2009,1463
200,2010,1997
200,2011,2694
200,2012,2113
200,2013,1256
200,2014,1974
200,2015,469
200,2016,101
200,2017,242
200,2018,752
201,1961,148
201,1962,170
201,1963,2282
201,1964,7087
201,1965,5167
201,1966,351
201,1967,280
201,1968,699
201,1969,47
201,1970,1026
201,1971,30
201,1972,1371
201,1973,27
201,1974,55
201,1981,80
201,2014,132
201,2015,45
201,2016,0
202,1962,1
202,1963,1
202,1965,621
202,1966,3
202,1967,2
202,1968,1
202,1973,5928
202,1974,7709
202,1975,353
202,1977,138
202,1982,751
202,1983,2113
202,1984,716
202,1985,1911
202,1986,1529
202,1987,1063
202,1988,1021
202,1989,500
202,1990,15
202,1992,1435
202,1993,1452
202,1994,992
202,1995,4705
202,1996,1470
202,1997,5762
202,1998,1261
202,1999,1
202,2000,0
202,2001,37127
202,2002,44000
202,2003,7516
202,2004,961
202,2005,6464
202,2006,5410
202,2007,5805
202,2008,4134
202,2009,3041
202,2010,4525
202,2011,8830
202,2012,10989
202,2013,9491
202,2014,7454
202,2015,1073
202,2016,5873
202,2017,7674
202,2018,8154
203,1964,4565
203,1965,787
203,1966,970
203,1972,64
203,1981,64
203,1982,13424
203,1986,5
203,1987,5
203,1988,69
203,1989,18
203,1990,41
203,1991,430
203,1992,16059
203,1993,9500
203,1994,29790
203,1995,627
203,1996,105
203,1997,5
203,1998,5
203,1999,16439
203,2000,9477
203,2001,6545
203,2002,334
203,2003,732
203,2004,627
203,2005,11691
203,2006,41
203,2007,59
203,2008,151
203,2009,46
203,2010,55
203,2011,9248
203,2012,59
203,2013,192
203,2014,78
203,2015,118
203,2016,59
203,2017,117
203,2018,159
207,2014,10
207,2017,33
207,2018,3
208,1992,3843
208,1993,7686
208,1994,10980
208,1995,10980
208,1996,12627
208,1997,933
208,1998,1098
208,1999,1098
208,2000,1647
208,2001,3936
208,2002,3514
208,2003,12791
208,2004,10650
208,2005,19818
208,2006,21630
208,2007,17622
208,2008,18062
208,2009,21417
208,2010,22728
208,2011,21959
208,2012,19215
208,2013,18815
208,2014,23881
208,2015,26132
208,2016,25308
208,2017,9333
208,2018,10870
209,1997,123
209,1998,12
209,1999,768
209,2000,804
209,2001,665
209,2002,138
209,2003,233
209,2004,26
209,2005,20
209,2006,109
209,2007,12
209,2013,570
209,2014,494
209,2015,243
209,2016,116
209,2017,49
209,2018,17
21,1962,3305
21,1963,1762
21,1964,37209
21,1965,12230
21,1966,9822
21,1970,707
21,1971,22
21,1974,53
21,1976,243
21,1977,729
21,1980,4148
21,1985,22
21,1986,2
21,1989,1215
21,1991,5103
21,1992,778
21,1994,2916
21,1995,24512
21,1996,22257
21,1997,46525
21,1998,24028
21,1999,3164
21,2000,1337
21,2001,1215
21,2002,7280
21,2003,972
21,2004,486
21,2006,243
21,2007,10
21,2008,498
21,2009,4578
21,2010,4860
21,2011,15980
21,2012,85
21,2013,61
21,2014,21
21,2015,45
21,2016,74
21,2017,120
21,2018,120
210,1961,3935
210,1962,4486
210,1963,8780
210,1964,9360
210,1965,11074
210,1966,9630
210,1967,1748
210,1968,29
210,1969,6842
210,1970,7559
210,1971,18700
210,1972,22890
210,1973,19095
210,1974,25955
210,1975,15810
210,1976,18502
210,1977,15499
210,1978,15114
210,1979,13999
210,1980,9619
210,1981,12613
210,1982,11208
210,1983,11174
210,1984,7794
210,1985,11106
210,1986,7572
210,1987,7798
210,1988,4690
210,1989,1883
210,1990,583
210,1991,430
210,1992,577
210,1993,535
210,1994,551
210,1995,932
210,1996,2398
210,1997,1995
210,1998,672
210,1999,129
210,2000,107
210,2001,264
210,2002,145
210,2003,121
210,2004,97
210,2005,336
210,2006,75
210,2007,148
210,2008,115
210,2009,108
210,2010,33
210,2012,35
210,2013,5
210,2014,2
210,2015,35
210,2016,15
210,2017,1139
210,2018,1074
211,1964,346
211,1965,603
211,1966,361
211,1967,104
211,1968,3
211,1969,92
211,1970,3
211,1971,3042
211,1972,317
211,1973,932
211,1974,2629
211,1975,1379
211,1976,421
211,1977,23
211,1980,9
211,1981,43
211,1982,35
211,1983,35
211,1984,104
211,1985,46
211,1986,87
211,1987,46
211,1988,46
211,1989,46
211,1990,58
211,1991,72
211,1992,124
211,1993,110
211,1994,29
211,1996,3
211,1997,3
211,1999,3183
211,2000,69
211,2001,6
211,2002,38
211,2003,17
211,2004,6
211,2005,6
211,2006,462
211,2007,3
211,2008,29
211,2009,12
211,2010,9
211,2011,6
211,2012,3
211,2013,185
211,2014,4
211,2015,5
211,2016,29
211,2017,35
211,2018,68
212,1961,12
212,1963,6
212,1965,36
212,1966,6
212,1967,1
212,1971,33
212,1976,7
212,1982,36
212,1984,795
212,1985,730
212,1986,1549
212,1987,586
212,1989,1
212,1990,1
212,1991,10
212,1992,638
212,1993,232
212,1994,203
212,1995,290
212,1996,17274
212,1997,18608
212,1998,19978
212,1999,21397
212,2000,7482
212,2001,1721
212,2002,143
212,2003,321
212,2005,1
212,2006,398
212,2007,464
212,2008,406
212,2009,406
212,2010,464
212,2011,522
212,2012,638
212,2013,580
212,2014,580
212,2015,580
212,2016,638
213,2014,28
213,2017,35
214,1990,201
214,1992,50
214,1993,13
214,1994,50
214,2003,124
214,2004,50
214,2005,154
214,2006,100
214,2007,127
214,2008,372
214,2011,4216
214,2012,10173
214,2013,15307
214,2014,6
214,2015,19
214,2016,28
214,2017,12
214,2018,23
215,1961,789
215,1962,397
215,1963,469
215,1964,435
215,1965,434
215,1966,216
215,1967,420
215,1968,472
215,1969,868
215,1970,1002
215,1971,164
215,1972,2
215,1973,0
215,1995,32
215,1996,9
215,1997,21
215,1998,111
215,1999,16
215,2000,11
215,2001,217
215,2003,0
215,2004,0
215,2006,1
215,2007,13
215,2008,20
215,2009,27
215,2010,1
215,2011,1
215,2012,1
215,2013,361
215,2014,23
215,2015,4
215,2016,142
215,2017,200
215,2018,11
216,1971,9
216,1972,5
216,1975,7
216,1977,2
216,1978,2
216,1985,2
216,1990,27
216,1991,2
216,1992,7
216,1993,175
216,1994,7
216,1995,83
216,1996,55
216,1997,90
216,2000,28
216,2001,385
216,2002,28
216,2003,48
216,2004,165
216,2005,57
216,2006,19
216,2007,19
216,2008,7
216,2009,32
216,2010,2
216,2012,25
216,2013,25
216,2014,51
216,2015,26
216,2016,22
216,2017,47
216,2018,61
217,1988,417
217,1990,2
217,1991,18
217,1992,1300
217,1993,16
217,1996,54
217,1997,424
217,1998,841
217,1999,765
217,2000,215
217,2001,314
217,2002,55
217,2003,1
217,2005,33
217,2006,42
217,2007,57
217,2008,42
217,2010,119
217,2014,5
217,2015,282
217,2017,734
217,2018,131
22,2009,15
22,2014,1
22,2016,18
22,2017,2
22,2018,63
220,1986,9
220,1987,57
220,1988,51
220,1989,127
220,1990,55
220,1991,183
220,1992,239
220,1993,216
220,1994,289
220,1995,314
220,1996,473
220,1997,676
220,1998,859
220,1999,732
220,2000,668
220,2001,600
220,2002,954
220,2003,969
220,2004,562
220,2005,669
220,2006,542
220,2007,390
220,2008,195
220,2009,36
220,2010,64
220,2011,281
220,2012,345
220,2013,399
220,2014,302
221,2002,189
221,2003,1331
221,2004,1338
221,2005,1031
221,2006,365
221,2007,3036
221,2008,1195
221,2009,688
221,2010,350
221,2011,384
221,2012,252
221,2013,12
221,2014,6
221,2015,43
221,2017,109
222,1999,51
222,2012,5
222,2016,2
222,2018,0
223,1962,86164
223,1963,121550
223,1964,146631
223,1965,8756
223,1966,21584
223,1972,208
223,1976,68077
223,1980,72861
223,1981,5907
223,1982,23258
223,1983,20094
223,1986,11772
223,1987,10293
223,1988,98049
223,1989,11855
223,1991,38954
223,1992,37369
223,1993,7480
223,1994,831
223,1995,10638
223,1997,19417
223,1998,67572
223,1999,36840
223,2000,75842
223,2001,5728
223,2002,89
223,2005,37179
223,2006,63690
223,2007,12834
223,2008,11677
223,2009,45478
223,2010,26897
223,2011,18
223,2012,36
223,2013,914
223,2014,1605
223,2015,84
223,2016,22
223,2017,50
223,2018,50
225,1994,1844
225,1995,3688
225,1996,3688
225,1997,3688
225,1998,3688
225,1999,3688
225,2000,3688
225,2001,3688
225,2002,3872
225,2003,3688
225,2004,3688
225,2005,3691
225,2006,798
225,2007,7
225,2008,369
225,2009,65
225,2010,98
225,2011,184
225,2012,2213
225,2013,2213
225,2014,80
225,2016,120
225,2017,99
225,2018,3
226,1963,458
226,1964,161
226,1965,631
226,1966,527
226,1967,380
226,1968,109
226,1973,5
226,1994,19
226,1995,15
226,1997,45
226,1998,54
226,1999,6
226,2003,1
226,2005,50
226,2006,21
226,2007,8
226,2008,71
226,2009,135
226,2010,73
226,2011,272
226,2012,605
226,2013,768
226,2014,465
226,2015,15
226,2016,1
226,2017,5
226,2018,3
229,1961,18088
229,1962,1647
229,1963,20567
229,1964,35660
229,1965,102734
229,1966,112111
229,1967,37891
229,1968,36462
229,1969,37257
229,1970,127716
229,1971,107655
229,1972,93320
229,1973,84898
229,1974,65014
229,1975,24193
229,1976,20884
229,1977,28011
229,1978,20949
229,1979,20011
229,1980,20157
229,1981,7975
229,1982,13111
229,1983,10489
229,1984,7885
229,1985,10144
229,1986,7739
229,1987,3734
229,1988,5723
229,1989,9035
229,1990,3924
229,1991,5403
229,1992,5344
229,1993,1100
229,1994,1106
229,1995,2240
229,1996,26473
229,1997,65107
229,1998,43984
229,1999,10116
229,2000,699
229,2001,2159
229,2002,1143
229,2003,1280
229,2004,2861
229,2005,9060
229,2006,9665
229,2007,7314
229,2008,3564
229,2009,367
229,2010,90
229,2011,749
229,2012,183
229,2013,174
229,2014,240
229,2015,294
229,2016,435
229,2017,326
229,2018,191
230,2003,3
230,2006,3
230,2007,14
230,2013,3
230,2014,12
230,2015,13
230,2016,27
230,2017,51
230,2018,36
231,1962,15
231,1966,438
231,1967,7354
231,1968,4645
231,1970,48
231,1971,1
231,1974,2
231,1975,2765
231,1978,9
231,1981,39
231,1983,9958
231,1985,4461
231,1986,170
231,1987,6416
231,1988,10744
231,1989,46
231,1990,6720
231,1991,41
231,1992,9074
231,1993,14308
231,1994,11077
231,1995,38
231,1996,78
231,1997,101
231,1998,11029
231,1999,9314
231,2000,3372
231,2001,164
231,2002,9
231,2003,8987
231,2004,85
231,2005,701
231,2006,761
231,2007,367
231,2008,35
231,2009,7
231,2010,92
231,2011,34
231,2012,4362
231,2013,10825
231,2014,11028
231,2015,10129
231,2016,2
231,2017,9
231,2018,71
233,1971,12
233,1973,9
233,1974,142
233,1975,112
233,1976,38
233,1978,8
233,1979,147
233,1980,628
233,1982,722
233,1983,89
233,1988,727
233,1994,7
233,1995,5
233,1996,6
233,1998,1
233,1999,48
233,2000,95
233,2001,389
233,2002,199
233,2003,153
233,2005,1029
233,2006,782
233,2009,399
233,2011,96
233,2012,348
233,2013,342
233,2014,76
233,2015,15
233,2017,18
233,2018,32
234,1991,1
234,1993,1
234,2000,3
234,2005,7
234,2014,225
234,2017,56
234,2018,164
235,1994,141
235,1997,6314
235,1998,7576
235,1999,5051
235,2000,17
235,2002,3
235,2003,455
235,2005,138
235,2014,3440
235,2015,1516
235,2016,4403
235,2017,4165
235,2018,7243
237,1961,2067
237,1962,3234
237,1963,10381
237,1964,12535
237,1965,7164
237,1966,6251
237,1967,5001
237,1968,4167
237,1969,3334
237,1970,2334
237,1971,2084
237,1972,3334
237,1973,3334
237,2005,25
237,2006,4
237,2008,83
237,2014,8
237,2015,2
237,2016,22
237,2017,1
238,1994,1787
238,1995,16
238,1996,16
238,1997,16
238,1998,16
238,2004,4
238,2005,4
238,2010,16
238,2013,839
238,2014,1556
238,2015,396
238,2016,1
238,2017,378
238,2018,431
244,2015,1
244,2017,2
244,2018,2
25,2014,0
25,2018,0
250,1997,136
250,1998,7
250,1999,7
250,2000,7
250,2001,7
250,2002,82
250,2003,45
250,2005,39
250,2006,26
250,2008,6
250,2009,6
250,2010,12
250,2011,4
250,2012,4
250,2013,163
250,2014,391
250,2015,1438
250,2016,208
250,2017,49
250,2018,50
251,1961,291
251,1962,291
251,1963,291
251,1964,291
251,1965,318
251,1966,1585
251,1967,388
251,1968,300
251,1969,364
251,1970,515
251,1971,1324
251,1972,361
251,1973,237
251,1974,1255
251,1975,52
251,1991,1469
251,1992,310
251,1993,38
251,1994,16
251,1995,16
251,1996,78
251,1997,2461
251,1998,1844
251,1999,210
251,2000,115
251,2001,384
251,2002,349
251,2003,239
251,2004,13
251,2005,6
251,2006,27
251,2007,15
251,2008,29
251,2009,140
251,2010,93
251,2011,123
251,2012,97
251,2013,3
251,2014,6
251,2015,1264
251,2016,1917
251,2017,236
251,2018,37
255,2000,13936
255,2001,213
255,2002,240
255,2003,167
255,2004,330
255,2005,217
255,2006,1885
255,2007,3266
255,2008,3140
255,2009,2383
255,2010,2843
255,2011,1769
255,2012,946
255,2013,1233
255,2014,428
255,2015,443
255,2016,469
255,2017,6975
255,2018,166
256,2000,127
256,2001,91
256,2002,2
256,2003,7
256,2004,260
256,2005,135
256,2006,460
256,2007,337
256,2008,424
256,2009,2
256,2010,2
256,2011,4
256,2012,2
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
26,1970,4
26,1971,6
26,1972,145
26,1973,78
26,1975,11
26,1979,2
26,1997,139
26,2003,203
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2011,4
26,2012,4
26,2013,655
26,2014,729
26,2015,321
26,2016,453
26,2017,657
26,2018,736
27,1992,2
27,1993,8
27,1994,14
27,1995,3
27,1996,42
27,1997,48
27,1998,40
27,1999,8
27,2000,432
27,2001,925
27,2002,1453
27,2003,3517
27,2004,2411
27,2005,3669
27,2006,4019
27,2007,3680
27,2008,1979
27,2009,1436
27,2010,151
27,2011,1003
27,2012,142
27,2013,1427
27,2014,784
27,2015,782
27,2016,884
27,2017,824
27,2018,849
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2009,1097
273,2010,339
273,2011,16
273,2012,139
273,2013,45
273,2014,24
273,2015,0
273,2016,25
273,2018,73
276,2012,327
276,2013,327
276,2015,53
276,2017,130
276,2018,2
277,2015,1
277,2017,6
277,2018,0
28,2014,83
28,2015,33
28,2016,1060
28,2017,1064
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,767
29,2010,41
29,2011,37
29,2012,221
29,2013,315
29,2014,155
29,2015,57
29,2016,87
29,2017,13
29,2018,2
3,1996,1199
3,1997,3000
3,1998,3361
3,1999,2766
3,2000,3557
3,2001,4387
3,2002,6711
3,2003,1307
3,2004,825
3,2005,359
3,2008,454
3,2009,460
3,2010,297
3,2011,29
3,2012,74
3,2013,74
3,2014,97
3,2015,45
3,2017,5
32,1978,170
32,1981,13
32,1984,297
32,1988,1894
32,1989,5119
32,1998,3
32,1999,5
32,2001,6
32,2005,6
32,2007,3
32,2009,98
32,2010,167
32,2015,1
32,2016,4
32,2017,0
32,2018,2
33,1961,27930
33,1962,22363
33,1963,25887
33,1964,25143
33,1965,32014
33,1966,21652
33,1967,7700
33,1968,7155
33,1969,13410
33,1970,20671
33,1971,15395
33,1972,15096
33,1973,12447
33,1974,16789
33,1975,16722
33,1976,7701
33,1977,8143
33,1978,6996
33,1979,6347
33,1980,6838
33,1981,3970
33,1982,7042
33,1983,5669
33,1984,5179
33,1985,4641
33,1986,5337
33,1987,5561
33,1988,7307
33,1989,8516
33,1990,9602
33,1991,11028
33,1992,16010
33,1993,15108
33,1994,15457
33,1995,17575
33,1996,33908
33,1997,41525
33,1998,55645
33,1999,55443
33,2000,59505
33,2001,38521
33,2002,53911
33,2003,53230
33,2004,38746
33,2005,18683
33,2006,14718
33,2007,34244
33,2008,26761
33,2009,20787
33,2010,22908
33,2011,29624
33,2012,21981
33,2013,18923
33,2014,12338
33,2015,10394
33,2016,5944
33,2017,8059
33,2018,12992
38,1982,1
38,1983,1
38,1985,12
38,1986,15
38,1991,10
38,1993,31
38,1996,22
38,1997,1
38,1998,3
38,2000,0
38,2001,3
38,2002,5
38,2003,1
38,2009,3
38,2010,6
38,2011,1
38,2016,5
38,2017,1
38,2018,0
4,1992,15160
4,1993,2
4,1995,233
4,1996,2702
4,1997,17
4,1998,113
4,2001,2
4,2002,2
4,2003,17
4,2005,33688
4,2008,5294
4,2011,5
4,2015,9
4,2016,19
4,2017,9
40,1961,50
40,1962,497
40,1963,421
40,1964,226
40,1965,661
40,1966,136
40,1970,670
40,1974,1045
40,1975,7
40,1986,10320
40,1987,6072
40,1988,6242
40,1989,1470
40,1990,3896
40,1991,5413
40,1992,2318
40,1993,2195
40,1994,890
40,1995,1343
40,1996,1356
40,1997,1313
40,1998,635
40,1999,521
40,2000,28
40,2002,614
40,2003,409
40,2004,463
40,2005,375
40,2006,404
40,2007,251
40,2008,169
40,2009,170
40,2010,259
40,2011,197
40,2012,258
40,2013,250
40,2014,119
40,2015,64
40,2016,95
40,2017,130
40,2018,69
41,1961,4823
41,1986,43
41,1987,43
41,1988,12
41,1989,46
41,1990,4
41,1992,2
41,1993,31
41,1995,29
41,1996,172
41,1997,368
41,1998,149
41,1999,283
41,2000,85
41,2001,149
41,2002,15804
41,2003,346
41,2004,352
41,2005,354
41,2006,89
41,2007,45
41,2008,79
41,2010,33
41,2011,29
41,2012,70
41,2013,37
41,2014,1
41,2015,31
41,2016,0
41,2017,1
41,2018,1
44,1961,270
44,1965,2437
44,1966,86
44,1967,13
44,1968,244
44,1969,217
44,1970,40
44,1971,474
44,1972,105
44,1973,349
44,1974,11441
44,1977,4637
44,1978,3326
44,1979,13
44,1980,79
44,1981,66
44,1982,92
44,1983,3234
44,1984,20
44,1991,1311
44,1995,3293
44,1996,25688
44,1997,18113
44,1998,11513
44,2005,652
44,2006,145
44,2007,257
44,2008,375
44,2012,6646
44,2014,5
44,2015,0
44,2016,2
44,2017,1
44,2018,6
46,1996,750
46,1997,5250
46,1998,1050
46,1999,900
46,2000,900
46,2001,600
46,2002,600
46,2003,600
46,2004,600
46,2005,1050
46,2006,1050
46,2007,207
46,2008,1200
46,2009,1200
46,2010,1050
46,2011,1200
46,2012,1200
46,2013,1050
46,2014,600
46,2015,450
46,2016,450
46,2018,0
47,2006,2
47,2010,4
47,2011,2
47,2012,4
47,2013,2
47,2014,13
47,2015,0
47,2016,2
47,2017,4
47,2018,2
48,1961,6691
48,1962,6480
48,1963,3976
48,1964,3999
48,1965,6796
48,1966,10811
48,1967,13918
48,1968,21073
48,1969,19826
48,1970,19391
48,1971,22406
48,1972,15912
48,1973,21994
48,1974,20550
48,1975,21405
48,1976,24384
48,1977,21182
48,1978,24663
48,1979,18904
48,1980,9564
48,1981,4762
48,1982,9360
48,1983,1711
48,1984,197
48,1985,6605
48,1986,3127
48,1987,1471
48,1995,658
48,1996,987
48,1997,3
48,2000,0
48,2005,10
48,2006,118
48,2007,23
48,2008,7
48,2014,3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,1961,554
49,1962,3033
49,1971,6440
49,1972,6440
49,1999,6
49,2000,1526
49,2001,6
49,2014,0
49,2015,0
50,1970,25
50,1971,1
50,1972,1
50,1973,31
50,1974,785
50,1975,857
50,1990,9
50,1991,1
50,1992,4
50,1993,1
50,1994,1
50,1995,3
50,1997,7
50,1998,34
50,1999,1
50,2000,23
50,2001,1
50,2002,24
50,2003,49
50,2004,31
50,2005,28
50,2006,50
50,2007,40
50,2008,43
50,2009,27
50,2010,28
50,2011,71
50,2012,154
50,2013,87
50,2014,165
50,2015,103
50,2016,122
50,2017,46
50,2018,1
5000,1961,225848
5000,1962,207899
5000,1963,264344
5000,1964,305055
5000,1965,358129
5000,1966,227795
5000,1967,158007
5000,1968,174062
5000,1969,175307
5000,1970,261406
5000,1971,234975
5000,1972,325333
5000,1973,271775
5000,1974,339514
5000,1975,370032
5000,1976,267744
5000,1977,368505
5000,1978,364142
5000,1979,370680
5000,1980,413757
5000,1981,386197
5000,1982,502866
5000,1983,349581
5000,1984,297025
5000,1985,355528
5000,1986,276252
5000,1987,232241
5000,1988,342419
5000,1989,302488
5000,1990,253934
5000,1991,236518
5000,1992,296824
5000,1993,178480
5000,1994,246216
5000,1995,318598
5000,1996,290493
5000,1997,283547
5000,1998,311049
5000,1999,229883
5000,2000,165697
5000,2001,166486
5000,2002,178819
5000,2003,138419
5000,2004,117294
5000,2005,162164
5000,2006,157303
5000,2007,146462
5000,2008,125584
5000,2009,115634
5000,2010,112610
5000,2011,134259
5000,2012,130064
5000,2013,135342
5000,2014,141719
5000,2015,152548
5000,2016,119015
5000,2017,133166
5000,2018,144492
5100,1961,34805
5100,1962,70649
5100,1963,79238
5100,1964,72063
5100,1965,78793
5100,1966,33827
5100,1967,69820
5100,1968,46349
5100,1969,18935
5100,1970,82338
5100,1971,60748
5100,1972,159304
5100,1973,89009
5100,1974,146467
5100,1975,239763
5100,1976,158704
5100,1977,240713
5100,1978,236814
5100,1979,197443
5100,1980,253395
5100,1981,199647
5100,1982,292796
5100,1983,202406
5100,1984,166445
5100,1985,205401
5100,1986,120851
5100,1987,95789
5100,1988,185036
5100,1989,160565
5100,1990,136143
5100,1991,141691
5100,1992,158174
5100,1993,47371
5100,1994,90506
5100,1995,126046
5100,1996,40151
5100,1997,41458
5100,1998,38822
5100,1999,17022
5100,2000,20591
5100,2001,69049
5100,2002,66597
5100,2003,23161
5100,2004,9338
5100,2005,33524
5100,2006,28781
5100,2007,20685
5100,2008,23253
5100,2009,12399
5100,2010,17472
5100,2011,15402
5100,2012,22269
5100,2013,26012
5100,2014,28801
5100,2015,22709
5100,2016,22006
5100,2017,44047
5100,2018,46781
5101,1961,14971
5101,1962,10578
5101,1963,12381
5101,1964,16868
5101,1965,19443
5101,1966,12660
5101,1967,13963
5101,1968,11446
5101,1969,8713
5101,1970,15517
5101,1971,9233
5101,1972,3731
5101,1973,2018
5101,1974,4810
5101,1975,1859
5101,1976,7859
5101,1977,4494
5101,1978,4149
5101,1979,14803
5101,1980,11235
5101,1981,10711
5101,1982,11614
5101,1983,16359
5101,1984,5792
5101,1985,8047
5101,1986,5752
5101,1987,7450
5101,1988,8405
5101,1989,8863
5101,1990,9089
5101,1991,11974
5101,1992,10308
5101,1993,8683
5101,1994,10259
5101,1995,11838
5101,1996,12236
5101,1997,13912
5101,1998,13459
5101,1999,8427
5101,2000,195
5101,2001,1556
5101,2002,1890
5101,2003,1900
5101,2004,524
5101,2005,417
5101,2006,975
5101,2007,483
5101,2008,476
5101,2009,1348
5101,2010,473
5101,2011,1090
5101,2012,2933
5101,2013,4467
5101,2014,3970
5101,2015,2274
5101,2016,3015
5101,2017,2170
5101,2018,1962
5102,1962,18
5102,1963,16
5102,1964,16
5102,1965,268
5102,1966,528
5102,1967,373
5102,1968,136
5102,1969,53
5102,1970,31
5102,1971,27
5102,1973,589
5102,1974,84
5102,1978,131
5102,1980,21
5102,1981,34
5102,1984,139
5102,1988,949
5102,1989,2414
5102,1990,1176
5102,1991,449
5102,1992,442
5102,1993,87
5102,1994,1586
5102,1995,975
5102,1996,1043
5102,1997,5676
5102,1998,1113
5102,1999,907
5102,2000,1195
5102,2001,2599
5102,2002,750
5102,2003,662
5102,2004,591
5102,2005,1089
5102,2006,1061
5102,2007,343
5102,2008,1303
5102,2009,1348
5102,2010,1420
5102,2011,1269
5102,2012,1304
5102,2013,1273
5102,2014,1010
5102,2015,1916
5102,2016,767
5102,2017,58
5102,2018,60
5103,1961,30788
5103,1962,91210
5103,1963,101553
5103,1964,84037
5103,1965,88935
5103,1966,32068
5103,1967,84502
5103,1968,53023
5103,1969,15714
5103,1970,101649
5103,1971,78155
5103,1972,234796
5103,1973,120400
5103,1974,200030
5103,1975,357679
5103,1976,227848
5103,1977,356353
5103,1978,345397
5103,1979,275131
5103,1980,358330
5103,1981,285572
5103,1982,416486
5103,1983,276614
5103,1984,238887
5103,1985,294901
5103,1986,171339
5103,1987,131799
5103,1988,260304
5103,1989,225707
5103,1990,189462
5103,1991,194404
5103,1992,212403
5103,1993,44584
5103,1994,117137
5103,1995,158634
5103,1996,37133
5103,1997,13834
5103,1998,16720
5103,1999,5905
5103,2000,13180
5103,2001,6758
5103,2002,1649
5103,2003,542
5103,2004,530
5103,2005,27348
5103,2006,9901
5103,2007,3863
5103,2008,3807
5103,2009,3934
5103,2010,33
5103,2011,53
5103,2012,557
5103,2013,555
5103,2014,25
5103,2015,98
5103,2016,26
5103,2017,239
5103,2018,1050
5104,1962,1
5104,1963,1
5104,1965,766
5104,1966,4
5104,1967,2
5104,1968,1
5104,1973,7321
5104,1974,9520
5104,1975,435
5104,1977,171
5104,1982,928
5104,1983,2610
5104,1984,884
5104,1985,2360
5104,1986,1889
5104,1987,1313
5104,1988,1261
5104,1989,686
5104,1990,136
5104,1991,42
5104,1992,1903
5104,1993,1865
5104,1994,1424
5104,1995,5960
5104,1996,1825
5104,1997,7750
5104,1998,2498
5104,1999,1173
5104,2000,1884
5104,2001,49155
5104,2002,57013
5104,2003,11331
5104,2004,2749
5104,2005,9659
5104,2006,8604
5104,2007,9125
5104,2008,8519
5104,2009,5715
5104,2010,8329
5104,2011,12407
5104,2012,15857
5104,2013,15101
5104,2014,14895
5104,2015,7306
5104,2016,11787
5104,2017,11958
5104,2018,13587
5105,1961,1
5105,1964,108
5105,1965,207
5105,1966,1
5105,1967,86
5105,1968,80
5105,1969,88
5105,1970,10
5105,1971,35
5105,1972,60
5105,1973,67
5105,1974,359
5105,1975,404
5105,1976,91
5105,1977,6
5105,1978,3260
5105,1979,714
5105,1980,4367
5105,1981,13
5105,1982,4059
5105,1983,785
5105,1984,1387
5105,1987,40
5105,1988,2195
5105,1990,703
5105,1991,810
5105,1992,4663
5105,1993,6663
5105,1994,438
5105,1995,2855
5105,1996,1143
5105,1997,6561
5105,1998,10118
5105,1999,2819
5105,2000,7840
5105,2001,13778
5105,2002,9227
5105,2003,8714
5105,2004,4780
5105,2005,4589
5105,2006,10898
5105,2007,7805
5105,2008,9936
5105,2009,1937
5105,2010,7173
5105,2011,1696
5105,2012,3047
5105,2013,5637
5105,2014,9107
5105,2015,10672
5105,2016,6648
5105,2017,26654
5105,2018,27430
52,1995,730
52,1996,302
52,1997,4756
52,1999,6527
52,2000,2110
52,2001,870
52,2002,68
52,2003,183
