geo,year,food_packaging_emissions_share_co2eq_ar5_eeb
150,1991,0.8781
150,1992,0.8704
150,1993,0.8689
150,1994,0.8422
150,1995,0.8081
150,1996,0.8182
150,1997,0.847
150,1998,0.7676
150,1999,0.8024
150,2000,0.7835
150,2001,0.7926
150,2002,0.7881
150,2003,0.7946
150,2004,0.7677
150,2005,0.7795
150,2006,0.7407
150,2007,0.8044
150,2008,0.8016
150,2009,0.7167
150,2010,0.7319
150,2011,0.7149
150,2012,0.7206
150,2013,0.7212
150,2014,0.716
150,2015,0.73
150,2016,0.7575
150,2017,0.7652
150,2018,0.7852
150,2019,0.7484
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0811
154,1993,0.1187
154,1994,0.0979
154,1995,0.0877
154,1996,0.0972
154,1997,0.0829
154,1998,0.0216
154,1999,0.0311
154,2000,0.0159
154,2001,0.0214
154,2002,0.024
154,2003,0.0209
154,2004,0.0198
154,2005,0.0189
154,2006,0.0177
154,2007,0.021
154,2008,0.028
154,2009,0.0256
154,2010,0.0195
154,2011,0.0219
154,2012,0.0221
154,2013,0.0214
154,2014,0.0151
154,2015,0.0254
154,2016,0.0253
154,2017,0.0276
154,2018,0.029
154,2019,0.0002
155,1990,0.0319
155,1991,0.0311
155,1992,0.028
155,1993,0.0248
155,1994,0.025
155,1995,0.0248
155,1996,0.0293
155,1997,0.0255
155,1998,0.024
155,1999,0.0247
155,2000,0.028
155,2001,0.0291
155,2002,0.0307
155,2003,0.0215
155,2004,0.0149
155,2005,0.0107
155,2006,0.0092
155,2007,0.0146
155,2008,0.0146
155,2009,0.0196
155,2010,0.0203
155,2011,0.0198
155,2012,0.0191
155,2013,0.02
155,2014,0.0338
155,2015,0.0261
155,2016,0.031
155,2017,0.0274
155,2018,0.0358
155,2019,0.0218
156,1990,0.5597
156,1991,0.5874
156,1992,0.5186
156,1993,0.5508
156,1994,0.502
156,1995,0.4824
156,1996,0.5251
156,1997,0.5781
156,1998,0.5056
156,1999,0.5422
156,2000,0.5549
156,2001,0.5568
156,2002,0.5239
156,2003,0.5137
156,2004,0.4868
156,2005,0.5385
156,2006,0.4724
156,2007,0.3841
156,2008,0.5249
156,2009,0.4722
156,2010,0.6086
156,2011,0.3575
156,2012,0.3123
156,2013,0.3297
156,2014,0.342
156,2015,0.3231
156,2016,0.3172
156,2017,0.312
156,2018,0.2971
156,2019,0.3323
157,1990,0.0253
157,1991,0.0252
157,1992,0.029
157,1993,0.0306
157,1994,0.0351
157,1995,0.0338
157,1996,0.0333
157,1997,0.033
157,1998,0.0311
157,1999,0.0327
157,2000,0.032
157,2001,0.0273
157,2002,0.025
157,2003,0.0248
157,2004,0.0248
157,2005,0.0218
157,2006,0.0223
157,2007,0.0356
157,2008,0.0292
157,2009,0.0217
157,2010,0.0486
157,2011,0.0707
157,2012,0.0719
157,2013,0.0719
157,2014,0.0212
157,2015,0.0225
157,2016,0.0197
157,2017,0.0195
157,2018,0.0194
157,2019,0.0303
158,1990,0.0099
158,1991,0.0091
158,1992,0.0085
158,1993,0.0098
158,1994,0.0095
158,1995,0.0091
158,1996,0.0096
158,1997,0.0105
158,1998,0.0109
158,1999,0.0102
158,2000,0.0105
158,2001,0.0135
158,2002,0.014
158,2003,0.0254
158,2004,0.0317
158,2005,0.0291
158,2006,0.028
158,2007,0.0287
158,2008,0.0314
158,2009,0.035
158,2010,0.0465
158,2011,0.041
158,2012,0.0482
158,2013,0.0462
158,2014,0.0774
158,2015,0.0699
158,2016,0.0622
158,2017,0.0594
158,2018,0.0624
158,2019,0.0527
159,1990,0.082
159,1991,0.0811
159,1992,0.0818
159,1993,0.0801
159,1994,0.074
159,1995,0.0726
159,1996,0.0724
159,1997,0.0736
159,1998,0.0714
159,1999,0.0724
159,2000,0.0753
159,2001,0.0964
159,2002,0.099
159,2003,0.2013
159,2004,0.2489
159,2005,0.2659
159,2006,0.2596
159,2007,0.2634
159,2008,0.2792
159,2009,0.2668
159,2010,0.3561
159,2011,0.3369
159,2012,0.2898
159,2013,0.2696
159,2014,0.4065
159,2015,0.3875
159,2016,0.3674
159,2017,0.3783
159,2018,0.3777
159,2019,0.3934
16,1990,0.008
16,1991,0.0085
16,1992,0.0086
16,1993,0.009
16,1994,0.0095
16,1995,0.1502
16,1996,0.1472
16,1997,0.1333
16,1998,0.1367
16,1999,0.1317
16,2000,0.1293
16,2001,0.1253
16,2002,0.1233
16,2003,0.1214
16,2004,0.1196
16,2005,0.1167
16,2006,0.1131
16,2007,0.1119
16,2008,0.1075
16,2009,0.1056
16,2010,0.1029
16,2011,0.101
16,2012,0.099
16,2013,0.1083
16,2014,0.1056
16,2015,0.0998
16,2016,0.0991
16,2017,0.0885
16,2018,0.086
16,2019,0.1052
160,1990,0.151
160,1991,0.1515
160,1992,0.1501
160,1993,0.1405
160,1994,0.1427
160,1995,0.1353
160,1996,0.1293
160,1997,0.1132
160,1998,0.1107
160,1999,0.1104
160,2000,0.1206
160,2001,0.1249
160,2002,0.1374
160,2003,0.0775
160,2004,0.0739
160,2005,0.0532
160,2006,0.0559
160,2007,0.0536
160,2008,0.0729
160,2009,0.0598
160,2010,0.0635
160,2011,0.1186
160,2012,0.1297
160,2013,0.1453
160,2014,0.1769
160,2015,0.1621
160,2016,0.1718
160,2017,0.1615
160,2018,0.2055
160,2019,0.0729
162,1990,2.1311
162,1991,2.4935
162,1992,1.7298
162,1993,1.8596
162,1994,1.576
162,1995,1.9969
162,1996,2.6837
162,1997,4.0278
162,1998,5.9005
162,1999,7.0548
162,2000,8.0837
162,2001,10.1217
162,2002,12.3267
162,2003,11.8958
162,2004,11.891
162,2005,11.747
162,2006,13.4468
162,2007,20.7456
162,2008,29.6346
162,2009,36.9634
162,2010,32.1314
162,2011,32.5018
162,2012,33.9765
162,2013,28.8643
162,2014,29.5872
162,2015,34.0357
162,2016,38.1539
162,2017,36.592
162,2018,37.1925
162,2019,40.0346
165,1990,0.0275
165,1991,0.0274
165,1992,0.0279
165,1993,0.0273
165,1994,0.0284
165,1995,0.0224
165,1996,0.0216
165,1997,0.022
165,1998,0.0215
165,1999,0.0217
165,2000,0.0514
165,2001,0.049
165,2002,0.0491
165,2003,0.0465
165,2004,0.0479
165,2005,0.0441
165,2006,0.0418
165,2007,0.0421
165,2008,0.0435
165,2009,0.0397
165,2010,0.0396
165,2011,0.0384
165,2012,0.0376
165,2013,0.0614
165,2014,0.0601
165,2015,0.0511
165,2016,0.0516
165,2017,0.0325
165,2018,0.0316
165,2019,0.0428
166,1990,0.1469
166,1991,0.1601
166,1992,0.2037
166,1993,0.2122
166,1994,0.2461
166,1995,0.1817
166,1996,0.2053
166,1997,0.2006
166,1998,0.1478
166,1999,0.1512
166,2000,0.1444
166,2001,0.1655
166,2002,0.1478
166,2003,0.1493
166,2004,0.1256
166,2005,0.1399
166,2006,0.1509
166,2007,0.2786
166,2008,0.2148
166,2009,0.1493
166,2010,0.3882
166,2011,0.3716
166,2012,0.3723
166,2013,0.4348
166,2014,0.1052
166,2015,0.1077
166,2016,0.1183
166,2017,0.1255
166,2018,0.1189
166,2019,0.1998
167,1993,0.6291
167,1994,0.8066
167,1995,0.826
167,1996,0.8903
167,1997,0.8531
167,1998,0.7494
167,1999,0.8801
167,2000,0.8913
167,2001,0.8243
167,2002,0.7842
167,2003,0.8335
167,2004,0.9063
167,2005,0.9192
167,2006,0.8977
167,2007,0.8286
167,2008,0.8565
167,2009,0.7758
167,2010,0.6577
167,2011,0.6468
167,2012,0.636
167,2013,0.6531
167,2014,0.676
167,2015,0.6716
167,2016,0.6916
167,2017,0.7364
167,2018,0.7426
167,2019,0.7143
168,1990,0.0136
168,1991,0.014
168,1992,0.014
168,1993,0.0131
168,1994,0.0134
168,1995,0.0113
168,1996,0.0116
168,1997,0.0086
168,1998,0.0158
168,1999,0.0108
168,2000,0.0131
168,2001,0.014
168,2002,0.0163
168,2003,0.0132
168,2004,0.014
168,2005,0.0119
168,2006,0.0129
168,2007,0.0148
168,2008,0.014
168,2009,0.0132
168,2010,0.0126
168,2011,0.0112
168,2012,0.0118
168,2013,0.014
168,2014,0.0211
168,2015,0.0185
168,2016,0.0209
168,2017,0.0188
168,2018,0.0236
168,2019,0.017
169,1990,0.0087
169,1991,0.0098
169,1992,0.0116
169,1993,0.0124
169,1994,0.0141
169,1995,0.0208
169,1996,0.0235
169,1997,0.0235
169,1998,0.0235
169,1999,0.0223
169,2000,0.0213
169,2001,0.0178
169,2002,0.0194
169,2003,0.0198
169,2004,0.0213
169,2005,0.019
169,2006,0.0222
169,2007,0.0257
169,2008,0.0318
169,2009,0.0339
169,2010,0.0333
169,2011,0.0289
169,2012,0.0313
169,2013,0.0339
169,2014,0.0314
169,2015,0.0333
169,2016,0.0495
169,2017,0.0566
169,2018,0.0537
169,2019,0.0487
170,1990,0.0482
170,1991,0.0516
170,1992,0.0551
170,1993,0.0588
170,1994,0.058
170,1995,0.0773
170,1996,0.1046
170,1997,0.1007
170,1998,0.1026
170,1999,0.1115
170,2000,0.1113
170,2001,0.0922
170,2002,0.0941
170,2003,0.09
170,2004,0.1026
170,2005,0.101
170,2006,0.0981
170,2007,0.1245
170,2008,0.1607
170,2009,0.1928
170,2010,0.1815
170,2011,0.1319
170,2012,0.1571
170,2013,0.1534
170,2014,0.1545
170,2015,0.1523
170,2016,0.1568
170,2017,0.1625
170,2018,0.1748
170,2019,0.1672
171,1990,0.0412
171,1991,0.0392
171,1992,0.0372
171,1993,0.0352
171,1994,0.032
171,1995,0.0333
171,1996,0.0334
171,1997,0.0337
171,1998,0.0424
171,1999,0.0429
171,2000,0.0407
171,2001,0.0437
171,2002,0.0381
171,2003,0.0428
171,2004,0.0391
171,2005,0.0623
171,2006,0.0494
171,2007,0.0428
171,2008,0.05
171,2009,0.076
171,2010,0.0753
171,2011,0.0808
171,2012,0.1444
171,2013,0.0582
171,2014,0.1102
171,2015,0.1208
171,2016,0.1376
171,2017,0.1327
171,2018,0.1577
171,2019,0.1049
173,1990,0.8404
173,1991,0.7954
173,1992,0.662
173,1993,0.7
173,1994,0.5997
173,1995,0.7706
173,1996,0.7802
173,1997,0.818
173,1998,0.6688
173,1999,0.617
173,2000,0.6504
173,2001,0.7684
173,2002,0.7612
173,2003,0.7821
173,2004,0.7596
173,2005,0.7775
173,2006,0.7718
173,2007,0.8222
173,2008,0.8114
173,2009,0.9207
173,2010,0.8651
173,2011,0.7896
173,2012,0.7812
173,2013,0.8132
173,2014,0.8472
173,2015,0.8387
173,2016,0.8552
173,2017,0.8845
173,2018,0.8645
173,2019,0.7687
174,1990,1.0292
174,1991,0.939
174,1992,1.0343
174,1993,0.9714
174,1994,0.9719
174,1995,0.8943
174,1996,0.837
174,1997,0.9474
174,1998,0.8458
174,1999,0.9157
174,2000,0.9563
174,2001,0.9584
174,2002,1.0314
174,2003,0.9076
174,2004,0.862
174,2005,0.9021
174,2006,0.835
174,2007,0.8572
174,2008,0.8364
174,2009,0.6894
174,2010,0.6387
174,2011,0.7266
174,2012,0.6894
174,2013,0.6923
174,2014,0.7103
174,2015,0.6912
174,2016,0.614
174,2017,0.607
174,2018,0.6305
174,2019,0.6178
175,1990,0.0007
175,1991,0.0004
175,1992,0.0006
175,1993,0.0006
175,1994,0.0007
175,1995,0.0006
175,1996,0.0007
175,1997,0.0026
175,1998,0.0023
175,1999,0.002
175,2000,0.0036
175,2001,0.0031
175,2002,0.0033
175,2003,0.0035
175,2004,0.0034
175,2005,0.0041
175,2006,0.0032
175,2007,0.0028
175,2008,0.0021
175,2009,0.0024
175,2010,0.0016
175,2011,0.0017
175,2012,0.0019
175,2013,0.0026
175,2014,0.0024
175,2015,0.0025
175,2016,0.0033
175,2017,0.0035
175,2018,0.0085
175,2019,0.004
176,1990,0.0043
176,1991,0.0045
176,1992,0.0041
176,1993,0.004
176,1994,0.0042
176,1995,0.0068
176,1996,0.0072
176,1997,0.0089
176,1998,0.0135
176,1999,0.0182
176,2000,0.0227
176,2001,0.0151
176,2002,0.0139
176,2003,0.0132
176,2004,0.024
176,2005,0.0229
176,2006,0.025
176,2007,0.0291
176,2008,0.0243
176,2009,0.0291
176,2010,0.0317
176,2011,0.0327
176,2012,0.0413
176,2013,0.0437
176,2014,0.0435
176,2015,0.0404
176,2016,0.045
176,2017,0.0552
176,2018,0.0546
176,2019,0.0418
178,1993,0.1162
178,1994,0.113
178,1995,0.1227
178,1996,0.122
178,1997,0.1002
178,1998,0.0788
178,1999,0.0806
178,2000,0.0766
178,2001,0.0832
178,2002,0.0803
178,2003,0.0913
178,2004,0.0964
178,2005,0.0947
178,2006,0.071
178,2007,0.0689
178,2008,0.0506
178,2009,0.0612
178,2010,0.0721
178,2011,0.0094
178,2012,0.0199
178,2013,0.0036
178,2014,0.0036
178,2015,0.0037
178,2016,0.004
178,2017,0.0046
178,2018,0.0048
178,2019,0.0008
179,1990,1.2509
179,1991,1.0677
179,1992,0.7263
179,1993,0.6925
179,1994,0.7099
179,1995,0.7224
179,1996,0.7172
179,1997,0.6048
179,1998,0.5469
179,1999,0.5556
179,2000,0.6399
179,2001,0.5573
179,2002,0.5579
179,2003,0.3673
179,2004,0.3835
179,2005,0.3488
179,2006,0.3339
179,2007,0.3012
179,2008,0.2784
179,2009,0.2613
179,2010,0.2267
179,2011,0.2172
179,2012,0.249
179,2013,0.2489
179,2014,0.2524
179,2015,0.2638
179,2016,0.2573
179,2017,0.268
179,2018,0.2969
179,2019,0.2293
18,1990,-0.001
18,1991,-0.0012
18,1992,-0.0013
18,1993,-0.0011
18,1994,-0.0012
18,1995,-0.0084
18,1996,-0.01
18,1997,-0.0127
18,1998,-0.0135
18,1999,-0.0128
18,2000,-0.0142
18,2001,-0.012
18,2002,-0.0127
18,2003,-0.0108
18,2004,-0.0077
18,2005,-0.0099
18,2006,-0.0089
18,2007,-0.0107
18,2008,-0.0104
18,2009,-0.0094
18,2010,-0.0116
18,2011,0.0686
18,2012,0.0737
18,2013,0.0823
18,2014,0.0819
18,2015,0.0717
18,2016,0.0733
18,2017,0.071
18,2018,0.0695
18,2019,0.0618
180,1991,0.1468
180,1992,0.1416
180,1993,0.1323
180,1994,0.118
180,1995,0.1221
180,1996,0.119
180,1997,0.1076
180,1998,0.1095
180,1999,0.1053
180,2000,0.1279
180,2001,0.1234
180,2002,0.1527
180,2003,0.1081
180,2004,0.1037
180,2005,0.0724
180,2006,0.077
180,2007,0.0795
180,2008,0.0802
180,2009,0.0768
180,2010,0.0852
180,2011,0.0792
180,2012,0.0815
180,2013,0.1073
180,2014,0.1378
180,2015,0.1213
180,2016,0.1319
180,2017,0.1244
180,2018,0.1599
180,2019,0.0683
181,1990,0.3355
181,1991,0.3477
181,1992,0.3554
181,1993,0.3582
181,1994,0.3783
181,1995,0.344
181,1996,0.3239
181,1997,0.3136
181,1998,0.3071
181,1999,0.327
181,2000,0.3064
181,2001,0.2801
181,2002,0.2822
181,2003,0.2645
181,2004,0.2438
181,2005,0.2697
181,2006,0.2948
181,2007,0.2906
181,2008,0.2405
181,2009,0.24
181,2010,0.2851
181,2011,0.0948
181,2012,0.1482
181,2013,0.0269
181,2014,0.0301
181,2015,0.0311
181,2016,0.0111
181,2017,0.0111
181,2018,0.012
181,2019,0.0095
183,1990,0.6883
183,1991,0.6026
183,1992,1.1089
183,1993,0.974
183,1994,1.0105
183,1995,0.993
183,1996,1.1136
183,1997,1.015
183,1998,0.8072
183,1999,0.8237
183,2000,0.8836
183,2001,0.9083
183,2002,0.93
183,2003,0.7587
183,2004,0.7691
183,2005,0.7603
183,2006,0.8134
183,2007,0.6023
183,2008,0.6135
183,2009,0.6086
183,2010,0.6716
183,2011,-0.4931
183,2012,-0.444
183,2013,-0.3671
183,2014,-0.393
183,2015,-0.389
183,2016,0.8261
183,2017,1.0303
183,2018,1.1067
183,2019,0.6085
184,2009,0.0001
184,2010,0.0085
184,2011,0.009
184,2012,0.0184
184,2013,0.0001
184,2014,0.0002
184,2015,0.0002
184,2016,0.0002
184,2017,0.0002
184,2018,0.0002
184,2019,0.003
185,1992,0.2601
185,1993,0.3574
185,1994,0.3069
185,1995,0.4688
185,1996,0.6103
185,1997,0.6721
185,1998,0.6342
185,1999,0.6695
185,2000,0.7121
185,2001,0.9322
185,2002,0.9607
185,2003,0.9146
185,2004,0.9276
185,2005,0.8794
185,2006,0.9203
185,2007,0.981
185,2008,0.9804
185,2009,0.9741
185,2010,0.9962
185,2011,0.9635
185,2012,0.9159
185,2013,0.8954
185,2014,0.9481
185,2015,0.9772
185,2016,0.8482
185,2017,0.8456
185,2018,0.7876
185,2019,0.9215
186,1992,0.0956
186,1993,0.0212
186,1994,0.0223
186,1995,0.0612
186,1996,0.0795
186,1997,0.12
186,1998,0.1243
186,1999,0.0324
186,2000,0.0271
186,2001,0.0785
186,2002,0.0787
186,2003,0.0737
186,2004,0.1336
186,2005,0.4029
187,1990,0.0117
187,1991,0.0077
187,1992,0.0101
187,1993,0.0115
187,1994,0.0133
187,1995,0.0119
187,1996,0.0114
187,1997,0.0387
187,1998,0.0418
187,1999,0.0351
187,2000,0.0709
187,2001,0.0567
187,2002,0.0596
187,2003,0.0521
187,2004,0.0481
187,2005,0.0555
187,2006,0.049
187,2007,0.0398
187,2008,0.0294
187,2009,0.0333
187,2010,0.021
187,2011,0.0215
187,2012,0.0268
187,2013,0.0322
187,2014,0.0292
187,2015,0.03
187,2016,0.0355
187,2017,0.0372
187,2018,0.0745
187,2019,0.0486
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0242
188,2012,0.0249
188,2013,0.0287
188,2014,0.0237
188,2015,0.0244
188,2016,0.0249
188,2017,0.0266
188,2018,0.0265
188,2019,0.0209
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.0313
189,2012,0.0315
189,2013,0.0363
189,2014,0.0294
189,2015,0.0303
189,2016,0.031
189,2017,0.0329
189,2018,0.0328
189,2019,0.0261
19,1990,0.0183
19,1991,0.0213
19,1992,0.0246
19,1993,0.0273
19,1994,0.0311
19,1995,0.0306
19,1996,0.0333
19,1997,0.0336
19,1998,0.0275
19,1999,0.0257
19,2000,0.0315
19,2001,0.0322
19,2002,0.0401
19,2003,0.0434
19,2004,0.038
19,2005,0.0405
19,2006,0.05
19,2007,0.0463
19,2008,0.0543
19,2009,0.0575
19,2010,0.0471
19,2011,0.055
19,2012,0.0739
19,2013,0.0742
19,2014,0.0734
19,2015,0.0707
19,2016,0.0738
19,2017,0.0809
19,2018,0.0827
19,2019,0.0678
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0.0229
191,2012,0.0245
191,2013,0.0271
191,2014,0.0236
191,2015,0.0229
191,2016,0.0242
191,2017,0.0257
191,2018,0.0256
191,2019,0.0199
193,1996,0
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.4419
194,1991,0.3994
194,1992,0.3329
194,1993,0.3454
194,1994,0.3621
194,1995,0.4373
194,1996,0.4419
194,1997,0.4985
194,1998,0.4567
194,1999,0.2609
194,2000,0.2431
194,2001,0.2185
194,2002,0.2065
194,2003,0.2089
194,2004,0.2147
194,2005,0.2016
194,2006,0.1919
194,2007,0.1991
194,2008,0.1945
194,2009,0.1799
194,2010,0.1761
194,2011,0.1845
194,2012,0.1765
194,2013,0.1859
194,2014,0.1733
194,2015,0.1638
194,2016,0.1683
194,2017,0.153
194,2018,0.1755
194,2019,0.1556
195,1990,0.0379
195,1991,0.0397
195,1992,0.0393
195,1993,0.0399
195,1994,0.0419
195,1995,0.0379
195,1996,0.0377
195,1997,0.0327
195,1998,0.0324
195,1999,0.0323
195,2000,0.0624
195,2001,0.0674
195,2002,0.0774
195,2003,0.134
195,2004,0.148
195,2005,0.1611
195,2006,0.1221
195,2007,0.1363
195,2008,0.1348
195,2009,0.1324
195,2010,0.2
195,2011,0.1832
195,2012,0.1621
195,2013,0.1438
195,2014,0.2653
195,2015,0.2827
195,2016,0.249
195,2017,0.2406
195,2018,0.3017
195,2019,0.2368
196,2009,0.0013
196,2010,0.1175
196,2011,0.0927
196,2012,0.1811
196,2013,0.0007
196,2014,0.0017
196,2015,0.0015
196,2016,0.002
196,2017,0.002
196,2018,0.0018
196,2019,0.0347
197,1990,0.0009
197,1991,0.0007
197,1992,0.0007
197,1993,0.0008
197,1994,0.0009
197,1995,0.0005
197,1996,0.0006
197,1997,0.0016
197,1998,0.002
197,1999,0.0012
197,2000,0.0054
197,2001,0.0047
197,2002,0.0058
197,2003,0.005
197,2004,0.0043
197,2005,0.0042
197,2006,0.0039
197,2007,0.0029
197,2008,0.0024
197,2009,0.0025
197,2010,0.0019
197,2011,0.0022
197,2012,0.0028
197,2013,0.0042
197,2014,0.004
197,2015,0.0034
197,2016,0.0043
197,2017,0.0046
197,2018,0.0116
197,2019,0.0056
198,1992,2.509
198,1993,2.7177
198,1994,2.5678
198,1995,2.5005
198,1996,2.8296
198,1997,2.2867
198,1998,2.0831
198,1999,2.569
198,2000,2.8992
198,2001,6.3355
198,2002,5.8095
198,2003,4.2693
198,2004,4.4304
198,2005,4.3274
198,2006,4.0399
198,2007,4.4484
198,2008,3.562
198,2009,3.4107
198,2010,3.6386
198,2011,2.0678
198,2012,2.095
198,2013,2.2169
198,2014,2.5254
198,2015,2.5887
198,2016,2.0723
198,2017,2.0603
198,2018,2.3113
198,2019,2.3868
199,1993,1.3597
199,1994,1.4338
199,1995,1.5447
199,1996,1.566
199,1997,1.7152
199,1998,1.2483
199,1999,1.1458
199,2000,1.2023
199,2001,1.0926
199,2002,1.1462
199,2003,1.2562
199,2004,1.0617
199,2005,1.1473
199,2006,1.1517
199,2007,1.18
199,2008,1.2121
199,2009,1.2509
199,2010,1.1322
199,2011,1.071
199,2012,1.1116
199,2013,1.1062
199,2014,1.1126
199,2015,1.0005
199,2016,0.8316
199,2017,0.8511
199,2018,0.8422
199,2019,0.803
2,1990,0.0088
2,1991,0.0105
2,1992,0.0054
2,1993,0.0055
2,1994,0.0046
2,1995,0.0251
2,1996,0.021
2,1997,0.0159
2,1998,0.0149
2,1999,0.01
2,2000,0.0121
2,2001,0.0107
2,2002,0.0115
2,2003,0.0121
2,2004,0.0087
2,2005,0.0109
2,2006,0.0122
2,2007,0.0187
2,2008,0.0269
2,2009,0.0356
2,2010,0.0359
2,2011,0.0503
2,2012,0.043
2,2013,0.038
2,2014,0.0351
2,2015,0.0357
2,2016,0.0302
2,2017,0.028
2,2018,0.0375
2,2019,0.0369
20,1990,0.0092
20,1991,0.0091
20,1992,0.0097
20,1993,0.011
20,1994,0.0104
20,1995,0.0103
20,1996,0.0091
20,1997,0.0093
20,1998,0.0111
20,1999,0.0107
20,2000,0.0126
20,2001,0.0203
20,2002,0.0229
20,2003,0.0736
20,2004,0.101
20,2005,0.1111
20,2006,0.114
20,2007,0.1255
20,2008,0.1215
20,2009,0.1184
20,2010,0.1256
20,2011,0.1084
20,2012,0.1459
20,2013,0.1268
20,2014,0.2949
20,2015,0.2396
20,2016,0.2327
20,2017,0.2405
20,2018,0.2457
20,2019,0.2481
200,1990,0.1689
200,1991,0.1595
200,1992,0.1005
200,1993,0.0996
200,1994,0.0935
200,1995,0.1101
200,1996,0.1015
200,1997,0.0996
200,1998,0.108
200,1999,0.1119
200,2000,0.1078
200,2001,0.1002
200,2002,0.1128
200,2003,0.1063
200,2004,0.1072
200,2005,0.121
200,2006,0.1076
200,2007,0.2992
200,2008,0.2669
200,2009,0.2637
200,2010,0.4171
200,2011,0.6628
200,2012,0.5498
200,2013,0.4676
200,2014,0.4758
200,2015,0.4253
200,2016,0.6691
200,2017,0.6669
200,2018,0.7153
200,2019,0.6511
201,2009,0
201,2010,0.0019
201,2011,0.0016
201,2012,0.0029
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.0006
202,1990,0.1275
202,1991,0.1293
202,1992,0.1181
202,1993,0.1878
202,1994,0.1797
202,1995,0.2262
202,1996,0.2181
202,1997,0.2011
202,1998,0.2261
202,1999,0.2287
202,2000,0.2183
202,2001,0.268
202,2002,0.2752
202,2003,0.2541
202,2004,0.2401
202,2005,0.5915
202,2006,0.5578
202,2007,0.532
202,2008,0.5545
202,2009,0.6688
202,2010,1.0372
202,2011,0.4409
202,2012,0.4562
202,2013,0.4759
202,2014,0.5296
202,2015,0.709
202,2016,0.5973
202,2017,0.4476
202,2018,0.602
202,2019,0.7279
203,1990,1.0173
203,1991,1.024
203,1992,1.0666
203,1993,1.1201
203,1994,1.072
203,1995,1.0571
203,1996,1.0538
203,1997,1.1374
203,1998,1.0538
203,1999,1.118
203,2000,1.1712
203,2001,1.1396
203,2002,1.1184
203,2003,1.1873
203,2004,1.0616
203,2005,1.121
203,2006,0.9172
203,2007,0.9732
203,2008,0.926
203,2009,0.7409
203,2010,0.669
203,2011,0.7333
203,2012,0.7285
203,2013,0.8137
203,2014,0.8109
203,2015,0.7433
203,2016,0.7263
203,2017,0.7603
203,2018,0.855
203,2019,0.9404
207,1990,0.0572
207,1991,0.0699
207,1992,0.0696
207,1993,0.0689
207,1994,0.0737
207,1995,0.1006
207,1996,0.1153
207,1997,0.1071
207,1998,0.0987
207,1999,0.1024
207,2000,0.1139
207,2001,0.1117
207,2002,0.0896
207,2003,0.0871
207,2004,0.0879
207,2005,0.0883
207,2006,0.0988
207,2007,0.1102
207,2008,0.1286
207,2009,0.137
207,2010,0.1348
207,2011,0.0794
207,2012,0.112
207,2013,0.1138
207,2014,0.1056
207,2015,0.0991
207,2016,0.0847
207,2017,0.0973
207,2018,0.1169
207,2019,0.0977
208,1992,0.171
208,1993,0.1688
208,1994,0.1426
208,1995,0.1325
208,1996,0.1376
208,1997,0.1443
208,1998,0.1503
208,1999,0.1482
208,2000,0.1488
208,2001,0.1617
208,2002,0.1699
208,2003,0.1694
208,2004,0.1758
208,2005,0.1743
208,2006,0.1636
208,2007,0.1849
208,2008,0.1854
208,2009,0.1983
208,2010,0.1605
208,2011,0.1488
208,2012,0.1334
208,2013,0.1536
208,2014,0.0915
208,2015,0.0858
208,2016,0.1698
208,2017,0.1394
208,2018,0.1312
208,2019,0.1091
209,2000,0.01
209,2001,0.0109
209,2002,0.0107
209,2003,0.0107
209,2004,0.0106
209,2005,0.0106
209,2006,0.011
209,2007,0.01
209,2008,0.0104
209,2009,0.011
209,2010,0.0118
209,2011,0.012
209,2012,0.0111
209,2013,0.0098
209,2014,0.0123
209,2015,0.0123
209,2016,0.0114
209,2017,0.0121
209,2018,0.0119
209,2019,0.0171
21,1990,0.1317
21,1991,0.134
