geo,year,gas_diesel_oils_used_in_fisheries_emissions_co2eq_from_n2o_energy_eae
5873,1993,1976.5073
5873,1994,1788.4849
5873,1995,1802.6326
5873,1996,1815.2612
5873,1997,1747.7545
5873,1998,1622.3723
5873,1999,1559.9176
5873,2000,1637.8067
5873,2001,1704.5211
5873,2002,1689.6919
5873,2003,2089.8832
5873,2004,2165.8646
5873,2005,2107.4824
5873,2006,1984.7761
5873,2007,1980.0932
5873,2008,1705.7129
5873,2009,1988.9229
5873,2010,1823.6609
5873,2011,1770.061
5873,2012,1732.1108
5873,2013,1690.7413
5873,2014,1601.4469
5873,2015,1659.2824
5873,2016,1683.3977
5873,2017,1669.2013
5873,2018,1669.2013
67,1999,17.8435
67,2000,17.1075
67,2001,16.3305
67,2002,16.7197
67,2003,16.72
67,2004,15.1283
67,2005,14.3525
67,2006,15.1677
67,2007,14.7026
67,2008,14.3525
67,2009,13.9644
67,2010,13.9269
67,2011,13.5399
67,2012,13.9644
67,2013,14.4468
67,2014,14.0715
67,2015,13.9214
67,2016,13.5462
67,2017,13.171
67,2018,13.171
68,1990,162.5317
68,1991,173.3928
68,1992,159.8161
68,1993,179.2112
68,1994,167.5743
68,1995,164.8587
68,1996,159.8161
68,1997,160.2042
68,1998,162.5317
68,1999,168.7378
68,2000,160.98
68,2001,172.6169
68,2002,170.6776
68,2003,173.005
68,2004,160.7136
68,2005,153.9912
68,2006,138.2573
68,2007,127.1183
68,2008,116.152
68,2009,123.2642
68,2010,118.0758
68,2011,125.894
68,2012,116.918
68,2013,131.0379
68,2014,132.7403
68,2015,131.6927
68,2016,113.7088
68,2017,114.2762
68,2018,114.2762
84,2012,8.842
84,2013,8.842
84,2014,8.6448
84,2015,5.0428
84,2016,4.6826
84,2017,4.6826
84,2018,4.6826
98,1999,7.7219
98,2000,10.8615
98,2001,12.025
98,2002,12.4127
98,2003,12.025
98,2004,11.6373
98,2005,11.6373
98,2006,12.025
98,2007,12.025
98,2008,12.4127
98,2009,12.4127
98,2010,12.025
98,2011,12.4127
98,2012,11.2492
98,2013,10.8252
98,2014,10.8846
98,2015,10.8846
98,2016,10.8252
98,2017,10.7657
98,2018,10.7657
99,1991,65.1677
99,1992,70.5984
99,1993,75.2533
99,1994,74.0894
99,1995,74.0894
99,1996,88.0542
99,1997,84.9509
99,1998,83.787
99,1999,88.83
99,2000,81.8476
99,2001,69.8226
99,2002,81.4599
99,2003,85.7267
99,2004,86.5025
99,2005,80.6841
99,2006,54.6943
99,2007,50.8152
99,2008,49.6517
99,2009,57.0218
99,2010,50.4275
99,2011,46.5484
99,2012,44.9968
99,2013,52.1533
99,2014,48.7765
99,2015,55.9054
99,2016,53.279
99,2017,51.4029
99,2018,51.4029
