geo,year,sesame_seed_losses_fea
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,15
276,2013,25
32,1961,0
32,1962,1
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,2
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,1
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,5
32,2012,6
32,2013,6
351,1961,6
351,1962,8
351,1963,8
351,1964,9
351,1965,8
351,1966,9
351,1967,9
351,1968,8
351,1969,9
351,1970,8
351,1971,9
351,1972,8
351,1973,9
351,1974,8
351,1975,7
351,1976,7
351,1977,8
351,1978,10
351,1979,13
351,1980,11
351,1981,16
351,1982,13
351,1983,13
351,1984,15
351,1985,21
351,1986,20
351,1987,19
351,1988,16
351,1989,11
351,1990,16
351,1991,16
351,1992,17
351,1993,18
351,1994,18
351,1995,19
351,1996,18
351,1997,19
351,1998,21
351,1999,23
351,2000,25
351,2001,25
351,2002,28
351,2003,24
351,2004,25
351,2005,25
351,2006,29
351,2007,24
351,2008,25
351,2009,29
351,2010,31
351,2011,31
351,2012,43
351,2013,33
37,1961,0
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,2
37,1992,2
37,1993,2
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,4
37,2000,4
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,3
37,2006,4
37,2007,5
37,2008,5
37,2009,5
37,2010,3
37,2011,3
37,2012,3
37,2013,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,1
38,1974,1
38,1975,0
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,2
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,0
39,1967,0
39,1968,1
39,1969,2
39,1970,1
39,1971,1
39,1972,1
39,1973,2
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,1
39,1989,1
39,1990,1
39,1991,1
39,1992,2
39,1993,1
39,1994,1
39,1995,1
39,1996,1
39,1997,3
39,1998,3
39,1999,2
39,2000,3
39,2001,4
39,2002,5
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
41,1961,6
41,1962,8
41,1963,8
41,1964,9
41,1965,8
41,1966,9
41,1967,9
41,1968,8
41,1969,9
41,1970,8
41,1971,8
41,1972,8
41,1973,9
41,1974,7
41,1975,7
41,1976,7
41,1977,7
41,1978,10
41,1979,13
41,1980,11
41,1981,15
41,1982,13
41,1983,13
41,1984,14
41,1985,21
41,1986,19
41,1987,18
41,1988,15
41,1989,11
41,1990,15
41,1991,15
41,1992,16
41,1993,17
41,1994,17
41,1995,18
41,1996,17
41,1997,17
41,1998,20
41,1999,22
41,2000,24
41,2001,24
41,2002,27
41,2003,23
41,2004,24
41,2005,23
41,2006,28
41,2007,23
41,2008,24
41,2009,28
41,2010,29
41,2011,30
41,2012,41
41,2013,32
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,39
5000,1962,41
5000,1963,42
5000,1964,44
5000,1965,41
5000,1966,41
5000,1967,44
5000,1968,45
5000,1969,48
5000,1970,51
5000,1971,50
5000,1972,49
5000,1973,49
5000,1974,46
5000,1975,46
5000,1976,45
5000,1977,49
5000,1978,50
5000,1979,54
5000,1980,54
5000,1981,63
5000,1982,57
5000,1983,58
5000,1984,56
5000,1985,62
5000,1986,69
5000,1987,72
5000,1988,66
5000,1989,62
5000,1990,67
5000,1991,67
5000,1992,80
5000,1993,71
5000,1994,72
5000,1995,83
5000,1996,94
5000,1997,86
5000,1998,81
5000,1999,83
5000,2000,94
5000,2001,109
5000,2002,109
5000,2003,108
5000,2004,121
5000,2005,124
5000,2006,128
5000,2007,121
5000,2008,120
5000,2009,131
5000,2010,141
5000,2011,168
5000,2012,168
5000,2013,167
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,21
5100,1962,19
5100,1963,19
5100,1964,20
5100,1965,19
5100,1966,18
5100,1967,19
5100,1968,20
5100,1969,22
5100,1970,24
5100,1971,24
5100,1972,25
5100,1973,22
5100,1974,21
5100,1975,22
5100,1976,20
5100,1977,22
5100,1978,20
5100,1979,23
5100,1980,23
5100,1981,25
5100,1982,22
5100,1983,23
5100,1984,19
5100,1985,19
5100,1986,28
5100,1987,30
5100,1988,24
5100,1989,24
5100,1990,22
5100,1991,24
5100,1992,35
5100,1993,28
5100,1994,28
5100,1995,38
5100,1996,47
5100,1997,40
5100,1998,34
5100,1999,34
5100,2000,41
5100,2001,52
5100,2002,52
5100,2003,52
5100,2004,61
5100,2005,64
5100,2006,65
5100,2007,60
5100,2008,62
5100,2009,68
5100,2010,69
5100,2011,94
5100,2012,86
5100,2013,94
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,4
5101,1973,5
5101,1974,5
5101,1975,5
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,3
5101,1980,3
5101,1981,4
5101,1982,4
5101,1983,5
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,5
5101,1990,6
5101,1991,6
5101,1992,7
5101,1993,6
5101,1994,5
5101,1995,6
5101,1996,6
5101,1997,6
5101,1998,6
5101,1999,7
5101,2000,7
5101,2001,7
5101,2002,9
5101,2003,9
5101,2004,10
5101,2005,12
5101,2006,9
5101,2007,13
5101,2008,5
5101,2009,7
5101,2010,11
5101,2011,23
5101,2012,28
5101,2013,26
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,3
5102,1969,4
5102,1970,3
5102,1971,4
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,4
5102,1977,4
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,2
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,5
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,5
5102,1997,6
5102,1998,7
5102,1999,6
5102,2000,8
5102,2001,9
5102,2002,9
5102,2003,9
5102,2004,9
5102,2005,8
5102,2006,9
5102,2007,10
5102,2008,10
5102,2009,10
5102,2010,9
5102,2011,12
5102,2012,13
5102,2013,13
5103,1961,9
5103,1962,6
5103,1963,7
5103,1964,8
5103,1965,7
5103,1966,5
5103,1967,7
5103,1968,6
5103,1969,7
5103,1970,12
5103,1971,12
5103,1972,13
5103,1973,9
5103,1974,8
5103,1975,9
5103,1976,7
5103,1977,9
5103,1978,7
5103,1979,11
5103,1980,12
5103,1981,13
5103,1982,9
5103,1983,11
5103,1984,8
5103,1985,7
5103,1986,16
5103,1987,17
5103,1988,11
5103,1989,10
5103,1990,6
5103,1991,7
5103,1992,17
5103,1993,12
5103,1994,11
5103,1995,20
5103,1996,28
5103,1997,20
5103,1998,12
5103,1999,12
5103,2000,16
5103,2001,23
5103,2002,22
5103,2003,22
5103,2004,29
5103,2005,29
5103,2006,30
5103,2007,19
5103,2008,27
5103,2009,24
5103,2010,19
5103,2011,28
5103,2012,18
5103,2013,27
5105,1961,7
5105,1962,8
5105,1963,7
5105,1964,7
5105,1965,8
5105,1966,8
5105,1967,7
5105,1968,7
5105,1969,7
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,5
5105,1975,5
5105,1976,5
5105,1977,5
5105,1978,5
5105,1979,5
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,4
5105,1984,4
5105,1985,5
5105,1986,5
5105,1987,5
5105,1988,5
5105,1989,5
5105,1990,6
5105,1991,6
5105,1992,7
5105,1993,7
5105,1994,7
5105,1995,8
5105,1996,9
5105,1997,9
5105,1998,9
5105,1999,10
5105,2000,10
5105,2001,12
5105,2002,11
5105,2003,12
5105,2004,13
5105,2005,15
5105,2006,18
5105,2007,18
5105,2008,20
5105,2009,26
5105,2010,31
5105,2011,32
5105,2012,27
5105,2013,28
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,2
5200,1976,3
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,4
5200,1984,3
5200,1985,3
5200,1986,3
5200,1987,3
5200,1988,3
5200,1989,4
5200,1990,4
5200,1991,3
5200,1992,3
5200,1993,3
5200,1994,3
5200,1995,3
5200,1996,4
5200,1997,3
5200,1998,4
5200,1999,3
5200,2000,4
5200,2001,3
5200,2002,3
5200,2003,3
5200,2004,3
5200,2005,3
5200,2006,3
5200,2007,3
5200,2008,3
5200,2009,2
5200,2010,2
5200,2011,3
5200,2012,3
5200,2013,3
5203,1961,1
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,2
5203,1979,2
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,2
5203,1988,2
5203,1989,2
5203,1990,2
5203,1991,2
5203,1992,2
5203,1993,2
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,2
5203,1999,2
5203,2000,2
5203,2001,2
5203,2002,2
5203,2003,2
5203,2004,2
5203,2005,2
5203,2006,2
5203,2007,2
5203,2008,2
5203,2009,2
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,0
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,1
5207,2000,1
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,17
5300,1962,21
5300,1963,20
5300,1964,22
5300,1965,20
5300,1966,21
5300,1967,22
5300,1968,22
5300,1969,22
5300,1970,23
5300,1971,22
5300,1972,20
5300,1973,23
5300,1974,21
5300,1975,21
5300,1976,21
5300,1977,23
5300,1978,27
5300,1979,27
5300,1980,27
5300,1981,34
5300,1982,31
5300,1983,31
5300,1984,33
5300,1985,39
5300,1986,37
5300,1987,39
5300,1988,38
5300,1989,33
5300,1990,41
5300,1991,39
5300,1992,41
5300,1993,39
5300,1994,41
5300,1995,40
5300,1996,43
5300,1997,42
5300,1998,43
5300,1999,44
5300,2000,49
5300,2001,52
5300,2002,53
5300,2003,52
5300,2004,55
5300,2005,55
5300,2006,58
5300,2007,56
5300,2008,54
5300,2009,58
5300,2010,67
5300,2011,68
5300,2012,77
5300,2013,67
5302,1961,6
5302,1962,8
5302,1963,9
5302,1964,10
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,9
5302,1969,10
5302,1970,9
5302,1971,9
5302,1972,9
5302,1973,10
5302,1974,8
5302,1975,8
5302,1976,9
5302,1977,9
5302,1978,12
5302,1979,14
5302,1980,12
5302,1981,17
5302,1982,14
5302,1983,15
5302,1984,17
5302,1985,23
5302,1986,22
5302,1987,21
5302,1988,18
5302,1989,13
5302,1990,18
5302,1991,18
5302,1992,19
5302,1993,21
5302,1994,22
5302,1995,22
5302,1996,22
5302,1997,22
5302,1998,24
5302,1999,27
5302,2000,30
5302,2001,29
5302,2002,32
5302,2003,28
5302,2004,29
5302,2005,28
5302,2006,33
5302,2007,28
5302,2008,28
5302,2009,33
5302,2010,34
5302,2011,35
5302,2012,46
5302,2013,37
5303,1961,7
5303,1962,9
5303,1963,8
5303,1964,9
5303,1965,8
5303,1966,8
5303,1967,9
5303,1968,8
5303,1969,9
5303,1970,11
5303,1971,9
5303,1972,8
5303,1973,9
5303,1974,8
5303,1975,9
5303,1976,9
5303,1977,10
5303,1978,11
5303,1979,8
5303,1980,10
5303,1981,12
5303,1982,12
5303,1983,12
5303,1984,11
5303,1985,11
5303,1986,10
5303,1987,12
5303,1988,13
5303,1989,14
5303,1990,16
5303,1991,14
5303,1992,15
5303,1993,12
5303,1994,12
5303,1995,11
5303,1996,13
5303,1997,12
5303,1998,11
5303,1999,10
5303,2000,11
5303,2001,14
5303,2002,12
5303,2003,15
5303,2004,14
5303,2005,14
5303,2006,13
5303,2007,15
5303,2008,14
5303,2009,13
5303,2010,18
5303,2011,17
5303,2012,14
5303,2013,15
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,1
5304,1983,1
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,2
5304,1998,2
5304,1999,3
5304,2000,3
5304,2001,3
5304,2002,3
5304,2003,3
5304,2004,4
5304,2005,5
5304,2006,4
5304,2007,4
5304,2008,4
5304,2009,5
5304,2010,5
5304,2011,7
5304,2012,6
5304,2013,6
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,3
5305,1970,2
5305,1971,3
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,4
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,4
5305,1992,5
5305,1993,4
5305,1994,4
5305,1995,5
5305,1996,4
5305,1997,5
5305,1998,5
5305,1999,5
5305,2000,5
5305,2001,6
5305,2002,6
5305,2003,6
5305,2004,8
5305,2005,8
5305,2006,8
5305,2007,9
5305,2008,8
5305,2009,8
5305,2010,9
5305,2011,9
5305,2012,10
5305,2013,10
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5400,1991,1
5400,1992,1
5400,1993,1
5400,1994,1
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,2
5400,2003,1
5400,2004,2
5400,2005,2
5400,2006,2
5400,2007,2
5400,2008,2
5400,2009,3
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,1
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,0
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,1
5404,2009,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,0
5706,1962,0
5706,1963,1
5706,1964,0
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,1
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,0
5706,1979,1
5706,1980,0
5706,1981,0
5706,1982,1
5706,1983,1
5706,1984,1
5706,1985,1
5706,1986,0
5706,1987,1
5706,1988,1
5706,1989,1
5706,1990,1
5706,1991,1
5706,1992,1
5706,1993,1
5706,1994,1
5706,1995,1
5706,1996,1
5706,1997,1
5706,1998,1
5706,1999,1
5706,2000,1
5706,2001,2
5706,2002,2
5706,2003,1
5706,2004,2
5706,2005,2
5706,2006,2
5706,2007,2
5706,2008,2
5706,2009,3
5706,2010,3
5706,2011,3
5706,2012,3
5706,2013,3
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,14
5801,1962,12
5801,1963,13
5801,1964,13
5801,1965,12
5801,1966,12
5801,1967,14
5801,1968,14
5801,1969,16
5801,1970,20
5801,1971,21
5801,1972,21
5801,1973,19
5801,1974,17
5801,1975,18
5801,1976,15
5801,1977,17
5801,1978,16
5801,1979,19
5801,1980,20
5801,1981,21
5801,1982,18
5801,1983,20
5801,1984,16
5801,1985,17
5801,1986,26
5801,1987,26
5801,1988,21
5801,1989,20
5801,1990,18
5801,1991,19
5801,1992,29
5801,1993,23
5801,1994,22
5801,1995,31
5801,1996,38
5801,1997,32
5801,1998,26
5801,1999,25
5801,2000,30
5801,2001,40
5801,2002,41
5801,2003,41
5801,2004,51
5801,2005,54
5801,2006,52
5801,2007,47
5801,2008,47
5801,2009,52
5801,2010,51
5801,2011,71
5801,2012,62
5801,2013,70
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,3
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,5
5802,1974,5
5802,1975,5
5802,1976,5
5802,1977,5
5802,1978,5
5802,1979,4
5802,1980,4
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,6
5802,1987,6
5802,1988,6
5802,1989,6
5802,1990,7
5802,1991,8
5802,1992,9
5802,1993,9
5802,1994,9
5802,1995,9
5802,1996,9
5802,1997,11
5802,1998,12
5802,1999,12
5802,2000,14
5802,2001,16
5802,2002,17
5802,2003,17
5802,2004,18
5802,2005,16
5802,2006,17
5802,2007,18
5802,2008,15
5802,2009,21
5802,2010,22
5802,2011,21
5802,2012,16
5802,2013,16
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
