geo,year,beans_production_cce
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1000
158,1991,2000
158,1992,3000
158,1993,4000
158,1994,7000
158,1995,6574
158,1996,7954
158,1997,9245
158,1998,8305
158,1999,9093
158,2000,8000
158,2001,7634
158,2002,9000
158,2003,9200
158,2004,9300
158,2005,9500
158,2006,9700
158,2007,11200
158,2008,12500
158,2009,12600
158,2010,12700
158,2011,18200
158,2012,19000
158,2013,18000
16,1961,49784
16,1962,49784
16,1963,47752
16,1964,48768
16,1965,48768
16,1966,60960
16,1967,57912
16,1968,60765
16,1969,61979
16,1970,61098
16,1971,60604
16,1972,70000
16,1973,80000
16,1974,90000
16,1975,100000
16,1976,110000
16,1977,115000
16,1978,124000
16,1979,114000
16,1980,109000
16,1981,98000
16,1982,98000
16,1983,93900
16,1984,89400
16,1985,77500
16,1986,80000
16,1987,87000
16,1988,79000
16,1989,83035
16,1990,83260
16,1991,82515
16,1992,83000
16,1993,82000
16,1994,85000
16,1995,82000
16,1996,84000
16,1997,83000
16,1998,54000
16,1999,57000
16,2000,54000
16,2001,53000
16,2002,49000
16,2003,48000
16,2004,35000
16,2005,34000
16,2006,36865
16,2007,41185
16,2008,39727
16,2009,48533
16,2010,48300
16,2011,50000
16,2012,51000
16,2013,51500
165,1961,41700
165,1962,39200
165,1963,42700
165,1964,47900
165,1965,44000
165,1966,45400
165,1967,57800
165,1968,43100
165,1969,40100
165,1970,52300
165,1971,56100
165,1972,46200
165,1973,54000
165,1974,54400
165,1975,61700
165,1976,54573
165,1977,58010
165,1978,54478
165,1979,65909
165,1980,65700
165,1981,64400
165,1982,75926
165,1983,81135
165,1984,91900
165,1985,97500
165,1986,94100
165,1987,78300
165,1988,73300
165,1989,96400
165,1990,93300
165,1991,88100
165,1992,90000
165,1993,97893
165,1994,106887
165,1995,118977
165,1996,117918
165,1997,114700
165,1998,115600
165,1999,118500
165,2000,130200
165,2001,143200
165,2002,167500
165,2003,165300
165,2004,148300
165,2005,130400
165,2006,154300
165,2007,195000
165,2008,171100
165,2009,129400
165,2010,87492
165,2011,103915
165,2012,100800
165,2013,103100
166,1961,5212
166,1962,6772
166,1963,7203
166,1964,4795
166,1965,4105
166,1966,6899
166,1967,7493
166,1968,6255
166,1969,5416
166,1970,5266
166,1971,3298
166,1972,3307
166,1973,3121
166,1974,3497
166,1975,4055
166,1976,4197
166,1977,3298
166,1978,4033
166,1979,3266
166,1980,2667
166,1981,3357
166,1982,1996
166,1983,3311
166,1984,2903
166,1985,4400
166,1986,3992
166,1987,3175
166,1988,4309
166,1989,5089
166,1990,4654
166,1991,5099
166,1992,5457
166,1993,5543
166,1994,6357
166,1995,6437
166,1996,6033
166,1997,5303
166,1998,4963
166,1999,4151
166,2000,4275
166,2001,4056
166,2002,4358
166,2003,4144
166,2004,4153
166,2005,4294
166,2006,4743
166,2007,3727
166,2008,3777
166,2009,3133
166,2010,3432
166,2011,3252
166,2012,4527
166,2013,4318
167,1993,271
167,1994,223
167,1995,378
167,1996,490
167,1997,480
167,1998,420
167,1999,387
167,2000,280
167,2001,228
167,2002,37
167,2003,0
167,2004,0
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,17600
169,1962,16800
169,1963,17600
169,1964,19000
169,1965,23600
169,1966,19320
169,1967,22540
169,1968,18000
169,1969,17460
169,1970,34866
169,1971,32400
169,1972,25605
169,1973,32800
169,1974,34186
169,1975,42413
169,1976,49984
169,1977,52304
169,1978,70655
169,1979,64670
169,1980,57830
169,1981,42751
169,1982,42596
169,1983,43856
169,1984,46658
169,1985,48924
169,1986,28050
169,1987,56838
169,1988,58032
169,1989,55132
169,1990,47083
169,1991,40458
169,1992,41039
169,1993,46063
169,1994,46409
169,1995,64618
169,1996,52327
169,1997,67587
169,1998,40004
169,1999,43098
169,2000,36624
169,2001,52708
169,2002,53961
169,2003,64961
169,2004,65195
169,2005,67000
169,2006,70000
169,2007,70000
169,2008,44628
169,2009,42980
169,2010,48775
169,2011,53253
169,2012,26438
169,2013,56000
170,1961,42530
170,1962,45360
170,1963,42360
170,1964,44734
170,1965,48424
170,1966,65285
170,1967,76471
170,1968,50703
170,1969,64616
170,1970,62918
170,1971,58271
170,1972,59805
170,1973,60374
170,1974,61653
170,1975,57530
170,1976,59610
170,1977,56109
170,1978,54452
170,1979,54865
170,1980,50843
170,1981,55910
170,1982,54481
170,1983,42443
170,1984,51702
170,1985,50423
170,1986,58050
170,1987,60438
170,1988,56882
170,1989,58604
170,1990,50337
170,1991,53004
170,1992,44096
170,1993,54030
170,1994,62802
170,1995,59531
170,1996,69043
170,1997,62687
170,1998,68816
170,1999,70501
170,2000,69815
170,2001,61280
170,2002,62424
170,2003,59196
170,2004,58524
170,2005,71667
170,2006,83008
170,2007,81788
170,2008,86145
170,2009,98608
170,2010,92758
170,2011,87853
170,2012,92476
170,2013,94574
171,1961,33040
171,1962,26000
171,1963,24568
171,1964,18389
171,1965,17030
171,1966,15717
171,1967,11660
171,1968,12420
171,1969,11733
171,1970,12655
171,1971,16252
171,1972,17439
171,1973,19122
171,1974,16064
171,1975,21678
171,1976,24445
171,1977,25254
171,1978,26177
171,1979,29011
171,1980,32794
171,1981,25253
171,1982,26190
171,1983,24856
171,1984,25086
171,1985,25287
171,1986,25919
171,1987,25267
171,1988,26573
171,1989,25136
171,1990,26655
171,1991,25118
171,1992,23228
171,1993,23422
171,1994,24218
171,1995,26651
171,1996,26792
171,1997,27468
171,1998,28457
171,1999,29198
171,2000,27465
171,2001,27757
171,2002,27351
171,2003,25985
171,2004,26472
171,2005,26748
171,2006,25952
171,2007,29067
171,2008,29617
171,2009,27694
171,2010,27328
171,2011,33212
171,2012,32360
171,2013,32420
173,1961,18000
173,1962,19000
173,1963,27000
173,1964,31000
173,1965,50000
173,1966,60000
173,1967,49000
173,1968,36000
173,1969,33000
173,1970,31000
173,1971,37000
173,1972,34000
173,1973,30000
173,1974,13000
173,1975,9359
173,1976,11739
173,1977,21185
173,1978,37464
173,1979,40707
173,1980,36640
173,1981,37793
173,1982,21498
173,1983,29302
173,1984,40506
173,1985,38527
173,1986,31904
173,1987,30866
173,1988,35050
173,1989,38671
173,1990,45953
173,1991,52316
173,1992,38536
173,1993,42836
173,1994,12935
173,1995,44245
173,1996,30452
173,1997,42588
173,1998,48033
173,1999,44317
173,2000,47167
173,2001,40900
173,2002,46380
173,2003,33623
173,2004,37971
173,2005,28743
173,2006,27699
173,2007,38845
173,2008,29841
173,2009,28500
173,2010,33436
173,2011,34896
173,2012,29253
173,2013,31328
174,1961,68629
174,1962,58350
174,1963,60234
174,1964,66253
174,1965,51023
174,1966,60953
174,1967,58047
174,1968,53533
174,1969,54048
174,1970,57555
174,1971,58829
174,1972,53769
174,1973,54008
174,1974,44715
174,1975,46234
174,1976,36700
174,1977,42389
174,1978,46990
174,1979,43500
174,1980,46000
174,1981,34732
174,1982,40926
174,1983,43307
174,1984,45841
174,1985,47001
174,1986,33900
174,1987,33952
174,1988,34129
174,1989,34640
174,1990,31007
174,1991,28083
174,1992,22565
174,1993,16613
174,1994,15480
174,1995,14758
174,1996,15075
174,1997,14414
174,1998,13648
174,1999,6691
174,2000,6157
174,2001,5842
174,2002,5650
174,2003,4943
174,2004,4627
174,2005,3024
174,2006,4200
174,2007,4000
174,2008,3200
174,2009,2000
174,2010,2009
174,2011,2058
174,2012,1932
174,2013,1933
176,1961,900
176,1962,1100
176,1963,1300
176,1964,1338
176,1965,1836
176,1966,2178
176,1967,1709
176,1968,2804
176,1969,3252
176,1970,2822
176,1971,3027
176,1972,7762
176,1973,6466
176,1974,5406
176,1975,5500
176,1976,5500
176,1977,5700
176,1978,5500
176,1979,5400
176,1980,5000
176,1981,5100
176,1982,4900
176,1983,4600
176,1984,4100
176,1985,3900
176,1986,3600
176,1987,3200
176,1988,3500
176,1989,3000
176,1990,2337
176,1991,5411
176,1992,3879
176,1993,6130
176,1994,5721
176,1995,7500
176,1996,6594
176,1997,6104
176,1998,4380
176,1999,4500
176,2000,3500
176,2001,4000
176,2002,4500
176,2003,5056
176,2004,4961
176,2005,5632
176,2006,6312
176,2007,7034
176,2008,7980
176,2009,8087
176,2010,8160
176,2011,9562
176,2012,10000
176,2013,10500
181,1961,18000
181,1962,20700
181,1963,19000
181,1964,17000
181,1965,15000
181,1966,22500
181,1967,23000
181,1968,24000
181,1969,24000
181,1970,23000
181,1971,24000
181,1972,24000
181,1973,25000
181,1974,26000
181,1975,26000
181,1976,27000
181,1977,27000
181,1978,20000
181,1979,23000
181,1980,23000
181,1981,18933
181,1982,48730
181,1983,45000
181,1984,45000
181,1985,47000
181,1986,48000
181,1987,45000
181,1988,46000
181,1989,46500
181,1990,47000
181,1991,47500
181,1992,40000
181,1993,45000
181,1994,46000
181,1995,40000
181,1996,42000
181,1997,45000
181,1998,45000
181,1999,46000
181,2000,49000
181,2001,50000
181,2002,55000
181,2003,58142
181,2004,56776
181,2005,21482
181,2006,30332
181,2007,30300
181,2008,27157
181,2009,34407
181,2010,21671
181,2011,26225
181,2012,28000
181,2013,28000
183,1961,134800
183,1962,78300
183,1963,78300
183,1964,87200
183,1965,77800
183,1966,114100
183,1967,104800
183,1968,43100
183,1969,83800
183,1970,72900
183,1971,93400
183,1972,89500
183,1973,83000
183,1974,91300
183,1975,81561
183,1976,76400
183,1977,83100
183,1978,92136
183,1979,80750
183,1980,83800
183,1981,126763
183,1982,194527
183,1983,191743
183,1984,215500
183,1985,189200
183,1986,172500
183,1987,120200
183,1988,134900
183,1989,143600
183,1990,57544
183,1991,46019
183,1992,41184
183,1993,48400
183,1994,37379
183,1995,41769
183,1996,42078
183,1997,50200
183,1998,46900
183,1999,47700
183,2000,21800
183,2001,36500
183,2002,33600
183,2003,39679
183,2004,53517
183,2005,41733
183,2006,34942
183,2007,18014
183,2008,25157
183,2009,22348
183,2010,21059
183,2011,21351
183,2012,16603
183,2013,18861
184,1961,86575
184,1962,92320
184,1963,96320
184,1964,69914
184,1965,87451
184,1966,130900
184,1967,131750
184,1968,116225
184,1969,146124
184,1970,143604
184,1971,144445
184,1972,131404
184,1973,133059
184,1974,114816
184,1975,152744
184,1976,163401
184,1977,171598
184,1978,170231
184,1979,180700
184,1980,181200
184,1981,191836
184,1982,213881
184,1983,256956
184,1984,227300
184,1985,313600
184,1986,270970
184,1987,264900
184,1988,223900
184,1989,210300
184,1990,195000
184,1991,205000
184,1992,180000
184,1993,137000
184,1994,34800
184,1995,126000
184,1996,174347
184,1997,133715
184,1998,153917
184,1999,140426
184,2000,215347
184,2001,242157
184,2002,246906
184,2003,239394
184,2004,198224
184,2005,199648
184,2006,283387
184,2007,329000
184,2008,308000
184,2009,326532
184,2010,327497
184,2011,331166
184,2012,432857
184,2013,438236
185,1992,6560
185,1993,6310
185,1994,5000
185,1995,4000
185,1996,5520
185,1997,5210
185,1998,4730
185,1999,4000
185,2000,5730
185,2001,6310
185,2002,5570
185,2003,9700
185,2004,10990
185,2005,10770
185,2006,10905
185,2007,9538
185,2008,6080
185,2009,7230
185,2010,5985
185,2011,6725
185,2012,6804
185,2013,7062
186,1992,73000
186,1993,48479
186,1994,62000
186,1995,73000
186,1996,60000
186,1997,69000
186,1998,64000
186,1999,73000
186,2000,33897
186,2001,62000
186,2002,58461
186,2003,47188
186,2004,62157
186,2005,58726
19,1961,2000
19,1962,2160
19,1963,3100
19,1964,3200
19,1965,3200
19,1966,3200
19,1967,3300
19,1968,3300
19,1969,3300
19,1970,600
19,1971,1300
19,1972,1500
19,1973,1800
19,1974,2250
19,1975,2390
19,1976,2400
19,1977,2240
19,1978,3845
19,1979,3650
19,1980,3890
19,1981,6310
19,1982,7386
19,1983,4214
19,1984,9572
19,1985,12858
19,1986,12439
19,1987,10500
19,1988,10700
19,1989,4890
19,1990,12360
19,1991,11396
19,1992,11505
19,1993,6890
19,1994,9125
19,1995,12880
19,1996,12475
19,1997,17700
19,1998,11560
19,1999,13200
19,2000,13300
19,2001,13600
19,2002,19550
19,2003,34482
19,2004,31153
19,2005,34247
19,2006,35600
19,2007,39200
19,2008,36289
19,2009,38522
19,2010,76697
19,2011,82464
19,2012,59735
19,2013,78200
198,1992,3750
198,1993,4258
198,1994,7165
198,1995,6254
198,1996,4114
198,1997,2248
198,1998,2714
198,1999,673
198,2000,581
198,2001,549
198,2002,600
198,2003,222
198,2004,776
198,2005,959
198,2006,422
198,2007,570
198,2008,414
198,2009,627
198,2010,522
198,2011,558
198,2012,380
198,2013,354
199,1993,2622
199,1994,3209
199,1995,2250
199,1996,2303
199,1997,2251
199,1998,2337
199,1999,3626
199,2000,2255
199,2001,498
199,2002,781
199,2003,753
199,2004,630
199,2005,631
199,2006,539
199,2007,488
199,2008,189
199,2009,227
199,2010,162
199,2011,92
199,2012,103
199,2013,65
202,1961,54000
202,1962,38000
202,1963,38000
202,1964,40000
202,1965,45000
202,1966,50000
202,1967,79000
202,1968,61000
202,1969,49000
202,1970,47000
202,1971,62000
202,1972,62000
202,1973,55000
202,1974,85000
202,1975,67000
202,1976,73000
202,1977,92000
202,1978,107000
202,1979,82000
202,1980,89000
202,1981,99000
202,1982,84000
202,1983,53000
202,1984,70000
202,1985,87000
202,1986,98000
202,1987,99000
202,1988,97000
202,1989,117000
202,1990,136000
202,1991,125000
202,1992,35004
202,1993,75384
202,1994,64257
202,1995,61000
202,1996,62903
202,1997,67260
202,1998,50049
202,1999,88000
202,2000,83000
202,2001,104302
202,2002,62307
202,2003,68345
202,2004,80000
202,2005,69820
202,2006,67250
202,2007,39545
202,2008,58975
202,2009,67030
202,2010,52255
202,2011,41980
202,2012,47695
202,2013,60208
203,1961,143000
203,1962,125900
203,1963,138200
203,1964,120200
203,1965,118252
203,1966,123800
203,1967,118468
203,1968,112993
203,1969,116379
203,1970,116200
203,1971,119900
203,1972,123800
203,1973,123100
203,1974,113200
203,1975,108300
203,1976,99000
203,1977,70000
203,1978,97700
203,1979,100000
203,1980,80800
203,1981,78100
203,1982,73300
203,1983,76600
203,1984,75830
203,1985,70768
203,1986,76800
203,1987,72324
203,1988,61200
203,1989,56400
203,1990,52800
203,1991,49153
203,1992,36081
203,1993,30121
203,1994,32988
203,1995,32400
203,1996,29400
203,1997,23200
203,1998,20800
203,1999,22300
203,2000,13279
203,2001,15420
203,2002,13106
203,2003,14823
203,2004,15888
203,2005,14815
203,2006,13983
203,2007,11085
203,2008,10400
203,2009,13175
203,2010,12226
203,2011,11701
203,2012,9971
203,2013,11337
206,1961,10240
206,1962,4960
206,1963,6065
206,1964,10530
206,1965,10464
206,1966,10928
206,1967,7107
206,1968,4036
206,1969,2000
206,1970,4000
206,1971,4000
206,1972,5000
206,1973,4000
206,1974,4000
206,1975,6000
206,1976,6000
206,1977,4000
206,1978,10000
206,1979,3000
206,1980,4000
206,1981,4000
206,1982,2000
206,1983,3833
206,1984,3752
206,1985,2000
206,1986,2000
206,1987,3000
206,1988,3000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,3000
206,1993,5000
206,1994,15000
206,1995,7000
206,1996,8000
206,1997,11000
206,1998,11500
206,1999,19000
206,2000,31000
206,2001,50000
206,2002,25000
206,2003,11000
206,2004,14000
206,2005,15270
206,2006,15881
206,2007,16198
206,2008,17000
206,2009,12000
206,2010,13936
206,2011,15445
208,1992,1020
208,1993,446
208,1994,4
208,1995,416
208,1996,85
208,1997,86
208,1998,21
208,1999,19
208,2000,116
208,2001,602
208,2002,650
208,2003,2494
208,2004,1935
208,2005,3181
208,2006,3368
208,2007,2535
208,2008,5247
208,2009,3775
208,2010,4359
208,2011,12065
208,2012,8502
208,2013,8685
209,1961,906
209,1962,1000
209,1963,454
209,1964,499
209,1965,500
209,1966,517
209,1967,508
209,1968,408
209,1969,889
209,1970,850
209,1971,870
209,1972,1334
209,1973,814
209,1974,778
209,1975,1209
209,1976,1018
209,1977,694
209,1978,575
209,1979,1130
209,1980,322
209,1981,883
209,1982,404
209,1983,534
209,1984,652
209,1985,1545
209,1986,2970
209,1987,3000
209,1988,4132
209,1989,4264
209,1990,1498
209,1991,1400
209,1992,1500
209,1993,2000
209,1994,2500
209,1995,3343
209,1996,4000
209,1997,4958
209,1998,4500
209,1999,2900
209,2000,1516
209,2001,1200
209,2002,735
209,2003,850
209,2004,806
209,2005,815
209,2006,1100
209,2007,950
209,2008,1450
209,2009,1500
209,2010,1700
209,2011,1900
209,2012,2000
209,2013,2050
21,1961,1744561
21,1962,1709983
21,1963,1942364
21,1964,1950683
21,1965,2289796
21,1966,2148100
21,1967,2547577
21,1968,2419677
21,1969,2199974
21,1970,2211449
21,1971,2687989
21,1972,2676225
21,1973,2232033
21,1974,2238012
21,1975,2282466
21,1976,1840315
21,1977,2290007
21,1978,2193977
21,1979,2186343
21,1980,1968165
21,1981,2340947
21,1982,2902657
21,1983,1580546
21,1984,2625676
21,1985,2548738
21,1986,2219478
21,1987,2006055
21,1988,2802983
21,1989,2308355
21,1990,2234467
21,1991,2744711
21,1992,2797138
21,1993,2478325
21,1994,3369684
21,1995,2946168
21,1996,2449396
21,1997,2840243
21,1998,2191153
21,1999,2830915
21,2000,3038238
21,2001,2453420
21,2002,3064230
21,2003,3302038
21,2004,2967007
21,2005,3021641
21,2006,3457744
21,2007,3169360
21,2008,3461194
21,2009,3486763
21,2010,3158905
21,2011,3435366
21,2012,2794854
21,2013,2936444
210,1961,3600
210,1962,2340
210,1963,2440
210,1964,950
210,1965,1530
210,1966,2394
210,1967,1540
210,1968,2520
210,1969,970
210,1970,2900
210,1971,2600
210,1972,3000
210,1973,1990
210,1974,1600
210,1975,1090
210,1976,1420
210,1977,1760
210,1978,1999
210,1979,2331
210,1980,2174
210,1981,1196
210,1982,695
210,1983,557
210,1984,1147
210,1985,1670
210,1986,6700
210,1987,5540
210,1988,4273
210,1989,3450
210,1990,3605
210,1991,3600
210,1992,3700
210,1993,3800
210,1994,3800
210,1995,850
210,1996,1000
210,1997,1500
210,1998,1600
210,1999,1230
210,2000,1203
210,2001,473
210,2002,870
210,2003,870
210,2004,880
210,2005,750
210,2006,1000
210,2007,900
210,2008,687
210,2009,787
210,2010,1000
210,2011,920
210,2012,1000
210,2013,1050
214,1961,20593
214,1962,16997
214,1963,13949
214,1964,21512
214,1965,17270
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1974,26933
214,1975,25480
214,1976,29716
214,1977,39377
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1983,44141
214,1984,36122
214,1985,30639
214,1986,23278
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1992,11258
214,1993,10385
214,1994,11453
214,1995,10976
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2004,8489
214,2005,6862
214,2006,8532
214,2007,6913
214,2008,7885
214,2009,9135
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,10000
215,1961,80000
215,1962,85000
215,1963,88891
215,1964,98744
215,1965,84339
215,1966,109766
215,1967,141379
215,1968,118622
215,1969,109437
215,1970,130004
215,1971,133584
215,1972,161520
215,1973,145000
215,1974,130000
215,1975,134000
215,1976,146000
215,1977,195820
215,1978,275818
215,1979,252889
215,1980,250000
215,1981,250000
215,1982,250000
215,1983,281900
215,1984,280200
215,1985,270000
215,1986,230000
215,1987,270000
215,1988,240000
215,1989,320000
215,1990,340033
215,1991,360067
215,1992,380100
215,1993,400133
215,1994,420167
215,1995,440200
215,1996,460233
215,1997,480267
215,1998,500300
215,1999,520000
215,2000,540000
215,2001,550000
215,2002,560450
215,2003,333040
215,2004,447710
215,2005,626340
215,2006,707623
215,2007,889293
215,2008,570750
215,2009,773720
215,2010,867530
215,2011,675948
215,2012,1199267
215,2013,1113541
216,1961,40500
216,1962,53700
216,1963,116000
216,1964,110200
216,1965,124800
216,1966,131800
216,1967,122600
216,1968,183700
216,1969,169800
216,1970,150500
216,1971,153400
216,1972,204200
216,1973,209341
216,1974,187900
216,1975,120572
216,1976,124786
216,1977,206931
216,1978,258972
216,1979,250682
216,1980,261041
216,1981,283650
216,1982,281256
216,1983,288337
216,1984,352354
216,1985,323402
216,1986,301120
216,1987,267290
216,1988,332623
216,1989,356141
216,1990,303299
216,1991,304207
216,1992,261403
216,1993,269300
216,1994,242400
216,1995,234000
216,1996,215000
216,1997,199935
216,1998,225933
216,1999,249366
216,2000,225865
216,2001,237672
216,2002,216315
216,2003,178000
216,2004,134892
216,2005,112000
216,2006,112452
216,2007,113253
216,2008,100000
216,2009,98000
216,2010,102000
216,2011,102000
216,2012,103000
216,2013,105000
217,1961,12000
217,1962,12869
217,1963,14209
217,1964,12000
217,1965,15508
217,1966,15699
217,1967,17267
217,1968,17000
217,1969,16000
217,1970,14727
217,1971,14000
217,1972,12887
217,1973,13144
217,1974,14822
217,1975,15900
217,1976,13169
217,1977,9233
217,1978,12462
217,1979,16616
217,1980,15081
217,1981,19828
217,1982,26500
217,1983,20643
217,1984,32971
217,1985,26558
217,1986,23084
217,1987,36210
217,1988,18000
217,1989,22837
217,1990,19630
217,1991,17001
217,1992,23766
217,1993,38557
217,1994,27735
217,1995,28994
217,1996,42644
217,1997,46683
217,1998,32738
217,1999,45391
217,2000,41769
217,2001,43631
217,2002,44672
217,2003,43633
217,2004,49419
217,2005,67359
217,2006,52809
217,2007,62942
217,2008,67325
217,2009,72367
217,2010,76190
217,2011,76465
217,2012,132636
217,2013,104942
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,300
222,1989,460
222,1990,860
222,1991,1380
222,1992,1500
222,1993,1800
222,1994,370
222,1995,720
222,1996,1575
222,1997,540
222,1998,502
222,1999,589
222,2000,550
222,2001,375
222,2002,104
222,2003,200
222,2004,100
222,2005,100
222,2006,100
222,2007,170
222,2008,100
222,2009,95
222,2010,140
222,2011,100
222,2012,160
222,2013,170
223,1961,134000
223,1962,122800
223,1963,133000
223,1964,140000
223,1965,140000
223,1966,135000
223,1967,139000
223,1968,135000
223,1969,138000
223,1970,138000
223,1971,153000
223,1972,159000
223,1973,148000
223,1974,145000
223,1975,155000
223,1976,159000
223,1977,160000
223,1978,156000
223,1979,165000
223,1980,165000
223,1981,160000
223,1982,165000
223,1983,175000
223,1984,164000
223,1985,170000
223,1986,170000
223,1987,210000
223,1988,211000
223,1989,193000
223,1990,210000
223,1991,214000
223,1992,200000
223,1993,200000
223,1994,180000
223,1995,225000
223,1996,230000
223,1997,235000
223,1998,236000
223,1999,237000
223,2000,230000
223,2001,225000
223,2002,250000
223,2003,250000
223,2004,250000
223,2005,210000
223,2006,195970
223,2007,154243
223,2008,154630
223,2009,181205
223,2010,212758
223,2011,200673
223,2012,200000
223,2013,195000
226,1961,100000
226,1962,100000
226,1963,110000
226,1964,120000
226,1965,130000
226,1966,140000
226,1967,156000
226,1968,170000
226,1969,116000
226,1970,169000
226,1971,222000
226,1972,237000
226,1973,170000
226,1974,196300
226,1975,325000
226,1976,337000
226,1977,253000
226,1978,291000
226,1979,182000
226,1980,133000
226,1981,240000
226,1982,237000
226,1983,314000
226,1984,295000
226,1985,266815
226,1986,267093
226,1987,299000
226,1988,338000
226,1989,388816
226,1990,396000
226,1991,383000
226,1992,402000
226,1993,428000
226,1994,378000
226,1995,390000
226,1996,234000
226,1997,221000
226,1998,387000
226,1999,401000
226,2000,420000
226,2001,511000
226,2002,535000
226,2003,525000
226,2004,455000
226,2005,478000
226,2006,424000
226,2007,435000
226,2008,912000
226,2009,925000
226,2010,949000
226,2011,915000
226,2012,869606
226,2013,941182
228,1961,45000
228,1962,55000
228,1963,56000
228,1964,66000
228,1965,69000
228,1966,70000
228,1967,72000
228,1968,58000
228,1969,60000
228,1970,70000
228,1971,83000
228,1972,73000
228,1973,91000
228,1974,81000
228,1975,65000
228,1976,81000
228,1977,109000
228,1978,91000
228,1979,72000
228,1980,57000
228,1981,50000
228,1982,65000
228,1983,133000
228,1984,138000
228,1985,147000
228,1986,66000
228,1987,63000
228,1988,75000
228,1989,95000
228,1990,52000
228,1991,60000
23,1961,120
23,1962,350
23,1963,576
23,1964,680
23,1965,684
23,1966,1264
23,1967,756
23,1968,1274
23,1969,1551
23,1970,2347
23,1971,1837
23,1972,1129
23,1973,1134
23,1974,1247
23,1975,1134
23,1976,1089
23,1977,1002
23,1978,980
23,1979,1016
23,1980,1394
23,1981,1728
23,1982,1770
23,1983,1542
23,1984,1285
23,1985,1063
23,1986,1818
23,1987,2415
23,1988,2255
23,1989,4209
23,1990,2567
23,1991,3187
23,1992,2350
23,1993,3623
23,1994,3207
23,1995,3140
23,1996,4157
23,1997,4975
23,1998,3969
23,1999,4539
23,2000,5225
23,2001,5804
23,2002,3738
23,2003,5558
23,2004,3997
23,2005,4798
23,2006,4220
23,2007,4585
23,2008,3680
23,2009,4724
23,2010,6610
23,2011,5528
23,2012,9203
23,2013,7704
230,1992,39028
230,1993,38000
230,1994,32000
230,1995,41600
230,1996,40000
230,1997,42000
230,1998,48000
230,1999,46000
230,2000,56100
230,2001,93400
230,2002,68600
230,2003,53100
230,2004,44100
230,2005,40200
230,2006,31900
230,2007,30800
230,2008,32200
230,2009,31400
230,2010,28800
230,2011,34400
230,2012,34700
230,2013,36220
231,1961,895679
231,1962,817569
231,1963,910557
231,1964,791749
231,1965,750719
231,1966,905366
231,1967,690364
231,1968,790834
231,1969,857875
231,1970,789201
231,1971,722977
231,1972,815691
231,1973,738172
231,1974,922148
231,1975,791152
231,1976,809023
231,1977,750918
231,1978,858870
231,1979,932220
231,1980,1212400
231,1981,1485560
231,1982,1159500
231,1983,703970
231,1984,955720
231,1985,1011400
231,1986,1041400
231,1987,1180750
231,1988,873300
231,1989,1076330
231,1990,1469000
231,1991,1531600
231,1992,1026000
231,1993,991600
231,1994,1313000
231,1995,1392000
231,1996,1266000
231,1997,1332000
231,1998,1379700
231,1999,1500700
231,2000,1203970
231,2001,889495
231,2002,1374929
231,2003,1020220
231,2004,804809
231,2005,1205467
231,2006,1095652
231,2007,1160561
231,2008,1159290
231,2009,1150310
231,2010,1442470
231,2011,902196
231,2012,1448095
231,2013,1114750
234,1961,2341
234,1962,3000
234,1963,3000
234,1964,2758
234,1965,3000
234,1966,2083
234,1967,2000
234,1968,2000
234,1969,2000
234,1970,2800
234,1971,2000
234,1972,2000
234,1973,2100
234,1974,2100
234,1975,2200
234,1976,2500
234,1977,2500
234,1978,2600
234,1979,2600
234,1980,2600
234,1981,2600
234,1982,2700
234,1983,2800
234,1984,2900
234,1985,2900
234,1986,3000
234,1987,3100
234,1988,2900
234,1989,3000
234,1990,3650
234,1991,2900
234,1992,3000
234,1993,3050
234,1994,3733
234,1995,3433
234,1996,3100
234,1997,3140
234,1998,2941
234,1999,3200
234,2000,3250
234,2001,3300
234,2002,3350
234,2003,3400
234,2004,3350
234,2005,3500
234,2006,3350
234,2007,3450
234,2008,3500
234,2009,3550
234,2010,3403
234,2011,3203
234,2012,3500
234,2013,3300
236,1961,44001
236,1962,35458
236,1963,38153
236,1964,36527
236,1965,37134
236,1966,40341
236,1967,41875
236,1968,36808
236,1969,34406
