geo,year,nuts_export_quantity_index_2014_2016_100_tie
159,1976,3
159,1977,2
159,1978,1
159,1979,3
159,1980,1
159,1981,1
159,1982,5
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,5
159,1988,11
159,1989,11
159,1990,21
159,1991,16
159,1992,14
159,1993,16
159,1994,21
159,1995,18
159,1996,20
159,1997,21
159,1998,20
159,1999,52
159,2000,3
159,2001,11
159,2002,23
159,2003,27
159,2004,28
159,2005,22
159,2006,27
159,2007,24
159,2008,21
159,2009,23
159,2010,8
159,2011,18
159,2012,139
159,2013,89
159,2014,72
159,2015,156
159,2016,72
159,2017,245
159,2018,101
159,2019,237
16,1962,0
16,1963,0
16,1965,4
16,1966,3
16,1969,1
16,1976,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,1994,0
16,1995,0
16,1996,0
16,1999,0
16,2000,0
16,2001,0
16,2003,0
16,2004,2
16,2005,2
16,2006,8
16,2007,44
16,2008,6
16,2009,16
16,2010,8
16,2011,8
16,2012,12
16,2013,19
16,2014,208
16,2015,66
16,2016,26
16,2017,24
16,2018,3
16,2019,3
162,1968,0
162,1972,0
162,1973,5
162,1974,3
162,1975,1
162,1976,1
162,1977,5
162,1978,34
162,1979,12
162,1980,11
162,1981,9
162,1982,10
162,1983,67
162,1984,11
162,1985,46
162,1986,127
162,1987,23
162,1988,45
162,1989,42
162,1990,40
162,1991,71
162,1992,95
162,1993,97
162,1994,51
162,1995,74
162,1996,64
162,1997,95
162,1998,30
162,1999,96
162,2000,104
162,2001,80
162,2002,97
162,2003,137
162,2004,101
162,2005,126
162,2006,170
162,2007,114
162,2008,144
162,2009,178
162,2010,271
162,2011,112
162,2012,166
162,2013,132
162,2014,74
162,2015,105
162,2016,121
162,2017,118
162,2018,121
162,2019,139
165,1961,71
165,1962,71
165,1963,71
165,1964,69
165,1965,34
165,1966,71
165,1967,43
165,1968,121
165,1969,124
165,1970,154
165,1971,230
165,1972,70
165,1973,216
165,1974,161
165,1975,173
165,1976,49
165,1978,16
165,1979,37
165,1980,60
165,1981,31
165,1982,19
165,1983,7
165,1984,22
165,1985,41
165,1986,15
165,1987,110
165,1988,140
165,1989,213
165,1990,337
165,1991,346
165,1992,264
165,1993,332
165,1994,186
165,1995,156
165,1996,145
165,1997,184
165,1998,105
165,1999,83
165,2000,42
165,2001,31
165,2002,53
165,2003,29
165,2004,84
165,2005,71
165,2006,61
165,2007,172
165,2008,131
165,2009,114
165,2010,240
165,2011,53
165,2012,71
165,2013,95
165,2014,142
165,2015,79
165,2016,79
165,2017,66
165,2018,40
165,2019,151
166,1975,15
166,1978,23
166,1979,72
166,1980,34
166,1983,36
166,1984,3
166,1985,19
166,1990,42
166,1992,11
166,1997,106
166,1999,58
166,2000,179
166,2001,1
166,2002,136
166,2003,558
166,2004,59
166,2005,603
166,2006,1204
166,2007,482
166,2008,1111
166,2009,1153
166,2010,478
166,2011,697
166,2012,799
166,2013,328
166,2014,136
166,2015,44
166,2016,120
166,2017,65
166,2019,44
167,1993,6
167,1994,17
167,1995,11
167,1996,10
167,1997,22
167,1998,25
167,1999,32
167,2000,41
167,2001,29
167,2002,32
167,2003,17
167,2004,18
167,2005,38
167,2006,44
167,2007,59
167,2008,49
167,2009,57
167,2010,73
167,2011,56
167,2012,75
167,2013,111
167,2014,102
167,2015,97
167,2016,101
167,2017,103
167,2018,90
167,2019,99
168,1961,127
168,1962,102
168,1963,93
168,1964,94
168,1965,94
168,1966,63
168,1967,79
168,1968,37
168,1969,870
168,1970,1178
168,1971,1190
168,1972,1050
168,1973,1163
168,1974,470
168,1975,4
168,1976,0
168,1982,0
168,1990,11
168,1991,36
168,1992,170
168,1993,202
168,1996,71
168,2001,22
168,2002,29
168,2003,8
168,2004,3
168,2014,200
168,2016,0
169,1970,0
169,1971,1
169,1972,2
169,1973,0
169,1974,0
169,1975,5
169,1976,3
169,1977,26
169,1978,19
169,1979,53
169,1980,77
169,1981,171
169,1982,19
169,1983,177
169,1984,88
169,1985,219
169,1986,119
169,1987,241
169,1988,301
169,1989,168
169,1990,165
169,1991,146
169,1992,35
169,1993,64
169,1994,42
169,1995,40
169,1996,27
169,1997,21
169,1998,38
169,1999,31
169,2000,23
169,2001,63
169,2002,22
169,2003,83
169,2004,58
169,2005,78
169,2006,139
169,2007,156
169,2008,188
169,2009,110
169,2010,25
169,2011,147
169,2012,217
169,2013,116
169,2014,115
169,2015,94
169,2016,91
169,2017,188
169,2018,158
169,2019,109
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,9
170,1966,17
170,1967,15
170,1968,18
170,1969,17
170,1970,14
170,1971,6
170,1972,5
170,1973,1
170,1974,3
170,1975,2
170,1976,1
170,1979,1
170,1980,23
170,1981,9
170,1982,17
170,1983,23
170,1984,25
170,1985,28
170,1986,32
170,1987,22
170,1988,14
170,1989,24
170,1990,21
170,1991,15
170,1992,14
170,1993,22
170,1994,24
170,1995,32
170,1996,37
170,1997,45
170,1998,30
170,1999,41
170,2000,24
170,2001,32
170,2002,29
170,2003,43
170,2004,40
170,2005,57
170,2006,55
170,2007,62
170,2008,54
170,2009,58
170,2010,48
170,2011,70
170,2012,58
170,2013,76
170,2014,74
170,2015,104
170,2016,122
170,2017,93
170,2018,140
170,2019,135
171,1961,56
171,1962,60
171,1963,67
171,1964,64
171,1965,69
171,1966,64
171,1967,57
171,1968,68
171,1969,48
171,1970,57
171,1971,70
171,1972,75
171,1973,74
171,1974,60
171,1975,62
171,1976,78
171,1977,93
171,1978,87
171,1979,81
171,1980,82
171,1981,82
171,1982,86
171,1983,85
171,1984,76
171,1985,63
171,1986,68
171,1987,94
171,1988,87
171,1989,94
171,1990,80
171,1991,81
171,1992,87
171,1993,93
171,1994,74
171,1995,71
171,1996,73
171,1997,75
171,1998,83
171,1999,73
171,2000,74
171,2001,77
171,2002,104
171,2003,103
171,2004,104
171,2005,122
171,2006,129
171,2007,124
171,2008,134
171,2009,110
171,2010,104
171,2011,108
171,2012,66
171,2013,90
171,2014,142
171,2015,66
171,2016,92
171,2017,143
171,2018,115
171,2019,147
173,1963,11
173,1964,3
173,1980,17
173,1992,19
173,1993,14
173,1994,9
173,1995,28
173,1996,18
173,1997,40
173,1998,31
173,1999,16
173,2000,13
173,2001,18
173,2002,16
173,2003,13
173,2004,25
173,2005,40
173,2006,30
173,2007,45
173,2008,53
173,2009,57
173,2010,47
173,2011,44
173,2012,56
173,2013,63
173,2014,85
173,2015,89
173,2016,126
173,2017,119
173,2018,137
173,2019,171
174,1961,34
174,1962,42
174,1963,28
174,1964,32
174,1965,32
174,1966,41
174,1967,40
174,1968,42
174,1969,40
174,1970,37
174,1971,35
174,1972,57
174,1973,50
174,1974,39
174,1975,25
174,1976,37
174,1977,44
174,1978,50
174,1979,41
174,1980,34
174,1981,23
174,1982,29
174,1983,35
174,1984,38
174,1985,36
174,1986,36
174,1987,56
174,1988,60
174,1989,54
174,1990,87
174,1991,67
174,1992,72
174,1993,33
174,1994,58
174,1995,43
174,1996,38
174,1997,64
174,1998,66
174,1999,67
174,2000,93
174,2001,103
174,2002,67
174,2003,113
174,2004,115
174,2005,34
174,2006,46
174,2007,44
174,2008,30
174,2009,36
174,2010,42
174,2011,45
174,2012,82
174,2013,94
174,2014,106
174,2015,96
174,2016,98
174,2017,97
174,2018,97
174,2019,146
175,1961,10
175,1962,10
175,1963,9
175,1964,10
175,1965,9
175,1966,8
175,1967,8
175,1968,8
175,1969,10
175,1970,10
175,1971,4
175,1972,8
175,1973,8
175,1974,6
175,1975,6
175,1976,7
175,1977,12
175,1978,6
175,1979,7
175,1980,5
175,1981,4
175,1982,6
175,1983,7
175,1984,11
175,1985,7
175,1986,5
175,1987,9
175,1988,10
175,1989,8
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,31
175,1995,20
175,1996,9
175,1997,39
175,1998,26
175,1999,43
175,2000,49
175,2001,53
175,2002,49
175,2003,48
175,2004,54
175,2005,62
175,2006,47
175,2007,64
175,2008,59
175,2009,85
175,2010,35
175,2011,93
175,2012,63
175,2013,131
175,2014,98
175,2015,95
175,2016,107
175,2017,91
175,2018,45
175,2019,59
176,2016,100
176,2017,162
176,2018,62
179,1974,6
179,1975,16
179,1991,8
179,1993,10
179,1994,30
179,1995,30
179,1996,30
179,1997,26
179,1998,26
179,1999,26
179,2000,160
179,2002,24
179,2003,24
179,2004,55
179,2005,1101
179,2006,109
179,2007,176
179,2008,16
179,2009,26
179,2010,30
179,2011,40
179,2012,67
179,2013,67
179,2015,67
179,2016,133
179,2017,224
179,2018,228
179,2019,59
18,1991,20
18,1992,5
18,1993,355
18,1994,5
18,1995,5
18,1996,5
18,2012,140
18,2013,140
18,2015,100
181,1963,51
181,1964,112
181,1965,4
181,1981,67
181,1982,98
181,1983,38
181,1984,20
181,1985,1
181,1986,44
181,1987,110
181,1988,140
181,1989,113
181,1990,399
181,1991,62
181,1992,20
181,1993,78
181,1994,170
181,1995,80
181,1996,18
181,1997,119
181,1998,374
181,1999,51
181,2000,88
181,2002,4
181,2003,24
181,2004,30
181,2005,13
181,2006,28
181,2007,18
181,2008,13
181,2009,18
181,2010,57
181,2011,99
181,2012,72
181,2013,103
181,2014,85
181,2015,96
181,2016,119
181,2017,126
181,2018,138
181,2019,195
183,1961,35
183,1962,35
183,1963,30
183,1964,47
183,1965,72
183,1966,118
183,1967,118
183,1968,59
183,1969,35
183,1970,24
183,1971,20
183,1972,11
183,1973,6
183,1974,4
183,1975,9
183,1976,7
183,1977,8
183,1989,1
183,1991,7
183,1992,10
183,1993,25
183,1994,31
183,1995,21
183,1996,43
183,1997,63
183,1998,80
183,1999,73
183,2000,82
183,2001,85
183,2002,88
183,2003,106
183,2004,203
183,2005,119
183,2006,72
183,2007,65
183,2008,40
183,2009,80
183,2010,95
183,2011,68
183,2012,96
183,2013,103
183,2014,127
183,2015,105
183,2016,68
183,2017,64
183,2018,67
183,2019,66
184,2005,90
184,2009,7
184,2011,11
184,2012,50
184,2013,1
184,2014,130
184,2015,70
184,2016,100
184,2017,117
184,2018,283
184,2019,311
185,1992,5
185,1993,6
185,1994,12
185,1995,5
185,1996,8
185,1997,4
185,1998,9
185,1999,87
185,2000,111
185,2001,137
185,2002,69
185,2003,92
185,2004,190
185,2005,84
185,2006,74
185,2007,98
185,2008,27
185,2009,63
185,2010,21
185,2011,9
185,2012,92
185,2013,13
185,2014,95
185,2015,104
185,2016,101
185,2017,115
185,2018,130
185,2019,105
189,1973,37
189,1974,46
189,1975,213
189,1976,207
189,1977,163
189,1978,743
189,1979,820
189,1980,385
189,1981,104
189,1982,148
189,1983,70
189,1984,13
189,1985,11
189,1986,37
189,1987,8
189,1988,33
189,1989,4
189,1990,2
189,1991,4
189,1992,1
189,1993,8
189,1994,19
189,1995,20
189,1996,7
189,1997,6
189,1999,11
189,2000,15
189,2001,67
189,2002,48
189,2003,76
189,2004,23
189,2005,5
189,2006,6
189,2007,3
189,2008,62
189,2009,22
189,2010,21
189,2011,91
189,2012,70
189,2013,116
189,2014,80
189,2015,98
189,2016,123
189,2017,107
189,2018,182
189,2019,177
19,1987,0
19,1988,1
19,1989,1
19,1990,3
19,1991,3
19,1992,12
19,1993,19
19,1994,19
19,1995,21
19,1996,1
19,1997,0
19,1998,33
19,1999,37
19,2000,42
19,2001,44
19,2002,48
19,2003,55
19,2004,52
19,2005,60
19,2006,69
19,2007,69
19,2008,73
19,2009,75
19,2010,74
19,2011,81
19,2012,86
19,2013,79
19,2014,96
19,2015,102
19,2016,102
19,2017,68
19,2018,112
19,2019,110
191,1961,102
191,1962,102
191,1963,102
191,1964,111
191,1965,174
191,1966,118
191,1967,128
191,1968,347
191,1969,438
191,1970,231
191,1971,235
191,1972,249
191,1973,330
191,1974,367
191,1975,432
191,1976,691
191,1977,1047
191,1978,1278
191,1979,1044
191,1980,984
191,1981,470
191,1982,405
191,1983,263
191,1984,998
191,1985,455
191,1986,489
191,1987,561
191,1988,497
191,1989,481
191,1990,475
191,1991,416
191,1992,549
191,1993,254
191,1994,193
191,1995,383
191,1996,516
191,1997,363
191,1998,251
191,1999,259
191,2000,100
191,2001,51
191,2002,97
191,2003,64
191,2004,70
191,2005,118
191,2006,78
191,2007,63
191,2008,97
191,2009,91
191,2010,114
191,2011,115
191,2012,115
191,2013,115
191,2014,86
191,2015,116
191,2016,98
191,2017,106
191,2018,252
191,2019,293
193,1978,113
193,1979,92
193,1980,30
193,1981,145
193,1982,62
193,1983,32
193,1984,52
193,1985,22
193,1986,13
193,1987,30
193,1988,16
193,1989,3
193,1990,1
193,1991,3
193,1992,2
193,1994,3
193,1995,5
193,2001,2
193,2002,2
193,2003,47
193,2009,58
193,2010,53
193,2011,55
193,2012,47
193,2013,70
193,2014,104
193,2015,93
193,2016,104
193,2017,103
193,2018,96
193,2019,123
194,1972,0
194,1973,0
194,1974,2
194,1975,10
194,1976,3
194,1977,3
194,1978,1
194,1979,12
194,1980,17
194,1981,12
194,1982,25
194,1983,16
194,1984,46
194,1985,29
194,1986,10
194,1987,15
194,1988,84
194,1989,6
194,1990,11
194,1991,22
194,1992,14
194,1993,15
194,1994,7
194,1995,6
194,1996,42
194,1997,51
194,1998,41
194,1999,22
194,2000,25
194,2001,10
194,2002,51
194,2003,16
194,2004,50
194,2005,40
194,2006,60
194,2007,206
194,2008,176
194,2009,194
194,2010,33
194,2011,45
194,2012,54
194,2013,55
194,2014,85
194,2015,132
194,2016,83
194,2017,32
194,2018,62
194,2019,16
195,1961,377
195,1962,387
195,1963,286
195,1964,299
195,1965,303
195,1966,416
195,1967,252
195,1968,339
195,1969,134
195,1970,72
195,1971,45
195,1972,19
195,1973,5
195,1974,8
195,1975,12
195,1976,150
195,1977,99
195,1978,7
195,1979,13
195,1980,4
195,1981,4
195,1982,4
195,1983,34
195,1984,24
195,1985,1
195,1986,1
195,1987,2
195,1988,1
195,1989,16
195,1990,26
195,1991,22
195,1992,18
195,1993,7
195,1994,11
195,1995,11
195,1996,31
195,1997,11
195,1998,17
195,1999,31
195,2000,13
195,2001,8
195,2002,11
195,2003,1
195,2004,2
195,2005,3
195,2006,5
195,2007,7
195,2008,1
195,2009,2
195,2010,6
195,2011,19
195,2012,25
195,2013,40
195,2014,16
195,2015,131
195,2016,153
195,2017,90
195,2018,157
195,2019,406
196,1967,5520
196,1968,4890
196,1969,7170
196,1970,8850
196,1971,5730
196,1972,12060
196,1973,13110
196,1974,12900
196,1975,27750
196,1976,17190
196,1977,30780
196,1978,4500
196,1979,5820
196,1980,8100
196,1981,10470
196,1982,7740
196,1983,3570
196,1984,6000
196,1985,8670
196,1986,450
196,1988,480
196,1992,330
196,1993,60
196,1994,30
196,1995,60
196,1999,150
196,2001,30
196,2002,90
196,2003,90
196,2005,1560
196,2006,2250
196,2007,3210
196,2008,1680
196,2009,60
196,2010,60
196,2011,30
196,2012,60
196,2013,180
196,2014,30
196,2015,120
196,2016,150
196,2017,120
196,2018,90
196,2019,150
197,1987,17
197,1988,17
197,1990,4
197,1991,3
197,1992,9
197,1993,29
197,1994,26
197,1995,26
197,1996,26
197,1997,23
197,1998,23
197,1999,23
197,2000,23
197,2001,23
197,2003,14
197,2004,13
197,2005,7
197,2014,195
197,2015,5
197,2017,28
197,2018,14
197,2019,9
198,1992,6
198,1993,29
198,1994,15
198,1995,14
198,1996,12
198,1997,7
198,1998,7
198,1999,4
198,2000,42
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,3
198,2006,21
198,2007,16
198,2008,38
198,2009,20
198,2010,48
198,2011,68
198,2012,91
198,2013,93
198,2014,102
198,2015,110
198,2016,88
198,2017,57
198,2018,48
198,2019,71
199,1993,22
199,1994,26
199,1995,15
199,1996,16
199,1997,25
199,1998,19
199,1999,29
199,2000,31
199,2001,23
199,2002,32
199,2003,62
199,2004,152
199,2005,137
199,2006,115
199,2007,119
199,2008,110
199,2009,86
199,2010,95
199,2011,115
199,2012,105
199,2013,132
199,2014,92
199,2015,100
199,2016,108
199,2017,105
199,2018,114
199,2019,86
2,1961,87
2,1962,96
2,1963,96
2,1964,96
2,1965,96
2,1966,111
2,1967,106
2,1968,125
2,1969,125
2,1970,98
2,1971,128
2,1972,116
2,1973,106
2,1974,116
2,1975,116
2,1976,110
2,1977,127
2,1978,168
2,1979,113
2,1984,92
2,1985,78
2,1986,67
2,1987,73
2,1988,102
2,1989,45
2,1990,35
2,1991,27
2,1992,5
2,1993,9
2,1994,9
2,1995,14
2,1996,19
2,1997,25
2,1998,52
2,1999,31
2,2000,73
2,2001,116
2,2002,90
2,2003,96
2,2004,87
2,2005,80
2,2006,38
2,2007,80
2,2008,100
2,2009,207
2,2010,35
2,2011,46
2,2012,74
2,2013,85
2,2014,89
2,2015,84
2,2016,128
2,2017,144
2,2018,163
2,2019,143
20,1974,1091
20,1975,3818
20,1976,4091
20,1977,3182
20,1978,6364
20,1979,3273
20,1980,3118
20,1981,645
20,1982,1827
20,1983,1927
20,1984,345
20,1986,45
20,1987,191
20,1989,364
20,1990,27
20,1991,18
20,1992,27
20,1993,27
20,1994,9
20,1995,136
20,1996,173
20,1997,664
20,1998,191
20,1999,27
20,2000,18
20,2001,18
20,2002,73
20,2003,1309
20,2004,1309
20,2005,1309
20,2006,1309
20,2009,18
20,2010,18
20,2011,45
20,2012,191
20,2013,91
20,2014,236
20,2015,36
20,2016,27
20,2017,964
20,2018,264
20,2019,36
200,1961,6
200,1962,6
200,1963,6
200,1964,9
200,1965,11
200,1966,10
200,1967,18
200,1968,25
200,1969,21
200,1970,14
200,1971,17
200,1972,19
200,1973,16
200,1974,12
200,1975,11
200,1976,16
200,1977,11
200,1978,13
200,1979,18
200,1980,54
200,1981,61
200,1982,25
200,1983,58
200,1984,65
200,1985,91
200,1986,101
200,1987,121
200,1988,152
200,1989,160
200,1990,177
200,1991,156
200,1992,127
200,1993,124
200,1994,136
200,1995,155
200,1996,149
200,1997,146
200,1998,130
200,1999,116
200,2000,111
200,2001,93
200,2002,116
200,2003,107
200,2004,88
200,2005,114
200,2006,118
200,2007,129
200,2008,130
200,2009,129
200,2010,183
200,2011,197
200,2012,116
200,2013,109
200,2014,119
200,2015,96
200,2016,85
200,2017,94
200,2018,83
200,2019,63
201,2014,192
201,2016,8
201,2017,4
202,1961,132
202,1962,95
202,1963,140
202,1964,136
202,1965,35
202,1966,32
202,1967,166
202,1968,118
202,1969,103
202,1970,130
202,1971,134
202,1972,85
202,1973,98
202,1974,74
202,1975,127
202,1976,57
202,1977,43
202,1978,84
202,1979,80
202,1980,49
202,1981,107
202,1982,75
202,1983,23
202,1984,9
202,1985,36
202,1986,48
202,1987,15
202,1988,28
202,1989,80
202,1990,50
202,1991,41
202,1992,30
202,1993,41
202,1994,87
202,1995,38
202,1996,54
202,1997,84
202,1998,44
202,1999,32
202,2000,41
202,2001,53
202,2002,64
202,2003,29
202,2004,28
202,2005,49
202,2006,38
202,2007,25
202,2008,50
202,2009,47
202,2010,74
202,2011,62
202,2012,63
202,2013,79
202,2014,92
202,2015,121
202,2016,87
202,2017,110
202,2018,117
202,2019,127
203,1961,30
203,1962,34
203,1963,27
203,1964,35
203,1965,37
203,1966,39
203,1967,33
203,1968,39
203,1969,35
203,1970,22
203,1971,31
203,1972,44
203,1973,39
203,1974,25
203,1975,31
203,1976,34
203,1977,36
203,1978,36
203,1979,33
203,1980,30
203,1981,29
203,1982,36
203,1983,50
203,1984,34
203,1985,32
203,1986,36
203,1987,42
203,1988,31
203,1989,39
203,1990,38
203,1991,30
203,1992,34
203,1993,44
203,1994,40
203,1995,31
203,1996,40
203,1997,53
203,1998,52
203,1999,52
203,2000,51
203,2001,65
203,2002,65
203,2003,73
203,2004,59
203,2005,63
203,2006,61
203,2007,64
203,2008,67
203,2009,74
203,2010,78
203,2011,82
203,2012,78
203,2013,88
203,2014,91
203,2015,109
203,2016,99
203,2017,99
203,2018,114
203,2019,128
207,1966,45
207,1967,383
207,1968,825
207,1972,8
207,1973,15
207,1975,120
207,1977,38
207,1978,60
207,1988,67
207,1989,218
207,1990,248
207,1991,368
207,1992,1680
207,1993,750
207,1994,1125
207,1995,270
207,1996,90
207,1997,8
207,1998,150
207,1999,375
207,2000,8
207,2001,8
207,2002,158
207,2003,248
207,2004,240
207,2005,158
207,2006,45
207,2007,158
207,2008,45
207,2009,15
207,2011,3278
207,2012,53
207,2014,30
207,2015,195
207,2016,75
207,2017,675
207,2018,1073
208,1993,1
208,1994,3
208,1995,1
208,1996,1
208,1997,1
208,1998,15
208,1999,17
208,2000,33
208,2001,65
208,2004,0
208,2006,0
208,2007,0
208,2014,123
208,2015,118
208,2016,60
208,2017,181
208,2018,47
208,2019,18
209,1997,3511
209,1998,10241
209,1999,7239
209,2000,20137
209,2001,4922
209,2002,6216
209,2003,3246
209,2004,2656
209,2005,3916
209,2006,2329
209,2007,665
209,2008,665
209,2009,665
209,2010,685
209,2011,685
209,2012,685
209,2013,656
209,2014,2
209,2015,173
209,2016,125
209,2017,126
209,2018,109
209,2019,181
21,1961,11
21,1962,25
21,1963,20
21,1964,6
21,1965,23
21,1966,23
21,1967,20
21,1968,21
21,1969,35
21,1970,57
21,1971,44
21,1972,68
21,1973,66
21,1974,56
21,1975,54
21,1976,27
21,1977,25
21,1978,21
21,1979,24
21,1980,34
21,1981,35
21,1982,24
21,1983,27
21,1984,22
21,1985,31
21,1986,31
21,1987,22
21,1988,29
21,1989,32
21,1990,33
21,1991,27
21,1992,46
21,1993,34
21,1994,29
21,1995,34
21,1996,36
21,1997,37
21,1998,33
21,1999,24
21,2000,37
21,2001,36
21,2002,38
21,2003,53
21,2004,82
21,2005,97
21,2006,87
21,2007,81
21,2008,76
21,2009,96
21,2010,88
21,2011,74
21,2012,84
21,2013,98
21,2014,78
21,2015,107
21,2016,115
21,2017,156
21,2018,212
21,2019,205
210,1961,1
210,1962,4
210,1963,4
210,1964,5
210,1965,6
210,1966,7
210,1967,9
210,1968,10
210,1969,18
210,1970,14
210,1971,14
210,1972,20
210,1973,27
210,1974,28
210,1975,25
210,1976,33
210,1977,23
210,1978,24
210,1979,26
210,1980,27
210,1981,23
210,1982,29
210,1983,30
210,1984,32
210,1985,24
210,1986,27
210,1987,27
210,1988,27
210,1989,24
210,1990,16
210,1991,15
210,1992,28
210,1993,27
210,1994,38
210,1995,16
210,1996,21
210,1997,22
210,1998,23
210,1999,25
210,2000,33
210,2001,20
210,2002,26
210,2003,31
210,2004,30
210,2005,35
210,2006,48
210,2007,49
210,2008,69
210,2009,49
210,2010,58
210,2011,102
210,2012,98
210,2013,91
210,2014,105
210,2015,89
210,2016,106
210,2017,131
210,2018,158
210,2019,238
211,1961,5
211,1962,4
211,1963,8
211,1964,12
211,1965,9
211,1966,16
211,1967,15
211,1968,8
211,1969,9
211,1970,18
211,1971,8
211,1972,8
211,1973,13
211,1974,9
211,1975,7
211,1976,5
211,1977,19
211,1978,18
211,1979,41
211,1980,10
211,1981,6
211,1982,30
211,1983,10
211,1984,15
211,1985,16
211,1986,20
211,1987,19
211,1988,35
211,1989,26
211,1990,24
211,1991,9
211,1992,20
211,1993,21
211,1994,67
211,1995,42
211,1996,52
211,1997,48
211,1998,37
211,1999,22
211,2000,32
211,2001,61
211,2002,31
211,2003,23
211,2004,33
211,2005,42
211,2006,66
211,2007,56
211,2008,65
211,2009,66
211,2010,61
211,2011,43
211,2012,61
211,2013,97
211,2014,82
211,2015,99
211,2016,119
211,2017,139
211,2018,148
211,2019,110
212,1961,8
212,1962,13
212,1963,20
212,1964,14
212,1965,8
212,1966,10
212,1967,21
212,1968,17
212,1969,18
212,1970,17
212,1971,5
212,1972,12
212,1973,9
212,1974,5
212,1975,4
212,1976,4
212,1977,26
212,1978,8
212,1979,2
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,6
212,1985,0
212,1986,1
212,1987,16
212,1988,45
212,1989,42
212,1990,50
212,1991,146
212,1992,169
212,1993,563
212,1994,194
212,1995,158
212,1996,186
212,1997,206
212,1998,112
212,1999,98
212,2000,74
212,2001,200
212,2002,120
212,2003,121
212,2004,44
212,2005,27
212,2006,168
212,2007,194
212,2008,106
212,2009,158
212,2010,139
212,2011,76
212,2012,104
212,2013,132
212,2014,60
212,2015,122
212,2016,118
212,2017,129
212,2018,95
212,2019,76
213,2014,89
213,2015,111
213,2017,171
213,2018,768
213,2019,321
214,1961,70
214,1962,42
214,1964,70
214,1965,371
214,1966,76
214,1967,6
214,1968,20
214,1969,817
214,1970,143
214,1971,1078
214,1972,92
214,1973,125
214,1974,109
214,1975,22
214,1976,699
214,1978,8
214,1980,73
214,1981,13
214,1982,45
214,1983,28
214,1984,1
214,1985,12
214,1986,1
214,1987,14
214,1988,1
214,1989,28
214,1990,64
214,1991,83
214,1992,18
214,1993,218
214,1994,57
214,1995,51
214,1996,21
214,1997,64
214,1998,48
214,1999,403
214,2000,217
214,2001,175
214,2002,434
214,2003,401
214,2004,398
214,2005,300
214,2006,250
214,2007,800
214,2008,747
214,2009,280
214,2010,293
214,2011,339
214,2012,243
214,2013,416
214,2014,85
214,2015,108
214,2016,107
214,2017,88
214,2018,98
214,2019,123
215,1961,22
215,1962,31
215,1963,23
215,1964,29
215,1965,32
215,1966,39
215,1967,39
215,1968,43
215,1969,45
215,1970,43
215,1971,58
215,1972,63
215,1973,56
215,1974,66
215,1975,58
215,1976,33
215,1977,37
215,1978,22
215,1979,20
215,1980,6
215,1981,16
215,1982,10
215,1983,6
215,1984,18
215,1985,13
215,1986,30
215,1987,15
215,1988,15
215,1989,3
215,1990,3
215,1991,17
215,1992,17
215,1993,16
215,1994,32
215,1995,37
215,1996,59
215,1997,41
215,1998,51
215,1999,79
215,2000,51
215,2001,50
215,2002,40
215,2003,43
215,2004,44
215,2005,20
215,2006,30
215,2007,15
215,2008,39
215,2009,54
215,2010,56
215,2011,61
215,2012,77
215,2013,80
215,2014,102
215,2015,87
215,2016,111
215,2017,167
215,2018,68
215,2019,92
216,1961,2
216,1962,1
216,1963,1
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,2
216,1976,1
216,1977,5
216,1978,5
216,1979,8
216,1980,7
216,1981,10
216,1982,23
216,1983,3
216,1984,6
216,1985,5
216,1986,10
216,1987,10
216,1988,7
216,1989,7
216,1990,12
216,1991,8
216,1992,9
216,1993,7
216,1994,8
216,1995,9
216,1996,9
216,1997,14
216,1998,24
216,1999,12
216,2000,18
216,2001,18
216,2002,26
216,2003,32
216,2004,39
216,2005,49
216,2006,44
216,2007,46
216,2008,40
216,2009,43
216,2010,44
216,2011,41
216,2012,61
216,2013,65
216,2014,79
216,2015,101
216,2016,119
216,2017,141
216,2018,186
216,2019,187
217,1961,62
217,1962,34
217,1963,52
217,1964,48
217,1965,38
217,1966,62
217,1967,71
217,1968,106
217,1969,88
217,1970,77
217,1971,93
217,1972,37
217,1974,0
217,1975,4
217,1976,0
217,1985,117
217,1987,419
217,1988,4
217,1989,7
217,1990,11
217,1991,7
217,1992,12
217,1993,8
217,1994,8
217,1995,15
217,1996,17
217,1997,4
217,1998,6
217,1999,5
217,2000,4
217,2001,4
217,2002,0
217,2003,7
217,2004,20
217,2005,2
217,2006,22
217,2007,11
217,2008,5
217,2009,2
217,2010,7
217,2011,114
217,2012,65
217,2013,124
217,2014,144
217,2015,71
217,2016,85
217,2017,479
217,2018,491
217,2019,332
219,1961,12
219,1962,15
219,1963,48
219,1964,74
219,1965,72
219,1966,72
219,1967,103
219,1968,94
219,1969,97
219,1970,139
219,1971,105
219,1972,86
219,1973,113
219,1974,87
219,1975,114
