geo,year,milk_skimmed_dried_export_value_base_price_tie
174,1962,3759
174,1963,5438
174,1964,4363
174,1965,5014
174,1966,5438
174,1967,4924
174,1968,4955
174,1969,5145
174,1970,4983
174,1971,6076
174,1972,4637
174,1973,3737
174,1974,3535
174,1975,1763
174,1976,505
174,1977,632
174,1978,782
174,1979,2435
174,1980,1056
174,1981,7708
174,1982,1937
174,1983,694
174,1984,2703
174,1985,184
174,1986,162
174,1987,1482
174,1988,16948
174,1989,8222
174,1990,14591
174,1991,26503
174,1992,15827
174,1993,18630
174,1994,20975
174,1995,23525
174,1996,30797
174,1997,42893
174,1998,25014
174,1999,34877
174,2000,38132
174,2001,31034
174,2002,42426
174,2003,37014
174,2004,36764
174,2005,32414
174,2006,36581
174,2007,33740
174,2008,22389
174,2009,38471
174,2010,45288
174,2011,39589
174,2012,34522
174,2013,32252
174,2014,29698
174,2015,57518
174,2016,57132
174,2017,65466
174,2018,57979
174,2019,84778
181,1961,2308
181,1962,2308
181,1963,2308
181,1964,2462
181,1965,4924
181,1966,2958
181,1975,50
181,1976,392
181,1977,154
181,1978,285
181,1979,265
181,1981,8
181,1984,235
181,1985,458
181,1986,816
181,1987,13399
181,1988,7540
181,1989,7694
181,1990,12930
181,1991,13307
181,1992,11106
181,1993,22701
181,1994,35211
181,1995,50918
181,1996,49210
181,1997,13276
181,1998,24763
181,1999,21870
181,2000,27688
181,2001,3824
181,2002,3720
181,2003,123
181,2004,2108
181,2005,1477
181,2006,1281
181,2007,1700
181,2008,4759
181,2009,3243
181,2010,285
181,2011,27
181,2012,146
181,2013,485
181,2014,35
181,2015,335
181,2016,8
181,2017,246
181,2018,35
181,2019,12
183,1961,34
183,1962,34
183,1963,235
183,1964,154
183,1966,17
183,1967,117
183,1981,5034
183,1991,148
183,1992,2265
183,1993,926
183,1994,1423
183,1995,7426
183,1996,4537
183,1997,6346
183,1998,611
183,1999,839
183,2000,2862
183,2001,3899
183,2002,735
183,2003,460
183,2004,2084
183,2005,1943
183,2006,84
183,2007,1782
183,2008,1272
183,2009,423
183,2010,2664
183,2011,6399
183,2012,8745
183,2013,6977
183,2014,5124
183,2015,2815
183,2016,2107
183,2017,4107
183,2018,2721
183,2019,2775
184,1996,4
184,1997,4
184,2003,176
184,2005,1003
184,2006,691
184,2007,88
184,2010,31
184,2011,295
184,2012,211
184,2013,112965
184,2014,1294
184,2015,1312
184,2016,1158
184,2017,1774
184,2018,2491
184,2019,2658
185,1992,30967
185,1993,38164
185,1994,187728
185,1995,104433
185,1996,121970
185,1997,56602
185,1998,53867
185,1999,24570
185,2000,153593
185,2001,57512
185,2002,34892
185,2003,11184
185,2004,14698
185,2005,17868
185,2006,9959
185,2007,10158
185,2008,6168
185,2009,5395
185,2010,1047
185,2011,176
185,2012,10466
185,2013,11074
185,2014,11578
185,2015,11214
185,2016,7737
185,2017,6735
185,2018,4566
185,2019,4996
189,1987,152
189,1994,32
189,1996,8
189,2003,16
189,2004,16
189,2007,376
189,2008,952
189,2009,640
189,2010,720
189,2011,720
189,2012,720
189,2013,720
189,2014,8
19,1994,639
19,1995,2159
19,1996,618
19,1997,1569
19,1998,1962
19,1999,2085
19,2000,8073
19,2001,8400
19,2002,9688
19,2003,13293
19,2004,10727
19,2005,6441
19,2006,13177
19,2007,10488
19,2008,2752
19,2009,13395
19,2010,16434
19,2011,9088
19,2012,15220
19,2013,26336
19,2014,30896
19,2015,17456
19,2016,37116
19,2017,21026
19,2018,14806
19,2019,16828
194,1970,31
194,1973,113
194,1975,69
194,1976,69
194,1979,275
194,1980,323
194,1981,858
194,1982,34
194,1983,127
194,1984,628
194,1985,567
194,1986,6679
194,1987,3571
194,1988,1387
194,1989,1205
194,1990,1971
194,1991,7465
194,1992,1240
194,1993,2211
194,1994,1281
194,1995,15139
194,1996,6888
194,1997,12605
194,1998,14703
194,1999,3485
194,2000,59771
194,2001,22999
194,2002,60070
194,2003,48313
194,2004,46713
194,2005,115965
194,2006,139305
194,2007,197644
194,2008,235605
194,2009,128375
194,2010,209930
194,2011,168361
194,2012,176290
194,2013,146093
194,2014,119904
194,2015,103844
194,2016,79526
194,2017,89522
194,2018,101166
194,2019,54453
195,1973,1336
195,1974,556
195,1975,995
195,1976,600
195,1977,121
195,1978,3575
195,1979,1036
195,1981,1943
195,1982,2027
195,1984,747
195,1986,113
195,1987,37
195,1988,117
195,1989,143
195,1990,234
195,1991,359
195,1992,615
195,1993,834
195,1994,59
195,1995,73
195,1996,73
195,1997,769
195,1998,1530
195,1999,2016
195,2000,2209
195,2001,3737
195,2002,5200
195,2003,10357
195,2004,6972
195,2005,4732
195,2006,11963
195,2007,6906
195,2008,2818
195,2009,12483
195,2010,12307
195,2011,13980
195,2012,20311
195,2013,32293
195,2014,10068
195,2015,11385
195,2016,8538
195,2017,3027
195,2018,6064
195,2019,2606
197,2014,1587
197,2015,1693
197,2016,1587
197,2017,1587
197,2018,1587
197,2019,1587
198,1992,12252
198,1993,10848
198,1994,5058
198,1995,3489
198,1996,2314
198,1997,1232
198,1998,4483
198,1999,4483
198,2000,17589
198,2001,2723
198,2002,5053
198,2003,11131
198,2004,4259
198,2005,2927
198,2006,861
198,2007,188
198,2008,1500
198,2009,1293
198,2010,5197
198,2011,1569
198,2012,1605
198,2013,317
198,2014,587
198,2015,111
198,2016,866
198,2017,758
198,2018,794
198,2019,747
199,1993,37305
199,1994,24362
199,1995,25705
199,1996,20375
199,1997,15259
199,1998,30993
199,1999,28112
199,2000,20511
199,2001,22959
199,2002,21250
199,2003,32807
199,2004,16734
199,2005,33123
199,2006,33856
199,2007,41781
199,2008,37954
199,2009,19270
199,2010,9626
199,2011,9815
199,2012,15469
199,2013,15632
199,2014,15845
199,2015,11759
199,2016,6270
199,2017,3161
199,2018,4137
199,2019,5192
2,2014,2
2,2016,14
2,2017,56
2,2018,6
20,1979,52
20,1980,52
20,1981,247
20,1982,16
20,1983,18
20,1984,23
20,1985,34
20,1986,26
20,1987,44
20,1988,31
20,1989,57
20,1990,36
20,1991,109
20,1992,70
20,1993,348
20,1994,36
20,1995,39
20,1996,26
20,1997,68
20,1998,278
20,1999,52
20,2000,99
20,2001,172
20,2002,31
20,2003,159
20,2007,57
20,2008,252
20,2009,120
20,2010,96
20,2011,55
20,2012,21
20,2013,169
20,2014,1043
20,2015,346
20,2016,562
20,2017,536
20,2018,343
20,2019,338
200,1961,5306
200,1962,5720
200,1963,7516
200,1964,5364
200,1965,4414
200,1966,4099
200,1967,4680
200,1968,4812
200,1969,6810
200,1970,6752
200,1971,6473
200,1972,6027
200,1973,6505
200,1974,11965
200,1975,23781
200,1976,15106
200,1977,12049
200,1978,15565
200,1979,26484
200,1980,46473
200,1981,32803
200,1982,33432
200,1983,34782
200,1984,31962
200,1985,29360
200,1986,34005
200,1987,49285
200,1988,90007
200,1989,79884
200,1990,54875
200,1991,45099
200,1992,48561
200,1993,40030
200,1994,49339
200,1995,51050
200,1996,45357
200,1997,35228
200,1998,39995
200,1999,40006
200,2000,36157
200,2001,55010
200,2002,74491
200,2003,106437
200,2004,91416
200,2005,122107
200,2006,157861
200,2007,163986
200,2008,204891
200,2009,177330
200,2010,195489
200,2011,181538
200,2012,168963
200,2013,196739
200,2014,175030
200,2015,183596
200,2016,155269
200,2017,162928
200,2018,127721
200,2019,139550
202,1961,685
202,1962,342
202,1963,156
202,1964,153
202,1965,336
202,1966,1074
202,1967,1198
202,1968,1447
202,1969,1173
202,1970,1712
202,1971,2686
202,1972,1808
202,1973,1914
202,1974,2708
202,1975,1245
202,1976,6225
202,1977,9338
202,1978,14007
202,1979,7159
202,1980,17119
202,1981,10272
202,1982,7159
202,1983,15563
202,1984,14007
202,1985,35216
202,1986,29903
202,1987,3402
202,1988,4840
202,1989,9213
202,1990,18676
202,1991,45898
202,1992,20926
202,1993,40464
202,1994,49170
202,1995,35041
202,1996,33896
202,1997,27864
202,1998,41774
202,1999,54252
202,2000,33792
202,2001,24745
202,2002,30896
202,2003,19728
202,2004,16341
202,2005,10390
202,2006,12594
202,2007,10107
202,2008,29470
202,2009,18809
202,2010,14424
202,2011,19989
202,2012,19927
202,2013,71938
202,2014,53515
202,2015,31957
202,2016,32053
202,2017,49826
202,2018,45111
202,2019,41634
203,1961,31
203,1962,62
203,1963,47
203,1965,62
203,1966,6
203,1967,3
203,1968,6
203,1969,156
203,1970,206
203,1971,53
203,1972,724
203,1973,5760
203,1974,1346
203,1975,1368
203,1976,2467
203,1977,2588
203,1978,678
203,1979,880
203,1980,977
203,1981,1333
203,1982,2991
203,1983,1243
203,1984,1202
203,1985,1599
203,1986,3181
203,1987,58388
203,1988,79138
203,1989,40613
203,1990,107209
203,1991,76481
203,1992,97253
203,1993,45428
203,1994,19907
203,1995,15642
203,1996,39243
203,1997,49980
203,1998,38269
203,1999,101240
203,2000,117634
203,2001,75991
203,2002,91239
203,2003,83190
203,2004,42946
203,2005,21040
203,2006,26454
203,2007,35821
203,2008,29192
203,2009,34107
203,2010,31144
203,2011,72459
203,2012,89997
203,2013,42793
203,2014,51638
203,2015,58275
203,2016,51310
203,2017,127894
203,2018,58981
203,2019,110918
207,1994,186
207,2000,28
207,2011,146
207,2012,146
207,2013,47
207,2014,356
207,2015,237
207,2016,117
207,2017,97
208,2016,14
209,1997,15696
209,1998,3526
209,1999,2798
209,2000,1210
209,2001,2092
209,2002,885
209,2003,8867
209,2004,3522
209,2005,2047
209,2006,2833
209,2013,371
209,2014,335
209,2015,827
209,2016,143
209,2017,210
209,2018,9
209,2019,4
21,1967,111
21,1968,2362
21,1969,44
21,1970,144
21,1971,139
21,1972,244
21,1973,89
21,1974,67
21,1975,205
21,1976,2357
21,1977,11
21,1978,50
21,1979,1797
21,1980,4563
21,1981,383
21,1982,383
21,1983,150
21,1984,782
21,1985,1941
21,1986,355
21,1987,1092
21,1988,17511
21,1989,211
21,1990,67
21,1991,155
21,1992,15393
21,1993,74374
21,1994,1946
21,1995,737
21,1996,29615
21,1997,5645
21,1998,5811
21,1999,882
21,2000,1223
21,2001,5684
21,2002,22640
21,2003,32000
21,2004,131237
21,2005,158806
21,2006,116121
21,2007,254760
21,2008,461957
21,2009,77218
21,2010,28118
21,2011,6748
21,2012,848
21,2013,15759
21,2014,217355
21,2015,231516
21,2016,80229
21,2017,30381
21,2018,3233
21,2019,2528
210,1961,5763
210,1962,5066
210,1963,31244
210,1964,8645
210,1965,2245
210,1966,28441
210,1967,8345
210,1968,4641
210,1969,27124
210,1970,9613
210,1971,36
210,1972,42340
210,1973,45573
210,1974,47833
210,1975,14469
210,1976,104655
210,1977,16769
210,1978,42337
210,1979,35594
210,1980,33531
210,1981,42576
210,1982,55602
210,1983,101991
210,1984,81962
210,1985,83145
210,1986,65296
210,1987,78261
210,1988,42686
210,1989,50163
210,1990,95069
210,1991,52490
210,1992,14630
210,1993,27801
210,1994,18243
210,1995,30716
210,1996,25122
210,1997,39391
210,1998,22444
210,1999,32645
210,2000,52847
210,2001,43038
210,2002,26196
210,2003,30358
210,2004,87398
210,2005,96750
210,2006,116233
210,2007,127256
210,2008,146767
210,2009,165586
210,2010,150091
210,2011,143661
210,2012,186968
210,2013,208969
210,2014,243344
210,2015,247803
210,2016,225383
210,2017,220687
210,2018,212264
210,2019,201668
211,1961,16539
211,1962,16735
211,1963,15360
211,1964,14639
211,1965,14083
211,1966,13978
211,1967,15789
211,1968,18717
211,1969,16935
211,1970,15949
211,1971,18039
211,1972,15173
211,1973,11040
211,1974,7621
211,1975,36078
211,1976,40391
211,1977,21285
211,1978,14325
211,1979,4320
211,1980,27979
211,1981,16336
211,1982,2397
211,1983,1834
211,1984,1405
211,1985,32168
211,1986,26574
211,1987,32574
211,1988,4320
211,1989,2708
211,1990,23800
211,1991,33422
211,1992,22319
211,1993,24985
211,1994,1284
211,1995,19241
211,1996,25850
211,1997,15861
211,1998,9013
211,1999,55417
211,2000,42415
211,2001,14937
211,2002,51340
211,2003,61676
211,2004,50010
211,2005,54955
211,2006,41308
211,2007,23128
211,2008,27517
211,2009,92160
211,2010,76734
211,2011,51706
211,2012,59943
211,2013,18547
211,2014,38348
211,2015,28319
211,2016,49666
211,2017,26990
211,2018,38384
211,2019,40457
212,1961,51
212,1962,51
212,1963,441
212,1964,525
212,1965,661
212,1982,7
212,1985,10
212,1996,14
212,2004,31
212,2005,212
212,2006,8272
212,2007,23773
212,2008,35000
212,2009,10921
212,2010,11784
212,2011,234
212,2012,234
212,2013,356
212,2014,193
212,2015,90
212,2016,95
212,2018,5
213,2014,76
214,1967,72
214,1968,249
214,1969,587
214,1970,659
214,1971,515
214,1972,72
214,1973,61
214,1974,593
214,1975,39
214,1976,161
214,1978,66
214,1979,22
214,1980,72
214,1981,17
214,1982,11
214,1983,22
214,1984,11
214,1985,6
214,1986,6
214,1988,161
214,1990,22
214,1991,133
214,1992,33
214,1993,981
214,1994,1086
214,1995,2321
214,1996,3080
214,1997,1136
214,1998,266
214,1999,7596
214,2000,650
214,2001,1601
214,2002,593
214,2003,615
214,2004,814
214,2005,83
214,2006,177
214,2007,2914
214,2008,35170
214,2009,820
214,2010,1152
214,2011,515
214,2012,975
214,2013,964
214,2014,914
214,2015,371
214,2016,981
214,2017,637
214,2018,626
214,2019,881
215,1961,1
215,1962,1
215,1963,1
215,1964,0
215,1965,1
215,1966,0
215,1967,1
215,1968,2
215,1970,0
215,1980,1
215,1998,44
215,1999,0
215,2000,32
215,2001,7
215,2003,4
215,2004,9
215,2005,1
215,2006,3
215,2007,20
215,2008,21
215,2009,6
215,2010,8
215,2011,3
215,2012,10
215,2013,0
215,2014,4
215,2016,0
215,2019,2
216,1970,3
216,1971,2319
216,1972,95
216,1973,486
216,1974,3091
216,1975,324
216,1976,152
216,1977,67
216,1978,486
216,1979,29
216,1980,1137
216,1981,438
216,1982,3666
216,1983,127
216,1984,114
216,1985,98
216,1986,1261
216,1987,2376
216,1988,2792
216,1989,2427
216,1990,6325
216,1991,12729
216,1992,7580
216,1993,9835
216,1994,22345
216,1995,7453
216,1996,8364
216,1997,9454
216,1998,10445
216,1999,9584
216,2000,8107
216,2001,8866
216,2002,9104
216,2003,19969
216,2004,27698
216,2005,33413
216,2006,34973
216,2007,44782
216,2008,19584
216,2009,20557
216,2010,22253
216,2011,28232
216,2012,15953
216,2013,14959
216,2014,12227
216,2015,13574
216,2016,33340
216,2017,35227
216,2018,45300
216,2019,39423
217,1990,20
217,1991,17
217,1994,20
217,1995,3
217,1996,35
217,1999,609
217,2000,222
217,2001,1360
217,2002,1081
217,2003,5861
217,2004,5723
217,2005,6255
217,2006,273
217,2007,52
217,2008,5939
217,2009,5703
217,2010,7339
217,2011,10822
217,2012,11648
217,2013,13045
217,2014,14728
217,2015,12873
217,2016,12671
217,2017,11987
217,2018,10276
217,2019,12971
220,1961,90
220,1962,147
220,1963,320
220,1964,237
220,1965,32
220,1966,38
220,1967,19
220,1968,32
220,1969,121
220,1970,2187
220,1971,339
220,1972,2174
220,1973,377
220,1974,748
220,1975,953
220,1976,2762
220,1977,748
220,1978,793
220,1979,1861
220,1980,435
220,1981,524
220,1982,205
220,1983,550
220,1984,364
220,1985,102
220,1986,870
220,1987,217
220,1988,26
220,1989,249
220,1990,480
220,1991,1509
220,1992,908
220,1993,3939
220,1994,978
220,1995,582
220,1996,128
220,1997,1886
220,1998,134
220,1999,3427
220,2000,3292
220,2001,2960
220,2002,1777
220,2003,1228
220,2004,1279
220,2005,1176
220,2006,1157
220,2007,2410
220,2008,3907
220,2009,1113
220,2010,1387
220,2011,838
220,2012,1451
220,2013,141
220,2014,914
220,2015,857
220,2016,940
220,2017,1419
220,2018,275
220,2019,192
221,1979,1723
221,1980,1243
221,1981,169
221,1982,352
221,1983,459
221,1984,535
221,1985,421
221,1986,31
221,1987,497
221,1988,970
221,1989,2941
221,1990,1284
221,1991,1353
221,1992,390
221,1993,511
221,1994,1153
221,1995,2354
221,1996,3369
221,1997,1177
221,1998,4947
221,1999,82472
221,2000,47184
221,2001,101320
221,2002,101745
221,2003,138983
221,2004,211026
221,2005,173839
221,2006,123611
221,2007,146540
221,2008,267648
221,2009,228898
221,2010,205067
221,2011,204660
221,2012,208161
221,2013,204470
221,2014,254650
221,2015,267503
221,2016,200352
221,2017,199302
221,2018,208185
221,2019,659
222,1989,16
222,1990,11
222,1991,159
222,1992,665
222,1993,11373
222,1994,4291
222,1995,9296
222,1996,890
222,1997,626
222,1998,2648
222,1999,330
222,2000,1879
222,2001,983
222,2003,264
222,2004,1297
222,2005,791
222,2006,791
222,2007,2439
222,2010,258
222,2011,4643
222,2012,560
222,2013,643
222,2014,363
222,2015,115
222,2019,236
223,1982,24
223,1983,348
223,1984,30
223,1985,51
223,1986,153
223,1987,112
223,1988,90
223,1989,118
223,1990,67
223,1991,41
223,1992,53
223,1993,39
223,1994,102
223,1995,425
223,1996,694
223,1997,448
223,1998,358
223,1999,743
223,2000,574
223,2001,297
223,2002,142
223,2003,380
223,2004,850
223,2005,1349
223,2006,1577
223,2007,2195
223,2008,1717
223,2009,1420
223,2010,1819
223,2011,19729
223,2012,2594
223,2013,9151
223,2014,27692
223,2015,16283
223,2016,110883
223,2017,64262
223,2018,50566
223,2019,83238
225,1976,613
225,1977,92
225,1978,4
225,1980,963
225,1987,1610
225,1988,10118
225,1989,2188
225,1990,7133
225,1991,12625
225,1992,705
225,1993,1462
225,1994,4788
225,1995,4538
225,1996,31
225,1997,656
225,1998,1313
225,1999,1532
225,2000,1532
225,2001,4376
225,2002,41898
225,2003,48331
225,2004,15396
225,2005,88133
225,2006,47049
225,2007,84098
225,2008,79210
225,2009,98071
225,2010,108298
225,2011,178917
225,2012,253129
225,2013,368898
225,2014,407728
225,2015,406953
225,2016,362342
225,2017,463573
225,2018,752377
225,2019,849384
226,1961,30
226,1963,9
226,1965,15
226,1966,18
226,1967,18
226,1969,6
226,1994,436
226,1995,106
226,1996,298
226,1997,174
226,1998,874
226,1999,319
226,2000,78
226,2002,24
226,2004,3
226,2005,277
226,2006,66
226,2007,170
226,2008,1501
226,2009,3526
226,2010,1915
226,2011,6796
226,2012,6384
226,2013,9191
226,2014,12127
226,2015,20591
226,2016,31652
226,2017,24973
226,2018,17709
226,2019,26181
229,1961,38420
229,1962,60046
229,1963,48443
229,1964,24446
229,1965,39101
229,1966,70088
229,1967,55395
229,1968,95144
229,1969,91174
229,1970,73985
229,1971,101020
229,1972,132665
229,1973,302480
229,1974,153385
229,1975,176087
229,1976,314350
229,1977,175733
229,1978,344838
229,1979,380470
229,1980,453618
229,1981,368207
229,1982,398585
229,1983,376660
229,1984,530598
229,1985,433536
229,1986,534389
229,1987,407263
229,1988,382351
229,1989,372840
229,1990,394802
229,1991,343482
229,1992,322101
229,1993,283047
229,1994,315280
229,1995,315672
229,1996,243579
229,1997,451444
229,1998,387358
229,1999,329557
229,2000,385495
229,2001,290670
229,2002,352247
229,2003,391273
229,2004,464887
229,2005,239864
229,2006,239714
229,2007,261559
229,2008,244629
229,2009,178723
229,2010,227836
229,2011,196738
229,2012,187548
229,2013,280588
229,2014,310959
229,2015,364601
229,2016,284708
229,2017,283506
229,2018,313684
229,2019,368748
230,1992,4764
230,1993,5197
230,1994,81850
230,1995,108267
230,1996,73622
230,1997,58941
230,1998,45472
230,1999,49370
230,2000,114194
230,2001,178983
230,2002,105561
230,2003,125919
230,2004,175755
230,2005,165366
230,2006,176799
230,2007,164519
230,2008,140022
230,2009,68655
230,2010,33760
230,2011,52826
230,2012,59959
230,2013,28269
230,2014,63843
230,2015,80083
230,2016,77927
230,2017,70549
230,2018,59593
230,2019,46839
231,1961,939386
231,1962,1112432
231,1963,1443275
231,1964,1664096
231,1965,1109273
231,1966,507733
231,1967,529861
231,1968,521930
231,1969,435492
231,1970,543996
231,1971,485147
231,1972,404717
231,1973,86777
231,1974,70615
231,1975,186793
231,1976,166087
231,1977,189307
231,1978,302419
231,1979,201187
231,1980,381777
231,1981,360789
231,1982,419646
231,1983,717778
231,1984,750214
231,1985,956957
231,1986,1018190
231,1987,838486
231,1988,630506
231,1989,435921
231,1990,37889
231,1991,144850
231,1992,285485
231,1993,315451
231,1994,218174
231,1995,345013
231,1996,100454
231,1997,307786
231,1998,344312
231,1999,383948
231,2000,362491
231,2001,409334
231,2002,321125
231,2003,401641
231,2004,772058
231,2005,829622
231,2006,835523
231,2007,785007
231,2008,1195869
231,2009,753227
231,2010,1210862
231,2011,1268495
231,2012,1290879
231,2013,1646417
231,2014,1682328
231,2015,1642011
231,2016,1733138
231,2017,1759274
231,2018,2113760
231,2019,2059855
233,1978,2
233,1983,3
233,1984,5
233,1996,18
233,1998,10
233,1999,13
233,2000,20
233,2001,259
233,2002,558
233,2003,6
233,2004,56
233,2005,15
233,2006,29
233,2007,29
233,2008,29
233,2009,98
233,2011,38
233,2012,9
233,2013,5
233,2014,17
233,2017,818
233,2018,48
234,1979,5045
234,1980,7574
234,1981,1488
234,1982,4243
234,1983,14634
234,1984,7136
234,1985,8299
234,1986,6683
234,1987,17172
234,1988,20767
234,1989,25608
234,1990,26831
234,1991,30378
234,1992,10722
234,1993,27817
234,1994,57602
234,1995,48649
234,1996,57707
234,1997,53946
234,1998,98906
234,1999,122250
234,2000,83943
234,2001,80419
234,2002,134275
234,2003,110296
234,2004,109884
234,2005,152354
234,2006,184111
234,2007,138749
234,2008,153558
234,2009,234063
234,2010,232399
234,2011,243006
234,2012,299331
234,2013,334607
234,2014,254466
234,2015,388166
234,2016,459524
234,2017,384300
234,2018,506093
234,2019,488257
235,1995,100
235,1996,92
235,1997,52
235,2000,1
235,2016,24
235,2017,216
235,2018,54
235,2019,92
236,1974,54
236,1982,456
236,1983,918
236,1990,60
236,1991,780
236,1992,150
236,1993,252
236,1994,618
236,1995,954
236,1996,1440
236,1997,12804
236,1998,18390
236,1999,2184
236,2000,1776
236,2001,2076
236,2002,2244
236,2003,5100
236,2004,510
236,2005,1584
236,2006,90
236,2007,60
236,2008,306
236,2014,6
236,2019,6
237,1990,302
237,1991,891
237,1995,57
237,1996,106
237,1997,8
237,1998,355
237,1999,185
237,2000,313
237,2002,1114
237,2004,1160
237,2005,212
237,2006,76
237,2007,10704
237,2008,8816
237,2009,827
237,2010,219
237,2011,948
237,2012,6051
237,2013,2410
237,2014,40996
237,2015,42915
237,2016,50447
237,2017,51568
237,2018,75421
237,2019,56920
238,2003,12
238,2004,370
238,2005,972
238,2006,1728
238,2007,388
238,2011,74
238,2013,58
238,2016,2
249,1961,77
249,1962,38
249,1963,77
249,1964,77
249,1965,192
249,1967,96
249,1968,58
249,1969,188
249,1970,111
249,1971,38
249,1974,8
249,1980,963
249,1982,441
249,1983,31
249,1984,23
249,1985,1534
249,1990,2980
249,1992,568
249,1993,6313
249,1994,4966
249,1995,5484
249,1997,8
249,1998,84
249,2003,357
249,2004,1542
249,2005,9385
249,2006,4548
249,2007,5388
249,2008,7390
249,2009,4096
249,2010,3034
249,2011,6474
249,2012,17507
249,2013,4184
249,2014,4756
249,2015,6056
249,2016,4
249,2017,3344
250,2014,8
250,2015,3
250,2016,3
250,2017,56
250,2018,76
250,2019,76
251,1997,654
251,1998,654
251,1999,784
251,2000,654
251,2001,3007
251,2002,928
251,2003,1987
251,2004,105
251,2005,837
251,2006,1190
251,2007,431
251,2008,863
251,2009,62740
251,2010,1281
251,2011,811
251,2012,1399
251,2013,3046
251,2014,1007
251,2015,667
251,2016,458
251,2017,1817
251,2018,7204
251,2019,9400
255,2000,569558
255,2001,451193
255,2002,454128
255,2003,409599
255,2004,526529
255,2005,438641
255,2006,432176
255,2007,493017
255,2008,606614
255,2009,572210
255,2010,688555
255,2011,714942
255,2012,679128
255,2013,626581
255,2014,751787
255,2015,673282
255,2016,637584
255,2017,762630
255,2018,875317
255,2019,900447
256,2000,95
256,2001,77
256,2002,77
256,2003,542
256,2004,593
256,2005,542
256,2006,430
256,2007,395
256,2008,1479
256,2009,1565
256,2010,352
256,2011,516
256,2012,954
256,2013,1823
256,2014,1040
256,2015,937
256,2016,1075
256,2017,1350
256,2018,1805
256,2019,1986
26,1971,12
26,1972,16
26,1973,10
26,1978,4
26,1979,10
26,1980,10
26,1981,10
26,1982,6
26,1983,250
26,1984,280
26,1985,86
26,1986,28
26,1997,12
26,1998,72
26,2002,2
26,2013,80
26,2015,2
26,2016,2
26,2019,50
27,1978,912
27,1979,5942
27,1980,2315
27,1993,2672
27,1994,3755
27,1995,2658
27,1996,1754
27,1997,572
27,1998,737
27,1999,1332
27,2000,1247
27,2001,621
27,2002,391
27,2003,170
27,2004,198
27,2005,48
27,2006,65
27,2007,2740
27,2008,2695
27,2009,3060
27,2010,4585
27,2011,3831
27,2012,9003
27,2013,13543
27,2014,7198
27,2015,7563
27,2016,5268
27,2017,5696
27,2018,3644
27,2019,7189
272,2006,1486
272,2007,455
272,2008,80
272,2009,37
272,2010,45
272,2011,80
272,2012,110
272,2013,516
272,2014,741
272,2015,1673
272,2016,2392
272,2017,90
272,2018,712
272,2019,1108
273,2006,30
273,2011,3
273,2014,11
273,2019,17
276,2013,39
276,2015,20
277,2014,3
29,2003,95
29,2005,129
29,2006,38
29,2008,80
29,2010,23
29,2011,4
29,2014,19
29,2018,277
29,2019,285
32,1981,66
32,1984,20
32,1985,72
32,1986,33
32,1987,53
32,1988,53
32,1989,13
32,1991,13
32,1996,53
32,1997,1383
32,1998,3226
32,1999,3088
32,2000,3483
32,2001,1626
32,2002,1830
32,2003,1600
32,2004,586
32,2005,665
32,2006,178
32,2007,902
32,2008,2047
32,2009,3094
32,2010,2673
32,2011,3911
32,2012,3759
32,2013,171
32,2014,4609
32,2015,3766
32,2016,5096
32,2017,4273
32,2018,59
32,2019,99
33,1961,97584
33,1962,66121
33,1963,88713
33,1964,78659
33,1965,145977
33,1966,88385
33,1967,113739
33,1968,146048
33,1969,283323
33,1970,352329
33,1971,296083
33,1972,167823
33,1973,318169
33,1974,159345
33,1975,138324
33,1976,308636
33,1977,467299
33,1978,369583
33,1979,276926
33,1980,206343
33,1981,221477
33,1982,363456
33,1983,306440
33,1984,268054
33,1985,221255
33,1986,268023
33,1987,171227
33,1988,181475
33,1989,109291
33,1990,125274
33,1991,103654
33,1992,92952
33,1993,59767
33,1994,102620
33,1995,120574
33,1996,104535
33,1997,98783
33,1998,99466
33,1999,111189
33,2000,78362
33,2001,131571
33,2002,141430
33,2003,94310
33,2004,46320
33,2005,15664
33,2006,34250
33,2007,38107
33,2008,27288
33,2009,27020
33,2010,16413
33,2011,27955
33,2012,33111
33,2013,42307
33,2014,41586
33,2015,41136
33,2016,63112
33,2017,185194
33,2018,169517
33,2019,121779
35,2014,7
35,2015,7
35,2017,21
38,1985,487
38,1986,562
38,1987,7534
38,1988,2316
38,1989,1484
38,1990,1432
38,1991,250
38,1992,700
38,1993,837
38,1994,1517
38,1995,1541
38,1996,203
38,1997,147
38,1998,80
38,1999,189
38,2000,271
38,2001,832
38,2002,492
38,2003,340
38,2004,496
38,2005,449
38,2006,1210
38,2007,5695
38,2008,406
38,2009,265
38,2010,137
38,2011,151
38,2012,246
38,2013,591
38,2014,633
38,2015,232
38,2016,586
38,2017,638
38,2018,392
38,2019,19
39,1984,7
39,2016,13
39,2017,7
4,1995,716
4,1996,711
4,1998,131
4,1999,6
4,2003,2141
4,2004,27
4,2005,47
4,2006,146
4,2007,10
4,2008,1
4,2009,47
4,2010,47
4,2011,71
4,2012,20
4,2013,10
4,2015,70
4,2016,30
4,2017,17
4,2018,106
4,2019,2250
40,1971,3128
40,1975,5551
40,1976,1918
40,1977,1355
40,1978,19
40,1979,68
40,1982,15
40,1983,118
40,1984,118
40,1985,1476
40,1986,2610
40,1987,2637
40,1988,1366
40,1989,1244
40,1990,7172
40,1991,4806
40,1992,2701
