geo,year,soybeans_area_harvested_pcl
181,1967,100
181,1968,250
181,1969,3750
181,1970,4500
181,1971,8000
181,1972,6000
181,1973,8250
181,1974,11400
181,1975,18750
181,1976,18200
181,1977,26250
181,1978,28000
181,1979,44000
181,1980,50000
181,1981,37000
181,1982,52000
181,1983,53700
181,1984,50000
181,1985,41000
181,1986,41300
181,1987,50000
181,1988,55623
181,1989,60356
181,1990,54830
181,1991,57870
181,1992,45100
181,1993,52160
181,1994,52203
181,1995,57504
181,1996,51258
181,1997,53454
181,1998,60290
181,1999,52931
181,2000,60650
181,2001,64009
181,2002,51282
181,2003,25390
181,2004,49572
181,2005,41871
181,2006,47137
181,2007,102699
181,2008,62000
181,2009,60000
181,2010,42288
181,2011,44672
181,2012,50408
181,2013,50785
181,2014,60616
181,2015,44155
181,2016,39935
181,2017,23515
181,2018,37307
181,2019,30000
183,1961,10000
183,1962,8323
183,1963,8500
183,1964,5300
183,1965,5600
183,1966,17500
183,1967,49100
183,1968,48800
183,1969,53700
183,1970,79100
183,1971,146700
183,1972,109000
183,1973,182800
183,1974,238500
183,1975,120800
183,1976,155200
183,1977,170600
183,1978,202525
183,1979,302406
183,1980,363497
183,1981,309592
183,1982,269009
183,1983,274528
183,1984,292287
183,1985,318800
183,1986,309600
183,1987,358600
183,1988,413600
183,1989,512200
183,1990,190228
183,1991,107950
183,1992,165574
183,1993,75104
183,1994,64463
183,1995,73371
183,1996,80180
183,1997,60477
183,1998,144344
183,1999,97952
183,2000,90708
183,2001,43471
183,2002,69793
183,2003,122224
183,2004,112243
183,2005,130752
183,2006,177481
183,2007,109314
183,2008,46135
183,2009,48249
183,2010,63424
183,2011,71861
183,2012,77927
183,2013,67409
183,2014,79275
183,2015,126524
183,2016,125148
183,2017,164624
183,2018,169420
183,2019,158150
184,1961,460
184,1962,320
184,1963,200
184,1969,550
184,1970,1337
184,1971,1224
184,1972,1404
184,1973,1640
184,1974,2026
184,1975,3298
184,1976,4443
184,1977,5740
184,1978,3672
184,1979,5200
184,1980,7700
184,1981,7384
184,1982,7137
184,1983,7100
184,1984,7500
184,1985,9780
184,1986,7770
184,1987,9380
184,1988,9000
184,1989,9100
184,1990,26867
184,1991,25000
184,1992,42000
184,1993,18000
184,1994,8000
184,1995,7882
184,1996,6800
184,1997,13756
184,1998,17858
184,1999,19073
184,2000,29543
184,2001,29555
184,2002,31289
184,2003,35947
184,2004,36707
184,2005,42120
184,2006,42364
184,2007,50238
184,2008,61748
184,2009,65731
184,2010,72353
184,2011,47981
184,2012,31636
184,2013,36772
184,2014,37728
184,2015,46010
184,2016,46446
184,2017,53361
184,2018,53061
184,2019,46695
185,1992,645370
185,1993,625090
185,1994,580050
185,1995,487090
185,1996,485140
185,1997,317880
185,1998,377400
185,1999,404490
185,2000,337260
185,2001,371900
185,2002,362420
185,2003,399490
185,2004,555300
185,2005,655840
185,2006,810130
185,2007,709900
185,2008,712460
185,2009,794233
185,2010,1036263
185,2011,1187372
185,2012,1375167
185,2013,1200075
185,2014,1915895
185,2015,2084420
185,2016,2120014
185,2017,2573286
185,2018,2740850
185,2019,2772198
186,1992,67796
186,1993,55853
186,1994,49621
186,1995,52135
186,1996,72757
186,1997,61014
186,1998,82409
186,1999,108000
186,2000,141559
186,2001,87382
186,2002,100047
186,2003,131403
186,2004,117270
186,2005,130936
19,1967,313
19,1968,430
19,1969,800
19,1970,1000
19,1971,800
19,1972,800
19,1973,2000
19,1974,5800
19,1975,9450
19,1976,12100
19,1977,7580
19,1978,19430
19,1979,28390
19,1980,37580
19,1981,34830
19,1982,48750
19,1983,33137
19,1984,47614
19,1985,60518
19,1986,72518
19,1987,60500
19,1988,75483
19,1989,129366
19,1990,143372
19,1991,193289
19,1992,221931
19,1993,213674
19,1994,316689
19,1995,428326
19,1996,463243
19,1997,527050
19,1998,588667
19,1999,627870
19,2000,616964
19,2001,615292
19,2002,637124
19,2003,684213
19,2004,803990
19,2005,941068
19,2006,950118
19,2007,958279
19,2008,785793
19,2009,902218
19,2010,1086769
19,2011,1177541
19,2012,1292826
19,2013,1222855
19,2014,1282455
19,2015,1322992
19,2016,1336042
19,2017,1263702
19,2018,1362925
19,2019,1387973
195,1983,201
195,1984,122
195,1990,0
195,1991,0
195,1992,0
198,1992,22
198,1993,42
198,1994,10
198,1995,14
198,1996,4
198,1997,4
198,1998,4
198,1999,28
198,2000,28
198,2001,38
198,2002,67
198,2003,40
198,2004,78
198,2005,172
198,2006,226
198,2007,126
198,2008,49
198,2009,66
198,2010,109
198,2011,107
198,2012,140
198,2013,278
198,2014,404
198,2015,1705
198,2016,2466
198,2017,2908
198,2018,1760
198,2019,1430
199,1993,1070
199,1994,942
199,1995,755
199,1996,871
199,1997,965
199,1998,3303
199,1999,4165
199,2000,5911
199,2001,6304
199,2002,9327
199,2003,10983
199,2004,8510
199,2005,10898
199,2006,12036
199,2007,7795
199,2008,5408
199,2009,9286
199,2010,13976
199,2011,19667
199,2012,21889
199,2013,29218
199,2014,33227
199,2015,43373
199,2016,34872
199,2017,43900
199,2018,45300
199,2019,47600
202,1961,5000
202,1962,5000
202,1963,5000
202,1964,7000
202,1965,7000
202,1966,7000
202,1967,11300
202,1968,12545
202,1969,13354
202,1970,14164
202,1971,7000
202,1972,8000
202,1973,9000
202,1974,13000
202,1975,24000
202,1976,22000
202,1977,25000
202,1978,25400
202,1979,26000
202,1980,28300
202,1981,22000
202,1982,22000
202,1983,30000
202,1984,35000
202,1985,23000
202,1986,30000
202,1987,33000
202,1988,40000
202,1989,44000
202,1990,61000
202,1991,87000
202,1992,83000
202,1993,46000
202,1994,55000
202,1995,65000
202,1996,68000
202,1997,71000
202,1998,125000
202,1999,130500
202,2000,93790
202,2001,134150
202,2002,124150
202,2003,100130
202,2004,135000
202,2005,150000
202,2006,240570
202,2007,183000
202,2008,165400
202,2009,237750
202,2010,311450
202,2011,418000
202,2012,472000
202,2013,516500
202,2014,502900
202,2015,687300
202,2016,502800
202,2017,573950
202,2018,787200
202,2019,730500
203,1970,2023
203,1971,1778
203,1972,2210
203,1973,7546
203,1974,24752
203,1975,7718
203,1976,3929
203,1977,4289
203,1978,8929
203,1979,8620
203,1980,7132
203,1981,4548
203,1982,2579
203,1983,1062
203,1984,2667
203,1985,2362
203,1986,1456
203,1987,1705
203,1988,4552
203,1989,10650
203,1990,17400
203,1991,4500
203,1992,16300
203,1993,997
203,1994,4200
203,1995,2616
203,1996,5137
203,1997,3800
203,1998,5499
203,1999,4200
203,2000,3053
203,2001,2477
203,2002,600
203,2003,272
203,2004,148
203,2005,1123
203,2006,630
203,2007,344
203,2008,251
203,2009,1247
203,2010,766
203,2011,699
203,2012,481
203,2013,500
203,2014,805
203,2015,1317
203,2016,995
203,2017,1692
203,2018,1480
203,2019,1570
207,1961,75
207,1962,79
207,1963,64
207,1964,99
207,1965,58
207,1966,62
207,1967,43
207,1968,121
207,1969,33
207,1970,30
207,1971,42
207,1972,38
207,1973,58
207,1974,46
207,1975,31
207,1976,21
207,1977,48
207,1978,38
207,1979,37
207,1980,43
207,1981,20
207,1982,16
207,1983,15
207,1984,26
207,1985,35
207,1986,53
207,1987,52
207,1988,98
207,1989,33
207,1990,62
207,1991,92
207,1992,82
207,1993,70
207,1994,59
207,1995,42
207,1996,40
207,1997,50
207,1998,50
207,1999,45
207,2000,34
207,2001,60
207,2002,61
207,2003,45
207,2004,35
207,2005,25
207,2006,14
207,2007,11
207,2008,7
207,2009,16
207,2010,15
207,2011,13
207,2012,15
207,2013,10
207,2014,9
207,2015,9
207,2016,7
207,2017,7
207,2018,7
207,2019,11
208,1992,400
208,1993,500
208,1994,900
208,1995,600
208,1996,1100
208,1997,700
208,1998,600
208,1999,577
208,2000,400
208,2001,315
208,2002,783
208,2003,40
208,2004,100
208,2005,0
208,2006,20
208,2007,170
208,2008,89
208,2009,122
208,2010,100
208,2011,135
208,2012,50
208,2013,62
208,2014,62
208,2015,66
208,2016,68
208,2017,67
208,2018,66
208,2019,66
21,1961,240919
21,1962,313640
21,1963,339796
21,1964,359622
21,1965,431834
21,1966,490687
21,1967,612115
21,1968,721913
21,1969,906073
21,1970,1318809
21,1971,1716420
21,1972,2191455
21,1973,3615058
21,1974,5143367
21,1975,5824492
21,1976,6416368
21,1977,7070263
21,1978,7782187
21,1979,8256096
21,1980,8774023
21,1981,8501169
21,1982,8203277
21,1983,8137112
21,1984,9421202
21,1985,10153405
21,1986,9181587
21,1987,9129795
21,1988,10518370
21,1989,12200560
21,1990,11487300
21,1991,9616650
21,1992,9441390
21,1993,10635330
21,1994,11525410
21,1995,11675005
21,1996,10299470
21,1997,11486478
21,1998,13303656
21,1999,13061410
21,2000,13656771
21,2001,13985099
21,2002,16359441
21,2003,18524768
21,2004,21538990
21,2005,22948874
21,2006,22047348
21,2007,20565279
21,2008,21246302
21,2009,21750468
21,2010,23327296
21,2011,23968663
21,2012,24975258
21,2013,27906675
21,2014,30273763
21,2015,32181243
21,2016,33183119
21,2017,33959879
21,2018,34777936
21,2019,35881447
211,1988,824
211,1989,903
211,1990,1076
211,1991,1545
211,1992,1801
211,1993,1806
211,1994,1691
211,1995,1747
211,1996,1840
211,1997,2341
211,1998,2884
211,1999,2273
211,2000,952
211,2001,407
211,2002,1607
211,2003,2527
211,2004,2496
211,2005,1518
211,2006,1125
211,2007,998
211,2008,997
211,2009,1108
211,2010,1087
211,2011,1123
211,2012,1085
211,2013,1407
211,2014,1496
211,2015,1719
211,2016,1765
211,2017,1695
211,2018,1801
211,2019,1721
212,1988,5077
212,1989,9534
212,1990,8488
212,1991,4501
212,1992,6162
212,1993,6419
212,1994,7030
212,1995,7122
212,1996,6167
212,1997,4678
212,1998,4455
212,1999,3161
212,2000,2787
212,2001,2419
212,2002,2653
212,2003,1877
212,2004,1819
212,2005,2313
212,2006,1850
212,2007,1267
212,2008,642
212,2009,1006
212,2010,2149
212,2011,1310
212,2012,435
212,2013,218
212,2014,132
212,2015,300
212,2016,2200
212,2017,2470
212,2018,897
212,2019,1356
214,1961,59582
214,1962,54438
214,1963,55223
214,1964,50970
214,1965,53176
214,1966,51326
214,1967,52302
214,1968,49461
214,1969,45277
214,1970,42749
214,1971,40151
214,1972,36123
214,1973,36491
214,1974,44454
214,1975,41446
214,1976,35549
214,1977,30117
214,1978,24473
214,1979,19333
214,1980,15329
214,1981,10312
214,1982,7782
214,1983,5592
214,1984,5535
214,1985,7111
214,1986,9277
214,1987,9012
214,1988,7699
214,1989,5721
214,1990,4188
214,1991,4042
214,1992,3940
214,1993,5399
214,1994,5691
214,1995,3844
214,1996,5044
214,1997,1983
214,1998,685
214,1999,163
214,2000,153
214,2001,168
214,2002,169
214,2003,155
214,2004,135
214,2005,100
214,2006,85
214,2007,68
214,2008,74
214,2009,123
214,2010,115
214,2011,55
214,2012,80
214,2013,469
214,2014,668
214,2015,1648
214,2016,2105
214,2017,3182
214,2018,3021
214,2019,3405
215,1961,10000
215,1962,8000
215,1963,15000
215,1964,7000
215,1965,5000
215,1966,1700
215,1967,1000
215,1968,600
215,1969,787
215,1970,1429
215,1971,4277
215,1972,4746
215,1973,4006
215,1974,3340
215,1975,2738
215,1976,1835
215,1977,3067
215,1978,1663
215,1979,2816
215,1980,2149
215,1981,2664
215,1982,471
215,1983,1006
215,1984,666
215,1985,1210
215,1986,968
215,1987,2624
215,1988,2993
215,1989,2550
215,1990,3700
215,1991,3779
215,1992,3154
215,1993,3415
215,1994,3496
215,1995,2935
215,1996,3715
215,1997,2942
215,1998,3027
215,1999,3024
215,2000,2161
215,2001,1334
215,2002,300
215,2003,795
215,2004,1290
215,2005,3130
215,2006,5500
215,2007,4000
215,2008,7520
215,2009,5890
215,2010,3570
215,2011,2879
215,2012,5856
215,2013,5274
215,2014,5907
215,2015,5867
215,2016,6584
215,2017,6015
215,2018,18883
215,2019,19133
216,1961,22880
216,1962,27200
216,1963,32000
216,1964,34080
216,1965,18400
216,1966,44160
216,1967,58400
216,1968,46080
216,1969,46880
216,1970,57600
216,1971,53920
216,1972,77000
216,1973,104000
216,1974,126720
216,1975,110880
216,1976,93920
216,1977,130740
216,1978,145315
216,1979,100381
216,1980,105312
216,1981,125024
216,1982,100920
216,1983,155853
216,1984,193228
216,1985,240833
216,1986,282107
216,1987,303336
216,1988,392203
216,1989,502416
216,1990,407837
216,1991,318265
216,1992,343200
216,1993,379840
216,1994,395360
216,1995,275057
216,1996,255520
216,1997,235970
216,1998,219250
216,1999,224640
216,2000,215014
216,2001,176446
216,2002,174838
216,2003,149706
216,2004,145938
216,2005,144192
216,2006,137640
216,2007,126386
216,2008,116684
216,2009,106760
216,2010,89760
216,2011,89733
216,2012,49817
216,2013,30828
216,2014,35067
216,2015,34235
216,2016,30000
216,2017,24181
216,2018,24031
216,2019,23497
217,2004,500
217,2005,520
217,2006,550
217,2007,600
217,2008,1150
217,2009,2500
217,2010,5000
217,2011,2700
217,2012,2800
217,2013,3000
217,2014,3513
217,2015,4505
217,2016,4529
217,2017,4857
217,2018,5182
217,2019,5505
223,1961,4600
223,1962,4600
223,1963,6300
223,1964,6000
223,1965,6000
223,1966,6000
223,1967,6000
223,1968,7500
223,1969,8160
223,1970,11000
223,1971,7000
223,1972,6000
223,1973,5070
223,1974,3500
223,1975,5900
223,1976,6400
223,1977,5380
223,1978,3050
223,1979,3200
223,1980,3000
223,1981,17000
223,1982,24000
223,1983,24250
223,1984,27945
223,1985,60225
223,1986,90000
223,1987,111971
223,1988,65975
223,1989,75300
223,1990,74000
223,1991,49500
223,1992,46000
223,1993,26750
223,1994,29000
223,1995,31000
223,1996,20500
223,1997,19000
223,1998,23000
223,1999,24000
223,2000,15000
223,2001,15122
223,2002,25500
223,2003,27000
223,2004,14000
223,2005,8600
223,2006,11918
223,2007,8675
223,2008,9444
223,2009,10512
223,2010,23472
223,2011,26421
223,2012,31599
223,2013,43260
223,2014,34317
223,2015,36592
223,2016,38178
223,2017,31670
223,2018,32848
223,2019,35295
226,1961,2670
226,1962,2400
226,1963,500
226,1964,2500
226,1965,2400
226,1966,1050
226,1967,3000
226,1968,7000
226,1969,4000
226,1970,4600
226,1971,4000
226,1972,7000
226,1973,5000
226,1974,6000
226,1975,6000
226,1976,8000
226,1977,6000
226,1978,6000
226,1979,4000
226,1980,4000
226,1981,5000
226,1982,6000
226,1983,6000
226,1984,11000
226,1985,10000
226,1986,12137
226,1987,10000
226,1988,17000
226,1989,17638
226,1990,37216
226,1991,54000
226,1992,59000
226,1993,65000
226,1994,68000
226,1995,72000
226,1996,76000
226,1997,76000
226,1998,80000
226,1999,84000
226,2000,106000
226,2001,127000
226,2002,151000
226,2003,165000
226,2004,144000
226,2005,144000
226,2006,145000
226,2007,147000
226,2008,31000
226,2009,45000
226,2010,45000
226,2011,45495
226,2012,45995
226,2013,46409
226,2014,46549
226,2015,47000
226,2016,47000
226,2017,47000
226,2018,47000
226,2019,48000
228,1961,702000
228,1962,825000
228,1963,890000
228,1964,890000
228,1965,853000
228,1966,855000
228,1967,850000
228,1968,854000
228,1969,850000
228,1970,861000
228,1971,868000
228,1972,905000
228,1973,838000
228,1974,830000
228,1975,811000
228,1976,762000
228,1977,786000
228,1978,815000
228,1979,838000
228,1980,854000
228,1981,864000
228,1982,876000
228,1983,842000
228,1984,772000
228,1985,738000
228,1986,745000
228,1987,783000
228,1988,760000
228,1989,830120
228,1990,823600
228,1991,808000
23,1989,59
23,1990,81
23,1991,177
23,1992,29
23,1993,145
23,1994,109
23,1995,115
23,1996,128
23,1997,536
23,1998,62
23,1999,486
23,2000,246
23,2001,296
23,2002,845
23,2003,1053
23,2004,243
23,2005,121
23,2006,304
23,2007,197
23,2008,18
23,2009,304
23,2010,675
23,2011,341
23,2012,613
23,2013,2623
23,2014,3045
23,2015,3809
23,2016,4204
23,2017,7122
23,2018,6401
23,2019,7079
230,1992,97462
230,1993,70000
230,1994,43480
230,1995,23040
230,1996,16000
230,1997,13520
230,1998,31170
230,1999,42280
230,2000,60600
230,2001,73000
230,2002,98200
230,2003,189600
230,2004,256310
230,2005,421700
230,2006,714800
230,2007,583100
230,2008,537900
230,2009,622500
230,2010,1036700
230,2011,1110300
230,2012,1412400
230,2013,1351030
230,2014,1792900
230,2015,2135600
230,2016,1859400
230,2017,1981900
230,2018,1728700
230,2019,1612800
231,1961,10928000
231,1962,11172000
231,1963,11580000
231,1964,12461000
231,1965,13941000
231,1966,14789000
231,1967,16108287
231,1968,16750110
231,1969,16728257
231,1970,17097328
231,1971,17281856
231,1972,18486992
231,1973,22527328
231,1974,20776672
231,1975,21697728
231,1976,19991600
231,1977,23402640
231,1978,25763776
231,1979,28466400
231,1980,27442608
231,1981,26774800
231,1982,28101808
231,1983,25302608
231,1984,26755008
231,1985,24922000
231,1986,23590000
231,1987,23136000
231,1988,23218000
231,1989,24033008
231,1990,22869008
231,1991,23476470
231,1992,23566310
231,1993,23191570
231,1994,24608790
231,1995,24906240
231,1996,25636710
231,1997,27968130
231,1998,28506770
231,1999,29318170
231,2000,29302790
231,2001,29532250
231,2002,29338810
231,2003,29330310
231,2004,29930060
231,2005,28834570
231,2006,30190680
231,2007,25959240
231,2008,30222650
231,2009,30906980
231,2010,31003300
231,2011,29856410
231,2012,30814720
231,2013,30858830
231,2014,33423750
231,2015,33123470
231,2016,33470290
231,2017,36236750
231,2018,35448420
231,2019,30352150
233,1983,1000
233,1984,2000
233,1985,3400
233,1986,4100
233,1987,1200
233,1988,1800
233,1989,1200
233,1990,6000
233,1991,1000
233,1992,2380
233,1993,2744
233,1994,1185
233,1995,1216
233,1996,1014
233,1997,3970
233,1998,3346
233,1999,3136
233,2000,4079
233,2001,2922
233,2002,2278
233,2003,4941
233,2004,2142
233,2005,5913
233,2006,5131
233,2007,5200
233,2008,10703
233,2009,10787
233,2010,17827
233,2011,25984
233,2012,22198
233,2013,16114
233,2014,13191
233,2015,18046
233,2016,23164
233,2017,17434
233,2018,28206
233,2019,44699
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1000
234,1967,1000
234,1968,1000
234,1969,1000
234,1970,1000
234,1971,1000
234,1972,1000
234,1973,4500
234,1974,6900
234,1975,9600
234,1976,20000
234,1977,10000
234,1978,22000
234,1979,50824
234,1980,40445
234,1981,33995
234,1982,20800
234,1983,8861
234,1984,8280
234,1985,14810
234,1986,20090
234,1987,36500
234,1988,42300
234,1989,55000
234,1990,28500
234,1991,9000
234,1992,8800
234,1993,10000
234,1994,11000
234,1995,8500
234,1996,7600
234,1997,7500
234,1998,9000
234,1999,9000
234,2000,8900
234,2001,12000
234,2002,28900
234,2003,78900
234,2004,247000
234,2005,278000
234,2006,309100
234,2007,366535
234,2008,461900
234,2009,577800
234,2010,848800
234,2011,862100
234,2012,883700
234,2013,1050000
234,2014,1321400
234,2015,1334000
234,2016,1140000
234,2017,1089000
234,2018,1099000
234,2019,966000
235,2016,124
235,2017,2391
235,2018,5998
235,2019,3099
236,1986,620
236,1987,750
236,1988,6490
236,1989,10330
236,1990,3307
236,1991,6502
236,1992,862
236,1993,3164
236,1994,2013
236,1995,1628
236,1996,2175
236,1997,2259
236,1998,2020
236,1999,1893
236,2000,1691
236,2001,1610
236,2002,1435
236,2003,1201
236,2004,1275
236,2005,1932
236,2006,13347
236,2007,37060
236,2008,30354
236,2009,30000
236,2010,40949
236,2011,42215
236,2012,18656
236,2013,15630
236,2014,4539
236,2015,8154
236,2016,1068
236,2017,5387
236,2018,4970
236,2019,4849
237,1961,33900
237,1962,32000
237,1963,30000
237,1964,32000
237,1965,34900
237,1966,40000
237,1967,38000
237,1968,36000
237,1969,33000
237,1970,27700
237,1971,25900
237,1972,26000
237,1973,27000
237,1974,28000
237,1975,27100
237,1976,39400
237,1977,42200
237,1978,41700
237,1979,36200
237,1980,48900
237,1981,74400
237,1982,103100
237,1983,96700
237,1984,90500
237,1985,102000
237,1986,106500
237,1987,117990
237,1988,102990
237,1989,100200
237,1990,110000
237,1991,101100
237,1992,97300
237,1993,120100
237,1994,132000
237,1995,121100
237,1996,110300
237,1997,106400
237,1998,129200
237,1999,129100
237,2000,124100
237,2001,140300
237,2002,158600
237,2003,165600
237,2004,183800
237,2005,204100
237,2006,185600
237,2007,187400
237,2008,192100
237,2009,147000
237,2010,197800
237,2011,181390
237,2012,119612
237,2013,117194
237,2014,109351
237,2015,100611
237,2016,99578
237,2017,67993
237,2018,53364
237,2019,49661
238,1993,3131
238,1994,3305
238,1995,3800
238,1996,3643
238,1997,3807
238,1998,4300
238,1999,4237
238,2000,4900
238,2001,4714
238,2002,5200
238,2003,1027
238,2004,2606
238,2005,3338
238,2006,6320
238,2007,6352
238,2008,7807
238,2009,5679
238,2010,11261
238,2011,19397
238,2012,31855
238,2013,30517
238,2014,35260
238,2015,38166
238,2016,36636
238,2017,38073
238,2018,64720
238,2019,54543
248,1961,12800
248,1962,7620
248,1963,5370
248,1964,5720
248,1965,8040
248,1966,6330
248,1967,6740
248,1968,4550
248,1969,4326
248,1970,3770
248,1971,4841
248,1972,3553
248,1973,9449
248,1974,8678
248,1975,14475
248,1976,31293
248,1977,31967
248,1978,34237
248,1979,31084
248,1980,17289
248,1981,47576
248,1982,77391
248,1983,107220
248,1984,114380
248,1985,101233
248,1986,95645
248,1987,105000
248,1988,110214
248,1989,87893
248,1990,93275
248,1991,72886
250,1961,2000
250,1962,2000
250,1963,2000
250,1964,3000
250,1965,3000
250,1966,3000
250,1967,3000
250,1968,2900
250,1969,2100
250,1970,1900
250,1971,2000
250,1972,2300
250,1973,2100
250,1974,2200
250,1975,2300
250,1976,2100
250,1977,9900
250,1978,9100
250,1979,9100
250,1980,10300
250,1981,10500
250,1982,10800
250,1983,5600
250,1984,5700
250,1985,5000
250,1986,9300
250,1987,10800
250,1988,10800
250,1989,12200
250,1990,13310
250,1991,14520
250,1992,15000
250,1993,17000
250,1994,18000
250,1995,22300
250,1996,24680
250,1997,15280
250,1998,18970
250,1999,21128
250,2000,23536
250,2001,26219
250,2002,29208
250,2003,30000
250,2004,30290
250,2005,30890
250,2006,32153
250,2007,33478
250,2008,34845
250,2009,36273
250,2010,37760
250,2011,39146
250,2012,41000
250,2013,42000
250,2014,44000
250,2015,46000
250,2016,48000
250,2017,45000
250,2018,45000
250,2019,46000
251,1973,200
251,1974,500
251,1975,732
251,1976,825
251,1977,1200
251,1978,2200
251,1979,2600
251,1980,3700
251,1981,4900
251,1982,5300
251,1983,4957
251,1984,9400
251,1985,9836
251,1986,13854
251,1987,16857
251,1988,20900
251,1989,21330
251,1990,29814
251,1991,29200
251,1992,22786
251,1993,19863
251,1994,25447
251,1995,21651
251,1996,25466
251,1997,17273
251,1998,11681
251,1999,11720
251,2000,16588
251,2001,3889
251,2002,8000
251,2003,10000
251,2004,18500
251,2005,54767
251,2006,42175
251,2007,34468
251,2008,30490
251,2009,62877
251,2010,60777
251,2011,59988
251,2012,84809
251,2013,124858
251,2014,113759
251,2015,112062
251,2016,137814
251,2017,225359
251,2018,191930
251,2019,196287
27,1961,2113
27,1962,2881
27,1963,1517
27,1964,346
27,1965,350
27,1966,62
27,1967,124
27,1968,122
27,1969,124
27,1970,9482
27,1971,17612
27,1972,13551
27,1973,19157
27,1974,27164
27,1975,36261
27,1976,56364
27,1977,68971
27,1978,99208
27,1979,96013
27,1980,94167
27,1981,93933
27,1982,68749
27,1983,64245
27,1984,71671
27,1985,70982
27,1986,51238
27,1987,35723
27,1988,23682
27,1989,21493
27,1990,16816
27,1991,10542
27,1992,21093
27,1993,20771
27,1994,9402
27,1995,15113
27,1996,16906
27,1997,6268
27,1998,10466
27,1999,6000
27,2000,3000
27,2001,1000
27,2002,2866
27,2003,524
27,2004,341
27,2005,272
27,2006,88
27,2007,113
27,2008,134
27,2009,414
27,2010,725
27,2011,588
27,2012,248
27,2013,336
27,2014,305
27,2015,34468
27,2016,14162
27,2017,11530
27,2018,2320
27,2019,3860
272,2006,156680
272,2007,146988
272,2008,143684
272,2009,144386
272,2010,170359
272,2011,165253
272,2012,162714
272,2013,159724
272,2014,154249
272,2015,184841
272,2016,182362
272,2017,201712
272,2018,196472
272,2019,229372
28,1961,3428
28,1962,14164
28,1963,15449
28,1964,12662
28,1965,12355
28,1966,14940
28,1967,14770
28,1968,16997
28,1969,16997
28,1970,18211
28,1971,19557
28,1972,19408
28,1973,20235
28,1974,18616
28,1975,20997
28,1976,21502
28,1977,23932
28,1978,23147
28,1979,22751
28,1980,21651
28,1981,24700
28,1982,26821
28,1983,26584
28,1984,27282
28,1985,28170
28,1986,28029
28,1987,30359
28,1988,33376
28,1989,33524
28,1990,31603
28,1991,33184
28,1992,37231
28,1993,43706
28,1994,59894
28,1995,71629
28,1996,68392
28,1997,77700
28,1998,101576
28,1999,107646
28,2000,114121
28,2001,117759
28,2002,116145
28,2003,135165
28,2004,145282
28,2005,155804
28,2006,157423
28,2007,158232
28,2008,166326
28,2009,170777
28,2010,169159
28,2011,157423
28,2012,157423
28,2013,154995
28,2014,150948
28,2015,148520
28,2016,143006
28,2017,139743
28,2018,138988
28,2019,137474
29,1961,700
29,1962,700
29,1963,700
29,1964,700
29,1965,700
29,1966,700
29,1967,700
29,1968,700
29,1969,700
29,1970,700
29,1971,700
29,1972,600
29,1973,600
29,1974,500
29,1975,800
29,1976,800
29,1977,800
29,1978,400
29,1979,300
29,1980,436
29,1981,900
29,1982,200
29,1983,400
29,1984,250
29,1985,500
29,1986,600
29,1987,600
29,1988,600
29,1989,600
29,1990,500
29,1991,600
29,1992,548
29,1993,524
29,1994,500
29,1995,601
29,1996,484
29,1997,588
29,1998,500
29,1999,450
29,2000,1100
29,2001,1600
29,2002,1800
29,2003,2150
29,2004,2400
29,2005,2700
29,2006,3800
29,2007,4000
29,2008,4100
29,2009,4200
29,2010,3638
29,2011,3282
29,2012,2849
29,2013,3678
29,2014,4438
29,2015,2947
29,2016,7315
29,2017,4491
29,2018,4582
29,2019,4600
3,1980,6000
3,1981,6000
3,1982,6000
3,1983,5000
3,1984,5000
3,1985,5000
3,1986,6000
3,1987,5000
3,1988,11000
3,1989,14000
3,1990,10000
3,1991,4143
3,1992,3233
3,1993,839
3,1994,164
3,1995,134
3,1996,177
3,1997,177
3,1998,104
3,1999,700
3,2000,400
3,2001,400
3,2002,200
3,2003,413
3,2004,300
3,2005,400
3,2006,200
3,2007,200
3,2008,300
3,2009,300
3,2010,300
3,2011,324
3,2012,300
3,2013,300
3,2014,207
3,2015,200
3,2016,264
3,2017,227
3,2018,253
3,2019,219
32,1978,70
32,1979,400
32,1980,420
32,1981,450
32,1982,800
32,1983,1200
32,1984,1600
32,1985,1800
32,1986,2100
32,1987,2600
32,1988,3400
32,1989,4300
32,1990,5000
32,1991,5800
32,1992,6600
32,1993,7500
32,1994,7800
32,1995,7900
32,1996,8200
32,1997,8500
32,1998,8800
32,1999,9227
32,2000,9217
32,2001,9200
32,2002,11220
32,2003,11357
32,2004,11496
32,2005,11635
32,2006,12135
32,2007,6500
32,2008,6705
32,2009,13953
32,2010,14868
32,2011,15802
32,2012,8399
32,2013,10766
32,2014,9719
32,2015,16035
32,2016,17861
32,2017,19580
32,2018,15270
32,2019,15957
33,1961,85792
33,1962,89434
33,1963,92267
33,1964,93481
33,1965,107240
33,1966,112906
33,1967,117357
33,1968,119381
33,1969,130307
33,1970,135568
33,1971,148517
33,1972,163895
33,1973,190200
33,1974,167942
33,1975,157825
33,1976,152969
33,1977,222600
33,1978,285299
33,1979,279200
33,1980,277200
33,1981,279200
33,1982,364000
33,1983,364000
33,1984,405000
33,1985,405000
33,1986,384400
33,1987,461000
33,1988,533000
33,1989,539500
33,1990,483600
33,1991,598000
33,1992,622900
33,1993,747900
33,1994,821100
33,1995,824000
33,1996,862200
33,1997,1059600
