geo,year,honey_natural_export_quantity_tcl
156,1969,297
156,1970,654
156,1971,1793
156,1972,1740
156,1973,1816
156,1974,1026
156,1975,554
156,1976,2432
156,1977,977
156,1978,970
156,1979,2479
156,1980,2009
156,1981,1310
156,1982,1168
156,1983,940
156,1984,825
156,1985,1925
156,1986,3140
156,1987,1520
156,1988,2289
156,1989,1405
156,1990,967
156,1991,1677
156,1992,1863
156,1993,1975
156,1994,2015
156,1995,2145
156,1996,3427
156,1997,2096
156,1998,1902
156,1999,2194
156,2000,2763
156,2001,3410
156,2002,2555
156,2003,3192
156,2004,2767
156,2005,3631
156,2006,4134
156,2007,4871
156,2008,5793
156,2009,8209
156,2010,7307
156,2011,5471
156,2012,7719
156,2013,8757
156,2014,9504
156,2015,10646
156,2016,9626
156,2017,9636
156,2018,8033
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,7
157,1971,0
157,1972,17
157,1973,19
157,1974,31
157,1975,36
157,1976,7
157,1977,0
157,1978,0
157,1979,8
157,1980,7
157,1981,6
157,1982,0
157,1983,0
157,1984,0
157,1985,24
157,1986,22
157,1987,38
157,1988,14
157,1989,45
157,1990,25
157,1991,51
157,1992,54
157,1993,52
157,1994,61
157,1995,117
157,1996,217
157,1997,308
157,1998,237
157,1999,323
157,2000,96
157,2001,51
157,2002,77
157,2003,160
157,2004,252
157,2005,157
157,2006,296
157,2007,188
157,2008,445
157,2009,183
157,2010,103
157,2011,250
157,2012,523
157,2013,500
157,2014,880
157,2015,649
157,2016,461
157,2017,717
157,2018,966
158,1996,0
158,1997,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,2
158,2018,0
159,2014,1
159,2015,1
159,2016,5
159,2017,6
159,2018,1
16,2006,485
16,2007,43
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,59
16,2015,311
16,2016,125
16,2017,67
16,2018,66
160,1961,0
160,1962,0
160,1963,0
160,1964,1
160,1965,1
160,1966,2
160,1967,15
160,1968,45
160,1969,27
160,1970,74
160,1971,64
160,1972,25
160,1973,37
160,1974,29
160,1975,31
160,1976,30
160,1977,35
160,1978,24
160,1979,18
160,1980,33
160,1981,32
160,1982,27
160,1983,4
160,1984,15
160,1985,16
160,1986,14
160,1987,5
160,1988,22
160,1989,0
160,1990,7
160,1991,4
160,1992,13
160,1993,13
160,1994,11
160,1995,11
160,1996,10
160,1997,20
160,1998,20
160,1999,20
160,2000,20
160,2001,20
160,2002,8
160,2003,16
160,2004,0
160,2005,2
160,2006,8
160,2014,8
160,2015,25
160,2016,35
160,2017,15
160,2018,15
162,1961,0
162,1962,3
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,21
162,1970,61
162,1971,41
162,1972,20
162,1973,22
162,1974,15
162,1975,9
162,1976,9
162,1977,23
162,1978,18
162,1979,4
162,1980,3
162,1981,9
162,1982,17
162,1983,68
162,1984,72
162,1985,254
162,1986,77
162,1987,9
162,1988,0
162,1989,3
162,1990,21
162,1991,44
162,1992,91
162,1993,87
162,1994,76
162,1995,40
162,1996,201
162,1997,20
162,1998,23
162,1999,0
162,2000,20
162,2001,1
162,2002,22
162,2003,54
162,2004,62
162,2005,25
162,2006,24
162,2007,22
162,2008,7
162,2009,16
162,2010,46
162,2011,4
162,2012,0
162,2013,2
162,2014,62
162,2015,176
162,2016,117
162,2017,119
162,2018,82
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,50
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,30
165,1981,0
165,1982,0
165,1983,0
165,1984,1
165,1985,1
165,1986,2
165,1987,0
165,1988,0
165,1989,2
165,1990,3
165,1991,1
165,1992,13
165,1993,89
165,1994,76
165,1995,209
165,1996,344
165,1997,578
165,1998,691
165,1999,752
165,2000,711
165,2001,406
165,2002,535
165,2003,1111
165,2004,2165
165,2005,2362
165,2006,2851
165,2007,1835
165,2008,1515
165,2009,1927
165,2010,1225
165,2011,1294
165,2012,1773
165,2013,1693
165,2014,1041
165,2015,784
165,2016,768
165,2017,709
165,2018,967
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,20
166,1978,71
166,1979,51
166,1980,53
166,1981,15
166,1982,129
166,1983,205
166,1984,96
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,40
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
167,1993,1558
167,1994,2961
167,1995,4115
167,1996,2442
167,1997,277
167,1998,988
167,1999,1169
167,2000,2271
167,2001,1793
167,2002,1867
167,2003,2023
167,2004,2994
167,2005,2831
167,2006,3339
167,2007,4326
167,2008,2430
167,2009,2052
167,2010,1188
167,2011,2270
167,2012,2056
167,2013,1539
167,2014,1185
167,2015,898
167,2016,1418
167,2017,1540
167,2018,1060
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,12
168,1985,12
168,1986,3
168,1987,0
168,1988,39
168,1989,8
168,1990,12
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,3
169,1984,3
169,1985,2
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2003,3
169,2004,4
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,20
170,1979,136
170,1980,97
170,1981,9
170,1982,43
170,1983,12
170,1984,0
170,1985,1
170,1986,21
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,21
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,21
170,2002,512
170,2003,884
170,2004,517
170,2005,46
170,2006,32
170,2007,25
170,2008,56
170,2009,196
170,2010,39
170,2011,26
170,2012,4
170,2013,1
170,2014,2
170,2015,1
170,2016,2
170,2017,2
170,2018,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,90
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,1
171,2005,4
171,2006,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,8
171,2017,0
171,2018,13
173,1961,1066
173,1962,1439
173,1963,1864
173,1964,1587
173,1965,1099
173,1966,1152
173,1967,3434
173,1968,2056
173,1969,390
173,1970,304
173,1971,185
173,1972,380
173,1973,255
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,104
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2294
173,1987,965
173,1988,2158
173,1989,2474
173,1990,3659
173,1991,1080
173,1992,903
173,1993,788
173,1994,585
173,1995,201
173,1996,46
173,1997,295
173,1998,183
173,1999,158
173,2000,152
173,2001,153
173,2002,52
173,2003,428
173,2004,869
173,2005,260
173,2006,355
173,2007,529
173,2008,487
173,2009,1506
173,2010,1076
173,2011,4216
173,2012,6392
173,2013,9469
173,2014,14159
173,2015,10588
173,2016,13978
173,2017,15843
173,2018,14646
174,1961,14
174,1962,19
174,1963,26
174,1964,17
174,1965,26
174,1966,27
174,1967,20
174,1968,26
174,1969,30
174,1970,29
174,1971,38
174,1972,25
174,1973,39
174,1974,16
174,1975,11
174,1976,6
174,1977,7
174,1978,1
174,1979,4
174,1980,7
174,1981,6
174,1982,5
174,1983,7
174,1984,7
174,1985,12
174,1986,8
174,1987,15
174,1988,31
174,1989,12
174,1990,8
174,1991,20
174,1992,11
174,1993,6
174,1994,813
174,1995,163
174,1996,709
174,1997,880
174,1998,645
174,1999,352
174,2000,647
174,2001,1298
174,2002,1990
174,2003,1721
174,2004,460
174,2005,294
174,2006,635
174,2007,1357
174,2008,472
174,2009,1038
174,2010,1366
174,2011,1460
174,2012,1733
174,2013,1688
174,2014,2179
174,2015,2916
174,2016,6901
174,2017,7119
174,2018,4835
175,2014,0
175,2015,1
176,2015,8
176,2016,1
176,2017,0
176,2018,16
178,2014,0
178,2015,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,10
179,1975,4
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,4
179,1993,5
179,1994,2
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,27
179,2001,0
179,2002,3
179,2003,9
179,2004,18
179,2005,4
179,2006,6
179,2007,13
179,2008,20
179,2009,79
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,16
179,2015,5
179,2016,2
179,2017,20
179,2018,8
18,2015,0
18,2016,0
18,2017,1
18,2018,0
181,1993,2
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,1
181,2001,5
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,1961,1000
183,1962,1500
183,1963,1500
183,1964,1477
183,1965,2952
183,1966,2654
183,1967,3657
183,1968,3935
183,1969,3017
183,1970,5019
183,1971,6185
183,1972,5336
183,1973,3920
183,1974,4176
183,1975,3743
183,1976,2077
183,1977,3746
183,1978,4789
183,1979,6109
183,1980,4852
183,1981,3880
183,1982,4422
183,1983,3505
183,1984,4119
183,1985,2135
183,1986,4039
183,1987,3652
183,1988,3792
183,1989,1680
183,1990,136
183,1991,943
183,1992,1151
183,1993,1020
183,1994,1729
183,1995,2050
183,1996,6425
183,1997,8478
183,1998,5743
183,1999,7235
183,2000,7512
183,2001,6869
183,2002,5793
183,2003,9643
183,2004,8758
183,2005,6634
183,2006,9606
183,2007,6254
183,2008,7087
183,2009,10654
183,2010,11016
183,2011,9899
183,2012,11542
183,2013,12649
183,2014,11116
183,2015,10863
183,2016,10371
183,2017,12250
183,2018,10509
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,4
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,0
184,2007,3
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,0
184,2015,4
184,2016,1
184,2017,2
184,2018,6
185,1992,1325
185,1993,1100
185,1994,800
185,1995,500
185,1996,41
185,1997,5
185,1998,158
185,1999,216
185,2000,198
185,2001,237
185,2002,116
185,2003,347
185,2004,267
185,2005,310
185,2006,211
185,2007,133
185,2008,128
185,2009,196
185,2010,110
185,2011,88
185,2012,199
185,2013,493
185,2014,1163
185,2015,3556
185,2016,2290
185,2017,1896
185,2018,1958
186,1992,4
186,1996,5
186,1997,3
186,1998,1
186,1999,17
186,2000,23
186,2001,6
186,2002,4
186,2003,32
186,2004,122
186,2005,61
188,2016,0
188,2017,0
189,2003,2
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,14
19,1968,5
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,8
19,2006,0
19,2007,1
19,2008,2
19,2009,2
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,1
19,2017,3
19,2018,2
191,2014,0
191,2015,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,11
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,4
194,1978,2
194,1979,60
194,1980,185
194,1981,205
194,1982,95
194,1983,4
194,1984,35
194,1985,82
194,1986,44
194,1987,55
194,1988,4
194,1989,45
194,1990,88
194,1991,155
194,1992,122
194,1993,287
194,1994,450
194,1995,434
194,1996,558
194,1997,514
194,1998,419
194,1999,300
194,2000,800
194,2001,989
194,2002,828
194,2003,1070
194,2004,1811
194,2005,1630
194,2006,1917
194,2007,2595
194,2008,1244
194,2009,1032
194,2010,3966
194,2011,4314
194,2012,5646
194,2013,4813
194,2014,4820
194,2015,3026
194,2016,3293
194,2017,4857
194,2018,2764
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,2
195,1974,5
195,1975,0
195,1976,3
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,9
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,1
195,2004,56
195,2005,0
195,2006,1
195,2007,1
195,2008,1
195,2009,0
195,2010,7
195,2011,11
195,2012,2
195,2013,1
195,2014,3
195,2015,4
195,2016,4
195,2017,3
195,2018,4
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,208
197,2017,37
197,2018,259
198,1992,252
198,1993,197
198,1994,258
198,1995,146
198,1996,108
198,1997,116
198,1998,137
198,1999,70
198,2000,1630
198,2001,242
198,2002,230
198,2003,220
198,2004,191
198,2005,112
198,2006,94
198,2007,98
198,2008,96
198,2009,57
198,2010,41
198,2011,32
198,2012,66
198,2013,51
198,2014,351
198,2015,246
198,2016,256
198,2017,453
198,2018,626
199,1993,876
199,1994,1733
199,1995,795
199,1996,810
199,1997,1215
199,1998,1202
199,1999,1444
199,2000,1630
199,2001,1661
199,2002,1639
199,2003,2059
199,2004,1576
199,2005,595
199,2006,798
199,2007,5293
199,2008,2687
199,2009,1833
199,2010,648
199,2011,426
199,2012,363
199,2013,467
199,2014,1322
199,2015,871
199,2016,226
199,2017,540
199,2018,340
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,40
2,1977,11
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,24
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2016,1
2,2017,1
2,2018,1
20,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,35
200,1962,34
200,1963,31
200,1964,29
200,1965,21
200,1966,25
200,1967,25
200,1968,19
200,1969,35
200,1970,33
200,1971,40
200,1972,22
200,1973,16
200,1974,25
200,1975,12
200,1976,23
200,1977,38
200,1978,43
200,1979,32
200,1980,572
200,1981,162
200,1982,76
200,1983,41
200,1984,164
200,1985,347
200,1986,221
200,1987,474
200,1988,718
200,1989,1086
200,1990,1099
200,1991,1397
200,1992,1389
200,1993,1377
200,1994,1268
200,1995,1348
200,1996,1124
200,1997,1096
200,1998,531
200,1999,573
200,2000,636
200,2001,583
200,2002,433
200,2003,572
200,2004,676
200,2005,533
200,2006,539
200,2007,630
200,2008,1380
200,2009,619
200,2010,782
200,2011,469
200,2012,690
200,2013,618
200,2014,552
200,2015,807
200,2016,840
200,2017,973
200,2018,1231
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,1
201,1979,4
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,2
201,2003,1
201,2004,1
201,2005,2
201,2006,1
201,2007,2
201,2008,2
201,2009,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,0
201,2017,0
202,1961,0
202,1962,34
202,1963,129
202,1964,41
202,1965,23
202,1966,9
202,1967,6
202,1968,8
202,1969,6
202,1970,1
202,1971,1
202,1972,46
202,1973,290
202,1974,120
202,1975,0
202,1976,300
202,1977,500
202,1978,870
202,1979,590
202,1980,35
202,1981,65
202,1982,8
202,1983,4
202,1984,6
202,1985,9
202,1986,37
202,1987,20
202,1988,1
202,1989,25
202,1990,43
202,1991,96
202,1992,40
202,1993,30
202,1994,11
202,1995,20
202,1996,36
202,1997,28
202,1998,8
202,1999,5
202,2000,5
202,2001,12
202,2002,16
202,2003,38
202,2004,35
202,2005,34
202,2006,41
202,2007,36
202,2008,93
202,2009,64
202,2010,40
202,2011,27
202,2012,21
202,2013,290
202,2014,361
202,2015,222
202,2016,372
202,2017,503
202,2018,475
203,1961,3862
203,1962,1417
203,1963,4031
203,1964,1496
203,1965,2370
203,1966,2607
203,1967,3175
203,1968,3117
203,1969,2698
203,1970,3480
203,1971,5796
203,1972,10914
203,1973,7651
203,1974,6311
203,1975,5695
203,1976,5240
203,1977,4748
203,1978,5100
203,1979,1768
203,1980,1928
203,1981,2383
203,1982,1757
203,1983,1238
203,1984,1344
203,1985,1907
203,1986,2465
203,1987,1478
203,1988,1521
203,1989,2724
203,1990,5028
203,1991,4410
203,1992,4116
203,1993,4181
203,1994,5453
203,1995,4830
203,1996,6927
203,1997,9619
203,1998,9708
203,1999,7019
203,2000,8892
203,2001,7968
203,2002,14834
203,2003,11633
203,2004,9914
203,2005,9605
203,2006,11061
203,2007,13883
203,2008,16338
203,2009,16267
203,2010,21756
203,2011,18771
203,2012,20459
203,2013,21579
203,2014,26834
203,2015,30590
203,2016,27422
203,2017,25332
203,2018,23590
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,6
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,1
206,1980,10
206,1981,10
206,1982,10
206,1983,9
206,1984,20
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,1
206,1999,2
206,2000,5
206,2001,7
206,2002,4
206,2003,6
206,2004,12
206,2005,0
206,2006,2
206,2007,3
206,2008,20
206,2009,1
206,2010,0
206,2011,0
207,1961,0
207,1962,10
207,1963,31
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
208,1992,15
208,1993,40
208,1994,0
208,1995,0
208,1999,11
208,2000,7
208,2001,5
208,2002,47
208,2003,335
208,2004,48
208,2005,15
208,2006,23
208,2007,10
208,2008,50
208,2009,53
208,2010,55
208,2011,34
208,2012,8
208,2013,8
208,2015,12
208,2016,7
208,2017,5
208,2018,4
209,1997,3
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,8
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2017,0
21,1961,8
21,1962,4
21,1963,0
21,1964,16
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,326
21,1973,2234
21,1974,853
21,1975,3206
21,1976,908
21,1977,1428
21,1978,3712
21,1979,1806
21,1980,1130
21,1981,751
21,1982,226
21,1983,1
21,1984,35
21,1985,853
21,1986,1960
21,1987,406
21,1988,231
21,1989,354
21,1990,55
21,1991,78
21,1992,611
21,1993,204
21,1994,511
21,1995,1
21,1996,6
21,1997,51
21,1998,17
21,1999,19
21,2000,269
21,2001,2489
21,2002,12640
21,2003,19273
21,2004,21029
21,2005,14442
21,2006,14600
21,2007,12907
21,2008,18271
21,2009,25987
21,2010,18629
21,2011,22399
21,2012,16707
21,2013,16181
21,2014,25317
21,2015,22206
21,2016,24203
21,2017,27053
21,2018,28524
210,1961,0
210,1962,0
210,1963,7
210,1964,3
210,1965,2
210,1966,6
210,1967,5
210,1968,5
210,1969,3
210,1970,207
210,1971,9
210,1972,16
210,1973,147
210,1974,646
210,1975,23
210,1976,19
210,1977,5
210,1978,71
210,1979,139
210,1980,76
210,1981,23
210,1982,70
210,1983,22
210,1984,38
210,1985,22
210,1986,39
210,1987,6
210,1988,18
210,1989,7
210,1990,79
210,1991,137
210,1992,56
210,1993,23
210,1994,104
210,1995,17
210,1996,4
210,1997,9
210,1998,27
210,1999,7
210,2000,23
210,2001,17
210,2002,22
210,2003,27
210,2004,26
210,2005,30
210,2006,50
210,2007,59
210,2008,388
210,2009,143
210,2010,66
210,2011,120
210,2012,141
210,2013,175
210,2014,144
210,2015,104
210,2016,93
210,2017,191
210,2018,115
211,1961,1
211,1962,4
211,1963,5
211,1964,4
211,1965,3
211,1966,4
211,1967,2
211,1968,5
211,1969,8
211,1970,34
211,1971,17
211,1972,7
211,1973,8
211,1974,12
211,1975,14
211,1976,14
211,1977,11
211,1978,16
211,1979,45
211,1980,48
211,1981,80
211,1982,72
211,1983,64
211,1984,61
211,1985,87
211,1986,62
211,1987,51
211,1988,40
211,1989,35
211,1990,47
211,1991,81
211,1992,133
211,1993,112
211,1994,151
211,1995,146
211,1996,205
211,1997,222
211,1998,169
211,1999,290
211,2000,442
211,2001,431
211,2002,317
211,2003,312
211,2004,367
211,2005,310
211,2006,481
211,2007,537
211,2008,554
211,2009,509
211,2010,651
211,2011,558
211,2012,533
211,2013,539
211,2014,632
211,2015,703
211,2016,651
211,2017,686
211,2018,600
212,1961,3
212,1962,3
212,1963,5
212,1964,8
212,1965,21
212,1966,6
212,1967,20
212,1968,14
212,1969,16
212,1970,7
212,1971,12
212,1972,14
212,1973,2
212,1974,0
212,1975,14
212,1976,1
212,1977,2
212,1978,2
212,1979,4
212,1980,2
212,1981,1
212,1982,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,4
212,1990,1
212,1991,5
212,1992,8
212,1993,20
212,1994,7
212,1995,6
212,1996,9
212,1997,4
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,8
212,2008,1
212,2009,0
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,3
212,2016,20
212,2017,0
212,2018,0
213,1992,30
213,1993,400
213,1994,2
213,1995,36
213,1996,12
213,2000,36
213,2017,1
213,2018,1
214,1961,33
214,1962,34
214,1963,14
214,1964,7
214,1965,1
214,1966,1
214,1967,8
214,1968,19
214,1969,11
214,1970,21
214,1971,18
214,1972,36
214,1973,94
214,1974,66
214,1975,83
214,1976,117
214,1977,0
214,1978,111
214,1979,108
214,1980,96
214,1981,105
214,1982,78
214,1983,86
214,1984,59
214,1985,54
214,1986,114
214,1987,103
214,1988,72
214,1989,115
214,1990,145
214,1991,74
214,1992,55
214,1993,59
214,1994,81
214,1995,57
214,1996,85
214,1997,89
214,1998,109
214,1999,176
214,2000,154
214,2001,202
214,2002,228
214,2003,240
214,2004,1167
214,2005,2786
214,2006,928
214,2007,934
214,2008,4412
214,2009,6391
214,2010,2017
214,2011,1196
214,2012,1801
214,2013,2431
214,2014,3461
214,2015,5087
214,2016,2610
214,2017,2943
214,2018,2528
215,1961,560
215,1962,306
215,1963,625
215,1964,392
215,1965,916
215,1966,619
215,1967,257
215,1968,308
215,1969,425
215,1970,224
215,1971,398
215,1972,769
