geo,year,strawberries_calories_year_scl
90,2016,0
90,2017,0
90,2018,1
90,2019,0
91,2010,6
91,2011,14
91,2012,18
91,2013,25
91,2014,33
91,2015,18
91,2016,14
91,2017,22
91,2018,8
91,2019,9
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,9
95,2011,53
95,2012,15
95,2013,109
95,2014,106
95,2015,147
95,2016,153
95,2017,367
95,2018,89
95,2019,400
96,2010,1085
96,2011,1315
96,2012,1575
96,2013,1453
96,2014,1698
96,2015,1698
96,2016,1699
96,2017,2101
96,2018,2025
96,2019,1811
97,2010,1234
97,2011,1370
97,2012,1624
97,2013,2509
97,2014,2066
97,2015,1993
97,2016,2440
97,2017,1979
97,2018,2075
97,2019,2399
98,2010,906
98,2011,931
98,2012,901
98,2013,1506
98,2014,1128
98,2015,970
98,2016,1283
98,2017,1225
98,2018,992
98,2019,1319
99,2010,69
99,2011,73
99,2012,89
99,2013,92
99,2014,103
99,2015,115
99,2016,123
99,2017,239
99,2018,217
99,2019,203
