geo,year,eggs_liquid_dried_export_value_tcl
198,1992,15
198,1993,125
198,1994,28
198,1995,0
198,1996,7
198,1997,18
198,1998,20
198,1999,0
198,2000,53
198,2001,2
198,2002,7
198,2003,3
198,2004,49
198,2005,56
198,2006,63
198,2007,118
198,2008,73
198,2009,99
198,2010,95
198,2011,80
198,2012,45
198,2013,16
198,2014,27
198,2015,102
198,2016,158
198,2017,151
198,2018,284
199,1993,267
199,1994,142
199,1995,327
199,1996,0
199,1997,52
199,1998,172
199,1999,82
199,2000,58
199,2001,0
199,2002,22
199,2003,91
199,2004,0
199,2005,1296
199,2006,505
199,2007,8
199,2008,28
199,2009,87
199,2010,602
199,2011,443
199,2012,336
199,2013,1035
199,2014,408
199,2015,1520
199,2016,1138
199,2017,16
199,2018,9
2,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,6
20,1989,3
20,1990,2
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,10
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,52
20,2008,0
20,2009,0
20,2010,0
20,2011,6
20,2012,11
20,2013,1
20,2014,1
20,2015,1
20,2016,2
20,2017,3
20,2018,0
200,1961,15
200,1962,13
200,1963,7
200,1964,6
200,1965,3
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,1
200,1972,1
200,1973,0
200,1974,0
200,1975,0
200,1976,2
200,1977,0
200,1978,3
200,1979,9
200,1980,49
200,1981,15
200,1982,38
200,1983,84
200,1984,41
200,1985,50
200,1986,80
200,1987,65
200,1988,49
200,1989,18
200,1990,24
200,1991,40
200,1992,76
200,1993,53
200,1994,76
200,1995,77
200,1996,54
200,1997,101
200,1998,82
200,1999,113
200,2000,39
200,2001,11
200,2002,76
200,2003,0
200,2004,23
200,2005,52
200,2006,108
200,2007,15
200,2008,95
200,2009,20
200,2010,22
200,2011,38
200,2012,40
200,2013,98
200,2014,67
200,2015,57
200,2016,44
200,2017,84
200,2018,27
202,1961,895
202,1962,1262
202,1963,435
202,1964,396
202,1965,122
202,1966,495
202,1967,1182
202,1968,1364
202,1969,1615
202,1970,1786
202,1971,971
202,1972,1003
202,1973,2470
202,1974,3974
202,1975,4819
202,1976,4976
202,1977,6195
202,1978,7105
202,1979,9351
202,1980,2205
202,1981,519
202,1982,3316
202,1983,2361
202,1984,2861
202,1985,3932
202,1986,2425
202,1987,1997
202,1988,1534
202,1989,2549
202,1990,3082
202,1991,3915
202,1992,1098
202,1993,1731
202,1994,82
202,1995,288
202,1996,604
202,1997,521
202,1998,845
202,1999,624
202,2000,1286
202,2001,1222
202,2002,1123
202,2003,978
202,2004,715
202,2005,423
202,2006,38
202,2007,22
202,2008,27
202,2009,213
202,2010,439
202,2011,2319
202,2012,3266
202,2013,3776
202,2014,5497
202,2015,2039
202,2016,1769
202,2017,669
202,2018,897
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,46
203,1970,80
203,1971,1
203,1972,82
203,1973,0
203,1974,6
203,1975,0
203,1976,0
203,1977,1467
203,1978,320
203,1979,986
203,1980,1256
203,1981,70
203,1982,268
203,1983,472
203,1984,0
203,1985,2
203,1986,124
203,1987,323
203,1988,394
203,1989,215
203,1990,525
203,1991,890
203,1992,336
203,1993,318
203,1994,138
203,1995,704
203,1996,1305
203,1997,1120
203,1998,2054
203,1999,2187
203,2000,1939
203,2001,2556
203,2002,3924
203,2003,5414
203,2004,10813
203,2005,11865
203,2006,15034
203,2007,25657
203,2008,40614
203,2009,35164
203,2010,24149
203,2011,64833
203,2012,40288
203,2013,40120
203,2014,44835
203,2015,44935
203,2016,39269
203,2017,43985
203,2018,50566
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1998,2
209,1999,22
209,2000,0
209,2001,0
209,2002,0
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,78
209,2008,78
209,2009,78
209,2010,78
209,2011,78
209,2012,78
209,2013,78
209,2015,1
209,2017,0
209,2018,4
21,1961,77
21,1962,11
21,1963,7
21,1964,48
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,178
21,1974,555
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,351
21,1982,313
21,1983,128
21,1984,119
21,1985,470
21,1986,1977
21,1987,1052
21,1988,853
21,1989,1655
21,1990,1728
21,1991,3521
21,1992,1586
21,1993,2159
21,1994,2090
21,1995,1683
21,1996,2220
21,1997,2308
21,1998,2279
21,1999,2126
21,2000,2531
21,2001,5283
21,2002,4976
21,2003,6837
21,2004,10418
21,2005,11049
21,2006,5235
21,2007,4721
21,2008,8358
21,2009,6002
21,2010,5464
21,2011,3915
21,2012,2897
21,2013,2621
21,2014,2034
21,2015,3550
21,2016,3679
21,2017,2902
21,2018,6848
210,1961,215
210,1962,566
210,1963,705
210,1964,1040
210,1965,557
210,1966,847
210,1967,471
210,1968,739
210,1969,631
210,1970,512
210,1971,503
210,1972,848
210,1973,1547
210,1974,2374
210,1975,2644
210,1976,1517
210,1977,1219
210,1978,1524
210,1979,1257
210,1980,2228
210,1981,1856
210,1982,2390
210,1983,2612
210,1984,2555
210,1985,2744
210,1986,3604
210,1987,2098
210,1988,1904
210,1989,1774
210,1990,1702
210,1991,573
210,1992,918
210,1993,654
210,1994,595
210,1995,688
210,1996,766
210,1997,2130
210,1998,2899
210,1999,2201
210,2000,1506
210,2001,691
210,2002,3095
210,2003,1862
210,2004,2233
210,2005,2978
210,2006,2602
210,2007,3777
210,2008,5106
210,2009,3693
210,2010,7334
210,2011,7750
210,2012,10155
210,2013,9618
210,2014,7378
210,2015,7003
210,2016,8270
210,2017,6387
210,2018,8510
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,6
211,1970,7
211,1971,1
211,1972,0
211,1973,2
211,1974,0
211,1975,0
211,1976,0
211,1977,3
211,1978,0
211,1979,8
211,1980,14
211,1981,13
211,1982,12
211,1983,0
211,1984,4
211,1985,13
211,1986,0
211,1987,8
211,1988,0
211,1989,1
211,1990,2
211,1991,2
211,1992,2
211,1993,0
211,1994,4
211,1995,21
211,1996,29
211,1997,12
211,1998,5
211,1999,4
211,2000,19
211,2001,7
211,2002,27
211,2003,15
211,2004,18
211,2005,23
211,2006,54
211,2007,199
211,2008,284
211,2009,544
211,2010,555
211,2011,576
211,2012,728
211,2013,744
211,2014,725
211,2015,589
211,2016,804
211,2017,1167
211,2018,657
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,9
212,1990,0
212,1991,47
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,3
212,1997,3
212,1998,48
212,1999,48
212,2000,48
212,2001,48
212,2002,0
212,2003,0
212,2004,700
212,2005,700
212,2006,109
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,6
214,1979,59
214,1980,98
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,20
214,1986,0
214,1987,0
214,1988,25
214,1989,222
214,1990,112
214,1991,65
214,1992,155
214,1993,139
214,1994,112
214,1995,135
214,1996,706
214,1997,484
214,1998,270
214,1999,443
214,2000,317
214,2001,184
214,2002,239
214,2003,258
214,2004,524
214,2005,645
214,2006,476
214,2007,766
214,2008,1183
214,2009,670
214,2010,577
214,2011,1527
214,2012,2668
214,2013,2812
214,2014,2847
214,2015,2786
214,2016,3468
214,2017,4168
214,2018,4397
215,2003,41
215,2004,4
215,2005,3
215,2006,0
215,2007,6
215,2008,0
215,2009,7
215,2010,2
215,2011,17
215,2012,2
215,2013,2
215,2014,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,3
216,1984,41
216,1985,79
216,1986,108
216,1987,164
216,1988,232
216,1989,1425
216,1990,7096
216,1991,6377
216,1992,6130
216,1993,5317
216,1994,2710
216,1995,3068
216,1996,5227
216,1997,6284
216,1998,2995
216,1999,4711
216,2000,4136
216,2001,3708
216,2002,4311
216,2003,5013
216,2004,3231
216,2005,4775
216,2006,5239
216,2007,5344
216,2008,6718
216,2009,8764
216,2010,8764
216,2011,8787
216,2012,8831
216,2013,10663
216,2014,11164
216,2015,12004
216,2016,12637
216,2017,11286
216,2018,16681
22,2014,0
22,2015,0
220,2003,40
220,2004,39
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,7
221,2001,26
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,0
221,2015,10
221,2016,8
221,2017,190
222,1999,46
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,67
223,1988,93
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,53
223,1997,0
223,1998,24
223,1999,2
223,2000,21
223,2001,18
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,17
223,2007,21
223,2008,5
223,2009,1
223,2010,8
223,2011,3
223,2012,28
223,2013,1
223,2014,119
223,2015,11
223,2016,13
223,2017,45
223,2018,82
225,2002,40
225,2003,20
225,2004,171
225,2005,811
225,2006,467
225,2007,101
225,2008,207
225,2009,438
225,2010,1201
225,2011,466
225,2012,1543
225,2013,2514
225,2014,3408
225,2015,413
225,2016,363
225,2017,2115
225,2018,2160
226,1994,0
226,1995,0
226,1996,2
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,2
226,2006,0
226,2007,0
226,2008,210
226,2009,4
226,2010,204
226,2011,59
226,2012,43
226,2013,8
226,2014,126
226,2015,156
226,2016,230
226,2017,91
226,2018,138
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,1400
228,1991,2000
229,1961,140
229,1962,120
229,1963,264
229,1964,754
229,1965,1847
229,1966,5492
229,1967,5096
229,1968,5502
229,1969,5858
229,1970,4722
229,1971,3235
229,1972,743
229,1973,625
229,1974,925
229,1975,1529
229,1976,1392
229,1977,1674
229,1978,2005
229,1979,1963
229,1980,3566
229,1981,4565
229,1982,2058
229,1983,803
229,1984,862
229,1985,633
229,1986,995
229,1987,765
229,1988,888
229,1989,2282
229,1990,2993
229,1991,2468
229,1992,2407
229,1993,1797
229,1994,5130
229,1995,6007
229,1996,4884
229,1997,4064
229,1998,2917
229,1999,3374
229,2000,4132
229,2001,3435
229,2002,7295
229,2003,6530
229,2004,10345
229,2005,6398
229,2006,7046
229,2007,8209
229,2008,15334
229,2009,15152
229,2010,10267
229,2011,10716
229,2012,13588
229,2013,15522
229,2014,11886
229,2015,11617
229,2016,10957
229,2017,10800
229,2018,18116
230,1992,800
230,1993,800
230,1994,4300
230,1995,1640
230,1996,1750
230,1997,1018
230,1998,160
230,1999,16
230,2000,0
230,2001,0
230,2002,1
230,2003,10
230,2004,0
230,2005,0
230,2006,0
230,2007,689
230,2008,9041
230,2009,20901
230,2010,18739
230,2011,30302
230,2012,30629
230,2013,50163
230,2014,58741
230,2015,47393
230,2016,29865
230,2017,10258
230,2018,25245
231,1961,6161
231,1962,5312
231,1963,5891
231,1964,4112
231,1965,2015
231,1966,1652
231,1967,980
231,1968,1017
231,1969,544
231,1970,665
231,1971,933
231,1972,3650
231,1973,5050
231,1974,8028
231,1975,8553
231,1976,4977
231,1977,15630
231,1978,26717
231,1979,22692
231,1980,38931
231,1981,65301
231,1982,37733
231,1983,3981
231,1984,4036
231,1985,7968
231,1986,17080
231,1987,11848
231,1988,16966
231,1989,13151
231,1990,15455
231,1991,26246
231,1992,32521
231,1993,30859
231,1994,40385
231,1995,45233
231,1996,65587
231,1997,67478
231,1998,43961
231,1999,38733
231,2000,40263
231,2001,37805
231,2002,37723
231,2003,34041
231,2004,35796
231,2005,54573
231,2006,58371
231,2007,61101
231,2008,84455
231,2009,94162
231,2010,98938
231,2011,109647
231,2012,138287
231,2013,141909
231,2014,122001
231,2015,87358
231,2016,74949
231,2017,106695
231,2018,98695
234,2006,13
234,2007,10
234,2008,14
234,2009,18
234,2010,9
234,2011,12
234,2012,20
234,2013,18
234,2014,14
234,2016,18
234,2017,10
234,2018,35
235,2000,46
235,2001,50
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,19
236,1993,0
236,1994,16
236,1995,0
236,1996,84
236,1997,393
236,1998,19
236,1999,6
236,2000,4
236,2001,0
236,2002,0
236,2003,29
236,2004,11
236,2005,3
236,2006,12
236,2007,9
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,660
237,2015,874
237,2016,1241
237,2017,2288
237,2018,2164
238,2004,7
238,2005,0
238,2006,0
238,2007,0
238,2008,8
238,2009,29
238,2010,12
238,2011,0
238,2012,0
238,2013,0
238,2016,0
244,2015,15
244,2017,1
244,2018,7
248,1961,7145
248,1962,2630
248,1963,2117
248,1964,1991
248,1965,1410
248,1966,2023
248,1967,1270
248,1968,153
248,1969,23
248,1970,534
248,1971,463
248,1972,237
248,1973,0
248,1974,232
248,1975,28
248,1976,0
248,1977,0
248,1978,0
248,1979,16
248,1980,0
248,1981,50
248,1982,156
248,1983,422
248,1984,776
248,1985,1833
248,1986,1645
248,1987,1328
248,1988,462
248,1989,837
248,1990,56
248,1991,200
249,2003,38
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,29
249,2009,0
249,2010,0
249,2011,0
249,2012,21
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,3
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,0
251,1992,2
251,1993,0
251,1994,0
251,1995,4
251,1996,0
251,1997,0
251,1998,0
251,1999,12
251,2000,1
251,2001,10
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,17
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2014,39
251,2017,43
255,2000,37795
255,2001,40179
255,2002,21336
255,2003,44480
255,2004,49203
255,2005,42544
255,2006,27745
255,2007,28300
255,2008,31549
255,2009,32940
255,2010,33876
255,2011,37256
255,2012,56509
255,2013,52626
255,2014,49472
255,2015,47715
255,2016,45182
255,2017,55865
255,2018,59615
256,2000,44
256,2001,49
256,2002,47
256,2003,57
256,2004,37
256,2005,45
256,2006,49
256,2007,74
256,2008,98
256,2009,112
256,2010,116
256,2011,1132
256,2012,1607
256,2013,810
256,2014,371
256,2015,253
256,2016,165
256,2017,709
256,2018,2656
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,200
27,1978,400
27,1979,520
27,1980,890
27,1981,1400
27,1982,1000
27,1983,1200
27,1984,1500
27,1985,110
27,1986,980
27,1987,1400
27,1988,2000
27,1989,1700
27,1990,906
27,1991,456
27,1992,1250
27,1993,1286
27,1994,1491
27,1995,2228
27,1996,864
27,1997,1550
27,1998,2788
27,1999,778
27,2000,288
27,2001,86
27,2002,110
27,2003,96
27,2004,0
27,2005,21
27,2006,404
27,2007,3473
27,2008,7352
27,2009,2600
27,2010,4672
27,2011,2741
27,2012,3231
27,2013,3206
27,2014,4471
27,2015,4353
27,2016,3780
27,2017,5672
27,2018,4232
272,2006,44
272,2007,84
272,2008,65
272,2009,82
272,2010,1
272,2011,127
272,2012,110
272,2013,356
272,2014,434
272,2015,366
272,2016,284
272,2017,278
272,2018,367
276,2014,1
3,2002,8
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,17
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,6
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,5
32,2001,0
32,2002,0
32,2003,32
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,349
33,1962,107
33,1963,69
33,1964,44
33,1965,101
33,1966,110
33,1967,52
33,1968,49
33,1969,644
33,1970,58
33,1971,38
33,1972,385
33,1973,496
33,1974,751
33,1975,2017
33,1976,1138
33,1977,1043
33,1978,1210
33,1979,682
33,1980,2692
33,1981,3157
33,1982,1831
33,1983,2964
33,1984,6070
33,1985,6844
33,1986,6011
33,1987,8861
33,1988,3776
33,1989,5141
33,1990,3304
33,1991,3009
33,1992,2325
33,1993,6703
33,1994,5181
33,1995,6174
33,1996,5795
33,1997,8757
33,1998,6440
33,1999,7224
33,2000,9478
33,2001,11988
33,2002,17183
33,2003,16990
33,2004,12990
33,2005,12230
33,2006,12975
33,2007,9895
33,2008,14637
33,2009,8299
33,2010,10475
33,2011,10708
33,2012,12906
33,2013,15377
33,2014,13932
33,2015,22299
33,2016,15270
33,2017,10235
33,2018,10246
35,2014,0
35,2015,0
351,1961,2326
351,1962,2972
351,1963,9500
351,1964,4550
351,1965,9400
351,1966,6600
351,1967,8000
351,1968,9400
351,1969,10300
351,1970,4200
351,1971,5200
351,1972,4800
351,1973,5801
351,1974,7605
351,1975,5103
351,1976,7418
351,1977,6571
351,1978,4056
351,1979,4615
351,1980,8006
351,1981,7810
351,1982,6047
351,1983,4015
351,1984,4169
351,1985,1795
351,1986,3878
351,1987,2188
351,1988,2099
351,1989,3154
351,1990,1610
351,1991,2178
351,1992,1768
351,1993,1505
351,1994,1837
351,1995,2069
351,1996,4752
351,1997,4422
351,1998,4217
351,1999,4097
351,2000,3128
351,2001,4778
351,2002,4684
351,2003,8093
351,2004,10017
351,2005,13355
351,2006,13645
351,2007,15485
351,2008,26199
351,2009,17442
351,2010,15919
351,2011,17690
351,2012,25011
351,2013,23913
351,2014,22627
351,2015,20649
351,2016,19813
351,2017,29298
351,2018,25600
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,5
38,1989,6
38,1990,35
38,1991,28
38,1992,57
38,1993,25
38,1994,0
38,1995,0
38,1996,11
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,2
38,2009,3
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2015,1
38,2017,20
38,2018,9
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,74
40,1991,0
40,1992,2
40,1993,1
40,1994,9
40,1995,224
40,1996,376
40,1997,985
40,1998,920
40,1999,121
40,2000,293
40,2001,496
40,2002,171
40,2003,108
40,2004,140
40,2005,116
40,2006,112
40,2007,110
40,2008,412
40,2009,237
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2326
41,1962,2972
41,1963,9500
41,1964,4550
41,1965,9400
41,1966,6600
41,1967,8000
41,1968,9400
41,1969,10300
41,1970,4200
41,1971,5200
41,1972,4800
41,1973,5800
41,1974,7600
41,1975,5100
41,1976,7350
41,1977,6500
41,1978,4050
41,1979,4550
41,1980,7900
41,1981,7800
41,1982,6030
41,1983,3950
41,1984,4100
41,1985,1700
41,1986,3845
41,1987,2145
41,1988,2026
41,1989,2822
41,1990,1471
41,1991,2049
41,1992,1590
41,1993,1360
41,1994,1641
41,1995,1861
41,1996,3937
41,1997,3824
41,1998,3836
41,1999,3631
41,2000,2770
41,2001,4557
41,2002,4379
41,2003,7832
41,2004,9461
41,2005,12646
41,2006,13155
41,2007,14525
41,2008,24801
41,2009,16587
41,2010,15035
41,2011,15547
41,2012,21535
41,2013,20241
41,2014,18817
41,2015,17325
41,2016,15403
41,2017,23988
41,2018,20074
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,460
44,2002,0
44,2003,0
44,2004,0
44,2005,9
44,2006,0
44,2007,7
44,2008,46
44,2009,5
44,2010,10
44,2011,0
44,2012,21
44,2013,0
44,2016,22
44,2018,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,8
48,1980,31
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,62
48,1999,24
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,15
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,42
48,2018,325
49,2003,36
49,2004,0
49,2005,10
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,3
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
5000,1961,45716
5000,1962,38701
5000,1963,42007
5000,1964,37627
5000,1965,35853
5000,1966,37742
5000,1967,40979
5000,1968,44177
5000,1969,48030
5000,1970,46794
5000,1971,46360
5000,1972,48501
5000,1973,76927
5000,1974,82464
5000,1975,80342
5000,1976,84510
5000,1977,114027
5000,1978,129652
5000,1979,127473
5000,1980,161904
5000,1981,195618
5000,1982,154426
5000,1983,104786
5000,1984,116474
5000,1985,115201
5000,1986,145078
5000,1987,160246
5000,1988,156766
5000,1989,175437
5000,1990,217550
5000,1991,249772
5000,1992,253317
5000,1993,230054
5000,1994,265535
5000,1995,251718
5000,1996,323881
5000,1997,347164
5000,1998,278591
5000,1999,260875
5000,2000,266930
5000,2001,276884
5000,2002,308369
5000,2003,412519
5000,2004,475546
5000,2005,451001
5000,2006,498147
5000,2007,620550
5000,2008,836995
5000,2009,817682
5000,2010,805323
5000,2011,914837
5000,2012,1103768
5000,2013,1106596
5000,2014,1032902
5000,2015,924523
5000,2016,882721
5000,2017,1048324
5000,2018,1154230
51,1961,788
51,1962,665
51,1963,1281
51,1964,1911
51,1965,904
51,1966,764
51,1967,700
51,1968,900
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,880
51,1979,376
51,1980,950
51,1981,1810
51,1982,704
51,1983,447
51,1984,1100
51,1985,3090
51,1986,3244
51,1987,1698
51,1988,2412
51,1989,3016
51,1990,3752
51,1991,3585
51,1992,2000
5100,1961,982
5100,1962,1291
5100,1963,489
5100,1964,396
5100,1965,208
5100,1966,564
5100,1967,1196
5100,1968,1364
5100,1969,1615
5100,1970,1808
5100,1971,988
5100,1972,1037
5100,1973,2490
5100,1974,3974
5100,1975,4885
5100,1976,4976
5100,1977,6195
5100,1978,7105
5100,1979,9352
5100,1980,2205
5100,1981,519
5100,1982,3324
