geo,year,flour_fruit_calories_year_scl
89,2013,10
89,2014,1
89,2015,1
89,2016,38
89,2017,13
89,2018,33
89,2019,22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,112
9,2016,322
9,2017,468
9,2018,336
9,2019,293
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,2
90,2017,1
90,2018,152
90,2019,221
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,36
91,2019,31
93,2010,211
93,2011,211
93,2012,211
93,2013,211
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,14
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,4
95,2015,4
95,2016,0
95,2017,0
95,2018,3
95,2019,65
96,2010,5717
96,2011,7451
96,2012,5817
96,2013,6716
96,2014,6984
96,2015,5365
96,2016,4636
96,2017,6227
96,2018,7621
96,2019,6708
97,2010,194
97,2011,215
97,2012,176
97,2013,159
97,2014,174
97,2015,280
97,2016,320
97,2017,310
97,2018,262
97,2019,235
98,2010,1817
98,2011,2048
98,2012,1509
98,2013,907
98,2014,347
98,2015,728
98,2016,1305
98,2017,818
98,2018,661
98,2019,495
99,2010,49
99,2011,91
99,2012,143
99,2013,192
99,2014,196
99,2015,321
99,2016,158
99,2017,175
99,2018,150
99,2019,226
