geo,year,fats_animals_raw_production_fea1
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,422
79,2011,440
79,2012,431
79,2013,463
79,2014,1085
79,2015,1104
79,2016,1100
79,2017,1063
79,2018,1057
79,2019,1059
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,2
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,3
81,2011,3
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,5
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,21
84,2011,21
84,2012,21
84,2013,20
84,2014,15
84,2015,13
84,2016,13
84,2017,12
84,2018,13
84,2019,14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7
89,2011,8
89,2012,9
89,2013,9
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,10
89,2019,10
9,2010,262
9,2011,255
9,2012,268
9,2013,300
9,2014,290
9,2015,301
9,2016,301
9,2017,325
9,2018,357
9,2019,363
90,2010,2
90,2011,2
90,2012,2
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,4
97,2010,31
97,2011,30
97,2012,27
97,2013,26
97,2014,28
97,2015,31
97,2016,32
97,2017,33
97,2018,42
97,2019,42
98,2010,7
98,2011,7
98,2012,8
98,2013,7
98,2014,6
98,2015,6
98,2016,7
98,2017,7
98,2018,7
98,2019,7
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
