geo,year,live_animals_import_value_index_2014_2016_100_tie
149,1985,75
149,1986,59
149,1987,58
149,1988,55
149,1989,54
149,1990,33
149,1991,22
149,1992,26
149,1993,3
149,1994,2
149,1995,3
149,1996,2
149,1997,25
149,1998,9
149,1999,13
149,2000,12
149,2001,14
149,2002,14
149,2003,25
149,2004,46
149,2005,54
149,2006,76
149,2007,77
149,2008,98
149,2009,25
149,2010,31
149,2011,60
149,2012,57
149,2013,49
149,2014,84
149,2015,101
149,2016,115
149,2017,121
149,2018,162
149,2019,34
149,2020,34
150,1961,4
150,1962,3
150,1963,2
150,1964,11
150,1965,8
150,1966,3
150,1967,4
150,1968,5
150,1969,8
150,1970,5
150,1971,5
150,1972,16
150,1973,16
150,1974,6
150,1975,6
150,1976,8
150,1977,13
150,1978,15
150,1979,18
150,1980,17
150,1981,15
150,1982,22
150,1983,26
150,1984,17
150,1985,30
150,1986,63
150,1987,83
150,1988,83
150,1989,100
150,1990,117
150,1991,125
150,1992,167
150,1993,136
150,1994,168
150,1995,137
150,1996,109
150,1997,90
150,1998,72
150,1999,95
150,2000,69
150,2001,29
150,2002,25
150,2003,55
150,2004,77
150,2005,106
150,2006,124
150,2007,118
150,2008,136
150,2009,151
150,2010,142
150,2011,162
150,2012,151
150,2013,133
150,2014,114
150,2015,89
150,2016,97
150,2017,197
150,2018,192
150,2019,201
150,2020,185
153,1961,486
153,1962,295
153,1963,114
153,1964,133
153,1965,114
153,1966,114
153,1967,152
153,1968,95
153,1969,619
153,1970,238
153,1971,1838
153,1972,114
153,1973,190
153,1974,29
153,1975,619
153,1976,1238
153,1977,238
153,1978,762
153,1979,819
153,1980,581
153,1981,67
153,1982,305
153,1983,86
153,1984,143
153,1986,429
153,1987,571
153,1988,1429
153,1989,429
153,1990,1276
153,1991,1905
153,1992,2762
153,1993,333
153,1994,57
153,1995,19
153,1996,305
153,1997,571
153,1998,971
153,1999,895
153,2000,390
153,2001,371
153,2002,1695
153,2003,1495
153,2004,590
153,2005,410
153,2007,2352
153,2008,1429
153,2009,543
153,2010,2800
153,2014,114
153,2016,86
154,1992,182
154,1993,202
154,1994,10
154,1995,8
154,1996,74
154,1997,12
154,1998,28
154,1999,103
154,2000,186
154,2001,5
154,2002,37
154,2003,13
154,2004,19
154,2005,18
154,2006,51
154,2007,107
154,2008,28
154,2009,20
154,2010,6
154,2011,35
154,2012,80
154,2013,63
154,2014,139
154,2015,59
154,2016,103
154,2017,87
154,2018,50
154,2019,134
154,2020,74
156,1961,154
156,1962,169
156,1963,188
156,1964,242
156,1965,324
156,1966,204
156,1967,99
156,1968,57
156,1969,162
156,1970,922
156,1971,1372
156,1972,1583
156,1973,1276
156,1974,3819
156,1975,2118
156,1976,2407
156,1977,1481
156,1978,658
156,1980,480
156,1981,365
156,1982,256
156,1983,191
156,1984,128
156,1985,3814
156,1986,15390
156,1987,10237
156,1988,3187
156,1989,1655
156,1990,821
156,1991,572
156,1992,607
156,1993,374
156,1994,385
156,1995,369
156,1996,309
156,1997,116
156,1998,253
156,1999,133
156,2000,299
156,2001,366
156,2002,144
156,2003,260
156,2004,83
156,2005,162
156,2006,43
156,2007,91
156,2008,198
156,2009,78
156,2010,138
156,2011,97
156,2012,527
156,2013,174
156,2014,146
156,2015,69
156,2016,85
156,2017,181
156,2018,87
156,2019,38
156,2020,81
157,1961,7
157,1962,38
157,1963,27
157,1964,95
157,1965,242
157,1966,122
157,1967,27
157,1968,25
157,1969,44
157,1970,61
157,1971,79
157,1972,83
157,1973,228
157,1974,308
157,1975,85
157,1976,73
157,1977,76
157,1978,54
157,1979,12
157,1980,244
157,1981,644
157,1982,165
157,1983,57
157,1984,124
157,1985,97
157,1986,371
157,1987,72
157,1989,34
157,1991,32
157,1992,86
157,1993,46
157,1994,55
157,1995,55
157,1996,78
157,1997,68
157,1998,172
157,1999,893
157,2000,968
157,2001,1800
157,2002,323
157,2003,636
157,2004,277
157,2005,569
157,2006,288
157,2007,205
157,2008,220
157,2009,130
157,2010,487
157,2011,783
157,2012,1549
157,2013,277
157,2014,64
157,2015,92
157,2016,145
157,2017,108
157,2018,55
157,2019,90
157,2020,112
158,1961,8889
158,1962,9333
158,1963,9778
158,1964,10000
158,1965,10000
158,1966,10000
158,1967,10222
158,1968,5333
158,1969,10444
158,1970,13333
158,1971,14444
158,1972,13333
158,1973,8889
158,1974,6667
158,1975,16444
158,1976,63333
158,1977,13333
158,1978,16000
158,1979,22222
158,1980,37556
158,1981,174244
158,1982,168889
158,1983,48578
158,1984,94889
158,1985,262222
158,1986,284444
158,1987,152222
158,1988,153333
158,1989,214000
158,1990,130222
158,1991,72889
158,1992,69333
158,1993,62222
158,1994,25556
158,1995,5539
158,1996,9200
158,1997,2311
158,1998,12489
158,1999,200
158,2000,689
158,2001,17000
158,2002,24156
158,2003,1222
158,2004,15622
158,2005,1044
158,2006,267
158,2007,1133
158,2008,156
158,2009,311
158,2010,222
158,2012,200
158,2013,200
158,2015,156
158,2016,44
158,2017,44
158,2018,194089
158,2019,911
158,2020,1356
159,1961,19
159,1962,25
159,1963,28
159,1964,30
159,1965,35
159,1966,36
159,1967,27
159,1968,31
159,1969,33
159,1970,33
159,1971,35
159,1972,37
159,1973,39
159,1974,33
159,1975,24
159,1976,32
159,1977,53
159,1978,79
159,1979,91
159,1980,106
159,1981,125
159,1982,122
159,1983,125
159,1984,131
159,1985,83
159,1986,73
159,1987,64
159,1988,82
159,1989,93
159,1990,109
159,1991,154
159,1992,161
159,1993,165
159,1994,175
159,1995,149
159,1996,142
159,1997,146
159,1998,113
159,1999,94
159,2000,108
159,2001,129
159,2002,136
159,2003,112
159,2004,110
159,2005,108
159,2006,114
159,2007,112
159,2008,119
159,2009,111
159,2010,126
159,2011,142
159,2012,113
159,2013,113
159,2014,100
159,2015,99
159,2016,101
159,2017,101
159,2018,102
159,2019,102
159,2020,10
16,1998,195
16,2003,55
16,2004,48
16,2005,41
16,2007,83
16,2009,8
16,2014,73
16,2015,138
16,2016,89
16,2017,263
16,2018,1032
16,2019,3429
162,1961,5
162,1962,5
162,1963,15
162,1964,18
162,1965,19
162,1966,19
162,1967,22
162,1968,30
162,1969,89
162,1970,100
162,1971,40
162,1972,156
162,1973,40
162,1974,116
162,1975,92
162,1976,5
162,1977,59
162,1978,162
162,1979,375
162,1980,345
162,1981,186
162,1982,244
162,1983,171
162,1984,38
162,1985,21
162,1986,168
162,1988,32
162,1989,1
162,1991,479
162,1992,682
162,1993,662
162,1994,1551
162,1995,1119
162,1996,641
162,1997,388
162,1998,42
162,1999,30
162,2000,124
162,2001,11
162,2002,14
162,2003,121
162,2004,34
162,2005,107
162,2006,84
162,2007,125
162,2008,48
162,2009,27
162,2010,22
162,2011,27
162,2012,42
162,2013,138
162,2014,112
162,2015,47
162,2016,141
162,2017,101
162,2018,8
165,1979,1
165,1983,0
165,1984,5
165,1985,3
165,1987,14
165,1988,0
165,1991,0
165,1993,0
165,1996,3
165,1997,16
165,1998,3
165,2004,0
165,2005,0
165,2006,0
165,2007,49
165,2008,21
165,2009,92
165,2010,60
165,2011,147
165,2012,187
165,2013,302
165,2014,59
165,2015,142
165,2016,99
165,2017,156
165,2018,198
165,2019,117
165,2020,45
166,1961,0
166,1962,0
166,1963,0
166,1966,0
166,1967,4
166,1968,1
166,1969,2
166,1970,2
166,1971,2
166,1972,5
166,1973,10
166,1974,7
166,1975,3
166,1976,0
166,1977,6
166,1978,3
166,1979,5
166,1980,2
166,1981,5
166,1982,6
166,1983,4
166,1984,2
166,1985,3
166,1986,13
166,1987,12
166,1988,3
166,1990,6
166,1991,6
166,1992,3
166,1993,3
166,1994,5
166,1995,5
166,1996,7
166,1997,17
166,1998,39
166,1999,42
166,2000,73
166,2001,58
166,2002,51
166,2003,55
166,2004,43
166,2005,3
166,2006,26
166,2007,12
166,2008,61
166,2009,64
166,2010,31
166,2011,67
166,2012,54
166,2013,54
166,2014,187
166,2015,17
166,2016,96
166,2017,36
166,2018,26
166,2019,20
166,2020,12
167,1993,16
167,1994,42
167,1995,71
167,1996,35
167,1997,6
167,1998,18
167,1999,11
167,2000,11
167,2001,1
167,2002,7
167,2003,6
167,2004,11
167,2005,27
167,2006,33
167,2007,49
167,2008,112
167,2009,145
167,2010,138
167,2011,144
167,2012,201
167,2013,141
167,2014,125
167,2015,100
167,2016,75
167,2017,60
167,2018,45
167,2019,37
167,2020,41
169,1962,31
169,1963,26
169,1964,9
169,1965,8
169,1966,43
169,1967,92
169,1968,8
169,1969,6
169,1970,5
169,1971,4
169,1972,9
169,1973,41
169,1974,6
169,1975,5
169,1976,16
169,1977,21
169,1978,56
169,1979,52
169,1980,30
169,1981,28
169,1982,29
169,1983,23
169,1984,31
169,1985,85
169,1986,30
169,1987,13
169,1988,11
169,1989,8
169,1990,6
169,1991,21
169,1992,50
169,1993,123
169,1994,2077
169,1995,2735
169,1996,1292
169,1997,723
169,1998,91
169,1999,702
169,2000,5
169,2001,5
169,2002,2
169,2003,11
169,2004,34
169,2005,34
169,2006,19
169,2007,41
169,2008,119
169,2009,169
169,2010,87
169,2011,111
169,2012,120
169,2013,110
169,2014,109
169,2015,119
169,2016,72
169,2017,117
169,2018,117
169,2019,136
169,2020,69
170,1961,217
170,1962,593
170,1963,992
170,1964,353
170,1965,532
170,1966,861
170,1967,824
170,1968,588
170,1969,975
170,1970,1174
170,1971,820
170,1972,629
170,1973,822
170,1974,373
170,1975,171
170,1976,37
170,1977,36
170,1978,79
170,1979,81
170,1980,15
170,1981,58
170,1982,73
170,1983,120
170,1984,98
170,1985,197
170,1986,126
170,1987,613
170,1988,1011
170,1989,55
170,1990,210
170,1991,7
170,1992,60
170,1993,49
170,1994,98
170,1995,105
170,1996,111
170,1997,57
170,1998,82
170,1999,76
170,2000,26
170,2001,7
170,2002,35
170,2003,5
170,2004,63
170,2005,114
170,2006,16
170,2007,155
170,2008,257
170,2009,39
170,2010,43
170,2011,36
170,2012,71
170,2013,52
170,2014,135
170,2015,110
170,2016,55
170,2017,134
170,2018,90
170,2019,111
170,2020,126
171,1961,1
171,1962,1
171,1963,1
171,1964,3
171,1965,3
171,1966,1
171,1967,1
171,1968,2
171,1969,1
171,1970,1
171,1971,0
171,1972,0
171,1973,2
171,1974,3
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,4
171,1980,4
171,1981,4
171,1982,8
171,1983,8
171,1984,6
171,1985,6
171,1986,12
171,1987,12
171,1988,24
171,1989,39
171,1990,53
171,1991,36
171,1992,84
171,1993,158
171,1994,202
171,1995,328
171,1996,316
171,1997,379
171,1998,312
171,1999,359
171,2000,248
171,2001,96
171,2002,136
171,2003,143
171,2004,101
171,2005,55
171,2006,51
171,2007,32
171,2008,25
171,2009,34
171,2010,39
171,2011,54
171,2012,87
171,2013,81
171,2014,97
171,2015,124
171,2016,79
171,2017,28
171,2018,49
171,2019,87
171,2020,97
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1969,0
173,1970,1
173,1971,2
173,1972,0
173,1973,0
173,1974,0
173,1975,3
173,1976,0
173,1977,1
173,1978,5
173,1979,0
173,1980,0
173,1981,2
173,1984,3
173,1985,2
173,1986,0
173,1987,3
173,1988,3
173,1989,3
173,1990,1
173,1991,2
173,1992,5
173,1993,4
173,1994,6
173,1995,2
173,1996,2
173,1997,2
173,1998,1
173,1999,1
173,2000,2
173,2001,1
173,2002,2
173,2003,2
173,2004,8
173,2005,13
173,2006,8
173,2007,11
173,2008,27
173,2009,41
173,2010,34
173,2011,49
173,2012,88
173,2013,124
173,2014,121
173,2015,81
173,2016,98
173,2017,131
173,2018,117
173,2019,122
173,2020,118
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,2
174,1975,0
174,1976,4
174,1977,4
174,1978,1
174,1979,2
174,1980,3
174,1981,5
174,1982,3
174,1983,2
174,1984,3
174,1985,7
174,1986,9
174,1987,14
174,1988,11
174,1989,16
174,1990,19
174,1991,18
174,1992,20
174,1993,12
174,1994,29
174,1995,38
174,1996,43
174,1997,37
174,1998,26
174,1999,37
174,2000,38
174,2001,48
174,2002,48
174,2003,53
174,2004,74
174,2005,59
174,2006,88
174,2007,84
174,2008,96
174,2009,95
174,2010,102
174,2011,120
174,2012,110
174,2013,129
174,2014,131
174,2015,92
174,2016,77
174,2017,90
174,2018,88
174,2019,94
174,2020,91
176,1967,346
176,1968,462
176,1969,162
176,1970,692
176,1971,1846
176,1972,2308
176,1973,2308
176,1974,3462
176,1975,3462
176,1976,4615
176,1977,10385
176,1978,10385
176,1979,10385
176,1980,18462
176,1981,18462
176,1982,18462
176,1983,18462
176,1984,4615
176,1985,3462
176,1986,3462
176,1987,3462
176,1988,3462
176,1989,3462
176,1990,3462
176,1991,6923
176,1992,6923
176,1993,6923
176,1994,6923
176,1995,7615
176,1996,7615
176,1997,7615
176,1998,13846
176,1999,16154
176,2000,41538
176,2001,69231
176,2004,369
176,2014,69
176,2015,92
176,2016,138
176,2017,23
176,2019,69
178,1996,53333
178,1997,10000
178,1998,4000
178,2003,97767
178,2015,100
178,2016,100
178,2017,79133
178,2018,23700
178,2019,20867
178,2020,91833
179,1961,3
179,1962,3
179,1963,3
179,1964,4
179,1965,4
179,1966,4
179,1967,4
179,1968,4
179,1969,4
179,1970,5
179,1971,11
179,1972,5
179,1973,6
179,1974,9
179,1975,17
179,1976,15
179,1977,24
179,1978,31
179,1979,33
179,1980,34
179,1981,37
179,1982,39
179,1983,65
179,1984,58
179,1985,33
179,1986,62
179,1987,48
179,1988,60
179,1989,32
179,1990,71
179,1991,91
179,1992,60
179,1993,45
179,1994,51
179,1995,43
179,1996,39
179,1997,31
179,1998,23
179,1999,32
179,2000,49
179,2001,45
179,2002,59
179,2003,50
179,2004,50
179,2005,76
179,2006,70
179,2007,86
179,2008,124
179,2009,160
179,2010,160
179,2011,141
179,2012,199
179,2013,104
179,2014,136
179,2015,74
179,2016,90
179,2017,153
179,2018,265
179,2019,225
179,2020,234
18,1991,128
18,1992,311
18,1993,113
18,1994,138
18,1995,128
18,1996,128
18,1997,227
18,2003,41
18,2010,1
18,2012,67
18,2013,67
18,2016,100
181,1961,1
181,1962,8
181,1963,18
181,1964,15
181,1965,4
181,1966,4
181,1975,16
181,1976,11
181,1977,10
181,1978,11
181,1981,11
181,1982,3
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,2
181,1990,1
181,1991,1
181,1992,0
181,1993,1
181,1994,3
181,1995,5
181,1996,2
181,1997,13
181,1998,15
181,1999,6
181,2000,4
181,2001,2
181,2002,0
181,2003,1
181,2004,2
181,2005,1
181,2006,7
181,2007,5
181,2008,2
181,2009,10
181,2010,35
181,2011,259
181,2012,116
181,2013,103
181,2014,106
181,2015,129
181,2016,66
181,2017,34
181,2018,74
181,2019,82
181,2020,128
183,1961,2
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,1
183,1968,0
183,1969,1
183,1970,2
183,1971,1
183,1972,1
183,1973,6
183,1974,6
183,1975,4
183,1976,7
183,1977,12
183,1978,17
183,1979,22
183,1980,41
183,1981,15
183,1982,4
183,1983,4
183,1984,1
183,1985,9
183,1986,3
183,1987,3
183,1988,4
183,1989,4
183,1990,48
183,1991,2
183,1992,3
183,1993,2
183,1994,2
183,1995,6
183,1996,5
183,1997,1
183,1998,2
183,1999,1
183,2000,14
183,2001,42
183,2002,26
183,2003,12
183,2004,15
183,2005,23
183,2006,25
183,2007,34
183,2008,85
183,2009,98
183,2010,66
183,2011,69
183,2012,101
183,2013,114
183,2014,127
183,2015,88
183,2016,85
183,2017,98
183,2018,116
183,2019,113
183,2020,117
184,1980,4
184,1985,18
184,1986,45
184,1987,10
184,1988,7
184,1989,115
184,1990,5
184,1992,14
184,1993,1
184,1995,6
184,1996,4
184,1997,169
184,1998,70
184,1999,132
184,2000,90
184,2002,143
184,2003,157
184,2004,84
184,2005,102
184,2006,81
184,2007,97
184,2008,939
184,2009,553
184,2010,441
184,2011,664
184,2012,877
184,2013,1
184,2014,108
184,2015,128
184,2016,64
184,2017,91
184,2018,179
184,2019,16
184,2020,114
185,1992,30
185,1993,14
185,1994,11
185,1995,13
185,1996,5
185,1997,6
185,1998,3
185,1999,2
185,2000,2
185,2001,4
185,2002,8
185,2003,10
185,2004,16
185,2005,26
185,2006,122
185,2007,184
185,2008,228
185,2009,243
185,2010,153
185,2011,293
185,2012,357
185,2013,203
185,2014,117
185,2015,110
185,2016,73
185,2017,96
185,2018,154
185,2019,156
185,2020,103
188,1967,133
188,1968,67
188,1976,133
188,1979,67
188,1981,67
188,1984,12600
188,1987,600
188,1994,533
188,1995,133
188,1996,200
188,2000,267
188,2002,267
188,2004,67
188,2005,467
188,2006,267
188,2007,133
188,2013,6933
188,2015,133
188,2016,67
189,1974,3
189,1975,25
189,1976,7
189,1977,7
189,1978,1
189,1980,3
189,1983,1
189,1985,3
189,1986,9
189,1987,1
189,1988,11
189,1989,200
189,1990,73
189,1991,77
189,1992,29
189,1993,70
189,1994,25
189,1995,9
189,1996,54
189,1997,11
189,1998,3
189,1999,60
189,2000,68
189,2008,121
189,2009,121
189,2010,121
189,2011,121
189,2012,121
189,2013,121
189,2015,65
189,2016,135
189,2019,3
189,2020,4
19,1961,6
19,1962,46
19,1963,46
19,1964,24
19,1965,27
19,1966,8
19,1967,18
19,1968,53
19,1969,72
19,1970,7
19,1971,121
19,1972,99
19,1973,65
19,1974,52
19,1975,18
19,1976,40
19,1977,65
19,1978,51
19,1979,8
19,1980,5
19,1981,53
19,1982,7
19,1983,5
19,1985,1
19,1986,10
19,1987,29
19,1988,24
19,1989,7
19,1990,18
19,1991,13
19,1992,9
19,1993,14
19,1994,18
19,1995,35
19,1996,31
19,1997,28
19,1998,13
19,1999,57
19,2000,36
19,2001,13
19,2002,9
19,2003,8
19,2004,10
19,2005,4
19,2006,18
19,2007,28
19,2008,41
19,2009,44
19,2010,44
19,2011,87
19,2012,88
19,2013,66
19,2014,46
19,2015,24
19,2016,231
19,2017,66
19,2018,44
19,2019,63
19,2020,65
191,1982,152
191,1984,7
191,1985,4
191,1988,4
191,1992,37
191,1993,37
191,1994,37
191,1995,100
191,2002,26
191,2004,4
191,2005,7
191,2007,322
191,2009,70
191,2016,100
191,2018,11
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,1
194,1968,4
194,1969,3
194,1970,2
194,1971,2
194,1972,5
194,1973,4
194,1974,4
194,1975,6
194,1976,6
194,1977,9
194,1978,18
194,1979,24
194,1980,39
194,1981,61
194,1982,58
194,1983,54
194,1984,57
194,1985,47
194,1986,47
194,1987,45
194,1988,42
194,1989,45
194,1990,43
194,1991,49
194,1992,42
194,1993,50
194,1994,40
194,1995,36
194,1996,35
194,1997,26
194,1998,26
194,1999,28
194,2000,26
194,2001,17
194,2002,55
194,2003,42
194,2004,49
194,2005,73
194,2006,63
194,2007,62
194,2008,50
194,2009,51
194,2010,59
194,2011,64
194,2012,75
194,2013,93
194,2014,97
194,2015,110
194,2016,93
194,2017,72
194,2018,65
194,2019,71
194,2020,57
195,1961,8
195,1962,8
195,1963,6
195,1964,8
195,1965,9
195,1966,10
195,1967,10
195,1968,10
195,1969,10
195,1970,8
195,1971,4
195,1972,4
195,1973,4
195,1974,3
195,1975,3
195,1976,5
195,1977,7
195,1978,9
195,1979,12
195,1980,7
195,1981,14
195,1982,17
195,1983,24
195,1984,22
195,1985,23
195,1986,17
195,1987,13
195,1988,16
195,1989,21
195,1990,28
195,1991,30
195,1992,34
195,1993,36
195,1994,40
195,1995,39
195,1996,42
195,1997,40
195,1998,41
195,1999,39
195,2000,35
195,2001,47
195,2002,39
195,2003,27
195,2004,32
195,2005,35
195,2006,44
195,2007,61
195,2008,92
195,2009,93
195,2010,92
195,2011,145
195,2012,130
195,2013,97
195,2014,96
195,2015,96
195,2016,107
195,2017,102
195,2018,87
195,2019,87
195,2020,87
196,1970,28
196,1971,28
196,1972,9
196,1973,47
196,1974,2
196,1975,4
196,1986,19
196,1987,56
196,1992,39
196,1996,60
196,2015,101
196,2016,99
196,2017,43
197,1961,10
197,1962,11
197,1963,14
197,1964,19
197,1965,12
197,1966,15
197,1967,12
197,1968,15
197,1969,15
197,1970,17
197,1971,18
197,1972,17
197,1973,20
197,1974,23
197,1975,26
197,1976,32
197,1977,39
197,1978,44
197,1979,49
197,1980,57
197,1981,62
197,1982,70
197,1983,76
197,1984,69
197,1985,70
197,1986,68
197,1987,71
197,1988,82
197,1989,101
197,1990,107
197,1991,105
197,1992,107
197,1993,107
197,1994,107
197,1995,88
197,1996,84
197,1997,87
197,1998,84
197,1999,88
197,2000,87
197,2001,69
197,2002,69
197,2003,67
197,2004,67
197,2005,67
197,2006,67
197,2007,71
197,2008,76
197,2009,82
197,2010,84
197,2011,88
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
197,2018,100
197,2019,100
197,2020,100
198,1992,86
198,1993,42
198,1994,76
198,1995,95
198,1996,39
198,1997,37
198,1998,46
198,1999,127
198,2000,44
198,2001,18
198,2002,15
198,2003,19
198,2004,51
198,2005,91
198,2006,84
198,2007,67
198,2008,77
198,2009,94
198,2010,84
198,2011,93
198,2012,90
198,2013,89
198,2014,102
198,2015,103
198,2016,95
198,2017,108
198,2018,127
198,2019,128
198,2020,131
199,1993,9
199,1994,7
199,1995,10
199,1996,10
199,1997,8
199,1998,27
199,1999,12
199,2000,7
199,2001,9
199,2002,13
199,2003,7
199,2004,18
199,2005,49
199,2006,61
199,2007,54
199,2008,90
199,2009,86
199,2010,127
199,2011,123
199,2012,244
199,2013,291
199,2014,121
199,2015,83
199,2016,96
199,2017,147
199,2018,138
199,2019,120
199,2020,123
2,2000,1
2,2001,1
2,2002,1
2,2003,19
2,2004,3
2,2005,0
2,2006,0
2,2007,1
2,2008,3
2,2009,4
2,2010,0
2,2011,0
2,2012,8
2,2013,55
2,2014,92
2,2015,186
2,2016,22
2,2017,28
2,2018,1
2,2019,0
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,17
20,1970,4
20,1971,3
20,1972,5
20,1973,8
20,1974,30
20,1975,16
20,1976,15
20,1977,30
20,1978,34
20,1979,43
20,1980,42
20,1981,60
20,1982,60
20,1983,59
20,1984,40
20,1985,34
20,1986,23
20,1987,35
20,1988,43
20,1989,82
20,1990,166
20,1991,248
20,1992,106
20,1993,80
20,1994,43
20,1995,45
20,1996,171
20,1997,146
20,1998,96
20,1999,135
20,2000,93
20,2001,61
20,2002,21
20,2003,22
20,2004,25
20,2005,25
20,2006,40
20,2007,59
20,2008,97
20,2009,162
20,2010,201
20,2011,119
20,2012,145
20,2013,91
20,2014,110
20,2015,82
20,2016,109
20,2017,129
20,2018,86
20,2019,22
20,2020,84
200,1961,4
200,1962,5
200,1963,5
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1968,4
200,1969,4
200,1970,5
200,1971,6
200,1972,7
200,1973,5
200,1974,5
200,1975,5
200,1976,7
200,1977,9
200,1978,10
200,1979,9
200,1980,10
200,1981,8
200,1982,23
200,1983,30
200,1984,14
200,1985,18
200,1986,36
200,1987,57
200,1988,90
200,1989,92
200,1990,119
200,1991,134
200,1992,160
200,1993,185
200,1994,196
200,1995,210
200,1996,256
200,1997,210
200,1998,172
200,1999,36
200,2000,61
200,2001,65
200,2002,48
200,2003,39
200,2004,39
200,2005,71
200,2006,64
200,2007,72
200,2008,95
200,2009,115
200,2010,129
200,2011,113
200,2012,108
200,2013,131
200,2014,114
200,2015,95
200,2016,91
200,2017,103
200,2018,114
200,2019,114
200,2020,184
201,2004,1
201,2005,4
201,2006,4
201,2007,2
201,2008,3
201,2009,7
201,2010,18
201,2011,30
201,2012,35
201,2013,117
201,2014,105
201,2015,113
201,2016,82
201,2017,86
201,2018,89
201,2019,89
201,2020,56
202,1961,52
202,1962,44
202,1963,58
202,1964,55
202,1965,47
202,1966,43
202,1967,55
202,1968,62
202,1969,58
202,1970,64
202,1971,73
202,1972,84
202,1973,78
202,1974,83
202,1975,169
202,1976,173
202,1977,139
202,1978,157
202,1979,150
202,1980,149
202,1981,238
202,1982,128
202,1983,75
202,1984,67
202,1985,62
202,1986,78
202,1987,135
202,1988,130
202,1989,137
202,1990,115
202,1991,100
202,1992,112
202,1993,109
202,1994,149
202,1995,157
202,1996,166
202,1997,149
202,1998,202
202,1999,107
202,2000,25
202,2001,87
202,2002,61
202,2003,61
202,2004,115
202,2005,148
202,2006,136
202,2007,152
202,2008,101
202,2009,121
202,2010,94
202,2011,168
202,2012,138
202,2013,143
202,2014,78
202,2015,125
202,2016,97
202,2017,269
202,2018,292
202,2019,216
202,2020,174
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,2
203,1969,2
203,1970,1
203,1971,1
203,1972,3
203,1973,4
203,1974,3
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,8
203,1980,3
203,1981,3
203,1982,5
203,1983,4
203,1984,6
203,1985,13
203,1986,39
203,1987,35
203,1988,40
203,1989,74
203,1990,76
203,1991,86
203,1992,96
203,1993,93
203,1994,112
203,1995,125
203,1996,124
203,1997,94
203,1998,96
203,1999,88
203,2000,79
203,2001,50
203,2002,80
203,2003,93
203,2004,87
203,2005,101
203,2006,114
203,2007,117
203,2008,84
203,2009,85
203,2010,85
203,2011,93
203,2012,81
203,2013,99
203,2014,122
203,2015,90
203,2016,88
203,2017,106
203,2018,127
203,2019,126
203,2020,141
207,1961,47
207,1962,59
207,1963,70
207,1964,62
207,1965,65
207,1966,64
207,1967,119
207,1968,123
207,1969,116
207,1970,113
207,1971,106
207,1972,77
207,1974,116
207,1975,26
207,1976,228
207,1977,2380
207,1978,2963
207,1979,105
207,1982,81
207,1984,10
207,1985,1
207,1986,27
207,1987,86
207,1988,209
207,1989,52
207,1990,2
207,1992,47
207,1996,9
207,1997,73
207,1999,3
207,2000,6
207,2001,9
207,2002,53
207,2003,106
207,2004,26
207,2005,105
207,2006,44
207,2007,53
207,2010,86
207,2011,69
207,2012,717
207,2013,5003
207,2014,110
207,2015,117
207,2016,72
207,2017,48
207,2020,20
208,2014,25
208,2015,197
208,2016,77
208,2017,11
208,2018,247
208,2019,379
208,2020,360
209,1961,99
209,1962,103
209,1963,93
209,1964,90
209,1965,102
209,1966,85
209,1967,80
209,1968,78
209,1969,108
209,1970,89
209,1971,73
209,1972,70
209,1973,74
209,1974,82
209,1975,49
209,1976,98
209,1977,89
209,1978,91
209,1979,153
209,1980,118
209,1981,113
209,1982,113
209,1983,113
209,1984,118
209,1985,120
209,1986,157
209,1987,137
209,1988,97
209,1989,92
209,1990,13
209,1991,20
209,1992,27
209,1993,27
209,1994,27
209,1995,39
209,1996,18
209,1997,639
209,1998,755
209,1999,1001
209,2000,1029
209,2001,192
209,2002,212
209,2003,315
209,2004,519
209,2005,382
209,2006,93
209,2007,73
209,2008,75
209,2009,89
209,2010,89
209,2011,103
209,2012,100
209,2013,84
209,2014,99
209,2015,101
209,2016,100
209,2017,105
209,2018,113
209,2019,110
209,2020,129
21,1961,31
21,1962,40
21,1963,97
21,1964,33
21,1965,23
21,1966,22
21,1967,48
21,1968,45
21,1969,50
21,1970,59
21,1971,62
21,1972,113
21,1973,108
21,1974,236
21,1975,290
21,1976,522
21,1977,373
21,1978,781
21,1979,1519
21,1980,513
21,1981,259
21,1982,182
21,1983,170
21,1984,92
21,1985,47
21,1986,95
21,1987,216
21,1988,142
